read_id	length	mean_Q
ERR14294152.137307	1182	35.2191
ERR14294152.137308	844	36.5592
ERR14294152.137309	578	26.2630
ERR14294152.137310	956	32.7479
ERR14294152.137311	926	32.9568
ERR14294152.137312	980	30.9010
ERR14294152.137313	930	36.9667
ERR14294152.137314	778	35.9640
ERR14294152.137315	766	36.0770
ERR14294152.137316	778	37.0501
ERR14294152.137317	721	36.6297
ERR14294152.137318	658	34.0198
ERR14294152.137319	759	32.0883
ERR14294152.137320	936	34.3226
ERR14294152.137321	858	36.3240
ERR14294152.137322	843	39.7189
ERR14294152.137323	902	35.2217
ERR14294152.137324	993	32.4471
ERR14294152.137325	712	34.7626
ERR14294152.137326	810	38.0321
ERR14294152.137327	1088	32.1673
ERR14294152.137328	1019	36.1217
ERR14294152.137329	829	36.4680
ERR14294152.137330	931	30.6004
ERR14294152.137331	769	32.9519
ERR14294152.137332	949	31.8946
ERR14294152.137333	594	32.6751
ERR14294152.137334	1166	28.6432
ERR14294152.137335	998	35.2806
ERR14294152.137336	837	38.5006
ERR14294152.137337	1324	37.2953
ERR14294152.137338	838	37.1014
ERR14294152.137339	565	28.7912
ERR14294152.137340	727	35.6699
ERR14294152.137341	1104	32.6476
ERR14294152.137342	985	34.8660
ERR14294152.137343	999	37.5205
ERR14294152.137344	943	39.9565
ERR14294152.137345	602	23.4336
ERR14294152.137346	754	36.4151
ERR14294152.137347	970	28.5660
ERR14294152.137348	886	36.6467
ERR14294152.137349	688	33.0044
ERR14294152.137350	893	33.5129
ERR14294152.137351	710	39.6324
ERR14294152.137352	1293	33.9969
ERR14294152.137353	780	37.2974
ERR14294152.137354	1087	35.1058
ERR14294152.137355	1160	34.6155
ERR14294152.137356	907	36.2271
ERR14294152.137357	803	26.4085
ERR14294152.137358	873	39.2726
ERR14294152.137359	1052	31.4040
ERR14294152.137360	796	31.7425
ERR14294152.137361	1164	37.8608
ERR14294152.137362	432	33.0116
ERR14294152.137363	785	33.1236
ERR14294152.137364	935	36.7989
ERR14294152.137365	899	36.1680
ERR14294152.137366	956	25.9100
ERR14294152.137367	768	32.9596
ERR14294152.137368	1110	32.8874
ERR14294152.137369	775	33.3497
ERR14294152.137370	734	37.4278
ERR14294152.137371	781	40.2766
ERR14294152.137372	876	39.6336
ERR14294152.137373	1170	31.3957
ERR14294152.137374	856	37.9626
ERR14294152.137375	820	33.9366
ERR14294152.137376	613	27.8091
ERR14294152.137377	1041	37.4678
ERR14294152.137378	895	35.5117
ERR14294152.137379	555	34.3838
ERR14294152.137380	666	32.7823
ERR14294152.137381	767	30.9244
ERR14294152.137382	685	36.3241
ERR14294152.137383	831	36.9158
ERR14294152.137384	629	38.5437
ERR14294152.137385	1137	27.8100
ERR14294152.137386	824	36.5255
ERR14294152.137387	1095	38.0265
ERR14294152.137388	1216	35.7031
ERR14294152.137389	787	36.2033
ERR14294152.137390	827	35.4111
ERR14294152.137391	843	31.1495
ERR14294152.137392	991	32.3855
ERR14294152.137393	1018	36.7328
ERR14294152.137394	948	36.4958
ERR14294152.137395	827	35.1427
ERR14294152.137396	809	37.3337
ERR14294152.137397	700	37.9357
ERR14294152.137398	852	34.8627
ERR14294152.137399	1003	32.6670
ERR14294152.137400	836	38.2237
ERR14294152.137401	823	34.1640
ERR14294152.137402	843	36.6987
ERR14294152.137403	983	36.5209
ERR14294152.137404	1069	35.7156
ERR14294152.137405	1090	39.5587
ERR14294152.137406	814	38.3600
ERR14294152.137407	170	26.4059
ERR14294152.137408	960	27.8271
ERR14294152.137409	832	37.6502
ERR14294152.137410	777	37.0502
ERR14294152.137411	672	29.8735
ERR14294152.137412	833	36.4070
ERR14294152.137413	886	38.3476
ERR14294152.137414	890	36.1506
ERR14294152.137415	826	35.7869
ERR14294152.137416	882	36.0000
ERR14294152.137417	950	30.3432
ERR14294152.137418	747	37.4311
ERR14294152.137419	774	27.2028
ERR14294152.137420	1129	31.7493
ERR14294152.137421	1125	37.6347
ERR14294152.137422	817	24.2668
ERR14294152.137423	1584	30.1730
ERR14294152.137424	454	31.8965
ERR14294152.137425	928	33.6401
ERR14294152.137426	1086	34.8692
ERR14294152.137427	804	35.8731
ERR14294152.137428	977	30.3060
ERR14294152.137429	783	31.6462
ERR14294152.137430	1289	30.2289
ERR14294152.137431	832	36.4171
ERR14294152.137432	1013	35.8263
ERR14294152.137433	1617	28.3890
ERR14294152.137434	687	38.0291
ERR14294152.137435	994	26.5584
ERR14294152.137436	1135	35.1489
ERR14294152.137437	779	35.2349
ERR14294152.137438	1285	39.5572
ERR14294152.137439	906	34.6148
ERR14294152.137440	885	28.1277
ERR14294152.137441	891	34.3636
ERR14294152.137442	901	35.5660
ERR14294152.137443	535	32.5551
ERR14294152.137444	730	35.0808
ERR14294152.137445	886	35.4244
ERR14294152.137446	334	37.3922
ERR14294152.137447	602	31.2857
ERR14294152.137448	793	35.1412
ERR14294152.137449	893	34.1926
ERR14294152.137450	898	39.1604
ERR14294152.137451	945	37.4974
ERR14294152.137452	956	38.8724
ERR14294152.137453	795	34.3975
ERR14294152.137454	955	36.7728
ERR14294152.137455	646	37.3978
ERR14294152.137456	729	28.7435
ERR14294152.137457	929	35.1023
ERR14294152.137458	611	38.4468
ERR14294152.137459	727	37.4058
ERR14294152.137460	677	38.1374
ERR14294152.137461	868	39.6774
ERR14294152.137462	967	37.9535
ERR14294152.137463	615	33.9171
ERR14294152.137464	826	34.2990
ERR14294152.137465	883	37.8109
ERR14294152.137466	855	37.4047
ERR14294152.137467	1032	33.8353
ERR14294152.137468	1228	27.0147
ERR14294152.137469	884	20.6335
ERR14294152.137470	1003	40.0608
ERR14294152.137471	943	35.0456
ERR14294152.137472	1248	27.6787
ERR14294152.137473	772	36.4249
ERR14294152.137474	1037	20.5728
ERR14294152.137475	1113	34.6954
ERR14294152.137476	723	39.3651
ERR14294152.137477	1081	36.8696
ERR14294152.137478	950	33.3021
ERR14294152.137479	1018	35.6955
ERR14294152.137480	1071	33.2773
ERR14294152.137481	1076	33.9814
ERR14294152.137482	1033	38.4995
ERR14294152.137483	1127	38.5670
ERR14294152.137484	897	36.2274
ERR14294152.137485	1163	33.4867
ERR14294152.137486	925	32.1178
ERR14294152.137487	1389	32.1634
ERR14294152.137488	925	35.9254
ERR14294152.137489	917	34.2388
ERR14294152.137490	1070	39.0729
ERR14294152.137491	972	34.9897
ERR14294152.137492	1225	24.0980
ERR14294152.137493	1043	31.9760
ERR14294152.137494	1071	38.6368
ERR14294152.137495	1036	35.4749
ERR14294152.137496	1098	35.7951
ERR14294152.137497	1088	37.3869
ERR14294152.137498	423	29.8061
ERR14294152.137499	813	21.8807
ERR14294152.137500	991	37.3098
ERR14294152.137501	1124	29.0703
ERR14294152.137502	1528	33.9987
ERR14294152.137503	986	35.5527
ERR14294152.137504	982	39.6741
ERR14294152.137505	1161	35.9147
ERR14294152.137506	1168	36.8562
ERR14294152.137507	567	35.4991
ERR14294152.137508	932	34.5740
ERR14294152.137509	994	39.2656
ERR14294152.137510	916	35.5852
ERR14294152.137511	979	35.5352
ERR14294152.137512	1021	38.4789
ERR14294152.137513	842	38.5546
ERR14294152.137514	1023	35.9912
ERR14294152.137515	857	39.9790
ERR14294152.137516	152	22.3947
ERR14294152.137517	626	35.6374
ERR14294152.137518	822	38.3200
ERR14294152.137519	1147	35.2241
ERR14294152.137520	655	38.2061
ERR14294152.137521	872	35.7431
ERR14294152.137522	749	38.5621
ERR14294152.137523	797	36.0966
ERR14294152.137524	982	36.5102
ERR14294152.137525	1022	35.2622
ERR14294152.137526	501	34.8084
ERR14294152.137527	833	35.3337
ERR14294152.137528	1049	28.3051
ERR14294152.137529	860	38.7849
ERR14294152.137530	1013	36.7868
ERR14294152.137531	806	35.0174
ERR14294152.137532	671	35.9955
ERR14294152.137533	652	37.8574
ERR14294152.137534	667	36.9745
ERR14294152.137535	800	37.4537
ERR14294152.137536	880	35.5205
ERR14294152.137537	1074	35.0475
ERR14294152.137538	830	35.6892
ERR14294152.137539	649	36.5593
ERR14294152.137540	952	34.9496
ERR14294152.137541	1378	26.9129
ERR14294152.137542	731	37.1300
ERR14294152.137543	669	33.8087
ERR14294152.137544	944	39.8898
ERR14294152.137545	943	32.1485
ERR14294152.137546	948	36.4124
ERR14294152.137547	869	33.9310
ERR14294152.137548	898	32.5200
ERR14294152.137549	681	33.9295
ERR14294152.137550	819	36.1990
ERR14294152.137551	824	15.4794
ERR14294152.137552	908	39.3007
ERR14294152.137553	771	38.9455
ERR14294152.137554	886	31.3837
ERR14294152.137555	836	33.0526
ERR14294152.137556	867	35.8420
ERR14294152.137557	867	28.9331
ERR14294152.137558	872	39.5894
ERR14294152.137559	841	33.9310
ERR14294152.137560	883	34.5040
ERR14294152.137561	1279	27.2322
ERR14294152.137562	951	39.0315
ERR14294152.137563	1621	39.3270
ERR14294152.137564	839	31.5030
ERR14294152.137565	1169	30.5158
ERR14294152.137566	1622	37.1880
ERR14294152.137567	1195	28.8904
ERR14294152.137568	913	39.5871
ERR14294152.137569	933	35.3816
ERR14294152.137570	829	36.3993
ERR14294152.137571	1272	28.6297
ERR14294152.137572	900	35.5433
ERR14294152.137573	900	36.5500
ERR14294152.137574	1261	36.7859
ERR14294152.137575	1163	33.1711
ERR14294152.137576	571	36.2662
ERR14294152.137577	736	34.2038
ERR14294152.137578	1245	33.7108
ERR14294152.137579	826	36.1489
ERR14294152.137580	1141	37.4032
ERR14294152.137581	1213	37.0989
ERR14294152.137582	1211	35.8225
ERR14294152.137583	778	38.4370
ERR14294152.137584	718	29.6602
ERR14294152.137585	951	33.5636
ERR14294152.137586	1011	35.7666
ERR14294152.137587	717	36.5370
ERR14294152.137588	832	32.7248
ERR14294152.137589	1034	35.5135
ERR14294152.137590	729	32.4458
ERR14294152.137591	1087	28.9393
ERR14294152.137592	907	36.2900
ERR14294152.137593	786	26.1858
ERR14294152.137594	776	35.0554
ERR14294152.137595	828	33.9118
ERR14294152.137596	849	33.6808
ERR14294152.137597	1026	37.8226
ERR14294152.137598	687	31.2795
ERR14294152.137599	589	38.1188
ERR14294152.137600	446	31.4126
ERR14294152.137601	615	36.9675
ERR14294152.137602	1001	27.0200
ERR14294152.137603	886	36.0260
ERR14294152.137604	783	37.0166
ERR14294152.137605	933	35.7588
ERR14294152.137606	956	33.9770
ERR14294152.137607	829	27.6116
ERR14294152.137608	896	38.5647
ERR14294152.137609	810	30.6716
ERR14294152.137610	1061	35.3082
ERR14294152.137611	769	34.5345
ERR14294152.137612	941	36.5590
ERR14294152.137613	865	37.6925
ERR14294152.137614	799	36.3680
ERR14294152.137615	1105	33.8561
ERR14294152.137616	957	38.1944
ERR14294152.137617	836	36.2715
ERR14294152.137618	879	34.3367
ERR14294152.137619	844	38.4028
ERR14294152.137620	714	34.5336
ERR14294152.137621	724	36.8715
ERR14294152.137622	686	31.6676
ERR14294152.137623	901	37.0622
ERR14294152.137624	896	38.9040
ERR14294152.137625	611	34.4157
ERR14294152.137626	844	36.0320
ERR14294152.137627	760	35.2921
ERR14294152.137628	703	37.1266
ERR14294152.137629	674	40.5045
ERR14294152.137630	932	28.9700
ERR14294152.137631	886	35.1456
ERR14294152.137632	848	36.3962
ERR14294152.137633	692	35.3251
ERR14294152.137634	1014	31.4655
ERR14294152.137635	736	35.9103
ERR14294152.137636	752	35.2035
ERR14294152.137637	661	33.5703
ERR14294152.137638	973	34.3741
ERR14294152.137639	956	30.9686
ERR14294152.137640	1011	35.8645
ERR14294152.137641	699	23.0300
ERR14294152.137642	734	31.4101
ERR14294152.137643	882	36.8787
ERR14294152.137644	945	34.1471
ERR14294152.137645	868	35.4194
ERR14294152.137646	896	29.6406
ERR14294152.137647	765	37.6026
ERR14294152.137648	796	34.6910
ERR14294152.137649	876	37.0936
ERR14294152.137650	808	32.7401
ERR14294152.137651	850	34.8941
ERR14294152.137652	856	34.0257
ERR14294152.137653	852	35.2711
ERR14294152.137654	1111	26.1638
ERR14294152.137655	554	33.2058
ERR14294152.137656	786	38.2926
ERR14294152.137657	896	32.2344
ERR14294152.137658	917	34.4177
ERR14294152.137659	939	33.7849
ERR14294152.137660	921	28.8415
ERR14294152.137661	647	34.8315
ERR14294152.137662	803	38.9552
ERR14294152.137663	296	35.2466
ERR14294152.137664	834	38.2566
ERR14294152.137665	882	37.5601
ERR14294152.137666	840	38.6560
ERR14294152.137667	841	37.4780
ERR14294152.137668	786	29.0534
ERR14294152.137669	875	37.3634
ERR14294152.137670	1156	31.0519
ERR14294152.137671	1136	37.8046
ERR14294152.137672	1088	35.9219
ERR14294152.137673	899	33.7798
ERR14294152.137674	675	34.9481
ERR14294152.137675	985	36.3756
ERR14294152.137676	656	36.2576
ERR14294152.137677	965	38.6269
ERR14294152.137678	1226	38.6248
ERR14294152.137679	648	32.7454
ERR14294152.137680	1044	32.3918
ERR14294152.137681	1073	36.4427
ERR14294152.137682	1253	34.3751
ERR14294152.137683	1157	38.9801
ERR14294152.137684	1076	34.4442
ERR14294152.137685	884	36.7873
ERR14294152.137686	1078	35.9481
ERR14294152.137687	1007	34.8222
ERR14294152.137688	955	36.1906
ERR14294152.137689	946	33.0032
ERR14294152.137690	971	30.2636
ERR14294152.137691	945	34.6857
ERR14294152.137692	988	36.7065
ERR14294152.137693	1209	24.5203
ERR14294152.137694	1056	36.3324
ERR14294152.137695	882	40.8900
ERR14294152.137696	1105	36.0842
ERR14294152.137697	971	35.7878
ERR14294152.137698	1092	38.3315
ERR14294152.137699	1611	32.9696
ERR14294152.137700	1046	39.2151
ERR14294152.137701	988	36.5891
ERR14294152.137702	1243	32.6275
ERR14294152.137703	1029	31.1594
ERR14294152.137704	1049	37.7903
ERR14294152.137705	1125	34.5724
ERR14294152.137706	940	30.5415
ERR14294152.137707	977	34.6612
ERR14294152.137708	1095	32.5872
ERR14294152.137709	609	25.2693
ERR14294152.137710	946	36.7569
ERR14294152.137711	1133	23.8967
ERR14294152.137712	1078	37.1994
ERR14294152.137713	869	34.7273
ERR14294152.137714	1120	37.2491
ERR14294152.137715	985	33.4000
ERR14294152.137716	930	24.2000
ERR14294152.137717	1293	35.9938
ERR14294152.137718	977	35.1730
ERR14294152.137719	1113	30.5220
ERR14294152.137720	1141	33.5285
ERR14294152.137721	661	38.3374
ERR14294152.137722	916	37.7587
ERR14294152.137723	1136	34.4683
ERR14294152.137724	935	37.8332
ERR14294152.137725	1027	34.7673
ERR14294152.137726	1008	35.6220
ERR14294152.137727	1064	24.3120
ERR14294152.137728	1090	38.1578
ERR14294152.137729	1096	37.7801
ERR14294152.137730	636	26.0676
ERR14294152.137731	1054	26.7657
ERR14294152.137732	532	37.9098
ERR14294152.137733	205	33.0146
ERR14294152.137734	916	37.2314
ERR14294152.137735	927	31.7670
ERR14294152.137736	827	38.2104
ERR14294152.137737	1088	38.1471
ERR14294152.137738	919	39.0250
ERR14294152.137739	584	27.9127
ERR14294152.137740	973	35.1223
ERR14294152.137741	1091	35.8937
ERR14294152.137742	973	33.9764
ERR14294152.137743	1152	28.7465
ERR14294152.137744	1125	36.4436
ERR14294152.137745	1048	35.7767
ERR14294152.137746	1065	40.5371
ERR14294152.137747	592	32.3209
ERR14294152.137748	940	33.0894
ERR14294152.137749	706	31.5581
ERR14294152.137750	675	33.4933
ERR14294152.137751	433	36.1824
ERR14294152.137752	925	39.0746
ERR14294152.137753	940	34.7564
ERR14294152.137754	829	34.3607
ERR14294152.137755	807	35.9814
ERR14294152.137756	1191	39.0067
ERR14294152.137757	858	39.6375
ERR14294152.137758	909	34.0330
ERR14294152.137759	1002	36.5279
ERR14294152.137760	935	38.1989
ERR14294152.137761	776	38.6108
ERR14294152.137762	922	25.7549
ERR14294152.137763	780	37.4641
ERR14294152.137764	1074	34.2039
ERR14294152.137765	1246	36.1974
ERR14294152.137766	807	28.5527
ERR14294152.137767	812	37.2820
ERR14294152.137768	680	34.2441
ERR14294152.137769	887	29.8613
ERR14294152.137770	865	36.8173
ERR14294152.137771	975	36.1231
ERR14294152.137772	1157	28.3907
ERR14294152.137773	751	37.8256
ERR14294152.137774	735	34.5374
ERR14294152.137775	887	36.9391
ERR14294152.137776	1123	37.6634
ERR14294152.137777	836	30.4474
ERR14294152.137778	1191	37.8161
ERR14294152.137779	866	36.4296
ERR14294152.137780	881	37.4904
ERR14294152.137781	778	32.2018
ERR14294152.137782	827	35.0326
ERR14294152.137783	755	36.5232
ERR14294152.137784	622	32.7974
ERR14294152.137785	781	33.5647
ERR14294152.137786	556	33.4820
ERR14294152.137787	668	28.2695
ERR14294152.137788	849	28.4181
ERR14294152.137789	737	40.2700
ERR14294152.137790	954	37.5618
ERR14294152.137791	987	34.2756
ERR14294152.137792	839	38.5328
ERR14294152.137793	839	35.7151
ERR14294152.137794	735	38.9361
ERR14294152.137795	860	32.9849
ERR14294152.137796	1137	35.3835
ERR14294152.137797	610	35.4033
ERR14294152.137798	1108	30.3222
ERR14294152.137799	1004	37.1753
ERR14294152.137800	768	16.8594
ERR14294152.137801	827	33.5611
ERR14294152.137802	984	36.2287
ERR14294152.137803	995	37.8523
ERR14294152.137804	792	39.0985
ERR14294152.137805	889	34.4522
ERR14294152.137806	538	36.3271
ERR14294152.137807	727	30.2091
ERR14294152.137808	958	37.8163
ERR14294152.137809	966	33.8540
ERR14294152.137810	690	34.2551
ERR14294152.137811	879	34.5654
ERR14294152.137812	822	36.3650
ERR14294152.137813	1064	36.6222
ERR14294152.137814	769	37.2237
ERR14294152.137815	971	35.0546
ERR14294152.137816	845	39.9172
ERR14294152.137817	925	33.8876
ERR14294152.137818	1013	36.6960
ERR14294152.137819	894	27.7808
ERR14294152.137820	954	38.0860
ERR14294152.137821	926	32.2862
ERR14294152.137822	978	33.8804
ERR14294152.137823	559	28.2755
ERR14294152.137824	750	36.7160
ERR14294152.137825	1094	30.0256
ERR14294152.137826	1104	26.6286
ERR14294152.137827	1059	38.3267
ERR14294152.137828	561	33.9002
ERR14294152.137829	1017	34.9607
ERR14294152.137830	997	38.2457
ERR14294152.137831	1103	40.1578
ERR14294152.137832	1068	39.0768
ERR14294152.137833	985	36.2985
ERR14294152.137834	870	35.8563
ERR14294152.137835	1036	35.9575
ERR14294152.137836	923	39.0184
ERR14294152.137837	970	38.0258
ERR14294152.137838	917	36.1810
ERR14294152.137839	914	35.4530
ERR14294152.137840	1029	37.0758
ERR14294152.137841	842	39.0463
ERR14294152.137842	948	35.0591
ERR14294152.137843	767	34.4954
ERR14294152.137844	773	34.1255
ERR14294152.137845	778	37.2481
ERR14294152.137846	725	31.3062
ERR14294152.137847	830	34.1904
ERR14294152.137848	1052	37.4287
ERR14294152.137849	1047	31.3840
ERR14294152.137850	1061	36.7974
ERR14294152.137851	1139	32.1168
ERR14294152.137852	1098	35.3397
ERR14294152.137853	1043	29.8380
ERR14294152.137854	993	40.5740
ERR14294152.137855	944	33.9269
ERR14294152.137856	1031	28.5286
ERR14294152.137857	1029	35.6958
ERR14294152.137858	945	36.6328
ERR14294152.137859	1035	34.9034
ERR14294152.137860	978	35.1626
ERR14294152.137861	1460	28.6075
ERR14294152.137862	1055	37.2332
ERR14294152.137863	995	35.8312
ERR14294152.137864	1034	35.4584
ERR14294152.137865	1339	41.2853
ERR14294152.137866	1005	30.8856
ERR14294152.137867	924	39.4470
ERR14294152.137868	1115	37.0834
ERR14294152.137869	1016	34.4252
ERR14294152.137870	1025	37.5854
ERR14294152.137871	1200	17.0608
ERR14294152.137872	990	36.8545
ERR14294152.137873	984	35.7551
ERR14294152.137874	945	34.6265
ERR14294152.137875	981	38.1019
ERR14294152.137876	952	38.4464
ERR14294152.137877	987	30.1499
ERR14294152.137878	961	31.0780
ERR14294152.137879	909	37.2200
ERR14294152.137880	991	33.7467
ERR14294152.137881	938	20.0448
ERR14294152.137882	460	29.8435
ERR14294152.137883	1577	33.5041
ERR14294152.137884	1145	28.0489
ERR14294152.137885	781	39.0013
ERR14294152.137886	1276	34.4796
ERR14294152.137887	925	35.9189
ERR14294152.137888	1086	35.7348
ERR14294152.137889	904	38.6261
ERR14294152.137890	1101	40.6603
ERR14294152.137891	993	36.8439
ERR14294152.137892	1089	34.5197
ERR14294152.137893	933	35.6613
ERR14294152.137894	1524	27.1096
ERR14294152.137895	1092	37.4689
ERR14294152.137896	998	34.2675
ERR14294152.137897	965	32.2093
ERR14294152.137898	736	36.9946
ERR14294152.137899	852	33.1045
ERR14294152.137900	1021	35.1577
ERR14294152.137901	959	37.4244
ERR14294152.137902	1153	38.0989
ERR14294152.137903	945	37.4011
ERR14294152.137904	1286	29.9191
ERR14294152.137905	744	37.2339
ERR14294152.137906	730	23.5753
ERR14294152.137907	862	38.0232
ERR14294152.137908	1030	37.6456
ERR14294152.137909	1307	38.6840
ERR14294152.137910	890	33.8787
ERR14294152.137911	879	34.2651
ERR14294152.137912	1139	35.1370
ERR14294152.137913	1580	16.9513
ERR14294152.137914	1047	36.7698
ERR14294152.137915	405	36.8667
ERR14294152.137916	801	37.4694
ERR14294152.137917	1120	35.9366
ERR14294152.137918	1309	31.7181
ERR14294152.137919	943	36.5472
ERR14294152.137920	814	39.5184
ERR14294152.137921	743	37.9933
ERR14294152.137922	799	33.4418
ERR14294152.137923	857	34.8180
ERR14294152.137924	630	34.1222
ERR14294152.137925	702	35.1880
ERR14294152.137926	862	24.7807
ERR14294152.137927	1151	37.7924
ERR14294152.137928	893	36.2788
ERR14294152.137929	682	30.1613
ERR14294152.137930	1122	38.0463
ERR14294152.137931	700	34.7629
ERR14294152.137932	983	23.2136
ERR14294152.137933	1096	34.4097
ERR14294152.137934	557	33.0431
ERR14294152.137935	1551	34.6080
ERR14294152.137936	887	38.5817
ERR14294152.137937	817	34.3488
ERR14294152.137938	1577	36.1053
ERR14294152.137939	830	34.0976
ERR14294152.137940	779	27.8973
ERR14294152.137941	1044	32.7433
ERR14294152.137942	755	34.7669
ERR14294152.137943	882	39.1338
ERR14294152.137944	838	38.8437
ERR14294152.137945	1162	36.0757
ERR14294152.137946	680	36.1206
ERR14294152.137947	996	26.3022
ERR14294152.137948	894	35.3680
ERR14294152.137949	990	34.1141
ERR14294152.137950	813	19.8130
ERR14294152.137951	1329	37.0346
ERR14294152.137952	732	38.0423
ERR14294152.137953	898	36.6158
ERR14294152.137954	1115	37.1211
ERR14294152.137955	874	37.3558
ERR14294152.137956	698	39.9327
ERR14294152.137957	732	36.1831
ERR14294152.137958	842	36.5546
ERR14294152.137959	914	33.7243
ERR14294152.137960	1037	36.7146
ERR14294152.137961	934	28.6552
ERR14294152.137962	883	35.6931
ERR14294152.137963	1162	38.8916
ERR14294152.137964	714	33.8109
ERR14294152.137965	812	35.2475
ERR14294152.137966	727	34.7455
ERR14294152.137967	1095	31.0174
ERR14294152.137968	901	24.7003
ERR14294152.137969	789	30.5767
ERR14294152.137970	810	35.7136
ERR14294152.137971	1035	36.4222
ERR14294152.137972	959	35.8478
ERR14294152.137973	907	38.7696
ERR14294152.137974	651	33.8280
ERR14294152.137975	907	37.9868
ERR14294152.137976	652	37.8252
ERR14294152.137977	738	34.8794
ERR14294152.137978	858	38.9790
ERR14294152.137979	872	37.0505
ERR14294152.137980	1010	21.3990
ERR14294152.137981	831	30.1661
ERR14294152.137982	778	27.2018
ERR14294152.137983	721	33.3218
ERR14294152.137984	876	34.0651
ERR14294152.137985	812	37.8190
ERR14294152.137986	1183	33.5385
ERR14294152.137987	972	25.5905
ERR14294152.137988	764	38.1021
ERR14294152.137989	1043	31.5590
ERR14294152.137990	839	31.5387
ERR14294152.137991	1019	31.0854
ERR14294152.137992	1005	37.9602
ERR14294152.137993	710	20.9338
ERR14294152.137994	783	25.6437
ERR14294152.137995	876	31.9189
ERR14294152.137996	810	29.8136
ERR14294152.137997	1008	26.0744
ERR14294152.137998	871	36.0264
ERR14294152.137999	921	31.3192
ERR14294152.138000	965	39.1876
ERR14294152.138001	951	37.4543
ERR14294152.138002	388	34.8170
ERR14294152.138003	917	20.0720
ERR14294152.138004	856	37.4825
ERR14294152.138005	887	38.8422
ERR14294152.138006	1031	27.5412
ERR14294152.138007	903	34.9037
ERR14294152.138008	856	36.9977
ERR14294152.138009	754	38.0279
ERR14294152.138010	1110	36.0162
ERR14294152.138011	638	37.6755
ERR14294152.138012	912	31.7390
ERR14294152.138013	660	35.2924
ERR14294152.138014	700	37.8000
ERR14294152.138015	1051	36.2388
ERR14294152.138016	853	37.8288
ERR14294152.138017	678	19.0295
ERR14294152.138018	832	36.9507
ERR14294152.138019	472	21.0127
ERR14294152.138020	999	37.6046
ERR14294152.138021	667	37.9250
ERR14294152.138022	960	37.5708
ERR14294152.138023	815	37.1288
ERR14294152.138024	1138	36.5659
ERR14294152.138025	869	37.7054
ERR14294152.138026	1093	34.4199
ERR14294152.138027	1104	37.9891
ERR14294152.138028	826	36.4613
ERR14294152.138029	1017	37.4366
ERR14294152.138030	1106	35.0208
ERR14294152.138031	853	36.4537
ERR14294152.138032	947	34.6969
ERR14294152.138033	774	32.9380
ERR14294152.138034	737	27.6703
ERR14294152.138035	779	35.1489
ERR14294152.138036	914	35.9956
ERR14294152.138037	870	38.6874
ERR14294152.138038	752	37.8005
ERR14294152.138039	748	36.1163
ERR14294152.138040	1042	30.4242
ERR14294152.138041	942	23.5212
ERR14294152.138042	788	35.9746
ERR14294152.138043	895	34.1810
ERR14294152.138044	1066	28.0572
ERR14294152.138045	1152	39.0981
ERR14294152.138046	852	31.7277
ERR14294152.138047	720	39.2167
ERR14294152.138048	493	33.8986
ERR14294152.138049	846	26.2447
ERR14294152.138050	832	28.2849
ERR14294152.138051	937	37.9114
ERR14294152.138052	967	38.0776
ERR14294152.138053	804	35.4279
ERR14294152.138054	1060	34.3349
ERR14294152.138055	729	35.0947
ERR14294152.138056	713	36.9201
ERR14294152.138057	876	37.2842
ERR14294152.138058	726	39.5799
ERR14294152.138059	891	35.2020
ERR14294152.138060	900	34.6256
ERR14294152.138061	864	34.5868
ERR14294152.138062	998	36.2365
ERR14294152.138063	1171	26.1973
ERR14294152.138064	827	35.3881
ERR14294152.138065	805	32.4000
ERR14294152.138066	931	40.1783
ERR14294152.138067	1016	31.3484
ERR14294152.138068	904	37.5077
ERR14294152.138069	884	30.3043
ERR14294152.138070	582	38.0086
ERR14294152.138071	827	35.7582
ERR14294152.138072	915	33.4219
ERR14294152.138073	1123	36.2529
ERR14294152.138074	907	29.5656
ERR14294152.138075	663	18.2051
ERR14294152.138076	902	35.9634
ERR14294152.138077	871	37.5327
ERR14294152.138078	753	33.1514
ERR14294152.138079	848	29.0425
ERR14294152.138080	707	34.1598
ERR14294152.138081	417	35.2254
ERR14294152.138082	905	36.5193
ERR14294152.138083	624	37.8237
ERR14294152.138084	823	34.9283
ERR14294152.138085	811	38.0863
ERR14294152.138086	760	34.4039
ERR14294152.138087	711	26.1927
ERR14294152.138088	1238	32.0574
ERR14294152.138089	859	31.4785
ERR14294152.138090	904	30.9447
ERR14294152.138091	848	36.0401
ERR14294152.138092	883	34.8029
ERR14294152.138093	939	33.7742
ERR14294152.138094	787	27.4676
ERR14294152.138095	564	38.6791
ERR14294152.138096	1300	39.0946
ERR14294152.138097	716	31.9511
ERR14294152.138098	827	30.9081
ERR14294152.138099	860	36.3523
ERR14294152.138100	868	36.2373
ERR14294152.138101	1245	31.4908
ERR14294152.138102	890	30.5427
ERR14294152.138103	844	34.5273
ERR14294152.138104	853	36.2943
ERR14294152.138105	993	36.7080
ERR14294152.138106	724	29.5566
ERR14294152.138107	409	33.5012
ERR14294152.138108	1089	36.9320
ERR14294152.138109	1042	37.1142
ERR14294152.138110	674	38.1513
ERR14294152.138111	1058	32.8771
ERR14294152.138112	1067	35.0965
ERR14294152.138113	1169	33.2464
ERR14294152.138114	1093	37.8170
ERR14294152.138115	714	37.5476
