read_id	length	mean_Q
ERR14250984.280236	1599	37.5879
ERR14250984.280237	1596	39.9110
ERR14250984.280238	1588	35.8873
ERR14250984.280239	1627	38.0572
ERR14250984.280240	1612	37.4262
ERR14250984.280241	1642	35.5853
ERR14250984.280242	1596	33.0050
ERR14250984.280243	1642	30.9440
ERR14250984.280244	1652	35.6538
ERR14250984.280245	1654	32.7001
ERR14250984.280246	1592	35.4334
ERR14250984.280247	1573	33.4552
ERR14250984.280248	1210	28.3727
ERR14250984.280249	1585	35.1344
ERR14250984.280250	1610	36.3205
ERR14250984.280251	1618	30.8745
ERR14250984.280252	1602	30.9026
ERR14250984.280253	1637	26.3745
ERR14250984.280254	1639	34.4161
ERR14250984.280255	1632	32.9314
ERR14250984.280256	1283	34.1154
ERR14250984.280257	1555	30.4206
ERR14250984.280258	1647	38.1063
ERR14250984.280259	1645	37.1465
ERR14250984.280260	1611	28.4531
ERR14250984.280261	1649	36.0600
ERR14250984.280262	1588	32.1549
ERR14250984.280263	367	28.5232
ERR14250984.280264	1609	31.8732
ERR14250984.280265	1591	37.9503
ERR14250984.280266	1648	37.3738
ERR14250984.280267	1417	32.1404
ERR14250984.280268	1649	31.1783
ERR14250984.280269	1651	34.5064
ERR14250984.280270	1612	33.4144
ERR14250984.280271	1651	40.1793
ERR14250984.280272	1612	35.5949
ERR14250984.280273	1626	38.4772
ERR14250984.280274	1580	35.7500
ERR14250984.280275	1623	28.7338
ERR14250984.280276	1643	31.9580
ERR14250984.280277	1646	28.1166
ERR14250984.280278	1659	38.0115
ERR14250984.280279	1644	35.7086
ERR14250984.280280	1589	33.6023
ERR14250984.280281	1605	30.6548
ERR14250984.280282	1621	30.7551
ERR14250984.280283	1624	36.0856
ERR14250984.280284	1592	27.9818
ERR14250984.280285	1646	34.9259
ERR14250984.280286	1613	33.4129
ERR14250984.280287	1609	35.4363
ERR14250984.280288	1596	37.2118
ERR14250984.280289	1591	37.1100
ERR14250984.280290	1648	26.2737
ERR14250984.280291	1586	31.9243
ERR14250984.280292	1588	35.0353
ERR14250984.280293	1590	36.8956
ERR14250984.280294	1611	34.7728
ERR14250984.280295	1659	33.3894
ERR14250984.280296	1657	37.0121
ERR14250984.280297	1656	29.3357
ERR14250984.280298	1613	37.4296
ERR14250984.280299	3045	25.0447
ERR14250984.280300	300	31.7600
ERR14250984.280301	1569	23.5092
ERR14250984.280302	1607	35.7306
ERR14250984.280303	1590	32.7597
ERR14250984.280304	1641	36.9586
ERR14250984.280305	1595	38.4884
ERR14250984.280306	1609	37.1684
ERR14250984.280307	1618	37.0952
ERR14250984.280308	1618	36.1440
ERR14250984.280309	1639	32.0830
ERR14250984.280310	1658	35.1279
ERR14250984.280311	1617	35.2746
ERR14250984.280312	1599	30.2883
ERR14250984.280313	1590	30.8182
ERR14250984.280314	1583	36.1996
ERR14250984.280315	1641	29.0335
ERR14250984.280316	1651	39.3325
ERR14250984.280317	1648	35.4794
ERR14250984.280318	1615	37.1368
ERR14250984.280319	1586	36.8789
ERR14250984.280320	1650	37.3030
ERR14250984.280321	1648	37.8495
ERR14250984.280322	1624	29.2796
ERR14250984.280323	1630	38.0534
ERR14250984.280324	1595	29.9856
ERR14250984.280325	1599	32.9537
ERR14250984.280326	1001	37.7453
ERR14250984.280327	1615	35.0372
ERR14250984.280328	1641	36.1822
ERR14250984.280329	886	23.8894
ERR14250984.280330	1647	36.4250
ERR14250984.280331	1615	37.8718
ERR14250984.280332	1246	37.8989
ERR14250984.280333	1634	32.0031
ERR14250984.280334	1598	34.6083
ERR14250984.280335	1646	35.6683
ERR14250984.280336	1624	31.3140
ERR14250984.280337	1620	35.3364
ERR14250984.280338	347	36.4870
ERR14250984.280339	1616	35.5111
ERR14250984.280340	1616	31.2351
ERR14250984.280341	1602	35.3883
ERR14250984.280342	1643	34.3889
ERR14250984.280343	1599	34.3039
ERR14250984.280344	1595	30.0169
ERR14250984.280345	1587	37.0964
ERR14250984.280346	1579	36.3572
ERR14250984.280347	1594	35.8864
ERR14250984.280348	1652	37.3190
ERR14250984.280349	1605	25.3938
ERR14250984.280350	1596	30.8227
ERR14250984.280351	1619	37.4707
ERR14250984.280352	1611	34.2210
ERR14250984.280353	1595	35.2984
ERR14250984.280354	6315	31.8352
ERR14250984.280355	1657	39.8515
ERR14250984.280356	1613	35.1407
ERR14250984.280357	1582	35.5063
ERR14250984.280358	1611	37.8392
ERR14250984.280359	1643	30.1668
ERR14250984.280360	1612	35.0006
ERR14250984.280361	290	31.1690
ERR14250984.280362	1619	33.7134
ERR14250984.280363	1616	34.5198
ERR14250984.280364	1615	35.8322
ERR14250984.280365	1617	38.0754
ERR14250984.280366	1635	33.3248
ERR14250984.280367	1668	35.1331
ERR14250984.280368	1591	30.8114
ERR14250984.280369	1667	31.0834
ERR14250984.280370	1603	33.4198
ERR14250984.280371	1626	32.2792
ERR14250984.280372	1641	26.0823
ERR14250984.280373	1617	35.1478
ERR14250984.280374	1594	32.5577
ERR14250984.280375	1594	36.0307
ERR14250984.280376	3210	33.3754
ERR14250984.280377	342	33.1608
ERR14250984.280378	1595	38.4201
ERR14250984.280379	1590	36.5415
ERR14250984.280380	1648	37.1062
ERR14250984.280381	1602	32.2428
ERR14250984.280382	1624	24.8621
ERR14250984.280383	1646	34.6470
ERR14250984.280384	1617	26.1831
ERR14250984.280385	328	37.3811
ERR14250984.280386	1404	30.0983
ERR14250984.280387	1653	35.1603
ERR14250984.280388	1617	37.7223
ERR14250984.280389	1618	34.7052
ERR14250984.280390	1614	32.2838
ERR14250984.280391	1619	37.6337
ERR14250984.280392	1594	27.6023
ERR14250984.280393	1585	28.3527
ERR14250984.280394	1620	38.3679
ERR14250984.280395	1618	36.0606
ERR14250984.280396	1645	39.7830
ERR14250984.280397	1648	36.3277
ERR14250984.280398	1567	29.0434
ERR14250984.280399	1599	24.3702
ERR14250984.280400	1632	37.5686
ERR14250984.280401	1615	21.8186
ERR14250984.280402	1609	31.5096
ERR14250984.280403	1387	33.9885
ERR14250984.280404	2592	38.4398
ERR14250984.280405	1601	32.6702
ERR14250984.280406	1641	37.7776
ERR14250984.280407	1653	36.3333
ERR14250984.280408	1594	37.5809
ERR14250984.280409	1582	35.9431
ERR14250984.280410	1595	35.9266
ERR14250984.280411	1573	23.9898
ERR14250984.280412	1592	36.2155
ERR14250984.280413	1623	24.5213
ERR14250984.280414	1649	38.9527
ERR14250984.280415	1585	28.1508
ERR14250984.280416	1599	32.2589
ERR14250984.280417	1592	36.4598
ERR14250984.280418	1615	36.1789
ERR14250984.280419	1629	36.5402
ERR14250984.280420	1650	36.0497
ERR14250984.280421	1579	39.7080
ERR14250984.280422	1593	33.3760
ERR14250984.280423	1646	34.7673
ERR14250984.280424	1648	33.0109
ERR14250984.280425	1624	34.2537
ERR14250984.280426	1651	34.7432
ERR14250984.280427	1657	30.4575
ERR14250984.280428	1619	38.3725
ERR14250984.280429	1643	36.3396
ERR14250984.280430	1593	37.4953
ERR14250984.280431	1607	38.4816
ERR14250984.280432	1653	31.9921
ERR14250984.280433	1661	33.4961
ERR14250984.280434	1600	37.9675
ERR14250984.280435	1652	36.2585
ERR14250984.280436	1579	33.2749
ERR14250984.280437	1596	31.5589
ERR14250984.280438	1645	34.3964
ERR14250984.280439	1589	33.9748
ERR14250984.280440	1640	36.4463
ERR14250984.280441	1647	38.6995
ERR14250984.280442	1594	25.7823
ERR14250984.280443	1588	28.9332
ERR14250984.280444	1586	31.4470
ERR14250984.280445	1643	34.9963
ERR14250984.280446	1648	28.8010
ERR14250984.280447	1594	38.7390
ERR14250984.280448	1596	37.8565
ERR14250984.280449	1674	33.3357
ERR14250984.280450	1626	32.3407
ERR14250984.280451	1650	36.8558
ERR14250984.280452	1595	36.2520
ERR14250984.280453	1629	28.0731
ERR14250984.280454	1600	36.1681
ERR14250984.280455	1662	36.5692
ERR14250984.280456	1604	36.3148
ERR14250984.280457	1581	29.2100
ERR14250984.280458	1581	37.0582
ERR14250984.280459	1645	35.4103
ERR14250984.280460	1662	38.0199
ERR14250984.280461	1597	35.8804
ERR14250984.280462	1617	36.1552
ERR14250984.280463	1590	37.3711
ERR14250984.280464	1640	37.1268
ERR14250984.280465	1653	37.5463
ERR14250984.280466	1639	31.1629
ERR14250984.280467	1608	31.8178
ERR14250984.280468	1580	32.5177
ERR14250984.280469	1615	37.6204
ERR14250984.280470	1647	35.9180
ERR14250984.280471	1644	31.5000
ERR14250984.280472	1621	30.7903
ERR14250984.280473	1639	38.4204
ERR14250984.280474	1647	39.1056
ERR14250984.280475	1623	35.9821
ERR14250984.280476	1628	36.9232
ERR14250984.280477	1596	30.2581
ERR14250984.280478	1600	39.1544
ERR14250984.280479	1590	37.4170
ERR14250984.280480	1659	32.8342
ERR14250984.280481	1584	28.4830
ERR14250984.280482	4458	28.2467
ERR14250984.280483	1648	26.2385
ERR14250984.280484	424	33.3962
ERR14250984.280485	1650	38.0885
ERR14250984.280486	1604	33.5137
ERR14250984.280487	1643	37.5642
ERR14250984.280488	1225	32.7902
ERR14250984.280489	3193	34.0053
ERR14250984.280490	1342	29.6304
ERR14250984.280491	1647	30.9369
ERR14250984.280492	1611	38.5816
ERR14250984.280493	1582	31.2212
ERR14250984.280494	1624	29.3307
ERR14250984.280495	1662	36.6252
ERR14250984.280496	1192	34.5789
ERR14250984.280497	1639	34.4851
ERR14250984.280498	371	37.8194
ERR14250984.280499	374	31.6070
ERR14250984.280500	1616	34.6714
ERR14250984.280501	1637	35.9462
ERR14250984.280502	1656	38.2095
ERR14250984.280503	1575	30.6127
ERR14250984.280504	1580	35.9791
ERR14250984.280505	1638	29.1313
ERR14250984.280506	1647	37.2325
ERR14250984.280507	1615	31.8650
ERR14250984.280508	1592	35.8461
ERR14250984.280509	1592	33.0119
ERR14250984.280510	1655	33.7341
ERR14250984.280511	1609	36.4021
ERR14250984.280512	1601	37.4379
ERR14250984.280513	1653	35.5033
ERR14250984.280514	1609	38.0951
ERR14250984.280515	1591	25.2558
ERR14250984.280516	1585	36.4543
ERR14250984.280517	1608	29.8762
ERR14250984.280518	1605	37.5190
ERR14250984.280519	1645	39.2195
ERR14250984.280520	1643	32.1339
ERR14250984.280521	1591	26.7926
ERR14250984.280522	1615	34.1616
ERR14250984.280523	1646	33.7716
ERR14250984.280524	1639	32.0281
ERR14250984.280525	1651	31.8789
ERR14250984.280526	1652	38.8626
ERR14250984.280527	1592	30.7927
ERR14250984.280528	1625	34.7391
ERR14250984.280529	1651	36.3713
ERR14250984.280530	1646	36.8779
ERR14250984.280531	3193	32.3768
ERR14250984.280532	1651	34.2277
ERR14250984.280533	377	34.9284
ERR14250984.280534	1584	37.1717
ERR14250984.280535	1616	36.0681
ERR14250984.280536	1646	29.3584
ERR14250984.280537	1650	36.7600
ERR14250984.280538	1616	37.7921
ERR14250984.280539	375	35.2560
ERR14250984.280540	1651	37.7486
ERR14250984.280541	1605	38.1495
ERR14250984.280542	1619	25.3786
ERR14250984.280543	1651	35.1442
ERR14250984.280544	1627	37.4917
ERR14250984.280545	1599	34.0363
ERR14250984.280546	1630	36.4816
ERR14250984.280547	1648	32.6050
ERR14250984.280548	1643	34.8643
ERR14250984.280549	1593	26.2706
ERR14250984.280550	1599	31.1138
ERR14250984.280551	1647	30.4778
ERR14250984.280552	1583	21.9002
ERR14250984.280553	1620	35.7278
ERR14250984.280554	1663	37.5887
ERR14250984.280555	1597	38.6061
ERR14250984.280556	1646	38.7892
ERR14250984.280557	1670	36.8892
ERR14250984.280558	1632	34.8505
ERR14250984.280559	1619	34.2014
ERR14250984.280560	1650	36.3248
ERR14250984.280561	1640	34.0811
ERR14250984.280562	1603	36.3412
ERR14250984.280563	1655	33.4429
ERR14250984.280564	1639	35.8395
ERR14250984.280565	1550	35.6987
ERR14250984.280566	1615	35.7467
ERR14250984.280567	1597	35.2492
ERR14250984.280568	1595	24.9524
ERR14250984.280569	1584	36.1547
ERR14250984.280570	1616	39.2327
ERR14250984.280571	1600	36.1575
ERR14250984.280572	1608	32.4900
ERR14250984.280573	1588	36.5485
ERR14250984.280574	1596	31.0808
ERR14250984.280575	1646	38.1057
ERR14250984.280576	1589	36.4160
ERR14250984.280577	3110	25.8746
ERR14250984.280578	1591	27.7266
ERR14250984.280579	1652	36.2857
ERR14250984.280580	1644	33.0967
ERR14250984.280581	1233	19.5856
ERR14250984.280582	1596	36.9079
ERR14250984.280583	1604	38.9133
ERR14250984.280584	1622	31.2263
ERR14250984.280585	1610	31.9354
ERR14250984.280586	1595	37.7812
ERR14250984.280587	1642	34.7339
ERR14250984.280588	1551	23.7112
ERR14250984.280589	1619	38.1872
ERR14250984.280590	1655	36.3789
ERR14250984.280591	578	28.2543
ERR14250984.280592	1649	36.7914
ERR14250984.280593	1589	39.8181
ERR14250984.280594	1597	36.1071
ERR14250984.280595	1623	37.5687
ERR14250984.280596	1646	38.8700
ERR14250984.280597	1609	34.4810
ERR14250984.280598	1616	34.4437
ERR14250984.280599	1595	36.3028
ERR14250984.280600	1584	31.6067
ERR14250984.280601	1643	30.9592
ERR14250984.280602	1620	38.5519
ERR14250984.280603	1642	37.9086
ERR14250984.280604	1615	34.2718
ERR14250984.280605	1599	23.1732
ERR14250984.280606	1593	31.2216
ERR14250984.280607	1586	35.8531
ERR14250984.280608	1618	31.0834
ERR14250984.280609	1650	31.3497
ERR14250984.280610	1613	34.2660
ERR14250984.280611	1616	34.6145
ERR14250984.280612	1583	29.8383
ERR14250984.280613	3057	23.2427
ERR14250984.280614	1587	30.1317
ERR14250984.280615	1647	36.2119
ERR14250984.280616	1600	36.9094
ERR14250984.280617	1597	38.9073
ERR14250984.280618	1655	32.9311
ERR14250984.280619	1608	32.4005
ERR14250984.280620	1608	38.5821
ERR14250984.280621	1551	38.7847
ERR14250984.280622	1625	37.3120
ERR14250984.280623	1640	35.0085
ERR14250984.280624	1604	35.4807
ERR14250984.280625	1543	34.1076
ERR14250984.280626	1639	36.4960
ERR14250984.280627	1648	30.9842
ERR14250984.280628	1677	35.7376
ERR14250984.280629	1594	18.5452
ERR14250984.280630	1617	37.5838
ERR14250984.280631	1651	37.9891
ERR14250984.280632	4399	30.4217
ERR14250984.280633	1607	37.5022
ERR14250984.280634	1592	34.7751
ERR14250984.280635	1616	32.7611
ERR14250984.280636	1611	35.4333
ERR14250984.280637	1608	31.5068
ERR14250984.280638	1635	28.7382
ERR14250984.280639	1623	33.2483
ERR14250984.280640	1096	35.8120
ERR14250984.280641	1616	24.8119
ERR14250984.280642	1646	34.9611
ERR14250984.280643	1098	32.6202
ERR14250984.280644	1601	33.4859
ERR14250984.280645	1638	26.8315
ERR14250984.280646	1643	30.5088
ERR14250984.280647	1595	38.2157
ERR14250984.280648	1619	33.9481
ERR14250984.280649	1646	38.2716
ERR14250984.280650	1640	37.3268
ERR14250984.280651	1650	39.6794
ERR14250984.280652	1589	39.2599
ERR14250984.280653	1613	37.7731
ERR14250984.280654	1615	23.4755
ERR14250984.280655	1606	36.1158
ERR14250984.280656	1652	33.8160
ERR14250984.280657	1574	27.8793
ERR14250984.280658	1645	33.5939
ERR14250984.280659	1636	35.3888
ERR14250984.280660	362	29.1685
ERR14250984.280661	1642	33.9568
ERR14250984.280662	1593	37.3823
ERR14250984.280663	1657	28.5039
ERR14250984.280664	1636	33.9193
ERR14250984.280665	1563	34.3346
ERR14250984.280666	1619	27.6245
ERR14250984.280667	1608	33.1636
ERR14250984.280668	1611	35.5742
ERR14250984.280669	1650	34.0861
ERR14250984.280670	1606	35.5255
ERR14250984.280671	1599	35.0400
ERR14250984.280672	1593	30.6974
ERR14250984.280673	1620	39.5870
ERR14250984.280674	1643	38.8065
ERR14250984.280675	1582	29.8628
ERR14250984.280676	1600	32.4206
ERR14250984.280677	1584	28.5133
ERR14250984.280678	1627	38.2299
ERR14250984.280679	1589	35.8188
ERR14250984.280680	1608	38.8775
ERR14250984.280681	1597	37.4152
ERR14250984.280682	481	35.0312
ERR14250984.280683	1574	36.0794
ERR14250984.280684	1595	29.0777
ERR14250984.280685	1611	37.3507
ERR14250984.280686	1636	36.4566
ERR14250984.280687	1586	31.6368
ERR14250984.280688	1584	34.3946
ERR14250984.280689	1647	36.9460
ERR14250984.280690	1596	38.2575
ERR14250984.280691	1217	33.4988
ERR14250984.280692	376	31.0559
ERR14250984.280693	1616	33.8181
ERR14250984.280694	1585	29.8202
ERR14250984.280695	1650	38.9612
ERR14250984.280696	1641	26.9519
ERR14250984.280697	1615	34.3375
ERR14250984.280698	1602	32.5194
ERR14250984.280699	1617	29.6729
ERR14250984.280700	1652	32.9455
ERR14250984.280701	1639	35.9433
ERR14250984.280702	1651	36.7081
ERR14250984.280703	1606	33.6787
ERR14250984.280704	1592	26.3147
ERR14250984.280705	1647	33.5889
ERR14250984.280706	1647	37.1961
ERR14250984.280707	379	30.2190
ERR14250984.280708	1633	33.7355
ERR14250984.280709	1619	36.9753
ERR14250984.280710	1592	31.0609
ERR14250984.280711	1657	35.8920
ERR14250984.280712	1581	39.1145
ERR14250984.280713	367	40.1689
ERR14250984.280714	1613	32.5945
ERR14250984.280715	1647	33.7571
ERR14250984.280716	1642	37.3709
ERR14250984.280717	1648	37.9769
ERR14250984.280718	1683	37.2929
ERR14250984.280719	1648	35.2336
ERR14250984.280720	1618	36.0000
ERR14250984.280721	1628	33.9822
ERR14250984.280722	1579	35.4427
ERR14250984.280723	1643	35.6878
ERR14250984.280724	1620	37.9160
ERR14250984.280725	1590	34.1742
ERR14250984.280726	1598	32.3048
ERR14250984.280727	1584	21.6117
ERR14250984.280728	1640	30.5195
ERR14250984.280729	1630	33.9994
ERR14250984.280730	1593	35.0816
ERR14250984.280731	1648	35.5109
ERR14250984.280732	1636	37.1302
ERR14250984.280733	884	39.5520
ERR14250984.280734	1618	38.2979
ERR14250984.280735	1611	37.5903
ERR14250984.280736	1602	27.1099
ERR14250984.280737	1643	25.2319
ERR14250984.280738	1624	36.6355
ERR14250984.280739	1586	32.5807
ERR14250984.280740	1644	37.9507
ERR14250984.280741	1587	32.7259
ERR14250984.280742	1651	38.8304
ERR14250984.280743	1643	26.6920
ERR14250984.280744	1598	30.4399
ERR14250984.280745	1565	36.6102
ERR14250984.280746	1587	26.6200
ERR14250984.280747	1597	37.2536
ERR14250984.280748	1620	36.9821
ERR14250984.280749	1607	33.9633
ERR14250984.280750	3183	35.5542
ERR14250984.280751	1654	34.8434
ERR14250984.280752	1644	36.7147
ERR14250984.280753	1642	33.3849
ERR14250984.280754	1581	36.8956
ERR14250984.280755	1649	34.4579
ERR14250984.280756	1651	32.1611
ERR14250984.280757	1597	37.4890
ERR14250984.280758	1617	33.7941
ERR14250984.280759	1612	36.4256
ERR14250984.280760	1611	37.7809
ERR14250984.280761	1610	35.4590
ERR14250984.280762	1599	31.7567
ERR14250984.280763	1652	33.1695
ERR14250984.280764	1648	36.6007
ERR14250984.280765	1622	36.7571
ERR14250984.280766	1615	31.1957
ERR14250984.280767	1602	34.6979
ERR14250984.280768	1587	28.6276
ERR14250984.280769	1626	31.8419
ERR14250984.280770	1649	36.2826
ERR14250984.280771	1656	38.6558
ERR14250984.280772	1608	39.5678
ERR14250984.280773	1596	34.6485
ERR14250984.280774	1528	34.0609
ERR14250984.280775	1592	31.3430
ERR14250984.280776	1611	35.4339
ERR14250984.280777	363	25.7796
ERR14250984.280778	1587	31.9937
ERR14250984.280779	1648	35.1505
ERR14250984.280780	1596	35.0332
ERR14250984.280781	1643	32.3122
ERR14250984.280782	1592	37.5628
ERR14250984.280783	1648	36.0461
ERR14250984.280784	1670	35.9305
ERR14250984.280785	1221	31.5758
ERR14250984.280786	1653	37.0811
ERR14250984.280787	1625	37.0185
ERR14250984.280788	1607	31.8245
ERR14250984.280789	1644	33.6825
ERR14250984.280790	1640	33.2720
ERR14250984.280791	1608	33.7655
ERR14250984.280792	1655	36.3130
ERR14250984.280793	1596	33.4041
ERR14250984.280794	1588	37.3602
ERR14250984.280795	1599	38.1382
ERR14250984.280796	1608	37.7755
ERR14250984.280797	1602	31.7503
ERR14250984.280798	1116	37.7670
ERR14250984.280799	1580	38.2013
ERR14250984.280800	1611	37.9770
ERR14250984.280801	1603	32.8702
ERR14250984.280802	1756	35.8144
ERR14250984.280803	1626	33.0043
ERR14250984.280804	1591	26.9679
ERR14250984.280805	1646	35.6683
ERR14250984.280806	1581	38.2258
ERR14250984.280807	1589	25.1586
ERR14250984.280808	1595	37.2903
ERR14250984.280809	1637	36.2541
ERR14250984.280810	1635	28.4391
ERR14250984.280811	1589	37.2429
ERR14250984.280812	1663	35.0409
ERR14250984.280813	1637	32.9145
ERR14250984.280814	1654	34.2497
ERR14250984.280815	1582	35.3230
ERR14250984.280816	1587	31.5696
ERR14250984.280817	1626	35.7964
ERR14250984.280818	1566	29.7765
ERR14250984.280819	1619	38.6943
ERR14250984.280820	1610	34.1286
ERR14250984.280821	1632	38.5343
ERR14250984.280822	1616	38.0804
ERR14250984.280823	1605	38.9701
ERR14250984.280824	1592	26.4906
ERR14250984.280825	1645	34.9660
ERR14250984.280826	1613	35.2387
ERR14250984.280827	1626	31.2017
ERR14250984.280828	360	37.5056
ERR14250984.280829	1641	28.8330
ERR14250984.280830	1643	34.2435
ERR14250984.280831	1620	38.0593
ERR14250984.280832	1604	35.5181
ERR14250984.280833	1649	35.6028
ERR14250984.280834	1583	30.9779
ERR14250984.280835	1621	36.2535
ERR14250984.280836	1599	33.3909
ERR14250984.280837	1635	31.7009
ERR14250984.280838	1651	36.3137
ERR14250984.280839	1595	37.8082
ERR14250984.280840	1619	35.1711
ERR14250984.280841	1653	30.1434
ERR14250984.280842	1579	25.6168
ERR14250984.280843	1602	35.4251
ERR14250984.280844	1583	35.8503
ERR14250984.280845	1639	29.0653
ERR14250984.280846	1590	28.5390
ERR14250984.280847	1612	35.0428
ERR14250984.280848	1596	38.7086
ERR14250984.280849	1660	35.2373
ERR14250984.280850	1571	23.6531
ERR14250984.280851	1612	35.9839
ERR14250984.280852	1603	32.8434
ERR14250984.280853	1618	36.1817
ERR14250984.280854	1608	29.6325
ERR14250984.280855	1640	28.0835
ERR14250984.280856	1302	32.6928
ERR14250984.280857	1564	27.9169
ERR14250984.280858	1639	36.3167
ERR14250984.280859	1602	33.0356
ERR14250984.280860	1646	36.5923
ERR14250984.280861	1642	32.6443
ERR14250984.280862	1584	35.9659
ERR14250984.280863	1595	36.5987
ERR14250984.280864	1655	37.1474
ERR14250984.280865	1648	36.2269
ERR14250984.280866	1648	35.1165
ERR14250984.280867	1595	36.0671
ERR14250984.280868	1646	35.5128
ERR14250984.280869	1657	33.0688
ERR14250984.280870	1596	37.6059
ERR14250984.280871	1632	36.0214
ERR14250984.280872	1702	31.2233
ERR14250984.280873	1673	33.6545
ERR14250984.280874	1600	38.0850
ERR14250984.280875	1552	30.4536
ERR14250984.280876	1617	35.8596
ERR14250984.280877	1595	39.0056
ERR14250984.280878	1592	35.9711
ERR14250984.280879	1559	37.4330
ERR14250984.280880	1634	36.2889
ERR14250984.280881	1603	30.0312
ERR14250984.280882	1643	37.6038
ERR14250984.280883	1585	36.0814
ERR14250984.280884	298	34.5436
ERR14250984.280885	1531	31.2482
ERR14250984.280886	1585	35.1388
ERR14250984.280887	1588	28.1851
ERR14250984.280888	1643	34.8302
ERR14250984.280889	2780	34.6622
ERR14250984.280890	1635	38.7645
ERR14250984.280891	1649	35.9921
ERR14250984.280892	1594	34.7848
ERR14250984.280893	1629	37.5746
ERR14250984.280894	1595	34.0470
ERR14250984.280895	1581	34.3106
ERR14250984.280896	1599	36.3171
ERR14250984.280897	1647	36.9636
ERR14250984.280898	1600	33.0569
ERR14250984.280899	1595	36.2614
ERR14250984.280900	1652	40.2682
ERR14250984.280901	1651	35.0388
ERR14250984.280902	1597	36.6875
ERR14250984.280903	1619	18.2082
ERR14250984.280904	1643	35.6032
ERR14250984.280905	1590	38.6138
ERR14250984.280906	1644	32.9526
ERR14250984.280907	1651	35.3180
ERR14250984.280908	1591	31.9478
ERR14250984.280909	1391	23.9899
ERR14250984.280910	369	28.6802
ERR14250984.280911	1613	37.0484
ERR14250984.280912	1590	34.9396
ERR14250984.280913	1600	33.6806
ERR14250984.280914	1603	37.4828
ERR14250984.280915	1620	37.1296
ERR14250984.280916	1616	30.7184
ERR14250984.280917	1609	35.5948
ERR14250984.280918	1661	33.7213
ERR14250984.280919	1589	34.4644
ERR14250984.280920	1588	39.1807
ERR14250984.280921	1600	35.8287
ERR14250984.280922	1590	32.2868
ERR14250984.280923	1612	33.3226
ERR14250984.280924	1606	23.5990
ERR14250984.280925	1603	38.5122
ERR14250984.280926	1595	37.7875
ERR14250984.280927	1594	35.0878
ERR14250984.280928	1596	34.9254
ERR14250984.280929	1656	33.6751
ERR14250984.280930	1659	30.9066
ERR14250984.280931	1649	38.8999
ERR14250984.280932	1665	36.6853
ERR14250984.280933	1593	34.2197
ERR14250984.280934	1617	34.9264
ERR14250984.280935	1637	37.1289
ERR14250984.280936	1600	35.8919
ERR14250984.280937	1606	31.8294
ERR14250984.280938	1781	32.3537
ERR14250984.280939	1606	32.8786
ERR14250984.280940	1578	37.9613
ERR14250984.280941	1593	39.4545
ERR14250984.280942	1626	35.9994
ERR14250984.280943	1602	39.0131
ERR14250984.280944	1613	31.5350
ERR14250984.280945	1634	33.5698
ERR14250984.280946	1615	26.7604
ERR14250984.280947	1617	38.3970
ERR14250984.280948	1607	25.2390
ERR14250984.280949	1590	30.5648
ERR14250984.280950	1614	36.6059
ERR14250984.280951	1584	32.1515
ERR14250984.280952	1600	37.1213
ERR14250984.280953	1659	29.3502
ERR14250984.280954	1613	34.1432
ERR14250984.280955	1593	29.5744
ERR14250984.280956	1618	25.9611
ERR14250984.280957	1602	36.9164
ERR14250984.280958	1585	35.8877
ERR14250984.280959	1648	36.4939
ERR14250984.280960	1607	36.7847
ERR14250984.280961	1603	33.0711
ERR14250984.280962	1603	23.4947
ERR14250984.280963	1581	34.5920
ERR14250984.280964	1608	32.5585
ERR14250984.280965	1616	33.5978
ERR14250984.280966	1653	35.3527
ERR14250984.280967	1590	34.1836
ERR14250984.280968	1642	32.7948
ERR14250984.280969	1588	36.0050
ERR14250984.280970	1590	37.4792
ERR14250984.280971	631	31.2425
ERR14250984.280972	1641	38.1280
ERR14250984.280973	1665	36.3291
ERR14250984.280974	1614	26.8383
ERR14250984.280975	1606	37.4483
ERR14250984.280976	1642	33.7168
ERR14250984.280977	1597	37.3306
ERR14250984.280978	1650	22.9661
ERR14250984.280979	1072	39.4590
ERR14250984.280980	1592	19.2060
ERR14250984.280981	1641	37.9994
ERR14250984.280982	1650	36.1958
ERR14250984.280983	1601	37.2630
ERR14250984.280984	1592	32.6018
ERR14250984.280985	1662	37.0776
ERR14250984.280986	1656	30.8207
ERR14250984.280987	1577	36.8161
ERR14250984.280988	1579	36.4174
ERR14250984.280989	1603	37.0699
ERR14250984.280990	1599	39.1976
ERR14250984.280991	1593	34.7728
ERR14250984.280992	1655	35.3795
ERR14250984.280993	1645	38.7593
ERR14250984.280994	1581	33.1347
ERR14250984.280995	1593	26.9083
ERR14250984.280996	1600	24.8369
ERR14250984.280997	1652	34.4552
ERR14250984.280998	1666	37.2131
ERR14250984.280999	1567	37.7275
ERR14250984.281000	1647	35.8737
ERR14250984.281001	281	30.6085
ERR14250984.281002	1619	35.9333
ERR14250984.281003	1620	30.4309
ERR14250984.281004	3196	33.3126
ERR14250984.281005	1650	36.5576
ERR14250984.281006	1628	35.8692
ERR14250984.281007	1605	35.2960
ERR14250984.281008	1612	36.4113
ERR14250984.281009	1636	33.4976
ERR14250984.281010	1620	34.5130
ERR14250984.281011	1611	33.1260
ERR14250984.281012	1646	34.1938
ERR14250984.281013	1610	37.8894
