read_id	length	mean_Q
ERR14294180.35955	1049	34.5844
ERR14294180.35956	1260	36.6659
ERR14294180.35957	1133	37.0079
ERR14294180.35958	811	32.7312
ERR14294180.35959	1160	15.9155
ERR14294180.35960	824	37.2391
ERR14294180.35961	964	38.7510
ERR14294180.35962	860	36.7663
ERR14294180.35963	813	34.9176
ERR14294180.35964	898	37.6492
ERR14294180.35965	719	17.4284
ERR14294180.35966	753	35.5007
ERR14294180.35967	803	35.4819
ERR14294180.35968	978	38.7945
ERR14294180.35969	785	31.4025
ERR14294180.35970	734	34.1853
ERR14294180.35971	808	32.8812
ERR14294180.35972	1330	36.2060
ERR14294180.35973	803	35.2964
ERR14294180.35974	1340	37.5948
ERR14294180.35975	169	28.6509
ERR14294180.35976	807	41.9058
ERR14294180.35977	807	33.6059
ERR14294180.35978	834	36.6331
ERR14294180.35979	751	36.6951
ERR14294180.35980	796	37.7764
ERR14294180.35981	871	38.5098
ERR14294180.35982	719	35.5911
ERR14294180.35983	797	36.7704
ERR14294180.35984	837	36.9618
ERR14294180.35985	956	36.9895
ERR14294180.35986	1001	28.8671
ERR14294180.35987	945	30.4021
ERR14294180.35988	989	36.6795
ERR14294180.35989	913	35.8620
ERR14294180.35990	978	39.0143
ERR14294180.35991	1025	38.9278
ERR14294180.35992	930	35.7086
ERR14294180.35993	1004	34.2590
ERR14294180.35994	1000	39.7160
ERR14294180.35995	1030	36.7505
ERR14294180.35996	855	33.5439
ERR14294180.35997	905	38.0641
ERR14294180.35998	820	39.8634
ERR14294180.35999	936	36.0855
ERR14294180.36000	949	35.1128
ERR14294180.36001	876	36.9132
ERR14294180.36002	1007	32.8252
ERR14294180.36003	553	33.6510
ERR14294180.36004	893	35.7324
ERR14294180.36005	777	38.3990
ERR14294180.36006	835	34.4204
ERR14294180.36007	919	35.0816
ERR14294180.36008	1315	36.8943
ERR14294180.36009	864	33.1655
ERR14294180.36010	1514	35.8560
ERR14294180.36011	1582	33.5202
ERR14294180.36012	385	25.8597
ERR14294180.36013	1060	36.1217
ERR14294180.36014	774	34.3773
ERR14294180.36015	1347	37.3742
ERR14294180.36016	842	35.8278
ERR14294180.36017	1079	36.9527
ERR14294180.36018	793	39.3518
ERR14294180.36019	1424	36.3792
ERR14294180.36020	1395	36.0179
ERR14294180.36021	1029	36.7444
ERR14294180.36022	861	36.9721
ERR14294180.36023	1023	35.7810
ERR14294180.36024	906	37.5949
ERR14294180.36025	795	34.8101
ERR14294180.36026	882	23.0998
ERR14294180.36027	1009	36.3865
ERR14294180.36028	926	32.8898
ERR14294180.36029	928	30.9925
ERR14294180.36030	1049	33.8599
ERR14294180.36031	860	33.2547
ERR14294180.36032	914	39.6313
ERR14294180.36033	1113	34.6505
ERR14294180.36034	951	35.8749
ERR14294180.36035	847	35.3046
ERR14294180.36036	902	38.5067
ERR14294180.36037	947	31.6779
ERR14294180.36038	918	35.9717
ERR14294180.36039	1084	26.1375
ERR14294180.36040	852	35.6714
ERR14294180.36041	1009	38.9812
ERR14294180.36042	933	31.4373
ERR14294180.36043	543	34.0589
ERR14294180.36044	931	38.2019
ERR14294180.36045	1091	37.2667
ERR14294180.36046	1068	24.5262
ERR14294180.36047	1157	33.8781
ERR14294180.36048	1264	33.9074
ERR14294180.36049	875	35.4491
ERR14294180.36050	1185	37.2717
ERR14294180.36051	1276	25.8284
ERR14294180.36052	943	35.1760
ERR14294180.36053	1247	37.4258
ERR14294180.36054	1111	25.0891
ERR14294180.36055	204	26.4706
ERR14294180.36056	378	28.2381
ERR14294180.36057	996	37.5783
ERR14294180.36058	1162	36.8890
ERR14294180.36059	1146	38.0131
ERR14294180.36060	1091	36.3126
ERR14294180.36061	1004	34.5239
ERR14294180.36062	1342	33.5499
ERR14294180.36063	595	33.1412
ERR14294180.36064	1084	33.2601
ERR14294180.36065	1267	36.2352
ERR14294180.36066	985	38.8569
ERR14294180.36067	1318	35.5372
ERR14294180.36068	894	36.2304
ERR14294180.36069	1093	35.4922
ERR14294180.36070	1125	31.2907
ERR14294180.36071	1041	36.6359
ERR14294180.36072	997	34.0140
ERR14294180.36073	1137	33.9200
ERR14294180.36074	1102	36.2895
ERR14294180.36075	1073	39.6319
ERR14294180.36076	956	38.7824
ERR14294180.36077	1307	25.9679
ERR14294180.36078	1257	36.1798
ERR14294180.36079	995	39.1286
ERR14294180.36080	1186	33.9570
ERR14294180.36081	1134	32.7566
ERR14294180.36082	1051	31.7517
ERR14294180.36083	1029	38.5034
ERR14294180.36084	246	28.8699
ERR14294180.36085	903	34.8117
ERR14294180.36086	555	23.1712
ERR14294180.36087	1046	35.3556
ERR14294180.36088	932	38.6685
ERR14294180.36089	1043	32.9664
ERR14294180.36090	1129	32.3401
ERR14294180.36091	984	35.3465
ERR14294180.36092	1084	40.6476
ERR14294180.36093	1005	39.3811
ERR14294180.36094	1156	35.5069
ERR14294180.36095	859	36.8219
ERR14294180.36096	1070	33.3121
ERR14294180.36097	1232	27.0795
ERR14294180.36098	958	38.8800
ERR14294180.36099	1212	29.7764
ERR14294180.36100	1089	37.7713
ERR14294180.36101	821	36.0158
ERR14294180.36102	1053	35.5888
ERR14294180.36103	1342	27.5693
ERR14294180.36104	1076	37.8188
ERR14294180.36105	1174	34.6065
ERR14294180.36106	1373	29.7990
ERR14294180.36107	894	38.0336
ERR14294180.36108	376	26.8537
ERR14294180.36109	1028	27.5039
ERR14294180.36110	1112	37.9901
ERR14294180.36111	1034	37.1992
ERR14294180.36112	1140	32.4588
ERR14294180.36113	970	34.8722
ERR14294180.36114	1053	27.6477
ERR14294180.36115	1135	35.3119
ERR14294180.36116	1062	28.8230
ERR14294180.36117	1069	34.1459
ERR14294180.36118	973	39.4707
ERR14294180.36119	701	26.3652
ERR14294180.36120	1035	35.5101
ERR14294180.36121	1064	22.5940
ERR14294180.36122	875	32.3383
ERR14294180.36123	1063	38.9831
ERR14294180.36124	949	38.3383
ERR14294180.36125	995	35.7467
ERR14294180.36126	1162	34.3623
ERR14294180.36127	1083	32.8236
ERR14294180.36128	950	31.7168
ERR14294180.36129	1064	37.0122
ERR14294180.36130	1044	36.9301
ERR14294180.36131	1025	30.7971
ERR14294180.36132	1074	30.8017
ERR14294180.36133	1061	29.7955
ERR14294180.36134	997	32.2447
ERR14294180.36135	978	34.7014
ERR14294180.36136	959	35.4192
ERR14294180.36137	880	34.4045
ERR14294180.36138	1133	35.8244
ERR14294180.36139	1095	36.9717
ERR14294180.36140	1121	36.1570
ERR14294180.36141	902	38.4690
ERR14294180.36142	1421	28.5686
ERR14294180.36143	1160	30.6095
ERR14294180.36144	1149	38.2942
ERR14294180.36145	1019	38.7429
ERR14294180.36146	921	37.2562
ERR14294180.36147	834	33.7998
ERR14294180.36148	1072	26.9151
ERR14294180.36149	296	33.7703
ERR14294180.36150	1116	39.9122
ERR14294180.36151	954	37.6834
ERR14294180.36152	1160	33.3672
ERR14294180.36153	982	27.8187
ERR14294180.36154	585	33.6222
ERR14294180.36155	1347	34.4892
ERR14294180.36156	1192	34.0529
ERR14294180.36157	1220	32.6492
ERR14294180.36158	1105	40.2824
ERR14294180.36159	730	33.9219
ERR14294180.36160	1316	37.7143
ERR14294180.36161	1199	32.3511
ERR14294180.36162	1122	28.6684
ERR14294180.36163	1125	33.1333
ERR14294180.36164	1176	37.3410
ERR14294180.36165	1102	38.1561
ERR14294180.36166	1103	33.6419
ERR14294180.36167	1060	35.6264
ERR14294180.36168	1124	33.5098
ERR14294180.36169	1034	40.5445
ERR14294180.36170	674	30.2493
ERR14294180.36171	1250	39.0944
ERR14294180.36172	726	37.6157
ERR14294180.36173	1224	38.7647
ERR14294180.36174	758	35.8997
ERR14294180.36175	1242	29.3510
ERR14294180.36176	1100	36.1018
ERR14294180.36177	1156	40.7275
ERR14294180.36178	946	23.6660
ERR14294180.36179	1144	32.9222
ERR14294180.36180	680	27.1265
ERR14294180.36181	1040	38.4548
ERR14294180.36182	716	35.6788
ERR14294180.36183	1072	36.3713
ERR14294180.36184	715	25.5007
ERR14294180.36185	1277	35.4377
ERR14294180.36186	714	35.5140
ERR14294180.36187	1295	32.9151
ERR14294180.36188	895	36.7944
ERR14294180.36189	1085	35.3991
ERR14294180.36190	1027	33.8637
ERR14294180.36191	646	31.1811
ERR14294180.36192	738	36.4309
ERR14294180.36193	971	32.9238
ERR14294180.36194	750	33.4907
ERR14294180.36195	847	34.3365
ERR14294180.36196	1096	35.7682
ERR14294180.36197	883	30.4790
ERR14294180.36198	793	35.0404
ERR14294180.36199	1002	35.4421
ERR14294180.36200	729	29.7517
ERR14294180.36201	507	36.8205
ERR14294180.36202	861	35.0604
ERR14294180.36203	1030	34.9291
ERR14294180.36204	1001	39.0080
ERR14294180.36205	909	29.9010
ERR14294180.36206	1253	37.6616
ERR14294180.36207	905	34.9867
ERR14294180.36208	1023	30.8182
ERR14294180.36209	1019	33.3553
ERR14294180.36210	1132	22.2862
ERR14294180.36211	1017	26.5693
ERR14294180.36212	918	35.5120
ERR14294180.36213	739	37.0244
ERR14294180.36214	773	36.5770
ERR14294180.36215	856	35.4918
ERR14294180.36216	784	38.8814
ERR14294180.36217	877	31.3774
ERR14294180.36218	941	34.1690
ERR14294180.36219	740	29.6541
ERR14294180.36220	1079	33.9889
ERR14294180.36221	1420	34.7134
ERR14294180.36222	1393	37.6683
ERR14294180.36223	289	33.3737
ERR14294180.36224	1008	39.2302
ERR14294180.36225	1065	35.1803
ERR14294180.36226	1057	34.3321
ERR14294180.36227	921	37.8654
ERR14294180.36228	893	29.8242
ERR14294180.36229	907	31.2282
ERR14294180.36230	848	39.0955
ERR14294180.36231	952	38.3708
ERR14294180.36232	1248	38.9639
ERR14294180.36233	917	34.5671
ERR14294180.36234	807	34.4820
ERR14294180.36235	935	35.8417
ERR14294180.36236	1051	31.9857
ERR14294180.36237	820	35.3220
ERR14294180.36238	946	37.7410
ERR14294180.36239	720	34.7583
ERR14294180.36240	874	36.7197
ERR14294180.36241	736	31.5068
ERR14294180.36242	830	35.6205
ERR14294180.36243	820	36.2963
ERR14294180.36244	828	36.9795
ERR14294180.36245	962	35.0811
ERR14294180.36246	765	36.8327
ERR14294180.36247	765	40.0065
ERR14294180.36248	1033	28.6496
ERR14294180.36249	729	31.4746
ERR14294180.36250	1000	37.5220
ERR14294180.36251	794	33.4509
ERR14294180.36252	786	36.5573
ERR14294180.36253	799	35.3454
ERR14294180.36254	890	35.1719
ERR14294180.36255	1068	27.5918
ERR14294180.36256	754	37.5875
ERR14294180.36257	894	24.8087
ERR14294180.36258	866	34.8095
ERR14294180.36259	781	35.6248
ERR14294180.36260	818	36.0685
ERR14294180.36261	779	34.8639
ERR14294180.36262	956	39.3954
ERR14294180.36263	882	37.0862
ERR14294180.36264	754	39.0782
ERR14294180.36265	849	32.6431
ERR14294180.36266	869	38.1001
ERR14294180.36267	656	38.6357
ERR14294180.36268	878	31.7005
ERR14294180.36269	704	34.9659
ERR14294180.36270	546	30.9817
ERR14294180.36271	1028	33.8074
ERR14294180.36272	953	26.3557
ERR14294180.36273	744	32.0659
ERR14294180.36274	1073	32.0727
ERR14294180.36275	294	38.4422
ERR14294180.36276	958	32.2077
ERR14294180.36277	817	35.5129
ERR14294180.36278	760	33.3737
ERR14294180.36279	829	35.9735
ERR14294180.36280	962	34.9252
ERR14294180.36281	881	35.9137
ERR14294180.36282	821	38.4750
ERR14294180.36283	693	38.1876
ERR14294180.36284	686	17.5510
ERR14294180.36285	892	31.8587
ERR14294180.36286	906	39.7947
ERR14294180.36287	689	36.9681
ERR14294180.36288	870	37.3920
ERR14294180.36289	1155	38.0719
ERR14294180.36290	1300	25.9315
ERR14294180.36291	527	35.1442
ERR14294180.36292	869	31.6525
ERR14294180.36293	878	31.3713
ERR14294180.36294	278	25.9496
ERR14294180.36295	911	34.1087
ERR14294180.36296	942	37.4841
ERR14294180.36297	523	36.5430
ERR14294180.36298	736	34.6698
ERR14294180.36299	819	39.1514
ERR14294180.36300	1117	36.6258
ERR14294180.36301	699	33.9785
ERR14294180.36302	684	37.4956
ERR14294180.36303	683	38.1391
ERR14294180.36304	1071	38.7843
ERR14294180.36305	1112	38.1790
ERR14294180.36306	1126	38.4272
ERR14294180.36307	1036	35.9044
ERR14294180.36308	1163	30.0937
ERR14294180.36309	964	37.1058
ERR14294180.36310	1121	36.8162
ERR14294180.36311	1100	37.9118
ERR14294180.36312	753	36.6282
ERR14294180.36313	931	40.6155
ERR14294180.36314	975	37.8041
ERR14294180.36315	824	36.9842
ERR14294180.36316	614	34.1303
ERR14294180.36317	1061	34.5090
ERR14294180.36318	1145	38.8559
ERR14294180.36319	660	31.2712
ERR14294180.36320	1059	32.8508
ERR14294180.36321	1479	31.8229
ERR14294180.36322	1247	36.4387
ERR14294180.36323	1409	30.2754
ERR14294180.36324	950	36.4274
ERR14294180.36325	1130	38.5531
ERR14294180.36326	805	32.8398
ERR14294180.36327	793	35.4300
ERR14294180.36328	1098	32.3206
ERR14294180.36329	1077	35.0065
ERR14294180.36330	849	33.9458
ERR14294180.36331	1235	32.5911
ERR14294180.36332	1022	33.3796
ERR14294180.36333	1094	38.3318
ERR14294180.36334	1427	37.0540
ERR14294180.36335	1172	36.6536
ERR14294180.36336	1554	28.4865
ERR14294180.36337	832	31.4832
ERR14294180.36338	752	31.3351
ERR14294180.36339	1112	31.5342
ERR14294180.36340	691	34.2836
ERR14294180.36341	696	34.4698
ERR14294180.36342	987	35.6667
ERR14294180.36343	719	36.7830
ERR14294180.36344	1071	31.3679
ERR14294180.36345	908	36.6046
ERR14294180.36346	755	37.8702
ERR14294180.36347	1087	39.0469
ERR14294180.36348	929	36.5716
ERR14294180.36349	936	35.5321
ERR14294180.36350	936	26.7650
ERR14294180.36351	751	35.1172
ERR14294180.36352	666	34.1306
ERR14294180.36353	809	36.6106
ERR14294180.36354	1123	33.7622
ERR14294180.36355	1417	17.7622
ERR14294180.36356	992	32.0625
ERR14294180.36357	833	34.2965
ERR14294180.36358	1473	38.7800
ERR14294180.36359	1017	33.8230
ERR14294180.36360	907	35.0915
ERR14294180.36361	1112	36.6493
ERR14294180.36362	1249	35.2586
ERR14294180.36363	997	31.9870
ERR14294180.36364	1001	36.9890
ERR14294180.36365	1151	36.6890
ERR14294180.36366	1370	34.8730
ERR14294180.36367	600	32.5167
ERR14294180.36368	1265	37.8411
ERR14294180.36369	1304	32.8551
ERR14294180.36370	1370	35.2971
ERR14294180.36371	1392	37.6624
ERR14294180.36372	1331	38.4560
ERR14294180.36373	1181	38.3776
ERR14294180.36374	976	31.6885
ERR14294180.36375	1020	34.3824
ERR14294180.36376	1408	29.8075
ERR14294180.36377	1065	36.9268
ERR14294180.36378	1176	34.9039
ERR14294180.36379	1019	37.7763
ERR14294180.36380	1300	38.0754
ERR14294180.36381	1112	28.6475
ERR14294180.36382	1079	31.3753
ERR14294180.36383	1057	37.5033
ERR14294180.36384	1097	41.4257
ERR14294180.36385	1146	35.7312
ERR14294180.36386	1071	36.9748
ERR14294180.36387	1113	40.0809
ERR14294180.36388	995	39.2241
ERR14294180.36389	955	26.5497
ERR14294180.36390	949	36.2424
ERR14294180.36391	1062	40.0518
ERR14294180.36392	1233	32.8508
ERR14294180.36393	1026	41.2973
ERR14294180.36394	1381	39.1796
ERR14294180.36395	1055	39.1137
ERR14294180.36396	1106	34.7152
ERR14294180.36397	956	39.1025
ERR14294180.36398	959	29.5464
ERR14294180.36399	1103	37.5558
ERR14294180.36400	1086	35.7689
ERR14294180.36401	1083	36.9982
ERR14294180.36402	1080	36.0602
ERR14294180.36403	585	33.7692
ERR14294180.36404	1330	34.1895
ERR14294180.36405	1115	41.7955
ERR14294180.36406	1074	31.6266
ERR14294180.36407	1047	38.7670
ERR14294180.36408	1023	35.7517
ERR14294180.36409	986	37.5669
ERR14294180.36410	1074	38.0019
ERR14294180.36411	1051	40.8335
ERR14294180.36412	1050	32.5133
ERR14294180.36413	1076	36.4210
ERR14294180.36414	1155	33.3048
ERR14294180.36415	1147	32.3880
ERR14294180.36416	1079	37.5533
ERR14294180.36417	377	30.7029
ERR14294180.36418	899	31.2558
ERR14294180.36419	1203	38.2677
ERR14294180.36420	1137	38.2269
ERR14294180.36421	1166	37.3937
ERR14294180.36422	961	38.5671
ERR14294180.36423	967	38.5977
ERR14294180.36424	1090	38.1128
ERR14294180.36425	837	36.4409
ERR14294180.36426	1035	34.2821
ERR14294180.36427	1238	33.5105
ERR14294180.36428	289	37.7958
ERR14294180.36429	998	35.8066
ERR14294180.36430	1603	31.5608
ERR14294180.36431	1031	39.0446
ERR14294180.36432	1058	35.7391
ERR14294180.36433	1128	38.5035
ERR14294180.36434	844	35.7038
ERR14294180.36435	1013	29.3040
ERR14294180.36436	805	36.9950
ERR14294180.36437	1352	37.3957
ERR14294180.36438	1253	26.2099
ERR14294180.36439	916	39.7751
ERR14294180.36440	1274	32.9772
ERR14294180.36441	655	32.3496
ERR14294180.36442	1014	36.6726
ERR14294180.36443	583	38.3722
ERR14294180.36444	1107	29.2547
ERR14294180.36445	979	33.2799
ERR14294180.36446	779	33.9576
ERR14294180.36447	1609	36.4755
ERR14294180.36448	906	40.2748
ERR14294180.36449	1252	35.0144
ERR14294180.36450	743	35.7550
ERR14294180.36451	805	35.2733
ERR14294180.36452	965	37.8031
ERR14294180.36453	323	36.4520
ERR14294180.36454	873	32.6014
ERR14294180.36455	715	35.7035
ERR14294180.36456	824	38.7840
ERR14294180.36457	1575	30.6940
ERR14294180.36458	1101	35.6431
ERR14294180.36459	1101	37.2652
ERR14294180.36460	837	37.9235
ERR14294180.36461	748	35.3088
ERR14294180.36462	833	38.9112
ERR14294180.36463	700	35.7414
ERR14294180.36464	804	32.9104
ERR14294180.36465	747	32.8942
ERR14294180.36466	923	34.0553
ERR14294180.36467	675	37.8504
ERR14294180.36468	763	35.6291
ERR14294180.36469	957	38.3135
ERR14294180.36470	850	34.5388
ERR14294180.36471	889	34.5354
ERR14294180.36472	1059	38.8697
ERR14294180.36473	1123	38.2974
ERR14294180.36474	705	36.0043
ERR14294180.36475	782	36.2136
ERR14294180.36476	954	35.2987
ERR14294180.36477	588	36.4286
ERR14294180.36478	1001	35.6873
ERR14294180.36479	924	37.5649
ERR14294180.36480	904	34.6582
ERR14294180.36481	818	36.8741
ERR14294180.36482	843	34.7248
ERR14294180.36483	619	38.9903
ERR14294180.36484	832	37.0252
ERR14294180.36485	788	27.4708
ERR14294180.36486	711	39.0098
ERR14294180.36487	712	39.6559
ERR14294180.36488	875	28.7634
ERR14294180.36489	609	39.4943
ERR14294180.36490	772	35.0104
ERR14294180.36491	1084	30.0166
ERR14294180.36492	968	32.9700
ERR14294180.36493	860	38.1919
ERR14294180.36494	868	40.1947
ERR14294180.36495	722	36.3864
ERR14294180.36496	676	37.7604
ERR14294180.36497	988	37.4706
ERR14294180.36498	416	31.7212
ERR14294180.36499	1066	34.6379
ERR14294180.36500	719	36.7274
ERR14294180.36501	797	36.0389
ERR14294180.36502	839	33.4744
ERR14294180.36503	779	35.5764
ERR14294180.36504	1076	38.6385
ERR14294180.36505	846	35.5059
ERR14294180.36506	927	38.2028
ERR14294180.36507	1092	20.8352
ERR14294180.36508	1023	22.8700
ERR14294180.36509	1047	39.3572
ERR14294180.36510	681	27.1439
ERR14294180.36511	723	24.9903
ERR14294180.36512	1027	36.6767
ERR14294180.36513	827	35.0532
ERR14294180.36514	1189	34.8890
ERR14294180.36515	1104	39.1313
ERR14294180.36516	861	31.8467
ERR14294180.36517	915	36.8765
ERR14294180.36518	860	39.9023
ERR14294180.36519	778	39.6298
ERR14294180.36520	955	35.8346
ERR14294180.36521	822	36.0170
ERR14294180.36522	820	37.6476
ERR14294180.36523	1083	40.2447
ERR14294180.36524	1005	37.2328
ERR14294180.36525	983	34.8952
ERR14294180.36526	1019	35.3523
ERR14294180.36527	811	36.2824
ERR14294180.36528	994	36.0423
ERR14294180.36529	831	35.2455
ERR14294180.36530	920	30.9391
ERR14294180.36531	845	38.7882
ERR14294180.36532	893	34.0045
ERR14294180.36533	683	25.4100
ERR14294180.36534	748	34.8463
ERR14294180.36535	850	36.8318
ERR14294180.36536	630	33.1587
ERR14294180.36537	1149	36.5561
ERR14294180.36538	918	35.1656
ERR14294180.36539	663	28.8703
ERR14294180.36540	1155	39.5351
ERR14294180.36541	933	35.3944
ERR14294180.36542	655	34.5679
ERR14294180.36543	760	28.5711
ERR14294180.36544	831	21.5439
ERR14294180.36545	790	39.4101
ERR14294180.36546	1025	37.9990
ERR14294180.36547	807	34.5452
ERR14294180.36548	995	38.5648
ERR14294180.36549	777	20.2162
ERR14294180.36550	864	37.5532
ERR14294180.36551	969	31.1135
ERR14294180.36552	1089	34.4252
ERR14294180.36553	911	37.6762
ERR14294180.36554	797	26.4843
ERR14294180.36555	926	31.1145
ERR14294180.36556	923	39.2828
ERR14294180.36557	1089	36.2718
ERR14294180.36558	725	38.1821
ERR14294180.36559	829	37.5657
ERR14294180.36560	761	33.2102
ERR14294180.36561	724	33.8301
ERR14294180.36562	853	38.1782
ERR14294180.36563	563	29.5826
ERR14294180.36564	903	37.3477
ERR14294180.36565	724	37.5000
ERR14294180.36566	721	34.6935
ERR14294180.36567	915	36.6721
ERR14294180.36568	945	36.5122
ERR14294180.36569	818	34.5122
ERR14294180.36570	725	36.0400
ERR14294180.36571	812	34.5283
ERR14294180.36572	882	36.2336
ERR14294180.36573	394	34.6091
ERR14294180.36574	743	37.5734
ERR14294180.36575	1189	38.5845
ERR14294180.36576	685	30.7533
ERR14294180.36577	961	35.9532
ERR14294180.36578	618	34.7508
ERR14294180.36579	707	33.3027
ERR14294180.36580	771	34.1492
ERR14294180.36581	789	34.1914
ERR14294180.36582	800	40.3038
ERR14294180.36583	650	36.6400
ERR14294180.36584	968	37.7107
ERR14294180.36585	772	35.8135
ERR14294180.36586	1034	33.8027
ERR14294180.36587	1616	33.0204
ERR14294180.36588	780	32.6705
ERR14294180.36589	772	38.9417
ERR14294180.36590	627	34.3206
ERR14294180.36591	882	32.9683
ERR14294180.36592	825	36.2400
ERR14294180.36593	822	32.5365
ERR14294180.36594	869	40.3786
ERR14294180.36595	896	31.9286
ERR14294180.36596	569	31.6696
ERR14294180.36597	732	32.0000
ERR14294180.36598	674	34.0935
ERR14294180.36599	831	32.0806
ERR14294180.36600	829	37.6104
ERR14294180.36601	880	38.3159
ERR14294180.36602	679	38.7644
ERR14294180.36603	935	34.6695
ERR14294180.36604	984	34.2378
ERR14294180.36605	931	33.7186
ERR14294180.36606	816	36.9130
ERR14294180.36607	775	33.4310
ERR14294180.36608	923	37.0618
ERR14294180.36609	952	37.6933
ERR14294180.36610	829	38.6417
ERR14294180.36611	915	27.9541
ERR14294180.36612	874	30.9943
ERR14294180.36613	773	32.8991
ERR14294180.36614	1021	30.1959
ERR14294180.36615	844	36.0486
ERR14294180.36616	860	36.4907
ERR14294180.36617	694	36.3934
ERR14294180.36618	877	35.7184
ERR14294180.36619	865	36.7884
ERR14294180.36620	809	36.7169
ERR14294180.36621	1005	33.5095
ERR14294180.36622	1225	37.0033
ERR14294180.36623	753	36.7716
ERR14294180.36624	1190	32.1613
ERR14294180.36625	720	36.7778
ERR14294180.36626	714	24.8403
ERR14294180.36627	756	37.0860
ERR14294180.36628	928	35.5657
ERR14294180.36629	1297	36.9175
ERR14294180.36630	872	33.7775
ERR14294180.36631	850	35.2165
ERR14294180.36632	1272	34.5715
ERR14294180.36633	694	34.2061
ERR14294180.36634	1338	37.4051
ERR14294180.36635	1282	31.5047
ERR14294180.36636	676	33.7515
ERR14294180.36637	1276	31.2680
ERR14294180.36638	848	33.3585
ERR14294180.36639	1175	36.1081
ERR14294180.36640	949	36.4499
ERR14294180.36641	809	37.2151
ERR14294180.36642	1041	34.3151
ERR14294180.36643	1093	35.4959
ERR14294180.36644	829	33.9614
ERR14294180.36645	752	36.4535
ERR14294180.36646	665	33.9429
ERR14294180.36647	1151	37.8280
ERR14294180.36648	960	35.6969
ERR14294180.36649	719	33.2517
ERR14294180.36650	938	28.6194
ERR14294180.36651	646	32.8158
ERR14294180.36652	1112	30.8561
ERR14294180.36653	670	39.2254
ERR14294180.36654	882	35.4388
ERR14294180.36655	832	31.0757
ERR14294180.36656	835	34.1760
ERR14294180.36657	858	35.2005
ERR14294180.36658	1038	33.2206
ERR14294180.36659	1147	35.9128
ERR14294180.36660	715	34.0476
ERR14294180.36661	819	38.3675
ERR14294180.36662	658	38.2219
ERR14294180.36663	669	35.6129
ERR14294180.36664	852	34.8369
ERR14294180.36665	655	36.4840
ERR14294180.36666	631	35.1078
ERR14294180.36667	703	37.3727
ERR14294180.36668	921	38.6319
ERR14294180.36669	960	29.2073
ERR14294180.36670	811	37.5376
ERR14294180.36671	676	25.4837
ERR14294180.36672	631	28.4881
ERR14294180.36673	952	33.2595
ERR14294180.36674	781	33.4763
ERR14294180.36675	777	34.5959
ERR14294180.36676	891	35.4085
ERR14294180.36677	934	38.3747
ERR14294180.36678	714	39.4202
ERR14294180.36679	531	33.5913
ERR14294180.36680	658	40.0243
ERR14294180.36681	736	31.4633
ERR14294180.36682	1084	35.4843
ERR14294180.36683	686	31.7959
ERR14294180.36684	470	37.1383
ERR14294180.36685	561	37.2424
ERR14294180.36686	793	35.9861
ERR14294180.36687	853	36.2825
ERR14294180.36688	856	35.5140
ERR14294180.36689	687	34.6346
ERR14294180.36690	839	37.3361
ERR14294180.36691	906	34.8609
ERR14294180.36692	630	34.7651
ERR14294180.36693	942	37.5361
ERR14294180.36694	771	33.8911
ERR14294180.36695	663	36.5264
ERR14294180.36696	1582	25.4121
ERR14294180.36697	839	31.8725
ERR14294180.36698	863	37.0197
ERR14294180.36699	849	35.8045
ERR14294180.36700	756	34.9616
ERR14294180.36701	760	37.1579
ERR14294180.36702	1094	24.3611
ERR14294180.36703	972	36.2377
ERR14294180.36704	777	32.8301
ERR14294180.36705	837	33.5591
ERR14294180.36706	721	29.9820
ERR14294180.36707	1123	37.2939
ERR14294180.36708	863	36.9930
ERR14294180.36709	813	32.2066
ERR14294180.36710	538	34.5855
ERR14294180.36711	1087	36.9448
ERR14294180.36712	862	33.7587
ERR14294180.36713	1152	38.9488
ERR14294180.36714	857	40.3652
ERR14294180.36715	959	40.4119
ERR14294180.36716	1257	36.6683
ERR14294180.36717	1143	37.6719
ERR14294180.36718	831	38.5343
ERR14294180.36719	774	35.6499
ERR14294180.36720	760	31.4316
ERR14294180.36721	760	31.4829
ERR14294180.36722	876	24.9692
ERR14294180.36723	1232	34.8693
ERR14294180.36724	943	30.1103
ERR14294180.36725	824	36.9078
ERR14294180.36726	801	39.5593
ERR14294180.36727	937	37.1483
ERR14294180.36728	1052	35.9534
ERR14294180.36729	1017	35.6224
ERR14294180.36730	1179	34.2112
ERR14294180.36731	981	37.8838
ERR14294180.36732	1121	28.5004
ERR14294180.36733	1115	30.2027
ERR14294180.36734	994	35.8602
ERR14294180.36735	827	33.7920
ERR14294180.36736	1089	37.9532
ERR14294180.36737	1068	36.8240
ERR14294180.36738	1392	25.4619
ERR14294180.36739	708	38.2867
ERR14294180.36740	785	35.4815
ERR14294180.36741	1132	36.9726
ERR14294180.36742	1043	33.3126
ERR14294180.36743	1032	35.1066
ERR14294180.36744	1208	37.4950
ERR14294180.36745	1077	35.7122
ERR14294180.36746	1399	38.1851
ERR14294180.36747	1256	35.5780
ERR14294180.36748	1020	35.3873
ERR14294180.36749	1298	36.5532
ERR14294180.36750	1329	35.8277
ERR14294180.36751	1352	34.4837
ERR14294180.36752	1117	37.9624
ERR14294180.36753	873	39.3711
ERR14294180.36754	1055	37.3346
ERR14294180.36755	1256	38.4212
ERR14294180.36756	921	31.6949
ERR14294180.36757	928	36.6272
ERR14294180.36758	1053	36.2213
