read_id	length	mean_Q
ERR14250985.213267	911	38.4918
ERR14250985.213268	839	39.1395
ERR14250985.213269	1099	37.8044
ERR14250985.213270	982	37.1823
ERR14250985.213271	996	22.0040
ERR14250985.213272	932	37.0966
ERR14250985.213273	951	36.6698
ERR14250985.213274	810	32.5667
ERR14250985.213275	874	36.9302
ERR14250985.213276	775	37.2452
ERR14250985.213277	868	35.2212
ERR14250985.213278	849	38.3239
ERR14250985.213279	738	34.0095
ERR14250985.213280	843	31.9775
ERR14250985.213281	756	38.2196
ERR14250985.213282	756	36.9577
ERR14250985.213283	748	36.3102
ERR14250985.213284	702	34.4573
ERR14250985.213285	604	39.8825
ERR14250985.213286	1030	33.2981
ERR14250985.213287	193	31.9637
ERR14250985.213288	683	37.2284
ERR14250985.213289	779	35.0924
ERR14250985.213290	950	34.5421
ERR14250985.213291	1089	26.6970
ERR14250985.213292	915	30.9913
ERR14250985.213293	1232	36.8417
ERR14250985.213294	699	38.5207
ERR14250985.213295	816	32.4694
ERR14250985.213296	690	34.8232
ERR14250985.213297	649	36.9199
ERR14250985.213298	937	39.2508
ERR14250985.213299	821	37.0037
ERR14250985.213300	897	36.0780
ERR14250985.213301	802	29.7706
ERR14250985.213302	867	38.1280
ERR14250985.213303	549	32.3807
ERR14250985.213304	639	36.5603
ERR14250985.213305	1114	30.7989
ERR14250985.213306	875	31.8937
ERR14250985.213307	776	34.2616
ERR14250985.213308	880	36.1773
ERR14250985.213309	824	30.6311
ERR14250985.213310	819	32.2369
ERR14250985.213311	798	32.9060
ERR14250985.213312	844	29.0355
ERR14250985.213313	875	33.1783
ERR14250985.213314	1051	33.2245
ERR14250985.213315	815	39.9276
ERR14250985.213316	882	23.3628
ERR14250985.213317	652	35.7285
ERR14250985.213318	623	38.7624
ERR14250985.213319	1016	34.1329
ERR14250985.213320	505	36.5624
ERR14250985.213321	879	37.0364
ERR14250985.213322	712	31.4368
ERR14250985.213323	858	39.3392
ERR14250985.213324	894	31.4966
ERR14250985.213325	769	34.1326
ERR14250985.213326	984	37.6453
ERR14250985.213327	618	33.7735
ERR14250985.213328	787	36.3380
ERR14250985.213329	925	32.4065
ERR14250985.213330	805	38.9093
ERR14250985.213331	776	34.9420
ERR14250985.213332	768	37.5573
ERR14250985.213333	848	36.9528
ERR14250985.213334	875	34.8697
ERR14250985.213335	637	35.0031
ERR14250985.213336	1015	32.3271
ERR14250985.213337	946	26.3573
ERR14250985.213338	879	32.8885
ERR14250985.213339	813	37.3210
ERR14250985.213340	950	34.8389
ERR14250985.213341	689	36.7300
ERR14250985.213342	788	38.7043
ERR14250985.213343	940	26.0787
ERR14250985.213344	909	39.6799
ERR14250985.213345	854	36.0855
ERR14250985.213346	914	28.0416
ERR14250985.213347	826	37.8027
ERR14250985.213348	883	34.6659
ERR14250985.213349	692	32.9321
ERR14250985.213350	1067	34.7020
ERR14250985.213351	899	36.8632
ERR14250985.213352	855	34.3485
ERR14250985.213353	868	34.6406
ERR14250985.213354	1002	27.9172
ERR14250985.213355	857	37.9183
ERR14250985.213356	586	27.8379
ERR14250985.213357	1080	18.8046
ERR14250985.213358	807	31.9765
ERR14250985.213359	709	34.7137
ERR14250985.213360	736	38.0720
ERR14250985.213361	1338	34.5232
ERR14250985.213362	954	36.1373
ERR14250985.213363	499	35.6092
ERR14250985.213364	554	37.3502
ERR14250985.213365	841	36.3282
ERR14250985.213366	917	36.7535
ERR14250985.213367	861	31.8072
ERR14250985.213368	990	35.6798
ERR14250985.213369	891	27.1448
ERR14250985.213370	491	33.9695
ERR14250985.213371	688	32.6163
ERR14250985.213372	1053	34.5309
ERR14250985.213373	932	38.2994
ERR14250985.213374	946	35.1607
ERR14250985.213375	871	34.2710
ERR14250985.213376	958	30.4896
ERR14250985.213377	847	34.1192
ERR14250985.213378	758	35.6636
ERR14250985.213379	921	28.3605
ERR14250985.213380	722	33.9114
ERR14250985.213381	775	38.4013
ERR14250985.213382	737	31.6662
ERR14250985.213383	793	34.5977
ERR14250985.213384	1038	38.8632
ERR14250985.213385	991	31.2735
ERR14250985.213386	983	36.9237
ERR14250985.213387	738	34.9512
ERR14250985.213388	907	35.3716
ERR14250985.213389	690	28.6768
ERR14250985.213390	770	23.0662
ERR14250985.213391	896	33.5558
ERR14250985.213392	832	33.6022
ERR14250985.213393	779	37.4146
ERR14250985.213394	928	37.7101
ERR14250985.213395	893	34.3135
ERR14250985.213396	1093	36.2836
ERR14250985.213397	1107	35.2105
ERR14250985.213398	725	32.2207
ERR14250985.213399	760	28.6197
ERR14250985.213400	754	38.2361
ERR14250985.213401	828	37.7874
ERR14250985.213402	808	37.8564
ERR14250985.213403	949	31.6122
ERR14250985.213404	591	31.7140
ERR14250985.213405	869	26.0035
ERR14250985.213406	1145	23.4594
ERR14250985.213407	830	34.4843
ERR14250985.213408	819	28.8132
ERR14250985.213409	956	28.7427
ERR14250985.213410	923	37.4128
ERR14250985.213411	1013	26.6841
ERR14250985.213412	891	32.7048
ERR14250985.213413	687	33.4178
ERR14250985.213414	674	31.5623
ERR14250985.213415	845	34.8296
ERR14250985.213416	890	35.5101
ERR14250985.213417	1081	37.2442
ERR14250985.213418	167	23.6228
ERR14250985.213419	824	37.6626
ERR14250985.213420	1056	34.3419
ERR14250985.213421	759	34.5217
ERR14250985.213422	870	38.2977
ERR14250985.213423	827	37.7920
ERR14250985.213424	873	38.4410
ERR14250985.213425	831	31.9350
ERR14250985.213426	1612	32.0664
ERR14250985.213427	864	24.6296
ERR14250985.213428	750	34.9960
ERR14250985.213429	820	25.6110
ERR14250985.213430	1592	37.1256
ERR14250985.213431	577	38.3432
ERR14250985.213432	931	35.7551
ERR14250985.213433	1619	30.8586
ERR14250985.213434	906	34.6479
ERR14250985.213435	770	20.7844
ERR14250985.213436	1063	37.6613
ERR14250985.213437	463	24.4730
ERR14250985.213438	580	17.7603
ERR14250985.213439	938	25.6503
ERR14250985.213440	505	36.9564
ERR14250985.213441	863	31.1414
ERR14250985.213442	1089	29.6970
ERR14250985.213443	509	38.4597
ERR14250985.213444	1022	33.9090
ERR14250985.213445	824	39.1456
ERR14250985.213446	682	31.5821
ERR14250985.213447	661	38.0862
ERR14250985.213448	702	35.1325
ERR14250985.213449	617	31.3096
ERR14250985.213450	1050	37.1448
ERR14250985.213451	927	34.1802
ERR14250985.213452	696	32.2687
ERR14250985.213453	924	37.0390
ERR14250985.213454	965	30.1326
ERR14250985.213455	953	35.5782
ERR14250985.213456	1078	34.6568
ERR14250985.213457	759	35.1423
ERR14250985.213458	732	37.8730
ERR14250985.213459	761	34.7004
ERR14250985.213460	774	34.0181
ERR14250985.213461	820	37.7805
ERR14250985.213462	793	35.8979
ERR14250985.213463	1147	38.0846
ERR14250985.213464	1082	34.0508
ERR14250985.213465	728	36.1223
ERR14250985.213466	706	30.0977
ERR14250985.213467	933	32.5595
ERR14250985.213468	656	36.6357
ERR14250985.213469	733	33.3697
ERR14250985.213470	824	24.4187
ERR14250985.213471	892	39.1087
ERR14250985.213472	956	35.7165
ERR14250985.213473	1044	35.4847
ERR14250985.213474	1108	38.6291
ERR14250985.213475	625	26.7680
ERR14250985.213476	905	31.9293
ERR14250985.213477	706	30.1020
ERR14250985.213478	974	35.3172
ERR14250985.213479	904	36.4912
ERR14250985.213480	1679	27.3550
ERR14250985.213481	673	32.2392
ERR14250985.213482	992	33.5675
ERR14250985.213483	995	28.5839
ERR14250985.213484	823	34.4544
ERR14250985.213485	899	38.6251
ERR14250985.213486	891	27.6296
ERR14250985.213487	930	35.8258
ERR14250985.213488	1063	25.4544
ERR14250985.213489	571	31.2592
ERR14250985.213490	748	33.8436
ERR14250985.213491	765	32.1294
ERR14250985.213492	994	36.7897
ERR14250985.213493	831	35.6462
ERR14250985.213494	805	38.2112
ERR14250985.213495	968	35.6643
ERR14250985.213496	889	34.2272
ERR14250985.213497	1034	38.3114
ERR14250985.213498	939	35.9968
ERR14250985.213499	970	39.0454
ERR14250985.213500	953	33.3463
ERR14250985.213501	833	36.7215
ERR14250985.213502	1025	29.5990
ERR14250985.213503	485	30.2289
ERR14250985.213504	1168	29.6190
ERR14250985.213505	1256	33.6035
ERR14250985.213506	885	35.6599
ERR14250985.213507	679	39.4492
ERR14250985.213508	1131	37.7241
ERR14250985.213509	860	39.2244
ERR14250985.213510	843	36.9288
ERR14250985.213511	1215	25.2329
ERR14250985.213512	781	33.5787
ERR14250985.213513	1447	28.1596
ERR14250985.213514	828	39.3599
ERR14250985.213515	892	31.7343
ERR14250985.213516	798	39.4987
ERR14250985.213517	894	36.0291
ERR14250985.213518	921	35.8013
ERR14250985.213519	1261	27.8731
ERR14250985.213520	869	37.5501
ERR14250985.213521	898	36.2951
ERR14250985.213522	717	36.3724
ERR14250985.213523	803	37.6575
ERR14250985.213524	1125	35.7920
ERR14250985.213525	1067	32.7357
ERR14250985.213526	878	35.4408
ERR14250985.213527	1155	37.0874
ERR14250985.213528	1274	33.3155
ERR14250985.213529	867	36.0784
ERR14250985.213530	837	38.3274
ERR14250985.213531	1038	39.5019
ERR14250985.213532	675	26.2044
ERR14250985.213533	919	37.7465
ERR14250985.213534	1020	34.5539
ERR14250985.213535	695	38.6101
ERR14250985.213536	871	38.5855
ERR14250985.213537	808	33.4468
ERR14250985.213538	815	38.9853
ERR14250985.213539	1022	37.4100
ERR14250985.213540	1016	32.9222
ERR14250985.213541	1016	36.4154
ERR14250985.213542	945	38.1132
ERR14250985.213543	1183	30.7134
ERR14250985.213544	812	35.1466
ERR14250985.213545	1078	40.4536
ERR14250985.213546	1112	36.9308
ERR14250985.213547	986	36.5132
ERR14250985.213548	1020	35.4088
ERR14250985.213549	939	36.6688
ERR14250985.213550	1045	35.6383
ERR14250985.213551	1133	35.9214
ERR14250985.213552	1098	38.2204
ERR14250985.213553	1224	37.3946
ERR14250985.213554	937	36.7471
ERR14250985.213555	359	24.1142
ERR14250985.213556	1085	37.5825
ERR14250985.213557	1099	33.1856
ERR14250985.213558	919	35.9619
ERR14250985.213559	373	31.3566
ERR14250985.213560	1115	33.0188
ERR14250985.213561	950	35.9189
ERR14250985.213562	974	35.5893
ERR14250985.213563	420	28.3952
ERR14250985.213564	1013	36.4679
ERR14250985.213565	1084	35.6282
ERR14250985.213566	941	38.4942
ERR14250985.213567	904	38.4237
ERR14250985.213568	1062	36.3653
ERR14250985.213569	1127	35.1322
ERR14250985.213570	748	30.8489
ERR14250985.213571	1044	38.9186
ERR14250985.213572	1064	37.8637
ERR14250985.213573	1037	37.2179
ERR14250985.213574	940	36.5851
ERR14250985.213575	1044	33.9655
ERR14250985.213576	662	38.2281
ERR14250985.213577	929	37.2896
ERR14250985.213578	969	35.7110
ERR14250985.213579	1004	37.5767
ERR14250985.213580	1136	30.9595
ERR14250985.213581	1015	35.1291
ERR14250985.213582	1094	28.3144
ERR14250985.213583	1072	27.8974
ERR14250985.213584	1020	34.0020
ERR14250985.213585	1018	35.1611
ERR14250985.213586	1268	30.6696
ERR14250985.213587	908	36.3293
ERR14250985.213588	1144	38.4729
ERR14250985.213589	1071	28.6536
ERR14250985.213590	1071	37.6424
ERR14250985.213591	1131	37.0274
ERR14250985.213592	1117	35.4978
ERR14250985.213593	646	36.5588
ERR14250985.213594	1182	39.7335
ERR14250985.213595	1073	37.9394
ERR14250985.213596	966	34.4400
ERR14250985.213597	848	35.3868
ERR14250985.213598	1018	30.9312
ERR14250985.213599	1083	36.7101
ERR14250985.213600	1012	40.4387
ERR14250985.213601	894	36.0011
ERR14250985.213602	902	37.3792
ERR14250985.213603	982	36.1568
ERR14250985.213604	1158	33.0112
ERR14250985.213605	884	38.9152
ERR14250985.213606	1068	35.6049
ERR14250985.213607	908	32.9901
ERR14250985.213608	612	36.2369
ERR14250985.213609	776	36.6662
ERR14250985.213610	821	38.1717
ERR14250985.213611	985	35.3371
ERR14250985.213612	857	39.0070
ERR14250985.213613	896	36.3795
ERR14250985.213614	989	37.9151
ERR14250985.213615	894	35.5246
ERR14250985.213616	831	34.5511
ERR14250985.213617	1125	33.1609
ERR14250985.213618	882	33.4161
ERR14250985.213619	625	36.1120
ERR14250985.213620	727	33.1761
ERR14250985.213621	752	35.2394
ERR14250985.213622	832	17.9688
ERR14250985.213623	597	32.8325
ERR14250985.213624	792	38.3460
ERR14250985.213625	711	38.5316
ERR14250985.213626	1297	24.1288
ERR14250985.213627	768	36.4714
ERR14250985.213628	753	26.4011
ERR14250985.213629	700	37.4071
ERR14250985.213630	730	34.0836
ERR14250985.213631	909	36.3421
ERR14250985.213632	899	27.4594
ERR14250985.213633	1112	39.9883
ERR14250985.213634	860	35.3872
ERR14250985.213635	731	33.8304
ERR14250985.213636	890	37.3618
ERR14250985.213637	732	36.9713
ERR14250985.213638	1026	29.5400
ERR14250985.213639	831	28.2010
ERR14250985.213640	644	38.0590
ERR14250985.213641	953	36.7712
ERR14250985.213642	867	30.4141
ERR14250985.213643	937	39.5614
ERR14250985.213644	957	36.2968
ERR14250985.213645	816	33.6532
ERR14250985.213646	866	35.4988
ERR14250985.213647	371	26.9137
ERR14250985.213648	720	40.5986
ERR14250985.213649	967	37.4147
ERR14250985.213650	1220	34.2459
ERR14250985.213651	782	39.1637
ERR14250985.213652	718	33.0028
ERR14250985.213653	1013	32.0188
ERR14250985.213654	798	36.4185
ERR14250985.213655	652	35.3021
ERR14250985.213656	732	22.9454
ERR14250985.213657	854	37.2822
ERR14250985.213658	964	38.7168
ERR14250985.213659	1039	31.3609
ERR14250985.213660	316	33.1266
ERR14250985.213661	783	27.7190
ERR14250985.213662	1107	36.3577
ERR14250985.213663	722	38.5859
ERR14250985.213664	822	35.5803
ERR14250985.213665	1027	38.3476
ERR14250985.213666	962	34.2723
ERR14250985.213667	1039	39.2762
ERR14250985.213668	582	27.2766
ERR14250985.213669	1118	30.0242
ERR14250985.213670	921	31.6699
ERR14250985.213671	835	35.7545
ERR14250985.213672	640	37.1969
ERR14250985.213673	839	33.9774
ERR14250985.213674	539	36.7384
ERR14250985.213675	1167	37.6178
ERR14250985.213676	838	35.2351
ERR14250985.213677	701	31.4907
ERR14250985.213678	878	34.7244
ERR14250985.213679	1141	37.3593
ERR14250985.213680	681	30.0896
ERR14250985.213681	761	38.5769
ERR14250985.213682	708	28.6780
ERR14250985.213683	804	32.2450
ERR14250985.213684	1014	29.8619
ERR14250985.213685	816	36.6360
ERR14250985.213686	784	33.7028
ERR14250985.213687	931	34.0569
ERR14250985.213688	787	37.4155
ERR14250985.213689	694	35.0389
ERR14250985.213690	970	36.4845
ERR14250985.213691	744	35.0255
ERR14250985.213692	1081	31.4403
ERR14250985.213693	789	36.0976
ERR14250985.213694	1002	34.6956
ERR14250985.213695	953	34.7167
ERR14250985.213696	950	32.7811
ERR14250985.213697	771	38.7030
ERR14250985.213698	922	36.6876
ERR14250985.213699	734	36.0395
ERR14250985.213700	815	33.7190
ERR14250985.213701	723	38.1826
ERR14250985.213702	938	25.3230
ERR14250985.213703	761	34.9855
ERR14250985.213704	919	32.8455
ERR14250985.213705	947	32.9715
ERR14250985.213706	544	22.8695
ERR14250985.213707	792	36.7134
ERR14250985.213708	771	37.8508
ERR14250985.213709	852	31.6596
ERR14250985.213710	861	36.0952
ERR14250985.213711	672	27.5595
ERR14250985.213712	939	38.3632
ERR14250985.213713	848	36.9139
ERR14250985.213714	912	31.2237
ERR14250985.213715	833	37.4778
ERR14250985.213716	782	35.9309
ERR14250985.213717	806	34.5955
ERR14250985.213718	998	36.9790
ERR14250985.213719	820	30.8232
ERR14250985.213720	549	38.1566
ERR14250985.213721	844	36.4230
ERR14250985.213722	869	33.4925
ERR14250985.213723	898	35.3140
ERR14250985.213724	917	38.2192
ERR14250985.213725	632	34.6013
ERR14250985.213726	859	34.4366
ERR14250985.213727	698	30.2407
ERR14250985.213728	864	33.5556
ERR14250985.213729	860	34.6244
ERR14250985.213730	877	32.2452
ERR14250985.213731	333	34.9910
ERR14250985.213732	1096	32.6998
ERR14250985.213733	841	35.0059
ERR14250985.213734	801	35.3521
ERR14250985.213735	773	32.6429
ERR14250985.213736	832	37.3017
ERR14250985.213737	690	31.9986
ERR14250985.213738	837	31.5197
ERR14250985.213739	278	34.2554
ERR14250985.213740	855	37.3825
ERR14250985.213741	838	27.1993
ERR14250985.213742	916	31.9323
ERR14250985.213743	803	31.9626
ERR14250985.213744	908	36.5275
ERR14250985.213745	936	35.9797
ERR14250985.213746	1605	32.0604
ERR14250985.213747	805	31.2149
ERR14250985.213748	710	34.1183
ERR14250985.213749	934	35.4090
ERR14250985.213750	643	34.8383
ERR14250985.213751	808	33.1101
ERR14250985.213752	558	37.1075
ERR14250985.213753	1101	38.3015
ERR14250985.213754	969	36.0970
ERR14250985.213755	971	34.7343
ERR14250985.213756	1072	28.1418
ERR14250985.213757	901	35.5771
ERR14250985.213758	1021	33.1626
ERR14250985.213759	487	38.4230
ERR14250985.213760	728	38.8915
ERR14250985.213761	717	39.7657
ERR14250985.213762	801	36.7653
ERR14250985.213763	1618	34.3072
ERR14250985.213764	760	30.2579
ERR14250985.213765	820	24.2366
ERR14250985.213766	1284	35.3902
ERR14250985.213767	898	31.4020
ERR14250985.213768	806	35.5732
ERR14250985.213769	895	32.0749
ERR14250985.213770	938	33.8561
ERR14250985.213771	1025	31.7180
ERR14250985.213772	852	25.8803
ERR14250985.213773	1035	38.7217
ERR14250985.213774	768	36.2018
ERR14250985.213775	870	35.4046
ERR14250985.213776	911	35.9407
ERR14250985.213777	579	38.2953
ERR14250985.213778	642	37.5218
ERR14250985.213779	972	20.4084
ERR14250985.213780	1033	36.1975
ERR14250985.213781	913	38.1873
ERR14250985.213782	773	33.0893
ERR14250985.213783	841	36.7943
ERR14250985.213784	656	34.1250
ERR14250985.213785	1212	29.5586
ERR14250985.213786	896	36.5625
ERR14250985.213787	838	38.8258
ERR14250985.213788	732	35.8443
ERR14250985.213789	736	32.8655
ERR14250985.213790	792	30.4508
ERR14250985.213791	947	37.6389
ERR14250985.213792	930	31.4753
ERR14250985.213793	977	35.4197
ERR14250985.213794	1233	35.8686
ERR14250985.213795	978	37.5123
ERR14250985.213796	994	34.5584
ERR14250985.213797	873	36.5567
ERR14250985.213798	912	37.1919
ERR14250985.213799	1070	26.1271
ERR14250985.213800	812	36.5554
ERR14250985.213801	611	36.6039
ERR14250985.213802	549	37.1093
ERR14250985.213803	795	33.3899
ERR14250985.213804	844	34.4265
ERR14250985.213805	1031	23.8050
ERR14250985.213806	793	34.7175
ERR14250985.213807	687	39.1761
ERR14250985.213808	839	35.3874
ERR14250985.213809	996	32.6667
ERR14250985.213810	760	32.4605
ERR14250985.213811	793	37.9420
ERR14250985.213812	945	40.3492
ERR14250985.213813	1040	33.0962
ERR14250985.213814	792	40.4987
ERR14250985.213815	833	38.2245
ERR14250985.213816	1092	30.2317
ERR14250985.213817	774	35.1124
ERR14250985.213818	840	40.5952
ERR14250985.213819	711	40.2925
ERR14250985.213820	856	39.0467
ERR14250985.213821	738	35.1734
ERR14250985.213822	849	30.1072
ERR14250985.213823	1031	41.2871
ERR14250985.213824	700	36.8671
ERR14250985.213825	818	33.0844
ERR14250985.213826	911	37.5829
ERR14250985.213827	1189	36.3356
ERR14250985.213828	963	36.6199
ERR14250985.213829	851	34.8355
ERR14250985.213830	1105	25.1719
ERR14250985.213831	903	38.5039
ERR14250985.213832	781	34.7516
ERR14250985.213833	923	36.4020
ERR14250985.213834	1025	36.4605
ERR14250985.213835	802	36.8304
ERR14250985.213836	1187	20.8534
ERR14250985.213837	1112	29.3480
ERR14250985.213838	818	21.3594
ERR14250985.213839	737	38.7612
ERR14250985.213840	902	32.2472
ERR14250985.213841	872	34.5229
ERR14250985.213842	743	37.7012
ERR14250985.213843	793	29.7642
ERR14250985.213844	669	31.6951
ERR14250985.213845	831	37.1625
ERR14250985.213846	1011	28.1316
ERR14250985.213847	794	35.1058
ERR14250985.213848	820	33.5598
ERR14250985.213849	827	36.4933
ERR14250985.213850	869	35.8147
ERR14250985.213851	987	35.9858
ERR14250985.213852	881	35.8173
ERR14250985.213853	682	33.0059
ERR14250985.213854	802	36.7170
ERR14250985.213855	812	38.1724
ERR14250985.213856	926	36.0842
ERR14250985.213857	1235	29.6462
ERR14250985.213858	834	37.9472
ERR14250985.213859	775	36.4413
ERR14250985.213860	671	32.8256
ERR14250985.213861	902	31.1685
ERR14250985.213862	820	37.6841
ERR14250985.213863	958	35.0825
ERR14250985.213864	756	35.1455
ERR14250985.213865	947	24.2302
ERR14250985.213866	876	36.2055
ERR14250985.213867	904	37.2600
ERR14250985.213868	864	33.7998
ERR14250985.213869	1031	37.3094
ERR14250985.213870	961	36.7523
ERR14250985.213871	1062	36.3588
ERR14250985.213872	803	36.5380
ERR14250985.213873	1397	28.6235
ERR14250985.213874	886	32.0316
ERR14250985.213875	847	23.3849
ERR14250985.213876	1005	32.4756
ERR14250985.213877	1044	30.1063
ERR14250985.213878	1051	23.5994
ERR14250985.213879	656	34.8506
ERR14250985.213880	839	35.1561
ERR14250985.213881	960	34.1417
ERR14250985.213882	861	36.8792
ERR14250985.213883	946	31.3879
ERR14250985.213884	785	34.8611
ERR14250985.213885	908	35.1531
ERR14250985.213886	877	32.1038
ERR14250985.213887	861	40.1835
ERR14250985.213888	962	35.0426
ERR14250985.213889	936	37.5897
ERR14250985.213890	884	34.5204
ERR14250985.213891	921	34.4376
ERR14250985.213892	1101	30.3797
ERR14250985.213893	840	34.3726
ERR14250985.213894	1286	37.0723
ERR14250985.213895	974	39.3183
ERR14250985.213896	819	40.5336
ERR14250985.213897	1234	35.5178
ERR14250985.213898	959	33.5756
ERR14250985.213899	888	38.4955
ERR14250985.213900	922	32.8829
ERR14250985.213901	866	37.0935
ERR14250985.213902	1152	37.9523
ERR14250985.213903	808	37.1188
ERR14250985.213904	948	34.4652
ERR14250985.213905	844	39.4964
ERR14250985.213906	1021	26.2889
ERR14250985.213907	714	35.7297
ERR14250985.213908	891	35.6117
ERR14250985.213909	894	33.9911
ERR14250985.213910	1642	36.8185
ERR14250985.213911	178	24.8652
ERR14250985.213912	860	33.8105
ERR14250985.213913	820	38.2024
ERR14250985.213914	809	37.2917
ERR14250985.213915	755	37.1775
ERR14250985.213916	764	38.0157
ERR14250985.213917	755	37.5179
ERR14250985.213918	864	38.0521
ERR14250985.213919	868	35.4366
ERR14250985.213920	971	36.6663
ERR14250985.213921	941	28.8225
ERR14250985.213922	938	38.4446
ERR14250985.213923	880	38.1989
ERR14250985.213924	396	31.2298
ERR14250985.213925	947	30.9979
ERR14250985.213926	941	37.9139
ERR14250985.213927	754	37.3276
ERR14250985.213928	781	34.8566
ERR14250985.213929	979	37.2880
ERR14250985.213930	1078	34.0816
ERR14250985.213931	955	32.5508
ERR14250985.213932	922	33.8134
ERR14250985.213933	1078	37.7403
ERR14250985.213934	850	38.9235
ERR14250985.213935	947	34.9567
ERR14250985.213936	973	38.3309
ERR14250985.213937	1151	35.2676
ERR14250985.213938	997	37.7342
ERR14250985.213939	1266	33.4494
ERR14250985.213940	1062	36.6008
ERR14250985.213941	1020	36.2627
ERR14250985.213942	903	36.6645
ERR14250985.213943	961	35.6774
ERR14250985.213944	1099	34.6369
ERR14250985.213945	1012	35.6482
ERR14250985.213946	953	38.8604
ERR14250985.213947	857	37.0852
ERR14250985.213948	847	34.1617
ERR14250985.213949	1198	32.1419
ERR14250985.213950	278	28.1043
ERR14250985.213951	896	37.0357
ERR14250985.213952	1003	41.1874
ERR14250985.213953	1004	35.2759
ERR14250985.213954	1010	38.8109
ERR14250985.213955	569	34.3269
ERR14250985.213956	1035	26.3652
ERR14250985.213957	952	37.2122
ERR14250985.213958	1048	37.2700
ERR14250985.213959	1002	34.9870
ERR14250985.213960	913	34.2180
ERR14250985.213961	910	35.0989
ERR14250985.213962	983	33.1974
ERR14250985.213963	892	35.4843
ERR14250985.213964	1009	36.0486
ERR14250985.213965	982	38.8585
ERR14250985.213966	905	36.6983
ERR14250985.213967	1072	38.7052
ERR14250985.213968	1678	33.5828
ERR14250985.213969	1260	33.5913
ERR14250985.213970	711	38.8903
ERR14250985.213971	950	37.6011
ERR14250985.213972	1175	34.6077
ERR14250985.213973	994	36.7897
ERR14250985.213974	888	37.6667
ERR14250985.213975	977	33.7492
ERR14250985.213976	919	36.4897
ERR14250985.213977	906	35.7053
ERR14250985.213978	1011	38.2601
ERR14250985.213979	914	38.0711
ERR14250985.213980	1148	29.7988
ERR14250985.213981	819	35.5177
ERR14250985.213982	920	36.9163
ERR14250985.213983	306	34.7876
ERR14250985.213984	968	30.2004
ERR14250985.213985	1047	34.6800
ERR14250985.213986	1111	39.2664
ERR14250985.213987	1042	39.1161
ERR14250985.213988	1076	33.8773
ERR14250985.213989	851	38.0000
ERR14250985.213990	1649	39.9193
ERR14250985.213991	991	35.2331
ERR14250985.213992	1100	37.1473
ERR14250985.213993	1125	33.5164
ERR14250985.213994	1000	32.9290
ERR14250985.213995	1024	30.4209
ERR14250985.213996	1241	35.6704
ERR14250985.213997	1111	35.4644
ERR14250985.213998	1278	36.7879
ERR14250985.213999	1165	38.8524
ERR14250985.214000	1129	36.4384
ERR14250985.214001	1038	36.3748
ERR14250985.214002	774	35.7403
ERR14250985.214003	863	34.6987
ERR14250985.214004	1324	26.0582
ERR14250985.214005	1215	33.8790
ERR14250985.214006	1019	38.1443
ERR14250985.214007	1067	34.2577
ERR14250985.214008	1062	33.7495
ERR14250985.214009	1187	32.0177
ERR14250985.214010	1052	35.4173
ERR14250985.214011	1137	28.4318
ERR14250985.214012	855	35.7520
ERR14250985.214013	996	33.5271
ERR14250985.214014	1069	35.1188
ERR14250985.214015	855	37.9158
ERR14250985.214016	1102	38.5653
ERR14250985.214017	1144	35.8995
ERR14250985.214018	1173	38.5107
ERR14250985.214019	1031	21.9796
ERR14250985.214020	1050	35.8343
ERR14250985.214021	954	24.7883
ERR14250985.214022	1166	36.1981
ERR14250985.214023	951	36.4890
ERR14250985.214024	1046	35.9924
ERR14250985.214025	1219	34.1370
ERR14250985.214026	331	35.5498
ERR14250985.214027	225	37.8533
ERR14250985.214028	1250	36.8688
ERR14250985.214029	892	33.5067
ERR14250985.214030	1097	30.0501
ERR14250985.214031	1297	35.5929
ERR14250985.214032	1154	36.8709
ERR14250985.214033	1012	27.6700
ERR14250985.214034	954	35.9706
ERR14250985.214035	975	36.4472
ERR14250985.214036	1236	31.5647
ERR14250985.214037	918	33.3606
ERR14250985.214038	1150	35.8487
ERR14250985.214039	1705	31.0370
ERR14250985.214040	886	38.2494
ERR14250985.214041	991	35.1554
ERR14250985.214042	1178	33.2963
ERR14250985.214043	840	33.2536
ERR14250985.214044	1091	37.0495
ERR14250985.214045	1223	35.3892
ERR14250985.214046	1085	38.8046
ERR14250985.214047	1112	32.3147
ERR14250985.214048	467	29.8373
ERR14250985.214049	1077	35.4670
ERR14250985.214050	681	22.7137
ERR14250985.214051	709	34.3709
ERR14250985.214052	1021	22.9001
ERR14250985.214053	788	35.0635
ERR14250985.214054	1099	36.1920
ERR14250985.214055	1076	37.0344
ERR14250985.214056	1097	36.9745
ERR14250985.214057	966	36.7692
ERR14250985.214058	898	34.7762
ERR14250985.214059	1241	31.5375
ERR14250985.214060	1089	38.6281
ERR14250985.214061	829	34.0965
ERR14250985.214062	1031	26.1785
ERR14250985.214063	950	37.0105
ERR14250985.214064	940	38.7894
ERR14250985.214065	1018	37.9804
ERR14250985.214066	932	39.6094
ERR14250985.214067	971	38.8321
ERR14250985.214068	779	35.3607
ERR14250985.214069	1201	30.9092
ERR14250985.214070	1808	29.6156
ERR14250985.214071	821	35.8222
ERR14250985.214072	703	37.5875
ERR14250985.214073	817	38.4333
ERR14250985.214074	898	33.5423
ERR14250985.214075	785	32.1541
