read_id	length	mean_Q
ERR14250982.111135	1120	34.3643
ERR14250982.111136	1039	36.0414
ERR14250982.111137	238	34.4958
ERR14250982.111138	978	37.3517
ERR14250982.111139	1032	34.6163
ERR14250982.111140	1074	35.9236
ERR14250982.111141	1008	37.8343
ERR14250982.111142	1066	35.0985
ERR14250982.111143	1064	31.7171
ERR14250982.111144	807	35.7423
ERR14250982.111145	1074	34.8585
ERR14250982.111146	1045	38.1129
ERR14250982.111147	1118	36.9204
ERR14250982.111148	935	28.8267
ERR14250982.111149	963	36.7404
ERR14250982.111150	1009	31.0069
ERR14250982.111151	970	36.4979
ERR14250982.111152	873	36.1924
ERR14250982.111153	887	36.5581
ERR14250982.111154	1017	36.5683
ERR14250982.111155	920	27.5446
ERR14250982.111156	1027	34.9737
ERR14250982.111157	952	35.1492
ERR14250982.111158	1058	29.4055
ERR14250982.111159	1062	35.8258
ERR14250982.111160	1045	36.4651
ERR14250982.111161	992	36.3448
ERR14250982.111162	1702	32.9142
ERR14250982.111163	921	35.1336
ERR14250982.111164	892	32.4148
ERR14250982.111165	973	33.7842
ERR14250982.111166	1034	34.0280
ERR14250982.111167	1106	35.7848
ERR14250982.111168	902	35.7439
ERR14250982.111169	901	36.6260
ERR14250982.111170	1136	34.9208
ERR14250982.111171	1011	35.4995
ERR14250982.111172	1096	31.4818
ERR14250982.111173	1085	34.5641
ERR14250982.111174	1047	33.5740
ERR14250982.111175	944	28.3157
ERR14250982.111176	1071	36.1774
ERR14250982.111177	806	33.0236
ERR14250982.111178	636	34.8003
ERR14250982.111179	1064	37.3534
ERR14250982.111180	954	38.6824
ERR14250982.111181	846	40.4161
ERR14250982.111182	1070	35.5720
ERR14250982.111183	726	38.0661
ERR14250982.111184	1064	35.5658
ERR14250982.111185	976	35.9006
ERR14250982.111186	849	37.9788
ERR14250982.111187	941	35.5515
ERR14250982.111188	1000	36.6010
ERR14250982.111189	907	36.3550
ERR14250982.111190	753	36.9456
ERR14250982.111191	872	30.2752
ERR14250982.111192	981	34.8053
ERR14250982.111193	852	30.7359
ERR14250982.111194	1187	32.4288
ERR14250982.111195	904	29.7998
ERR14250982.111196	656	29.0503
ERR14250982.111197	785	38.0892
ERR14250982.111198	963	33.9907
ERR14250982.111199	838	30.3270
ERR14250982.111200	961	35.0760
ERR14250982.111201	755	19.3311
ERR14250982.111202	679	35.7482
ERR14250982.111203	1355	33.5535
ERR14250982.111204	1170	35.0821
ERR14250982.111205	974	35.0123
ERR14250982.111206	907	37.7674
ERR14250982.111207	810	35.8506
ERR14250982.111208	811	35.3206
ERR14250982.111209	905	32.4188
ERR14250982.111210	847	35.0850
ERR14250982.111211	1064	22.2434
ERR14250982.111212	489	24.9796
ERR14250982.111213	446	19.1794
ERR14250982.111214	1002	24.8812
ERR14250982.111215	705	32.3702
ERR14250982.111216	895	37.5855
ERR14250982.111217	944	32.4343
ERR14250982.111218	860	35.4326
ERR14250982.111219	885	33.4520
ERR14250982.111220	1030	34.1534
ERR14250982.111221	1008	24.4593
ERR14250982.111222	1023	34.3656
ERR14250982.111223	586	33.2099
ERR14250982.111224	931	34.5553
ERR14250982.111225	733	34.9850
ERR14250982.111226	925	28.4411
ERR14250982.111227	373	33.4906
ERR14250982.111228	1029	34.0165
ERR14250982.111229	668	35.0928
ERR14250982.111230	945	35.0868
ERR14250982.111231	978	33.7485
ERR14250982.111232	942	38.8418
ERR14250982.111233	1064	38.4117
ERR14250982.111234	1009	27.7562
ERR14250982.111235	917	36.6816
ERR14250982.111236	3433	31.4838
ERR14250982.111237	954	31.0252
ERR14250982.111238	586	33.7628
ERR14250982.111239	834	38.2242
ERR14250982.111240	1055	36.2455
ERR14250982.111241	952	38.2143
ERR14250982.111242	984	33.6646
ERR14250982.111243	832	38.6550
ERR14250982.111244	671	35.8212
ERR14250982.111245	906	36.4073
ERR14250982.111246	949	37.6185
ERR14250982.111247	937	39.1900
ERR14250982.111248	737	22.0597
ERR14250982.111249	715	29.5916
ERR14250982.111250	910	37.4736
ERR14250982.111251	878	39.2882
ERR14250982.111252	1149	24.3690
ERR14250982.111253	956	35.5010
ERR14250982.111254	606	32.7376
ERR14250982.111255	817	37.2558
ERR14250982.111256	957	34.4660
ERR14250982.111257	846	33.5721
ERR14250982.111258	822	34.4380
ERR14250982.111259	595	36.5580
ERR14250982.111260	1081	39.1425
ERR14250982.111261	993	30.6083
ERR14250982.111262	971	34.2945
ERR14250982.111263	928	37.8427
ERR14250982.111264	1043	34.8744
ERR14250982.111265	628	29.7818
ERR14250982.111266	964	36.8900
ERR14250982.111267	394	36.8198
ERR14250982.111268	1065	38.0901
ERR14250982.111269	799	39.9762
ERR14250982.111270	1137	35.6570
ERR14250982.111271	898	36.5824
ERR14250982.111272	403	35.3424
ERR14250982.111273	884	37.3190
ERR14250982.111274	703	32.4353
ERR14250982.111275	1017	32.3746
ERR14250982.111276	675	36.0948
ERR14250982.111277	1605	36.7707
ERR14250982.111278	992	38.1905
ERR14250982.111279	578	25.4792
ERR14250982.111280	571	30.1068
ERR14250982.111281	670	36.9373
ERR14250982.111282	1037	34.8901
ERR14250982.111283	883	40.3805
ERR14250982.111284	776	37.1276
ERR14250982.111285	853	34.8359
ERR14250982.111286	786	38.4936
ERR14250982.111287	232	24.8836
ERR14250982.111288	926	33.9957
ERR14250982.111289	862	36.3144
ERR14250982.111290	699	36.4220
ERR14250982.111291	831	34.7461
ERR14250982.111292	684	36.4708
ERR14250982.111293	1018	35.1532
ERR14250982.111294	267	30.2210
ERR14250982.111295	721	32.3662
ERR14250982.111296	705	34.6752
ERR14250982.111297	1240	39.8718
ERR14250982.111298	725	36.6055
ERR14250982.111299	805	36.4646
ERR14250982.111300	1258	37.8903
ERR14250982.111301	941	37.3443
ERR14250982.111302	792	29.6591
ERR14250982.111303	1128	37.4388
ERR14250982.111304	817	35.4933
ERR14250982.111305	954	37.0063
ERR14250982.111306	623	34.5939
ERR14250982.111307	773	35.2160
ERR14250982.111308	689	32.1074
ERR14250982.111309	712	36.0506
ERR14250982.111310	684	35.4532
ERR14250982.111311	698	36.1691
ERR14250982.111312	578	31.3010
ERR14250982.111313	727	35.7056
ERR14250982.111314	1054	29.4298
ERR14250982.111315	678	31.5560
ERR14250982.111316	871	36.6751
ERR14250982.111317	872	35.4943
ERR14250982.111318	813	35.3739
ERR14250982.111319	831	27.5379
ERR14250982.111320	819	36.3724
ERR14250982.111321	828	34.9710
ERR14250982.111322	742	35.6765
ERR14250982.111323	681	32.9266
ERR14250982.111324	485	31.6887
ERR14250982.111325	785	24.7669
ERR14250982.111326	719	31.6412
ERR14250982.111327	744	34.5282
ERR14250982.111328	928	39.4784
ERR14250982.111329	1142	37.9168
ERR14250982.111330	551	36.2958
ERR14250982.111331	838	37.0000
ERR14250982.111332	973	34.9979
ERR14250982.111333	1034	31.0029
ERR14250982.111334	849	38.1708
ERR14250982.111335	869	37.1864
ERR14250982.111336	794	39.1599
ERR14250982.111337	796	35.4083
ERR14250982.111338	926	37.0659
ERR14250982.111339	907	36.7718
ERR14250982.111340	953	34.9948
ERR14250982.111341	853	37.5498
ERR14250982.111342	826	34.1029
ERR14250982.111343	884	32.0226
ERR14250982.111344	1184	36.9316
ERR14250982.111345	954	31.9203
ERR14250982.111346	1045	22.9426
ERR14250982.111347	877	35.5325
ERR14250982.111348	964	29.7624
ERR14250982.111349	1086	35.6703
ERR14250982.111350	603	38.0448
ERR14250982.111351	1056	36.4631
ERR14250982.111352	971	35.0577
ERR14250982.111353	1009	36.0892
ERR14250982.111354	1586	27.4117
ERR14250982.111355	1195	31.7264
ERR14250982.111356	982	38.0876
ERR14250982.111357	1013	33.5420
ERR14250982.111358	1110	38.5784
ERR14250982.111359	1027	36.0428
ERR14250982.111360	1227	37.5990
ERR14250982.111361	1360	32.4294
ERR14250982.111362	999	37.1261
ERR14250982.111363	1207	38.3041
ERR14250982.111364	829	35.4475
ERR14250982.111365	775	38.9600
ERR14250982.111366	523	36.1625
ERR14250982.111367	970	35.8928
ERR14250982.111368	1018	34.4401
ERR14250982.111369	938	38.7569
ERR14250982.111370	879	39.0216
ERR14250982.111371	924	34.9794
ERR14250982.111372	1574	23.6887
ERR14250982.111373	942	39.5488
ERR14250982.111374	844	35.3839
ERR14250982.111375	903	30.7663
ERR14250982.111376	815	35.9632
ERR14250982.111377	719	36.0306
ERR14250982.111378	894	36.4541
ERR14250982.111379	819	38.5433
ERR14250982.111380	923	34.3835
ERR14250982.111381	710	35.3620
ERR14250982.111382	851	35.5323
ERR14250982.111383	782	36.0499
ERR14250982.111384	959	26.4056
ERR14250982.111385	853	35.1630
ERR14250982.111386	837	38.0263
ERR14250982.111387	924	35.2522
ERR14250982.111388	837	31.6093
ERR14250982.111389	591	16.2555
ERR14250982.111390	774	35.5181
ERR14250982.111391	771	34.4241
ERR14250982.111392	567	32.3915
ERR14250982.111393	821	39.3374
ERR14250982.111394	949	36.9378
ERR14250982.111395	815	37.0798
ERR14250982.111396	842	35.1781
ERR14250982.111397	599	38.3205
ERR14250982.111398	973	37.1768
ERR14250982.111399	891	29.3277
ERR14250982.111400	786	32.3181
ERR14250982.111401	1026	27.8168
ERR14250982.111402	601	36.9501
ERR14250982.111403	721	16.9528
ERR14250982.111404	898	35.6815
ERR14250982.111405	820	33.1793
ERR14250982.111406	784	35.9490
ERR14250982.111407	1216	22.0600
ERR14250982.111408	823	30.9660
ERR14250982.111409	810	36.5259
ERR14250982.111410	805	37.0335
ERR14250982.111411	882	37.6349
ERR14250982.111412	853	35.0410
ERR14250982.111413	912	35.6864
ERR14250982.111414	452	35.0066
ERR14250982.111415	924	37.4058
ERR14250982.111416	819	31.6178
ERR14250982.111417	975	30.3344
ERR14250982.111418	948	36.3523
ERR14250982.111419	738	33.0095
ERR14250982.111420	845	37.0249
ERR14250982.111421	1310	29.9550
ERR14250982.111422	858	36.9510
ERR14250982.111423	886	35.3623
ERR14250982.111424	922	32.4056
ERR14250982.111425	1244	34.0466
ERR14250982.111426	951	29.1388
ERR14250982.111427	836	36.4976
ERR14250982.111428	1270	34.9472
ERR14250982.111429	1064	35.8252
ERR14250982.111430	854	36.5550
ERR14250982.111431	1215	36.5202
ERR14250982.111432	977	30.6223
ERR14250982.111433	839	38.2479
ERR14250982.111434	943	36.0159
ERR14250982.111435	945	34.4529
ERR14250982.111436	1257	33.5497
ERR14250982.111437	843	33.3654
ERR14250982.111438	1016	33.3563
ERR14250982.111439	949	34.7524
ERR14250982.111440	1236	31.2816
ERR14250982.111441	850	35.2459
ERR14250982.111442	827	34.4583
ERR14250982.111443	938	34.1205
ERR14250982.111444	1038	22.9913
ERR14250982.111445	890	29.6169
ERR14250982.111446	747	26.6011
ERR14250982.111447	842	33.6152
ERR14250982.111448	916	35.1747
ERR14250982.111449	781	37.3700
ERR14250982.111450	798	31.3521
ERR14250982.111451	660	38.8152
ERR14250982.111452	777	31.6126
ERR14250982.111453	1080	36.5898
ERR14250982.111454	698	34.7837
ERR14250982.111455	751	33.0186
ERR14250982.111456	894	34.0570
ERR14250982.111457	1061	29.3355
ERR14250982.111458	679	35.0309
ERR14250982.111459	826	38.2385
ERR14250982.111460	914	38.8698
ERR14250982.111461	758	37.5871
ERR14250982.111462	831	38.7280
ERR14250982.111463	759	35.3926
ERR14250982.111464	851	32.9859
ERR14250982.111465	847	36.3046
ERR14250982.111466	823	34.9417
ERR14250982.111467	781	36.9962
ERR14250982.111468	827	35.8150
ERR14250982.111469	712	29.8469
ERR14250982.111470	797	33.6637
ERR14250982.111471	674	37.2671
ERR14250982.111472	916	36.5022
ERR14250982.111473	1614	33.4281
ERR14250982.111474	600	37.5917
ERR14250982.111475	901	34.7902
ERR14250982.111476	841	34.9453
ERR14250982.111477	994	35.3451
ERR14250982.111478	843	34.1957
ERR14250982.111479	927	36.6386
ERR14250982.111480	961	36.3684
ERR14250982.111481	463	35.7192
ERR14250982.111482	932	34.8498
ERR14250982.111483	709	32.5910
ERR14250982.111484	704	33.6065
ERR14250982.111485	887	39.8320
ERR14250982.111486	687	25.1892
ERR14250982.111487	887	38.3980
ERR14250982.111488	1103	33.3391
ERR14250982.111489	963	35.9907
ERR14250982.111490	619	36.3231
ERR14250982.111491	806	31.5248
ERR14250982.111492	747	37.0750
ERR14250982.111493	840	25.6857
ERR14250982.111494	922	34.5325
ERR14250982.111495	861	37.0093
ERR14250982.111496	693	31.2915
ERR14250982.111497	809	34.6279
ERR14250982.111498	756	35.7976
ERR14250982.111499	845	27.2722
ERR14250982.111500	841	35.9560
ERR14250982.111501	960	35.4521
ERR14250982.111502	887	34.9493
ERR14250982.111503	808	30.5495
ERR14250982.111504	913	38.2782
ERR14250982.111505	947	34.0021
ERR14250982.111506	825	24.1382
ERR14250982.111507	756	34.7209
ERR14250982.111508	824	34.7342
ERR14250982.111509	871	30.8990
ERR14250982.111510	773	35.8008
ERR14250982.111511	713	39.4320
ERR14250982.111512	1203	33.4913
ERR14250982.111513	981	35.3344
ERR14250982.111514	761	30.9422
ERR14250982.111515	964	37.5923
ERR14250982.111516	1124	36.6601
ERR14250982.111517	849	34.7680
ERR14250982.111518	607	34.3081
ERR14250982.111519	740	35.0797
ERR14250982.111520	1019	36.2709
ERR14250982.111521	970	40.2320
ERR14250982.111522	788	32.3274
ERR14250982.111523	806	37.9665
ERR14250982.111524	1001	35.6673
ERR14250982.111525	936	36.0235
ERR14250982.111526	624	34.9567
ERR14250982.111527	868	37.5991
ERR14250982.111528	924	32.4253
ERR14250982.111529	1028	30.8706
ERR14250982.111530	1175	35.9030
ERR14250982.111531	1173	36.9847
ERR14250982.111532	955	39.6545
ERR14250982.111533	887	31.3191
ERR14250982.111534	1356	30.3105
ERR14250982.111535	1356	25.3083
ERR14250982.111536	1066	29.5356
ERR14250982.111537	1097	35.9243
ERR14250982.111538	1145	32.1127
ERR14250982.111539	1137	35.9226
ERR14250982.111540	987	37.4022
ERR14250982.111541	549	37.8342
ERR14250982.111542	960	33.1646
ERR14250982.111543	1546	34.9748
ERR14250982.111544	927	36.5890
ERR14250982.111545	1265	34.3375
ERR14250982.111546	1022	33.3611
ERR14250982.111547	1028	28.8220
ERR14250982.111548	1094	22.5576
ERR14250982.111549	1063	37.5353
ERR14250982.111550	1383	28.8597
ERR14250982.111551	165	18.0182
ERR14250982.111552	946	36.0222
ERR14250982.111553	981	31.7625
ERR14250982.111554	1157	38.1262
ERR14250982.111555	1073	34.8425
ERR14250982.111556	1006	37.7465
ERR14250982.111557	1154	28.2938
ERR14250982.111558	1055	37.7251
ERR14250982.111559	963	36.7155
ERR14250982.111560	1249	36.0240
ERR14250982.111561	1030	35.7680
ERR14250982.111562	961	32.5276
ERR14250982.111563	739	30.5805
ERR14250982.111564	1108	36.0442
ERR14250982.111565	1019	37.4711
ERR14250982.111566	1037	36.6586
ERR14250982.111567	1017	37.7306
ERR14250982.111568	917	37.6619
ERR14250982.111569	1014	33.7150
ERR14250982.111570	900	38.5100
ERR14250982.111571	1174	28.9114
ERR14250982.111572	1216	34.7286
ERR14250982.111573	1041	34.4938
ERR14250982.111574	973	33.6002
ERR14250982.111575	990	35.4970
ERR14250982.111576	953	31.6044
ERR14250982.111577	980	34.6714
ERR14250982.111578	1012	36.1018
ERR14250982.111579	1081	32.2007
ERR14250982.111580	1142	35.3205
ERR14250982.111581	834	35.1367
ERR14250982.111582	932	34.7521
ERR14250982.111583	1029	33.2915
ERR14250982.111584	1413	29.6100
ERR14250982.111585	822	32.5109
ERR14250982.111586	539	27.2115
ERR14250982.111587	957	29.7524
ERR14250982.111588	881	35.0454
ERR14250982.111589	872	31.7672
ERR14250982.111590	1315	33.9027
ERR14250982.111591	978	35.1953
ERR14250982.111592	1112	38.7176
ERR14250982.111593	1002	36.4870
ERR14250982.111594	1061	37.1876
ERR14250982.111595	999	32.5586
ERR14250982.111596	823	33.6330
ERR14250982.111597	765	31.5908
ERR14250982.111598	401	30.5985
ERR14250982.111599	923	37.6165
ERR14250982.111600	885	38.6011
ERR14250982.111601	828	38.4239
ERR14250982.111602	779	35.9140
ERR14250982.111603	604	28.2964
ERR14250982.111604	672	36.3943
ERR14250982.111605	879	34.8328
ERR14250982.111606	757	34.3738
ERR14250982.111607	785	36.3745
ERR14250982.111608	1102	24.8067
ERR14250982.111609	766	36.2833
ERR14250982.111610	820	34.3634
ERR14250982.111611	802	34.6796
ERR14250982.111612	735	37.2136
ERR14250982.111613	730	32.4534
ERR14250982.111614	1056	33.9034
ERR14250982.111615	941	34.7311
ERR14250982.111616	723	36.5823
ERR14250982.111617	1133	39.5578
ERR14250982.111618	951	35.9117
ERR14250982.111619	1101	24.3161
ERR14250982.111620	1086	37.2145
ERR14250982.111621	950	39.6832
ERR14250982.111622	1064	36.6043
ERR14250982.111623	559	31.4758
ERR14250982.111624	806	38.1985
ERR14250982.111625	968	36.9411
ERR14250982.111626	863	36.4079
ERR14250982.111627	790	29.3253
ERR14250982.111628	873	37.2921
ERR14250982.111629	858	35.3228
ERR14250982.111630	1624	34.1946
ERR14250982.111631	847	21.7273
ERR14250982.111632	968	37.8895
ERR14250982.111633	876	35.4247
ERR14250982.111634	161	25.0870
ERR14250982.111635	832	35.4075
ERR14250982.111636	987	35.3597
ERR14250982.111637	1090	28.0321
ERR14250982.111638	912	30.5439
ERR14250982.111639	977	37.2027
ERR14250982.111640	1028	35.9893
ERR14250982.111641	747	33.0817
ERR14250982.111642	694	37.8833
ERR14250982.111643	955	19.5382
ERR14250982.111644	1052	32.8793
ERR14250982.111645	715	32.3594
ERR14250982.111646	920	34.3163
ERR14250982.111647	820	37.1829
ERR14250982.111648	1058	31.6739
ERR14250982.111649	856	36.1472
ERR14250982.111650	732	36.5137
ERR14250982.111651	916	29.2707
ERR14250982.111652	969	24.5098
ERR14250982.111653	1022	36.8679
ERR14250982.111654	1074	26.1397
ERR14250982.111655	677	31.4889
ERR14250982.111656	1146	33.9267
ERR14250982.111657	849	39.2615
ERR14250982.111658	674	37.5549
ERR14250982.111659	726	29.5399
ERR14250982.111660	929	37.9548
ERR14250982.111661	816	33.7047
ERR14250982.111662	900	35.2011
ERR14250982.111663	890	31.8270
ERR14250982.111664	894	38.0391
ERR14250982.111665	929	34.6125
ERR14250982.111666	922	36.1486
ERR14250982.111667	1092	35.7766
ERR14250982.111668	1044	34.6485
ERR14250982.111669	891	28.8406
ERR14250982.111670	1422	36.3734
ERR14250982.111671	1332	38.4565
ERR14250982.111672	778	36.2609
ERR14250982.111673	997	30.4173
ERR14250982.111674	1019	33.2414
ERR14250982.111675	266	22.0038
ERR14250982.111676	1064	37.1767
ERR14250982.111677	1100	26.6318
ERR14250982.111678	1035	38.8444
ERR14250982.111679	1071	36.0822
ERR14250982.111680	1007	38.4578
ERR14250982.111681	934	36.1585
ERR14250982.111682	1023	30.5611
ERR14250982.111683	499	32.3908
ERR14250982.111684	616	36.4935
ERR14250982.111685	1094	35.6609
ERR14250982.111686	1035	39.0077
ERR14250982.111687	1060	36.9858
ERR14250982.111688	1013	32.3801
ERR14250982.111689	1364	20.3966
ERR14250982.111690	1016	32.4163
ERR14250982.111691	409	33.7506
ERR14250982.111692	1007	35.7309
ERR14250982.111693	1316	34.9103
ERR14250982.111694	928	26.8244
ERR14250982.111695	1279	18.2557
ERR14250982.111696	821	34.3715
ERR14250982.111697	673	23.8172
ERR14250982.111698	834	38.2722
ERR14250982.111699	866	36.2945
ERR14250982.111700	850	38.6635
ERR14250982.111701	1023	37.8807
ERR14250982.111702	863	35.0730
ERR14250982.111703	1188	33.6835
ERR14250982.111704	1006	29.9732
ERR14250982.111705	889	25.5028
ERR14250982.111706	442	32.6538
ERR14250982.111707	1125	39.2729
ERR14250982.111708	872	37.9060
ERR14250982.111709	944	34.0911
ERR14250982.111710	1089	36.5702
ERR14250982.111711	1063	28.2079
ERR14250982.111712	823	35.7752
ERR14250982.111713	722	34.7313
ERR14250982.111714	790	37.0456
ERR14250982.111715	744	38.0806
ERR14250982.111716	737	35.9403
ERR14250982.111717	902	32.7860
ERR14250982.111718	940	28.2128
ERR14250982.111719	881	36.9648
ERR14250982.111720	852	17.2840
ERR14250982.111721	663	28.5264
ERR14250982.111722	948	36.1741
ERR14250982.111723	924	36.6277
ERR14250982.111724	787	36.7535
ERR14250982.111725	845	34.7444
ERR14250982.111726	890	24.6461
ERR14250982.111727	703	39.0839
ERR14250982.111728	716	37.9274
ERR14250982.111729	1314	35.2846
ERR14250982.111730	802	39.0162
ERR14250982.111731	895	37.8201
ERR14250982.111732	935	26.3027
ERR14250982.111733	797	38.8043
ERR14250982.111734	787	36.5502
ERR14250982.111735	813	34.2952
ERR14250982.111736	999	29.8579
ERR14250982.111737	703	34.8947
ERR14250982.111738	935	38.2011
ERR14250982.111739	893	33.3931
ERR14250982.111740	700	38.5457
ERR14250982.111741	963	36.1693
ERR14250982.111742	697	35.7346
ERR14250982.111743	946	37.9091
ERR14250982.111744	910	37.6989
ERR14250982.111745	732	35.8566
ERR14250982.111746	721	32.9917
ERR14250982.111747	930	33.4720
ERR14250982.111748	965	40.6839
ERR14250982.111749	958	37.2756
ERR14250982.111750	870	26.9184
ERR14250982.111751	801	36.4432
ERR14250982.111752	647	37.1638
ERR14250982.111753	835	32.5641
ERR14250982.111754	885	22.0983
ERR14250982.111755	1617	37.5158
ERR14250982.111756	947	33.6948
ERR14250982.111757	855	35.5240
ERR14250982.111758	633	39.8325
ERR14250982.111759	832	33.4014
ERR14250982.111760	1116	39.3020
ERR14250982.111761	1180	33.1966
ERR14250982.111762	643	35.9269
ERR14250982.111763	818	25.4584
ERR14250982.111764	318	30.3428
ERR14250982.111765	839	17.0954
ERR14250982.111766	788	33.6028
ERR14250982.111767	1058	36.9329
ERR14250982.111768	580	38.3103
ERR14250982.111769	806	37.8263
ERR14250982.111770	897	35.1628
ERR14250982.111771	724	35.4793
ERR14250982.111772	740	27.1514
ERR14250982.111773	1026	33.6218
ERR14250982.111774	643	37.2473
ERR14250982.111775	754	30.7626
ERR14250982.111776	733	25.9823
ERR14250982.111777	712	32.1166
ERR14250982.111778	881	33.9569
ERR14250982.111779	850	34.7153
ERR14250982.111780	1045	26.2957
ERR14250982.111781	780	31.7603
ERR14250982.111782	715	32.7231
ERR14250982.111783	765	35.6131
ERR14250982.111784	919	33.5092
ERR14250982.111785	624	29.6763
ERR14250982.111786	759	16.3900
ERR14250982.111787	836	38.4773
ERR14250982.111788	878	39.0866
ERR14250982.111789	686	39.2157
ERR14250982.111790	899	31.3426
ERR14250982.111791	874	31.5034
ERR14250982.111792	742	34.5728
ERR14250982.111793	712	40.2163
ERR14250982.111794	836	37.7081
ERR14250982.111795	852	33.1725
ERR14250982.111796	864	32.1065
ERR14250982.111797	846	32.8251
ERR14250982.111798	818	35.8533
ERR14250982.111799	299	23.6957
ERR14250982.111800	793	26.2497
ERR14250982.111801	644	38.5776
ERR14250982.111802	708	33.9096
ERR14250982.111803	792	37.4394
ERR14250982.111804	849	36.7291
ERR14250982.111805	312	33.4904
ERR14250982.111806	755	34.4238
ERR14250982.111807	841	23.1510
ERR14250982.111808	864	26.7234
ERR14250982.111809	932	40.0236
ERR14250982.111810	975	29.2851
ERR14250982.111811	883	37.4360
ERR14250982.111812	706	34.5212
ERR14250982.111813	643	37.1944
ERR14250982.111814	821	33.8855
ERR14250982.111815	937	32.2796
ERR14250982.111816	948	34.3850
ERR14250982.111817	981	33.6860
ERR14250982.111818	806	29.3623
ERR14250982.111819	889	39.7762
ERR14250982.111820	770	35.8117
ERR14250982.111821	792	34.3763
ERR14250982.111822	821	38.6200
ERR14250982.111823	1601	35.6184
ERR14250982.111824	999	35.6937
ERR14250982.111825	798	38.3847
ERR14250982.111826	997	39.5777
ERR14250982.111827	1059	37.7488
ERR14250982.111828	1065	34.7634
ERR14250982.111829	1061	38.2149
ERR14250982.111830	978	36.5879
ERR14250982.111831	1142	32.1655
ERR14250982.111832	969	38.9123
ERR14250982.111833	1029	36.5850
ERR14250982.111834	1009	27.4618
ERR14250982.111835	936	40.2062
ERR14250982.111836	1427	25.9972
ERR14250982.111837	955	40.4576
ERR14250982.111838	810	33.2210
ERR14250982.111839	1163	37.4239
ERR14250982.111840	871	40.3846
ERR14250982.111841	658	37.4347
ERR14250982.111842	962	32.1830
ERR14250982.111843	1213	32.6315
ERR14250982.111844	355	30.2761
ERR14250982.111845	1068	39.7079
ERR14250982.111846	1532	35.8649
ERR14250982.111847	1373	33.4945
ERR14250982.111848	1049	38.6511
ERR14250982.111849	1033	37.0765
ERR14250982.111850	845	35.9219
ERR14250982.111851	1007	34.3764
ERR14250982.111852	831	35.6402
ERR14250982.111853	1310	28.7962
ERR14250982.111854	1044	37.6466
ERR14250982.111855	849	35.5925
ERR14250982.111856	1144	29.5184
ERR14250982.111857	1077	30.3519
ERR14250982.111858	1040	27.8750
ERR14250982.111859	958	32.6816
ERR14250982.111860	1004	36.0817
ERR14250982.111861	859	36.8941
ERR14250982.111862	1627	36.1616
ERR14250982.111863	1286	31.8398
ERR14250982.111864	982	32.2149
ERR14250982.111865	1006	32.9841
ERR14250982.111866	1061	31.6701
ERR14250982.111867	1092	37.3324
ERR14250982.111868	505	32.7406
ERR14250982.111869	845	38.0757
ERR14250982.111870	930	32.7710
ERR14250982.111871	1047	34.8376
ERR14250982.111872	1061	22.4364
ERR14250982.111873	877	36.1494
ERR14250982.111874	1207	36.6280
ERR14250982.111875	919	39.0120
ERR14250982.111876	911	31.6905
ERR14250982.111877	1066	35.5657
ERR14250982.111878	864	36.7234
ERR14250982.111879	1072	36.7892
ERR14250982.111880	1037	33.5805
ERR14250982.111881	932	36.7403
ERR14250982.111882	983	34.1414
ERR14250982.111883	1080	35.9250
ERR14250982.111884	670	37.6776
ERR14250982.111885	893	35.0235
ERR14250982.111886	881	36.4347
ERR14250982.111887	463	18.7365
ERR14250982.111888	931	36.9033
ERR14250982.111889	963	30.3375
ERR14250982.111890	746	36.2212
ERR14250982.111891	803	36.2590
ERR14250982.111892	838	37.9415
ERR14250982.111893	838	37.8079
ERR14250982.111894	890	38.7079
ERR14250982.111895	970	23.4526
ERR14250982.111896	1042	36.8301
ERR14250982.111897	884	34.7557
ERR14250982.111898	797	29.4291
ERR14250982.111899	788	29.5305
ERR14250982.111900	940	35.6394
ERR14250982.111901	1158	36.6123
ERR14250982.111902	980	30.5857
ERR14250982.111903	726	34.6226
ERR14250982.111904	812	36.0345
ERR14250982.111905	935	25.5487
ERR14250982.111906	790	39.0823
ERR14250982.111907	714	27.5014
ERR14250982.111908	464	34.9246
ERR14250982.111909	870	33.7540
ERR14250982.111910	591	29.4958
ERR14250982.111911	868	31.4620
ERR14250982.111912	675	36.3022
ERR14250982.111913	738	34.8455
ERR14250982.111914	225	34.0844
ERR14250982.111915	855	37.3637
ERR14250982.111916	755	34.6954
ERR14250982.111917	794	35.1914
ERR14250982.111918	589	33.7402
ERR14250982.111919	1018	37.4587
ERR14250982.111920	885	30.0463
ERR14250982.111921	804	38.2761
ERR14250982.111922	918	32.6819
ERR14250982.111923	776	35.5593
ERR14250982.111924	779	32.8614
ERR14250982.111925	689	35.2758
ERR14250982.111926	947	34.5385
ERR14250982.111927	827	35.7606
ERR14250982.111928	846	31.3534
ERR14250982.111929	748	37.0455
ERR14250982.111930	764	33.6767
ERR14250982.111931	992	38.5081
ERR14250982.111932	874	26.6213
ERR14250982.111933	486	36.5535
ERR14250982.111934	954	32.0325
ERR14250982.111935	1062	33.0763
ERR14250982.111936	811	41.1085
ERR14250982.111937	858	35.4790
ERR14250982.111938	805	32.3404
ERR14250982.111939	1171	39.2024
ERR14250982.111940	789	33.7490
ERR14250982.111941	1094	34.2029
ERR14250982.111942	824	35.3192
ERR14250982.111943	619	33.4895
