read_id	length	mean_Q
ERR14294149.19569	625	29.3728
ERR14294149.19570	1029	30.0865
ERR14294149.19571	902	20.3171
ERR14294149.19572	406	37.5369
ERR14294149.19573	907	38.7453
ERR14294149.19574	904	36.4325
ERR14294149.19575	801	38.0250
ERR14294149.19576	860	30.3012
ERR14294149.19577	912	37.7741
ERR14294149.19578	866	36.4157
ERR14294149.19579	730	38.2753
ERR14294149.19580	742	34.2938
ERR14294149.19581	883	35.0963
ERR14294149.19582	659	34.0258
ERR14294149.19583	718	34.7256
ERR14294149.19584	851	27.6604
ERR14294149.19585	886	31.7878
ERR14294149.19586	970	29.2320
ERR14294149.19587	854	31.3607
ERR14294149.19588	915	38.5913
ERR14294149.19589	566	24.1148
ERR14294149.19590	770	37.5000
ERR14294149.19591	705	33.5801
ERR14294149.19592	827	31.0726
ERR14294149.19593	794	33.2053
ERR14294149.19594	985	33.2792
ERR14294149.19595	957	34.4504
ERR14294149.19596	849	35.7420
ERR14294149.19597	794	34.6700
ERR14294149.19598	719	36.2434
ERR14294149.19599	902	38.7273
ERR14294149.19600	860	37.2023
ERR14294149.19601	935	34.8460
ERR14294149.19602	779	30.8306
ERR14294149.19603	835	35.2503
ERR14294149.19604	888	27.8153
ERR14294149.19605	733	33.1146
ERR14294149.19606	748	33.2139
ERR14294149.19607	854	34.0785
ERR14294149.19608	864	36.9792
ERR14294149.19609	566	35.2155
ERR14294149.19610	895	35.1006
ERR14294149.19611	1262	37.7575
ERR14294149.19612	809	35.9617
ERR14294149.19613	705	38.2865
ERR14294149.19614	836	35.8565
ERR14294149.19615	380	31.9474
ERR14294149.19616	1212	31.4167
ERR14294149.19617	858	35.1573
ERR14294149.19618	848	34.4634
ERR14294149.19619	917	37.6183
ERR14294149.19620	945	35.0561
ERR14294149.19621	997	26.6199
ERR14294149.19622	1063	33.1345
ERR14294149.19623	872	38.1950
ERR14294149.19624	788	34.2602
ERR14294149.19625	917	36.4340
ERR14294149.19626	760	32.5868
ERR14294149.19627	874	36.1007
ERR14294149.19628	971	36.4511
ERR14294149.19629	695	36.4576
ERR14294149.19630	1240	37.7766
ERR14294149.19631	795	30.2553
ERR14294149.19632	657	35.7656
ERR14294149.19633	592	24.7635
ERR14294149.19634	833	38.7359
ERR14294149.19635	734	32.6812
ERR14294149.19636	817	35.0343
ERR14294149.19637	942	34.2898
ERR14294149.19638	827	35.9480
ERR14294149.19639	837	34.7455
ERR14294149.19640	669	33.2870
ERR14294149.19641	888	35.4561
ERR14294149.19642	823	37.3512
ERR14294149.19643	673	32.9034
ERR14294149.19644	1061	39.1499
ERR14294149.19645	731	36.3926
ERR14294149.19646	983	28.8210
ERR14294149.19647	1017	31.3176
ERR14294149.19648	877	33.9818
ERR14294149.19649	894	25.9295
ERR14294149.19650	826	37.5932
ERR14294149.19651	715	34.6937
ERR14294149.19652	829	34.8733
ERR14294149.19653	1005	34.4189
ERR14294149.19654	766	37.8773
ERR14294149.19655	778	38.0861
ERR14294149.19656	966	37.2236
ERR14294149.19657	949	37.4426
ERR14294149.19658	915	38.3213
ERR14294149.19659	853	31.6448
ERR14294149.19660	985	34.7249
ERR14294149.19661	910	32.3242
ERR14294149.19662	826	19.5133
ERR14294149.19663	1246	35.5112
ERR14294149.19664	957	24.9091
ERR14294149.19665	965	17.9969
ERR14294149.19666	941	29.6132
ERR14294149.19667	952	35.8393
ERR14294149.19668	935	37.3529
ERR14294149.19669	966	39.2888
ERR14294149.19670	951	35.5205
ERR14294149.19671	815	34.5141
ERR14294149.19672	941	30.8172
ERR14294149.19673	947	33.6061
ERR14294149.19674	919	35.0522
ERR14294149.19675	915	23.4230
ERR14294149.19676	872	38.5149
ERR14294149.19677	927	37.0841
ERR14294149.19678	937	35.3276
ERR14294149.19679	1181	29.0220
ERR14294149.19680	1329	34.7517
ERR14294149.19681	1021	32.2742
ERR14294149.19682	1611	36.7678
ERR14294149.19683	1069	37.2123
ERR14294149.19684	1584	20.2645
ERR14294149.19685	1082	29.5499
ERR14294149.19686	990	32.0061
ERR14294149.19687	671	35.9940
ERR14294149.19688	1159	34.6411
ERR14294149.19689	805	32.6882
ERR14294149.19690	1073	35.4613
ERR14294149.19691	979	37.9642
ERR14294149.19692	992	34.2339
ERR14294149.19693	893	28.7716
ERR14294149.19694	835	38.5497
ERR14294149.19695	854	34.6475
ERR14294149.19696	1054	37.0370
ERR14294149.19697	1074	28.2812
ERR14294149.19698	945	37.3407
ERR14294149.19699	960	37.3156
ERR14294149.19700	953	36.5677
ERR14294149.19701	865	37.4231
ERR14294149.19702	128	15.2891
ERR14294149.19703	909	36.0935
ERR14294149.19704	985	37.8670
ERR14294149.19705	1034	39.3491
ERR14294149.19706	923	32.7909
ERR14294149.19707	940	32.7862
ERR14294149.19708	1016	28.0669
ERR14294149.19709	1194	33.6039
ERR14294149.19710	1010	35.2069
ERR14294149.19711	812	34.4052
ERR14294149.19712	869	38.6122
ERR14294149.19713	900	40.5933
ERR14294149.19714	968	34.4938
ERR14294149.19715	1024	37.9541
ERR14294149.19716	1074	38.0661
ERR14294149.19717	742	36.6065
ERR14294149.19718	976	33.4467
ERR14294149.19719	887	34.7114
ERR14294149.19720	1373	34.7684
ERR14294149.19721	931	29.6853
ERR14294149.19722	1194	28.0335
ERR14294149.19723	870	36.0057
ERR14294149.19724	877	39.9099
ERR14294149.19725	1089	37.2195
ERR14294149.19726	1101	34.5068
ERR14294149.19727	1022	27.0656
ERR14294149.19728	1009	25.7304
ERR14294149.19729	913	38.8806
ERR14294149.19730	1050	38.2933
ERR14294149.19731	1040	39.5596
ERR14294149.19732	1057	34.2744
ERR14294149.19733	1577	36.5289
ERR14294149.19734	854	35.7740
ERR14294149.19735	390	25.7667
ERR14294149.19736	1000	36.2510
ERR14294149.19737	1005	35.0398
ERR14294149.19738	915	37.3836
ERR14294149.19739	1044	34.0747
ERR14294149.19740	1067	38.5698
ERR14294149.19741	809	37.8035
ERR14294149.19742	872	34.6147
ERR14294149.19743	1107	27.3595
ERR14294149.19744	1139	38.4829
ERR14294149.19745	1200	34.9758
ERR14294149.19746	1328	25.8215
ERR14294149.19747	1120	40.5562
ERR14294149.19748	938	35.6855
ERR14294149.19749	1060	33.8538
ERR14294149.19750	1245	36.5036
ERR14294149.19751	1032	35.9952
ERR14294149.19752	812	37.6995
ERR14294149.19753	1102	31.0780
ERR14294149.19754	783	30.2350
ERR14294149.19755	1004	35.9920
ERR14294149.19756	1616	29.5718
ERR14294149.19757	1121	40.0419
ERR14294149.19758	1273	36.4745
ERR14294149.19759	1031	38.8177
ERR14294149.19760	1174	28.9991
ERR14294149.19761	991	31.5590
ERR14294149.19762	1072	23.6511
ERR14294149.19763	727	21.7125
ERR14294149.19764	661	35.3570
ERR14294149.19765	1618	34.4796
ERR14294149.19766	1063	37.4873
ERR14294149.19767	1055	36.2303
ERR14294149.19768	1092	22.9304
ERR14294149.19769	1330	31.6368
ERR14294149.19770	1034	36.6770
ERR14294149.19771	812	33.8498
ERR14294149.19772	1044	36.9224
ERR14294149.19773	722	33.7036
ERR14294149.19774	761	38.4244
ERR14294149.19775	1007	26.3108
ERR14294149.19776	842	27.8955
ERR14294149.19777	915	35.7683
ERR14294149.19778	1079	35.5487
ERR14294149.19779	873	38.3597
ERR14294149.19780	1005	32.3920
ERR14294149.19781	725	38.0979
ERR14294149.19782	898	33.8419
ERR14294149.19783	1009	32.1229
ERR14294149.19784	1087	31.1205
ERR14294149.19785	943	36.6108
ERR14294149.19786	971	34.1287
ERR14294149.19787	1063	28.9294
ERR14294149.19788	1021	38.0313
ERR14294149.19789	810	36.1691
ERR14294149.19790	1165	35.3365
ERR14294149.19791	577	33.0312
ERR14294149.19792	913	35.0000
ERR14294149.19793	471	27.0212
ERR14294149.19794	1060	32.4915
ERR14294149.19795	1012	35.6601
ERR14294149.19796	995	35.8492
ERR14294149.19797	877	38.5325
ERR14294149.19798	901	39.3541
ERR14294149.19799	884	40.0351
ERR14294149.19800	1357	35.8401
ERR14294149.19801	810	36.0593
ERR14294149.19802	1219	34.3847
ERR14294149.19803	1137	38.3764
ERR14294149.19804	1086	32.1602
ERR14294149.19805	926	31.3467
ERR14294149.19806	861	33.9919
ERR14294149.19807	996	35.7008
ERR14294149.19808	1034	32.0919
ERR14294149.19809	1094	37.6563
ERR14294149.19810	951	37.2555
ERR14294149.19811	1015	37.0217
ERR14294149.19812	1266	34.6611
ERR14294149.19813	1026	37.1121
ERR14294149.19814	971	28.6694
ERR14294149.19815	1032	36.9564
ERR14294149.19816	847	35.2692
ERR14294149.19817	1217	30.6138
ERR14294149.19818	938	37.5480
ERR14294149.19819	941	37.0308
ERR14294149.19820	1024	34.3887
ERR14294149.19821	1110	35.6351
ERR14294149.19822	955	31.5780
ERR14294149.19823	898	38.2639
ERR14294149.19824	832	35.5925
ERR14294149.19825	1016	27.7638
ERR14294149.19826	900	35.4044
ERR14294149.19827	876	34.3790
ERR14294149.19828	854	38.5831
ERR14294149.19829	820	37.4500
ERR14294149.19830	1046	31.4646
ERR14294149.19831	1095	34.7370
ERR14294149.19832	1012	36.4437
ERR14294149.19833	1015	37.5714
ERR14294149.19834	714	25.1961
ERR14294149.19835	755	36.9603
ERR14294149.19836	991	32.3017
ERR14294149.19837	921	34.3876
ERR14294149.19838	955	37.9204
ERR14294149.19839	959	35.0282
ERR14294149.19840	1072	24.5392
ERR14294149.19841	1024	34.2051
ERR14294149.19842	1078	34.5519
ERR14294149.19843	925	36.2108
ERR14294149.19844	934	36.0268
ERR14294149.19845	990	28.8293
ERR14294149.19846	1204	34.5357
ERR14294149.19847	1022	34.7133
ERR14294149.19848	776	32.2204
ERR14294149.19849	962	35.7328
ERR14294149.19850	1002	34.0838
ERR14294149.19851	1181	31.9560
ERR14294149.19852	690	32.2957
ERR14294149.19853	1081	41.2470
ERR14294149.19854	1061	35.7681
ERR14294149.19855	618	28.2573
ERR14294149.19856	1064	26.1118
ERR14294149.19857	1162	31.0146
ERR14294149.19858	949	32.9852
ERR14294149.19859	1011	38.9842
ERR14294149.19860	901	37.7747
ERR14294149.19861	859	37.4936
ERR14294149.19862	970	32.4691
ERR14294149.19863	955	37.1675
ERR14294149.19864	1093	33.1281
ERR14294149.19865	914	38.8545
ERR14294149.19866	1205	33.1054
ERR14294149.19867	818	32.2115
ERR14294149.19868	1093	33.4858
ERR14294149.19869	1065	34.9521
ERR14294149.19870	1495	29.8548
ERR14294149.19871	939	34.7242
ERR14294149.19872	936	35.5139
ERR14294149.19873	1005	37.9861
ERR14294149.19874	129	29.1008
ERR14294149.19875	919	34.3939
ERR14294149.19876	902	38.0554
ERR14294149.19877	1055	30.9299
ERR14294149.19878	1021	35.4094
ERR14294149.19879	1200	37.0417
ERR14294149.19880	964	34.6141
ERR14294149.19881	753	36.3280
ERR14294149.19882	759	36.0105
ERR14294149.19883	952	34.0798
ERR14294149.19884	1046	35.3327
ERR14294149.19885	888	32.7646
ERR14294149.19886	907	25.1963
ERR14294149.19887	663	35.3258
ERR14294149.19888	982	25.8045
ERR14294149.19889	787	32.8056
ERR14294149.19890	760	33.8842
ERR14294149.19891	3272	33.7020
ERR14294149.19892	923	37.7541
ERR14294149.19893	1137	37.2533
ERR14294149.19894	1121	34.4755
ERR14294149.19895	919	36.4135
ERR14294149.19896	1093	34.2681
ERR14294149.19897	888	32.9887
ERR14294149.19898	915	32.4393
ERR14294149.19899	717	36.7392
ERR14294149.19900	1068	35.1058
ERR14294149.19901	1081	29.3219
ERR14294149.19902	701	36.5378
ERR14294149.19903	808	17.9295
ERR14294149.19904	796	34.7211
ERR14294149.19905	516	34.5000
ERR14294149.19906	1080	36.5370
ERR14294149.19907	772	21.4391
ERR14294149.19908	1279	29.0281
ERR14294149.19909	1271	35.3045
ERR14294149.19910	885	34.1232
ERR14294149.19911	880	36.4886
ERR14294149.19912	861	34.8722
ERR14294149.19913	669	30.9985
ERR14294149.19914	1115	35.9946
ERR14294149.19915	570	33.7070
ERR14294149.19916	836	36.2943
ERR14294149.19917	806	30.1675
ERR14294149.19918	940	35.0096
ERR14294149.19919	629	37.4658
ERR14294149.19920	828	34.5048
ERR14294149.19921	510	31.5608
ERR14294149.19922	951	34.7687
ERR14294149.19923	688	32.9390
ERR14294149.19924	700	35.7086
ERR14294149.19925	618	36.6748
ERR14294149.19926	776	24.7990
ERR14294149.19927	652	30.5077
ERR14294149.19928	686	36.9708
ERR14294149.19929	665	36.7263
ERR14294149.19930	712	34.7233
ERR14294149.19931	881	33.1793
ERR14294149.19932	875	27.9371
ERR14294149.19933	728	35.8269
ERR14294149.19934	219	37.0320
ERR14294149.19935	876	36.9943
ERR14294149.19936	982	39.3320
ERR14294149.19937	1271	25.2691
ERR14294149.19938	829	32.7660
ERR14294149.19939	1187	31.4895
ERR14294149.19940	811	35.3539
ERR14294149.19941	747	31.9853
ERR14294149.19942	591	36.4382
ERR14294149.19943	965	33.5264
ERR14294149.19944	948	38.1139
ERR14294149.19945	699	34.8455
ERR14294149.19946	811	32.1048
ERR14294149.19947	614	32.7378
ERR14294149.19948	868	34.1912
ERR14294149.19949	592	35.6368
ERR14294149.19950	728	35.8887
ERR14294149.19951	1036	27.5666
ERR14294149.19952	738	21.8157
ERR14294149.19953	795	36.2025
ERR14294149.19954	792	31.3030
ERR14294149.19955	882	34.9966
ERR14294149.19956	423	34.0898
ERR14294149.19957	314	33.6720
ERR14294149.19958	1024	35.4551
ERR14294149.19959	733	35.0205
ERR14294149.19960	790	27.6759
ERR14294149.19961	599	38.7496
ERR14294149.19962	846	36.8085
ERR14294149.19963	1062	37.8682
ERR14294149.19964	753	38.4489
ERR14294149.19965	689	30.5269
ERR14294149.19966	585	32.4769
ERR14294149.19967	868	34.2558
ERR14294149.19968	807	37.0942
ERR14294149.19969	719	32.3129
ERR14294149.19970	861	36.7352
ERR14294149.19971	802	35.8753
ERR14294149.19972	939	35.0543
ERR14294149.19973	1066	27.4165
ERR14294149.19974	741	36.1943
ERR14294149.19975	828	36.1594
ERR14294149.19976	643	33.0793
ERR14294149.19977	873	34.9782
ERR14294149.19978	856	34.2500
ERR14294149.19979	832	37.2692
ERR14294149.19980	769	35.8687
ERR14294149.19981	993	38.6254
ERR14294149.19982	816	38.8419
ERR14294149.19983	808	35.0334
ERR14294149.19984	854	30.8759
ERR14294149.19985	486	35.0885
ERR14294149.19986	1107	33.7471
ERR14294149.19987	1030	34.2650
ERR14294149.19988	976	38.6117
ERR14294149.19989	791	37.0228
ERR14294149.19990	724	32.9116
ERR14294149.19991	892	35.4697
ERR14294149.19992	1480	30.4865
ERR14294149.19993	1238	33.2948
ERR14294149.19994	1089	34.4922
ERR14294149.19995	742	36.4326
ERR14294149.19996	972	36.1029
ERR14294149.19997	730	34.1110
ERR14294149.19998	729	31.2455
ERR14294149.19999	978	31.5992
ERR14294149.20000	872	36.7179
ERR14294149.20001	820	36.4402
ERR14294149.20002	853	37.2392
ERR14294149.20003	944	34.7331
ERR14294149.20004	893	29.5823
ERR14294149.20005	800	32.1725
ERR14294149.20006	929	37.1292
ERR14294149.20007	842	33.2185
ERR14294149.20008	835	32.2000
ERR14294149.20009	538	40.7509
ERR14294149.20010	941	37.1211
ERR14294149.20011	739	27.4655
ERR14294149.20012	857	35.6896
ERR14294149.20013	954	31.0797
ERR14294149.20014	726	36.4904
ERR14294149.20015	710	34.3620
ERR14294149.20016	979	33.6190
ERR14294149.20017	773	37.7827
ERR14294149.20018	749	35.3858
ERR14294149.20019	644	35.1196
ERR14294149.20020	790	32.7785
ERR14294149.20021	764	35.6217
ERR14294149.20022	978	27.7638
ERR14294149.20023	1149	26.3681
ERR14294149.20024	1092	36.6016
ERR14294149.20025	1099	34.5068
ERR14294149.20026	1022	22.0205
ERR14294149.20027	1018	31.3635
ERR14294149.20028	1368	25.7697
ERR14294149.20029	864	37.8206
ERR14294149.20030	1256	36.0518
ERR14294149.20031	972	39.1831
ERR14294149.20032	921	35.9121
ERR14294149.20033	899	40.7564
ERR14294149.20034	1005	36.5851
ERR14294149.20035	780	39.0308
ERR14294149.20036	335	36.1343
ERR14294149.20037	1041	38.9270
ERR14294149.20038	930	24.0065
ERR14294149.20039	912	35.9616
ERR14294149.20040	1250	27.4144
ERR14294149.20041	677	20.9631
ERR14294149.20042	1254	35.7105
ERR14294149.20043	1170	35.8521
ERR14294149.20044	906	20.7450
ERR14294149.20045	968	23.5052
ERR14294149.20046	1584	30.1054
ERR14294149.20047	1064	37.3684
ERR14294149.20048	1051	30.7260
ERR14294149.20049	1064	38.5019
ERR14294149.20050	1074	36.2868
ERR14294149.20051	953	38.3736
ERR14294149.20052	1021	37.9256
ERR14294149.20053	987	36.4043
ERR14294149.20054	1104	34.6404
ERR14294149.20055	994	35.1147
ERR14294149.20056	1079	35.6636
ERR14294149.20057	1053	36.6942
ERR14294149.20058	1195	26.9305
ERR14294149.20059	973	39.1932
ERR14294149.20060	1336	23.5831
ERR14294149.20061	788	30.9556
ERR14294149.20062	1002	16.4251
ERR14294149.20063	688	38.2544
ERR14294149.20064	905	35.4862
ERR14294149.20065	758	37.0449
ERR14294149.20066	903	33.1240
ERR14294149.20067	1147	32.2825
ERR14294149.20068	766	33.4909
ERR14294149.20069	1122	31.4813
ERR14294149.20070	883	37.3692
ERR14294149.20071	786	35.8499
ERR14294149.20072	1172	31.5768
ERR14294149.20073	1355	37.8494
ERR14294149.20074	944	31.3093
ERR14294149.20075	1087	34.5308
ERR14294149.20076	1005	35.9114
ERR14294149.20077	941	31.7322
ERR14294149.20078	780	37.7551
ERR14294149.20079	1379	36.8898
ERR14294149.20080	689	35.9782
ERR14294149.20081	1286	37.0855
ERR14294149.20082	823	34.3329
ERR14294149.20083	872	32.9484
ERR14294149.20084	838	32.2554
ERR14294149.20085	790	36.9114
ERR14294149.20086	840	22.5357
ERR14294149.20087	719	35.6537
ERR14294149.20088	934	29.9079
ERR14294149.20089	875	33.8971
ERR14294149.20090	799	35.6295
ERR14294149.20091	855	36.5544
ERR14294149.20092	834	38.5144
ERR14294149.20093	1121	38.3827
ERR14294149.20094	866	30.3453
ERR14294149.20095	747	36.3655
ERR14294149.20096	770	34.2052
ERR14294149.20097	858	37.8555
ERR14294149.20098	806	35.4305
ERR14294149.20099	936	39.7222
ERR14294149.20100	827	33.8259
ERR14294149.20101	827	35.4015
ERR14294149.20102	655	30.4702
ERR14294149.20103	958	33.9666
ERR14294149.20104	1105	33.4769
ERR14294149.20105	709	36.4386
ERR14294149.20106	816	36.4681
ERR14294149.20107	1145	25.8044
ERR14294149.20108	729	33.5460
ERR14294149.20109	790	32.2911
ERR14294149.20110	990	32.6889
ERR14294149.20111	596	33.5487
ERR14294149.20112	785	36.6306
ERR14294149.20113	895	38.1497
ERR14294149.20114	1046	34.8413
ERR14294149.20115	665	36.0541
ERR14294149.20116	892	17.9215
ERR14294149.20117	807	36.0620
ERR14294149.20118	621	26.6602
ERR14294149.20119	579	30.7064
ERR14294149.20120	798	29.2607
ERR14294149.20121	843	34.4698
ERR14294149.20122	871	36.9690
ERR14294149.20123	854	36.4672
ERR14294149.20124	877	34.1391
ERR14294149.20125	723	35.1604
ERR14294149.20126	962	37.3181
ERR14294149.20127	281	33.9110
ERR14294149.20128	879	26.3766
ERR14294149.20129	1185	34.3671
ERR14294149.20130	556	31.3777
ERR14294149.20131	772	29.2163
ERR14294149.20132	836	35.2656
ERR14294149.20133	766	32.8812
ERR14294149.20134	825	35.2509
ERR14294149.20135	817	36.8507
ERR14294149.20136	568	37.3627
ERR14294149.20137	753	34.8924
ERR14294149.20138	878	35.9567
ERR14294149.20139	773	32.6313
ERR14294149.20140	869	34.3199
ERR14294149.20141	728	34.2734
ERR14294149.20142	900	33.2244
ERR14294149.20143	872	32.4690
ERR14294149.20144	766	32.6201
ERR14294149.20145	505	33.1584
ERR14294149.20146	934	28.6113
ERR14294149.20147	820	35.2878
ERR14294149.20148	942	27.8217
ERR14294149.20149	1020	37.8853
ERR14294149.20150	1148	29.8362
ERR14294149.20151	823	30.7752
ERR14294149.20152	779	37.1656
ERR14294149.20153	889	31.0675
ERR14294149.20154	965	32.1202
ERR14294149.20155	420	33.4190
ERR14294149.20156	869	35.7710
ERR14294149.20157	710	32.2859
ERR14294149.20158	921	35.5201
ERR14294149.20159	872	36.9897
ERR14294149.20160	793	33.5561
ERR14294149.20161	955	37.0366
ERR14294149.20162	732	33.0219
ERR14294149.20163	601	38.9418
ERR14294149.20164	933	37.1458
ERR14294149.20165	972	35.4280
ERR14294149.20166	833	35.0600
ERR14294149.20167	782	21.4143
ERR14294149.20168	641	38.8424
ERR14294149.20169	742	35.8827
ERR14294149.20170	498	35.0863
ERR14294149.20171	739	36.1367
ERR14294149.20172	1121	35.9920
ERR14294149.20173	895	36.7140
ERR14294149.20174	827	24.6227
ERR14294149.20175	913	35.9869
ERR14294149.20176	664	36.4187
ERR14294149.20177	893	35.9462
ERR14294149.20178	845	22.0805
ERR14294149.20179	991	31.9637
ERR14294149.20180	1116	34.7177
ERR14294149.20181	719	34.3074
ERR14294149.20182	713	36.3562
ERR14294149.20183	779	39.3042
ERR14294149.20184	911	32.3864
ERR14294149.20185	737	34.2985
ERR14294149.20186	686	36.7347
ERR14294149.20187	821	34.8319
ERR14294149.20188	885	36.3932
ERR14294149.20189	971	25.7302
ERR14294149.20190	577	30.3016
ERR14294149.20191	1144	27.8837
ERR14294149.20192	850	29.7682
ERR14294149.20193	1038	34.7052
ERR14294149.20194	1160	38.3431
ERR14294149.20195	716	36.8617
ERR14294149.20196	745	20.8523
ERR14294149.20197	706	37.5680
ERR14294149.20198	852	29.6808
ERR14294149.20199	952	38.5956
ERR14294149.20200	870	34.4874
ERR14294149.20201	1052	33.4068
ERR14294149.20202	1005	37.7473
ERR14294149.20203	762	37.1247
ERR14294149.20204	688	35.6047
ERR14294149.20205	874	35.6350
ERR14294149.20206	956	35.3316
ERR14294149.20207	868	37.7224
ERR14294149.20208	791	37.3679
ERR14294149.20209	835	34.5916
ERR14294149.20210	1219	23.1977
ERR14294149.20211	1072	33.7994
ERR14294149.20212	1063	32.1533
ERR14294149.20213	985	33.2893
ERR14294149.20214	1051	31.2093
ERR14294149.20215	777	30.1995
ERR14294149.20216	968	26.2562
ERR14294149.20217	842	37.1746
ERR14294149.20218	1639	31.7621
ERR14294149.20219	632	26.7722
ERR14294149.20220	831	36.1203
ERR14294149.20221	881	32.9535
ERR14294149.20222	897	22.6945
ERR14294149.20223	1426	38.1473
ERR14294149.20224	1225	34.1869
ERR14294149.20225	785	37.3096
ERR14294149.20226	930	23.8495
ERR14294149.20227	834	27.0671
ERR14294149.20228	818	30.8900
ERR14294149.20229	926	35.4816
ERR14294149.20230	1194	25.1106
ERR14294149.20231	836	38.9211
ERR14294149.20232	953	37.7240
ERR14294149.20233	999	36.9279
ERR14294149.20234	874	39.1670
ERR14294149.20235	1088	30.0404
ERR14294149.20236	618	22.0437
ERR14294149.20237	1182	35.6751
ERR14294149.20238	829	16.4186
ERR14294149.20239	765	34.4627
ERR14294149.20240	764	37.8141
ERR14294149.20241	838	31.1575
ERR14294149.20242	734	35.3978
ERR14294149.20243	838	35.7184
ERR14294149.20244	1212	36.8078
ERR14294149.20245	885	36.8508
ERR14294149.20246	824	37.5485
ERR14294149.20247	936	37.2126
ERR14294149.20248	1338	34.6345
ERR14294149.20249	1635	31.2220
ERR14294149.20250	880	33.7034
ERR14294149.20251	1336	38.3428
ERR14294149.20252	835	35.0719
ERR14294149.20253	929	32.0269
ERR14294149.20254	846	36.2470
ERR14294149.20255	871	36.3754
ERR14294149.20256	1253	29.9074
ERR14294149.20257	809	33.7083
ERR14294149.20258	891	27.5971
ERR14294149.20259	861	31.6818
ERR14294149.20260	742	22.9259
ERR14294149.20261	1081	28.3367
ERR14294149.20262	454	33.1520
ERR14294149.20263	696	30.6351
ERR14294149.20264	690	37.4797
ERR14294149.20265	1173	32.5320
ERR14294149.20266	777	36.5199
ERR14294149.20267	850	39.6906
ERR14294149.20268	1036	34.6535
ERR14294149.20269	1156	36.5121
ERR14294149.20270	710	33.9732
ERR14294149.20271	1088	30.3006
ERR14294149.20272	1001	21.3087
ERR14294149.20273	739	34.0595
ERR14294149.20274	650	38.4154
ERR14294149.20275	769	36.2354
ERR14294149.20276	729	33.7188
ERR14294149.20277	723	35.4578
ERR14294149.20278	881	35.0102
ERR14294149.20279	825	21.5406
ERR14294149.20280	756	38.5344
ERR14294149.20281	766	35.6423
ERR14294149.20282	693	31.9784
ERR14294149.20283	726	32.3416
ERR14294149.20284	674	35.7196
ERR14294149.20285	917	35.5300
ERR14294149.20286	983	32.5137
ERR14294149.20287	865	31.6486
ERR14294149.20288	863	28.1889
ERR14294149.20289	349	36.3381
ERR14294149.20290	840	36.2607
ERR14294149.20291	694	24.9063
ERR14294149.20292	827	37.9105
ERR14294149.20293	833	30.2941
ERR14294149.20294	874	29.0309
ERR14294149.20295	951	30.5405
ERR14294149.20296	717	32.2594
ERR14294149.20297	857	39.4387
ERR14294149.20298	1404	34.4167
ERR14294149.20299	982	37.7363
ERR14294149.20300	452	35.8097
ERR14294149.20301	544	38.1011
ERR14294149.20302	928	36.5442
ERR14294149.20303	826	39.9843
ERR14294149.20304	760	28.9921
ERR14294149.20305	620	34.9790
ERR14294149.20306	808	35.9554
ERR14294149.20307	798	22.6328
ERR14294149.20308	883	32.2537
ERR14294149.20309	821	36.2789
ERR14294149.20310	1175	37.1728
ERR14294149.20311	1047	34.9618
ERR14294149.20312	766	32.6084
ERR14294149.20313	746	33.5965
ERR14294149.20314	820	34.4378
ERR14294149.20315	594	37.0623
ERR14294149.20316	1135	26.8555
ERR14294149.20317	798	31.9173
ERR14294149.20318	900	35.4056
ERR14294149.20319	872	34.3761
ERR14294149.20320	904	32.6228
ERR14294149.20321	1005	36.3264
ERR14294149.20322	904	36.0940
ERR14294149.20323	849	37.2803
ERR14294149.20324	902	37.1984
ERR14294149.20325	938	31.2761
ERR14294149.20326	858	37.5117
ERR14294149.20327	816	37.1887
ERR14294149.20328	943	40.6214
ERR14294149.20329	899	38.8954
ERR14294149.20330	832	36.1310
ERR14294149.20331	917	35.5747
ERR14294149.20332	933	34.9946
ERR14294149.20333	1204	34.8040
ERR14294149.20334	1048	36.7615
ERR14294149.20335	881	37.5006
ERR14294149.20336	672	32.9464
ERR14294149.20337	688	35.3895
ERR14294149.20338	707	38.1683
ERR14294149.20339	902	33.6752
ERR14294149.20340	1266	28.8878
ERR14294149.20341	842	36.1983
ERR14294149.20342	909	41.6656
ERR14294149.20343	731	35.5732
ERR14294149.20344	856	36.8645
ERR14294149.20345	714	37.6807
ERR14294149.20346	954	35.5556
ERR14294149.20347	877	38.1414
ERR14294149.20348	781	31.9987
ERR14294149.20349	862	37.3353
ERR14294149.20350	765	34.7673
ERR14294149.20351	1109	33.2101
ERR14294149.20352	411	33.0195
ERR14294149.20353	766	36.3551
ERR14294149.20354	925	26.5535
ERR14294149.20355	858	37.2751
ERR14294149.20356	1083	24.3435
ERR14294149.20357	878	37.2494
ERR14294149.20358	764	32.5615
ERR14294149.20359	666	38.6321
ERR14294149.20360	1099	35.9818
ERR14294149.20361	1005	37.2726
ERR14294149.20362	1337	38.2004
ERR14294149.20363	619	37.1777
ERR14294149.20364	653	39.9571
ERR14294149.20365	882	35.7834
ERR14294149.20366	1285	38.8233
ERR14294149.20367	841	36.5410
ERR14294149.20368	760	34.5039
ERR14294149.20369	1070	34.6495
ERR14294149.20370	849	37.6855
ERR14294149.20371	920	37.7011
ERR14294149.20372	1107	33.3532
ERR14294149.20373	801	34.9039
ERR14294149.20374	1220	29.3902
ERR14294149.20375	936	34.9551
ERR14294149.20376	997	33.6239
ERR14294149.20377	1594	29.0383
