read_id	length	mean_Q
ERR14251009.11265	891	32.3468
ERR14251009.11266	1087	29.8657
ERR14251009.11267	604	24.2483
ERR14251009.11268	923	33.2535
ERR14251009.11269	1121	33.7779
ERR14251009.11270	818	34.4511
ERR14251009.11271	808	30.3527
ERR14251009.11272	1014	31.7909
ERR14251009.11273	1062	36.5810
ERR14251009.11274	870	26.3460
ERR14251009.11275	811	37.7176
ERR14251009.11276	802	34.8229
ERR14251009.11277	1148	32.6307
ERR14251009.11278	837	33.6619
ERR14251009.11279	780	24.9538
ERR14251009.11280	767	39.6623
ERR14251009.11281	884	39.5769
ERR14251009.11282	807	36.3247
ERR14251009.11283	805	34.9640
ERR14251009.11284	836	31.5478
ERR14251009.11285	721	32.0485
ERR14251009.11286	959	33.9093
ERR14251009.11287	939	35.8072
ERR14251009.11288	865	37.8890
ERR14251009.11289	645	37.7225
ERR14251009.11290	734	33.6104
ERR14251009.11291	806	37.4231
ERR14251009.11292	710	31.5239
ERR14251009.11293	721	38.3315
ERR14251009.11294	960	34.6979
ERR14251009.11295	589	32.1902
ERR14251009.11296	930	34.5258
ERR14251009.11297	1061	31.5231
ERR14251009.11298	933	34.1426
ERR14251009.11299	1054	34.3112
ERR14251009.11300	916	34.8188
ERR14251009.11301	1132	30.1166
ERR14251009.11302	1015	37.3448
ERR14251009.11303	967	34.4302
ERR14251009.11304	1212	38.3127
ERR14251009.11305	898	39.8029
ERR14251009.11306	776	27.6147
ERR14251009.11307	1006	38.3270
ERR14251009.11308	1013	29.9783
ERR14251009.11309	886	31.9661
ERR14251009.11310	729	30.0082
ERR14251009.11311	767	31.6701
ERR14251009.11312	858	31.8508
ERR14251009.11313	486	25.2490
ERR14251009.11314	925	30.0638
ERR14251009.11315	1097	32.7995
ERR14251009.11316	872	37.3429
ERR14251009.11317	545	39.3450
ERR14251009.11318	898	25.3185
ERR14251009.11319	1089	38.4408
ERR14251009.11320	1094	32.5420
ERR14251009.11321	1246	32.9366
ERR14251009.11322	924	39.9719
ERR14251009.11323	1015	37.9251
ERR14251009.11324	990	39.6131
ERR14251009.11325	1053	30.4777
ERR14251009.11326	1024	37.1855
ERR14251009.11327	964	31.2158
ERR14251009.11328	706	41.4348
ERR14251009.11329	841	20.3924
ERR14251009.11330	888	31.1340
ERR14251009.11331	1008	34.3929
ERR14251009.11332	1042	39.1536
ERR14251009.11333	832	29.8353
ERR14251009.11334	896	37.7321
ERR14251009.11335	1031	30.8729
ERR14251009.11336	995	37.7749
ERR14251009.11337	1011	36.9268
ERR14251009.11338	895	38.2056
ERR14251009.11339	1097	34.9490
ERR14251009.11340	1112	37.1241
ERR14251009.11341	939	39.1661
ERR14251009.11342	1029	34.0350
ERR14251009.11343	950	37.8726
ERR14251009.11344	807	38.2924
ERR14251009.11345	1082	37.7163
ERR14251009.11346	771	39.3800
ERR14251009.11347	891	35.7565
ERR14251009.11348	757	30.5561
ERR14251009.11349	1087	39.4526
ERR14251009.11350	643	38.0295
ERR14251009.11351	1144	37.8138
ERR14251009.11352	1063	37.3650
ERR14251009.11353	1155	37.6130
ERR14251009.11354	1120	38.5187
ERR14251009.11355	733	38.0232
ERR14251009.11356	870	30.8046
ERR14251009.11357	926	36.6458
ERR14251009.11358	1626	35.8272
ERR14251009.11359	989	37.8129
ERR14251009.11360	731	34.9781
ERR14251009.11361	952	38.5557
ERR14251009.11362	1663	24.0601
ERR14251009.11363	742	32.8383
ERR14251009.11364	887	39.2773
ERR14251009.11365	361	35.7562
ERR14251009.11366	777	36.7761
ERR14251009.11367	875	35.5280
ERR14251009.11368	875	40.8366
ERR14251009.11369	805	29.7851
ERR14251009.11370	627	27.1132
ERR14251009.11371	696	36.1925
ERR14251009.11372	800	31.2750
ERR14251009.11373	987	34.3972
ERR14251009.11374	809	34.8838
ERR14251009.11375	948	36.7890
ERR14251009.11376	1175	39.6928
ERR14251009.11377	1027	33.6261
ERR14251009.11378	807	31.9727
ERR14251009.11379	821	38.8867
ERR14251009.11380	1058	38.0614
ERR14251009.11381	1626	34.3856
ERR14251009.11382	1024	36.4570
ERR14251009.11383	739	34.9581
ERR14251009.11384	793	34.7844
ERR14251009.11385	876	34.9075
ERR14251009.11386	814	37.0418
ERR14251009.11387	792	36.8295
ERR14251009.11388	572	40.2815
ERR14251009.11389	723	38.7773
ERR14251009.11390	773	31.6843
ERR14251009.11391	1096	23.1387
ERR14251009.11392	973	35.0329
ERR14251009.11393	755	34.5298
ERR14251009.11394	887	37.7914
ERR14251009.11395	587	39.0170
ERR14251009.11396	937	34.6499
ERR14251009.11397	1087	29.6872
ERR14251009.11398	921	36.8024
ERR14251009.11399	630	35.2603
ERR14251009.11400	1143	34.7682
ERR14251009.11401	960	36.2719
ERR14251009.11402	1037	33.1340
ERR14251009.11403	774	33.9160
ERR14251009.11404	879	38.1092
ERR14251009.11405	930	34.5699
ERR14251009.11406	797	39.7930
ERR14251009.11407	1079	33.1019
ERR14251009.11408	1087	28.6771
ERR14251009.11409	973	30.6290
ERR14251009.11410	932	33.8594
ERR14251009.11411	889	33.0540
ERR14251009.11412	913	39.7284
ERR14251009.11413	1632	36.7494
ERR14251009.11414	888	36.2264
ERR14251009.11415	778	37.3303
ERR14251009.11416	1049	28.6654
ERR14251009.11417	1177	32.8938
ERR14251009.11418	890	38.8820
ERR14251009.11419	776	37.5696
ERR14251009.11420	850	35.4482
ERR14251009.11421	954	36.0356
ERR14251009.11422	926	33.8110
ERR14251009.11423	1078	29.2013
ERR14251009.11424	917	38.6947
ERR14251009.11425	798	20.8847
ERR14251009.11426	875	35.6320
ERR14251009.11427	802	38.1895
ERR14251009.11428	1149	30.6066
ERR14251009.11429	711	35.3263
ERR14251009.11430	1017	37.8220
ERR14251009.11431	919	33.5321
ERR14251009.11432	717	33.0432
ERR14251009.11433	858	39.2296
ERR14251009.11434	933	36.0225
ERR14251009.11435	863	38.4496
ERR14251009.11436	853	33.5592
ERR14251009.11437	643	36.4868
ERR14251009.11438	746	31.9558
ERR14251009.11439	953	33.5425
ERR14251009.11440	1014	26.0927
ERR14251009.11441	882	31.7392
ERR14251009.11442	600	33.1767
ERR14251009.11443	862	37.7413
ERR14251009.11444	964	38.6037
ERR14251009.11445	1098	38.9845
ERR14251009.11446	676	34.0015
ERR14251009.11447	907	31.0331
ERR14251009.11448	783	33.5236
ERR14251009.11449	925	34.1589
ERR14251009.11450	975	19.2031
ERR14251009.11451	1306	34.9778
ERR14251009.11452	970	21.6464
ERR14251009.11453	900	37.1722
ERR14251009.11454	834	38.3969
ERR14251009.11455	1205	33.5809
ERR14251009.11456	453	36.5143
ERR14251009.11457	815	38.9129
ERR14251009.11458	896	33.9855
ERR14251009.11459	625	26.4432
ERR14251009.11460	888	27.8570
ERR14251009.11461	878	28.0342
ERR14251009.11462	734	35.5695
ERR14251009.11463	987	28.7214
ERR14251009.11464	697	34.9828
ERR14251009.11465	747	32.4324
ERR14251009.11466	1176	39.6012
ERR14251009.11467	1069	29.9757
ERR14251009.11468	847	24.4911
ERR14251009.11469	894	36.1991
ERR14251009.11470	696	32.8707
ERR14251009.11471	835	39.0814
ERR14251009.11472	694	32.8732
ERR14251009.11473	704	40.2301
ERR14251009.11474	932	34.7532
ERR14251009.11475	650	34.5554
ERR14251009.11476	760	22.4868
ERR14251009.11477	692	36.9494
ERR14251009.11478	533	32.0657
ERR14251009.11479	921	31.0402
ERR14251009.11480	1041	35.3170
ERR14251009.11481	709	34.5938
ERR14251009.11482	750	33.6560
ERR14251009.11483	343	27.4636
ERR14251009.11484	844	37.0095
ERR14251009.11485	882	36.8118
ERR14251009.11486	852	38.6819
ERR14251009.11487	812	36.0727
ERR14251009.11488	834	36.3213
ERR14251009.11489	815	35.1521
ERR14251009.11490	769	38.0780
ERR14251009.11491	1309	34.7815
ERR14251009.11492	938	35.3177
ERR14251009.11493	802	38.5536
ERR14251009.11494	1309	30.5294
ERR14251009.11495	1657	33.0706
ERR14251009.11496	1141	25.2182
ERR14251009.11497	915	32.7978
ERR14251009.11498	567	36.3827
ERR14251009.11499	1021	37.8051
ERR14251009.11500	1195	37.3029
ERR14251009.11501	845	29.8497
ERR14251009.11502	931	35.2793
ERR14251009.11503	970	36.9794
ERR14251009.11504	616	36.4107
ERR14251009.11505	888	35.2782
ERR14251009.11506	928	36.0442
ERR14251009.11507	1045	30.6727
ERR14251009.11508	1041	31.3112
ERR14251009.11509	1050	32.2610
ERR14251009.11510	1184	33.2576
ERR14251009.11511	1015	37.6966
ERR14251009.11512	1030	36.9272
ERR14251009.11513	1000	34.2820
ERR14251009.11514	1031	23.9622
ERR14251009.11515	1221	33.8878
ERR14251009.11516	411	38.0852
ERR14251009.11517	932	36.6706
ERR14251009.11518	984	36.2104
ERR14251009.11519	1065	38.1775
ERR14251009.11520	703	28.7240
ERR14251009.11521	957	37.9018
ERR14251009.11522	931	35.2642
ERR14251009.11523	916	31.8417
ERR14251009.11524	1024	37.1230
ERR14251009.11525	989	27.8959
ERR14251009.11526	576	32.6250
ERR14251009.11527	1101	35.9464
ERR14251009.11528	1009	37.1516
ERR14251009.11529	1044	35.8487
ERR14251009.11530	1015	41.6483
ERR14251009.11531	1005	35.2826
ERR14251009.11532	1527	34.1126
ERR14251009.11533	1044	32.1006
ERR14251009.11534	833	31.0432
ERR14251009.11535	926	38.0961
ERR14251009.11536	856	36.7383
ERR14251009.11537	982	37.1894
ERR14251009.11538	970	37.9485
ERR14251009.11539	956	38.7542
ERR14251009.11540	781	23.5224
ERR14251009.11541	902	34.7184
ERR14251009.11542	1018	33.7181
ERR14251009.11543	1283	38.1793
ERR14251009.11544	994	24.2575
ERR14251009.11545	936	36.7489
ERR14251009.11546	940	35.4926
ERR14251009.11547	964	36.3890
ERR14251009.11548	1010	37.6495
ERR14251009.11549	782	41.5307
ERR14251009.11550	946	30.0603
ERR14251009.11551	1071	38.0336
ERR14251009.11552	1030	34.3602
ERR14251009.11553	906	23.2616
ERR14251009.11554	783	39.0498
ERR14251009.11555	912	37.4221
ERR14251009.11556	1181	28.6164
ERR14251009.11557	955	33.7634
ERR14251009.11558	691	17.9407
ERR14251009.11559	1010	35.8257
ERR14251009.11560	857	37.1704
ERR14251009.11561	852	33.3263
ERR14251009.11562	815	36.0479
ERR14251009.11563	701	37.8060
ERR14251009.11564	1272	39.2846
ERR14251009.11565	1130	37.6327
ERR14251009.11566	942	33.0074
ERR14251009.11567	709	33.7828
ERR14251009.11568	874	37.3593
ERR14251009.11569	814	34.5713
ERR14251009.11570	707	28.8996
ERR14251009.11571	896	31.9621
ERR14251009.11572	849	33.6431
ERR14251009.11573	1014	31.0118
ERR14251009.11574	905	35.4232
ERR14251009.11575	990	33.1404
ERR14251009.11576	613	34.6069
ERR14251009.11577	932	31.9614
ERR14251009.11578	996	35.5693
ERR14251009.11579	1162	29.5671
ERR14251009.11580	878	37.3405
ERR14251009.11581	1185	29.9165
ERR14251009.11582	1133	39.2277
ERR14251009.11583	711	26.2897
ERR14251009.11584	882	25.4887
ERR14251009.11585	906	35.0265
ERR14251009.11586	903	36.3931
ERR14251009.11587	1050	35.0867
ERR14251009.11588	1111	35.3060
ERR14251009.11589	972	39.1543
ERR14251009.11590	1019	36.6624
ERR14251009.11591	868	38.1705
ERR14251009.11592	1023	37.1828
ERR14251009.11593	811	33.0049
ERR14251009.11594	932	38.1663
ERR14251009.11595	952	36.7405
ERR14251009.11596	855	37.4409
ERR14251009.11597	1074	31.3557
ERR14251009.11598	891	37.8653
ERR14251009.11599	978	29.3129
ERR14251009.11600	883	37.1959
ERR14251009.11601	1053	31.4729
ERR14251009.11602	934	35.1520
ERR14251009.11603	912	30.7555
ERR14251009.11604	963	39.6708
ERR14251009.11605	999	28.3213
ERR14251009.11606	1665	27.0420
ERR14251009.11607	860	35.6988
ERR14251009.11608	959	37.4755
ERR14251009.11609	893	37.5733
ERR14251009.11610	1143	36.2712
ERR14251009.11611	999	34.2422
ERR14251009.11612	997	37.7783
ERR14251009.11613	1003	36.3011
ERR14251009.11614	918	34.7723
ERR14251009.11615	830	31.2952
ERR14251009.11616	988	31.7520
ERR14251009.11617	824	36.1905
ERR14251009.11618	909	37.5864
ERR14251009.11619	815	38.3926
ERR14251009.11620	924	39.3203
ERR14251009.11621	1164	38.6246
ERR14251009.11622	595	34.5025
ERR14251009.11623	922	34.8124
ERR14251009.11624	758	37.7230
ERR14251009.11625	1093	38.2342
ERR14251009.11626	1352	37.6657
ERR14251009.11627	787	39.4562
ERR14251009.11628	773	36.8849
ERR14251009.11629	888	35.2218
ERR14251009.11630	978	35.8896
ERR14251009.11631	676	36.9541
ERR14251009.11632	1090	38.3440
ERR14251009.11633	806	36.6067
ERR14251009.11634	633	36.8483
ERR14251009.11635	622	35.6704
ERR14251009.11636	945	30.4444
ERR14251009.11637	960	38.0010
ERR14251009.11638	1105	35.8226
ERR14251009.11639	909	38.1243
ERR14251009.11640	912	38.9375
ERR14251009.11641	823	37.6416
ERR14251009.11642	805	31.0522
ERR14251009.11643	990	40.1384
ERR14251009.11644	900	38.4722
ERR14251009.11645	928	32.7522
ERR14251009.11646	785	31.4917
ERR14251009.11647	879	38.6359
ERR14251009.11648	600	32.4983
ERR14251009.11649	1128	33.6135
ERR14251009.11650	878	35.9795
ERR14251009.11651	278	32.6367
ERR14251009.11652	889	36.1676
ERR14251009.11653	704	33.9020
ERR14251009.11654	979	25.2206
ERR14251009.11655	858	29.3636
ERR14251009.11656	937	37.0534
ERR14251009.11657	683	36.2592
ERR14251009.11658	765	36.5830
ERR14251009.11659	1020	22.3843
ERR14251009.11660	1075	26.9442
ERR14251009.11661	866	33.4388
ERR14251009.11662	912	37.0603
ERR14251009.11663	961	33.4298
ERR14251009.11664	886	37.8352
ERR14251009.11665	1121	37.2997
ERR14251009.11666	966	37.1315
ERR14251009.11667	638	31.8495
ERR14251009.11668	313	30.9681
ERR14251009.11669	1092	37.4844
ERR14251009.11670	678	34.0752
ERR14251009.11671	1086	37.3517
ERR14251009.11672	981	36.7411
ERR14251009.11673	1113	32.7071
ERR14251009.11674	1102	33.8394
ERR14251009.11675	942	36.0977
ERR14251009.11676	995	39.0442
ERR14251009.11677	712	30.1770
ERR14251009.11678	688	35.8270
ERR14251009.11679	1134	29.3254
ERR14251009.11680	958	39.2140
ERR14251009.11681	1079	28.2493
ERR14251009.11682	879	36.7292
ERR14251009.11683	740	39.9446
ERR14251009.11684	876	37.6393
ERR14251009.11685	434	30.7995
ERR14251009.11686	587	28.2027
ERR14251009.11687	1016	37.0187
ERR14251009.11688	1097	36.6180
ERR14251009.11689	761	36.0171
ERR14251009.11690	621	36.8744
ERR14251009.11691	768	35.5755
ERR14251009.11692	855	38.9287
ERR14251009.11693	816	38.1605
ERR14251009.11694	703	30.3186
ERR14251009.11695	1082	38.3429
ERR14251009.11696	903	34.2315
ERR14251009.11697	721	37.7074
ERR14251009.11698	919	36.1480
ERR14251009.11699	932	37.8562
ERR14251009.11700	792	37.1465
ERR14251009.11701	874	37.4073
ERR14251009.11702	938	38.4041
ERR14251009.11703	755	26.0768
ERR14251009.11704	866	38.3210
ERR14251009.11705	935	33.4578
ERR14251009.11706	954	40.3616
ERR14251009.11707	898	30.6258
ERR14251009.11708	1015	37.4148
ERR14251009.11709	1042	32.0509
ERR14251009.11710	942	35.1699
ERR14251009.11711	816	34.5662
ERR14251009.11712	931	38.9667
ERR14251009.11713	910	33.5319
ERR14251009.11714	910	33.0824
ERR14251009.11715	1138	33.3313
ERR14251009.11716	1012	35.1808
ERR14251009.11717	972	36.1636
ERR14251009.11718	897	34.9376
ERR14251009.11719	1187	39.6942
ERR14251009.11720	768	39.4883
ERR14251009.11721	934	24.6445
ERR14251009.11722	1148	31.9991
ERR14251009.11723	1327	35.5456
ERR14251009.11724	1666	33.1116
ERR14251009.11725	1283	33.3211
ERR14251009.11726	1442	38.3967
ERR14251009.11727	973	36.2312
ERR14251009.11728	744	37.4113
ERR14251009.11729	918	33.7745
ERR14251009.11730	927	32.8910
ERR14251009.11731	922	37.5922
ERR14251009.11732	995	36.8623
ERR14251009.11733	932	38.1770
ERR14251009.11734	928	34.6864
ERR14251009.11735	830	32.8157
ERR14251009.11736	830	33.6940
ERR14251009.11737	774	36.9289
ERR14251009.11738	897	35.6522
ERR14251009.11739	874	35.8822
ERR14251009.11740	887	35.4837
ERR14251009.11741	667	38.8006
ERR14251009.11742	991	31.9011
ERR14251009.11743	885	36.9446
ERR14251009.11744	1224	38.0049
ERR14251009.11745	843	36.9027
ERR14251009.11746	753	36.9522
ERR14251009.11747	713	34.7840
ERR14251009.11748	873	32.4364
ERR14251009.11749	657	37.5677
ERR14251009.11750	950	36.1126
ERR14251009.11751	827	39.0266
ERR14251009.11752	662	37.6088
ERR14251009.11753	717	35.8103
ERR14251009.11754	929	28.3305
ERR14251009.11755	906	37.2428
ERR14251009.11756	799	32.2778
ERR14251009.11757	668	40.9162
ERR14251009.11758	807	31.9033
ERR14251009.11759	1058	27.3667
ERR14251009.11760	1013	34.6979
ERR14251009.11761	783	37.5824
ERR14251009.11762	807	39.8340
ERR14251009.11763	803	32.8257
ERR14251009.11764	1093	38.1052
ERR14251009.11765	1647	31.8652
ERR14251009.11766	1091	34.8084
ERR14251009.11767	1095	37.7315
ERR14251009.11768	1042	33.0710
ERR14251009.11769	1014	38.0414
ERR14251009.11770	937	36.4771
ERR14251009.11771	902	38.0432
ERR14251009.11772	1025	35.7473
ERR14251009.11773	1141	36.9045
ERR14251009.11774	496	35.2298
ERR14251009.11775	1047	38.8329
ERR14251009.11776	988	35.2206
ERR14251009.11777	1068	37.8230
ERR14251009.11778	1128	21.7535
ERR14251009.11779	1100	37.1445
ERR14251009.11780	1125	30.3653
ERR14251009.11781	837	36.9032
ERR14251009.11782	1064	35.5244
ERR14251009.11783	706	34.4320
ERR14251009.11784	934	38.8169
ERR14251009.11785	1051	37.8402
ERR14251009.11786	912	33.3103
ERR14251009.11787	896	37.1451
ERR14251009.11788	827	37.1330
ERR14251009.11789	1235	30.4931
ERR14251009.11790	811	35.1159
ERR14251009.11791	1023	26.5865
ERR14251009.11792	1042	24.7428
ERR14251009.11793	823	37.3864
ERR14251009.11794	926	34.3423
ERR14251009.11795	910	36.7791
ERR14251009.11796	866	33.0635
ERR14251009.11797	1343	30.8645
ERR14251009.11798	922	33.6692
ERR14251009.11799	916	40.1670
ERR14251009.11800	1390	30.2878
ERR14251009.11801	983	28.7030
ERR14251009.11802	1126	36.7886
ERR14251009.11803	988	37.1022
ERR14251009.11804	870	33.8230
ERR14251009.11805	852	32.9120
ERR14251009.11806	629	36.6900
ERR14251009.11807	848	38.5177
ERR14251009.11808	936	31.2628
ERR14251009.11809	995	36.4643
ERR14251009.11810	1044	38.8736
ERR14251009.11811	1026	40.9016
ERR14251009.11812	1082	35.7736
ERR14251009.11813	1039	37.1415
ERR14251009.11814	1063	38.6783
ERR14251009.11815	1078	38.1234
ERR14251009.11816	1174	37.5111
ERR14251009.11817	1155	33.6208
ERR14251009.11818	979	22.2635
ERR14251009.11819	1230	37.9472
ERR14251009.11820	1088	38.9678
ERR14251009.11821	890	33.6888
ERR14251009.11822	1621	34.2036
ERR14251009.11823	1072	31.3209
ERR14251009.11824	971	38.9454
ERR14251009.11825	1111	37.9064
ERR14251009.11826	913	39.0274
ERR14251009.11827	940	34.9160
ERR14251009.11828	993	36.4068
ERR14251009.11829	1159	28.6652
ERR14251009.11830	918	37.6885
ERR14251009.11831	1019	34.9764
ERR14251009.11832	663	34.8703
ERR14251009.11833	1034	35.4855
ERR14251009.11834	706	35.0609
ERR14251009.11835	982	36.0723
ERR14251009.11836	889	34.9156
ERR14251009.11837	978	33.3323
ERR14251009.11838	896	33.3136
ERR14251009.11839	854	38.3829
ERR14251009.11840	890	38.1989
ERR14251009.11841	930	38.3430
ERR14251009.11842	795	32.6742
ERR14251009.11843	878	32.9818
ERR14251009.11844	984	36.3841
ERR14251009.11845	821	26.3593
ERR14251009.11846	856	36.4988
ERR14251009.11847	787	30.8818
ERR14251009.11848	490	34.4837
ERR14251009.11849	890	31.7506
ERR14251009.11850	865	27.1098
ERR14251009.11851	746	35.3606
ERR14251009.11852	876	35.4760
ERR14251009.11853	887	37.6697
ERR14251009.11854	961	33.3392
ERR14251009.11855	1636	35.5905
ERR14251009.11856	767	39.1669
ERR14251009.11857	1778	33.3976
ERR14251009.11858	1070	32.5178
ERR14251009.11859	930	34.6054
ERR14251009.11860	782	35.9425
ERR14251009.11861	1046	35.9990
ERR14251009.11862	627	30.0478
ERR14251009.11863	803	34.3761
ERR14251009.11864	689	38.6633
ERR14251009.11865	883	32.9660
ERR14251009.11866	1145	34.8288
ERR14251009.11867	1132	34.5848
ERR14251009.11868	827	35.5018
ERR14251009.11869	850	33.0106
ERR14251009.11870	760	33.6632
ERR14251009.11871	685	37.6161
ERR14251009.11872	838	36.5048
ERR14251009.11873	659	31.9621
ERR14251009.11874	1225	37.9902
ERR14251009.11875	632	36.4873
ERR14251009.11876	1492	32.0650
ERR14251009.11877	828	36.4251
ERR14251009.11878	779	38.2965
ERR14251009.11879	895	35.9218
ERR14251009.11880	905	26.6994
ERR14251009.11881	834	35.3129
ERR14251009.11882	774	37.1137
ERR14251009.11883	682	34.3079
ERR14251009.11884	764	34.4620
ERR14251009.11885	828	33.1051
ERR14251009.11886	832	38.8245
ERR14251009.11887	857	37.9417
ERR14251009.11888	830	37.5699
ERR14251009.11889	828	34.2005
ERR14251009.11890	662	32.4230
ERR14251009.11891	955	39.0806
ERR14251009.11892	1037	29.8631
ERR14251009.11893	778	34.7378
ERR14251009.11894	747	36.9705
ERR14251009.11895	775	32.4877
ERR14251009.11896	1173	34.1858
ERR14251009.11897	780	32.3782
ERR14251009.11898	868	35.9608
ERR14251009.11899	926	33.1523
ERR14251009.11900	725	34.1090
ERR14251009.11901	802	26.2419
ERR14251009.11902	1290	32.1860
ERR14251009.11903	832	33.9195
ERR14251009.11904	688	36.2587
ERR14251009.11905	575	38.7113
ERR14251009.11906	786	31.4084
ERR14251009.11907	794	36.1234
ERR14251009.11908	731	35.7674
ERR14251009.11909	860	33.6407
ERR14251009.11910	814	33.1020
ERR14251009.11911	777	35.3719
ERR14251009.11912	766	35.3433
ERR14251009.11913	482	30.0477
ERR14251009.11914	856	37.8995
ERR14251009.11915	859	35.1129
ERR14251009.11916	635	29.9638
ERR14251009.11917	873	38.8190
ERR14251009.11918	1032	33.5446
ERR14251009.11919	537	25.8771
ERR14251009.11920	1181	32.2997
ERR14251009.11921	1637	36.1344
ERR14251009.11922	892	36.2612
ERR14251009.11923	1080	39.9889
ERR14251009.11924	644	38.9814
ERR14251009.11925	805	29.9280
ERR14251009.11926	965	35.2736
ERR14251009.11927	1188	18.9840
ERR14251009.11928	894	39.0246
ERR14251009.11929	887	37.9154
ERR14251009.11930	897	38.2241
ERR14251009.11931	815	39.0712
ERR14251009.11932	813	36.4895
ERR14251009.11933	671	34.8361
ERR14251009.11934	887	31.5693
ERR14251009.11935	630	33.6143
ERR14251009.11936	689	23.0653
ERR14251009.11937	818	34.3301
ERR14251009.11938	900	26.9867
ERR14251009.11939	906	40.9570
ERR14251009.11940	933	35.3580
ERR14251009.11941	929	38.1991
ERR14251009.11942	710	40.4254
ERR14251009.11943	849	34.6914
ERR14251009.11944	894	35.4318
ERR14251009.11945	805	37.4311
ERR14251009.11946	893	35.4434
ERR14251009.11947	709	38.3498
ERR14251009.11948	566	31.0830
ERR14251009.11949	296	35.1554
ERR14251009.11950	806	35.6935
ERR14251009.11951	702	36.0741
ERR14251009.11952	802	35.6322
ERR14251009.11953	867	38.7612
ERR14251009.11954	682	40.1642
ERR14251009.11955	1366	33.8287
ERR14251009.11956	797	39.4918
ERR14251009.11957	858	37.7168
ERR14251009.11958	664	33.8584
ERR14251009.11959	916	38.1736
ERR14251009.11960	468	32.6987
ERR14251009.11961	943	22.9109
ERR14251009.11962	1082	40.3688
ERR14251009.11963	823	31.0863
ERR14251009.11964	1149	32.4386
ERR14251009.11965	197	24.9746
ERR14251009.11966	985	36.4406
ERR14251009.11967	985	35.2000
ERR14251009.11968	650	38.0338
ERR14251009.11969	703	37.9687
ERR14251009.11970	899	34.6897
ERR14251009.11971	733	35.1774
ERR14251009.11972	702	35.8590
ERR14251009.11973	1071	37.2372
ERR14251009.11974	786	33.0267
ERR14251009.11975	727	33.5928
ERR14251009.11976	905	35.0044
ERR14251009.11977	977	33.8086
ERR14251009.11978	1016	32.0482
ERR14251009.11979	871	35.7784
ERR14251009.11980	938	38.1642
ERR14251009.11981	837	36.4432
ERR14251009.11982	988	39.5040
ERR14251009.11983	928	38.9483
ERR14251009.11984	1265	25.5945
ERR14251009.11985	1055	38.1517
ERR14251009.11986	1049	37.1678
ERR14251009.11987	1031	33.5112
ERR14251009.11988	948	37.4188
ERR14251009.11989	863	39.3893
ERR14251009.11990	867	25.0484
ERR14251009.11991	986	36.0619
ERR14251009.11992	912	36.5713
ERR14251009.11993	956	36.5345
ERR14251009.11994	898	31.4276
ERR14251009.11995	987	39.3354
ERR14251009.11996	832	36.6274
ERR14251009.11997	1064	35.5432
ERR14251009.11998	1056	36.9498
ERR14251009.11999	1285	30.6156
ERR14251009.12000	923	37.2969
ERR14251009.12001	1051	34.4558
ERR14251009.12002	777	35.3115
ERR14251009.12003	1000	40.0140
ERR14251009.12004	991	38.1080
ERR14251009.12005	1157	38.5290
ERR14251009.12006	882	30.1315
ERR14251009.12007	804	34.5746
ERR14251009.12008	1074	34.4851
ERR14251009.12009	1116	33.2392
ERR14251009.12010	1232	29.5804
ERR14251009.12011	847	36.1015
ERR14251009.12012	949	36.0569
ERR14251009.12013	938	35.6780
ERR14251009.12014	948	35.7532
ERR14251009.12015	437	33.0458
ERR14251009.12016	870	37.3241
ERR14251009.12017	1107	37.2213
ERR14251009.12018	940	38.9830
ERR14251009.12019	770	23.6844
ERR14251009.12020	743	35.4549
ERR14251009.12021	644	31.8370
ERR14251009.12022	622	35.3633
ERR14251009.12023	754	32.1273
ERR14251009.12024	988	38.7945
ERR14251009.12025	567	30.2910
ERR14251009.12026	330	34.7818
ERR14251009.12027	789	35.1686
ERR14251009.12028	962	33.1653
ERR14251009.12029	909	36.6315
ERR14251009.12030	753	34.8141
ERR14251009.12031	595	34.2555
ERR14251009.12032	1122	23.4661
ERR14251009.12033	899	36.5284
ERR14251009.12034	849	30.8257
ERR14251009.12035	774	38.9367
ERR14251009.12036	875	26.8194
ERR14251009.12037	962	37.6985
ERR14251009.12038	429	31.4359
ERR14251009.12039	779	30.1990
ERR14251009.12040	682	39.0880
ERR14251009.12041	777	34.4878
ERR14251009.12042	875	38.7977
ERR14251009.12043	818	36.4743
ERR14251009.12044	788	35.1409
ERR14251009.12045	843	30.5587
ERR14251009.12046	757	32.2642
ERR14251009.12047	895	23.5665
ERR14251009.12048	894	35.2919
ERR14251009.12049	837	17.5783
ERR14251009.12050	1123	34.7845
ERR14251009.12051	776	36.9098
ERR14251009.12052	1017	38.5300
ERR14251009.12053	887	36.1511
ERR14251009.12054	671	37.6498
ERR14251009.12055	519	38.0289
ERR14251009.12056	575	31.8104
ERR14251009.12057	840	33.4167
ERR14251009.12058	723	30.9461
ERR14251009.12059	545	37.8514
ERR14251009.12060	667	33.9790
ERR14251009.12061	860	28.1488
ERR14251009.12062	645	36.6527
ERR14251009.12063	936	36.2372
ERR14251009.12064	1063	37.5484
ERR14251009.12065	799	34.0088
ERR14251009.12066	937	34.9658
ERR14251009.12067	793	37.2926
ERR14251009.12068	809	35.9407
ERR14251009.12069	921	38.2421
ERR14251009.12070	850	36.4118
ERR14251009.12071	721	34.3051
ERR14251009.12072	911	37.8540
ERR14251009.12073	925	39.1178
ERR14251009.12074	928	36.8912
