read_id	length	mean_Q
ERR14294189.110120	928	36.3955
ERR14294189.110121	974	34.6304
ERR14294189.110122	1261	28.3013
ERR14294189.110123	1215	38.0510
ERR14294189.110124	1100	37.1882
ERR14294189.110125	651	35.4869
ERR14294189.110126	779	36.5430
ERR14294189.110127	868	36.5760
ERR14294189.110128	815	37.3951
ERR14294189.110129	1033	32.0532
ERR14294189.110130	919	36.1795
ERR14294189.110131	857	34.7596
ERR14294189.110132	798	37.7218
ERR14294189.110133	1143	36.2878
ERR14294189.110134	859	34.5076
ERR14294189.110135	887	35.3100
ERR14294189.110136	800	37.5213
ERR14294189.110137	898	37.9465
ERR14294189.110138	1243	37.9598
ERR14294189.110139	551	34.3612
ERR14294189.110140	898	25.0111
ERR14294189.110141	930	34.4409
ERR14294189.110142	920	37.2185
ERR14294189.110143	818	28.9609
ERR14294189.110144	714	34.7115
ERR14294189.110145	849	34.8009
ERR14294189.110146	967	37.0134
ERR14294189.110147	964	34.9544
ERR14294189.110148	1044	36.3065
ERR14294189.110149	1028	33.8200
ERR14294189.110150	1084	32.9345
ERR14294189.110151	1191	34.0655
ERR14294189.110152	1065	30.2873
ERR14294189.110153	897	36.8696
ERR14294189.110154	1072	31.4002
ERR14294189.110155	1014	33.8905
ERR14294189.110156	1298	27.8575
ERR14294189.110157	935	25.5144
ERR14294189.110158	953	24.9759
ERR14294189.110159	1046	39.3442
ERR14294189.110160	1057	32.1864
ERR14294189.110161	1037	36.1013
ERR14294189.110162	976	23.6014
ERR14294189.110163	1025	38.9844
ERR14294189.110164	1101	33.4060
ERR14294189.110165	1014	37.4635
ERR14294189.110166	942	34.8737
ERR14294189.110167	1262	29.1815
ERR14294189.110168	1007	35.5929
ERR14294189.110169	1127	33.9414
ERR14294189.110170	1045	30.2287
ERR14294189.110171	849	37.1072
ERR14294189.110172	855	33.9193
ERR14294189.110173	1047	29.7230
ERR14294189.110174	1098	37.2341
ERR14294189.110175	1078	36.9907
ERR14294189.110176	1164	35.5962
ERR14294189.110177	933	30.3505
ERR14294189.110178	861	39.5296
ERR14294189.110179	1065	35.3230
ERR14294189.110180	943	35.4380
ERR14294189.110181	1174	33.1141
ERR14294189.110182	1054	38.7486
ERR14294189.110183	990	28.1515
ERR14294189.110184	1031	34.4753
ERR14294189.110185	858	36.2646
ERR14294189.110186	1191	36.5147
ERR14294189.110187	1026	35.2904
ERR14294189.110188	802	34.8903
ERR14294189.110189	975	34.8533
ERR14294189.110190	1621	34.8396
ERR14294189.110191	1006	31.8419
ERR14294189.110192	1043	17.3039
ERR14294189.110193	1057	33.7881
ERR14294189.110194	1056	21.2642
ERR14294189.110195	1204	33.5307
ERR14294189.110196	1229	36.7819
ERR14294189.110197	1012	36.8498
ERR14294189.110198	1089	35.8586
ERR14294189.110199	994	36.2887
ERR14294189.110200	976	34.1209
ERR14294189.110201	1249	32.4740
ERR14294189.110202	1095	33.6374
ERR14294189.110203	1008	33.6885
ERR14294189.110204	1131	35.2918
ERR14294189.110205	999	38.9790
ERR14294189.110206	1145	36.7432
ERR14294189.110207	983	36.6796
ERR14294189.110208	971	27.3419
ERR14294189.110209	1130	35.2336
ERR14294189.110210	720	34.0361
ERR14294189.110211	1372	24.4490
ERR14294189.110212	990	30.4788
ERR14294189.110213	1015	24.2571
ERR14294189.110214	1103	34.1605
ERR14294189.110215	962	36.8576
ERR14294189.110216	787	40.0000
ERR14294189.110217	1036	33.2587
ERR14294189.110218	974	35.2546
ERR14294189.110219	1072	33.7099
ERR14294189.110220	970	32.6206
ERR14294189.110221	805	35.5727
ERR14294189.110222	839	34.0083
ERR14294189.110223	848	34.5189
ERR14294189.110224	1051	38.1265
ERR14294189.110225	1125	32.4258
ERR14294189.110226	739	36.7889
ERR14294189.110227	1012	39.5702
ERR14294189.110228	792	40.2475
ERR14294189.110229	919	28.7671
ERR14294189.110230	948	32.6129
ERR14294189.110231	873	35.2680
ERR14294189.110232	811	32.4710
ERR14294189.110233	1063	35.7770
ERR14294189.110234	629	39.9428
ERR14294189.110235	1026	29.2573
ERR14294189.110236	762	30.4160
ERR14294189.110237	704	32.0284
ERR14294189.110238	915	36.1344
ERR14294189.110239	796	17.3744
ERR14294189.110240	931	38.5564
ERR14294189.110241	843	36.7699
ERR14294189.110242	761	40.5388
ERR14294189.110243	1148	29.1725
ERR14294189.110244	832	35.1238
ERR14294189.110245	1225	29.8180
ERR14294189.110246	897	35.1260
ERR14294189.110247	706	31.6856
ERR14294189.110248	814	32.2150
ERR14294189.110249	927	36.1812
ERR14294189.110250	1039	31.8710
ERR14294189.110251	961	24.8783
ERR14294189.110252	859	30.0920
ERR14294189.110253	1354	37.7142
ERR14294189.110254	1007	34.8232
ERR14294189.110255	1309	35.0550
ERR14294189.110256	900	39.8611
ERR14294189.110257	1392	39.5474
ERR14294189.110258	894	31.4832
ERR14294189.110259	1319	32.6808
ERR14294189.110260	953	35.4711
ERR14294189.110261	1288	27.0660
ERR14294189.110262	1387	33.7491
ERR14294189.110263	829	32.2195
ERR14294189.110264	1215	27.6584
ERR14294189.110265	923	27.2059
ERR14294189.110266	925	36.1589
ERR14294189.110267	1086	36.2136
ERR14294189.110268	882	34.8583
ERR14294189.110269	890	39.4045
ERR14294189.110270	690	29.1986
ERR14294189.110271	786	31.0165
ERR14294189.110272	1047	33.6676
ERR14294189.110273	936	29.6421
ERR14294189.110274	993	37.2095
ERR14294189.110275	1163	34.2545
ERR14294189.110276	1145	35.7825
ERR14294189.110277	851	33.8226
ERR14294189.110278	1159	39.3054
ERR14294189.110279	890	36.6697
ERR14294189.110280	426	37.7582
ERR14294189.110281	1067	38.9157
ERR14294189.110282	670	37.2761
ERR14294189.110283	815	26.6773
ERR14294189.110284	883	33.1099
ERR14294189.110285	1023	35.8094
ERR14294189.110286	732	35.6230
ERR14294189.110287	1135	37.7718
ERR14294189.110288	1113	28.0539
ERR14294189.110289	673	36.2600
ERR14294189.110290	1260	28.3746
ERR14294189.110291	1182	36.8308
ERR14294189.110292	623	36.5265
ERR14294189.110293	868	34.4885
ERR14294189.110294	719	27.3213
ERR14294189.110295	849	31.3216
ERR14294189.110296	946	34.8626
ERR14294189.110297	873	33.7297
ERR14294189.110298	1040	35.2144
ERR14294189.110299	815	20.4429
ERR14294189.110300	682	37.6305
ERR14294189.110301	988	39.8563
ERR14294189.110302	1251	37.2462
ERR14294189.110303	688	35.3968
ERR14294189.110304	1242	34.9171
ERR14294189.110305	886	37.4650
ERR14294189.110306	725	35.3255
ERR14294189.110307	727	26.0385
ERR14294189.110308	613	26.6460
ERR14294189.110309	721	27.7503
ERR14294189.110310	1088	32.8529
ERR14294189.110311	578	34.0415
ERR14294189.110312	896	37.6574
ERR14294189.110313	799	32.7509
ERR14294189.110314	930	33.0204
ERR14294189.110315	701	39.8003
ERR14294189.110316	792	34.1692
ERR14294189.110317	949	33.4226
ERR14294189.110318	850	37.8412
ERR14294189.110319	693	32.5700
ERR14294189.110320	845	36.3574
ERR14294189.110321	1109	33.4409
ERR14294189.110322	1602	30.9176
ERR14294189.110323	803	34.7435
ERR14294189.110324	1080	31.4296
ERR14294189.110325	849	38.0000
ERR14294189.110326	781	33.8950
ERR14294189.110327	767	30.7262
ERR14294189.110328	729	37.4527
ERR14294189.110329	855	36.8105
ERR14294189.110330	718	37.1184
ERR14294189.110331	920	30.7761
ERR14294189.110332	903	37.7486
ERR14294189.110333	879	24.2105
ERR14294189.110334	962	36.9168
ERR14294189.110335	897	30.2018
ERR14294189.110336	960	39.4312
ERR14294189.110337	679	38.0383
ERR14294189.110338	953	36.7062
ERR14294189.110339	932	35.7972
ERR14294189.110340	878	38.1731
ERR14294189.110341	747	32.1647
ERR14294189.110342	933	34.1083
ERR14294189.110343	868	36.7454
ERR14294189.110344	724	27.2610
ERR14294189.110345	1054	36.4848
ERR14294189.110346	908	36.0143
ERR14294189.110347	1028	33.0233
ERR14294189.110348	686	34.4869
ERR14294189.110349	767	21.4316
ERR14294189.110350	1086	38.8002
ERR14294189.110351	989	33.5379
ERR14294189.110352	784	35.4069
ERR14294189.110353	1011	37.5124
ERR14294189.110354	1109	23.3805
ERR14294189.110355	1078	30.8052
ERR14294189.110356	874	37.4611
ERR14294189.110357	1078	33.7672
ERR14294189.110358	1038	33.6811
ERR14294189.110359	958	33.6054
ERR14294189.110360	827	31.4510
ERR14294189.110361	956	38.1255
ERR14294189.110362	952	30.5431
ERR14294189.110363	866	31.6062
ERR14294189.110364	864	35.5775
ERR14294189.110365	972	39.6728
ERR14294189.110366	987	34.5583
ERR14294189.110367	1252	31.6981
ERR14294189.110368	859	32.6065
ERR14294189.110369	770	37.4442
ERR14294189.110370	772	26.7539
ERR14294189.110371	898	35.4532
ERR14294189.110372	1003	36.3699
ERR14294189.110373	1098	34.1339
ERR14294189.110374	1084	36.5258
ERR14294189.110375	825	34.7794
ERR14294189.110376	946	31.7410
ERR14294189.110377	1036	27.8465
ERR14294189.110378	846	34.5390
ERR14294189.110379	1029	35.0330
ERR14294189.110380	1022	35.8366
ERR14294189.110381	954	31.9717
ERR14294189.110382	1130	36.7071
ERR14294189.110383	967	33.6701
ERR14294189.110384	1120	34.6884
ERR14294189.110385	1062	32.8785
ERR14294189.110386	1002	35.7156
ERR14294189.110387	835	33.9186
ERR14294189.110388	1008	27.0863
ERR14294189.110389	1086	37.5792
ERR14294189.110390	1094	22.5686
ERR14294189.110391	1000	33.9900
ERR14294189.110392	911	27.5170
ERR14294189.110393	898	35.5468
ERR14294189.110394	1010	36.3644
ERR14294189.110395	982	32.5825
ERR14294189.110396	1037	36.0473
ERR14294189.110397	817	35.4076
ERR14294189.110398	908	39.1575
ERR14294189.110399	1150	36.3626
ERR14294189.110400	1033	36.3408
ERR14294189.110401	632	32.9367
ERR14294189.110402	731	38.3311
ERR14294189.110403	676	36.5518
ERR14294189.110404	879	33.7964
ERR14294189.110405	757	29.6116
ERR14294189.110406	1198	37.2855
ERR14294189.110407	753	35.6361
ERR14294189.110408	759	37.3136
ERR14294189.110409	827	37.4099
ERR14294189.110410	373	30.7507
ERR14294189.110411	681	31.5110
ERR14294189.110412	749	23.2510
ERR14294189.110413	671	34.3174
ERR14294189.110414	850	35.6365
ERR14294189.110415	640	21.3391
ERR14294189.110416	844	36.9751
ERR14294189.110417	799	33.1101
ERR14294189.110418	747	33.4766
ERR14294189.110419	706	35.1289
ERR14294189.110420	733	37.0041
ERR14294189.110421	721	16.4993
ERR14294189.110422	737	35.6581
ERR14294189.110423	752	29.5465
ERR14294189.110424	1124	37.0027
ERR14294189.110425	894	36.2237
ERR14294189.110426	829	31.9107
ERR14294189.110427	835	37.8443
ERR14294189.110428	868	36.5334
ERR14294189.110429	657	29.8539
ERR14294189.110430	860	33.8605
ERR14294189.110431	1192	29.3389
ERR14294189.110432	616	40.8344
ERR14294189.110433	483	37.0207
ERR14294189.110434	1361	33.2821
ERR14294189.110435	937	34.0416
ERR14294189.110436	1086	26.6041
ERR14294189.110437	658	36.6945
ERR14294189.110438	970	35.1701
ERR14294189.110439	1040	33.8750
ERR14294189.110440	1077	27.0696
ERR14294189.110441	994	27.3632
ERR14294189.110442	822	39.9708
ERR14294189.110443	1618	38.9462
ERR14294189.110444	952	38.1733
ERR14294189.110445	994	23.0312
ERR14294189.110446	834	36.4712
ERR14294189.110447	838	36.3675
ERR14294189.110448	842	34.8385
ERR14294189.110449	759	35.5415
ERR14294189.110450	1053	37.3400
ERR14294189.110451	947	36.4266
ERR14294189.110452	968	38.6890
ERR14294189.110453	880	23.9909
ERR14294189.110454	869	23.9563
ERR14294189.110455	829	36.4331
ERR14294189.110456	835	37.5665
ERR14294189.110457	917	37.8735
ERR14294189.110458	782	29.2455
ERR14294189.110459	905	35.7624
ERR14294189.110460	934	28.1296
ERR14294189.110461	847	35.7285
ERR14294189.110462	866	36.9065
ERR14294189.110463	910	37.0385
ERR14294189.110464	919	31.0860
ERR14294189.110465	822	33.4793
ERR14294189.110466	1001	32.7982
ERR14294189.110467	1004	35.8994
ERR14294189.110468	774	33.7610
ERR14294189.110469	729	33.5597
ERR14294189.110470	985	35.1421
ERR14294189.110471	613	30.0489
ERR14294189.110472	1117	38.9669
ERR14294189.110473	1611	32.3066
ERR14294189.110474	937	33.6329
ERR14294189.110475	642	26.3349
ERR14294189.110476	702	27.1766
ERR14294189.110477	690	35.8261
ERR14294189.110478	677	40.3560
ERR14294189.110479	879	35.4027
ERR14294189.110480	1102	40.5617
ERR14294189.110481	890	34.1798
ERR14294189.110482	740	37.2027
ERR14294189.110483	682	22.1056
ERR14294189.110484	871	38.9380
ERR14294189.110485	480	33.9021
ERR14294189.110486	880	34.7693
ERR14294189.110487	925	32.4897
ERR14294189.110488	956	28.9969
ERR14294189.110489	1076	32.6180
ERR14294189.110490	673	36.1634
ERR14294189.110491	749	34.1415
ERR14294189.110492	841	23.3520
ERR14294189.110493	776	32.5309
ERR14294189.110494	822	39.4440
ERR14294189.110495	949	30.8451
ERR14294189.110496	820	36.9829
ERR14294189.110497	928	32.7802
ERR14294189.110498	921	34.3626
ERR14294189.110499	831	37.4826
ERR14294189.110500	1042	34.4520
ERR14294189.110501	798	34.6341
ERR14294189.110502	1044	28.0412
ERR14294189.110503	1160	34.7474
ERR14294189.110504	859	32.8661
ERR14294189.110505	802	28.5648
ERR14294189.110506	609	32.9639
ERR14294189.110507	911	23.2744
ERR14294189.110508	872	33.3486
ERR14294189.110509	855	35.4257
ERR14294189.110510	738	35.1098
ERR14294189.110511	731	36.8126
ERR14294189.110512	1079	31.7303
ERR14294189.110513	921	35.4007
ERR14294189.110514	975	37.6810
ERR14294189.110515	898	37.3853
ERR14294189.110516	805	35.0944
ERR14294189.110517	893	37.2083
ERR14294189.110518	873	39.5246
ERR14294189.110519	851	30.8437
ERR14294189.110520	900	37.3711
ERR14294189.110521	1352	34.5222
ERR14294189.110522	1301	37.6895
ERR14294189.110523	599	28.0017
ERR14294189.110524	741	30.9393
ERR14294189.110525	886	36.8533
ERR14294189.110526	672	32.5625
ERR14294189.110527	794	20.7972
ERR14294189.110528	896	36.6674
ERR14294189.110529	677	40.2880
ERR14294189.110530	921	33.1162
ERR14294189.110531	1032	35.3266
ERR14294189.110532	841	37.6813
ERR14294189.110533	811	21.1714
ERR14294189.110534	726	28.1501
ERR14294189.110535	755	36.1113
ERR14294189.110536	702	36.7764
ERR14294189.110537	801	22.6866
ERR14294189.110538	947	39.0000
ERR14294189.110539	1138	35.9798
ERR14294189.110540	895	37.6078
ERR14294189.110541	1031	29.4772
ERR14294189.110542	1085	27.6516
ERR14294189.110543	525	32.3371
ERR14294189.110544	928	34.4267
ERR14294189.110545	970	37.3464
ERR14294189.110546	782	36.7877
ERR14294189.110547	954	30.5294
ERR14294189.110548	562	31.4342
ERR14294189.110549	688	28.2485
ERR14294189.110550	1034	34.4642
ERR14294189.110551	1075	37.3526
ERR14294189.110552	908	37.7544
ERR14294189.110553	900	33.3811
ERR14294189.110554	1076	38.1840
ERR14294189.110555	1052	37.0399
ERR14294189.110556	763	34.4443
ERR14294189.110557	874	36.9336
ERR14294189.110558	924	31.3810
ERR14294189.110559	778	32.9165
ERR14294189.110560	782	35.3005
ERR14294189.110561	709	34.4372
ERR14294189.110562	813	36.1501
ERR14294189.110563	544	20.9062
ERR14294189.110564	956	36.5303
ERR14294189.110565	767	17.0991
ERR14294189.110566	1141	36.1201
ERR14294189.110567	1028	32.5525
ERR14294189.110568	833	35.9316
ERR14294189.110569	886	33.4786
ERR14294189.110570	850	35.0812
ERR14294189.110571	791	34.3616
ERR14294189.110572	760	35.6145
ERR14294189.110573	965	24.7990
ERR14294189.110574	1252	34.2700
ERR14294189.110575	869	36.5397
ERR14294189.110576	950	38.7053
ERR14294189.110577	1132	36.9435
ERR14294189.110578	1155	35.4199
ERR14294189.110579	1239	28.2413
ERR14294189.110580	1021	36.9559
ERR14294189.110581	1185	38.2835
ERR14294189.110582	1197	35.6934
ERR14294189.110583	995	37.8854
ERR14294189.110584	1157	36.4010
ERR14294189.110585	725	32.5145
ERR14294189.110586	1020	33.9333
ERR14294189.110587	362	36.2845
ERR14294189.110588	994	27.9195
ERR14294189.110589	1012	36.5158
ERR14294189.110590	954	34.2746
ERR14294189.110591	932	37.1212
ERR14294189.110592	1103	36.9329
ERR14294189.110593	1134	38.0485
ERR14294189.110594	702	37.6838
ERR14294189.110595	1164	34.7208
ERR14294189.110596	990	33.6505
ERR14294189.110597	1617	32.8479
ERR14294189.110598	959	34.5662
ERR14294189.110599	719	28.2726
ERR14294189.110600	944	16.2966
ERR14294189.110601	1014	33.6519
ERR14294189.110602	1089	38.0505
ERR14294189.110603	979	37.8264
ERR14294189.110604	974	37.7834
ERR14294189.110605	1066	35.8021
ERR14294189.110606	273	28.9231
ERR14294189.110607	1043	29.6769
ERR14294189.110608	999	37.4264
ERR14294189.110609	1112	36.2338
ERR14294189.110610	1061	38.7125
ERR14294189.110611	894	37.4027
ERR14294189.110612	224	31.8661
ERR14294189.110613	592	30.7179
ERR14294189.110614	948	33.3903
ERR14294189.110615	850	24.5812
ERR14294189.110616	1063	34.5221
ERR14294189.110617	977	39.5435
ERR14294189.110618	875	35.2457
ERR14294189.110619	990	38.0869
ERR14294189.110620	1145	38.5380
ERR14294189.110621	1148	37.2378
ERR14294189.110622	991	30.6549
ERR14294189.110623	803	31.3761
ERR14294189.110624	947	39.0201
ERR14294189.110625	1089	37.1478
ERR14294189.110626	1060	38.0472
ERR14294189.110627	927	35.1855
ERR14294189.110628	1183	38.0051
ERR14294189.110629	509	33.6012
ERR14294189.110630	1070	34.2000
ERR14294189.110631	730	38.2562
ERR14294189.110632	921	37.6960
ERR14294189.110633	822	34.6010
ERR14294189.110634	913	33.2081
ERR14294189.110635	1112	34.8058
ERR14294189.110636	1122	31.6809
ERR14294189.110637	1155	36.7974
ERR14294189.110638	860	34.8314
ERR14294189.110639	886	38.3273
ERR14294189.110640	1121	27.1151
ERR14294189.110641	996	25.9488
ERR14294189.110642	828	35.1063
ERR14294189.110643	1210	34.1545
ERR14294189.110644	1155	34.4052
ERR14294189.110645	563	32.6448
ERR14294189.110646	1227	33.7620
ERR14294189.110647	897	34.1304
ERR14294189.110648	891	34.4332
ERR14294189.110649	1001	34.3137
ERR14294189.110650	913	37.1555
ERR14294189.110651	674	34.3680
ERR14294189.110652	1212	28.8366
ERR14294189.110653	814	37.3071
ERR14294189.110654	517	32.0019
ERR14294189.110655	983	31.7762
ERR14294189.110656	747	39.1084
ERR14294189.110657	668	19.8817
ERR14294189.110658	1483	33.2778
ERR14294189.110659	764	33.8927
ERR14294189.110660	723	33.9516
ERR14294189.110661	1005	36.4100
ERR14294189.110662	1106	33.0642
ERR14294189.110663	623	39.5265
ERR14294189.110664	962	38.0520
ERR14294189.110665	681	34.3480
ERR14294189.110666	958	37.8215
ERR14294189.110667	649	34.2958
ERR14294189.110668	680	21.8574
ERR14294189.110669	955	32.8775
ERR14294189.110670	894	20.4060
ERR14294189.110671	648	36.7130
ERR14294189.110672	869	28.5834
ERR14294189.110673	722	36.8753
ERR14294189.110674	555	35.0577
ERR14294189.110675	760	32.6816
ERR14294189.110676	1230	37.8195
ERR14294189.110677	1001	36.3796
ERR14294189.110678	879	29.4266
ERR14294189.110679	757	36.6790
ERR14294189.110680	827	37.4087
ERR14294189.110681	880	34.7580
ERR14294189.110682	734	34.8774
ERR14294189.110683	1000	23.4280
ERR14294189.110684	742	27.8787
ERR14294189.110685	761	38.2760
ERR14294189.110686	1033	29.5644
ERR14294189.110687	884	32.9864
ERR14294189.110688	798	35.7531
ERR14294189.110689	661	37.5688
ERR14294189.110690	1124	38.5730
ERR14294189.110691	815	38.3853
ERR14294189.110692	797	33.0000
ERR14294189.110693	822	36.3029
ERR14294189.110694	936	37.5353
ERR14294189.110695	904	30.5940
ERR14294189.110696	942	35.5096
ERR14294189.110697	933	37.5616
ERR14294189.110698	668	40.0763
ERR14294189.110699	901	36.1953
ERR14294189.110700	1110	27.9622
ERR14294189.110701	853	33.1747
ERR14294189.110702	989	25.4065
ERR14294189.110703	902	24.5299
ERR14294189.110704	608	34.2352
ERR14294189.110705	609	36.7044
ERR14294189.110706	587	34.5009
ERR14294189.110707	915	26.2863
ERR14294189.110708	963	37.1433
ERR14294189.110709	974	34.2228
ERR14294189.110710	736	37.9022
ERR14294189.110711	873	34.8912
ERR14294189.110712	872	37.2454
ERR14294189.110713	775	35.4077
ERR14294189.110714	891	38.4040
ERR14294189.110715	846	35.6619
ERR14294189.110716	966	34.5507
ERR14294189.110717	1048	29.3177
ERR14294189.110718	661	28.7458
ERR14294189.110719	724	33.8702
ERR14294189.110720	629	37.7345
ERR14294189.110721	974	36.4569
ERR14294189.110722	887	37.2311
ERR14294189.110723	809	36.0853
ERR14294189.110724	1523	30.6619
ERR14294189.110725	971	33.7961
ERR14294189.110726	820	36.3305
ERR14294189.110727	931	32.4082
ERR14294189.110728	988	34.0972
ERR14294189.110729	887	35.6742
ERR14294189.110730	944	35.5191
ERR14294189.110731	591	33.2030
ERR14294189.110732	650	39.0462
ERR14294189.110733	797	38.7704
ERR14294189.110734	873	35.7514
ERR14294189.110735	776	37.0490
ERR14294189.110736	808	30.5804
ERR14294189.110737	630	37.0143
ERR14294189.110738	889	36.9944
ERR14294189.110739	570	31.7123
ERR14294189.110740	569	32.0703
ERR14294189.110741	1198	33.9708
ERR14294189.110742	569	20.3708
ERR14294189.110743	914	20.4661
ERR14294189.110744	867	35.8581
ERR14294189.110745	950	34.7326
ERR14294189.110746	886	35.8950
ERR14294189.110747	896	34.2712
ERR14294189.110748	847	35.9032
ERR14294189.110749	946	33.8446
ERR14294189.110750	1072	26.1250
ERR14294189.110751	334	24.3623
ERR14294189.110752	1220	29.3115
ERR14294189.110753	920	31.8402
ERR14294189.110754	737	31.3202
ERR14294189.110755	1074	32.5801
ERR14294189.110756	763	36.1900
ERR14294189.110757	958	37.0052
ERR14294189.110758	763	32.8257
ERR14294189.110759	1135	30.0467
ERR14294189.110760	980	33.7490
ERR14294189.110761	739	37.2138
ERR14294189.110762	980	36.2265
ERR14294189.110763	855	34.0526
ERR14294189.110764	859	32.1583
ERR14294189.110765	836	33.6471
ERR14294189.110766	1199	37.0500
ERR14294189.110767	773	18.0699
ERR14294189.110768	839	38.9833
ERR14294189.110769	989	18.9980
ERR14294189.110770	607	19.1153
ERR14294189.110771	676	38.1302
ERR14294189.110772	890	37.0910
ERR14294189.110773	780	34.6872
ERR14294189.110774	871	33.5855
ERR14294189.110775	631	38.1410
ERR14294189.110776	848	31.7795
ERR14294189.110777	615	30.4455
ERR14294189.110778	1102	29.7359
ERR14294189.110779	466	25.6030
ERR14294189.110780	412	35.3689
ERR14294189.110781	813	37.2718
ERR14294189.110782	888	33.5890
ERR14294189.110783	774	36.0685
ERR14294189.110784	827	38.3700
ERR14294189.110785	540	27.5574
ERR14294189.110786	920	33.9761
ERR14294189.110787	1039	38.5409
ERR14294189.110788	977	32.7390
ERR14294189.110789	1057	28.2091
ERR14294189.110790	1119	36.3780
ERR14294189.110791	1121	28.6557
ERR14294189.110792	1091	37.4418
ERR14294189.110793	1160	34.0776
ERR14294189.110794	964	31.9160
ERR14294189.110795	910	39.0396
ERR14294189.110796	1138	35.6301
ERR14294189.110797	874	37.6304
ERR14294189.110798	1053	27.6515
ERR14294189.110799	846	26.8487
ERR14294189.110800	1127	28.9166
ERR14294189.110801	904	37.6416
ERR14294189.110802	844	29.5995
ERR14294189.110803	963	40.3479
ERR14294189.110804	1243	26.8278
ERR14294189.110805	1309	26.5539
ERR14294189.110806	803	36.4359
ERR14294189.110807	933	33.9282
ERR14294189.110808	969	32.4830
ERR14294189.110809	902	38.1253
ERR14294189.110810	925	38.3459
ERR14294189.110811	916	32.2686
ERR14294189.110812	1103	26.6174
ERR14294189.110813	1050	35.0657
ERR14294189.110814	1291	19.6150
ERR14294189.110815	1096	40.5484
ERR14294189.110816	991	33.0827
ERR14294189.110817	1034	37.2408
ERR14294189.110818	596	36.0990
ERR14294189.110819	986	28.0142
ERR14294189.110820	1152	35.1884
ERR14294189.110821	978	37.4724
ERR14294189.110822	621	34.9356
ERR14294189.110823	844	36.1955
ERR14294189.110824	894	30.7517
ERR14294189.110825	1032	38.2345
ERR14294189.110826	1117	29.4378
ERR14294189.110827	957	34.6625
ERR14294189.110828	951	31.1735
ERR14294189.110829	734	36.7193
ERR14294189.110830	1002	24.5848
ERR14294189.110831	880	31.6364
ERR14294189.110832	950	36.9305
ERR14294189.110833	1023	30.6364
ERR14294189.110834	969	28.8720
ERR14294189.110835	1012	33.8972
ERR14294189.110836	971	35.0062
ERR14294189.110837	1161	25.4401
ERR14294189.110838	1084	37.1172
ERR14294189.110839	1077	37.4383
ERR14294189.110840	987	35.2523
ERR14294189.110841	981	35.7074
ERR14294189.110842	663	36.8220
ERR14294189.110843	813	35.9988
ERR14294189.110844	1061	38.7757
ERR14294189.110845	991	37.4036
ERR14294189.110846	817	31.0073
ERR14294189.110847	943	36.2354
ERR14294189.110848	841	30.7372
ERR14294189.110849	984	25.0955
ERR14294189.110850	759	36.8235
ERR14294189.110851	684	34.6418
ERR14294189.110852	1193	36.5013
ERR14294189.110853	848	30.1002
ERR14294189.110854	731	28.2832
ERR14294189.110855	740	20.7270
ERR14294189.110856	646	38.0372
ERR14294189.110857	690	25.1971
ERR14294189.110858	924	34.3052
ERR14294189.110859	977	33.1464
ERR14294189.110860	784	38.1645
ERR14294189.110861	1068	35.4850
ERR14294189.110862	797	37.1117
ERR14294189.110863	804	27.6965
ERR14294189.110864	810	37.9111
ERR14294189.110865	899	37.3915
ERR14294189.110866	874	33.2689
ERR14294189.110867	831	35.0457
ERR14294189.110868	964	30.6027
ERR14294189.110869	804	30.5100
ERR14294189.110870	1087	31.1297
ERR14294189.110871	788	32.6561
ERR14294189.110872	853	32.9977
ERR14294189.110873	800	37.7300
ERR14294189.110874	837	37.0012
ERR14294189.110875	688	35.7413
ERR14294189.110876	987	36.4620
ERR14294189.110877	667	32.8606
ERR14294189.110878	898	38.1615
ERR14294189.110879	1018	27.4902
ERR14294189.110880	844	37.3318
ERR14294189.110881	794	30.3589
ERR14294189.110882	767	36.5372
ERR14294189.110883	786	38.0382
ERR14294189.110884	987	35.5451
ERR14294189.110885	875	36.0537
ERR14294189.110886	972	36.7737
ERR14294189.110887	724	40.1809
ERR14294189.110888	941	31.8672
ERR14294189.110889	1063	34.5390
ERR14294189.110890	812	33.7783
ERR14294189.110891	725	32.1297
ERR14294189.110892	676	24.5385
ERR14294189.110893	696	36.1739
ERR14294189.110894	843	35.8493
ERR14294189.110895	825	30.7758
ERR14294189.110896	1119	35.2475
ERR14294189.110897	777	37.8456
ERR14294189.110898	668	37.0404
ERR14294189.110899	759	27.7036
ERR14294189.110900	695	21.6216
ERR14294189.110901	1414	31.6337
ERR14294189.110902	809	36.4277
ERR14294189.110903	730	23.0288
ERR14294189.110904	753	38.4011
ERR14294189.110905	582	26.6804
ERR14294189.110906	944	33.7701
ERR14294189.110907	729	34.6749
ERR14294189.110908	694	31.4308
ERR14294189.110909	746	36.0308
ERR14294189.110910	1029	30.7532
ERR14294189.110911	765	39.3477
ERR14294189.110912	1130	36.5301
ERR14294189.110913	774	33.0026
ERR14294189.110914	793	36.1904
ERR14294189.110915	808	34.9851
ERR14294189.110916	853	37.8581
ERR14294189.110917	793	35.9496
ERR14294189.110918	820	35.7793
ERR14294189.110919	903	36.6157
ERR14294189.110920	876	26.7705
ERR14294189.110921	815	32.7877
ERR14294189.110922	761	39.7083
ERR14294189.110923	1176	33.1020
ERR14294189.110924	1099	29.2912
ERR14294189.110925	1001	35.5325
ERR14294189.110926	838	34.8699
ERR14294189.110927	803	36.0498
