read_id	length	mean_Q
ERR14250965.66550	1286	30.2302
ERR14250965.66551	973	34.5766
ERR14250965.66552	909	33.8097
ERR14250965.66553	1069	33.2881
ERR14250965.66554	1073	38.4352
ERR14250965.66555	1038	37.8873
ERR14250965.66556	1204	29.6960
ERR14250965.66557	1001	38.0619
ERR14250965.66558	619	33.0210
ERR14250965.66559	1112	34.6349
ERR14250965.66560	970	36.8423
ERR14250965.66561	1017	33.2085
ERR14250965.66562	1106	33.9186
ERR14250965.66563	853	34.9977
ERR14250965.66564	819	37.7595
ERR14250965.66565	1149	37.2185
ERR14250965.66566	1089	36.1074
ERR14250965.66567	281	26.4270
ERR14250965.66568	1057	29.8269
ERR14250965.66569	1039	35.4629
ERR14250965.66570	993	38.7110
ERR14250965.66571	883	31.5855
ERR14250965.66572	1053	39.0114
ERR14250965.66573	577	30.2825
ERR14250965.66574	848	37.3762
ERR14250965.66575	1042	34.7236
ERR14250965.66576	811	36.4451
ERR14250965.66577	861	35.9175
ERR14250965.66578	837	36.0800
ERR14250965.66579	659	35.9211
ERR14250965.66580	1021	35.9187
ERR14250965.66581	817	31.5655
ERR14250965.66582	828	38.1800
ERR14250965.66583	912	37.6425
ERR14250965.66584	908	37.2291
ERR14250965.66585	1362	36.5140
ERR14250965.66586	684	28.0219
ERR14250965.66587	1105	37.7502
ERR14250965.66588	871	31.1825
ERR14250965.66589	788	36.3160
ERR14250965.66590	788	25.1282
ERR14250965.66591	900	33.7922
ERR14250965.66592	848	38.2323
ERR14250965.66593	885	21.5153
ERR14250965.66594	859	33.1921
ERR14250965.66595	803	33.9776
ERR14250965.66596	918	37.7418
ERR14250965.66597	1611	34.2291
ERR14250965.66598	787	38.2579
ERR14250965.66599	1201	34.8043
ERR14250965.66600	840	38.3524
ERR14250965.66601	866	29.9919
ERR14250965.66602	822	37.1229
ERR14250965.66603	815	37.7853
ERR14250965.66604	1259	34.0103
ERR14250965.66605	925	35.8238
ERR14250965.66606	926	38.4320
ERR14250965.66607	949	38.7829
ERR14250965.66608	763	38.5229
ERR14250965.66609	997	38.5326
ERR14250965.66610	811	36.0308
ERR14250965.66611	909	33.9923
ERR14250965.66612	876	36.3379
ERR14250965.66613	822	34.0839
ERR14250965.66614	966	35.2267
ERR14250965.66615	951	37.0210
ERR14250965.66616	875	35.0354
ERR14250965.66617	794	36.2733
ERR14250965.66618	882	36.1043
ERR14250965.66619	797	37.3413
ERR14250965.66620	1047	28.0220
ERR14250965.66621	968	30.4463
ERR14250965.66622	719	31.1238
ERR14250965.66623	888	38.2579
ERR14250965.66624	922	38.1453
ERR14250965.66625	998	34.1283
ERR14250965.66626	718	20.1072
ERR14250965.66627	722	35.6080
ERR14250965.66628	900	35.8311
ERR14250965.66629	703	33.2888
ERR14250965.66630	780	38.0321
ERR14250965.66631	1011	34.5509
ERR14250965.66632	915	37.8262
ERR14250965.66633	873	37.5979
ERR14250965.66634	875	40.0651
ERR14250965.66635	898	37.8831
ERR14250965.66636	858	36.6841
ERR14250965.66637	857	37.7491
ERR14250965.66638	1117	33.3823
ERR14250965.66639	923	34.0260
ERR14250965.66640	696	34.3463
ERR14250965.66641	976	34.2367
ERR14250965.66642	958	30.1388
ERR14250965.66643	900	38.6867
ERR14250965.66644	863	33.3059
ERR14250965.66645	821	37.2278
ERR14250965.66646	924	34.7067
ERR14250965.66647	665	32.8105
ERR14250965.66648	918	38.3192
ERR14250965.66649	936	36.5246
ERR14250965.66650	772	34.4870
ERR14250965.66651	1053	33.9677
ERR14250965.66652	878	36.8246
ERR14250965.66653	265	26.8830
ERR14250965.66654	875	37.0549
ERR14250965.66655	894	36.8412
ERR14250965.66656	642	30.3100
ERR14250965.66657	1149	30.4465
ERR14250965.66658	799	33.3179
ERR14250965.66659	805	39.1143
ERR14250965.66660	851	38.4759
ERR14250965.66661	1091	33.7085
ERR14250965.66662	1030	28.9777
ERR14250965.66663	1034	37.4526
ERR14250965.66664	888	37.2894
ERR14250965.66665	518	34.7104
ERR14250965.66666	869	31.8734
ERR14250965.66667	1618	35.3727
ERR14250965.66668	979	35.8754
ERR14250965.66669	932	35.7242
ERR14250965.66670	861	28.1882
ERR14250965.66671	969	27.8132
ERR14250965.66672	934	38.2473
ERR14250965.66673	1188	36.5547
ERR14250965.66674	867	32.8489
ERR14250965.66675	705	33.2525
ERR14250965.66676	776	33.6173
ERR14250965.66677	519	38.7553
ERR14250965.66678	981	38.4913
ERR14250965.66679	889	30.0225
ERR14250965.66680	1232	36.9375
ERR14250965.66681	794	34.5416
ERR14250965.66682	838	33.1325
ERR14250965.66683	791	22.4551
ERR14250965.66684	872	32.4025
ERR14250965.66685	894	37.6588
ERR14250965.66686	844	35.9526
ERR14250965.66687	629	33.9777
ERR14250965.66688	837	37.2700
ERR14250965.66689	863	33.8123
ERR14250965.66690	508	35.9508
ERR14250965.66691	789	34.8378
ERR14250965.66692	667	33.1319
ERR14250965.66693	822	32.9745
ERR14250965.66694	1377	37.8860
ERR14250965.66695	831	32.1757
ERR14250965.66696	869	36.9747
ERR14250965.66697	773	34.4515
ERR14250965.66698	925	32.8216
ERR14250965.66699	907	38.1378
ERR14250965.66700	1413	35.2180
ERR14250965.66701	786	32.4924
ERR14250965.66702	384	32.5807
ERR14250965.66703	1234	37.1888
ERR14250965.66704	700	31.3200
ERR14250965.66705	804	26.0286
ERR14250965.66706	880	18.9000
ERR14250965.66707	1241	27.1620
ERR14250965.66708	832	37.8293
ERR14250965.66709	863	39.8946
ERR14250965.66710	778	37.9344
ERR14250965.66711	950	34.7379
ERR14250965.66712	1131	36.4615
ERR14250965.66713	1162	36.1308
ERR14250965.66714	901	35.9612
ERR14250965.66715	1193	22.0075
ERR14250965.66716	1366	36.3228
ERR14250965.66717	729	36.8724
ERR14250965.66718	579	34.6908
ERR14250965.66719	1092	37.5852
ERR14250965.66720	1165	37.4979
ERR14250965.66721	1083	35.3435
ERR14250965.66722	1123	39.8468
ERR14250965.66723	1364	34.2529
ERR14250965.66724	1102	36.7405
ERR14250965.66725	977	34.4084
ERR14250965.66726	835	34.6299
ERR14250965.66727	1067	32.7038
ERR14250965.66728	878	37.9522
ERR14250965.66729	1189	36.5618
ERR14250965.66730	1056	35.3381
ERR14250965.66731	660	32.0970
ERR14250965.66732	1083	36.9123
ERR14250965.66733	872	39.4713
ERR14250965.66734	1442	27.7642
ERR14250965.66735	1105	37.1086
ERR14250965.66736	1104	37.7745
ERR14250965.66737	346	32.1243
ERR14250965.66738	1101	37.6658
ERR14250965.66739	395	34.2203
ERR14250965.66740	386	21.9171
ERR14250965.66741	988	34.8877
ERR14250965.66742	1091	37.2438
ERR14250965.66743	1038	37.3083
ERR14250965.66744	1021	37.7708
ERR14250965.66745	1080	39.8222
ERR14250965.66746	380	37.2816
ERR14250965.66747	914	38.4737
ERR14250965.66748	1030	32.4078
ERR14250965.66749	1150	37.8565
ERR14250965.66750	1198	38.3022
ERR14250965.66751	1280	31.4242
ERR14250965.66752	1074	36.0810
ERR14250965.66753	607	31.3015
ERR14250965.66754	1003	29.2014
ERR14250965.66755	1041	37.6167
ERR14250965.66756	946	18.0571
ERR14250965.66757	1108	35.7735
ERR14250965.66758	826	35.9782
ERR14250965.66759	921	36.0879
ERR14250965.66760	787	37.1169
ERR14250965.66761	977	21.7902
ERR14250965.66762	934	39.1199
ERR14250965.66763	1034	27.0571
ERR14250965.66764	1020	34.8892
ERR14250965.66765	770	40.7260
ERR14250965.66766	1199	35.8957
ERR14250965.66767	1069	28.4191
ERR14250965.66768	1176	36.6964
ERR14250965.66769	1028	33.9154
ERR14250965.66770	977	36.2416
ERR14250965.66771	1100	38.2036
ERR14250965.66772	1047	37.5100
ERR14250965.66773	1334	33.4025
ERR14250965.66774	926	23.8089
ERR14250965.66775	931	33.8926
ERR14250965.66776	1115	35.0592
ERR14250965.66777	1183	32.9856
ERR14250965.66778	1076	39.1459
ERR14250965.66779	610	36.4984
ERR14250965.66780	1066	22.3077
ERR14250965.66781	1113	38.4978
ERR14250965.66782	906	34.2241
ERR14250965.66783	1119	28.5871
ERR14250965.66784	1287	35.2315
ERR14250965.66785	855	35.6164
ERR14250965.66786	935	36.6428
ERR14250965.66787	1078	33.8609
ERR14250965.66788	763	36.0904
ERR14250965.66789	703	34.6956
ERR14250965.66790	881	38.1884
ERR14250965.66791	900	39.7144
ERR14250965.66792	888	34.8829
ERR14250965.66793	984	35.0478
ERR14250965.66794	793	38.1324
ERR14250965.66795	825	35.9539
ERR14250965.66796	1114	21.1059
ERR14250965.66797	787	31.0724
ERR14250965.66798	898	34.4477
ERR14250965.66799	876	37.2135
ERR14250965.66800	757	37.7437
ERR14250965.66801	879	38.0887
ERR14250965.66802	760	32.3250
ERR14250965.66803	941	36.8980
ERR14250965.66804	957	27.1066
ERR14250965.66805	824	34.3786
ERR14250965.66806	922	31.9295
ERR14250965.66807	898	34.0156
ERR14250965.66808	941	33.9107
ERR14250965.66809	917	29.4286
ERR14250965.66810	772	31.1528
ERR14250965.66811	977	37.0082
ERR14250965.66812	660	27.9076
ERR14250965.66813	1039	37.1078
ERR14250965.66814	856	39.8096
ERR14250965.66815	733	34.6767
ERR14250965.66816	924	36.7749
ERR14250965.66817	822	37.5195
ERR14250965.66818	869	36.3740
ERR14250965.66819	1128	37.5754
ERR14250965.66820	995	37.2734
ERR14250965.66821	1028	36.8074
ERR14250965.66822	729	32.7695
ERR14250965.66823	653	36.2619
ERR14250965.66824	1170	33.2034
ERR14250965.66825	987	22.3313
ERR14250965.66826	709	38.7800
ERR14250965.66827	911	38.4325
ERR14250965.66828	906	32.6336
ERR14250965.66829	749	37.2964
ERR14250965.66830	1151	24.9878
ERR14250965.66831	849	36.0506
ERR14250965.66832	911	37.8079
ERR14250965.66833	871	37.6693
ERR14250965.66834	890	38.8461
ERR14250965.66835	507	30.0986
ERR14250965.66836	853	38.7796
ERR14250965.66837	760	35.3776
ERR14250965.66838	950	37.5411
ERR14250965.66839	1163	36.1591
ERR14250965.66840	624	22.8141
ERR14250965.66841	695	28.5655
ERR14250965.66842	861	30.9443
ERR14250965.66843	849	34.3981
ERR14250965.66844	1089	37.5519
ERR14250965.66845	880	34.0011
ERR14250965.66846	801	35.5306
ERR14250965.66847	906	38.2936
ERR14250965.66848	857	35.4387
ERR14250965.66849	743	37.9785
ERR14250965.66850	933	38.2412
ERR14250965.66851	533	19.6417
ERR14250965.66852	685	36.1796
ERR14250965.66853	688	30.4230
ERR14250965.66854	841	37.8668
ERR14250965.66855	750	35.0960
ERR14250965.66856	1231	34.4809
ERR14250965.66857	900	37.0433
ERR14250965.66858	742	37.8423
ERR14250965.66859	781	35.4161
ERR14250965.66860	883	34.3930
ERR14250965.66861	765	36.7386
ERR14250965.66862	768	34.7643
ERR14250965.66863	519	26.6879
ERR14250965.66864	323	36.5759
ERR14250965.66865	984	34.9644
ERR14250965.66866	953	35.5603
ERR14250965.66867	1134	38.3907
ERR14250965.66868	821	30.4153
ERR14250965.66869	818	33.0465
ERR14250965.66870	750	36.7947
ERR14250965.66871	1601	36.8588
ERR14250965.66872	226	32.7301
ERR14250965.66873	1045	26.5789
ERR14250965.66874	621	33.6731
ERR14250965.66875	844	37.9953
ERR14250965.66876	804	36.6604
ERR14250965.66877	1144	32.2290
ERR14250965.66878	709	19.7913
ERR14250965.66879	956	35.8368
ERR14250965.66880	1095	19.8027
ERR14250965.66881	938	36.3486
ERR14250965.66882	715	33.2503
ERR14250965.66883	1108	35.0334
ERR14250965.66884	816	29.8468
ERR14250965.66885	741	32.9676
ERR14250965.66886	872	24.9346
ERR14250965.66887	883	34.8460
ERR14250965.66888	913	37.7470
ERR14250965.66889	782	35.7379
ERR14250965.66890	746	34.2064
ERR14250965.66891	312	30.3077
ERR14250965.66892	1295	38.6610
ERR14250965.66893	796	33.8769
ERR14250965.66894	707	36.0736
ERR14250965.66895	785	33.6917
ERR14250965.66896	758	26.2230
ERR14250965.66897	931	33.4125
ERR14250965.66898	761	27.8541
ERR14250965.66899	789	33.1977
ERR14250965.66900	913	28.9189
ERR14250965.66901	937	36.7428
ERR14250965.66902	927	34.3819
ERR14250965.66903	1077	39.2228
ERR14250965.66904	862	37.2309
ERR14250965.66905	746	37.2038
ERR14250965.66906	962	37.4127
ERR14250965.66907	775	29.5639
ERR14250965.66908	756	33.6918
ERR14250965.66909	862	32.3515
ERR14250965.66910	865	35.4185
ERR14250965.66911	989	33.4914
ERR14250965.66912	798	32.4799
ERR14250965.66913	729	37.9863
ERR14250965.66914	720	35.0125
ERR14250965.66915	1140	36.8763
ERR14250965.66916	610	30.5148
ERR14250965.66917	895	38.4771
ERR14250965.66918	1070	36.3093
ERR14250965.66919	843	37.8802
ERR14250965.66920	822	35.8406
ERR14250965.66921	889	35.2610
ERR14250965.66922	830	35.2253
ERR14250965.66923	1127	32.9973
ERR14250965.66924	1015	34.8690
ERR14250965.66925	883	32.2933
ERR14250965.66926	931	33.6219
ERR14250965.66927	1627	37.5599
ERR14250965.66928	896	37.9420
ERR14250965.66929	461	31.8568
ERR14250965.66930	981	34.6218
ERR14250965.66931	880	32.0352
ERR14250965.66932	749	35.8144
ERR14250965.66933	651	33.7035
ERR14250965.66934	989	36.3074
ERR14250965.66935	925	38.6022
ERR14250965.66936	644	37.6646
ERR14250965.66937	1006	35.7256
ERR14250965.66938	327	30.3609
ERR14250965.66939	834	34.4520
ERR14250965.66940	763	31.5177
ERR14250965.66941	956	35.5565
ERR14250965.66942	420	30.6643
ERR14250965.66943	936	36.0994
ERR14250965.66944	767	35.0548
ERR14250965.66945	987	37.4397
ERR14250965.66946	699	23.9685
ERR14250965.66947	349	36.2837
ERR14250965.66948	822	22.0608
ERR14250965.66949	929	39.1012
ERR14250965.66950	709	30.4048
ERR14250965.66951	696	37.4239
ERR14250965.66952	911	35.0263
ERR14250965.66953	829	37.9554
ERR14250965.66954	713	36.2959
ERR14250965.66955	692	32.4884
ERR14250965.66956	1172	35.4812
ERR14250965.66957	614	32.6808
ERR14250965.66958	691	33.0000
ERR14250965.66959	1158	38.7116
ERR14250965.66960	808	36.0186
ERR14250965.66961	849	40.6690
ERR14250965.66962	961	33.5286
ERR14250965.66963	794	32.0743
ERR14250965.66964	708	36.1525
ERR14250965.66965	698	35.7779
ERR14250965.66966	874	37.5389
ERR14250965.66967	712	35.7893
ERR14250965.66968	756	35.0410
ERR14250965.66969	851	32.9307
ERR14250965.66970	769	24.4993
ERR14250965.66971	969	40.7792
ERR14250965.66972	917	38.0807
ERR14250965.66973	931	36.8013
ERR14250965.66974	1014	21.3718
ERR14250965.66975	616	28.9724
ERR14250965.66976	866	28.3926
ERR14250965.66977	721	35.5770
ERR14250965.66978	768	34.0052
ERR14250965.66979	732	31.4303
ERR14250965.66980	615	31.3675
ERR14250965.66981	890	35.7146
ERR14250965.66982	972	38.4609
ERR14250965.66983	697	22.3587
ERR14250965.66984	1082	37.0065
ERR14250965.66985	750	37.3053
ERR14250965.66986	713	36.7980
ERR14250965.66987	945	34.6921
ERR14250965.66988	1010	37.2792
ERR14250965.66989	1037	29.1437
ERR14250965.66990	1180	38.2780
ERR14250965.66991	1079	35.9731
ERR14250965.66992	1034	33.2698
ERR14250965.66993	1126	26.7655
ERR14250965.66994	1242	36.7520
ERR14250965.66995	863	38.5956
ERR14250965.66996	690	36.8652
ERR14250965.66997	1244	33.9461
ERR14250965.66998	1594	38.8168
ERR14250965.66999	1067	34.8903
ERR14250965.67000	1105	39.5104
ERR14250965.67001	520	32.9365
ERR14250965.67002	1180	36.5898
ERR14250965.67003	1376	34.2733
ERR14250965.67004	974	28.6027
ERR14250965.67005	988	25.2247
ERR14250965.67006	807	38.9529
ERR14250965.67007	1005	37.0239
ERR14250965.67008	1001	38.5564
ERR14250965.67009	1000	36.1950
ERR14250965.67010	866	29.5716
ERR14250965.67011	1019	33.7419
ERR14250965.67012	994	36.3632
ERR14250965.67013	1024	36.2744
ERR14250965.67014	998	37.2776
ERR14250965.67015	929	33.3574
ERR14250965.67016	1022	31.4022
ERR14250965.67017	1031	26.5664
ERR14250965.67018	1415	36.0671
ERR14250965.67019	1100	37.6391
ERR14250965.67020	935	20.0000
ERR14250965.67021	1249	22.5092
ERR14250965.67022	1440	35.5340
ERR14250965.67023	914	37.5427
ERR14250965.67024	983	36.6968
ERR14250965.67025	1155	38.3299
ERR14250965.67026	220	32.1045
ERR14250965.67027	1138	39.6186
ERR14250965.67028	993	36.6133
ERR14250965.67029	890	27.0213
ERR14250965.67030	991	34.4097
ERR14250965.67031	336	31.3988
ERR14250965.67032	996	35.2098
ERR14250965.67033	1350	21.8133
ERR14250965.67034	999	36.8549
ERR14250965.67035	1308	34.0902
ERR14250965.67036	1249	16.1705
ERR14250965.67037	1076	21.3299
ERR14250965.67038	1025	34.7151
ERR14250965.67039	1014	28.9428
ERR14250965.67040	1248	37.4455
ERR14250965.67041	1035	35.0957
ERR14250965.67042	972	37.8529
ERR14250965.67043	1142	31.7697
ERR14250965.67044	1117	35.0877
ERR14250965.67045	1248	35.6963
ERR14250965.67046	761	38.6636
ERR14250965.67047	696	32.8448
ERR14250965.67048	976	32.6137
ERR14250965.67049	664	28.7395
ERR14250965.67050	1269	31.0362
ERR14250965.67051	1543	32.4238
ERR14250965.67052	1127	32.3345
ERR14250965.67053	1147	36.1901
ERR14250965.67054	1050	38.1886
ERR14250965.67055	1022	32.7808
ERR14250965.67056	978	36.1769
ERR14250965.67057	1173	37.1159
ERR14250965.67058	1079	36.0222
ERR14250965.67059	1159	37.0544
ERR14250965.67060	1129	36.4181
ERR14250965.67061	1023	36.3578
ERR14250965.67062	922	36.8948
ERR14250965.67063	1170	35.5427
ERR14250965.67064	1160	35.9810
ERR14250965.67065	320	32.7969
ERR14250965.67066	973	36.7718
ERR14250965.67067	1139	34.8262
ERR14250965.67068	1099	36.4413
ERR14250965.67069	1042	38.9491
ERR14250965.67070	1150	35.6748
ERR14250965.67071	1013	37.0178
ERR14250965.67072	1114	33.4524
ERR14250965.67073	1102	36.9946
ERR14250965.67074	933	37.3044
ERR14250965.67075	1158	20.1062
ERR14250965.67076	1015	39.7951
ERR14250965.67077	899	37.9733
ERR14250965.67078	642	34.8551
ERR14250965.67079	697	37.4519
ERR14250965.67080	762	35.7310
ERR14250965.67081	966	40.5466
ERR14250965.67082	1089	38.9743
ERR14250965.67083	890	34.4551
ERR14250965.67084	973	35.3165
ERR14250965.67085	1255	37.1880
ERR14250965.67086	656	36.9939
ERR14250965.67087	773	30.9638
ERR14250965.67088	904	35.1128
ERR14250965.67089	451	33.9069
ERR14250965.67090	1172	26.8549
ERR14250965.67091	1036	38.5299
ERR14250965.67092	898	35.8530
ERR14250965.67093	625	33.2608
ERR14250965.67094	1021	36.9833
ERR14250965.67095	816	38.9338
ERR14250965.67096	894	36.6454
ERR14250965.67097	967	35.8345
ERR14250965.67098	900	31.8578
ERR14250965.67099	910	34.1835
ERR14250965.67100	1108	28.5578
ERR14250965.67101	1029	38.5491
ERR14250965.67102	869	35.5754
ERR14250965.67103	1012	22.1591
ERR14250965.67104	755	32.3815
ERR14250965.67105	727	29.6025
ERR14250965.67106	655	33.3450
ERR14250965.67107	944	30.2744
ERR14250965.67108	1057	25.3623
ERR14250965.67109	696	35.6221
ERR14250965.67110	862	39.0742
ERR14250965.67111	981	36.6432
ERR14250965.67112	906	37.2119
ERR14250965.67113	955	21.8377
ERR14250965.67114	880	37.2625
ERR14250965.67115	929	35.7653
ERR14250965.67116	877	32.8962
ERR14250965.67117	959	36.6111
ERR14250965.67118	940	37.5638
ERR14250965.67119	739	28.8985
ERR14250965.67120	803	35.7621
ERR14250965.67121	872	37.8326
ERR14250965.67122	811	36.6967
ERR14250965.67123	877	35.8233
ERR14250965.67124	727	35.9340
ERR14250965.67125	881	35.8808
ERR14250965.67126	896	31.1451
ERR14250965.67127	712	35.3638
ERR14250965.67128	539	24.8701
ERR14250965.67129	827	34.9819
ERR14250965.67130	935	19.5529
ERR14250965.67131	1336	34.4079
ERR14250965.67132	863	33.7659
ERR14250965.67133	1177	34.5251
ERR14250965.67134	203	29.2217
ERR14250965.67135	1166	36.2470
ERR14250965.67136	1122	36.6185
ERR14250965.67137	886	39.6411
ERR14250965.67138	827	37.8658
ERR14250965.67139	737	35.7829
ERR14250965.67140	1356	37.9388
ERR14250965.67141	783	35.6360
ERR14250965.67142	795	34.9535
ERR14250965.67143	875	37.9131
ERR14250965.67144	880	36.8205
ERR14250965.67145	968	36.5279
ERR14250965.67146	825	36.7055
ERR14250965.67147	668	40.4192
ERR14250965.67148	891	32.6150
ERR14250965.67149	859	36.4447
ERR14250965.67150	721	36.8128
ERR14250965.67151	382	33.0916
ERR14250965.67152	699	38.5551
ERR14250965.67153	558	35.0932
ERR14250965.67154	965	36.2415
ERR14250965.67155	689	32.5646
ERR14250965.67156	950	38.2642
ERR14250965.67157	798	36.0551
ERR14250965.67158	930	23.6290
ERR14250965.67159	738	38.3686
ERR14250965.67160	718	35.0961
ERR14250965.67161	823	33.5407
ERR14250965.67162	769	38.2510
ERR14250965.67163	655	24.0443
ERR14250965.67164	854	38.6756
ERR14250965.67165	996	36.0321
ERR14250965.67166	810	28.3630
ERR14250965.67167	783	30.6513
ERR14250965.67168	749	30.1415
ERR14250965.67169	934	39.1949
ERR14250965.67170	794	33.3678
ERR14250965.67171	449	32.1158
ERR14250965.67172	967	34.3640
ERR14250965.67173	756	33.6071
ERR14250965.67174	776	38.6508
ERR14250965.67175	815	22.0834
ERR14250965.67176	1052	36.1131
ERR14250965.67177	785	36.5580
ERR14250965.67178	775	32.1381
ERR14250965.67179	918	36.5109
ERR14250965.67180	841	18.9417
ERR14250965.67181	796	36.2136
ERR14250965.67182	760	37.1237
ERR14250965.67183	860	37.0244
ERR14250965.67184	984	33.6870
ERR14250965.67185	1162	32.7797
ERR14250965.67186	887	38.4859
ERR14250965.67187	773	32.7038
ERR14250965.67188	665	36.3985
ERR14250965.67189	881	38.1215
ERR14250965.67190	706	32.2479
ERR14250965.67191	566	35.0601
ERR14250965.67192	940	33.8138
ERR14250965.67193	653	36.2312
ERR14250965.67194	498	38.3655
ERR14250965.67195	799	33.6608
ERR14250965.67196	625	39.9808
ERR14250965.67197	645	32.4450
ERR14250965.67198	811	27.0740
ERR14250965.67199	702	32.3219
ERR14250965.67200	812	37.5320
ERR14250965.67201	692	34.1113
ERR14250965.67202	764	36.8364
ERR14250965.67203	858	38.6445
ERR14250965.67204	887	28.6798
ERR14250965.67205	989	37.8746
ERR14250965.67206	841	36.1415
ERR14250965.67207	721	38.0624
ERR14250965.67208	1045	35.8325
ERR14250965.67209	763	37.4889
ERR14250965.67210	929	35.4510
ERR14250965.67211	1032	37.7335
ERR14250965.67212	1214	32.9423
ERR14250965.67213	905	37.6365
ERR14250965.67214	1157	37.3596
ERR14250965.67215	877	35.8278
ERR14250965.67216	899	37.4516
ERR14250965.67217	1001	37.9251
ERR14250965.67218	1252	35.7891
ERR14250965.67219	863	36.5898
ERR14250965.67220	1068	34.4831
ERR14250965.67221	1041	37.2690
ERR14250965.67222	1046	34.3356
ERR14250965.67223	999	37.2062
ERR14250965.67224	868	31.6290
ERR14250965.67225	921	35.6015
ERR14250965.67226	991	32.9990
ERR14250965.67227	952	37.1922
ERR14250965.67228	1113	35.7898
ERR14250965.67229	1012	38.7955
ERR14250965.67230	1045	35.6431
ERR14250965.67231	1195	29.8452
ERR14250965.67232	1193	36.9531
ERR14250965.67233	1041	35.4467
ERR14250965.67234	738	31.7520
ERR14250965.67235	1038	38.2081
ERR14250965.67236	1004	39.2331
ERR14250965.67237	672	35.7307
ERR14250965.67238	1120	33.7759
ERR14250965.67239	733	37.8035
ERR14250965.67240	1002	38.6257
ERR14250965.67241	1040	32.0490
ERR14250965.67242	1000	36.4130
ERR14250965.67243	1007	37.8491
ERR14250965.67244	847	37.6269
ERR14250965.67245	945	36.2159
ERR14250965.67246	1086	22.6915
ERR14250965.67247	920	34.4130
ERR14250965.67248	1132	35.3701
ERR14250965.67249	930	37.3742
ERR14250965.67250	1142	37.4982
ERR14250965.67251	913	37.2278
ERR14250965.67252	961	36.0385
ERR14250965.67253	1069	35.9196
ERR14250965.67254	506	26.3755
ERR14250965.67255	975	30.8954
ERR14250965.67256	944	36.4502
ERR14250965.67257	1039	36.3090
ERR14250965.67258	1025	37.6605
ERR14250965.67259	1451	34.5748
ERR14250965.67260	1169	38.0513
ERR14250965.67261	926	38.2117
ERR14250965.67262	1077	35.3380
ERR14250965.67263	866	39.4919
ERR14250965.67264	981	37.1376
ERR14250965.67265	1602	31.6017
ERR14250965.67266	1191	30.4853
ERR14250965.67267	992	37.1008
ERR14250965.67268	1076	34.8392
ERR14250965.67269	852	37.2723
ERR14250965.67270	1259	34.0667
ERR14250965.67271	799	30.6733
ERR14250965.67272	838	35.6372
ERR14250965.67273	1101	33.8465
ERR14250965.67274	1138	36.4728
ERR14250965.67275	816	23.3591
ERR14250965.67276	909	32.0979
ERR14250965.67277	838	29.9272
ERR14250965.67278	894	34.7606
ERR14250965.67279	868	35.7316
ERR14250965.67280	962	34.4771
ERR14250965.67281	846	37.4752
ERR14250965.67282	977	37.4197
ERR14250965.67283	1255	33.5928
ERR14250965.67284	1003	26.2792
ERR14250965.67285	711	38.4796
ERR14250965.67286	806	38.6253
ERR14250965.67287	521	35.8273
ERR14250965.67288	1208	38.8394
ERR14250965.67289	872	27.4805
ERR14250965.67290	842	35.3800
ERR14250965.67291	708	30.6172
ERR14250965.67292	1085	36.0922
ERR14250965.67293	1210	38.9884
ERR14250965.67294	821	33.2838
ERR14250965.67295	570	35.1895
ERR14250965.67296	695	32.4058
ERR14250965.67297	973	29.8767
ERR14250965.67298	968	35.0465
ERR14250965.67299	892	36.5751
ERR14250965.67300	922	33.9013
ERR14250965.67301	797	37.2108
ERR14250965.67302	904	35.6881
ERR14250965.67303	1343	38.4222
ERR14250965.67304	978	38.3691
ERR14250965.67305	1024	36.4658
ERR14250965.67306	897	35.1249
ERR14250965.67307	1092	34.3700
ERR14250965.67308	905	38.3193
ERR14250965.67309	1183	36.7210
ERR14250965.67310	139	36.1942
ERR14250965.67311	1361	36.6091
ERR14250965.67312	741	36.4669
ERR14250965.67313	704	35.6236
ERR14250965.67314	877	34.0684
ERR14250965.67315	981	34.4567
ERR14250965.67316	741	36.8448
ERR14250965.67317	811	33.0308
ERR14250965.67318	831	31.0674
ERR14250965.67319	1020	20.3382
ERR14250965.67320	716	30.9539
ERR14250965.67321	524	18.0382
ERR14250965.67322	1191	40.0277
ERR14250965.67323	790	29.9278
ERR14250965.67324	979	38.1593
ERR14250965.67325	638	34.6034
ERR14250965.67326	633	35.4439
ERR14250965.67327	683	30.6179
ERR14250965.67328	890	34.7663
ERR14250965.67329	882	35.6939
ERR14250965.67330	936	35.5652
ERR14250965.67331	847	30.2290
ERR14250965.67332	848	36.2182
ERR14250965.67333	1061	35.9161
ERR14250965.67334	503	38.3559
ERR14250965.67335	716	38.8617
ERR14250965.67336	991	35.6761
ERR14250965.67337	744	32.8616
ERR14250965.67338	1148	36.1411
ERR14250965.67339	1214	36.3806
ERR14250965.67340	881	35.7537
ERR14250965.67341	1118	39.5456
ERR14250965.67342	1020	33.7520
ERR14250965.67343	989	31.0283
ERR14250965.67344	853	37.6331
ERR14250965.67345	1326	33.6094
ERR14250965.67346	896	35.1217
ERR14250965.67347	810	37.8235
ERR14250965.67348	884	34.8722
ERR14250965.67349	893	36.0750
ERR14250965.67350	1601	37.6671
ERR14250965.67351	838	37.2864
ERR14250965.67352	1183	30.9400
ERR14250965.67353	769	37.4785
ERR14250965.67354	1310	31.8687
ERR14250965.67355	739	31.5724
ERR14250965.67356	747	34.1647
ERR14250965.67357	677	36.7001
