read_id	length	mean_Q
ERR14250981.129540	1589	36.8244
ERR14250981.129541	1618	38.7274
ERR14250981.129542	1614	40.3748
ERR14250981.129543	1601	37.0468
ERR14250981.129544	1601	33.3423
ERR14250981.129545	1591	34.3576
ERR14250981.129546	1609	37.6743
ERR14250981.129547	1587	24.8551
ERR14250981.129548	1608	30.9925
ERR14250981.129549	1605	20.2243
ERR14250981.129550	1594	37.2723
ERR14250981.129551	1595	37.8991
ERR14250981.129552	1584	36.8232
ERR14250981.129553	1588	32.3168
ERR14250981.129554	1553	20.9478
ERR14250981.129555	1595	31.1317
ERR14250981.129556	1606	30.5212
ERR14250981.129557	1598	40.7547
ERR14250981.129558	1590	37.8623
ERR14250981.129559	1593	27.9981
ERR14250981.129560	1583	29.1105
ERR14250981.129561	1611	35.0006
ERR14250981.129562	1601	29.0512
ERR14250981.129563	1575	20.6794
ERR14250981.129564	1603	36.6725
ERR14250981.129565	1647	36.4189
ERR14250981.129566	1608	25.5062
ERR14250981.129567	1607	33.2265
ERR14250981.129568	1597	34.5185
ERR14250981.129569	1596	22.8227
ERR14250981.129570	1621	32.6613
ERR14250981.129571	1535	35.7466
ERR14250981.129572	1617	36.0767
ERR14250981.129573	1593	38.0251
ERR14250981.129574	1604	35.4451
ERR14250981.129575	1616	38.0730
ERR14250981.129576	1617	39.9097
ERR14250981.129577	1618	37.3164
ERR14250981.129578	1588	34.8325
ERR14250981.129579	1615	35.8229
ERR14250981.129580	1599	26.3927
ERR14250981.129581	1580	33.8734
ERR14250981.129582	1614	29.4325
ERR14250981.129583	1523	35.2968
ERR14250981.129584	1609	35.0584
ERR14250981.129585	1639	32.0842
ERR14250981.129586	1626	38.5867
ERR14250981.129587	1620	38.7043
ERR14250981.129588	1613	29.9120
ERR14250981.129589	1621	28.9920
ERR14250981.129590	1622	33.6683
ERR14250981.129591	1604	38.2257
ERR14250981.129592	3024	37.1319
ERR14250981.129593	1611	33.6934
ERR14250981.129594	1621	37.4368
ERR14250981.129595	1595	37.0464
ERR14250981.129596	1600	32.9087
ERR14250981.129597	1603	30.0343
ERR14250981.129598	1632	36.1060
ERR14250981.129599	1625	28.0277
ERR14250981.129600	1575	27.9714
ERR14250981.129601	1612	36.5471
ERR14250981.129602	1615	40.1542
ERR14250981.129603	1616	32.1856
ERR14250981.129604	1621	33.8698
ERR14250981.129605	1533	39.2955
ERR14250981.129606	1600	27.3106
ERR14250981.129607	1598	30.3023
ERR14250981.129608	1614	35.6933
ERR14250981.129609	1605	39.1732
ERR14250981.129610	1598	27.5031
ERR14250981.129611	1613	23.7427
ERR14250981.129612	1606	32.5361
ERR14250981.129613	1603	38.0979
ERR14250981.129614	1597	35.1766
ERR14250981.129615	1586	31.4010
ERR14250981.129616	1616	35.8348
ERR14250981.129617	1608	32.6443
ERR14250981.129618	1619	25.0191
ERR14250981.129619	1544	33.3556
ERR14250981.129620	1603	34.0412
ERR14250981.129621	1619	36.1624
ERR14250981.129622	1597	34.0069
ERR14250981.129623	1600	32.3162
ERR14250981.129624	1588	37.7903
ERR14250981.129625	1613	33.6491
ERR14250981.129626	1613	34.6417
ERR14250981.129627	1603	32.9164
ERR14250981.129628	1719	34.8697
ERR14250981.129629	1614	26.2299
ERR14250981.129630	1614	36.5595
ERR14250981.129631	1628	27.9963
ERR14250981.129632	1617	35.1528
ERR14250981.129633	1004	24.5209
ERR14250981.129634	1619	36.7801
ERR14250981.129635	1608	30.1810
ERR14250981.129636	1588	36.8419
ERR14250981.129637	1606	30.3531
ERR14250981.129638	1605	36.4318
ERR14250981.129639	3200	36.8006
ERR14250981.129640	1623	37.6087
ERR14250981.129641	1621	36.8908
ERR14250981.129642	1640	37.7573
ERR14250981.129643	1549	36.7850
ERR14250981.129644	1611	28.0664
ERR14250981.129645	1595	28.5492
ERR14250981.129646	1607	30.8382
ERR14250981.129647	1607	35.4107
ERR14250981.129648	1619	38.1964
ERR14250981.129649	1616	36.3533
ERR14250981.129650	1582	18.1321
ERR14250981.129651	1618	34.7658
ERR14250981.129652	1621	32.8655
ERR14250981.129653	1595	36.3724
ERR14250981.129654	1615	35.9622
ERR14250981.129655	1620	34.4111
ERR14250981.129656	1561	30.3049
ERR14250981.129657	1613	38.2151
ERR14250981.129658	1602	30.4463
ERR14250981.129659	1618	37.0661
ERR14250981.129660	1629	37.3689
ERR14250981.129661	1599	29.8399
ERR14250981.129662	1593	32.1695
ERR14250981.129663	1610	22.2174
ERR14250981.129664	1608	31.1163
ERR14250981.129665	1621	34.5170
ERR14250981.129666	1607	37.1170
ERR14250981.129667	1597	35.3012
ERR14250981.129668	1618	36.0544
ERR14250981.129669	1592	35.6181
ERR14250981.129670	1612	36.4764
ERR14250981.129671	1607	26.7125
ERR14250981.129672	1606	30.1382
ERR14250981.129673	1544	30.6509
ERR14250981.129674	1617	32.5009
ERR14250981.129675	1581	32.7881
ERR14250981.129676	1608	34.0037
ERR14250981.129677	1606	29.6719
ERR14250981.129678	1604	33.6303
ERR14250981.129679	1620	33.5963
ERR14250981.129680	1575	28.8146
ERR14250981.129681	1628	37.4558
ERR14250981.129682	1605	24.0891
ERR14250981.129683	1617	37.4051
ERR14250981.129684	1617	37.5541
ERR14250981.129685	1627	30.2182
ERR14250981.129686	1597	35.6863
ERR14250981.129687	1567	38.1104
ERR14250981.129688	1217	37.0608
ERR14250981.129689	1613	34.1668
ERR14250981.129690	1619	35.6708
ERR14250981.129691	1615	38.8087
ERR14250981.129692	676	34.6109
ERR14250981.129693	1617	37.4242
ERR14250981.129694	845	36.7278
ERR14250981.129695	1612	35.9454
ERR14250981.129696	1615	33.4607
ERR14250981.129697	1598	35.9543
ERR14250981.129698	1596	22.1729
ERR14250981.129699	1591	30.0899
ERR14250981.129700	1599	28.0813
ERR14250981.129701	1611	33.8454
ERR14250981.129702	1614	36.6072
ERR14250981.129703	1624	32.2931
ERR14250981.129704	1623	35.7221
ERR14250981.129705	1608	38.9223
ERR14250981.129706	1616	32.9066
ERR14250981.129707	1610	35.1944
ERR14250981.129708	1602	34.3439
ERR14250981.129709	1598	37.4781
ERR14250981.129710	1593	33.2643
ERR14250981.129711	1607	35.3217
ERR14250981.129712	1608	24.8756
ERR14250981.129713	1614	38.7069
ERR14250981.129714	1616	38.8880
ERR14250981.129715	1639	35.9695
ERR14250981.129716	1599	34.8443
ERR14250981.129717	1616	37.3552
ERR14250981.129718	1603	27.7162
ERR14250981.129719	1591	35.8598
ERR14250981.129720	1593	32.6001
ERR14250981.129721	1621	33.6095
ERR14250981.129722	1613	37.2040
ERR14250981.129723	1591	36.3218
ERR14250981.129724	1615	33.3845
ERR14250981.129725	1613	33.4706
ERR14250981.129726	1615	34.4632
ERR14250981.129727	1620	37.1685
ERR14250981.129728	1587	36.1304
ERR14250981.129729	1644	33.3333
ERR14250981.129730	1589	37.3040
ERR14250981.129731	1588	31.0246
ERR14250981.129732	1611	33.8939
ERR14250981.129733	1614	31.8532
ERR14250981.129734	1624	37.0326
ERR14250981.129735	1591	34.1144
ERR14250981.129736	1609	38.1386
ERR14250981.129737	1608	37.5106
ERR14250981.129738	1631	27.3863
ERR14250981.129739	1613	38.1240
ERR14250981.129740	1583	30.9615
ERR14250981.129741	1587	34.1903
ERR14250981.129742	1623	35.3173
ERR14250981.129743	1609	37.9248
ERR14250981.129744	1622	34.1621
ERR14250981.129745	1619	37.5473
ERR14250981.129746	2987	29.4449
ERR14250981.129747	1608	35.8955
ERR14250981.129748	1612	35.7128
ERR14250981.129749	1137	38.8391
ERR14250981.129750	1615	35.9604
ERR14250981.129751	1611	39.9330
ERR14250981.129752	3094	36.9771
ERR14250981.129753	1593	39.4733
ERR14250981.129754	1621	33.8994
ERR14250981.129755	1620	35.3716
ERR14250981.129756	1615	19.7071
ERR14250981.129757	1860	27.1656
ERR14250981.129758	1595	34.0978
ERR14250981.129759	1586	32.9773
ERR14250981.129760	1590	37.5950
ERR14250981.129761	1597	39.4790
ERR14250981.129762	1594	38.1750
ERR14250981.129763	1578	35.6077
ERR14250981.129764	1603	37.1634
ERR14250981.129765	1604	36.6459
ERR14250981.129766	1611	33.5574
ERR14250981.129767	1613	29.8791
ERR14250981.129768	3018	27.6484
ERR14250981.129769	1612	35.5999
ERR14250981.129770	1613	36.9169
ERR14250981.129771	1584	33.3251
ERR14250981.129772	1610	35.5211
ERR14250981.129773	1601	32.2780
ERR14250981.129774	1607	38.1767
ERR14250981.129775	1600	34.3300
ERR14250981.129776	1602	34.1792
ERR14250981.129777	368	32.2582
ERR14250981.129778	1611	37.8678
ERR14250981.129779	1590	35.6145
ERR14250981.129780	1605	34.2249
ERR14250981.129781	1595	28.7260
ERR14250981.129782	1619	38.2483
ERR14250981.129783	1586	35.0221
ERR14250981.129784	1600	36.7525
ERR14250981.129785	1608	26.3644
ERR14250981.129786	1761	34.4355
ERR14250981.129787	1602	35.3727
ERR14250981.129788	1612	32.4913
ERR14250981.129789	1609	38.4705
ERR14250981.129790	1610	38.9497
ERR14250981.129791	1616	35.1689
ERR14250981.129792	1606	35.4626
ERR14250981.129793	1614	36.5353
ERR14250981.129794	1594	30.6631
ERR14250981.129795	1614	33.2621
ERR14250981.129796	1609	29.6880
ERR14250981.129797	1597	36.4133
ERR14250981.129798	1615	38.1659
ERR14250981.129799	1614	28.9870
ERR14250981.129800	1622	35.4186
ERR14250981.129801	1598	27.6427
ERR14250981.129802	1604	34.2537
ERR14250981.129803	1653	24.2238
ERR14250981.129804	1171	36.1443
ERR14250981.129805	1607	34.4343
ERR14250981.129806	1587	17.7171
ERR14250981.129807	1642	38.7448
ERR14250981.129808	1622	25.1788
ERR14250981.129809	1624	36.0727
ERR14250981.129810	1612	21.6210
ERR14250981.129811	1581	37.2600
ERR14250981.129812	1613	37.9888
ERR14250981.129813	1597	32.5210
ERR14250981.129814	1604	34.7039
ERR14250981.129815	1598	28.4881
ERR14250981.129816	1604	30.0636
ERR14250981.129817	1602	38.6255
ERR14250981.129818	1212	36.9290
ERR14250981.129819	1572	36.7169
ERR14250981.129820	1593	35.9969
ERR14250981.129821	1604	27.5542
ERR14250981.129822	1622	36.5290
ERR14250981.129823	1613	35.7049
ERR14250981.129824	1621	35.5737
ERR14250981.129825	1614	31.8296
ERR14250981.129826	1614	34.1518
ERR14250981.129827	499	30.0621
ERR14250981.129828	1585	23.2492
ERR14250981.129829	1615	36.2706
ERR14250981.129830	1595	36.9592
ERR14250981.129831	1595	35.4125
ERR14250981.129832	1634	30.6830
ERR14250981.129833	1617	32.8899
ERR14250981.129834	3082	29.4909
ERR14250981.129835	1614	34.9864
ERR14250981.129836	1591	35.0786
ERR14250981.129837	1613	37.2529
ERR14250981.129838	1602	32.0918
ERR14250981.129839	1624	37.6669
ERR14250981.129840	1611	30.4376
ERR14250981.129841	1583	34.5294
ERR14250981.129842	1610	35.7596
ERR14250981.129843	1611	37.5003
ERR14250981.129844	1593	32.9021
ERR14250981.129845	1614	32.1716
ERR14250981.129846	1606	34.4016
ERR14250981.129847	1621	37.2492
ERR14250981.129848	1609	32.7713
ERR14250981.129849	1605	30.3327
ERR14250981.129850	1600	37.1050
ERR14250981.129851	1577	31.7984
ERR14250981.129852	1589	35.6023
ERR14250981.129853	1610	35.9373
ERR14250981.129854	1601	24.2617
ERR14250981.129855	1603	32.1541
ERR14250981.129856	1594	39.2095
ERR14250981.129857	1617	30.5863
ERR14250981.129858	1577	27.2321
ERR14250981.129859	1551	32.0303
ERR14250981.129860	1619	33.8110
ERR14250981.129861	1623	34.8792
ERR14250981.129862	1605	31.2287
ERR14250981.129863	1605	32.7931
ERR14250981.129864	1598	26.7303
ERR14250981.129865	1621	36.3257
ERR14250981.129866	1599	36.0713
ERR14250981.129867	1623	36.0382
ERR14250981.129868	1616	31.5730
ERR14250981.129869	1804	31.4207
ERR14250981.129870	1613	36.0980
ERR14250981.129871	1610	34.9323
ERR14250981.129872	1609	37.8639
ERR14250981.129873	1594	35.4937
ERR14250981.129874	1586	34.8209
ERR14250981.129875	1549	21.6882
ERR14250981.129876	1613	35.1891
ERR14250981.129877	1602	32.4332
ERR14250981.129878	1610	33.1590
ERR14250981.129879	1608	28.4490
ERR14250981.129880	1615	34.2786
ERR14250981.129881	1594	32.3632
ERR14250981.129882	1612	31.9249
ERR14250981.129883	1621	32.2375
ERR14250981.129884	1598	36.2847
ERR14250981.129885	1620	35.6772
ERR14250981.129886	1603	37.4261
ERR14250981.129887	1625	32.8714
ERR14250981.129888	1606	35.5087
ERR14250981.129889	1605	34.5402
ERR14250981.129890	1625	34.0757
ERR14250981.129891	1602	35.5605
ERR14250981.129892	1601	28.6096
ERR14250981.129893	1622	37.1085
ERR14250981.129894	1593	36.5304
ERR14250981.129895	1605	34.2611
ERR14250981.129896	1615	35.0632
ERR14250981.129897	1615	36.4687
ERR14250981.129898	1628	32.1155
ERR14250981.129899	1612	30.1998
ERR14250981.129900	1587	29.9899
ERR14250981.129901	1605	36.7234
ERR14250981.129902	1622	32.5974
ERR14250981.129903	1620	35.2093
ERR14250981.129904	1613	34.6255
ERR14250981.129905	1622	31.1245
ERR14250981.129906	1593	28.6384
ERR14250981.129907	1602	37.6941
ERR14250981.129908	1600	25.7381
ERR14250981.129909	1618	34.5272
ERR14250981.129910	1228	37.9357
ERR14250981.129911	1612	35.4609
ERR14250981.129912	1648	35.9945
ERR14250981.129913	1616	33.7030
ERR14250981.129914	1552	33.4362
ERR14250981.129915	1601	36.3342
ERR14250981.129916	1613	36.0006
ERR14250981.129917	1674	29.1081
ERR14250981.129918	1613	33.8896
ERR14250981.129919	1743	33.2897
ERR14250981.129920	1608	37.0373
ERR14250981.129921	1637	26.9945
ERR14250981.129922	1591	30.7498
ERR14250981.129923	1615	31.2960
ERR14250981.129924	1619	38.6597
ERR14250981.129925	1600	33.0756
ERR14250981.129926	1616	35.7147
ERR14250981.129927	1218	34.3333
ERR14250981.129928	1621	30.4485
ERR14250981.129929	1616	33.5854
ERR14250981.129930	1622	36.2096
ERR14250981.129931	1620	34.5117
ERR14250981.129932	1596	38.3289
ERR14250981.129933	1551	34.3133
ERR14250981.129934	1606	35.8549
ERR14250981.129935	1615	37.4601
ERR14250981.129936	1615	36.3926
ERR14250981.129937	1609	34.4127
ERR14250981.129938	1616	33.4431
ERR14250981.129939	1594	31.3683
ERR14250981.129940	1609	34.0087
ERR14250981.129941	249	30.6386
ERR14250981.129942	1592	36.3065
ERR14250981.129943	1610	35.8547
ERR14250981.129944	1618	30.9821
ERR14250981.129945	1584	34.7456
ERR14250981.129946	1572	33.1616
ERR14250981.129947	1590	34.6748
ERR14250981.129948	1551	36.6170
ERR14250981.129949	1617	35.8095
ERR14250981.129950	1572	24.8041
ERR14250981.129951	1618	34.9197
ERR14250981.129952	1613	36.0403
ERR14250981.129953	1587	37.9704
ERR14250981.129954	1614	32.1660
ERR14250981.129955	1612	36.6340
ERR14250981.129956	1616	33.7215
ERR14250981.129957	1617	30.4750
ERR14250981.129958	1593	36.5763
ERR14250981.129959	1596	28.0533
ERR14250981.129960	1596	39.1723
ERR14250981.129961	1609	31.1635
ERR14250981.129962	1567	36.3542
ERR14250981.129963	1614	30.7794
ERR14250981.129964	3105	36.3829
ERR14250981.129965	1603	31.3843
ERR14250981.129966	1622	34.6480
ERR14250981.129967	1571	35.9109
ERR14250981.129968	1614	28.2150
ERR14250981.129969	1599	36.0319
ERR14250981.129970	1612	36.3970
ERR14250981.129971	1603	18.8883
ERR14250981.129972	1612	35.9417
ERR14250981.129973	1614	31.8532
ERR14250981.129974	1610	34.2211
ERR14250981.129975	1598	30.2591
ERR14250981.129976	1609	34.0634
ERR14250981.129977	1615	36.3746
ERR14250981.129978	1607	37.5264
ERR14250981.129979	1612	34.5906
ERR14250981.129980	1603	38.2876
ERR14250981.129981	1593	35.8719
ERR14250981.129982	1610	34.1720
ERR14250981.129983	1607	34.3354
ERR14250981.129984	1615	34.7424
ERR14250981.129985	1592	29.6062
ERR14250981.129986	1621	23.2807
ERR14250981.129987	1621	36.7903
ERR14250981.129988	1618	36.0365
ERR14250981.129989	1215	37.4971
ERR14250981.129990	1572	23.9548
ERR14250981.129991	1607	31.3995
ERR14250981.129992	1171	33.6772
ERR14250981.129993	1580	28.9741
ERR14250981.129994	1610	38.1969
ERR14250981.129995	1600	37.9181
ERR14250981.129996	1590	30.8679
ERR14250981.129997	1611	29.0968
ERR14250981.129998	1562	26.5813
ERR14250981.129999	1589	26.8704
ERR14250981.130000	1608	32.3308
ERR14250981.130001	1592	36.8492
ERR14250981.130002	1624	37.6385
ERR14250981.130003	1610	32.5037
ERR14250981.130004	1573	33.3973
ERR14250981.130005	1614	38.6964
ERR14250981.130006	1416	25.1229
ERR14250981.130007	1570	36.4331
ERR14250981.130008	1593	36.9718
ERR14250981.130009	1609	36.8440
ERR14250981.130010	1595	33.8734
ERR14250981.130011	1578	26.3327
ERR14250981.130012	1575	32.3530
ERR14250981.130013	1588	35.0157
ERR14250981.130014	1601	29.6502
ERR14250981.130015	1608	29.9894
ERR14250981.130016	1616	36.2283
ERR14250981.130017	1612	35.4380
ERR14250981.130018	1605	29.5720
ERR14250981.130019	1627	35.1451
ERR14250981.130020	1580	23.6639
ERR14250981.130021	1597	38.1866
ERR14250981.130022	1614	32.3079
ERR14250981.130023	1539	38.1027
ERR14250981.130024	1595	33.2320
ERR14250981.130025	1584	23.0827
ERR14250981.130026	1602	34.8190
ERR14250981.130027	1729	37.4644
ERR14250981.130028	1613	33.3298
ERR14250981.130029	1596	36.3396
ERR14250981.130030	1616	37.2339
ERR14250981.130031	1606	29.6849
ERR14250981.130032	3223	33.0211
ERR14250981.130033	1616	29.3212
ERR14250981.130034	1606	31.8356
ERR14250981.130035	1608	31.5044
ERR14250981.130036	1625	38.2191
ERR14250981.130037	1592	35.5798
ERR14250981.130038	1601	33.3498
ERR14250981.130039	1606	36.4421
ERR14250981.130040	1616	36.1621
ERR14250981.130041	1613	33.4024
ERR14250981.130042	1612	26.9386
ERR14250981.130043	1593	32.9743
ERR14250981.130044	1715	33.4087
ERR14250981.130045	1614	37.3693
ERR14250981.130046	1612	36.8728
ERR14250981.130047	1620	37.0957
ERR14250981.130048	1605	37.1664
ERR14250981.130049	1622	35.4593
ERR14250981.130050	1583	30.8471
ERR14250981.130051	1596	34.3860
ERR14250981.130052	1591	32.3909
ERR14250981.130053	1615	35.5282
ERR14250981.130054	1599	36.6660
ERR14250981.130055	1540	33.5948
ERR14250981.130056	1612	31.3995
ERR14250981.130057	1616	35.4028
ERR14250981.130058	1619	33.1711
ERR14250981.130059	1590	34.0145
ERR14250981.130060	1598	27.2697
ERR14250981.130061	1551	36.3656
ERR14250981.130062	1583	35.6898
ERR14250981.130063	1558	37.2972
ERR14250981.130064	1620	35.7673
ERR14250981.130065	1608	35.3259
ERR14250981.130066	1629	37.3972
ERR14250981.130067	1524	34.4042
ERR14250981.130068	1605	28.6685
ERR14250981.130069	1603	30.4660
ERR14250981.130070	1599	36.8687
ERR14250981.130071	1592	37.1464
ERR14250981.130072	3219	29.0143
ERR14250981.130073	1624	29.0111
ERR14250981.130074	1586	33.9887
ERR14250981.130075	1610	33.6472
ERR14250981.130076	1609	25.9677
ERR14250981.130077	1610	34.4217
ERR14250981.130078	1650	38.5024
ERR14250981.130079	1598	36.6214
ERR14250981.130080	1597	33.4421
ERR14250981.130081	1613	35.9957
ERR14250981.130082	1593	38.2856
ERR14250981.130083	1594	32.7742
ERR14250981.130084	1612	37.0298
ERR14250981.130085	1545	33.2136
ERR14250981.130086	1607	38.8693
ERR14250981.130087	1597	27.3782
ERR14250981.130088	1616	33.6151
ERR14250981.130089	1627	24.7093
ERR14250981.130090	1603	38.0050
ERR14250981.130091	1544	23.2720
ERR14250981.130092	1618	31.2287
ERR14250981.130093	1612	30.3424
ERR14250981.130094	1612	35.8617
ERR14250981.130095	1595	31.6671
ERR14250981.130096	1608	37.7351
ERR14250981.130097	1622	35.5086
ERR14250981.130098	1636	31.6803
ERR14250981.130099	1581	32.5041
ERR14250981.130100	1518	34.4394
ERR14250981.130101	1601	37.1343
ERR14250981.130102	1606	31.9352
ERR14250981.130103	1623	37.0314
ERR14250981.130104	1615	36.9858
ERR14250981.130105	1585	36.8297
ERR14250981.130106	1596	36.6504
ERR14250981.130107	1604	34.4888
ERR14250981.130108	1633	34.6681
ERR14250981.130109	1595	36.1994
ERR14250981.130110	1625	35.8800
ERR14250981.130111	1613	29.5735
ERR14250981.130112	1582	29.8426
ERR14250981.130113	1613	32.1494
ERR14250981.130114	1612	32.8517
ERR14250981.130115	1625	26.6702
ERR14250981.130116	1546	33.9211
ERR14250981.130117	1595	30.6426
ERR14250981.130118	1598	32.2547
ERR14250981.130119	1608	34.0037
ERR14250981.130120	1590	35.5541
ERR14250981.130121	1624	29.4877
ERR14250981.130122	1590	25.4780
ERR14250981.130123	1616	33.8403
ERR14250981.130124	1602	34.7628
ERR14250981.130125	1616	35.2605
ERR14250981.130126	1607	34.0535
ERR14250981.130127	1608	31.1405
ERR14250981.130128	1587	35.5791
ERR14250981.130129	1593	34.2404
ERR14250981.130130	1593	38.5047
ERR14250981.130131	1597	34.5379
ERR14250981.130132	1610	32.8304
ERR14250981.130133	1627	33.7203
ERR14250981.130134	1625	32.8443
ERR14250981.130135	1612	23.2562
ERR14250981.130136	1595	31.4238
ERR14250981.130137	1635	36.9003
ERR14250981.130138	1595	36.3868
ERR14250981.130139	1609	37.7067
ERR14250981.130140	1613	34.1234
ERR14250981.130141	3219	34.1699
ERR14250981.130142	1583	28.5888
ERR14250981.130143	1598	39.7822
ERR14250981.130144	1618	26.9394
ERR14250981.130145	1617	32.3024
ERR14250981.130146	1647	33.4730
ERR14250981.130147	1622	32.8631
ERR14250981.130148	1622	38.1202
ERR14250981.130149	1609	39.6936
ERR14250981.130150	1613	35.5586
ERR14250981.130151	1617	35.7396
ERR14250981.130152	1596	37.1535
ERR14250981.130153	1590	35.0403
ERR14250981.130154	1585	29.4562
ERR14250981.130155	1594	33.1035
ERR14250981.130156	1619	38.5510
ERR14250981.130157	3228	35.2227
ERR14250981.130158	3024	25.4157
ERR14250981.130159	1614	33.1487
ERR14250981.130160	1623	36.3327
ERR14250981.130161	1627	32.1905
ERR14250981.130162	1620	25.1142
ERR14250981.130163	1619	35.8425
ERR14250981.130164	1617	34.1286
ERR14250981.130165	1613	33.1141
ERR14250981.130166	1590	31.0113
ERR14250981.130167	1610	35.1354
ERR14250981.130168	1614	32.2454
ERR14250981.130169	1617	35.4205
ERR14250981.130170	1594	33.6292
ERR14250981.130171	1591	35.8774
ERR14250981.130172	1612	38.0025
ERR14250981.130173	569	35.1687
ERR14250981.130174	1600	34.8319
ERR14250981.130175	1609	35.7887
ERR14250981.130176	1601	32.0468
ERR14250981.130177	3220	32.1665
ERR14250981.130178	1612	32.2792
ERR14250981.130179	1588	38.0321
ERR14250981.130180	1611	34.7182
ERR14250981.130181	1616	28.2562
ERR14250981.130182	1619	33.0266
ERR14250981.130183	1534	31.8201
ERR14250981.130184	1594	31.4969
ERR14250981.130185	1603	30.5995
ERR14250981.130186	1599	34.3133
ERR14250981.130187	1584	35.1705
ERR14250981.130188	1636	33.8863
ERR14250981.130189	1610	31.6689
ERR14250981.130190	1601	35.7227
ERR14250981.130191	1589	37.5299
ERR14250981.130192	1606	34.7136
ERR14250981.130193	1609	34.0211
ERR14250981.130194	1615	32.9796
ERR14250981.130195	1627	38.6945
ERR14250981.130196	1609	36.9888
ERR14250981.130197	1607	32.5837
ERR14250981.130198	1596	31.0840
ERR14250981.130199	1618	38.7274
ERR14250981.130200	1610	31.1478
ERR14250981.130201	1617	35.4187
ERR14250981.130202	3089	36.2163
ERR14250981.130203	1609	36.9540
ERR14250981.130204	1608	34.9882
ERR14250981.130205	1615	37.8353
ERR14250981.130206	1604	36.6733
ERR14250981.130207	1626	32.9809
ERR14250981.130208	1602	30.3046
ERR14250981.130209	1613	34.5115
ERR14250981.130210	1600	35.3081
ERR14250981.130211	1608	36.3296
ERR14250981.130212	1600	34.2950
ERR14250981.130213	1614	26.5335
ERR14250981.130214	1585	34.5710
ERR14250981.130215	1556	36.9171
ERR14250981.130216	1594	37.6550
ERR14250981.130217	1603	23.1254
ERR14250981.130218	1624	33.8430
ERR14250981.130219	1565	29.8984
ERR14250981.130220	1602	32.0150
ERR14250981.130221	1596	35.6892
ERR14250981.130222	3223	31.4046
ERR14250981.130223	1586	39.9672
ERR14250981.130224	1608	37.5354
ERR14250981.130225	3215	27.5860
ERR14250981.130226	1608	39.4689
ERR14250981.130227	1600	29.6612
ERR14250981.130228	1598	31.4243
ERR14250981.130229	1613	35.0304
ERR14250981.130230	1585	35.6139
ERR14250981.130231	1642	38.5603
ERR14250981.130232	3221	35.7401
ERR14250981.130233	1610	23.9540
ERR14250981.130234	1624	36.1656
ERR14250981.130235	1617	31.0334
ERR14250981.130236	1612	37.5081
ERR14250981.130237	1594	35.5257
ERR14250981.130238	1036	25.4054
ERR14250981.130239	1593	33.3760
ERR14250981.130240	1603	39.4442
ERR14250981.130241	1617	26.3741
ERR14250981.130242	1586	36.4130
ERR14250981.130243	1524	37.4528
ERR14250981.130244	1608	33.7456
ERR14250981.130245	1608	31.8427
ERR14250981.130246	1601	34.8601
ERR14250981.130247	1609	34.9037
ERR14250981.130248	1602	37.3496
ERR14250981.130249	1618	29.3925
ERR14250981.130250	1622	29.0185
ERR14250981.130251	1620	32.5290
ERR14250981.130252	1611	39.7747
ERR14250981.130253	1611	38.4500
ERR14250981.130254	1603	24.9738
ERR14250981.130255	1616	31.1801
ERR14250981.130256	1611	38.5798
ERR14250981.130257	1582	31.9501
ERR14250981.130258	1612	34.9783
ERR14250981.130259	1600	39.3669
ERR14250981.130260	1601	38.3773
ERR14250981.130261	1613	38.6076
ERR14250981.130262	1531	25.4964
ERR14250981.130263	1619	34.9426
ERR14250981.130264	1621	37.5824
ERR14250981.130265	1624	33.0554
ERR14250981.130266	1616	37.8472
ERR14250981.130267	1536	16.9707
ERR14250981.130268	1617	37.9314
ERR14250981.130269	1580	37.2633
ERR14250981.130270	1597	27.9073
ERR14250981.130271	1613	35.3652
ERR14250981.130272	1587	33.1430
ERR14250981.130273	1626	35.2675
ERR14250981.130274	1618	35.0043
ERR14250981.130275	1614	36.5440
ERR14250981.130276	3085	30.9994
ERR14250981.130277	1584	32.5006
ERR14250981.130278	1594	36.8181
ERR14250981.130279	1620	34.3741
ERR14250981.130280	1601	28.4478
ERR14250981.130281	1606	34.4446
ERR14250981.130282	1592	35.6614
ERR14250981.130283	1605	36.6910
ERR14250981.130284	1605	32.7072
ERR14250981.130285	1623	36.5921
ERR14250981.130286	1623	30.2175
ERR14250981.130287	1616	39.2729
ERR14250981.130288	1609	30.6314
ERR14250981.130289	1601	32.4497
ERR14250981.130290	1591	22.2558
ERR14250981.130291	1619	37.0383
ERR14250981.130292	1623	25.5940
ERR14250981.130293	1609	29.0547
ERR14250981.130294	3174	36.0173
ERR14250981.130295	1614	36.5880
ERR14250981.130296	1615	38.3759
ERR14250981.130297	3184	35.7899
ERR14250981.130298	1610	34.8093
ERR14250981.130299	1599	29.2758
ERR14250981.130300	1595	33.1887
ERR14250981.130301	1581	36.9279
ERR14250981.130302	1620	36.9679
ERR14250981.130303	1605	32.6953
ERR14250981.130304	1618	34.9963
ERR14250981.130305	1607	33.9770
ERR14250981.130306	1618	35.1656
ERR14250981.130307	1614	33.5942
ERR14250981.130308	1601	34.7914
ERR14250981.130309	1623	33.0166
ERR14250981.130310	1598	36.1289
ERR14250981.130311	1594	35.7409
ERR14250981.130312	1601	37.3648
ERR14250981.130313	1620	32.3086
ERR14250981.130314	1603	33.1466
ERR14250981.130315	1608	37.7991
ERR14250981.130316	1614	34.5304
