read_id	length	mean_Q
ERR14294156.119528	678	36.9395
ERR14294156.119529	825	37.1394
ERR14294156.119530	1599	34.7255
ERR14294156.119531	819	31.0733
ERR14294156.119532	891	35.5230
ERR14294156.119533	821	34.6127
ERR14294156.119534	818	35.4291
ERR14294156.119535	699	36.8898
ERR14294156.119536	1365	25.7165
ERR14294156.119537	1140	38.9868
ERR14294156.119538	1184	35.9274
ERR14294156.119539	849	39.1331
ERR14294156.119540	776	31.0722
ERR14294156.119541	815	33.3325
ERR14294156.119542	766	38.1371
ERR14294156.119543	1015	29.3655
ERR14294156.119544	759	34.9868
ERR14294156.119545	1032	36.9826
ERR14294156.119546	838	38.3282
ERR14294156.119547	1087	35.9788
ERR14294156.119548	899	38.1513
ERR14294156.119549	845	36.3550
ERR14294156.119550	820	31.4976
ERR14294156.119551	1179	36.9440
ERR14294156.119552	845	35.0473
ERR14294156.119553	1248	37.8686
ERR14294156.119554	931	34.8743
ERR14294156.119555	800	35.6838
ERR14294156.119556	1272	35.3821
ERR14294156.119557	860	39.7570
ERR14294156.119558	936	37.3515
ERR14294156.119559	1094	36.7669
ERR14294156.119560	958	39.2276
ERR14294156.119561	785	26.8331
ERR14294156.119562	684	32.9985
ERR14294156.119563	681	37.2893
ERR14294156.119564	837	31.0000
ERR14294156.119565	690	41.4478
ERR14294156.119566	909	37.5248
ERR14294156.119567	881	36.1737
ERR14294156.119568	897	36.0981
ERR14294156.119569	936	37.7030
ERR14294156.119570	571	33.3555
ERR14294156.119571	854	30.7693
ERR14294156.119572	783	39.0894
ERR14294156.119573	681	36.5448
ERR14294156.119574	752	33.6184
ERR14294156.119575	896	27.1496
ERR14294156.119576	1302	30.4931
ERR14294156.119577	1045	28.1789
ERR14294156.119578	1116	37.4525
ERR14294156.119579	954	33.3050
ERR14294156.119580	672	36.4985
ERR14294156.119581	897	30.7480
ERR14294156.119582	877	37.9532
ERR14294156.119583	921	26.1824
ERR14294156.119584	864	34.7882
ERR14294156.119585	743	34.2328
ERR14294156.119586	868	35.4482
ERR14294156.119587	918	34.1667
ERR14294156.119588	758	35.0633
ERR14294156.119589	746	32.3727
ERR14294156.119590	733	27.1187
ERR14294156.119591	625	32.0080
ERR14294156.119592	690	37.9377
ERR14294156.119593	860	37.7907
ERR14294156.119594	652	34.0690
ERR14294156.119595	1230	29.4252
ERR14294156.119596	907	37.8390
ERR14294156.119597	1034	32.5097
ERR14294156.119598	1109	37.3417
ERR14294156.119599	1442	38.3037
ERR14294156.119600	1258	37.6598
ERR14294156.119601	1094	39.6261
ERR14294156.119602	1114	36.4686
ERR14294156.119603	1315	28.6700
ERR14294156.119604	733	35.7544
ERR14294156.119605	1049	32.2459
ERR14294156.119606	890	37.5596
ERR14294156.119607	957	38.8589
ERR14294156.119608	1122	36.4733
ERR14294156.119609	1030	36.2194
ERR14294156.119610	894	30.7069
ERR14294156.119611	1010	37.5426
ERR14294156.119612	926	38.7030
ERR14294156.119613	1022	36.4775
ERR14294156.119614	979	32.9091
ERR14294156.119615	972	33.8210
ERR14294156.119616	1118	36.1610
ERR14294156.119617	1058	35.4669
ERR14294156.119618	1109	32.8188
ERR14294156.119619	1184	32.5895
ERR14294156.119620	1237	36.5166
ERR14294156.119621	1163	37.7541
ERR14294156.119622	665	24.1173
ERR14294156.119623	967	35.3950
ERR14294156.119624	1005	36.1980
ERR14294156.119625	988	37.6083
ERR14294156.119626	888	39.3851
ERR14294156.119627	1047	21.2502
ERR14294156.119628	1070	33.7738
ERR14294156.119629	1228	34.2712
ERR14294156.119630	1078	36.9471
ERR14294156.119631	983	40.0631
ERR14294156.119632	1035	34.9816
ERR14294156.119633	979	35.5965
ERR14294156.119634	1224	30.0302
ERR14294156.119635	1066	34.7223
ERR14294156.119636	1012	29.6808
ERR14294156.119637	1039	31.5294
ERR14294156.119638	1214	33.6755
ERR14294156.119639	1111	33.9190
ERR14294156.119640	868	35.0691
ERR14294156.119641	1106	36.8029
ERR14294156.119642	1128	35.7863
ERR14294156.119643	1082	34.0860
ERR14294156.119644	972	37.0854
ERR14294156.119645	858	24.8007
ERR14294156.119646	1250	33.2528
ERR14294156.119647	993	32.0977
ERR14294156.119648	1214	30.6384
ERR14294156.119649	668	33.0434
ERR14294156.119650	936	30.5588
ERR14294156.119651	1168	27.2902
ERR14294156.119652	919	37.8063
ERR14294156.119653	655	32.9130
ERR14294156.119654	1077	32.1653
ERR14294156.119655	906	27.2263
ERR14294156.119656	764	34.6898
ERR14294156.119657	1056	28.9062
ERR14294156.119658	817	37.9682
ERR14294156.119659	1191	36.7145
ERR14294156.119660	845	32.2260
ERR14294156.119661	981	30.3323
ERR14294156.119662	820	33.3793
ERR14294156.119663	791	34.5247
ERR14294156.119664	1143	32.0087
ERR14294156.119665	689	25.8070
ERR14294156.119666	1289	36.4166
ERR14294156.119667	896	33.5257
ERR14294156.119668	1265	38.4395
ERR14294156.119669	1019	19.5721
ERR14294156.119670	1118	28.4553
ERR14294156.119671	971	37.8126
ERR14294156.119672	1001	37.7183
ERR14294156.119673	979	34.3616
ERR14294156.119674	790	33.3722
ERR14294156.119675	587	33.8773
ERR14294156.119676	191	29.1047
ERR14294156.119677	860	34.2477
ERR14294156.119678	735	34.3048
ERR14294156.119679	1165	33.6361
ERR14294156.119680	938	27.2878
ERR14294156.119681	921	35.4951
ERR14294156.119682	982	35.7037
ERR14294156.119683	173	19.8266
ERR14294156.119684	839	37.5471
ERR14294156.119685	1334	26.3486
ERR14294156.119686	1290	36.2868
ERR14294156.119687	746	35.7306
ERR14294156.119688	789	38.2915
ERR14294156.119689	611	29.6989
ERR14294156.119690	1646	36.2181
ERR14294156.119691	854	25.6710
ERR14294156.119692	1133	24.4466
ERR14294156.119693	843	30.5943
ERR14294156.119694	1044	34.1964
ERR14294156.119695	791	37.7080
ERR14294156.119696	656	36.0747
ERR14294156.119697	837	34.1314
ERR14294156.119698	670	33.4612
ERR14294156.119699	882	36.6383
ERR14294156.119700	1286	33.0218
ERR14294156.119701	699	26.9142
ERR14294156.119702	757	36.5575
ERR14294156.119703	903	34.8848
ERR14294156.119704	1166	34.8576
ERR14294156.119705	796	34.9975
ERR14294156.119706	949	35.0327
ERR14294156.119707	960	19.0469
ERR14294156.119708	1158	37.6218
ERR14294156.119709	940	21.9436
ERR14294156.119710	1256	37.4793
ERR14294156.119711	1138	33.4183
ERR14294156.119712	1055	40.7403
ERR14294156.119713	835	37.2862
ERR14294156.119714	963	26.3458
ERR14294156.119715	818	35.2604
ERR14294156.119716	658	37.0502
ERR14294156.119717	831	35.9471
ERR14294156.119718	716	37.4832
ERR14294156.119719	1125	35.4738
ERR14294156.119720	1030	33.8155
ERR14294156.119721	777	32.3977
ERR14294156.119722	884	35.9265
ERR14294156.119723	761	31.5532
ERR14294156.119724	1044	35.3400
ERR14294156.119725	918	36.1895
ERR14294156.119726	632	31.5775
ERR14294156.119727	940	39.8872
ERR14294156.119728	788	32.5089
ERR14294156.119729	824	32.4320
ERR14294156.119730	1078	30.5881
ERR14294156.119731	758	35.1398
ERR14294156.119732	590	37.4068
ERR14294156.119733	898	38.5290
ERR14294156.119734	858	28.8625
ERR14294156.119735	931	34.4092
ERR14294156.119736	800	35.4825
ERR14294156.119737	923	36.0098
ERR14294156.119738	966	37.8665
ERR14294156.119739	668	34.0883
ERR14294156.119740	907	32.7707
ERR14294156.119741	848	31.9623
ERR14294156.119742	996	28.6215
ERR14294156.119743	1163	18.8917
ERR14294156.119744	989	35.7745
ERR14294156.119745	910	35.7176
ERR14294156.119746	532	34.0376
ERR14294156.119747	1286	36.9386
ERR14294156.119748	1270	38.5362
ERR14294156.119749	1030	36.8223
ERR14294156.119750	1021	32.3643
ERR14294156.119751	1226	30.3581
ERR14294156.119752	1203	32.9368
ERR14294156.119753	943	36.4274
ERR14294156.119754	866	33.7633
ERR14294156.119755	933	33.9464
ERR14294156.119756	790	35.3127
ERR14294156.119757	1083	37.8864
ERR14294156.119758	1238	27.9039
ERR14294156.119759	886	37.0406
ERR14294156.119760	781	30.1216
ERR14294156.119761	951	34.6519
ERR14294156.119762	692	33.5737
ERR14294156.119763	713	29.5919
ERR14294156.119764	927	36.5771
ERR14294156.119765	809	34.9666
ERR14294156.119766	871	34.0379
ERR14294156.119767	991	36.3229
ERR14294156.119768	722	33.9695
ERR14294156.119769	674	35.3368
ERR14294156.119770	852	32.2089
ERR14294156.119771	927	36.7681
ERR14294156.119772	1098	38.8934
ERR14294156.119773	1007	36.1867
ERR14294156.119774	735	39.0109
ERR14294156.119775	757	25.7160
ERR14294156.119776	1027	36.9513
ERR14294156.119777	773	37.3415
ERR14294156.119778	1166	25.5866
ERR14294156.119779	963	32.8650
ERR14294156.119780	616	36.7695
ERR14294156.119781	974	36.6088
ERR14294156.119782	936	31.0085
ERR14294156.119783	793	30.8146
ERR14294156.119784	808	37.0074
ERR14294156.119785	1089	35.7906
ERR14294156.119786	908	27.6399
ERR14294156.119787	951	38.5195
ERR14294156.119788	865	34.7965
ERR14294156.119789	584	24.3647
ERR14294156.119790	891	33.2278
ERR14294156.119791	975	36.8626
ERR14294156.119792	878	34.5456
ERR14294156.119793	797	28.1832
ERR14294156.119794	1199	37.9575
ERR14294156.119795	771	35.6511
ERR14294156.119796	829	36.7768
ERR14294156.119797	905	37.2088
ERR14294156.119798	866	34.6351
ERR14294156.119799	901	25.7913
ERR14294156.119800	702	37.2236
ERR14294156.119801	949	32.3509
ERR14294156.119802	1110	36.2270
ERR14294156.119803	618	34.3608
ERR14294156.119804	856	25.5911
ERR14294156.119805	928	35.3103
ERR14294156.119806	1070	30.3402
ERR14294156.119807	931	32.1343
ERR14294156.119808	830	21.1048
ERR14294156.119809	899	22.6752
ERR14294156.119810	1305	38.5249
ERR14294156.119811	628	29.3153
ERR14294156.119812	1010	37.5446
ERR14294156.119813	841	36.9976
ERR14294156.119814	991	33.9839
ERR14294156.119815	850	34.7553
ERR14294156.119816	1224	38.6111
ERR14294156.119817	687	29.2969
ERR14294156.119818	690	33.6739
ERR14294156.119819	744	28.4933
ERR14294156.119820	1157	36.4512
ERR14294156.119821	896	37.8705
ERR14294156.119822	991	29.3502
ERR14294156.119823	911	31.0077
ERR14294156.119824	1126	36.5000
ERR14294156.119825	620	29.5032
ERR14294156.119826	998	36.2385
ERR14294156.119827	494	26.9190
ERR14294156.119828	841	35.5945
ERR14294156.119829	717	32.0153
ERR14294156.119830	704	36.3935
ERR14294156.119831	348	35.4454
ERR14294156.119832	1039	28.4889
ERR14294156.119833	666	28.9159
ERR14294156.119834	699	34.5494
ERR14294156.119835	448	36.4241
ERR14294156.119836	757	36.5865
ERR14294156.119837	974	33.5575
ERR14294156.119838	810	36.5765
ERR14294156.119839	937	33.6937
ERR14294156.119840	1070	33.0299
ERR14294156.119841	1040	36.0779
ERR14294156.119842	916	38.3755
ERR14294156.119843	1122	36.4786
ERR14294156.119844	797	35.1343
ERR14294156.119845	1361	36.2917
ERR14294156.119846	1033	38.5034
ERR14294156.119847	1001	36.5125
ERR14294156.119848	1092	36.1090
ERR14294156.119849	1219	34.0878
ERR14294156.119850	995	37.9186
ERR14294156.119851	915	34.8645
ERR14294156.119852	912	36.5340
ERR14294156.119853	1109	36.0478
ERR14294156.119854	1049	33.7998
ERR14294156.119855	1611	37.1285
ERR14294156.119856	899	39.1046
ERR14294156.119857	1022	26.7779
ERR14294156.119858	931	33.2449
ERR14294156.119859	832	29.9171
ERR14294156.119860	1048	37.5496
ERR14294156.119861	997	33.8546
ERR14294156.119862	853	35.0199
ERR14294156.119863	884	37.7941
ERR14294156.119864	991	37.0010
ERR14294156.119865	946	34.2526
ERR14294156.119866	972	27.6780
ERR14294156.119867	1052	38.2405
ERR14294156.119868	1465	28.1126
ERR14294156.119869	1223	35.3271
ERR14294156.119870	771	33.9079
ERR14294156.119871	991	36.6599
ERR14294156.119872	1145	35.4428
ERR14294156.119873	1174	36.1601
ERR14294156.119874	970	35.6361
ERR14294156.119875	1030	37.1350
ERR14294156.119876	1031	36.7304
ERR14294156.119877	1122	32.9804
ERR14294156.119878	857	28.1027
ERR14294156.119879	1060	34.7302
ERR14294156.119880	833	24.3277
ERR14294156.119881	1024	35.5332
ERR14294156.119882	881	36.9580
ERR14294156.119883	1201	30.0000
ERR14294156.119884	1018	34.6640
ERR14294156.119885	571	36.3800
ERR14294156.119886	905	29.5845
ERR14294156.119887	1091	35.5289
ERR14294156.119888	797	30.5759
ERR14294156.119889	1337	34.9095
ERR14294156.119890	1102	32.5971
ERR14294156.119891	1079	37.2549
ERR14294156.119892	966	34.4068
ERR14294156.119893	1078	34.6809
ERR14294156.119894	1085	33.9410
ERR14294156.119895	1179	35.5064
ERR14294156.119896	1025	38.0078
ERR14294156.119897	1114	28.2702
ERR14294156.119898	984	30.9319
ERR14294156.119899	1144	36.7483
ERR14294156.119900	1064	30.1870
ERR14294156.119901	1135	32.5850
ERR14294156.119902	941	34.2859
ERR14294156.119903	948	30.9388
ERR14294156.119904	1040	36.2827
ERR14294156.119905	1150	20.7713
ERR14294156.119906	1102	36.8675
ERR14294156.119907	1037	36.9817
ERR14294156.119908	1089	35.1396
ERR14294156.119909	1094	32.0759
ERR14294156.119910	1036	31.0666
ERR14294156.119911	973	38.5427
ERR14294156.119912	1083	37.0166
ERR14294156.119913	892	33.2152
ERR14294156.119914	1193	26.4451
ERR14294156.119915	1035	31.1768
ERR14294156.119916	971	35.8980
ERR14294156.119917	747	27.6493
ERR14294156.119918	697	35.9383
ERR14294156.119919	971	35.4222
ERR14294156.119920	924	36.5303
ERR14294156.119921	895	37.9564
ERR14294156.119922	829	33.9662
ERR14294156.119923	1066	38.4043
ERR14294156.119924	995	38.4543
ERR14294156.119925	998	34.4058
ERR14294156.119926	525	38.7790
ERR14294156.119927	965	30.6705
ERR14294156.119928	770	26.1078
ERR14294156.119929	800	33.2938
ERR14294156.119930	537	25.7765
ERR14294156.119931	1059	30.6846
ERR14294156.119932	1131	33.7604
ERR14294156.119933	900	39.8811
ERR14294156.119934	743	38.4240
ERR14294156.119935	695	37.3971
ERR14294156.119936	777	40.3127
ERR14294156.119937	703	32.9431
ERR14294156.119938	822	32.2871
ERR14294156.119939	913	34.3855
ERR14294156.119940	944	35.1419
ERR14294156.119941	999	35.7628
ERR14294156.119942	1115	36.4960
ERR14294156.119943	669	33.9402
ERR14294156.119944	959	38.1950
ERR14294156.119945	827	36.5200
ERR14294156.119946	689	35.0682
ERR14294156.119947	846	32.3794
ERR14294156.119948	781	30.3483
ERR14294156.119949	755	33.8649
ERR14294156.119950	804	30.3756
ERR14294156.119951	916	30.6386
ERR14294156.119952	988	36.5891
ERR14294156.119953	887	21.8997
ERR14294156.119954	970	39.1536
ERR14294156.119955	1146	33.6230
ERR14294156.119956	642	18.5296
ERR14294156.119957	879	35.7759
ERR14294156.119958	921	33.6048
ERR14294156.119959	958	26.7881
ERR14294156.119960	1053	38.0275
ERR14294156.119961	859	32.7637
ERR14294156.119962	927	37.1273
ERR14294156.119963	891	39.5039
ERR14294156.119964	1209	35.4309
ERR14294156.119965	1441	31.6246
ERR14294156.119966	1133	26.5349
ERR14294156.119967	770	39.7052
ERR14294156.119968	896	35.1574
ERR14294156.119969	817	37.9927
ERR14294156.119970	690	33.4884
ERR14294156.119971	723	35.9115
ERR14294156.119972	747	36.3976
ERR14294156.119973	716	34.4134
ERR14294156.119974	469	31.8358
ERR14294156.119975	938	35.0522
ERR14294156.119976	1160	35.0655
ERR14294156.119977	639	38.5211
ERR14294156.119978	854	34.1452
ERR14294156.119979	842	36.3278
ERR14294156.119980	825	32.4400
ERR14294156.119981	1033	31.1094
ERR14294156.119982	952	36.7164
ERR14294156.119983	1613	28.6448
ERR14294156.119984	960	24.2521
ERR14294156.119985	654	30.5627
ERR14294156.119986	742	34.1402
ERR14294156.119987	1060	35.4613
ERR14294156.119988	973	31.6619
ERR14294156.119989	1100	33.9518
ERR14294156.119990	626	33.3914
ERR14294156.119991	999	36.2292
ERR14294156.119992	1132	32.6581
ERR14294156.119993	610	37.7230
ERR14294156.119994	553	34.3834
ERR14294156.119995	639	21.8592
ERR14294156.119996	1078	37.7375
ERR14294156.119997	701	37.8602
ERR14294156.119998	680	20.9500
ERR14294156.119999	758	37.0343
ERR14294156.120000	769	37.3992
ERR14294156.120001	860	36.3616
ERR14294156.120002	875	24.0789
ERR14294156.120003	837	37.5747
ERR14294156.120004	1264	36.7302
ERR14294156.120005	950	34.2789
ERR14294156.120006	887	36.0609
ERR14294156.120007	901	37.6637
ERR14294156.120008	1137	36.1249
ERR14294156.120009	882	35.0408
ERR14294156.120010	899	37.9010
ERR14294156.120011	697	34.4103
ERR14294156.120012	670	33.6970
ERR14294156.120013	939	26.4803
ERR14294156.120014	728	38.1264
ERR14294156.120015	682	36.2375
ERR14294156.120016	842	31.1924
ERR14294156.120017	738	36.8049
ERR14294156.120018	916	35.9705
ERR14294156.120019	746	35.2091
ERR14294156.120020	914	33.2746
ERR14294156.120021	685	35.2000
ERR14294156.120022	742	17.0013
ERR14294156.120023	810	33.9494
ERR14294156.120024	937	37.4909
ERR14294156.120025	897	37.8317
ERR14294156.120026	915	37.4295
ERR14294156.120027	762	36.6037
ERR14294156.120028	705	33.3149
ERR14294156.120029	923	21.8689
ERR14294156.120030	989	34.6259
ERR14294156.120031	861	37.5935
ERR14294156.120032	839	37.9499
ERR14294156.120033	847	39.0543
ERR14294156.120034	849	38.2273
ERR14294156.120035	756	36.2315
ERR14294156.120036	802	32.1197
ERR14294156.120037	861	33.7666
ERR14294156.120038	846	34.1619
ERR14294156.120039	702	34.7479
ERR14294156.120040	580	36.8897
ERR14294156.120041	673	38.8886
ERR14294156.120042	911	32.7355
ERR14294156.120043	821	28.1851
ERR14294156.120044	1051	36.0951
ERR14294156.120045	974	21.3522
ERR14294156.120046	994	31.6107
ERR14294156.120047	857	38.0677
ERR14294156.120048	960	37.1406
ERR14294156.120049	776	35.8802
ERR14294156.120050	836	40.4127
ERR14294156.120051	781	36.6709
ERR14294156.120052	1237	31.6589
ERR14294156.120053	773	37.4282
ERR14294156.120054	943	26.6098
ERR14294156.120055	753	32.8048
ERR14294156.120056	1037	33.8582
ERR14294156.120057	796	33.5352
ERR14294156.120058	535	34.1103
ERR14294156.120059	916	37.3330
ERR14294156.120060	933	19.2401
ERR14294156.120061	782	30.9425
ERR14294156.120062	1308	35.6384
ERR14294156.120063	1249	37.0929
ERR14294156.120064	822	36.2360
ERR14294156.120065	776	37.9691
ERR14294156.120066	825	24.2812
ERR14294156.120067	1080	32.6843
ERR14294156.120068	966	32.1573
ERR14294156.120069	1247	35.6247
ERR14294156.120070	985	36.2102
ERR14294156.120071	1061	26.3610
ERR14294156.120072	707	37.8769
ERR14294156.120073	1117	33.1146
ERR14294156.120074	1159	32.4797
ERR14294156.120075	883	38.0147
ERR14294156.120076	813	36.0258
ERR14294156.120077	937	30.2508
ERR14294156.120078	929	32.8665
ERR14294156.120079	1032	30.8576
ERR14294156.120080	1134	25.4700
ERR14294156.120081	927	35.9763
ERR14294156.120082	1005	35.9403
ERR14294156.120083	909	36.3267
ERR14294156.120084	1001	36.4216
ERR14294156.120085	723	36.4302
ERR14294156.120086	900	36.6889
ERR14294156.120087	923	36.5005
ERR14294156.120088	618	37.2573
ERR14294156.120089	1020	32.4235
ERR14294156.120090	956	36.2897
ERR14294156.120091	1072	30.2547
ERR14294156.120092	981	36.1335
ERR14294156.120093	1234	27.6280
ERR14294156.120094	639	24.7261
ERR14294156.120095	1325	27.4423
ERR14294156.120096	1185	32.9249
ERR14294156.120097	1246	32.9695
ERR14294156.120098	1107	38.0479
ERR14294156.120099	563	27.0906
ERR14294156.120100	1031	31.5936
ERR14294156.120101	1032	32.9855
ERR14294156.120102	1063	38.4374
ERR14294156.120103	1241	37.0620
ERR14294156.120104	1151	35.3093
ERR14294156.120105	1104	33.4583
ERR14294156.120106	1064	33.5498
ERR14294156.120107	1000	34.4470
ERR14294156.120108	1023	38.5797
ERR14294156.120109	323	34.4768
ERR14294156.120110	1175	34.8391
ERR14294156.120111	1023	38.7214
ERR14294156.120112	859	38.3295
ERR14294156.120113	1098	37.6403
ERR14294156.120114	1004	37.5946
ERR14294156.120115	1126	33.2025
ERR14294156.120116	241	30.7095
ERR14294156.120117	1231	34.2218
ERR14294156.120118	1155	33.0043
ERR14294156.120119	952	33.7962
ERR14294156.120120	1157	27.4494
ERR14294156.120121	1074	36.6304
ERR14294156.120122	945	38.0011
ERR14294156.120123	1107	37.1021
ERR14294156.120124	523	26.4283
ERR14294156.120125	1169	33.5150
ERR14294156.120126	959	34.2711
ERR14294156.120127	1087	31.6633
ERR14294156.120128	1199	21.8832
ERR14294156.120129	1049	35.2383
ERR14294156.120130	990	35.4293
ERR14294156.120131	879	24.9090
ERR14294156.120132	853	38.1079
ERR14294156.120133	1124	35.5738
ERR14294156.120134	1250	34.6616
ERR14294156.120135	1114	37.1445
ERR14294156.120136	1082	37.4039
ERR14294156.120137	1189	35.1379
ERR14294156.120138	797	33.5107
ERR14294156.120139	669	36.7205
ERR14294156.120140	1087	36.0957
ERR14294156.120141	892	36.2410
ERR14294156.120142	1115	36.5184
ERR14294156.120143	760	28.5500
ERR14294156.120144	1022	25.9971
ERR14294156.120145	870	33.1575
ERR14294156.120146	1152	31.7075
ERR14294156.120147	797	30.9021
ERR14294156.120148	890	28.1169
ERR14294156.120149	773	34.7413
ERR14294156.120150	1168	37.9247
ERR14294156.120151	940	31.7564
ERR14294156.120152	866	34.3938
ERR14294156.120153	959	35.1022
ERR14294156.120154	911	34.6520
ERR14294156.120155	840	31.2071
ERR14294156.120156	812	28.2229
ERR14294156.120157	948	28.9346
ERR14294156.120158	1348	29.7522
ERR14294156.120159	825	32.2994
ERR14294156.120160	909	27.0286
ERR14294156.120161	855	32.8526
ERR14294156.120162	930	36.4925
ERR14294156.120163	784	34.2296
ERR14294156.120164	825	32.8655
ERR14294156.120165	865	35.9318
ERR14294156.120166	1038	31.8545
ERR14294156.120167	705	32.5433
ERR14294156.120168	712	36.5183
ERR14294156.120169	714	33.5854
ERR14294156.120170	950	22.3558
ERR14294156.120171	870	23.6759
ERR14294156.120172	784	28.5740
ERR14294156.120173	784	37.3061
ERR14294156.120174	1019	34.8763
ERR14294156.120175	934	37.4197
ERR14294156.120176	811	30.4871
ERR14294156.120177	765	36.0222
ERR14294156.120178	939	33.7039
ERR14294156.120179	747	29.8795
ERR14294156.120180	905	35.9470
ERR14294156.120181	902	32.0222
ERR14294156.120182	739	34.6211
ERR14294156.120183	961	32.4537
ERR14294156.120184	1028	33.4718
ERR14294156.120185	910	22.8198
ERR14294156.120186	530	33.0226
ERR14294156.120187	853	33.4045
ERR14294156.120188	438	36.1027
ERR14294156.120189	1207	33.9627
ERR14294156.120190	935	35.2193
ERR14294156.120191	799	33.7997
ERR14294156.120192	1053	32.2659
ERR14294156.120193	1187	37.5880
ERR14294156.120194	1013	20.8411
ERR14294156.120195	970	36.4979
ERR14294156.120196	1283	33.0156
ERR14294156.120197	813	33.2226
ERR14294156.120198	1545	30.9968
ERR14294156.120199	425	30.2306
ERR14294156.120200	997	31.2156
ERR14294156.120201	990	37.2990
ERR14294156.120202	875	34.0846
ERR14294156.120203	988	37.1862
ERR14294156.120204	1354	33.3538
ERR14294156.120205	806	35.3883
ERR14294156.120206	916	35.4683
ERR14294156.120207	687	35.7176
ERR14294156.120208	832	35.9075
ERR14294156.120209	1045	29.2890
ERR14294156.120210	1182	36.8723
ERR14294156.120211	1208	36.8998
ERR14294156.120212	942	36.3036
ERR14294156.120213	857	26.3594
ERR14294156.120214	1016	36.7136
ERR14294156.120215	939	39.1725
ERR14294156.120216	1055	26.6502
ERR14294156.120217	1198	32.0058
ERR14294156.120218	1102	27.1878
ERR14294156.120219	726	34.0868
ERR14294156.120220	906	30.6987
ERR14294156.120221	963	34.0779
ERR14294156.120222	792	25.5505
ERR14294156.120223	1315	39.4624
ERR14294156.120224	323	32.3653
ERR14294156.120225	914	29.6838
ERR14294156.120226	978	32.1115
ERR14294156.120227	1085	37.3106
ERR14294156.120228	1018	26.7299
ERR14294156.120229	944	37.4852
ERR14294156.120230	814	30.7924
ERR14294156.120231	725	33.7531
ERR14294156.120232	733	33.6576
ERR14294156.120233	644	24.5761
ERR14294156.120234	1004	34.1175
ERR14294156.120235	821	33.2680
ERR14294156.120236	929	35.4833
ERR14294156.120237	799	35.1139
ERR14294156.120238	1109	26.0189
ERR14294156.120239	607	31.4959
ERR14294156.120240	721	35.5742
ERR14294156.120241	689	28.5486
ERR14294156.120242	1125	34.4596
ERR14294156.120243	1180	28.8466
ERR14294156.120244	777	35.8378
ERR14294156.120245	812	32.3399
ERR14294156.120246	641	25.9407
ERR14294156.120247	688	30.6381
ERR14294156.120248	645	35.5132
ERR14294156.120249	1021	26.4221
ERR14294156.120250	1099	31.8590
ERR14294156.120251	902	35.4978
ERR14294156.120252	1044	35.5891
ERR14294156.120253	724	34.5221
ERR14294156.120254	512	35.3867
ERR14294156.120255	878	35.0866
ERR14294156.120256	922	35.6866
ERR14294156.120257	998	35.0190
ERR14294156.120258	616	28.4545
ERR14294156.120259	865	33.3630
ERR14294156.120260	892	39.5684
ERR14294156.120261	622	32.4727
ERR14294156.120262	509	33.9371
ERR14294156.120263	663	33.6817
ERR14294156.120264	915	32.1749
ERR14294156.120265	746	36.1381
ERR14294156.120266	1058	33.5548
ERR14294156.120267	786	24.8562
ERR14294156.120268	973	30.5457
ERR14294156.120269	749	30.9372
ERR14294156.120270	736	36.8791
ERR14294156.120271	947	37.6346
ERR14294156.120272	743	34.8869
ERR14294156.120273	703	19.8293
ERR14294156.120274	311	32.1640
ERR14294156.120275	689	33.1016
ERR14294156.120276	874	34.0549
ERR14294156.120277	1030	34.8573
ERR14294156.120278	751	37.5992
ERR14294156.120279	564	33.7128
ERR14294156.120280	772	36.8977
ERR14294156.120281	897	25.0591
ERR14294156.120282	808	35.4356
ERR14294156.120283	784	32.9005
ERR14294156.120284	850	35.8176
ERR14294156.120285	943	38.8621
ERR14294156.120286	881	38.2906
ERR14294156.120287	835	35.3665
ERR14294156.120288	992	29.3891
ERR14294156.120289	862	33.6995
ERR14294156.120290	620	19.2694
ERR14294156.120291	922	36.0640
ERR14294156.120292	784	36.2832
ERR14294156.120293	845	33.8651
ERR14294156.120294	758	34.8074
ERR14294156.120295	989	29.3610
ERR14294156.120296	1058	34.6238
ERR14294156.120297	848	26.5601
ERR14294156.120298	558	34.5251
ERR14294156.120299	638	34.4577
ERR14294156.120300	879	34.1661
ERR14294156.120301	1053	35.9972
ERR14294156.120302	712	30.8694
ERR14294156.120303	1226	35.1411
ERR14294156.120304	855	18.6819
ERR14294156.120305	981	33.7686
ERR14294156.120306	1594	35.8218
ERR14294156.120307	1158	23.5777
ERR14294156.120308	855	37.8409
ERR14294156.120309	904	29.2257
ERR14294156.120310	948	38.1656
ERR14294156.120311	814	38.7973
ERR14294156.120312	923	25.0368
ERR14294156.120313	726	36.5537
ERR14294156.120314	806	37.6489
ERR14294156.120315	893	32.0157
ERR14294156.120316	900	33.8978
ERR14294156.120317	1508	37.1844
ERR14294156.120318	773	36.2147
ERR14294156.120319	901	38.5283
ERR14294156.120320	832	36.6755
ERR14294156.120321	865	38.9179
ERR14294156.120322	722	35.6620
ERR14294156.120323	853	36.2567
ERR14294156.120324	689	25.5109
ERR14294156.120325	739	35.3735
ERR14294156.120326	978	33.5266
ERR14294156.120327	399	32.4486
ERR14294156.120328	277	32.7798
ERR14294156.120329	1055	31.1943
ERR14294156.120330	1211	35.5442
ERR14294156.120331	1366	31.5483
ERR14294156.120332	1043	31.3806
ERR14294156.120333	1060	38.1443
ERR14294156.120334	827	36.2830
