read_id	length	mean_Q
ERR14251002.315004	1635	32.7150
ERR14251002.315005	1243	35.2607
ERR14251002.315006	1642	36.9854
ERR14251002.315007	1618	31.6094
ERR14251002.315008	1614	24.6245
ERR14251002.315009	1632	37.4724
ERR14251002.315010	1626	39.1408
ERR14251002.315011	1627	33.8986
ERR14251002.315012	1638	36.7839
ERR14251002.315013	1634	35.6824
ERR14251002.315014	1629	31.7974
ERR14251002.315015	1656	30.5568
ERR14251002.315016	1628	39.3557
ERR14251002.315017	1638	38.4414
ERR14251002.315018	1635	38.5737
ERR14251002.315019	1640	36.1823
ERR14251002.315020	1574	32.3196
ERR14251002.315021	1642	35.2728
ERR14251002.315022	1631	37.0834
ERR14251002.315023	1620	35.8605
ERR14251002.315024	1647	35.3382
ERR14251002.315025	1634	32.9321
ERR14251002.315026	3171	31.9063
ERR14251002.315027	1634	38.8354
ERR14251002.315028	1608	30.3812
ERR14251002.315029	1639	36.2209
ERR14251002.315030	1658	36.4602
ERR14251002.315031	1615	36.5988
ERR14251002.315032	1627	32.8494
ERR14251002.315033	1631	35.6223
ERR14251002.315034	1643	33.1406
ERR14251002.315035	1623	23.5625
ERR14251002.315036	1636	37.1100
ERR14251002.315037	1625	30.8818
ERR14251002.315038	1641	32.0859
ERR14251002.315039	1634	39.2650
ERR14251002.315040	1657	38.4967
ERR14251002.315041	566	18.3145
ERR14251002.315042	1622	32.7663
ERR14251002.315043	1579	37.2888
ERR14251002.315044	1641	34.1176
ERR14251002.315045	1649	38.0364
ERR14251002.315046	1630	38.5331
ERR14251002.315047	1646	21.4775
ERR14251002.315048	1635	40.5786
ERR14251002.315049	1646	37.5996
ERR14251002.315050	1649	30.5549
ERR14251002.315051	1663	36.9116
ERR14251002.315052	1635	36.8752
ERR14251002.315053	1636	32.9621
ERR14251002.315054	1633	38.7624
ERR14251002.315055	1659	36.8366
ERR14251002.315056	1633	34.8543
ERR14251002.315057	1649	25.1455
ERR14251002.315058	1639	37.7651
ERR14251002.315059	1635	36.5101
ERR14251002.315060	1624	32.6016
ERR14251002.315061	1625	34.0492
ERR14251002.315062	1633	31.1464
ERR14251002.315063	1650	35.5455
ERR14251002.315064	1609	25.1274
ERR14251002.315065	1632	37.1556
ERR14251002.315066	1634	37.0214
ERR14251002.315067	1632	35.9062
ERR14251002.315068	1646	35.7983
ERR14251002.315069	3111	29.0511
ERR14251002.315070	1636	36.3527
ERR14251002.315071	1618	40.9536
ERR14251002.315072	1624	37.3417
ERR14251002.315073	1627	35.1703
ERR14251002.315074	1634	35.8127
ERR14251002.315075	1625	35.0831
ERR14251002.315076	1661	39.0120
ERR14251002.315077	1630	36.2166
ERR14251002.315078	328	30.7530
ERR14251002.315079	1644	37.9045
ERR14251002.315080	1628	36.7623
ERR14251002.315081	1634	34.3696
ERR14251002.315082	1244	37.7275
ERR14251002.315083	1633	31.7122
ERR14251002.315084	1263	36.1971
ERR14251002.315085	1625	36.5255
ERR14251002.315086	370	33.7541
ERR14251002.315087	1645	30.1343
ERR14251002.315088	1626	32.1027
ERR14251002.315089	1637	35.8772
ERR14251002.315090	1649	37.1686
ERR14251002.315091	1631	34.6579
ERR14251002.315092	1629	33.7538
ERR14251002.315093	1631	36.2704
ERR14251002.315094	1564	27.4508
ERR14251002.315095	1632	31.5680
ERR14251002.315096	1633	32.6779
ERR14251002.315097	3127	27.5964
ERR14251002.315098	885	37.6463
ERR14251002.315099	1632	38.3162
ERR14251002.315100	1643	28.5770
ERR14251002.315101	1632	39.2561
ERR14251002.315102	1661	37.1644
ERR14251002.315103	374	30.4144
ERR14251002.315104	1443	38.3479
ERR14251002.315105	769	36.5137
ERR14251002.315106	1643	38.5350
ERR14251002.315107	1615	28.3059
ERR14251002.315108	1668	35.7716
ERR14251002.315109	1633	35.5848
ERR14251002.315110	1646	36.0377
ERR14251002.315111	1646	36.9526
ERR14251002.315112	1639	34.6504
ERR14251002.315113	1622	27.4871
ERR14251002.315114	1652	36.5091
ERR14251002.315115	1631	31.8909
ERR14251002.315116	1626	21.2491
ERR14251002.315117	1628	32.1044
ERR14251002.315118	1640	38.3659
ERR14251002.315119	1619	33.3329
ERR14251002.315120	1651	33.7813
ERR14251002.315121	1674	33.6260
ERR14251002.315122	1628	40.0074
ERR14251002.315123	1640	38.0335
ERR14251002.315124	1636	34.7427
ERR14251002.315125	1639	38.7968
ERR14251002.315126	379	29.4327
ERR14251002.315127	1658	36.9928
ERR14251002.315128	1627	32.9435
ERR14251002.315129	1649	35.2887
ERR14251002.315130	1633	34.4336
ERR14251002.315131	1640	38.7213
ERR14251002.315132	1623	36.3450
ERR14251002.315133	1634	38.1114
ERR14251002.315134	1614	33.6995
ERR14251002.315135	1631	36.9491
ERR14251002.315136	1627	29.9975
ERR14251002.315137	1617	33.3797
ERR14251002.315138	379	34.2243
ERR14251002.315139	1258	33.5866
ERR14251002.315140	1597	29.7927
ERR14251002.315141	1584	31.4994
ERR14251002.315142	1643	37.3877
ERR14251002.315143	1636	35.1033
ERR14251002.315144	1627	35.4210
ERR14251002.315145	1635	30.2728
ERR14251002.315146	1649	35.7241
ERR14251002.315147	1626	35.2380
ERR14251002.315148	1634	39.7962
ERR14251002.315149	1635	32.2789
ERR14251002.315150	1643	38.5959
ERR14251002.315151	1630	36.0663
ERR14251002.315152	1645	37.3167
ERR14251002.315153	1609	31.6377
ERR14251002.315154	1636	39.7781
ERR14251002.315155	3257	32.0071
ERR14251002.315156	9060	28.2592
ERR14251002.315157	1618	28.5155
ERR14251002.315158	1631	32.2256
ERR14251002.315159	1628	28.9208
ERR14251002.315160	1625	29.7243
ERR14251002.315161	1629	31.0387
ERR14251002.315162	1638	39.4621
ERR14251002.315163	1669	33.2097
ERR14251002.315164	1640	32.6146
ERR14251002.315165	1632	33.8186
ERR14251002.315166	1623	30.2064
ERR14251002.315167	1634	34.5912
ERR14251002.315168	1642	38.9409
ERR14251002.315169	1627	37.7923
ERR14251002.315170	1660	33.0843
ERR14251002.315171	1569	36.2409
ERR14251002.315172	1633	37.1372
ERR14251002.315173	1633	35.9657
ERR14251002.315174	1639	27.9347
ERR14251002.315175	1622	25.1887
ERR14251002.315176	1641	36.9409
ERR14251002.315177	1624	35.2931
ERR14251002.315178	331	31.8187
ERR14251002.315179	1244	30.2725
ERR14251002.315180	851	37.0247
ERR14251002.315181	1638	37.0195
ERR14251002.315182	1637	36.8870
ERR14251002.315183	1628	33.8084
ERR14251002.315184	1646	33.3803
ERR14251002.315185	1626	35.1630
ERR14251002.315186	1627	37.7124
ERR14251002.315187	1629	33.8079
ERR14251002.315188	1632	36.4387
ERR14251002.315189	1630	34.4742
ERR14251002.315190	1599	29.5066
ERR14251002.315191	1650	31.7952
ERR14251002.315192	1633	36.1929
ERR14251002.315193	1622	35.6085
ERR14251002.315194	1635	35.5339
ERR14251002.315195	1634	38.6487
ERR14251002.315196	1623	30.7264
ERR14251002.315197	1630	32.0264
ERR14251002.315198	1650	28.5667
ERR14251002.315199	378	34.7487
ERR14251002.315200	1252	39.8387
ERR14251002.315201	1651	35.8952
ERR14251002.315202	1645	33.1435
ERR14251002.315203	1629	36.3689
ERR14251002.315204	781	38.9052
ERR14251002.315205	1631	37.6150
ERR14251002.315206	1645	26.2511
ERR14251002.315207	1619	28.7221
ERR14251002.315208	1638	35.5324
ERR14251002.315209	1642	37.3021
ERR14251002.315210	1649	36.2856
ERR14251002.315211	984	33.1555
ERR14251002.315212	1632	35.8597
ERR14251002.315213	1660	25.3867
ERR14251002.315214	1628	37.8397
ERR14251002.315215	1629	34.4309
ERR14251002.315216	1643	35.4863
ERR14251002.315217	1614	31.8736
ERR14251002.315218	1615	26.7084
ERR14251002.315219	1625	32.8049
ERR14251002.315220	1637	32.2101
ERR14251002.315221	1630	34.6049
ERR14251002.315222	1629	18.4893
ERR14251002.315223	1626	34.8192
ERR14251002.315224	1632	36.2506
ERR14251002.315225	1631	37.1380
ERR14251002.315226	1642	39.0219
ERR14251002.315227	1248	29.9824
ERR14251002.315228	1637	33.2266
ERR14251002.315229	1630	33.5227
ERR14251002.315230	379	34.9129
ERR14251002.315231	1635	19.9138
ERR14251002.315232	380	35.4237
ERR14251002.315233	1633	33.5481
ERR14251002.315234	1612	33.9355
ERR14251002.315235	1627	37.7947
ERR14251002.315236	1627	36.7037
ERR14251002.315237	1602	33.8720
ERR14251002.315238	1637	38.9236
ERR14251002.315239	1662	36.7924
ERR14251002.315240	1650	36.6109
ERR14251002.315241	1632	35.3971
ERR14251002.315242	1629	35.4721
ERR14251002.315243	1639	37.8932
ERR14251002.315244	1662	39.2876
ERR14251002.315245	1247	36.8075
ERR14251002.315246	1637	27.7819
ERR14251002.315247	1634	36.6016
ERR14251002.315248	1645	38.8802
ERR14251002.315249	1635	36.2587
ERR14251002.315250	377	33.5544
ERR14251002.315251	1247	36.0441
ERR14251002.315252	1637	30.6042
ERR14251002.315253	1250	30.8816
ERR14251002.315254	1636	35.4597
ERR14251002.315255	1254	35.9139
ERR14251002.315256	1626	33.7066
ERR14251002.315257	1633	38.0802
ERR14251002.315258	1654	38.1584
ERR14251002.315259	1647	36.3522
ERR14251002.315260	1634	37.8378
ERR14251002.315261	1617	30.2616
ERR14251002.315262	1626	34.3290
ERR14251002.315263	1642	35.6931
ERR14251002.315264	389	25.2159
ERR14251002.315265	370	32.6568
ERR14251002.315266	1639	32.4167
ERR14251002.315267	1631	38.2931
ERR14251002.315268	1633	33.7502
ERR14251002.315269	1631	32.0282
ERR14251002.315270	1631	37.2704
ERR14251002.315271	1645	34.7289
ERR14251002.315272	1627	36.4462
ERR14251002.315273	1641	35.4808
ERR14251002.315274	1629	38.1835
ERR14251002.315275	1637	35.1631
ERR14251002.315276	1624	35.3695
ERR14251002.315277	1050	36.1162
ERR14251002.315278	1646	35.2606
ERR14251002.315279	1630	39.6773
ERR14251002.315280	1639	31.9372
ERR14251002.315281	1639	37.1306
ERR14251002.315282	1643	37.2520
ERR14251002.315283	1640	35.0549
ERR14251002.315284	1637	36.2364
ERR14251002.315285	1625	29.7102
ERR14251002.315286	1636	36.8900
ERR14251002.315287	1637	35.1558
ERR14251002.315288	1648	34.9326
ERR14251002.315289	1641	35.1755
ERR14251002.315290	1625	35.5871
ERR14251002.315291	1641	38.0366
ERR14251002.315292	1653	35.7072
ERR14251002.315293	1585	31.7735
ERR14251002.315294	1623	38.3518
ERR14251002.315295	1651	33.6923
ERR14251002.315296	1673	36.9665
ERR14251002.315297	1622	27.0407
ERR14251002.315298	1636	39.0960
ERR14251002.315299	1584	36.1566
ERR14251002.315300	1619	24.8808
ERR14251002.315301	3131	34.6602
ERR14251002.315302	1633	36.6448
ERR14251002.315303	1631	33.2336
ERR14251002.315304	1637	32.7263
ERR14251002.315305	1645	35.8790
ERR14251002.315306	1632	34.5135
ERR14251002.315307	1631	38.2698
ERR14251002.315308	1640	33.4506
ERR14251002.315309	1646	31.6130
ERR14251002.315310	1629	29.0153
ERR14251002.315311	1637	37.0812
ERR14251002.315312	1443	32.1906
ERR14251002.315313	1635	29.7823
ERR14251002.315314	1618	24.6619
ERR14251002.315315	1646	33.3536
ERR14251002.315316	1632	20.6777
ERR14251002.315317	1648	36.2913
ERR14251002.315318	1640	35.1128
ERR14251002.315319	1646	24.2151
ERR14251002.315320	1249	35.2850
ERR14251002.315321	1634	36.0722
ERR14251002.315322	1625	37.0898
ERR14251002.315323	1632	33.9553
ERR14251002.315324	1636	35.2078
ERR14251002.315325	1653	34.5965
ERR14251002.315326	1637	32.9750
ERR14251002.315327	1638	34.0794
ERR14251002.315328	378	31.7143
ERR14251002.315329	1633	37.4109
ERR14251002.315330	1640	35.5098
ERR14251002.315331	1640	37.8146
ERR14251002.315332	1639	23.0348
ERR14251002.315333	1647	36.4997
ERR14251002.315334	1652	29.3777
ERR14251002.315335	1614	18.2032
ERR14251002.315336	1618	35.3659
ERR14251002.315337	1639	17.7956
ERR14251002.315338	1634	37.5416
ERR14251002.315339	1630	30.2123
ERR14251002.315340	1647	36.3182
ERR14251002.315341	1660	31.7976
ERR14251002.315342	1630	32.4669
ERR14251002.315343	1661	32.0777
ERR14251002.315344	1622	30.8619
ERR14251002.315345	1618	31.6570
ERR14251002.315346	1622	22.5376
ERR14251002.315347	1635	32.7621
ERR14251002.315348	1618	37.0544
ERR14251002.315349	579	37.0864
ERR14251002.315350	1656	30.0260
ERR14251002.315351	1636	36.4976
ERR14251002.315352	1632	36.3431
ERR14251002.315353	1647	34.6078
ERR14251002.315354	1643	33.5186
ERR14251002.315355	1642	34.8155
ERR14251002.315356	1634	34.6206
ERR14251002.315357	1615	37.4019
ERR14251002.315358	1602	17.4139
ERR14251002.315359	3276	34.2879
ERR14251002.315360	1592	28.9108
ERR14251002.315361	1656	32.9287
ERR14251002.315362	1639	36.4759
ERR14251002.315363	1631	33.2630
ERR14251002.315364	1649	24.6277
ERR14251002.315365	1632	37.3817
ERR14251002.315366	1614	38.6357
ERR14251002.315367	1645	33.0778
ERR14251002.315368	1649	31.4621
ERR14251002.315369	1615	28.8768
ERR14251002.315370	1663	29.4835
ERR14251002.315371	1628	27.8729
ERR14251002.315372	1639	38.2410
ERR14251002.315373	1189	39.4003
ERR14251002.315374	496	22.9335
ERR14251002.315375	1633	37.8126
ERR14251002.315376	1633	33.4054
ERR14251002.315377	1641	33.7361
ERR14251002.315378	1633	36.2554
ERR14251002.315379	1651	36.0848
ERR14251002.315380	1639	36.7645
ERR14251002.315381	1627	34.0904
ERR14251002.315382	1633	36.7998
ERR14251002.315383	1598	38.6821
ERR14251002.315384	1648	34.8222
ERR14251002.315385	1648	34.3441
ERR14251002.315386	1636	27.1161
ERR14251002.315387	1620	35.6469
ERR14251002.315388	1633	31.7177
ERR14251002.315389	3184	32.6325
ERR14251002.315390	1651	36.1236
ERR14251002.315391	1635	38.4300
ERR14251002.315392	1640	33.7665
ERR14251002.315393	1610	34.9075
ERR14251002.315394	1617	33.8510
ERR14251002.315395	1663	36.7853
ERR14251002.315396	1259	34.5560
ERR14251002.315397	1634	31.8537
ERR14251002.315398	1631	31.6775
ERR14251002.315399	1630	33.4135
ERR14251002.315400	1628	25.6468
ERR14251002.315401	1649	35.3535
ERR14251002.315402	1638	31.4469
ERR14251002.315403	1630	31.6405
ERR14251002.315404	1623	34.9988
ERR14251002.315405	1636	22.4456
ERR14251002.315406	1627	36.6564
ERR14251002.315407	1630	35.5344
ERR14251002.315408	1625	37.0271
ERR14251002.315409	1622	36.4501
ERR14251002.315410	1662	35.6005
ERR14251002.315411	1861	28.6276
ERR14251002.315412	1620	37.8228
ERR14251002.315413	1637	30.2627
ERR14251002.315414	1640	32.0402
ERR14251002.315415	1550	37.9123
ERR14251002.315416	1546	26.0039
ERR14251002.315417	1633	30.7434
ERR14251002.315418	372	23.6559
ERR14251002.315419	1629	35.6286
ERR14251002.315420	3162	29.9121
ERR14251002.315421	1673	26.8243
ERR14251002.315422	1629	39.1228
ERR14251002.315423	1698	19.7108
ERR14251002.315424	1651	38.0454
ERR14251002.315425	1636	32.4224
ERR14251002.315426	1653	33.1912
ERR14251002.315427	1603	33.2177
ERR14251002.315428	1448	37.3398
ERR14251002.315429	1635	38.0728
ERR14251002.315430	1623	36.4091
ERR14251002.315431	1622	24.4408
ERR14251002.315432	1627	32.2606
ERR14251002.315433	1624	33.9335
ERR14251002.315434	1617	24.4310
ERR14251002.315435	1609	25.3940
ERR14251002.315436	1633	36.5358
ERR14251002.315437	1647	25.6685
ERR14251002.315438	1637	38.3958
ERR14251002.315439	1622	36.0814
ERR14251002.315440	1617	34.8528
ERR14251002.315441	1622	29.4285
ERR14251002.315442	1634	35.7332
ERR14251002.315443	1632	33.2175
ERR14251002.315444	1626	34.2577
ERR14251002.315445	1636	30.3093
ERR14251002.315446	1572	38.2525
ERR14251002.315447	1652	34.8220
ERR14251002.315448	1643	31.4656
ERR14251002.315449	1662	36.1619
ERR14251002.315450	485	39.1794
ERR14251002.315451	1557	28.2575
ERR14251002.315452	1625	36.4222
ERR14251002.315453	1641	29.9147
ERR14251002.315454	1625	29.6449
ERR14251002.315455	5073	27.1100
ERR14251002.315456	1632	35.0619
ERR14251002.315457	1609	27.4574
ERR14251002.315458	1641	37.6161
ERR14251002.315459	1625	28.7532
ERR14251002.315460	1666	36.2785
ERR14251002.315461	1653	34.6945
ERR14251002.315462	1632	38.2947
ERR14251002.315463	1640	36.0390
ERR14251002.315464	1637	35.8516
ERR14251002.315465	1627	35.5157
ERR14251002.315466	1631	35.3305
ERR14251002.315467	1626	33.4785
ERR14251002.315468	500	35.8280
ERR14251002.315469	1636	30.0397
ERR14251002.315470	1632	33.8229
ERR14251002.315471	1636	36.9597
ERR14251002.315472	1639	35.6693
ERR14251002.315473	1668	36.3345
ERR14251002.315474	1633	32.2033
ERR14251002.315475	1632	27.9583
ERR14251002.315476	1637	39.8265
ERR14251002.315477	1613	26.3459
ERR14251002.315478	1631	35.9105
ERR14251002.315479	1251	38.9616
ERR14251002.315480	1623	32.1300
ERR14251002.315481	1616	38.9870
ERR14251002.315482	1624	35.6133
ERR14251002.315483	1616	27.7042
ERR14251002.315484	1611	33.1744
ERR14251002.315485	1590	20.1629
ERR14251002.315486	808	33.3663
ERR14251002.315487	1625	35.4425
ERR14251002.315488	1630	30.2239
ERR14251002.315489	1636	40.6119
ERR14251002.315490	1620	34.3160
ERR14251002.315491	1627	29.1998
ERR14251002.315492	1578	35.1160
ERR14251002.315493	1637	34.1881
ERR14251002.315494	1617	28.6555
ERR14251002.315495	1636	36.1467
ERR14251002.315496	1625	29.8363
ERR14251002.315497	1643	33.3475
ERR14251002.315498	1634	35.9523
ERR14251002.315499	1710	34.8281
ERR14251002.315500	1639	36.7962
ERR14251002.315501	1598	27.8949
ERR14251002.315502	1636	27.5941
ERR14251002.315503	1636	36.7793
ERR14251002.315504	1641	32.3346
ERR14251002.315505	1631	37.9601
ERR14251002.315506	1641	37.1219
ERR14251002.315507	1639	36.9079
ERR14251002.315508	1623	34.3346
ERR14251002.315509	1637	31.4637
ERR14251002.315510	1645	30.4353
ERR14251002.315511	1630	38.4730
ERR14251002.315512	1629	34.4985
ERR14251002.315513	1638	36.2833
ERR14251002.315514	1627	37.5144
ERR14251002.315515	1639	35.0781
ERR14251002.315516	1633	35.9326
ERR14251002.315517	1617	34.9264
ERR14251002.315518	482	36.2925
ERR14251002.315519	1633	37.8102
ERR14251002.315520	1621	30.2005
ERR14251002.315521	1632	32.4436
ERR14251002.315522	1641	30.4893
ERR14251002.315523	1107	33.8871
ERR14251002.315524	1625	27.7095
ERR14251002.315525	1650	36.5352
ERR14251002.315526	1640	20.3537
ERR14251002.315527	1672	29.5383
ERR14251002.315528	1633	36.0661
ERR14251002.315529	1654	36.5369
ERR14251002.315530	1638	34.6886
ERR14251002.315531	1627	32.3762
ERR14251002.315532	1645	36.3690
ERR14251002.315533	1634	36.1714
ERR14251002.315534	1642	24.5006
ERR14251002.315535	1626	30.9975
ERR14251002.315536	1634	37.5410
ERR14251002.315537	1635	35.4569
ERR14251002.315538	1623	36.7283
ERR14251002.315539	1626	33.7774
ERR14251002.315540	1666	36.7131
ERR14251002.315541	1628	21.4023
ERR14251002.315542	1647	38.7268
ERR14251002.315543	1622	30.0808
ERR14251002.315544	389	31.9229
ERR14251002.315545	1633	39.8818
ERR14251002.315546	1642	35.9001
ERR14251002.315547	1641	37.3595
ERR14251002.315548	1641	38.8428
ERR14251002.315549	1637	29.6555
ERR14251002.315550	1648	28.9775
ERR14251002.315551	1661	26.9868
ERR14251002.315552	1646	34.6507
ERR14251002.315553	1616	30.9616
ERR14251002.315554	1645	36.3970
ERR14251002.315555	1633	36.8604
ERR14251002.315556	1648	36.1117
ERR14251002.315557	1641	38.2669
ERR14251002.315558	1634	34.4559
ERR14251002.315559	1637	37.6109
ERR14251002.315560	1621	19.7144
ERR14251002.315561	1654	35.4782
ERR14251002.315562	1636	40.5489
ERR14251002.315563	1622	36.2355
ERR14251002.315564	1639	31.5131
ERR14251002.315565	1624	36.8898
ERR14251002.315566	1622	33.0308
ERR14251002.315567	1619	26.6263
ERR14251002.315568	333	31.6997
ERR14251002.315569	1639	38.9915
ERR14251002.315570	1632	36.9853
ERR14251002.315571	1667	39.4169
ERR14251002.315572	1602	30.3770
ERR14251002.315573	1251	36.6371
ERR14251002.315574	1639	32.9469
ERR14251002.315575	1232	36.9156
ERR14251002.315576	1650	40.1291
ERR14251002.315577	1632	36.4185
ERR14251002.315578	1618	36.0562
ERR14251002.315579	1643	37.3506
ERR14251002.315580	1641	33.7130
ERR14251002.315581	1638	37.9860
ERR14251002.315582	1634	34.9406
ERR14251002.315583	1672	31.7697
ERR14251002.315584	1666	36.9016
ERR14251002.315585	1110	38.8054
ERR14251002.315586	1636	37.5300
ERR14251002.315587	1629	27.9306
ERR14251002.315588	1632	36.6238
ERR14251002.315589	1634	35.9321
ERR14251002.315590	1597	35.6130
ERR14251002.315591	1644	39.0395
ERR14251002.315592	1633	34.9498
ERR14251002.315593	1633	39.8928
ERR14251002.315594	1622	33.8946
ERR14251002.315595	1637	32.9151
ERR14251002.315596	1639	38.1031
ERR14251002.315597	1626	26.1064
ERR14251002.315598	1612	27.7568
ERR14251002.315599	1627	35.1401
ERR14251002.315600	1634	40.1738
ERR14251002.315601	1631	36.0074
ERR14251002.315602	1643	29.7669
ERR14251002.315603	1635	39.6917
ERR14251002.315604	1622	27.3076
ERR14251002.315605	1629	24.9128
ERR14251002.315606	1637	36.7080
ERR14251002.315607	1654	28.5000
ERR14251002.315608	1640	33.4793
ERR14251002.315609	1624	33.0025
ERR14251002.315610	1616	23.1293
ERR14251002.315611	1626	29.7380
ERR14251002.315612	1635	33.0459
ERR14251002.315613	1632	29.9571
ERR14251002.315614	1656	35.6455
ERR14251002.315615	1654	34.9238
ERR14251002.315616	1623	17.9556
ERR14251002.315617	3224	36.8012
ERR14251002.315618	1625	33.8511
ERR14251002.315619	1646	37.1731
ERR14251002.315620	1222	38.2553
ERR14251002.315621	1632	37.2028
ERR14251002.315622	1642	28.1023
ERR14251002.315623	1628	37.4023
ERR14251002.315624	1639	26.3179
ERR14251002.315625	3325	34.5934
ERR14251002.315626	1626	36.7534
ERR14251002.315627	1623	32.7850
ERR14251002.315628	1632	32.2034
ERR14251002.315629	1628	33.3065
ERR14251002.315630	1636	31.9866
ERR14251002.315631	1643	31.1935
ERR14251002.315632	1629	37.1516
ERR14251002.315633	1631	35.1030
ERR14251002.315634	1626	27.9422
ERR14251002.315635	1639	36.8164
ERR14251002.315636	1645	34.6511
ERR14251002.315637	1651	36.3440
ERR14251002.315638	1638	34.7057
ERR14251002.315639	1620	34.1654
ERR14251002.315640	1651	33.4313
ERR14251002.315641	1665	29.0781
ERR14251002.315642	1634	36.8635
ERR14251002.315643	1664	35.1665
ERR14251002.315644	1634	36.8152
ERR14251002.315645	1633	40.6258
ERR14251002.315646	1642	38.6876
ERR14251002.315647	1633	30.6154
ERR14251002.315648	1619	34.2847
ERR14251002.315649	1618	30.4944
ERR14251002.315650	1638	35.5549
ERR14251002.315651	1639	28.5955
ERR14251002.315652	1640	34.2262
ERR14251002.315653	1657	38.1044
ERR14251002.315654	1640	34.8872
ERR14251002.315655	1632	31.0944
ERR14251002.315656	1630	33.9748
ERR14251002.315657	1631	38.1735
ERR14251002.315658	1633	38.3980
ERR14251002.315659	1624	31.9526
ERR14251002.315660	1671	38.3812
ERR14251002.315661	3295	26.0340
ERR14251002.315662	1651	36.2332
ERR14251002.315663	1650	31.8982
ERR14251002.315664	1602	21.2372
ERR14251002.315665	1633	35.0086
ERR14251002.315666	1632	33.1048
ERR14251002.315667	1639	38.4356
ERR14251002.315668	1632	33.6232
ERR14251002.315669	1641	36.3321
ERR14251002.315670	1660	30.3904
ERR14251002.315671	1636	30.1302
ERR14251002.315672	1641	35.0134
ERR14251002.315673	1632	29.5411
ERR14251002.315674	1640	36.9750
ERR14251002.315675	1642	36.7917
ERR14251002.315676	1636	36.4334
ERR14251002.315677	1637	33.9517
ERR14251002.315678	1635	28.9896
ERR14251002.315679	1626	33.8702
ERR14251002.315680	1627	32.1315
ERR14251002.315681	1628	34.4877
ERR14251002.315682	1639	32.6724
ERR14251002.315683	1650	22.8127
ERR14251002.315684	1627	32.2176
ERR14251002.315685	1639	36.2172
ERR14251002.315686	1649	32.4433
ERR14251002.315687	1639	37.8938
ERR14251002.315688	1634	35.8972
ERR14251002.315689	1638	33.6563
ERR14251002.315690	1632	35.8542
ERR14251002.315691	1623	35.5311
ERR14251002.315692	1626	37.3905
ERR14251002.315693	1636	33.2427
ERR14251002.315694	1638	38.4182
ERR14251002.315695	1644	38.5547
ERR14251002.315696	1631	33.4267
ERR14251002.315697	1628	35.6585
ERR14251002.315698	1560	39.7955
ERR14251002.315699	1631	38.3703
ERR14251002.315700	1658	34.9934
ERR14251002.315701	1632	31.3009
ERR14251002.315702	1638	34.2814
ERR14251002.315703	1522	30.2175
ERR14251002.315704	1559	23.5471
ERR14251002.315705	1635	36.5125
ERR14251002.315706	1633	37.8169
ERR14251002.315707	1638	31.2222
ERR14251002.315708	1628	36.1075
ERR14251002.315709	1632	20.4400
ERR14251002.315710	1633	28.7299
ERR14251002.315711	1629	28.3168
ERR14251002.315712	1632	38.2402
ERR14251002.315713	1615	31.4068
ERR14251002.315714	1638	35.5458
ERR14251002.315715	1639	35.0018
ERR14251002.315716	1629	33.8281
ERR14251002.315717	1660	34.7940
ERR14251002.315718	1645	36.5477
ERR14251002.315719	1639	39.2135
ERR14251002.315720	1630	35.3877
ERR14251002.315721	1641	32.9336
ERR14251002.315722	1554	27.0058
ERR14251002.315723	1625	37.2135
ERR14251002.315724	1632	34.6115
ERR14251002.315725	1663	39.7829
ERR14251002.315726	1632	37.4473
ERR14251002.315727	1622	23.0487
ERR14251002.315728	1635	39.3768
ERR14251002.315729	1648	33.9296
ERR14251002.315730	1634	39.4064
ERR14251002.315731	1631	30.9798
ERR14251002.315732	1639	34.6132
ERR14251002.315733	1655	27.8749
ERR14251002.315734	1640	38.0787
ERR14251002.315735	1646	37.7424
ERR14251002.315736	1639	35.1977
ERR14251002.315737	1623	28.0555
ERR14251002.315738	1665	37.7880
ERR14251002.315739	1636	36.8655
ERR14251002.315740	388	29.0825
ERR14251002.315741	360	37.1889
ERR14251002.315742	1662	35.0247
ERR14251002.315743	1625	34.3071
ERR14251002.315744	1630	38.1632
ERR14251002.315745	1643	33.1479
ERR14251002.315746	1630	29.5018
ERR14251002.315747	1618	21.3937
ERR14251002.315748	1657	25.9149
ERR14251002.315749	1635	37.7651
ERR14251002.315750	1648	36.9600
ERR14251002.315751	1633	39.2076
ERR14251002.315752	1633	22.7777
ERR14251002.315753	1652	37.2627
ERR14251002.315754	1625	30.4308
ERR14251002.315755	1630	32.6387
ERR14251002.315756	1635	33.3437
ERR14251002.315757	1634	23.1236
ERR14251002.315758	1641	36.0646
ERR14251002.315759	1646	33.6100
ERR14251002.315760	1661	37.3558
ERR14251002.315761	1627	30.5648
ERR14251002.315762	1634	36.7760
ERR14251002.315763	1640	32.4220
ERR14251002.315764	1632	22.4804
ERR14251002.315765	1673	21.5929
ERR14251002.315766	1622	32.5469
ERR14251002.315767	1640	31.3902
ERR14251002.315768	1636	24.8949
ERR14251002.315769	1631	27.8663
ERR14251002.315770	1622	27.6961
ERR14251002.315771	1658	32.8486
ERR14251002.315772	1663	34.0986
ERR14251002.315773	1627	33.8384
ERR14251002.315774	1628	37.3661
ERR14251002.315775	1621	28.5059
ERR14251002.315776	1671	35.1999
ERR14251002.315777	1615	20.5084
ERR14251002.315778	1638	35.6886
ERR14251002.315779	1633	35.9351
ERR14251002.315780	1639	36.0866
ERR14251002.315781	1636	34.4340
