read_id	length	mean_Q
ERR14251007.71249	873	36.6529
ERR14251007.71250	966	37.6325
ERR14251007.71251	1279	31.2783
ERR14251007.71252	1256	34.1975
ERR14251007.71253	917	37.4733
ERR14251007.71254	767	36.5372
ERR14251007.71255	819	36.7436
ERR14251007.71256	841	38.7669
ERR14251007.71257	1089	31.8053
ERR14251007.71258	668	36.7680
ERR14251007.71259	902	39.8093
ERR14251007.71260	827	36.0689
ERR14251007.71261	987	26.8632
ERR14251007.71262	869	39.5535
ERR14251007.71263	1128	33.1321
ERR14251007.71264	953	31.8804
ERR14251007.71265	1254	36.1284
ERR14251007.71266	796	30.5817
ERR14251007.71267	639	31.0736
ERR14251007.71268	1620	29.4605
ERR14251007.71269	804	40.6157
ERR14251007.71270	858	33.1841
ERR14251007.71271	812	26.3842
ERR14251007.71272	734	33.9973
ERR14251007.71273	844	36.0782
ERR14251007.71274	628	37.6672
ERR14251007.71275	723	39.6722
ERR14251007.71276	876	40.5913
ERR14251007.71277	867	31.8639
ERR14251007.71278	683	37.0659
ERR14251007.71279	737	39.5455
ERR14251007.71280	862	34.7309
ERR14251007.71281	719	27.9819
ERR14251007.71282	996	36.2791
ERR14251007.71283	748	33.5294
ERR14251007.71284	736	38.6753
ERR14251007.71285	621	28.9968
ERR14251007.71286	1217	32.6861
ERR14251007.71287	953	36.9612
ERR14251007.71288	863	15.7752
ERR14251007.71289	938	37.1983
ERR14251007.71290	781	34.3137
ERR14251007.71291	975	37.7426
ERR14251007.71292	1309	37.3652
ERR14251007.71293	1345	32.9911
ERR14251007.71294	1622	34.8150
ERR14251007.71295	788	35.2411
ERR14251007.71296	941	39.1126
ERR14251007.71297	878	37.4226
ERR14251007.71298	788	36.7690
ERR14251007.71299	979	35.5485
ERR14251007.71300	978	35.4877
ERR14251007.71301	1104	28.1947
ERR14251007.71302	919	37.1447
ERR14251007.71303	892	36.8621
ERR14251007.71304	899	35.7508
ERR14251007.71305	874	35.5343
ERR14251007.71306	829	35.9156
ERR14251007.71307	942	37.4469
ERR14251007.71308	815	36.7215
ERR14251007.71309	1226	36.6256
ERR14251007.71310	788	35.6320
ERR14251007.71311	1100	26.8555
ERR14251007.71312	798	37.5100
ERR14251007.71313	764	39.9031
ERR14251007.71314	711	36.8664
ERR14251007.71315	927	33.1543
ERR14251007.71316	864	32.8981
ERR14251007.71317	770	36.3234
ERR14251007.71318	752	18.0545
ERR14251007.71319	795	38.8264
ERR14251007.71320	1038	34.3420
ERR14251007.71321	1635	37.2648
ERR14251007.71322	898	38.9454
ERR14251007.71323	766	33.9896
ERR14251007.71324	822	30.3637
ERR14251007.71325	772	37.7591
ERR14251007.71326	941	32.9097
ERR14251007.71327	801	38.9201
ERR14251007.71328	840	34.4179
ERR14251007.71329	744	36.5995
ERR14251007.71330	933	30.7642
ERR14251007.71331	778	35.4666
ERR14251007.71332	693	35.7056
ERR14251007.71333	733	35.8145
ERR14251007.71334	883	35.7463
ERR14251007.71335	799	38.1777
ERR14251007.71336	898	35.2895
ERR14251007.71337	892	30.3767
ERR14251007.71338	830	30.8373
ERR14251007.71339	863	35.1020
ERR14251007.71340	742	36.4218
ERR14251007.71341	1115	34.4296
ERR14251007.71342	780	36.9744
ERR14251007.71343	909	37.4510
ERR14251007.71344	1024	31.5381
ERR14251007.71345	809	28.9827
ERR14251007.71346	756	31.7817
ERR14251007.71347	770	34.8532
ERR14251007.71348	775	35.0052
ERR14251007.71349	709	28.1805
ERR14251007.71350	800	34.7263
ERR14251007.71351	1349	29.0371
ERR14251007.71352	832	38.4579
ERR14251007.71353	739	38.1488
ERR14251007.71354	723	28.8492
ERR14251007.71355	822	37.7007
ERR14251007.71356	846	35.1927
ERR14251007.71357	882	37.2392
ERR14251007.71358	836	35.2883
ERR14251007.71359	771	33.5979
ERR14251007.71360	903	36.6279
ERR14251007.71361	872	39.8865
ERR14251007.71362	897	37.8417
ERR14251007.71363	922	36.9479
ERR14251007.71364	626	36.1358
ERR14251007.71365	823	38.3317
ERR14251007.71366	696	32.7486
ERR14251007.71367	1028	36.5321
ERR14251007.71368	1574	17.2541
ERR14251007.71369	1135	35.5551
ERR14251007.71370	630	33.5603
ERR14251007.71371	699	37.9156
ERR14251007.71372	1230	23.8106
ERR14251007.71373	697	35.3156
ERR14251007.71374	842	38.1995
ERR14251007.71375	869	37.3107
ERR14251007.71376	747	33.1807
ERR14251007.71377	930	34.8376
ERR14251007.71378	757	31.2497
ERR14251007.71379	687	37.6012
ERR14251007.71380	814	36.3600
ERR14251007.71381	810	33.4049
ERR14251007.71382	1034	37.6857
ERR14251007.71383	1110	29.7036
ERR14251007.71384	1090	31.5376
ERR14251007.71385	803	35.9215
ERR14251007.71386	795	23.2516
ERR14251007.71387	943	34.4645
ERR14251007.71388	763	32.7326
ERR14251007.71389	858	34.3368
ERR14251007.71390	997	34.3350
ERR14251007.71391	937	36.8911
ERR14251007.71392	992	33.9093
ERR14251007.71393	832	37.8882
ERR14251007.71394	1260	31.9071
ERR14251007.71395	951	36.5310
ERR14251007.71396	643	30.3981
ERR14251007.71397	754	33.9549
ERR14251007.71398	1026	34.1579
ERR14251007.71399	800	38.6350
ERR14251007.71400	978	35.4928
ERR14251007.71401	708	40.7994
ERR14251007.71402	913	39.7525
ERR14251007.71403	727	37.6382
ERR14251007.71404	1237	37.6492
ERR14251007.71405	722	38.9792
ERR14251007.71406	975	35.9251
ERR14251007.71407	884	34.1335
ERR14251007.71408	869	37.2313
ERR14251007.71409	755	35.0834
ERR14251007.71410	997	33.3320
ERR14251007.71411	878	37.5626
ERR14251007.71412	948	35.6973
ERR14251007.71413	697	33.3185
ERR14251007.71414	841	35.9049
ERR14251007.71415	840	28.5607
ERR14251007.71416	726	30.5482
ERR14251007.71417	875	37.3269
ERR14251007.71418	876	40.4760
ERR14251007.71419	784	34.1684
ERR14251007.71420	1157	31.2100
ERR14251007.71421	1187	36.6672
ERR14251007.71422	1028	32.1683
ERR14251007.71423	975	33.7774
ERR14251007.71424	898	38.2483
ERR14251007.71425	1390	21.4108
ERR14251007.71426	983	34.5554
ERR14251007.71427	1001	40.4795
ERR14251007.71428	1486	35.9939
ERR14251007.71429	1553	34.1822
ERR14251007.71430	1097	30.5205
ERR14251007.71431	1036	38.9875
ERR14251007.71432	1328	35.5136
ERR14251007.71433	1008	40.9087
ERR14251007.71434	1651	37.2447
ERR14251007.71435	1258	32.2138
ERR14251007.71436	1092	27.5266
ERR14251007.71437	718	32.1365
ERR14251007.71438	919	37.5354
ERR14251007.71439	1080	38.2648
ERR14251007.71440	1481	34.1364
ERR14251007.71441	1049	27.9133
ERR14251007.71442	841	37.4709
ERR14251007.71443	1129	39.6280
ERR14251007.71444	981	18.4659
ERR14251007.71445	902	37.2738
ERR14251007.71446	1220	35.4246
ERR14251007.71447	956	36.6213
ERR14251007.71448	915	38.6536
ERR14251007.71449	914	32.5996
ERR14251007.71450	983	35.6796
ERR14251007.71451	1075	21.9247
ERR14251007.71452	961	35.4932
ERR14251007.71453	1241	26.4440
ERR14251007.71454	1066	38.0685
ERR14251007.71455	891	34.4770
ERR14251007.71456	1203	36.6043
ERR14251007.71457	976	35.9314
ERR14251007.71458	1061	35.5495
ERR14251007.71459	1016	37.0413
ERR14251007.71460	1006	34.7634
ERR14251007.71461	895	36.7520
ERR14251007.71462	1055	35.1223
ERR14251007.71463	974	36.0236
ERR14251007.71464	1015	35.6335
ERR14251007.71465	1280	37.8469
ERR14251007.71466	986	32.4270
ERR14251007.71467	1281	36.2623
ERR14251007.71468	980	36.7235
ERR14251007.71469	1052	36.5599
ERR14251007.71470	989	36.9909
ERR14251007.71471	1154	39.3640
ERR14251007.71472	1136	35.5176
ERR14251007.71473	779	39.9461
ERR14251007.71474	1209	34.1762
ERR14251007.71475	1062	39.4068
ERR14251007.71476	1111	38.9964
ERR14251007.71477	1099	33.3339
ERR14251007.71478	1045	34.5502
ERR14251007.71479	975	37.9169
ERR14251007.71480	1126	37.5053
ERR14251007.71481	979	31.2778
ERR14251007.71482	1021	38.4662
ERR14251007.71483	1108	37.0081
ERR14251007.71484	1637	39.5669
ERR14251007.71485	868	33.8249
ERR14251007.71486	995	36.5035
ERR14251007.71487	957	32.3323
ERR14251007.71488	953	34.8038
ERR14251007.71489	1065	34.0009
ERR14251007.71490	1121	38.6351
ERR14251007.71491	1188	32.2365
ERR14251007.71492	1093	35.7127
ERR14251007.71493	1213	37.2531
ERR14251007.71494	932	32.7994
ERR14251007.71495	968	32.9329
ERR14251007.71496	1296	34.8480
ERR14251007.71497	1388	23.1347
ERR14251007.71498	1055	30.6739
ERR14251007.71499	847	31.1192
ERR14251007.71500	1021	32.7140
ERR14251007.71501	1330	29.3617
ERR14251007.71502	1030	38.2583
ERR14251007.71503	922	37.1302
ERR14251007.71504	1094	41.0713
ERR14251007.71505	995	22.7256
ERR14251007.71506	1144	36.0542
ERR14251007.71507	984	27.0467
ERR14251007.71508	783	33.5466
ERR14251007.71509	858	32.9464
ERR14251007.71510	878	38.6424
ERR14251007.71511	1028	26.7403
ERR14251007.71512	868	36.9194
ERR14251007.71513	1019	37.9500
ERR14251007.71514	1224	26.4869
ERR14251007.71515	1041	39.0653
ERR14251007.71516	768	38.4427
ERR14251007.71517	769	33.5462
ERR14251007.71518	1074	36.0996
ERR14251007.71519	1172	36.6971
ERR14251007.71520	774	33.0116
ERR14251007.71521	702	32.6880
ERR14251007.71522	974	25.0903
ERR14251007.71523	758	39.2942
ERR14251007.71524	1004	35.6424
ERR14251007.71525	816	26.1140
ERR14251007.71526	789	36.6401
ERR14251007.71527	1052	24.5618
ERR14251007.71528	873	40.9759
ERR14251007.71529	834	34.8861
ERR14251007.71530	981	34.6575
ERR14251007.71531	824	30.7403
ERR14251007.71532	758	23.0264
ERR14251007.71533	825	36.3430
ERR14251007.71534	979	38.4433
ERR14251007.71535	908	35.7423
ERR14251007.71536	1324	36.5393
ERR14251007.71537	958	38.2119
ERR14251007.71538	670	32.0149
ERR14251007.71539	775	26.8206
ERR14251007.71540	1347	33.4417
ERR14251007.71541	548	37.9982
ERR14251007.71542	640	34.5812
ERR14251007.71543	784	37.1760
ERR14251007.71544	919	36.2057
ERR14251007.71545	1186	30.3761
ERR14251007.71546	846	35.7813
ERR14251007.71547	957	34.1024
ERR14251007.71548	1249	37.7006
ERR14251007.71549	1015	39.6512
ERR14251007.71550	757	35.9313
ERR14251007.71551	552	32.8714
ERR14251007.71552	872	31.8647
ERR14251007.71553	991	31.4268
ERR14251007.71554	832	34.3846
ERR14251007.71555	698	38.1089
ERR14251007.71556	920	34.4967
ERR14251007.71557	770	37.8065
ERR14251007.71558	992	37.9587
ERR14251007.71559	646	36.5062
ERR14251007.71560	572	37.3234
ERR14251007.71561	822	32.5487
ERR14251007.71562	795	38.5535
ERR14251007.71563	852	32.3427
ERR14251007.71564	885	37.4723
ERR14251007.71565	1122	36.1426
ERR14251007.71566	1002	28.7655
ERR14251007.71567	959	37.7195
ERR14251007.71568	763	33.4469
ERR14251007.71569	1056	35.7869
ERR14251007.71570	833	37.1212
ERR14251007.71571	672	37.6592
ERR14251007.71572	754	29.2281
ERR14251007.71573	956	38.6736
ERR14251007.71574	1170	29.9333
ERR14251007.71575	1066	24.1004
ERR14251007.71576	772	36.2707
ERR14251007.71577	819	37.6484
ERR14251007.71578	700	34.4600
ERR14251007.71579	923	36.5926
ERR14251007.71580	1106	37.4042
ERR14251007.71581	858	32.7448
ERR14251007.71582	890	37.9787
ERR14251007.71583	792	33.6389
ERR14251007.71584	1029	37.4558
ERR14251007.71585	1504	39.4096
ERR14251007.71586	643	35.9720
ERR14251007.71587	1410	36.3532
ERR14251007.71588	758	33.2203
ERR14251007.71589	976	35.8023
ERR14251007.71590	1352	36.6871
ERR14251007.71591	989	32.0152
ERR14251007.71592	1351	37.4041
ERR14251007.71593	1233	16.5239
ERR14251007.71594	990	36.3061
ERR14251007.71595	1304	38.1672
ERR14251007.71596	945	30.6042
ERR14251007.71597	972	37.7798
ERR14251007.71598	868	39.6198
ERR14251007.71599	1294	38.0649
ERR14251007.71600	893	34.3987
ERR14251007.71601	1073	25.5871
ERR14251007.71602	965	33.6891
ERR14251007.71603	990	30.9657
ERR14251007.71604	324	34.1451
ERR14251007.71605	1039	24.8989
ERR14251007.71606	733	37.9864
ERR14251007.71607	763	30.3788
ERR14251007.71608	1021	30.5553
ERR14251007.71609	962	22.9189
ERR14251007.71610	1078	37.6382
ERR14251007.71611	937	33.8954
ERR14251007.71612	952	33.4937
ERR14251007.71613	837	38.9654
ERR14251007.71614	911	40.8628
ERR14251007.71615	942	26.8970
ERR14251007.71616	767	34.6532
ERR14251007.71617	803	33.3761
ERR14251007.71618	1007	38.5521
ERR14251007.71619	779	35.2311
ERR14251007.71620	804	34.0498
ERR14251007.71621	1003	40.4118
ERR14251007.71622	575	34.8730
ERR14251007.71623	902	36.8581
ERR14251007.71624	893	31.9015
ERR14251007.71625	974	34.9271
ERR14251007.71626	1016	27.4596
ERR14251007.71627	800	36.6362
ERR14251007.71628	749	36.9306
ERR14251007.71629	664	36.5015
ERR14251007.71630	1320	40.6644
ERR14251007.71631	888	38.7511
ERR14251007.71632	736	35.1073
ERR14251007.71633	1342	34.8547
ERR14251007.71634	690	37.2014
ERR14251007.71635	924	30.9643
ERR14251007.71636	880	37.7841
ERR14251007.71637	656	33.7652
ERR14251007.71638	1211	39.3972
ERR14251007.71639	797	38.9009
ERR14251007.71640	716	37.2779
ERR14251007.71641	768	37.5391
ERR14251007.71642	842	33.0273
ERR14251007.71643	914	33.1510
ERR14251007.71644	762	36.4541
ERR14251007.71645	785	35.8981
ERR14251007.71646	863	37.7381
ERR14251007.71647	894	31.9474
ERR14251007.71648	837	36.9582
ERR14251007.71649	895	39.4838
ERR14251007.71650	1324	36.6994
ERR14251007.71651	909	35.7173
ERR14251007.71652	792	31.1667
ERR14251007.71653	706	33.1317
ERR14251007.71654	738	31.6491
ERR14251007.71655	869	34.2704
ERR14251007.71656	1180	36.4195
ERR14251007.71657	910	39.5802
ERR14251007.71658	1064	36.9934
ERR14251007.71659	903	34.1705
ERR14251007.71660	782	34.5754
ERR14251007.71661	703	33.2518
ERR14251007.71662	939	32.0554
ERR14251007.71663	768	35.0299
ERR14251007.71664	793	38.2736
ERR14251007.71665	884	37.9943
ERR14251007.71666	953	36.6285
ERR14251007.71667	885	31.1763
ERR14251007.71668	886	40.0722
ERR14251007.71669	924	32.7392
ERR14251007.71670	1106	29.6682
ERR14251007.71671	982	34.5601
ERR14251007.71672	1241	35.2006
ERR14251007.71673	1142	40.5736
ERR14251007.71674	993	36.8741
ERR14251007.71675	1242	29.6795
ERR14251007.71676	1052	29.4762
ERR14251007.71677	1634	37.7056
ERR14251007.71678	997	35.0973
ERR14251007.71679	1115	37.7561
ERR14251007.71680	1026	34.2339
ERR14251007.71681	968	36.5517
ERR14251007.71682	1198	36.9057
ERR14251007.71683	841	37.9334
ERR14251007.71684	851	34.4289
ERR14251007.71685	958	35.8956
ERR14251007.71686	1166	34.6690
ERR14251007.71687	1157	35.0838
ERR14251007.71688	1156	38.6799
ERR14251007.71689	829	34.8552
ERR14251007.71690	950	33.8453
ERR14251007.71691	993	36.6898
ERR14251007.71692	944	36.8475
ERR14251007.71693	1070	26.2570
ERR14251007.71694	1069	38.6492
ERR14251007.71695	1008	33.3581
ERR14251007.71696	1059	36.5836
ERR14251007.71697	1127	35.6140
ERR14251007.71698	1057	36.6537
ERR14251007.71699	762	39.0564
ERR14251007.71700	1099	37.7407
ERR14251007.71701	961	37.4735
ERR14251007.71702	1142	35.9501
ERR14251007.71703	1154	35.2946
ERR14251007.71704	1172	36.5998
ERR14251007.71705	1043	33.2081
ERR14251007.71706	1104	31.4447
ERR14251007.71707	1316	22.9043
ERR14251007.71708	1222	39.8191
ERR14251007.71709	865	19.8058
ERR14251007.71710	1023	29.6608
ERR14251007.71711	995	35.9638
ERR14251007.71712	1089	33.1423
ERR14251007.71713	1032	37.2684
ERR14251007.71714	948	35.2932
ERR14251007.71715	1096	35.9380
ERR14251007.71716	816	33.4902
ERR14251007.71717	1095	36.8091
ERR14251007.71718	970	36.1711
ERR14251007.71719	981	28.6351
ERR14251007.71720	953	34.4837
ERR14251007.71721	903	37.5836
ERR14251007.71722	936	37.1944
ERR14251007.71723	754	36.7812
ERR14251007.71724	1057	39.3680
ERR14251007.71725	1034	37.8559
ERR14251007.71726	1639	30.7730
ERR14251007.71727	869	31.8619
ERR14251007.71728	885	35.3345
ERR14251007.71729	920	34.1587
ERR14251007.71730	1010	35.6059
ERR14251007.71731	1074	38.3808
ERR14251007.71732	911	39.1251
ERR14251007.71733	953	34.2036
ERR14251007.71734	968	36.9112
ERR14251007.71735	1320	37.7705
ERR14251007.71736	1224	28.4992
ERR14251007.71737	1092	38.8141
ERR14251007.71738	792	35.2109
ERR14251007.71739	965	36.4321
ERR14251007.71740	988	33.5962
ERR14251007.71741	631	41.5483
ERR14251007.71742	1208	35.8485
ERR14251007.71743	1369	37.5858
ERR14251007.71744	1404	33.6368
ERR14251007.71745	1015	35.3734
ERR14251007.71746	638	22.6912
ERR14251007.71747	949	39.5659
ERR14251007.71748	1040	32.6067
ERR14251007.71749	1357	39.3522
ERR14251007.71750	1035	36.5024
ERR14251007.71751	1065	39.3746
ERR14251007.71752	1303	36.3975
ERR14251007.71753	1417	33.8052
ERR14251007.71754	1242	36.1055
ERR14251007.71755	1097	38.0629
ERR14251007.71756	1283	37.4287
ERR14251007.71757	1277	38.3218
ERR14251007.71758	1220	36.4238
ERR14251007.71759	195	26.3231
ERR14251007.71760	998	34.0902
ERR14251007.71761	1351	31.7890
ERR14251007.71762	944	35.9492
ERR14251007.71763	1636	34.4859
ERR14251007.71764	1081	36.6300
ERR14251007.71765	1041	39.8578
ERR14251007.71766	1293	25.5228
ERR14251007.71767	1442	37.9390
ERR14251007.71768	1103	37.8640
ERR14251007.71769	1027	33.3846
ERR14251007.71770	1008	35.2679
ERR14251007.71771	1042	38.7294
ERR14251007.71772	1311	37.0420
ERR14251007.71773	1053	34.3352
ERR14251007.71774	1092	34.9451
ERR14251007.71775	1086	40.2928
ERR14251007.71776	899	39.2414
ERR14251007.71777	826	36.2760
ERR14251007.71778	1029	35.6793
ERR14251007.71779	879	36.0694
ERR14251007.71780	739	38.0162
ERR14251007.71781	840	39.1167
ERR14251007.71782	981	37.6035
ERR14251007.71783	945	34.6730
ERR14251007.71784	1048	36.8130
ERR14251007.71785	1055	34.8948
ERR14251007.71786	890	37.1371
ERR14251007.71787	1113	31.7475
ERR14251007.71788	898	38.7906
ERR14251007.71789	868	37.6624
ERR14251007.71790	782	32.7327
ERR14251007.71791	1061	33.9548
ERR14251007.71792	796	33.9548
ERR14251007.71793	861	37.8490
ERR14251007.71794	1069	36.1497
ERR14251007.71795	1101	37.1144
ERR14251007.71796	652	39.5859
ERR14251007.71797	878	29.3872
ERR14251007.71798	934	38.1113
ERR14251007.71799	889	37.7559
ERR14251007.71800	696	33.5690
ERR14251007.71801	1122	37.5927
ERR14251007.71802	1091	35.3914
ERR14251007.71803	986	36.3651
ERR14251007.71804	751	39.1904
ERR14251007.71805	889	34.6085
ERR14251007.71806	908	35.4537
ERR14251007.71807	1003	34.9372
ERR14251007.71808	942	39.3386
ERR14251007.71809	1105	27.1629
ERR14251007.71810	1198	35.9257
ERR14251007.71811	994	39.1087
ERR14251007.71812	1061	28.5146
ERR14251007.71813	1006	38.0646
ERR14251007.71814	949	20.3109
ERR14251007.71815	1253	31.5978
ERR14251007.71816	1111	37.9208
ERR14251007.71817	1209	33.7709
ERR14251007.71818	463	31.2570
ERR14251007.71819	1068	36.3549
ERR14251007.71820	776	29.4936
ERR14251007.71821	1171	38.5542
ERR14251007.71822	1055	37.3488
ERR14251007.71823	1144	34.3462
ERR14251007.71824	918	35.8007
ERR14251007.71825	777	37.8687
ERR14251007.71826	1017	32.8869
ERR14251007.71827	1063	38.5249
ERR14251007.71828	1010	28.5040
ERR14251007.71829	1021	40.0735
ERR14251007.71830	1203	26.6559
ERR14251007.71831	1139	38.0035
ERR14251007.71832	1090	35.7147
ERR14251007.71833	1039	37.1713
ERR14251007.71834	1068	29.8830
ERR14251007.71835	1079	32.7739
ERR14251007.71836	168	25.0179
ERR14251007.71837	1072	38.8713
ERR14251007.71838	976	38.4242
ERR14251007.71839	1029	32.7328
ERR14251007.71840	975	35.1179
ERR14251007.71841	961	39.4173
ERR14251007.71842	982	38.0285
ERR14251007.71843	938	35.2377
ERR14251007.71844	1063	36.9182
ERR14251007.71845	932	36.3970
ERR14251007.71846	1015	39.6079
ERR14251007.71847	994	40.4205
ERR14251007.71848	1258	34.6025
ERR14251007.71849	1139	34.8481
ERR14251007.71850	979	36.6599
ERR14251007.71851	1063	35.5014
ERR14251007.71852	953	36.1154
ERR14251007.71853	1054	38.9374
ERR14251007.71854	1107	36.5465
ERR14251007.71855	916	35.5164
ERR14251007.71856	1051	32.8668
ERR14251007.71857	915	37.5148
ERR14251007.71858	849	36.6655
ERR14251007.71859	1212	37.6683
ERR14251007.71860	1246	36.7648
ERR14251007.71861	1065	38.1502
ERR14251007.71862	1084	31.0987
ERR14251007.71863	898	32.1080
ERR14251007.71864	1124	37.2945
ERR14251007.71865	1645	35.9404
ERR14251007.71866	1070	36.5159
ERR14251007.71867	762	29.7375
ERR14251007.71868	1117	37.7771
ERR14251007.71869	999	36.3784
ERR14251007.71870	1119	39.0170
ERR14251007.71871	1116	34.4292
ERR14251007.71872	863	35.8946
ERR14251007.71873	961	40.2216
ERR14251007.71874	671	38.9195
ERR14251007.71875	1094	35.0777
ERR14251007.71876	650	35.8600
ERR14251007.71877	766	36.8172
ERR14251007.71878	933	39.3494
ERR14251007.71879	677	36.3973
ERR14251007.71880	846	29.5957
ERR14251007.71881	1043	36.5513
ERR14251007.71882	765	36.5830
ERR14251007.71883	933	34.1415
ERR14251007.71884	1128	39.7757
ERR14251007.71885	735	39.2286
ERR14251007.71886	1325	38.2121
ERR14251007.71887	905	35.3149
ERR14251007.71888	234	35.1496
ERR14251007.71889	896	38.9408
ERR14251007.71890	846	37.1856
ERR14251007.71891	999	35.3143
ERR14251007.71892	1348	37.3969
ERR14251007.71893	755	38.0159
ERR14251007.71894	1014	36.6647
ERR14251007.71895	874	31.3764
ERR14251007.71896	814	38.9840
ERR14251007.71897	825	37.2933
ERR14251007.71898	532	36.8778
ERR14251007.71899	921	25.8740
ERR14251007.71900	805	34.4087
ERR14251007.71901	1196	35.6045
ERR14251007.71902	863	38.0232
ERR14251007.71903	739	32.4411
ERR14251007.71904	409	34.4572
ERR14251007.71905	1225	36.7624
ERR14251007.71906	752	36.6011
ERR14251007.71907	707	35.9052
ERR14251007.71908	701	35.4351
ERR14251007.71909	672	25.1667
ERR14251007.71910	833	34.5486
ERR14251007.71911	872	36.8131
ERR14251007.71912	856	30.5467
ERR14251007.71913	899	37.8821
ERR14251007.71914	1112	24.7248
ERR14251007.71915	955	32.3665
ERR14251007.71916	1031	37.3851
ERR14251007.71917	810	36.4111
ERR14251007.71918	850	28.2694
ERR14251007.71919	922	33.7256
ERR14251007.71920	863	32.1947
ERR14251007.71921	1011	36.3373
ERR14251007.71922	1632	29.1078
ERR14251007.71923	945	21.1132
ERR14251007.71924	936	35.8729
ERR14251007.71925	827	36.3132
ERR14251007.71926	701	33.1698
ERR14251007.71927	1039	38.1011
ERR14251007.71928	695	36.3511
ERR14251007.71929	739	33.9811
ERR14251007.71930	714	33.1667
ERR14251007.71931	870	38.4598
ERR14251007.71932	1079	34.5589
ERR14251007.71933	1028	34.3891
ERR14251007.71934	1044	35.1810
ERR14251007.71935	295	37.6339
ERR14251007.71936	852	34.3721
ERR14251007.71937	694	35.2406
ERR14251007.71938	1088	37.6746
ERR14251007.71939	1436	33.9617
ERR14251007.71940	1363	37.0858
ERR14251007.71941	1445	24.9979
ERR14251007.71942	794	37.6411
ERR14251007.71943	1129	33.5881
ERR14251007.71944	975	37.0185
ERR14251007.71945	650	32.0431
ERR14251007.71946	960	37.3729
ERR14251007.71947	657	32.6606
ERR14251007.71948	744	35.5094
ERR14251007.71949	803	36.3462
ERR14251007.71950	880	35.5318
ERR14251007.71951	949	38.8293
ERR14251007.71952	717	38.4017
ERR14251007.71953	816	28.7880
ERR14251007.71954	697	37.2396
ERR14251007.71955	901	37.9967
ERR14251007.71956	1228	34.6792
ERR14251007.71957	732	36.7049
ERR14251007.71958	906	38.5949
ERR14251007.71959	424	26.6745
ERR14251007.71960	878	25.4180
ERR14251007.71961	652	40.3696
ERR14251007.71962	363	35.6116
ERR14251007.71963	805	34.1640
ERR14251007.71964	786	34.4427
ERR14251007.71965	623	37.1974
ERR14251007.71966	1013	36.2616
ERR14251007.71967	1226	33.4201
ERR14251007.71968	785	35.9414
ERR14251007.71969	850	30.7812
ERR14251007.71970	891	34.1616
ERR14251007.71971	779	37.8562
ERR14251007.71972	811	36.1159
ERR14251007.71973	1061	37.7861
ERR14251007.71974	826	35.1477
ERR14251007.71975	995	31.6040
ERR14251007.71976	1104	32.0743
ERR14251007.71977	816	34.1385
ERR14251007.71978	928	38.0022
ERR14251007.71979	805	25.2410
ERR14251007.71980	722	28.8947
ERR14251007.71981	713	35.1248
ERR14251007.71982	727	35.6369
ERR14251007.71983	762	34.7270
ERR14251007.71984	1100	37.1645
ERR14251007.71985	862	37.8051
ERR14251007.71986	760	37.2026
ERR14251007.71987	757	28.1070
ERR14251007.71988	807	33.5551
ERR14251007.71989	1136	35.9472
ERR14251007.71990	685	37.9489
ERR14251007.71991	792	37.2058
ERR14251007.71992	860	36.2709
ERR14251007.71993	684	31.1857
ERR14251007.71994	741	35.2051
ERR14251007.71995	1195	19.0845
ERR14251007.71996	1118	34.8882
ERR14251007.71997	1083	37.1699
ERR14251007.71998	909	36.6590
ERR14251007.71999	1122	36.6034
ERR14251007.72000	1085	37.2654
ERR14251007.72001	917	31.3381
ERR14251007.72002	864	33.8356
ERR14251007.72003	1042	32.1536
ERR14251007.72004	873	30.6403
ERR14251007.72005	832	37.0625
ERR14251007.72006	884	34.2828
ERR14251007.72007	1158	39.7358
ERR14251007.72008	971	38.1339
ERR14251007.72009	1250	37.5576
ERR14251007.72010	659	35.7011
ERR14251007.72011	1040	37.1394
ERR14251007.72012	1054	36.5493
ERR14251007.72013	1421	27.9859
ERR14251007.72014	1172	22.5640
ERR14251007.72015	1106	29.5190
ERR14251007.72016	928	37.2468
ERR14251007.72017	1282	35.2363
ERR14251007.72018	1011	37.8140
ERR14251007.72019	1098	37.0109
ERR14251007.72020	827	25.8476
ERR14251007.72021	1133	37.4307
ERR14251007.72022	914	26.0591
ERR14251007.72023	984	31.6402
ERR14251007.72024	1119	37.7373
ERR14251007.72025	1029	39.6249
ERR14251007.72026	992	40.6048
ERR14251007.72027	1091	37.7819
ERR14251007.72028	1009	35.5362
ERR14251007.72029	1041	35.9500
ERR14251007.72030	1032	40.1618
ERR14251007.72031	1030	34.5311
ERR14251007.72032	1035	34.2599
ERR14251007.72033	1055	36.6464
ERR14251007.72034	913	26.0887
ERR14251007.72035	1143	35.6772
ERR14251007.72036	999	36.2312
ERR14251007.72037	698	38.2593
ERR14251007.72038	945	39.0169
ERR14251007.72039	954	19.9224
ERR14251007.72040	1030	37.7466
ERR14251007.72041	1125	28.0924
ERR14251007.72042	983	33.6236
ERR14251007.72043	1085	30.3475
ERR14251007.72044	935	31.0738
ERR14251007.72045	960	36.6417
ERR14251007.72046	1073	33.8006
ERR14251007.72047	1040	38.7615
ERR14251007.72048	331	29.8610
ERR14251007.72049	1070	30.7402
ERR14251007.72050	1110	31.9495
ERR14251007.72051	1094	28.7541
ERR14251007.72052	942	37.2038
