read_id	length	mean_Q
ERR14251000.91141	1112	36.8930
ERR14251000.91142	1283	33.3624
ERR14251000.91143	912	39.9561
ERR14251000.91144	793	30.4376
ERR14251000.91145	1019	34.4622
ERR14251000.91146	1043	37.6577
ERR14251000.91147	973	35.4830
ERR14251000.91148	1078	36.8850
ERR14251000.91149	860	32.4907
ERR14251000.91150	1019	36.2777
ERR14251000.91151	966	32.6770
ERR14251000.91152	997	33.5496
ERR14251000.91153	1082	34.1451
ERR14251000.91154	957	33.6249
ERR14251000.91155	993	28.8741
ERR14251000.91156	1164	38.0137
ERR14251000.91157	1056	37.5530
ERR14251000.91158	1037	38.3404
ERR14251000.91159	951	34.9190
ERR14251000.91160	1018	24.7819
ERR14251000.91161	852	39.6948
ERR14251000.91162	533	21.1857
ERR14251000.91163	922	35.9338
ERR14251000.91164	1075	31.1107
ERR14251000.91165	725	38.1972
ERR14251000.91166	1075	38.0577
ERR14251000.91167	1007	29.8163
ERR14251000.91168	1079	37.3234
ERR14251000.91169	471	33.9682
ERR14251000.91170	744	36.4704
ERR14251000.91171	898	36.7094
ERR14251000.91172	943	35.6341
ERR14251000.91173	903	36.4430
ERR14251000.91174	853	36.0246
ERR14251000.91175	853	37.4971
ERR14251000.91176	1012	36.6057
ERR14251000.91177	693	23.4675
ERR14251000.91178	926	37.2851
ERR14251000.91179	920	39.2000
ERR14251000.91180	1118	38.2925
ERR14251000.91181	1034	35.4787
ERR14251000.91182	807	38.4139
ERR14251000.91183	971	34.0742
ERR14251000.91184	857	31.8891
ERR14251000.91185	730	36.0027
ERR14251000.91186	754	35.8528
ERR14251000.91187	934	19.0535
ERR14251000.91188	945	30.3968
ERR14251000.91189	804	36.7848
ERR14251000.91190	769	38.6463
ERR14251000.91191	877	37.0160
ERR14251000.91192	764	36.2906
ERR14251000.91193	989	37.2194
ERR14251000.91194	1083	36.7258
ERR14251000.91195	793	38.0227
ERR14251000.91196	1607	35.5289
ERR14251000.91197	874	30.9199
ERR14251000.91198	810	39.0173
ERR14251000.91199	1087	27.3579
ERR14251000.91200	831	37.8532
ERR14251000.91201	994	39.1167
ERR14251000.91202	812	32.1847
ERR14251000.91203	763	35.3132
ERR14251000.91204	919	32.3536
ERR14251000.91205	847	34.7178
ERR14251000.91206	1011	34.7409
ERR14251000.91207	848	37.3479
ERR14251000.91208	812	37.3892
ERR14251000.91209	325	25.0862
ERR14251000.91210	966	33.4720
ERR14251000.91211	864	35.3495
ERR14251000.91212	724	36.3840
ERR14251000.91213	914	27.8490
ERR14251000.91214	676	32.8698
ERR14251000.91215	719	36.1057
ERR14251000.91216	897	29.1516
ERR14251000.91217	748	35.5267
ERR14251000.91218	997	36.0271
ERR14251000.91219	1196	25.7450
ERR14251000.91220	717	36.7699
ERR14251000.91221	706	36.5680
ERR14251000.91222	830	36.3410
ERR14251000.91223	917	36.7012
ERR14251000.91224	738	38.0542
ERR14251000.91225	912	37.7368
ERR14251000.91226	972	32.4115
ERR14251000.91227	1283	35.8800
ERR14251000.91228	1170	31.5889
ERR14251000.91229	865	32.9225
ERR14251000.91230	930	38.8183
ERR14251000.91231	913	37.3100
ERR14251000.91232	745	36.2456
ERR14251000.91233	848	39.0554
ERR14251000.91234	868	38.4608
ERR14251000.91235	137	30.7226
ERR14251000.91236	554	23.1173
ERR14251000.91237	953	23.4166
ERR14251000.91238	888	34.6610
ERR14251000.91239	804	37.9527
ERR14251000.91240	861	38.4948
ERR14251000.91241	799	40.1364
ERR14251000.91242	683	35.7906
ERR14251000.91243	841	38.8407
ERR14251000.91244	1072	28.4104
ERR14251000.91245	884	38.2410
ERR14251000.91246	931	37.3673
ERR14251000.91247	807	33.5316
ERR14251000.91248	623	35.0546
ERR14251000.91249	952	34.6166
ERR14251000.91250	919	36.5822
ERR14251000.91251	795	35.0050
ERR14251000.91252	1309	35.8243
ERR14251000.91253	898	36.0535
ERR14251000.91254	879	38.2628
ERR14251000.91255	632	24.3291
ERR14251000.91256	734	35.7125
ERR14251000.91257	829	36.8987
ERR14251000.91258	900	25.1689
ERR14251000.91259	1026	34.8129
ERR14251000.91260	663	27.2836
ERR14251000.91261	668	36.5359
ERR14251000.91262	874	31.3169
ERR14251000.91263	920	37.5380
ERR14251000.91264	643	37.5692
ERR14251000.91265	787	37.5222
ERR14251000.91266	718	29.9150
ERR14251000.91267	989	30.6127
ERR14251000.91268	1479	31.4618
ERR14251000.91269	1142	35.1979
ERR14251000.91270	860	37.4779
ERR14251000.91271	987	35.6839
ERR14251000.91272	947	36.1911
ERR14251000.91273	1004	34.8327
ERR14251000.91274	910	36.8396
ERR14251000.91275	924	38.1028
ERR14251000.91276	873	32.1581
ERR14251000.91277	973	37.5540
ERR14251000.91278	688	34.9738
ERR14251000.91279	932	31.6180
ERR14251000.91280	752	31.3670
ERR14251000.91281	661	30.1528
ERR14251000.91282	937	34.9477
ERR14251000.91283	1188	36.4074
ERR14251000.91284	898	34.9399
ERR14251000.91285	721	39.2497
ERR14251000.91286	923	34.4713
ERR14251000.91287	847	37.2621
ERR14251000.91288	310	26.1710
ERR14251000.91289	715	35.0098
ERR14251000.91290	883	32.5764
ERR14251000.91291	1101	25.9119
ERR14251000.91292	1001	34.7882
ERR14251000.91293	709	35.5360
ERR14251000.91294	905	28.6552
ERR14251000.91295	892	33.1143
ERR14251000.91296	821	37.0694
ERR14251000.91297	842	34.6781
ERR14251000.91298	845	28.8095
ERR14251000.91299	838	20.8437
ERR14251000.91300	1084	35.9972
ERR14251000.91301	1110	34.6351
ERR14251000.91302	815	33.4736
ERR14251000.91303	918	39.8050
ERR14251000.91304	997	37.8957
ERR14251000.91305	288	30.6215
ERR14251000.91306	1211	38.0611
ERR14251000.91307	1591	37.5525
ERR14251000.91308	937	31.2593
ERR14251000.91309	943	37.5292
ERR14251000.91310	1296	37.5409
ERR14251000.91311	1031	33.9534
ERR14251000.91312	562	38.8897
ERR14251000.91313	825	34.0558
ERR14251000.91314	838	37.8484
ERR14251000.91315	1619	36.7974
ERR14251000.91316	1073	38.9012
ERR14251000.91317	843	35.9051
ERR14251000.91318	1038	34.5048
ERR14251000.91319	985	34.4173
ERR14251000.91320	933	28.2465
ERR14251000.91321	883	36.0272
ERR14251000.91322	893	37.1109
ERR14251000.91323	1060	35.4736
ERR14251000.91324	1040	33.2250
ERR14251000.91325	544	40.6673
ERR14251000.91326	567	35.2857
ERR14251000.91327	1065	37.3700
ERR14251000.91328	1041	33.6465
ERR14251000.91329	1025	34.4468
ERR14251000.91330	900	41.0333
ERR14251000.91331	915	34.8273
ERR14251000.91332	1099	34.8972
ERR14251000.91333	1004	30.5847
ERR14251000.91334	1078	36.0241
ERR14251000.91335	1076	35.5362
ERR14251000.91336	1094	38.9324
ERR14251000.91337	1182	31.6218
ERR14251000.91338	770	31.8935
ERR14251000.91339	1343	30.0588
ERR14251000.91340	1129	39.4535
ERR14251000.91341	954	35.4874
ERR14251000.91342	1450	34.1814
ERR14251000.91343	1084	33.8607
ERR14251000.91344	812	34.1453
ERR14251000.91345	922	33.6822
ERR14251000.91346	1185	22.9418
ERR14251000.91347	1159	35.4513
ERR14251000.91348	983	33.9298
ERR14251000.91349	982	37.3717
ERR14251000.91350	1304	30.6311
ERR14251000.91351	1016	31.5709
ERR14251000.91352	1020	20.6088
ERR14251000.91353	1006	36.7386
ERR14251000.91354	957	32.2100
ERR14251000.91355	1114	39.0925
ERR14251000.91356	1032	37.5010
ERR14251000.91357	1228	35.4731
ERR14251000.91358	971	32.3512
ERR14251000.91359	1032	33.3866
ERR14251000.91360	1046	33.3184
ERR14251000.91361	1606	24.5623
ERR14251000.91362	1071	37.3866
ERR14251000.91363	1032	38.1928
ERR14251000.91364	1071	38.0168
ERR14251000.91365	1060	37.4821
ERR14251000.91366	1057	36.6859
ERR14251000.91367	996	37.3203
ERR14251000.91368	860	38.4000
ERR14251000.91369	741	35.6910
ERR14251000.91370	827	37.5163
ERR14251000.91371	603	33.8093
ERR14251000.91372	1179	35.5835
ERR14251000.91373	866	32.8903
ERR14251000.91374	532	36.4060
ERR14251000.91375	806	33.6526
ERR14251000.91376	964	36.7189
ERR14251000.91377	956	34.4226
ERR14251000.91378	1106	34.2152
ERR14251000.91379	817	27.7674
ERR14251000.91380	847	34.1877
ERR14251000.91381	753	37.6879
ERR14251000.91382	841	33.6207
ERR14251000.91383	1185	33.7198
ERR14251000.91384	954	35.9109
ERR14251000.91385	724	30.2362
ERR14251000.91386	1151	27.0930
ERR14251000.91387	786	33.4351
ERR14251000.91388	1447	35.6752
ERR14251000.91389	903	34.5891
ERR14251000.91390	896	33.6496
ERR14251000.91391	1013	30.9191
ERR14251000.91392	1182	29.4095
ERR14251000.91393	423	35.0709
ERR14251000.91394	813	38.6913
ERR14251000.91395	1404	31.8725
ERR14251000.91396	904	37.0730
ERR14251000.91397	1116	23.8297
ERR14251000.91398	628	36.3392
ERR14251000.91399	855	38.4585
ERR14251000.91400	774	35.0362
ERR14251000.91401	1192	30.6401
ERR14251000.91402	821	36.0073
ERR14251000.91403	983	36.1658
ERR14251000.91404	955	36.7246
ERR14251000.91405	947	35.0169
ERR14251000.91406	1055	34.7555
ERR14251000.91407	1145	34.4699
ERR14251000.91408	801	38.0387
ERR14251000.91409	759	36.5823
ERR14251000.91410	931	35.7895
ERR14251000.91411	808	33.7809
ERR14251000.91412	1015	37.9793
ERR14251000.91413	746	34.5174
ERR14251000.91414	624	30.8798
ERR14251000.91415	815	38.5583
ERR14251000.91416	1118	35.6476
ERR14251000.91417	848	31.7642
ERR14251000.91418	712	35.4508
ERR14251000.91419	772	39.2604
ERR14251000.91420	999	29.5125
ERR14251000.91421	756	33.8360
ERR14251000.91422	907	35.3638
ERR14251000.91423	1219	27.9762
ERR14251000.91424	825	35.3588
ERR14251000.91425	1371	37.9373
ERR14251000.91426	659	37.2215
ERR14251000.91427	916	37.8777
ERR14251000.91428	1264	37.9003
ERR14251000.91429	854	37.4333
ERR14251000.91430	939	34.4803
ERR14251000.91431	675	35.0904
ERR14251000.91432	643	21.9471
ERR14251000.91433	900	34.8544
ERR14251000.91434	977	35.0860
ERR14251000.91435	787	29.9034
ERR14251000.91436	802	38.9277
ERR14251000.91437	887	36.6144
ERR14251000.91438	1198	35.6578
ERR14251000.91439	639	34.0579
ERR14251000.91440	892	36.7074
ERR14251000.91441	778	35.6620
ERR14251000.91442	816	36.6789
ERR14251000.91443	858	38.1690
ERR14251000.91444	701	34.1797
ERR14251000.91445	916	37.9651
ERR14251000.91446	749	34.8919
ERR14251000.91447	938	35.5075
ERR14251000.91448	680	37.2912
ERR14251000.91449	945	35.6339
ERR14251000.91450	815	32.3018
ERR14251000.91451	1096	38.0119
ERR14251000.91452	1273	39.2278
ERR14251000.91453	916	23.1943
ERR14251000.91454	870	38.3540
ERR14251000.91455	909	35.2717
ERR14251000.91456	928	33.9526
ERR14251000.91457	966	34.5663
ERR14251000.91458	797	36.2120
ERR14251000.91459	1109	38.2786
ERR14251000.91460	838	35.3747
ERR14251000.91461	959	36.0250
ERR14251000.91462	868	39.4631
ERR14251000.91463	926	30.0821
ERR14251000.91464	860	30.4151
ERR14251000.91465	749	34.0000
ERR14251000.91466	458	32.8428
ERR14251000.91467	907	34.2404
ERR14251000.91468	1118	38.2665
ERR14251000.91469	899	37.8254
ERR14251000.91470	1063	36.8542
ERR14251000.91471	989	36.1678
ERR14251000.91472	1143	35.8714
ERR14251000.91473	988	33.1093
ERR14251000.91474	1023	37.1457
ERR14251000.91475	1123	37.5922
ERR14251000.91476	1078	33.5677
ERR14251000.91477	1065	38.7596
ERR14251000.91478	1117	37.1074
ERR14251000.91479	1048	37.9838
ERR14251000.91480	989	35.9778
ERR14251000.91481	1412	35.3144
ERR14251000.91482	958	37.8977
ERR14251000.91483	1040	33.4385
ERR14251000.91484	990	35.1818
ERR14251000.91485	960	37.1448
ERR14251000.91486	1023	38.9120
ERR14251000.91487	1103	36.4288
ERR14251000.91488	1079	35.6942
ERR14251000.91489	1032	36.7238
ERR14251000.91490	657	28.2664
ERR14251000.91491	910	35.8725
ERR14251000.91492	1079	35.8628
ERR14251000.91493	1212	26.2987
ERR14251000.91494	926	35.1188
ERR14251000.91495	1086	38.4807
ERR14251000.91496	1228	38.4878
ERR14251000.91497	1002	35.7874
ERR14251000.91498	554	34.7238
ERR14251000.91499	597	35.6164
ERR14251000.91500	1067	39.2165
ERR14251000.91501	1034	36.4990
ERR14251000.91502	1038	37.3738
ERR14251000.91503	1105	37.1611
ERR14251000.91504	1096	36.9307
ERR14251000.91505	355	37.9972
ERR14251000.91506	1445	33.8028
ERR14251000.91507	1346	31.5646
ERR14251000.91508	633	37.8784
ERR14251000.91509	980	37.3908
ERR14251000.91510	931	36.8700
ERR14251000.91511	573	35.3525
ERR14251000.91512	1113	33.9757
ERR14251000.91513	882	39.3254
ERR14251000.91514	993	36.3273
ERR14251000.91515	457	22.6608
ERR14251000.91516	954	38.3375
ERR14251000.91517	1204	34.5382
ERR14251000.91518	1048	17.8273
ERR14251000.91519	970	28.4711
ERR14251000.91520	1588	29.0875
ERR14251000.91521	1077	38.0409
ERR14251000.91522	1128	33.3449
ERR14251000.91523	870	31.8598
ERR14251000.91524	861	38.3043
ERR14251000.91525	1048	20.8359
ERR14251000.91526	1282	38.9633
ERR14251000.91527	1208	38.5555
ERR14251000.91528	1064	26.0752
ERR14251000.91529	626	36.5671
ERR14251000.91530	846	34.1927
ERR14251000.91531	907	39.3473
ERR14251000.91532	886	39.6366
ERR14251000.91533	815	36.5166
ERR14251000.91534	1087	36.8178
ERR14251000.91535	878	37.6560
ERR14251000.91536	686	36.3601
ERR14251000.91537	563	33.4512
ERR14251000.91538	1021	33.1028
ERR14251000.91539	1428	30.3256
ERR14251000.91540	736	24.0666
ERR14251000.91541	738	37.5325
ERR14251000.91542	865	36.0879
ERR14251000.91543	728	38.4821
ERR14251000.91544	710	32.8789
ERR14251000.91545	926	32.0896
ERR14251000.91546	984	39.5965
ERR14251000.91547	775	24.5510
ERR14251000.91548	725	32.7103
ERR14251000.91549	969	22.7090
ERR14251000.91550	972	35.5669
ERR14251000.91551	732	34.9426
ERR14251000.91552	742	37.4407
ERR14251000.91553	1642	35.1084
ERR14251000.91554	1443	32.5558
ERR14251000.91555	978	36.7832
ERR14251000.91556	823	38.1507
ERR14251000.91557	742	34.7345
ERR14251000.91558	1023	32.4790
ERR14251000.91559	891	36.4276
ERR14251000.91560	781	36.1370
ERR14251000.91561	399	38.0576
ERR14251000.91562	369	34.8808
ERR14251000.91563	879	35.1638
ERR14251000.91564	799	36.3855
ERR14251000.91565	1147	37.7297
ERR14251000.91566	817	36.8152
ERR14251000.91567	1279	35.7873
ERR14251000.91568	1333	37.2401
ERR14251000.91569	877	32.8928
ERR14251000.91570	841	36.7491
ERR14251000.91571	643	27.8460
ERR14251000.91572	591	36.2927
ERR14251000.91573	262	35.5229
ERR14251000.91574	1663	38.2345
ERR14251000.91575	823	37.0851
ERR14251000.91576	859	37.4307
ERR14251000.91577	917	26.1330
ERR14251000.91578	96	23.9271
ERR14251000.91579	656	32.1662
ERR14251000.91580	931	34.8131
ERR14251000.91581	895	36.6257
ERR14251000.91582	962	35.5946
ERR14251000.91583	968	35.9638
ERR14251000.91584	813	36.1833
ERR14251000.91585	752	31.2274
ERR14251000.91586	1042	38.2131
ERR14251000.91587	1108	33.8800
ERR14251000.91588	1255	39.1554
ERR14251000.91589	676	35.9808
ERR14251000.91590	764	36.4594
ERR14251000.91591	821	37.4093
ERR14251000.91592	934	39.5835
ERR14251000.91593	643	34.8523
ERR14251000.91594	743	36.0956
ERR14251000.91595	821	30.2899
ERR14251000.91596	807	36.2466
ERR14251000.91597	922	37.4902
ERR14251000.91598	1080	31.8944
ERR14251000.91599	903	37.3953
ERR14251000.91600	884	34.3314
ERR14251000.91601	652	36.9509
ERR14251000.91602	885	36.4859
ERR14251000.91603	871	38.9265
ERR14251000.91604	765	36.1503
ERR14251000.91605	828	23.3104
ERR14251000.91606	842	38.3040
ERR14251000.91607	1224	32.9755
ERR14251000.91608	316	29.3196
ERR14251000.91609	988	29.3239
ERR14251000.91610	824	32.2476
ERR14251000.91611	1089	31.5574
ERR14251000.91612	1136	38.3477
ERR14251000.91613	1000	31.9450
ERR14251000.91614	656	25.9390
ERR14251000.91615	1275	35.1114
ERR14251000.91616	830	37.1988
ERR14251000.91617	907	39.1025
ERR14251000.91618	820	30.1134
ERR14251000.91619	841	36.3246
ERR14251000.91620	1198	35.6594
ERR14251000.91621	897	36.5340
ERR14251000.91622	751	37.2051
ERR14251000.91623	637	34.3815
ERR14251000.91624	946	34.6755
ERR14251000.91625	900	34.4300
ERR14251000.91626	663	36.8778
ERR14251000.91627	1429	29.9293
ERR14251000.91628	986	36.3712
ERR14251000.91629	794	37.3149
ERR14251000.91630	977	29.7359
ERR14251000.91631	889	29.1530
ERR14251000.91632	451	37.8293
ERR14251000.91633	1090	38.4009
ERR14251000.91634	794	32.9169
ERR14251000.91635	855	38.5485
ERR14251000.91636	1126	29.0142
ERR14251000.91637	1200	35.9667
ERR14251000.91638	887	36.8546
ERR14251000.91639	724	31.4185
ERR14251000.91640	945	35.2582
ERR14251000.91641	925	37.1157
ERR14251000.91642	882	36.1077
ERR14251000.91643	997	36.9870
ERR14251000.91644	1007	37.5650
ERR14251000.91645	1034	39.0870
ERR14251000.91646	1100	34.1382
ERR14251000.91647	959	34.1283
ERR14251000.91648	862	33.8782
ERR14251000.91649	918	33.2375
ERR14251000.91650	668	35.0509
ERR14251000.91651	981	35.5872
ERR14251000.91652	1080	30.7787
ERR14251000.91653	852	38.2700
ERR14251000.91654	672	33.7158
ERR14251000.91655	1130	32.5575
ERR14251000.91656	852	37.2969
ERR14251000.91657	1633	36.1874
ERR14251000.91658	1071	31.5322
ERR14251000.91659	1004	37.3167
ERR14251000.91660	1252	32.6621
ERR14251000.91661	1085	24.5041
ERR14251000.91662	1092	37.8333
ERR14251000.91663	990	37.0899
ERR14251000.91664	1089	33.7677
ERR14251000.91665	822	35.9392
ERR14251000.91666	784	40.3520
ERR14251000.91667	1057	36.9035
ERR14251000.91668	976	31.6967
ERR14251000.91669	985	32.4822
ERR14251000.91670	1164	35.4192
ERR14251000.91671	1054	32.5171
ERR14251000.91672	1068	37.6517
ERR14251000.91673	499	39.8697
ERR14251000.91674	809	33.1471
ERR14251000.91675	1034	35.9932
ERR14251000.91676	1070	31.7944
ERR14251000.91677	978	34.2761
ERR14251000.91678	1048	35.5964
ERR14251000.91679	951	38.4826
ERR14251000.91680	1074	30.9190
ERR14251000.91681	1027	18.9640
ERR14251000.91682	1034	31.6364
ERR14251000.91683	1297	23.0678
ERR14251000.91684	911	33.7903
ERR14251000.91685	1019	34.2689
ERR14251000.91686	1016	40.6132
ERR14251000.91687	1190	38.7437
ERR14251000.91688	1091	33.0495
ERR14251000.91689	1137	32.3791
ERR14251000.91690	777	33.0116
ERR14251000.91691	987	36.5593
ERR14251000.91692	990	32.7273
ERR14251000.91693	1045	26.2440
ERR14251000.91694	911	31.9462
ERR14251000.91695	665	26.2737
ERR14251000.91696	1369	25.5413
ERR14251000.91697	1547	31.1345
ERR14251000.91698	1047	34.3878
ERR14251000.91699	1015	37.3389
ERR14251000.91700	1118	33.5089
ERR14251000.91701	1252	27.9169
ERR14251000.91702	1151	36.2624
ERR14251000.91703	951	37.0042
ERR14251000.91704	1153	32.0252
ERR14251000.91705	1054	37.8472
ERR14251000.91706	1109	22.6177
ERR14251000.91707	941	31.0149
ERR14251000.91708	745	32.0926
ERR14251000.91709	1328	38.0640
ERR14251000.91710	860	37.3628
ERR14251000.91711	1025	37.8322
ERR14251000.91712	944	35.7140
ERR14251000.91713	981	26.6820
ERR14251000.91714	1144	36.1862
ERR14251000.91715	899	31.5662
ERR14251000.91716	894	34.2472
ERR14251000.91717	758	37.4248
ERR14251000.91718	776	29.7758
ERR14251000.91719	858	29.8112
ERR14251000.91720	1437	34.5164
ERR14251000.91721	807	37.2243
ERR14251000.91722	1022	30.0705
ERR14251000.91723	1363	35.6684
ERR14251000.91724	971	38.6715
ERR14251000.91725	774	32.5943
ERR14251000.91726	566	37.2703
ERR14251000.91727	753	31.5564
ERR14251000.91728	799	17.6095
ERR14251000.91729	871	31.5557
ERR14251000.91730	896	36.5949
ERR14251000.91731	873	33.5727
ERR14251000.91732	1246	37.6557
ERR14251000.91733	1138	25.9780
ERR14251000.91734	811	37.5783
ERR14251000.91735	808	31.6188
ERR14251000.91736	764	31.8783
ERR14251000.91737	788	39.4822
ERR14251000.91738	878	35.0649
ERR14251000.91739	859	37.0582
ERR14251000.91740	1613	29.5053
ERR14251000.91741	747	33.7041
ERR14251000.91742	561	34.3262
ERR14251000.91743	816	36.4032
ERR14251000.91744	1021	38.1881
ERR14251000.91745	972	37.2706
ERR14251000.91746	735	33.9497
ERR14251000.91747	756	34.3201
ERR14251000.91748	913	32.9244
ERR14251000.91749	977	37.5302
ERR14251000.91750	1067	26.6429
ERR14251000.91751	846	33.3168
ERR14251000.91752	815	37.3018
ERR14251000.91753	859	33.4575
ERR14251000.91754	920	31.7196
ERR14251000.91755	794	21.3325
ERR14251000.91756	519	40.4952
ERR14251000.91757	796	32.5264
ERR14251000.91758	902	37.1042
ERR14251000.91759	833	38.4646
ERR14251000.91760	713	32.5175
ERR14251000.91761	838	38.4427
ERR14251000.91762	848	36.7665
ERR14251000.91763	949	30.1254
ERR14251000.91764	741	37.2240
ERR14251000.91765	712	32.4410
ERR14251000.91766	784	34.3393
ERR14251000.91767	926	22.7289
ERR14251000.91768	593	31.0202
ERR14251000.91769	928	36.5948
ERR14251000.91770	824	25.4600
ERR14251000.91771	486	29.5967
ERR14251000.91772	915	38.6962
ERR14251000.91773	775	21.9484
ERR14251000.91774	724	28.8481
ERR14251000.91775	864	30.9051
ERR14251000.91776	876	34.2626
ERR14251000.91777	263	28.3992
ERR14251000.91778	954	37.1499
ERR14251000.91779	810	37.8198
ERR14251000.91780	835	32.1293
ERR14251000.91781	866	36.2275
ERR14251000.91782	900	36.4744
ERR14251000.91783	837	34.7288
ERR14251000.91784	731	26.5896
ERR14251000.91785	946	33.8383
ERR14251000.91786	830	25.7819
ERR14251000.91787	989	37.7958
ERR14251000.91788	842	28.2185
ERR14251000.91789	1665	36.5616
ERR14251000.91790	759	37.2411
ERR14251000.91791	1596	34.7870
ERR14251000.91792	943	32.9077
ERR14251000.91793	751	36.8655
ERR14251000.91794	797	31.2886
ERR14251000.91795	855	30.2269
ERR14251000.91796	150	16.3600
ERR14251000.91797	778	39.2288
ERR14251000.91798	632	37.9494
ERR14251000.91799	1016	38.0404
ERR14251000.91800	864	36.4178
ERR14251000.91801	1578	30.9544
ERR14251000.91802	953	37.3841
ERR14251000.91803	989	38.4995
ERR14251000.91804	720	37.4153
ERR14251000.91805	875	36.5954
ERR14251000.91806	1017	38.8987
ERR14251000.91807	1244	35.4373
ERR14251000.91808	1119	39.8543
ERR14251000.91809	888	33.7241
ERR14251000.91810	975	38.2041
ERR14251000.91811	1055	35.8502
ERR14251000.91812	872	33.6858
ERR14251000.91813	1064	30.4699
ERR14251000.91814	1027	23.8569
ERR14251000.91815	1020	34.8676
ERR14251000.91816	839	27.0858
ERR14251000.91817	1149	40.5231
ERR14251000.91818	875	39.5440
ERR14251000.91819	1240	33.1613
ERR14251000.91820	311	30.5531
ERR14251000.91821	1136	36.3134
ERR14251000.91822	732	35.7869
ERR14251000.91823	1113	36.4789
ERR14251000.91824	1142	35.2049
ERR14251000.91825	936	37.3483
ERR14251000.91826	584	26.9127
ERR14251000.91827	967	36.2916
ERR14251000.91828	948	36.8323
ERR14251000.91829	911	34.7124
ERR14251000.91830	1241	29.2756
ERR14251000.91831	580	33.4931
ERR14251000.91832	935	37.0310
ERR14251000.91833	1292	27.6076
ERR14251000.91834	786	37.8753
ERR14251000.91835	947	32.2661
ERR14251000.91836	3292	30.5562
ERR14251000.91837	1065	39.2413
ERR14251000.91838	856	31.4182
ERR14251000.91839	1105	36.3005
ERR14251000.91840	642	34.1526
ERR14251000.91841	1219	35.3585
ERR14251000.91842	842	37.3266
ERR14251000.91843	1497	35.0888
ERR14251000.91844	1043	37.1668
ERR14251000.91845	1109	38.2146
ERR14251000.91846	914	35.6827
ERR14251000.91847	844	31.2571
ERR14251000.91848	905	34.8210
ERR14251000.91849	1034	29.1025
ERR14251000.91850	927	37.9741
ERR14251000.91851	1076	36.8225
ERR14251000.91852	910	37.2231
ERR14251000.91853	897	33.9409
ERR14251000.91854	894	36.6969
ERR14251000.91855	819	36.3639
ERR14251000.91856	889	37.3667
ERR14251000.91857	1096	33.6870
ERR14251000.91858	804	21.1816
ERR14251000.91859	745	35.9745
ERR14251000.91860	686	37.8644
ERR14251000.91861	804	33.4241
ERR14251000.91862	907	27.0496
ERR14251000.91863	1063	32.7488
ERR14251000.91864	866	34.1928
ERR14251000.91865	597	35.4975
ERR14251000.91866	792	35.4874
ERR14251000.91867	875	34.4023
ERR14251000.91868	565	28.0336
ERR14251000.91869	701	34.4508
ERR14251000.91870	708	37.3898
ERR14251000.91871	1034	36.7118
ERR14251000.91872	924	37.1353
ERR14251000.91873	879	37.1684
ERR14251000.91874	208	18.5962
ERR14251000.91875	803	34.8468
ERR14251000.91876	873	37.7377
ERR14251000.91877	867	36.0738
ERR14251000.91878	1418	38.5240
ERR14251000.91879	799	37.2866
ERR14251000.91880	1260	38.3429
ERR14251000.91881	374	24.4091
ERR14251000.91882	771	36.9170
ERR14251000.91883	447	28.7069
ERR14251000.91884	1085	35.0378
ERR14251000.91885	816	36.7586
ERR14251000.91886	777	36.3282
ERR14251000.91887	897	34.9086
ERR14251000.91888	981	34.8267
ERR14251000.91889	744	40.9960
ERR14251000.91890	459	38.5229
ERR14251000.91891	916	38.9312
ERR14251000.91892	813	25.4477
ERR14251000.91893	891	31.4085
ERR14251000.91894	1289	32.3693
ERR14251000.91895	411	30.1898
ERR14251000.91896	739	37.5277
ERR14251000.91897	866	39.1732
ERR14251000.91898	874	39.5126
ERR14251000.91899	713	37.6283
ERR14251000.91900	906	36.0497
ERR14251000.91901	824	20.8289
ERR14251000.91902	1031	35.7226
ERR14251000.91903	717	26.7476
ERR14251000.91904	862	22.7761
ERR14251000.91905	219	35.4018
ERR14251000.91906	881	32.5630
ERR14251000.91907	688	39.4593
ERR14251000.91908	925	28.2951
ERR14251000.91909	799	32.5119
ERR14251000.91910	922	40.1811
ERR14251000.91911	640	36.4344
ERR14251000.91912	962	35.5177
ERR14251000.91913	1064	32.5235
ERR14251000.91914	703	39.0284
ERR14251000.91915	822	39.6764
ERR14251000.91916	960	34.4073
ERR14251000.91917	756	39.4325
ERR14251000.91918	870	31.6080
ERR14251000.91919	857	34.5858
ERR14251000.91920	1023	31.3597
ERR14251000.91921	843	28.2088
ERR14251000.91922	855	38.7333
ERR14251000.91923	823	27.9878
ERR14251000.91924	873	33.4341
ERR14251000.91925	701	30.9486
ERR14251000.91926	785	36.9248
ERR14251000.91927	698	31.8940
ERR14251000.91928	918	32.1503
ERR14251000.91929	757	36.6724
ERR14251000.91930	892	38.7276
ERR14251000.91931	942	35.6285
ERR14251000.91932	968	34.1508
ERR14251000.91933	1049	36.6368
ERR14251000.91934	828	38.0483
ERR14251000.91935	1094	28.7075
ERR14251000.91936	929	36.7438
ERR14251000.91937	652	22.2316
ERR14251000.91938	884	34.6448
ERR14251000.91939	879	36.2332
ERR14251000.91940	862	38.1253
ERR14251000.91941	960	37.7990
ERR14251000.91942	876	26.3447
ERR14251000.91943	906	35.9404
ERR14251000.91944	572	38.7343
ERR14251000.91945	718	38.4596
ERR14251000.91946	1126	26.2078
ERR14251000.91947	834	30.3417
ERR14251000.91948	1025	35.1561
