read_id	length	mean_Q
ERR14251008.121339	986	27.2809
ERR14251008.121340	940	33.5457
ERR14251008.121341	1203	39.7091
ERR14251008.121342	931	35.7959
ERR14251008.121343	816	34.9657
ERR14251008.121344	1106	37.9873
ERR14251008.121345	960	37.4312
ERR14251008.121346	1003	34.5723
ERR14251008.121347	1010	35.1574
ERR14251008.121348	1109	33.8034
ERR14251008.121349	997	35.0401
ERR14251008.121350	1160	33.2810
ERR14251008.121351	831	33.9627
ERR14251008.121352	1014	37.9389
ERR14251008.121353	1135	31.1930
ERR14251008.121354	589	37.2954
ERR14251008.121355	1070	32.0318
ERR14251008.121356	1003	35.8495
ERR14251008.121357	863	37.3094
ERR14251008.121358	1489	26.1793
ERR14251008.121359	980	32.1929
ERR14251008.121360	1395	38.8710
ERR14251008.121361	960	38.9167
ERR14251008.121362	1631	39.2575
ERR14251008.121363	1090	38.1826
ERR14251008.121364	1002	33.5848
ERR14251008.121365	1055	35.6464
ERR14251008.121366	1155	20.5792
ERR14251008.121367	1019	35.3729
ERR14251008.121368	1084	34.0876
ERR14251008.121369	1211	32.6210
ERR14251008.121370	1098	37.6758
ERR14251008.121371	1143	37.8268
ERR14251008.121372	1039	39.1030
ERR14251008.121373	1187	35.0573
ERR14251008.121374	1055	36.7043
ERR14251008.121375	1069	35.1497
ERR14251008.121376	1071	37.0952
ERR14251008.121377	991	29.6418
ERR14251008.121378	1073	35.2171
ERR14251008.121379	934	30.2195
ERR14251008.121380	778	35.7005
ERR14251008.121381	759	38.9183
ERR14251008.121382	1027	36.9786
ERR14251008.121383	1042	37.3570
ERR14251008.121384	1178	38.9406
ERR14251008.121385	1090	35.1862
ERR14251008.121386	1353	26.8662
ERR14251008.121387	1617	37.0365
ERR14251008.121388	1068	35.6461
ERR14251008.121389	991	37.5621
ERR14251008.121390	1110	39.0099
ERR14251008.121391	1177	37.0561
ERR14251008.121392	736	35.0163
ERR14251008.121393	945	36.7460
ERR14251008.121394	1053	32.1890
ERR14251008.121395	705	34.5248
ERR14251008.121396	344	32.6424
ERR14251008.121397	980	36.6408
ERR14251008.121398	1198	37.1978
ERR14251008.121399	1113	34.3279
ERR14251008.121400	1117	36.9794
ERR14251008.121401	1170	37.4624
ERR14251008.121402	1001	22.0090
ERR14251008.121403	898	38.2160
ERR14251008.121404	1305	33.9716
ERR14251008.121405	562	31.7794
ERR14251008.121406	1083	35.2918
ERR14251008.121407	1069	38.4471
ERR14251008.121408	960	37.3625
ERR14251008.121409	1115	37.8529
ERR14251008.121410	1121	39.2293
ERR14251008.121411	1203	34.2851
ERR14251008.121412	901	37.2320
ERR14251008.121413	1067	30.4620
ERR14251008.121414	1020	37.9863
ERR14251008.121415	1163	34.0430
ERR14251008.121416	981	35.7951
ERR14251008.121417	1130	38.7257
ERR14251008.121418	1014	30.1469
ERR14251008.121419	992	33.8256
ERR14251008.121420	936	27.8611
ERR14251008.121421	1070	34.0458
ERR14251008.121422	1073	37.0541
ERR14251008.121423	1024	36.3457
ERR14251008.121424	1048	37.5353
ERR14251008.121425	1077	27.8709
ERR14251008.121426	948	37.6530
ERR14251008.121427	867	36.8950
ERR14251008.121428	1628	38.1916
ERR14251008.121429	1063	33.1693
ERR14251008.121430	993	37.0352
ERR14251008.121431	1106	36.2007
ERR14251008.121432	1003	39.7537
ERR14251008.121433	606	35.2574
ERR14251008.121434	638	34.1975
ERR14251008.121435	1632	35.5214
ERR14251008.121436	1005	38.4935
ERR14251008.121437	928	41.5054
ERR14251008.121438	988	38.5789
ERR14251008.121439	899	37.0756
ERR14251008.121440	1075	35.9535
ERR14251008.121441	972	34.0761
ERR14251008.121442	948	30.4747
ERR14251008.121443	973	27.5776
ERR14251008.121444	674	36.6751
ERR14251008.121445	740	29.8581
ERR14251008.121446	1093	27.6258
ERR14251008.121447	1089	33.2691
ERR14251008.121448	1287	37.3761
ERR14251008.121449	930	35.0151
ERR14251008.121450	806	26.9988
ERR14251008.121451	494	35.3563
ERR14251008.121452	925	31.5859
ERR14251008.121453	949	37.4668
ERR14251008.121454	708	19.8037
ERR14251008.121455	1097	39.2416
ERR14251008.121456	708	36.3220
ERR14251008.121457	1204	36.4900
ERR14251008.121458	905	40.2939
ERR14251008.121459	1187	38.1870
ERR14251008.121460	959	39.0198
ERR14251008.121461	307	26.6254
ERR14251008.121462	1321	39.1219
ERR14251008.121463	739	37.5453
ERR14251008.121464	1016	35.6043
ERR14251008.121465	885	36.8260
ERR14251008.121466	937	32.8527
ERR14251008.121467	844	35.8697
ERR14251008.121468	1011	35.9466
ERR14251008.121469	764	34.7814
ERR14251008.121470	1126	39.3934
ERR14251008.121471	760	33.1618
ERR14251008.121472	711	32.9058
ERR14251008.121473	1184	28.0617
ERR14251008.121474	1194	35.0561
ERR14251008.121475	954	35.8480
ERR14251008.121476	896	38.0960
ERR14251008.121477	780	38.6359
ERR14251008.121478	761	35.3719
ERR14251008.121479	1361	28.4071
ERR14251008.121480	921	31.3257
ERR14251008.121481	641	21.4571
ERR14251008.121482	1335	29.8202
ERR14251008.121483	896	34.4174
ERR14251008.121484	781	37.7465
ERR14251008.121485	766	32.6358
ERR14251008.121486	742	36.2763
ERR14251008.121487	1123	38.8335
ERR14251008.121488	836	34.8325
ERR14251008.121489	750	32.9427
ERR14251008.121490	950	20.3400
ERR14251008.121491	1259	38.9055
ERR14251008.121492	926	29.4503
ERR14251008.121493	833	36.1669
ERR14251008.121494	794	41.5945
ERR14251008.121495	744	37.0296
ERR14251008.121496	1192	35.6233
ERR14251008.121497	766	33.8159
ERR14251008.121498	1547	31.6606
ERR14251008.121499	803	35.0897
ERR14251008.121500	1056	26.2083
ERR14251008.121501	1055	38.1479
ERR14251008.121502	1030	33.5903
ERR14251008.121503	908	32.7192
ERR14251008.121504	826	37.4649
ERR14251008.121505	851	31.6451
ERR14251008.121506	957	33.9634
ERR14251008.121507	1153	37.0963
ERR14251008.121508	163	29.6319
ERR14251008.121509	714	36.0994
ERR14251008.121510	900	34.1411
ERR14251008.121511	815	31.4650
ERR14251008.121512	1021	33.2008
ERR14251008.121513	798	35.9962
ERR14251008.121514	819	36.8950
ERR14251008.121515	965	39.3005
ERR14251008.121516	851	36.0552
ERR14251008.121517	891	36.4590
ERR14251008.121518	948	31.3333
ERR14251008.121519	1260	29.5524
ERR14251008.121520	987	39.1783
ERR14251008.121521	965	37.2187
ERR14251008.121522	893	34.5890
ERR14251008.121523	956	34.6548
ERR14251008.121524	817	34.2656
ERR14251008.121525	1221	38.0205
ERR14251008.121526	755	34.8212
ERR14251008.121527	949	36.0527
ERR14251008.121528	806	38.6005
ERR14251008.121529	1250	25.7720
ERR14251008.121530	824	35.4357
ERR14251008.121531	759	35.4769
ERR14251008.121532	757	25.9855
ERR14251008.121533	996	19.7269
ERR14251008.121534	764	17.7866
ERR14251008.121535	782	35.9297
ERR14251008.121536	968	33.6188
ERR14251008.121537	863	29.5585
ERR14251008.121538	775	34.5574
ERR14251008.121539	756	35.1997
ERR14251008.121540	838	35.8890
ERR14251008.121541	1647	33.6770
ERR14251008.121542	446	31.3251
ERR14251008.121543	951	31.6635
ERR14251008.121544	811	34.8434
ERR14251008.121545	795	34.8201
ERR14251008.121546	889	34.0776
ERR14251008.121547	769	32.1521
ERR14251008.121548	810	32.2580
ERR14251008.121549	929	36.0646
ERR14251008.121550	1653	39.6915
ERR14251008.121551	937	32.6254
ERR14251008.121552	770	36.8403
ERR14251008.121553	828	37.9457
ERR14251008.121554	746	33.3083
ERR14251008.121555	974	37.4897
ERR14251008.121556	948	32.7036
ERR14251008.121557	992	34.6089
ERR14251008.121558	1618	29.3541
ERR14251008.121559	880	34.2216
ERR14251008.121560	629	35.3132
ERR14251008.121561	1038	37.8237
ERR14251008.121562	787	38.0496
ERR14251008.121563	751	40.8735
ERR14251008.121564	985	34.0883
ERR14251008.121565	895	29.6045
ERR14251008.121566	579	26.7133
ERR14251008.121567	892	35.2321
ERR14251008.121568	457	34.5295
ERR14251008.121569	796	33.9309
ERR14251008.121570	618	36.0065
ERR14251008.121571	758	32.5264
ERR14251008.121572	934	36.1938
ERR14251008.121573	917	39.1265
ERR14251008.121574	930	36.1817
ERR14251008.121575	897	36.8707
ERR14251008.121576	896	33.2801
ERR14251008.121577	720	32.3597
ERR14251008.121578	788	35.4099
ERR14251008.121579	851	30.8907
ERR14251008.121580	1120	37.8571
ERR14251008.121581	966	37.5569
ERR14251008.121582	797	34.4479
ERR14251008.121583	846	40.3723
ERR14251008.121584	824	37.0983
ERR14251008.121585	347	29.2161
ERR14251008.121586	639	38.1095
ERR14251008.121587	846	36.6253
ERR14251008.121588	867	35.7186
ERR14251008.121589	930	32.0204
ERR14251008.121590	919	35.9358
ERR14251008.121591	857	31.8763
ERR14251008.121592	982	38.5081
ERR14251008.121593	913	37.3844
ERR14251008.121594	913	38.5904
ERR14251008.121595	962	35.0000
ERR14251008.121596	852	30.9284
ERR14251008.121597	837	30.0920
ERR14251008.121598	1018	34.3566
ERR14251008.121599	820	37.5927
ERR14251008.121600	971	35.9732
ERR14251008.121601	943	34.5186
ERR14251008.121602	1004	36.5030
ERR14251008.121603	1147	33.7794
ERR14251008.121604	1335	36.4869
ERR14251008.121605	767	26.3742
ERR14251008.121606	783	37.7050
ERR14251008.121607	1094	37.1956
ERR14251008.121608	1169	36.4808
ERR14251008.121609	763	31.3735
ERR14251008.121610	920	36.6978
ERR14251008.121611	895	28.7184
ERR14251008.121612	740	33.1932
ERR14251008.121613	900	36.2867
ERR14251008.121614	796	36.0050
ERR14251008.121615	962	25.7744
ERR14251008.121616	817	36.3378
ERR14251008.121617	903	36.5227
ERR14251008.121618	786	32.6896
ERR14251008.121619	912	37.8388
ERR14251008.121620	559	26.0787
ERR14251008.121621	868	36.1175
ERR14251008.121622	733	35.2606
ERR14251008.121623	773	37.0699
ERR14251008.121624	934	37.9143
ERR14251008.121625	734	38.0613
ERR14251008.121626	1114	36.3779
ERR14251008.121627	855	33.8164
ERR14251008.121628	535	36.7290
ERR14251008.121629	866	37.5473
ERR14251008.121630	1405	31.0648
ERR14251008.121631	1108	33.1309
ERR14251008.121632	949	38.6670
ERR14251008.121633	881	36.0772
ERR14251008.121634	854	37.2927
ERR14251008.121635	818	37.7800
ERR14251008.121636	852	33.2148
ERR14251008.121637	825	27.1988
ERR14251008.121638	819	34.6984
ERR14251008.121639	926	35.4536
ERR14251008.121640	855	37.9404
ERR14251008.121641	819	36.5751
ERR14251008.121642	733	31.1146
ERR14251008.121643	994	35.2485
ERR14251008.121644	311	31.2958
ERR14251008.121645	780	35.5692
ERR14251008.121646	1363	38.5642
ERR14251008.121647	902	35.4468
ERR14251008.121648	913	34.3330
ERR14251008.121649	1003	23.5464
ERR14251008.121650	714	38.5980
ERR14251008.121651	769	37.9870
ERR14251008.121652	1068	36.2566
ERR14251008.121653	779	35.4416
ERR14251008.121654	773	30.5459
ERR14251008.121655	856	38.8586
ERR14251008.121656	832	36.6178
ERR14251008.121657	851	36.6663
ERR14251008.121658	952	32.4422
ERR14251008.121659	982	32.1344
ERR14251008.121660	822	36.6277
ERR14251008.121661	1103	40.5023
ERR14251008.121662	937	34.5923
ERR14251008.121663	881	38.7208
ERR14251008.121664	975	34.3569
ERR14251008.121665	664	33.2530
ERR14251008.121666	704	32.0355
ERR14251008.121667	1002	33.5190
ERR14251008.121668	825	35.8279
ERR14251008.121669	742	37.5526
ERR14251008.121670	896	38.0056
ERR14251008.121671	949	33.0095
ERR14251008.121672	846	33.2376
ERR14251008.121673	859	38.5832
ERR14251008.121674	729	37.2593
ERR14251008.121675	940	36.7777
ERR14251008.121676	933	36.0011
ERR14251008.121677	724	15.1782
ERR14251008.121678	766	31.5065
ERR14251008.121679	1140	29.6316
ERR14251008.121680	647	38.6074
ERR14251008.121681	838	36.8055
ERR14251008.121682	951	32.9106
ERR14251008.121683	997	35.0832
ERR14251008.121684	870	34.8839
ERR14251008.121685	882	38.9218
ERR14251008.121686	837	35.2843
ERR14251008.121687	760	35.3013
ERR14251008.121688	798	32.7957
ERR14251008.121689	973	37.1716
ERR14251008.121690	1093	20.5032
ERR14251008.121691	686	35.7332
ERR14251008.121692	854	37.3852
ERR14251008.121693	756	39.8347
ERR14251008.121694	962	25.6674
ERR14251008.121695	758	37.9763
ERR14251008.121696	801	35.4632
ERR14251008.121697	783	34.3244
ERR14251008.121698	1064	35.6363
ERR14251008.121699	844	36.5486
ERR14251008.121700	691	20.2185
ERR14251008.121701	1061	32.1140
ERR14251008.121702	924	35.9340
ERR14251008.121703	1147	36.7079
ERR14251008.121704	512	36.0820
ERR14251008.121705	821	33.5408
ERR14251008.121706	648	25.2840
ERR14251008.121707	1038	34.2360
ERR14251008.121708	723	36.8119
ERR14251008.121709	1200	35.8917
ERR14251008.121710	914	35.4858
ERR14251008.121711	1061	33.7022
ERR14251008.121712	795	32.1321
ERR14251008.121713	836	34.3469
ERR14251008.121714	914	35.0842
ERR14251008.121715	790	39.2633
ERR14251008.121716	200	33.5500
ERR14251008.121717	644	36.3618
ERR14251008.121718	684	30.8187
ERR14251008.121719	966	37.7381
ERR14251008.121720	874	34.2757
ERR14251008.121721	860	35.7372
ERR14251008.121722	1413	31.3581
ERR14251008.121723	1098	19.4271
ERR14251008.121724	1180	26.6356
ERR14251008.121725	1088	31.7040
ERR14251008.121726	860	36.8093
ERR14251008.121727	1000	31.9370
ERR14251008.121728	725	37.1448
ERR14251008.121729	1088	37.9366
ERR14251008.121730	931	39.2782
ERR14251008.121731	963	26.8380
ERR14251008.121732	1206	31.8847
ERR14251008.121733	1123	33.0793
ERR14251008.121734	1147	37.4769
ERR14251008.121735	1030	32.1340
ERR14251008.121736	912	32.6349
ERR14251008.121737	1052	36.8070
ERR14251008.121738	1110	36.1622
ERR14251008.121739	1164	33.6452
ERR14251008.121740	1270	32.6047
ERR14251008.121741	1127	32.1198
ERR14251008.121742	1174	38.6721
ERR14251008.121743	1078	29.4768
ERR14251008.121744	246	31.7033
ERR14251008.121745	1113	35.5822
ERR14251008.121746	955	30.0953
ERR14251008.121747	1017	38.2635
ERR14251008.121748	931	38.2685
ERR14251008.121749	1096	35.1496
ERR14251008.121750	1126	40.4467
ERR14251008.121751	1639	31.4167
ERR14251008.121752	1461	30.1540
ERR14251008.121753	964	38.1390
ERR14251008.121754	882	35.9943
ERR14251008.121755	949	31.2034
ERR14251008.121756	1053	38.0750
ERR14251008.121757	991	23.5489
ERR14251008.121758	1314	30.4612
ERR14251008.121759	1092	32.4817
ERR14251008.121760	975	37.9056
ERR14251008.121761	1289	35.9310
ERR14251008.121762	1056	29.7708
ERR14251008.121763	1074	38.0698
ERR14251008.121764	935	34.5444
ERR14251008.121765	1064	37.3421
ERR14251008.121766	1132	40.7924
ERR14251008.121767	1151	33.2806
ERR14251008.121768	1148	35.2883
ERR14251008.121769	996	35.0884
ERR14251008.121770	1083	36.3407
ERR14251008.121771	1082	36.1627
ERR14251008.121772	1114	39.7029
ERR14251008.121773	1054	38.7704
ERR14251008.121774	1025	33.8137
ERR14251008.121775	1096	32.5721
ERR14251008.121776	980	38.2663
ERR14251008.121777	1004	33.8964
ERR14251008.121778	1002	35.3832
ERR14251008.121779	1065	37.8854
ERR14251008.121780	1019	37.5613
ERR14251008.121781	1027	38.7517
ERR14251008.121782	1156	34.7612
ERR14251008.121783	1231	34.6385
ERR14251008.121784	1196	37.9515
ERR14251008.121785	1227	32.3839
ERR14251008.121786	1009	27.0476
ERR14251008.121787	1104	38.3786
ERR14251008.121788	1117	32.0985
ERR14251008.121789	1044	35.8439
ERR14251008.121790	878	29.3428
ERR14251008.121791	1040	39.3202
ERR14251008.121792	1176	34.7594
ERR14251008.121793	1717	36.7408
ERR14251008.121794	904	37.2301
ERR14251008.121795	1080	36.9167
ERR14251008.121796	1160	37.1948
ERR14251008.121797	825	30.0048
ERR14251008.121798	767	30.0417
ERR14251008.121799	1095	27.5416
ERR14251008.121800	1071	39.0364
ERR14251008.121801	1072	35.7211
ERR14251008.121802	1123	37.2431
ERR14251008.121803	856	28.8972
ERR14251008.121804	1159	34.8844
ERR14251008.121805	951	35.4784
ERR14251008.121806	983	36.0671
ERR14251008.121807	965	35.3979
ERR14251008.121808	961	36.3205
ERR14251008.121809	1231	33.5613
ERR14251008.121810	1160	35.3517
ERR14251008.121811	1031	36.7759
ERR14251008.121812	1108	37.3186
ERR14251008.121813	1181	38.3116
ERR14251008.121814	1078	37.9527
ERR14251008.121815	981	32.6881
ERR14251008.121816	1014	37.8077
ERR14251008.121817	932	36.0215
ERR14251008.121818	1040	31.9846
ERR14251008.121819	932	36.5633
ERR14251008.121820	1134	38.8968
ERR14251008.121821	948	36.7468
ERR14251008.121822	978	36.1871
ERR14251008.121823	897	30.4872
ERR14251008.121824	1090	37.6459
ERR14251008.121825	1060	30.2755
ERR14251008.121826	1058	34.6758
ERR14251008.121827	1063	36.5259
ERR14251008.121828	1137	29.9393
ERR14251008.121829	369	35.2412
ERR14251008.121830	992	37.8881
ERR14251008.121831	741	41.6748
ERR14251008.121832	1008	37.9117
ERR14251008.121833	930	37.9849
ERR14251008.121834	1050	35.3876
ERR14251008.121835	1160	37.0457
ERR14251008.121836	1066	38.8396
ERR14251008.121837	1026	40.4756
ERR14251008.121838	923	40.3759
ERR14251008.121839	876	35.0023
ERR14251008.121840	1074	30.5773
ERR14251008.121841	1073	32.4017
ERR14251008.121842	1042	20.8340
ERR14251008.121843	1007	36.1043
ERR14251008.121844	1003	32.7856
ERR14251008.121845	1081	26.1933
ERR14251008.121846	1291	28.6321
ERR14251008.121847	992	29.8125
ERR14251008.121848	1105	34.6244
ERR14251008.121849	1239	29.1751
ERR14251008.121850	1025	39.1083
ERR14251008.121851	980	36.2133
ERR14251008.121852	995	27.4563
ERR14251008.121853	979	37.2135
ERR14251008.121854	1102	35.4401
ERR14251008.121855	1141	34.9176
ERR14251008.121856	1134	26.6675
ERR14251008.121857	1410	37.0475
ERR14251008.121858	1059	34.6657
ERR14251008.121859	973	38.5663
ERR14251008.121860	1115	34.7534
ERR14251008.121861	1108	34.0740
ERR14251008.121862	929	38.7922
ERR14251008.121863	955	37.0168
ERR14251008.121864	1042	37.8407
ERR14251008.121865	1040	33.8077
ERR14251008.121866	925	35.7243
ERR14251008.121867	581	37.4905
ERR14251008.121868	888	27.8018
ERR14251008.121869	951	40.5752
ERR14251008.121870	909	36.1298
ERR14251008.121871	1632	33.5282
ERR14251008.121872	902	37.4468
ERR14251008.121873	1028	35.5798
ERR14251008.121874	979	39.7477
ERR14251008.121875	838	39.8807
ERR14251008.121876	1017	37.0983
ERR14251008.121877	1654	22.4141
ERR14251008.121878	842	31.3076
ERR14251008.121879	1102	31.7241
ERR14251008.121880	905	28.4055
ERR14251008.121881	533	36.2871
ERR14251008.121882	1004	33.8147
ERR14251008.121883	863	27.5388
ERR14251008.121884	844	34.2346
ERR14251008.121885	1320	29.7742
ERR14251008.121886	1273	37.0864
ERR14251008.121887	1237	26.8698
ERR14251008.121888	592	30.1149
ERR14251008.121889	975	34.2379
ERR14251008.121890	1149	30.0200
ERR14251008.121891	674	35.8175
ERR14251008.121892	1071	32.6013
ERR14251008.121893	714	33.5700
ERR14251008.121894	927	33.5415
ERR14251008.121895	695	35.1727
ERR14251008.121896	960	35.5469
ERR14251008.121897	1046	36.5134
ERR14251008.121898	1236	38.2848
ERR14251008.121899	942	40.6730
ERR14251008.121900	788	33.8020
ERR14251008.121901	843	38.1518
ERR14251008.121902	1005	34.0259
ERR14251008.121903	1017	34.5988
ERR14251008.121904	1213	32.6974
ERR14251008.121905	920	28.2815
ERR14251008.121906	994	33.9960
ERR14251008.121907	711	39.0295
ERR14251008.121908	857	40.2800
ERR14251008.121909	977	37.5343
ERR14251008.121910	989	38.4732
ERR14251008.121911	945	41.0677
ERR14251008.121912	716	34.2165
ERR14251008.121913	777	34.7902
ERR14251008.121914	654	19.8761
ERR14251008.121915	1063	33.1373
ERR14251008.121916	768	35.1745
ERR14251008.121917	1238	27.4023
ERR14251008.121918	1156	35.5450
ERR14251008.121919	1044	38.6370
ERR14251008.121920	734	35.0763
ERR14251008.121921	771	32.7198
ERR14251008.121922	1007	36.9712
ERR14251008.121923	1622	34.7238
ERR14251008.121924	981	27.9490
ERR14251008.121925	1140	36.2614
ERR14251008.121926	830	32.9771
ERR14251008.121927	1073	34.6980
ERR14251008.121928	824	38.3665
ERR14251008.121929	892	35.2063
ERR14251008.121930	805	36.1528
ERR14251008.121931	957	26.9875
ERR14251008.121932	790	38.6747
ERR14251008.121933	1306	33.0957
ERR14251008.121934	941	37.5781
ERR14251008.121935	729	32.3759
ERR14251008.121936	944	32.6737
ERR14251008.121937	728	37.3599
ERR14251008.121938	1160	36.6922
ERR14251008.121939	826	35.0617
ERR14251008.121940	506	36.9032
ERR14251008.121941	982	32.3615
ERR14251008.121942	807	33.2218
ERR14251008.121943	908	41.1454
ERR14251008.121944	696	33.0201
ERR14251008.121945	780	35.2064
ERR14251008.121946	1632	35.1728
ERR14251008.121947	989	26.1790
ERR14251008.121948	891	35.0898
ERR14251008.121949	1050	35.8076
ERR14251008.121950	957	32.3532
ERR14251008.121951	891	33.6801
ERR14251008.121952	810	31.0296
ERR14251008.121953	764	24.6963
ERR14251008.121954	902	27.6863
ERR14251008.121955	931	33.4812
ERR14251008.121956	1002	29.9152
ERR14251008.121957	837	36.4194
ERR14251008.121958	1042	37.5393
ERR14251008.121959	905	34.2630
ERR14251008.121960	815	38.6871
ERR14251008.121961	971	35.0422
ERR14251008.121962	1049	34.2974
ERR14251008.121963	729	20.5953
ERR14251008.121964	1176	35.9626
ERR14251008.121965	922	35.5900
ERR14251008.121966	874	38.0538
ERR14251008.121967	673	31.0149
ERR14251008.121968	1144	26.8208
ERR14251008.121969	500	34.6080
ERR14251008.121970	774	35.8269
ERR14251008.121971	1152	35.2361
ERR14251008.121972	932	35.2092
ERR14251008.121973	660	35.8394
ERR14251008.121974	887	28.8771
ERR14251008.121975	953	37.6569
ERR14251008.121976	901	36.6382
ERR14251008.121977	828	38.6486
ERR14251008.121978	1005	38.5443
ERR14251008.121979	413	36.3245
ERR14251008.121980	1140	35.7009
ERR14251008.121981	1166	35.9202
ERR14251008.121982	947	27.5491
ERR14251008.121983	727	35.3549
ERR14251008.121984	630	34.9317
ERR14251008.121985	806	34.3710
ERR14251008.121986	770	37.4584
ERR14251008.121987	953	37.0955
ERR14251008.121988	697	36.1004
ERR14251008.121989	815	33.6331
ERR14251008.121990	1088	34.3125
ERR14251008.121991	1615	31.2495
ERR14251008.121992	967	36.9483
ERR14251008.121993	1009	28.0783
ERR14251008.121994	992	35.5464
ERR14251008.121995	677	36.2718
ERR14251008.121996	1159	34.7696
ERR14251008.121997	1055	30.6664
ERR14251008.121998	796	32.0942
ERR14251008.121999	985	30.6122
ERR14251008.122000	737	37.0068
ERR14251008.122001	916	37.5906
ERR14251008.122002	1023	35.2131
ERR14251008.122003	957	36.8109
ERR14251008.122004	783	31.7165
ERR14251008.122005	1269	35.0638
ERR14251008.122006	742	37.1900
ERR14251008.122007	1297	31.3300
ERR14251008.122008	519	35.1927
ERR14251008.122009	1629	33.9460
ERR14251008.122010	681	20.0396
ERR14251008.122011	972	37.0957
ERR14251008.122012	905	40.8254
ERR14251008.122013	934	37.7099
ERR14251008.122014	738	34.4919
ERR14251008.122015	957	34.8318
ERR14251008.122016	765	33.7948
ERR14251008.122017	642	37.0592
ERR14251008.122018	731	39.4118
ERR14251008.122019	739	32.9026
ERR14251008.122020	425	35.5271
ERR14251008.122021	965	35.7285
ERR14251008.122022	795	31.5862
ERR14251008.122023	1134	18.0247
ERR14251008.122024	859	35.5087
ERR14251008.122025	891	20.7823
ERR14251008.122026	983	36.5504
ERR14251008.122027	963	32.9273
ERR14251008.122028	891	38.6992
ERR14251008.122029	768	32.7383
ERR14251008.122030	881	37.1067
ERR14251008.122031	1069	37.2292
ERR14251008.122032	803	33.0511
ERR14251008.122033	769	38.7932
ERR14251008.122034	1134	36.2399
ERR14251008.122035	1006	39.8052
ERR14251008.122036	899	23.1935
ERR14251008.122037	1110	37.1135
ERR14251008.122038	782	34.3031
ERR14251008.122039	952	35.3120
ERR14251008.122040	1074	27.4246
ERR14251008.122041	928	38.8491
ERR14251008.122042	941	23.9702
ERR14251008.122043	878	35.2175
ERR14251008.122044	861	33.9675
ERR14251008.122045	844	35.1374
ERR14251008.122046	891	35.9068
ERR14251008.122047	705	33.7007
ERR14251008.122048	848	31.3620
ERR14251008.122049	780	34.4064
ERR14251008.122050	564	32.1206
ERR14251008.122051	1145	37.6157
ERR14251008.122052	850	35.1565
ERR14251008.122053	1114	30.3456
ERR14251008.122054	965	31.2663
ERR14251008.122055	905	37.4177
ERR14251008.122056	931	36.2342
ERR14251008.122057	844	29.2488
ERR14251008.122058	671	39.3681
ERR14251008.122059	702	29.4672
ERR14251008.122060	785	35.2764
ERR14251008.122061	749	36.9960
ERR14251008.122062	975	38.5241
ERR14251008.122063	1044	32.6782
ERR14251008.122064	780	37.1615
ERR14251008.122065	961	34.5140
ERR14251008.122066	828	34.5604
ERR14251008.122067	658	36.4240
ERR14251008.122068	786	20.2672
ERR14251008.122069	1086	30.1547
ERR14251008.122070	1047	31.5072
ERR14251008.122071	1295	36.6147
ERR14251008.122072	952	39.8204
ERR14251008.122073	449	29.8463
ERR14251008.122074	1193	36.4183
ERR14251008.122075	877	40.0673
ERR14251008.122076	590	35.7034
ERR14251008.122077	932	39.1009
ERR14251008.122078	706	38.7167
ERR14251008.122079	1060	29.9642
ERR14251008.122080	881	30.4779
ERR14251008.122081	1661	34.2492
ERR14251008.122082	893	39.7581
ERR14251008.122083	733	40.1801
ERR14251008.122084	815	37.7313
ERR14251008.122085	832	38.7512
ERR14251008.122086	876	31.6564
ERR14251008.122087	966	37.1325
ERR14251008.122088	1146	36.9887
ERR14251008.122089	838	35.8473
ERR14251008.122090	992	37.6784
ERR14251008.122091	1010	27.1109
ERR14251008.122092	1243	37.9389
ERR14251008.122093	357	39.7311
ERR14251008.122094	876	36.6906
ERR14251008.122095	692	26.7240
ERR14251008.122096	855	26.2725
ERR14251008.122097	853	20.6202
ERR14251008.122098	941	32.7705
ERR14251008.122099	603	33.9552
ERR14251008.122100	1627	26.8838
ERR14251008.122101	978	38.7229
ERR14251008.122102	974	37.3501
ERR14251008.122103	696	35.3233
ERR14251008.122104	1356	26.6652
ERR14251008.122105	724	36.5276
ERR14251008.122106	1305	37.0935
ERR14251008.122107	1303	34.5533
ERR14251008.122108	866	32.7968
ERR14251008.122109	1626	28.1076
ERR14251008.122110	849	39.0271
ERR14251008.122111	1096	33.1825
ERR14251008.122112	885	36.4972
ERR14251008.122113	988	28.3006
ERR14251008.122114	1062	36.0650
ERR14251008.122115	737	34.2103
ERR14251008.122116	1031	35.8923
ERR14251008.122117	656	31.1662
ERR14251008.122118	942	33.3864
ERR14251008.122119	946	35.1797
ERR14251008.122120	856	25.0771
ERR14251008.122121	963	33.4413
ERR14251008.122122	644	22.0854
ERR14251008.122123	848	38.3880
ERR14251008.122124	932	36.4624
ERR14251008.122125	754	29.0305
ERR14251008.122126	752	38.2394
ERR14251008.122127	1042	32.3464
ERR14251008.122128	949	35.8103
ERR14251008.122129	877	33.8221
ERR14251008.122130	982	36.3411
ERR14251008.122131	1157	35.1945
ERR14251008.122132	554	39.3520
ERR14251008.122133	856	37.1495
ERR14251008.122134	884	36.2805
ERR14251008.122135	813	38.9385
ERR14251008.122136	1251	34.5564
ERR14251008.122137	841	27.8419
ERR14251008.122138	821	33.8112
ERR14251008.122139	912	34.2390
ERR14251008.122140	864	39.4132
ERR14251008.122141	1325	33.3819
ERR14251008.122142	977	29.4217
ERR14251008.122143	1009	38.5550
