read_id	length	mean_Q
ERR14250987.98754	1157	34.2463
ERR14250987.98755	1106	28.7333
ERR14250987.98756	1103	23.1442
ERR14250987.98757	1402	38.3138
ERR14250987.98758	968	37.0610
ERR14250987.98759	932	32.8144
ERR14250987.98760	1066	28.4034
ERR14250987.98761	923	37.4951
ERR14250987.98762	1253	32.0846
ERR14250987.98763	1119	37.2949
ERR14250987.98764	1131	30.5057
ERR14250987.98765	1075	37.0791
ERR14250987.98766	1259	31.4114
ERR14250987.98767	1099	34.8490
ERR14250987.98768	967	38.8800
ERR14250987.98769	1052	36.3489
ERR14250987.98770	792	38.1730
ERR14250987.98771	1007	30.1936
ERR14250987.98772	984	36.2022
ERR14250987.98773	1253	24.2985
ERR14250987.98774	970	34.9794
ERR14250987.98775	939	35.2332
ERR14250987.98776	1054	32.5427
ERR14250987.98777	1182	27.9594
ERR14250987.98778	1040	37.1673
ERR14250987.98779	1015	29.3064
ERR14250987.98780	1002	36.9301
ERR14250987.98781	1140	34.5553
ERR14250987.98782	972	32.6296
ERR14250987.98783	1073	35.9338
ERR14250987.98784	1129	31.5509
ERR14250987.98785	1054	37.9450
ERR14250987.98786	1142	38.4308
ERR14250987.98787	747	22.3240
ERR14250987.98788	1040	26.0779
ERR14250987.98789	1151	37.8202
ERR14250987.98790	1153	37.1093
ERR14250987.98791	968	38.2490
ERR14250987.98792	1171	36.4389
ERR14250987.98793	956	33.4205
ERR14250987.98794	1170	37.1889
ERR14250987.98795	1079	28.8730
ERR14250987.98796	1081	36.4385
ERR14250987.98797	1063	36.6707
ERR14250987.98798	1036	35.5077
ERR14250987.98799	976	31.0615
ERR14250987.98800	1022	36.2006
ERR14250987.98801	1396	31.6762
ERR14250987.98802	1299	31.0577
ERR14250987.98803	1230	33.0073
ERR14250987.98804	960	38.8354
ERR14250987.98805	1159	33.1510
ERR14250987.98806	739	36.5264
ERR14250987.98807	1209	37.4814
ERR14250987.98808	1265	35.8466
ERR14250987.98809	1020	34.7324
ERR14250987.98810	1190	35.2059
ERR14250987.98811	1186	38.4798
ERR14250987.98812	1124	35.3923
ERR14250987.98813	907	39.5138
ERR14250987.98814	864	36.8218
ERR14250987.98815	1588	29.1429
ERR14250987.98816	960	38.1802
ERR14250987.98817	959	37.0928
ERR14250987.98818	930	36.5968
ERR14250987.98819	999	35.6446
ERR14250987.98820	1004	35.2042
ERR14250987.98821	916	34.5557
ERR14250987.98822	1178	24.2912
ERR14250987.98823	939	37.6954
ERR14250987.98824	894	34.5828
ERR14250987.98825	1218	33.4951
ERR14250987.98826	1189	28.6712
ERR14250987.98827	754	36.1737
ERR14250987.98828	855	34.3930
ERR14250987.98829	995	20.2804
ERR14250987.98830	886	34.7427
ERR14250987.98831	922	35.5607
ERR14250987.98832	940	38.1500
ERR14250987.98833	1078	35.6243
ERR14250987.98834	1098	34.9016
ERR14250987.98835	879	33.0956
ERR14250987.98836	727	36.4691
ERR14250987.98837	682	32.0367
ERR14250987.98838	792	32.8005
ERR14250987.98839	1211	19.3443
ERR14250987.98840	954	35.2495
ERR14250987.98841	1154	34.8432
ERR14250987.98842	743	37.8950
ERR14250987.98843	1007	32.5511
ERR14250987.98844	804	36.4975
ERR14250987.98845	1118	31.4624
ERR14250987.98846	1207	30.9362
ERR14250987.98847	811	35.5623
ERR14250987.98848	647	39.3586
ERR14250987.98849	928	37.6983
ERR14250987.98850	802	30.1820
ERR14250987.98851	930	37.3129
ERR14250987.98852	868	39.8848
ERR14250987.98853	658	35.9286
ERR14250987.98854	1011	32.6617
ERR14250987.98855	848	29.1309
ERR14250987.98856	570	22.0158
ERR14250987.98857	1423	31.7337
ERR14250987.98858	844	36.5604
ERR14250987.98859	1545	35.4272
ERR14250987.98860	922	36.1085
ERR14250987.98861	921	35.1965
ERR14250987.98862	1148	37.9713
ERR14250987.98863	1097	38.7411
ERR14250987.98864	1052	32.2395
ERR14250987.98865	888	35.9797
ERR14250987.98866	667	27.6882
ERR14250987.98867	710	37.6634
ERR14250987.98868	700	37.2671
ERR14250987.98869	794	35.4786
ERR14250987.98870	470	32.0574
ERR14250987.98871	720	35.0653
ERR14250987.98872	922	35.1280
ERR14250987.98873	920	35.7620
ERR14250987.98874	840	31.2810
ERR14250987.98875	504	37.9107
ERR14250987.98876	772	27.8394
ERR14250987.98877	723	22.8963
ERR14250987.98878	573	41.4415
ERR14250987.98879	949	37.1612
ERR14250987.98880	1037	34.3925
ERR14250987.98881	839	35.0703
ERR14250987.98882	1206	36.4760
ERR14250987.98883	906	34.2936
ERR14250987.98884	901	33.7403
ERR14250987.98885	927	24.7001
ERR14250987.98886	676	34.1391
ERR14250987.98887	835	33.5796
ERR14250987.98888	904	33.1250
ERR14250987.98889	802	34.0810
ERR14250987.98890	740	33.5324
ERR14250987.98891	730	35.6068
ERR14250987.98892	1002	38.1248
ERR14250987.98893	776	32.8286
ERR14250987.98894	798	37.8183
ERR14250987.98895	817	29.5202
ERR14250987.98896	876	33.1370
ERR14250987.98897	1048	35.3550
ERR14250987.98898	1064	36.7594
ERR14250987.98899	201	31.2935
ERR14250987.98900	850	17.3706
ERR14250987.98901	1205	30.7237
ERR14250987.98902	822	40.3491
ERR14250987.98903	1012	32.9881
ERR14250987.98904	935	32.7583
ERR14250987.98905	917	34.2890
ERR14250987.98906	868	35.3007
ERR14250987.98907	696	35.9440
ERR14250987.98908	894	36.9720
ERR14250987.98909	559	32.6064
ERR14250987.98910	1210	33.8678
ERR14250987.98911	1351	34.2857
ERR14250987.98912	765	27.5516
ERR14250987.98913	725	33.3614
ERR14250987.98914	602	35.3804
ERR14250987.98915	924	34.5022
ERR14250987.98916	1617	32.8250
ERR14250987.98917	761	31.6820
ERR14250987.98918	909	33.5875
ERR14250987.98919	727	36.1224
ERR14250987.98920	821	20.4738
ERR14250987.98921	775	23.4839
ERR14250987.98922	876	28.0137
ERR14250987.98923	845	34.2166
ERR14250987.98924	758	35.1887
ERR14250987.98925	707	23.1414
ERR14250987.98926	876	37.0605
ERR14250987.98927	871	34.8473
ERR14250987.98928	973	34.6691
ERR14250987.98929	832	34.0192
ERR14250987.98930	663	36.9035
ERR14250987.98931	693	34.7908
ERR14250987.98932	1187	31.8298
ERR14250987.98933	911	36.0692
ERR14250987.98934	837	28.5520
ERR14250987.98935	723	35.7593
ERR14250987.98936	919	37.8662
ERR14250987.98937	517	31.7311
ERR14250987.98938	716	36.9902
ERR14250987.98939	739	34.8417
ERR14250987.98940	736	30.2310
ERR14250987.98941	1027	31.5794
ERR14250987.98942	892	34.1883
ERR14250987.98943	897	36.2062
ERR14250987.98944	735	30.5578
ERR14250987.98945	838	34.6432
ERR14250987.98946	1482	30.7416
ERR14250987.98947	812	30.3251
ERR14250987.98948	587	26.8365
ERR14250987.98949	806	35.8102
ERR14250987.98950	873	37.9393
ERR14250987.98951	757	36.0687
ERR14250987.98952	889	33.5332
ERR14250987.98953	842	38.8539
ERR14250987.98954	771	30.7847
ERR14250987.98955	941	38.6993
ERR14250987.98956	774	38.5853
ERR14250987.98957	799	37.4456
ERR14250987.98958	913	36.0526
ERR14250987.98959	846	36.8522
ERR14250987.98960	1014	35.5858
ERR14250987.98961	809	35.9753
ERR14250987.98962	839	39.6365
ERR14250987.98963	864	38.0764
ERR14250987.98964	859	34.4959
ERR14250987.98965	972	28.2973
ERR14250987.98966	922	33.1432
ERR14250987.98967	847	33.0791
ERR14250987.98968	867	36.9319
ERR14250987.98969	833	39.1825
ERR14250987.98970	1043	39.1074
ERR14250987.98971	1194	24.7370
ERR14250987.98972	973	30.5714
ERR14250987.98973	834	37.0564
ERR14250987.98974	845	29.6154
ERR14250987.98975	684	35.9898
ERR14250987.98976	1138	27.4411
ERR14250987.98977	855	35.8561
ERR14250987.98978	1076	26.3364
ERR14250987.98979	761	22.2917
ERR14250987.98980	1070	38.4327
ERR14250987.98981	897	38.0825
ERR14250987.98982	780	31.9590
ERR14250987.98983	792	30.9874
ERR14250987.98984	802	36.2843
ERR14250987.98985	824	37.5680
ERR14250987.98986	1174	32.5009
ERR14250987.98987	761	22.3430
ERR14250987.98988	803	26.3263
ERR14250987.98989	266	33.1015
ERR14250987.98990	888	17.8063
ERR14250987.98991	852	28.7688
ERR14250987.98992	1056	30.6979
ERR14250987.98993	689	33.9129
ERR14250987.98994	979	34.0970
ERR14250987.98995	704	33.5256
ERR14250987.98996	868	33.4101
ERR14250987.98997	901	34.8757
ERR14250987.98998	869	34.3441
ERR14250987.98999	857	38.1050
ERR14250987.99000	802	37.4464
ERR14250987.99001	762	35.5249
ERR14250987.99002	901	37.2453
ERR14250987.99003	719	38.7038
ERR14250987.99004	836	37.9749
ERR14250987.99005	867	36.2768
ERR14250987.99006	939	36.5602
ERR14250987.99007	806	37.7965
ERR14250987.99008	1189	34.7679
ERR14250987.99009	700	25.4300
ERR14250987.99010	808	37.0446
ERR14250987.99011	875	35.9977
ERR14250987.99012	811	26.6930
ERR14250987.99013	963	34.9024
ERR14250987.99014	825	34.5091
ERR14250987.99015	1023	38.2239
ERR14250987.99016	890	38.9719
ERR14250987.99017	1007	28.0665
ERR14250987.99018	323	36.5573
ERR14250987.99019	861	39.5494
ERR14250987.99020	573	32.5550
ERR14250987.99021	869	32.9977
ERR14250987.99022	1009	32.6898
ERR14250987.99023	838	37.9260
ERR14250987.99024	499	35.8297
ERR14250987.99025	817	38.8164
ERR14250987.99026	912	35.4693
ERR14250987.99027	743	36.3795
ERR14250987.99028	903	37.5515
ERR14250987.99029	987	32.8784
ERR14250987.99030	831	37.1697
ERR14250987.99031	764	36.8154
ERR14250987.99032	885	37.9062
ERR14250987.99033	838	35.3914
ERR14250987.99034	937	38.6446
ERR14250987.99035	972	34.1728
ERR14250987.99036	632	38.0032
ERR14250987.99037	895	37.2201
ERR14250987.99038	1028	34.5088
ERR14250987.99039	990	38.8040
ERR14250987.99040	777	38.9073
ERR14250987.99041	939	36.9137
ERR14250987.99042	807	38.6394
ERR14250987.99043	859	37.4878
ERR14250987.99044	1037	37.5477
ERR14250987.99045	856	37.4416
ERR14250987.99046	936	37.5353
ERR14250987.99047	952	32.0861
ERR14250987.99048	871	34.0069
ERR14250987.99049	829	33.1025
ERR14250987.99050	812	35.2020
ERR14250987.99051	739	23.3031
ERR14250987.99052	764	34.2330
ERR14250987.99053	984	36.6209
ERR14250987.99054	999	36.7027
ERR14250987.99055	731	37.5951
ERR14250987.99056	1070	25.9776
ERR14250987.99057	865	32.7491
ERR14250987.99058	1052	35.8812
ERR14250987.99059	839	30.2360
ERR14250987.99060	818	34.4438
ERR14250987.99061	710	30.8042
ERR14250987.99062	884	35.2624
ERR14250987.99063	1039	25.6420
ERR14250987.99064	909	36.8471
ERR14250987.99065	820	37.1573
ERR14250987.99066	1163	34.9372
ERR14250987.99067	868	36.7846
ERR14250987.99068	1042	23.8628
ERR14250987.99069	888	38.0191
ERR14250987.99070	888	35.3131
ERR14250987.99071	941	38.3092
ERR14250987.99072	932	35.6717
ERR14250987.99073	603	32.2322
ERR14250987.99074	1113	28.2848
ERR14250987.99075	822	37.4988
ERR14250987.99076	727	37.8473
ERR14250987.99077	729	38.7394
ERR14250987.99078	643	31.4090
ERR14250987.99079	711	20.1435
ERR14250987.99080	893	37.5610
ERR14250987.99081	893	37.0605
ERR14250987.99082	866	35.3718
ERR14250987.99083	702	39.1125
ERR14250987.99084	892	33.9294
ERR14250987.99085	716	33.1760
ERR14250987.99086	462	34.5000
ERR14250987.99087	842	33.6354
ERR14250987.99088	887	35.8906
ERR14250987.99089	731	34.8632
ERR14250987.99090	862	38.0464
ERR14250987.99091	699	37.7096
ERR14250987.99092	938	27.5714
ERR14250987.99093	807	37.3284
ERR14250987.99094	719	38.4033
ERR14250987.99095	1003	36.5085
ERR14250987.99096	922	35.6139
ERR14250987.99097	966	20.6294
ERR14250987.99098	902	39.0366
ERR14250987.99099	771	23.5149
ERR14250987.99100	927	36.5663
ERR14250987.99101	968	36.4215
ERR14250987.99102	852	39.1185
ERR14250987.99103	575	33.1809
ERR14250987.99104	1115	33.3883
ERR14250987.99105	888	37.7286
ERR14250987.99106	1065	33.1934
ERR14250987.99107	812	35.9803
ERR14250987.99108	1109	37.5392
ERR14250987.99109	872	32.7752
ERR14250987.99110	565	34.4513
ERR14250987.99111	958	21.4374
ERR14250987.99112	876	33.6667
ERR14250987.99113	655	30.0412
ERR14250987.99114	862	36.4130
ERR14250987.99115	1215	28.3654
ERR14250987.99116	688	32.9128
ERR14250987.99117	1403	36.4334
ERR14250987.99118	731	39.5718
ERR14250987.99119	1444	35.7154
ERR14250987.99120	756	26.6336
ERR14250987.99121	1044	37.3209
ERR14250987.99122	854	36.0000
ERR14250987.99123	888	36.0856
ERR14250987.99124	788	38.0470
ERR14250987.99125	902	32.7528
ERR14250987.99126	856	36.1565
ERR14250987.99127	816	37.5907
ERR14250987.99128	682	32.8666
ERR14250987.99129	614	37.1694
ERR14250987.99130	765	36.2458
ERR14250987.99131	1065	37.0254
ERR14250987.99132	727	37.6410
ERR14250987.99133	625	36.8240
ERR14250987.99134	560	21.9375
ERR14250987.99135	797	35.9837
ERR14250987.99136	1138	33.9051
ERR14250987.99137	1333	38.9445
ERR14250987.99138	713	34.6858
ERR14250987.99139	1447	29.1486
ERR14250987.99140	840	37.5607
ERR14250987.99141	767	39.7653
ERR14250987.99142	692	35.3512
ERR14250987.99143	1115	35.5614
ERR14250987.99144	1251	35.2238
ERR14250987.99145	924	37.8820
ERR14250987.99146	921	33.3594
ERR14250987.99147	897	22.0970
ERR14250987.99148	938	38.4488
ERR14250987.99149	902	37.0233
ERR14250987.99150	854	24.7892
ERR14250987.99151	916	38.2151
ERR14250987.99152	856	35.2792
ERR14250987.99153	890	37.1169
ERR14250987.99154	1016	28.6919
ERR14250987.99155	918	28.4749
ERR14250987.99156	890	37.4449
ERR14250987.99157	877	34.8472
ERR14250987.99158	700	37.6500
ERR14250987.99159	887	38.2277
ERR14250987.99160	909	28.8988
ERR14250987.99161	705	27.0667
ERR14250987.99162	1006	35.2594
ERR14250987.99163	937	33.2593
ERR14250987.99164	940	29.7681
ERR14250987.99165	996	37.1406
ERR14250987.99166	861	34.5703
ERR14250987.99167	1221	37.6454
ERR14250987.99168	931	40.3512
ERR14250987.99169	1098	37.3698
ERR14250987.99170	1264	33.5554
ERR14250987.99171	1405	25.5345
ERR14250987.99172	1313	39.2887
ERR14250987.99173	1255	24.8932
ERR14250987.99174	1185	30.3367
ERR14250987.99175	1143	30.9816
ERR14250987.99176	953	38.2204
ERR14250987.99177	1639	35.8755
ERR14250987.99178	1044	39.9330
ERR14250987.99179	886	35.9233
ERR14250987.99180	1030	37.7019
ERR14250987.99181	1254	34.1252
ERR14250987.99182	928	24.1401
ERR14250987.99183	938	38.2996
ERR14250987.99184	832	29.1647
ERR14250987.99185	1348	36.2181
ERR14250987.99186	784	25.7028
ERR14250987.99187	1192	33.3641
ERR14250987.99188	1048	34.6927
ERR14250987.99189	862	30.7831
ERR14250987.99190	804	39.0286
ERR14250987.99191	815	32.7939
ERR14250987.99192	962	38.3025
ERR14250987.99193	455	27.6352
ERR14250987.99194	1594	22.7202
ERR14250987.99195	1122	36.1373
ERR14250987.99196	1041	28.4342
ERR14250987.99197	1234	33.2763
ERR14250987.99198	1078	33.0519
ERR14250987.99199	965	29.3585
ERR14250987.99200	1028	35.8988
ERR14250987.99201	1023	37.7302
ERR14250987.99202	1170	38.5556
ERR14250987.99203	392	26.1352
ERR14250987.99204	568	32.7359
ERR14250987.99205	996	34.3464
ERR14250987.99206	920	33.7804
ERR14250987.99207	1174	34.0085
ERR14250987.99208	1334	34.3313
ERR14250987.99209	856	32.3808
ERR14250987.99210	535	29.5121
ERR14250987.99211	1365	34.6711
ERR14250987.99212	1092	40.0668
ERR14250987.99213	1063	23.4487
ERR14250987.99214	1011	33.3719
ERR14250987.99215	887	32.7926
ERR14250987.99216	1034	38.9284
ERR14250987.99217	1182	34.7234
ERR14250987.99218	1053	36.6781
ERR14250987.99219	908	38.3689
ERR14250987.99220	869	35.4246
ERR14250987.99221	882	33.2755
ERR14250987.99222	1337	32.7988
ERR14250987.99223	1404	36.6339
ERR14250987.99224	1086	37.6372
ERR14250987.99225	1497	36.5311
ERR14250987.99226	1058	39.8261
ERR14250987.99227	978	38.2935
ERR14250987.99228	986	34.1379
ERR14250987.99229	696	31.0589
ERR14250987.99230	1223	36.1578
ERR14250987.99231	1228	36.2362
ERR14250987.99232	955	34.1728
ERR14250987.99233	965	36.5720
ERR14250987.99234	1241	36.6342
ERR14250987.99235	1032	36.9554
ERR14250987.99236	1108	36.1426
ERR14250987.99237	1396	38.0430
ERR14250987.99238	1142	33.2294
ERR14250987.99239	1056	27.2869
ERR14250987.99240	1080	38.7463
ERR14250987.99241	852	37.5446
ERR14250987.99242	1064	36.3910
ERR14250987.99243	1116	37.2616
ERR14250987.99244	1047	37.8797
ERR14250987.99245	843	34.1257
ERR14250987.99246	872	38.2110
ERR14250987.99247	1085	36.3917
ERR14250987.99248	1098	31.2022
ERR14250987.99249	968	36.0723
ERR14250987.99250	1002	38.1257
ERR14250987.99251	1017	35.7070
ERR14250987.99252	853	38.2145
ERR14250987.99253	1189	38.4735
ERR14250987.99254	1609	23.6787
ERR14250987.99255	1088	35.6131
ERR14250987.99256	1075	37.3209
ERR14250987.99257	1062	27.5659
ERR14250987.99258	1067	29.5351
ERR14250987.99259	870	35.3448
ERR14250987.99260	1055	33.2995
ERR14250987.99261	1016	34.0591
ERR14250987.99262	972	36.4722
ERR14250987.99263	1091	38.4088
ERR14250987.99264	962	33.2360
ERR14250987.99265	600	33.6350
ERR14250987.99266	950	35.7884
ERR14250987.99267	986	38.5041
ERR14250987.99268	976	37.5061
ERR14250987.99269	1095	36.5361
ERR14250987.99270	901	38.7536
ERR14250987.99271	1274	35.1068
ERR14250987.99272	1182	33.3765
ERR14250987.99273	964	31.5664
ERR14250987.99274	1256	35.6545
ERR14250987.99275	964	37.5342
ERR14250987.99276	1105	37.2154
ERR14250987.99277	1039	35.7363
ERR14250987.99278	1012	37.0820
ERR14250987.99279	307	32.2020
ERR14250987.99280	928	37.6250
ERR14250987.99281	1586	38.5586
ERR14250987.99282	966	37.0507
ERR14250987.99283	1075	38.2902
ERR14250987.99284	838	37.3508
ERR14250987.99285	584	29.2380
ERR14250987.99286	997	33.4223
ERR14250987.99287	951	32.0862
ERR14250987.99288	918	29.1699
ERR14250987.99289	1168	30.2235
ERR14250987.99290	990	39.0707
ERR14250987.99291	913	34.6725
ERR14250987.99292	1062	26.2919
ERR14250987.99293	1132	36.2385
ERR14250987.99294	1244	35.7765
ERR14250987.99295	1138	33.9341
ERR14250987.99296	886	34.2754
ERR14250987.99297	742	37.5997
ERR14250987.99298	1084	33.8469
ERR14250987.99299	819	34.9719
ERR14250987.99300	1163	38.0593
ERR14250987.99301	1266	36.3270
ERR14250987.99302	1103	39.6917
ERR14250987.99303	1045	36.1301
ERR14250987.99304	1035	39.7498
ERR14250987.99305	1050	38.5895
ERR14250987.99306	746	36.5201
ERR14250987.99307	1111	36.2790
ERR14250987.99308	1119	29.0760
ERR14250987.99309	1078	39.2514
ERR14250987.99310	1282	35.2044
ERR14250987.99311	961	37.2102
ERR14250987.99312	982	31.9878
ERR14250987.99313	1149	38.7241
ERR14250987.99314	1042	27.2658
ERR14250987.99315	507	21.7554
ERR14250987.99316	928	25.7338
ERR14250987.99317	1063	29.2973
ERR14250987.99318	730	29.2890
ERR14250987.99319	620	27.3903
ERR14250987.99320	1238	33.1559
ERR14250987.99321	987	32.3688
ERR14250987.99322	701	30.2910
ERR14250987.99323	951	31.3144
ERR14250987.99324	1005	33.9741
ERR14250987.99325	1210	37.6331
ERR14250987.99326	596	34.6057
ERR14250987.99327	801	37.1361
ERR14250987.99328	918	34.8007
ERR14250987.99329	1110	39.3559
ERR14250987.99330	899	38.6774
ERR14250987.99331	840	36.2536
ERR14250987.99332	655	35.8824
ERR14250987.99333	971	35.3254
ERR14250987.99334	1111	37.8407
ERR14250987.99335	792	34.2475
ERR14250987.99336	990	38.1152
ERR14250987.99337	788	36.4619
ERR14250987.99338	1473	34.1711
ERR14250987.99339	1617	36.6388
ERR14250987.99340	816	34.3873
ERR14250987.99341	589	30.8285
ERR14250987.99342	1009	25.1388
ERR14250987.99343	858	36.5128
ERR14250987.99344	995	35.5628
ERR14250987.99345	878	32.8257
ERR14250987.99346	926	29.4752
ERR14250987.99347	995	34.6724
ERR14250987.99348	859	35.8289
ERR14250987.99349	816	38.5600
ERR14250987.99350	824	31.3750
ERR14250987.99351	716	38.4246
ERR14250987.99352	897	35.3255
ERR14250987.99353	702	36.1083
ERR14250987.99354	688	35.7442
ERR14250987.99355	571	31.7531
ERR14250987.99356	676	39.8550
ERR14250987.99357	782	24.8555
ERR14250987.99358	772	37.0207
ERR14250987.99359	837	34.5699
ERR14250987.99360	982	35.9277
ERR14250987.99361	859	33.9849
ERR14250987.99362	906	32.9360
ERR14250987.99363	1126	38.4520
ERR14250987.99364	795	33.6931
ERR14250987.99365	757	34.6552
ERR14250987.99366	704	36.2429
ERR14250987.99367	685	37.0672
ERR14250987.99368	914	36.2790
ERR14250987.99369	834	35.4017
ERR14250987.99370	880	36.5818
ERR14250987.99371	804	36.3806
ERR14250987.99372	919	33.5865
ERR14250987.99373	827	31.6264
ERR14250987.99374	956	38.0659
ERR14250987.99375	654	36.9266
ERR14250987.99376	847	35.3329
ERR14250987.99377	953	31.2361
ERR14250987.99378	979	34.3340
ERR14250987.99379	935	38.8150
ERR14250987.99380	965	34.5368
ERR14250987.99381	728	30.9245
ERR14250987.99382	948	35.1445
ERR14250987.99383	977	35.8762
ERR14250987.99384	714	33.7283
ERR14250987.99385	781	29.6761
ERR14250987.99386	1141	34.4689
ERR14250987.99387	832	34.8918
ERR14250987.99388	806	34.7010
ERR14250987.99389	761	36.6925
ERR14250987.99390	798	36.6140
ERR14250987.99391	682	36.9238
ERR14250987.99392	813	33.7036
ERR14250987.99393	1058	35.1474
ERR14250987.99394	720	36.4500
ERR14250987.99395	770	37.1584
ERR14250987.99396	682	36.7170
ERR14250987.99397	808	37.9703
ERR14250987.99398	826	34.8438
ERR14250987.99399	606	28.8812
ERR14250987.99400	767	38.5880
ERR14250987.99401	1764	33.3027
ERR14250987.99402	832	36.2812
ERR14250987.99403	808	33.4455
ERR14250987.99404	613	37.8222
ERR14250987.99405	616	34.3360
ERR14250987.99406	941	28.8502
ERR14250987.99407	821	35.0865
ERR14250987.99408	897	36.6522
ERR14250987.99409	806	38.9268
ERR14250987.99410	915	35.2536
ERR14250987.99411	929	28.0409
ERR14250987.99412	634	32.5994
ERR14250987.99413	910	36.5879
ERR14250987.99414	838	34.6778
ERR14250987.99415	787	37.7624
ERR14250987.99416	801	36.2659
ERR14250987.99417	661	29.8366
ERR14250987.99418	813	38.1169
ERR14250987.99419	904	37.6781
ERR14250987.99420	965	34.2342
ERR14250987.99421	929	19.7395
ERR14250987.99422	872	35.2500
ERR14250987.99423	1180	36.7915
ERR14250987.99424	913	37.3779
ERR14250987.99425	792	33.8801
ERR14250987.99426	811	35.6153
ERR14250987.99427	795	36.3283
ERR14250987.99428	960	38.0125
ERR14250987.99429	851	38.0235
ERR14250987.99430	826	37.6792
ERR14250987.99431	820	35.8549
ERR14250987.99432	952	33.1660
ERR14250987.99433	875	36.3406
ERR14250987.99434	691	34.4226
ERR14250987.99435	464	26.0776
ERR14250987.99436	924	36.0065
ERR14250987.99437	512	34.4844
ERR14250987.99438	536	36.5765
ERR14250987.99439	984	36.2459
ERR14250987.99440	831	37.1300
ERR14250987.99441	842	36.5998
ERR14250987.99442	782	37.3721
ERR14250987.99443	834	35.7974
ERR14250987.99444	814	42.3931
ERR14250987.99445	812	28.1835
ERR14250987.99446	525	35.0819
ERR14250987.99447	758	35.6398
ERR14250987.99448	949	32.7724
ERR14250987.99449	793	39.8714
ERR14250987.99450	862	23.4501
ERR14250987.99451	728	38.2541
ERR14250987.99452	1022	35.3278
ERR14250987.99453	427	33.5059
ERR14250987.99454	958	34.1065
ERR14250987.99455	1075	34.1535
ERR14250987.99456	468	33.4060
ERR14250987.99457	775	36.6671
ERR14250987.99458	950	31.1358
ERR14250987.99459	1057	37.0965
ERR14250987.99460	946	34.3805
ERR14250987.99461	1022	38.2202
ERR14250987.99462	859	35.5611
ERR14250987.99463	833	33.9736
ERR14250987.99464	901	26.4506
ERR14250987.99465	1095	20.7041
ERR14250987.99466	799	31.7297
ERR14250987.99467	814	35.3403
ERR14250987.99468	1172	22.8439
ERR14250987.99469	915	31.4503
ERR14250987.99470	584	33.2123
ERR14250987.99471	1148	36.6237
ERR14250987.99472	910	32.3549
ERR14250987.99473	901	28.2042
ERR14250987.99474	761	16.4717
ERR14250987.99475	1001	35.7163
ERR14250987.99476	1040	35.8260
ERR14250987.99477	921	36.6526
ERR14250987.99478	755	31.5272
ERR14250987.99479	893	33.9821
ERR14250987.99480	614	36.9674
ERR14250987.99481	863	33.4762
ERR14250987.99482	763	35.8571
ERR14250987.99483	1171	36.1793
ERR14250987.99484	848	36.8361
ERR14250987.99485	781	36.8361
ERR14250987.99486	877	37.7309
ERR14250987.99487	1229	39.9967
ERR14250987.99488	969	30.3302
ERR14250987.99489	884	38.0882
ERR14250987.99490	960	39.3594
ERR14250987.99491	924	36.5476
ERR14250987.99492	943	32.5758
ERR14250987.99493	813	35.6150
ERR14250987.99494	798	36.7782
ERR14250987.99495	795	36.0478
ERR14250987.99496	771	35.8872
ERR14250987.99497	768	37.8893
ERR14250987.99498	1340	37.2545
ERR14250987.99499	619	38.0582
ERR14250987.99500	903	36.0986
ERR14250987.99501	724	37.0635
ERR14250987.99502	1028	25.1177
ERR14250987.99503	687	32.2664
ERR14250987.99504	903	37.6556
ERR14250987.99505	786	39.4148
ERR14250987.99506	859	36.6228
ERR14250987.99507	889	32.4646
ERR14250987.99508	917	25.6041
ERR14250987.99509	683	35.9136
ERR14250987.99510	877	38.0582
ERR14250987.99511	747	35.3788
ERR14250987.99512	1121	33.5424
ERR14250987.99513	990	29.0970
ERR14250987.99514	867	36.7532
ERR14250987.99515	1047	31.7555
ERR14250987.99516	945	20.3037
ERR14250987.99517	797	37.7503
ERR14250987.99518	934	36.2366
ERR14250987.99519	967	36.5636
ERR14250987.99520	714	31.8137
ERR14250987.99521	1102	25.5998
ERR14250987.99522	944	37.6398
ERR14250987.99523	914	39.7637
ERR14250987.99524	729	35.2785
ERR14250987.99525	1072	31.7099
ERR14250987.99526	933	39.3065
ERR14250987.99527	846	36.6809
ERR14250987.99528	1118	33.9159
ERR14250987.99529	897	32.9922
ERR14250987.99530	842	32.0048
ERR14250987.99531	981	36.5810
ERR14250987.99532	808	35.5730
ERR14250987.99533	1100	39.4645
ERR14250987.99534	856	38.3972
ERR14250987.99535	888	36.2410
ERR14250987.99536	1192	34.6309
ERR14250987.99537	849	35.0907
ERR14250987.99538	816	33.0453
ERR14250987.99539	845	38.5964
ERR14250987.99540	893	37.7548
ERR14250987.99541	1199	38.4237
ERR14250987.99542	1179	36.2791
ERR14250987.99543	955	36.4817
ERR14250987.99544	994	27.0584
ERR14250987.99545	954	37.6038
ERR14250987.99546	1004	38.1793
ERR14250987.99547	1034	35.8453
ERR14250987.99548	886	26.8747
ERR14250987.99549	931	37.6327
ERR14250987.99550	1056	34.0919
ERR14250987.99551	1095	36.7973
ERR14250987.99552	1238	28.5630
ERR14250987.99553	1105	38.4118
ERR14250987.99554	886	32.1038
ERR14250987.99555	1110	36.3622
ERR14250987.99556	993	38.2205
ERR14250987.99557	966	37.0300
ERR14250987.99558	979	40.0378
ERR14250987.99559	1024	35.5586
ERR14250987.99560	1028	17.3911
ERR14250987.99561	1027	35.0876
