read_id	length	mean_Q
ERR14250999.177603	1610	35.6398
ERR14250999.177604	1656	31.5634
ERR14250999.177605	1610	26.6068
ERR14250999.177606	1608	33.1182
ERR14250999.177607	1607	35.3335
ERR14250999.177608	1612	37.6408
ERR14250999.177609	1599	34.7430
ERR14250999.177610	1613	35.1190
ERR14250999.177611	1611	35.3451
ERR14250999.177612	1594	36.7535
ERR14250999.177613	1621	35.8242
ERR14250999.177614	1609	33.3648
ERR14250999.177615	1640	29.4945
ERR14250999.177616	1643	37.0773
ERR14250999.177617	1593	30.8738
ERR14250999.177618	1631	28.4249
ERR14250999.177619	1618	36.3826
ERR14250999.177620	1601	35.1162
ERR14250999.177621	1595	33.0646
ERR14250999.177622	1659	35.7040
ERR14250999.177623	1065	32.2789
ERR14250999.177624	1579	34.5003
ERR14250999.177625	1616	38.9338
ERR14250999.177626	1630	26.0350
ERR14250999.177627	1646	19.5122
ERR14250999.177628	1642	33.4385
ERR14250999.177629	1641	22.0299
ERR14250999.177630	1648	38.2530
ERR14250999.177631	1640	37.8238
ERR14250999.177632	1641	34.8056
ERR14250999.177633	1586	31.5574
ERR14250999.177634	1563	33.5195
ERR14250999.177635	1643	35.6525
ERR14250999.177636	1623	34.1319
ERR14250999.177637	1606	36.5785
ERR14250999.177638	1604	28.6222
ERR14250999.177639	1588	23.9521
ERR14250999.177640	1595	18.5235
ERR14250999.177641	1597	24.8359
ERR14250999.177642	1599	34.6298
ERR14250999.177643	1594	30.0841
ERR14250999.177644	1637	36.6097
ERR14250999.177645	1654	25.6191
ERR14250999.177646	1644	35.9009
ERR14250999.177647	1608	31.7208
ERR14250999.177648	1583	34.4409
ERR14250999.177649	1642	28.9793
ERR14250999.177650	1649	35.8908
ERR14250999.177651	1608	31.3862
ERR14250999.177652	1642	36.4001
ERR14250999.177653	1640	36.0805
ERR14250999.177654	1637	36.1374
ERR14250999.177655	1613	18.7700
ERR14250999.177656	1627	26.9219
ERR14250999.177657	1591	35.4808
ERR14250999.177658	1612	36.1731
ERR14250999.177659	1596	35.1109
ERR14250999.177660	1591	34.2577
ERR14250999.177661	1645	32.8553
ERR14250999.177662	1650	34.2642
ERR14250999.177663	1669	36.2223
ERR14250999.177664	1590	29.0893
ERR14250999.177665	1642	33.7259
ERR14250999.177666	1611	36.6543
ERR14250999.177667	1659	35.3870
ERR14250999.177668	1594	34.1957
ERR14250999.177669	1601	27.6852
ERR14250999.177670	1599	34.7011
ERR14250999.177671	1600	33.2625
ERR14250999.177672	1645	30.0097
ERR14250999.177673	1651	35.6723
ERR14250999.177674	1604	18.6559
ERR14250999.177675	1667	33.2304
ERR14250999.177676	1594	32.6016
ERR14250999.177677	1610	39.2373
ERR14250999.177678	1603	36.4741
ERR14250999.177679	1585	29.1521
ERR14250999.177680	1647	38.8883
ERR14250999.177681	1528	32.9830
ERR14250999.177682	1595	31.5091
ERR14250999.177683	1622	33.2448
ERR14250999.177684	1612	38.0050
ERR14250999.177685	294	30.9864
ERR14250999.177686	1653	37.8306
ERR14250999.177687	1617	31.2752
ERR14250999.177688	1665	36.5748
ERR14250999.177689	1634	32.4914
ERR14250999.177690	1573	31.7832
ERR14250999.177691	1596	37.4273
ERR14250999.177692	1597	30.5122
ERR14250999.177693	1609	32.1622
ERR14250999.177694	1614	34.6673
ERR14250999.177695	1620	33.0617
ERR14250999.177696	1602	35.2372
ERR14250999.177697	1621	34.9149
ERR14250999.177698	1653	36.9558
ERR14250999.177699	1633	36.7691
ERR14250999.177700	1597	35.9067
ERR14250999.177701	1616	34.3465
ERR14250999.177702	1632	34.3297
ERR14250999.177703	1588	31.5321
ERR14250999.177704	1643	36.3402
ERR14250999.177705	1542	36.7549
ERR14250999.177706	1660	24.4199
ERR14250999.177707	726	30.0771
ERR14250999.177708	1601	34.5915
ERR14250999.177709	1664	34.2073
ERR14250999.177710	1612	37.4107
ERR14250999.177711	1563	32.8337
ERR14250999.177712	1653	36.3527
ERR14250999.177713	1625	33.6652
ERR14250999.177714	1641	36.7063
ERR14250999.177715	1655	37.9317
ERR14250999.177716	1604	29.7587
ERR14250999.177717	1600	37.3881
ERR14250999.177718	1611	30.6574
ERR14250999.177719	1654	36.6566
ERR14250999.177720	1589	33.4600
ERR14250999.177721	1612	38.1954
ERR14250999.177722	1654	34.4764
ERR14250999.177723	1588	30.6052
ERR14250999.177724	1614	35.8693
ERR14250999.177725	1634	36.4474
ERR14250999.177726	1666	32.5504
ERR14250999.177727	1593	22.7985
ERR14250999.177728	1614	34.8389
ERR14250999.177729	1599	32.1482
ERR14250999.177730	1627	29.5366
ERR14250999.177731	1590	34.6566
ERR14250999.177732	1581	35.7198
ERR14250999.177733	1653	35.0551
ERR14250999.177734	1583	30.0171
ERR14250999.177735	1606	36.8792
ERR14250999.177736	1460	36.6815
ERR14250999.177737	1628	32.8784
ERR14250999.177738	1640	35.5171
ERR14250999.177739	1558	20.6829
ERR14250999.177740	1650	28.7164
ERR14250999.177741	1637	27.6946
ERR14250999.177742	1620	33.7148
ERR14250999.177743	1592	34.2337
ERR14250999.177744	1640	33.7750
ERR14250999.177745	1646	35.2655
ERR14250999.177746	1644	31.0243
ERR14250999.177747	1595	34.3379
ERR14250999.177748	1623	30.4904
ERR14250999.177749	1631	35.0699
ERR14250999.177750	1645	25.4219
ERR14250999.177751	1567	36.9668
ERR14250999.177752	1654	35.9474
ERR14250999.177753	1611	34.5767
ERR14250999.177754	1617	37.1657
ERR14250999.177755	1643	32.1783
ERR14250999.177756	1607	35.1655
ERR14250999.177757	1654	33.8096
ERR14250999.177758	1647	35.5701
ERR14250999.177759	1595	35.4508
ERR14250999.177760	1583	31.2476
ERR14250999.177761	1588	30.8463
ERR14250999.177762	1593	37.6083
ERR14250999.177763	780	33.3423
ERR14250999.177764	1592	36.0276
ERR14250999.177765	1623	26.3900
ERR14250999.177766	1641	36.2285
ERR14250999.177767	1593	34.9240
ERR14250999.177768	1609	31.7415
ERR14250999.177769	1615	29.9053
ERR14250999.177770	1599	34.9068
ERR14250999.177771	1596	33.5934
ERR14250999.177772	1598	36.7735
ERR14250999.177773	3248	37.5791
ERR14250999.177774	1648	35.4181
ERR14250999.177775	1645	31.8492
ERR14250999.177776	1624	36.0111
ERR14250999.177777	1555	35.8637
ERR14250999.177778	1613	36.0378
ERR14250999.177779	1653	29.4652
ERR14250999.177780	1588	37.6379
ERR14250999.177781	1620	32.4401
ERR14250999.177782	1533	31.7175
ERR14250999.177783	1610	33.6950
ERR14250999.177784	1595	35.1367
ERR14250999.177785	1649	28.7714
ERR14250999.177786	1626	29.9809
ERR14250999.177787	1631	36.4286
ERR14250999.177788	1643	37.7572
ERR14250999.177789	1597	36.0770
ERR14250999.177790	1580	30.7430
ERR14250999.177791	1600	23.6850
ERR14250999.177792	1614	35.0217
ERR14250999.177793	1655	32.1758
ERR14250999.177794	1639	28.0628
ERR14250999.177795	1584	36.2001
ERR14250999.177796	1631	31.9828
ERR14250999.177797	1454	35.1788
ERR14250999.177798	1532	34.5992
ERR14250999.177799	1603	31.0362
ERR14250999.177800	1612	37.7742
ERR14250999.177801	1612	31.3604
ERR14250999.177802	1613	29.6497
ERR14250999.177803	1158	35.0216
ERR14250999.177804	1576	35.0393
ERR14250999.177805	1589	33.0799
ERR14250999.177806	1650	33.2897
ERR14250999.177807	1595	35.9185
ERR14250999.177808	1657	27.2336
ERR14250999.177809	1563	19.5637
ERR14250999.177810	1616	35.6590
ERR14250999.177811	1614	32.3897
ERR14250999.177812	1595	26.4784
ERR14250999.177813	1627	37.2754
ERR14250999.177814	1612	29.5292
ERR14250999.177815	1618	37.8072
ERR14250999.177816	1608	33.4223
ERR14250999.177817	1654	33.9746
ERR14250999.177818	1607	27.1269
ERR14250999.177819	1613	29.6014
ERR14250999.177820	1598	33.4249
ERR14250999.177821	1631	24.8817
ERR14250999.177822	1554	35.7375
ERR14250999.177823	1643	38.3031
ERR14250999.177824	1595	33.0006
ERR14250999.177825	1612	36.7047
ERR14250999.177826	1612	36.2531
ERR14250999.177827	1609	36.0963
ERR14250999.177828	1645	36.3897
ERR14250999.177829	1592	34.2293
ERR14250999.177830	1573	36.6713
ERR14250999.177831	1619	34.6356
ERR14250999.177832	1599	32.4797
ERR14250999.177833	1643	32.6001
ERR14250999.177834	1595	32.0545
ERR14250999.177835	1613	33.9535
ERR14250999.177836	1598	39.4693
ERR14250999.177837	1612	33.4926
ERR14250999.177838	1595	35.0276
ERR14250999.177839	1578	29.1210
ERR14250999.177840	1611	34.6859
ERR14250999.177841	1572	28.2971
ERR14250999.177842	1610	34.9745
ERR14250999.177843	1599	31.3984
ERR14250999.177844	1653	31.8088
ERR14250999.177845	1659	32.6727
ERR14250999.177846	1649	30.2086
ERR14250999.177847	1611	34.0410
ERR14250999.177848	1603	22.0568
ERR14250999.177849	1614	38.7311
ERR14250999.177850	1641	23.7672
ERR14250999.177851	1663	35.8743
ERR14250999.177852	1624	34.2155
ERR14250999.177853	1644	36.8230
ERR14250999.177854	1633	35.1372
ERR14250999.177855	1648	30.4769
ERR14250999.177856	1642	33.6084
ERR14250999.177857	1465	32.6853
ERR14250999.177858	1636	37.6516
ERR14250999.177859	1632	29.9853
ERR14250999.177860	1598	36.9318
ERR14250999.177861	1653	37.2559
ERR14250999.177862	1619	30.1624
ERR14250999.177863	1658	30.9861
ERR14250999.177864	1599	28.3189
ERR14250999.177865	1630	37.1270
ERR14250999.177866	1639	32.1660
ERR14250999.177867	1643	33.8296
ERR14250999.177868	1586	32.9023
ERR14250999.177869	1581	34.7369
ERR14250999.177870	1594	34.2459
ERR14250999.177871	1643	37.6385
ERR14250999.177872	1610	31.8211
ERR14250999.177873	1644	35.1679
ERR14250999.177874	1617	34.6110
ERR14250999.177875	1653	34.6975
ERR14250999.177876	1593	33.0854
ERR14250999.177877	1642	35.9963
ERR14250999.177878	1651	38.4955
ERR14250999.177879	1666	36.8583
ERR14250999.177880	1643	35.4985
ERR14250999.177881	1623	39.3598
ERR14250999.177882	1603	36.6694
ERR14250999.177883	1629	31.6188
ERR14250999.177884	1623	31.5847
ERR14250999.177885	1651	35.8256
ERR14250999.177886	1605	21.8735
ERR14250999.177887	1647	37.7420
ERR14250999.177888	1223	31.5724
ERR14250999.177889	1666	32.6327
ERR14250999.177890	1613	31.1748
ERR14250999.177891	1620	30.1222
ERR14250999.177892	1586	36.0265
ERR14250999.177893	1583	36.0385
ERR14250999.177894	2499	27.7147
ERR14250999.177895	1646	32.0802
ERR14250999.177896	1612	36.7283
ERR14250999.177897	1615	33.3139
ERR14250999.177898	1618	32.9988
ERR14250999.177899	1652	33.6877
ERR14250999.177900	1599	32.1363
ERR14250999.177901	1579	31.9943
ERR14250999.177902	1638	32.8364
ERR14250999.177903	1644	34.0991
ERR14250999.177904	1619	23.7585
ERR14250999.177905	1623	32.1713
ERR14250999.177906	1599	38.1351
ERR14250999.177907	1610	38.9025
ERR14250999.177908	1582	38.5013
ERR14250999.177909	1622	30.3650
ERR14250999.177910	1619	34.5151
ERR14250999.177911	1643	34.1802
ERR14250999.177912	1627	17.4966
ERR14250999.177913	1659	34.2568
ERR14250999.177914	1599	36.2089
ERR14250999.177915	1596	21.3791
ERR14250999.177916	1596	36.1128
ERR14250999.177917	1643	24.5557
ERR14250999.177918	1595	34.5906
ERR14250999.177919	1647	35.3297
ERR14250999.177920	1614	34.0626
ERR14250999.177921	1572	38.4179
ERR14250999.177922	1668	33.3603
ERR14250999.177923	1630	32.7687
ERR14250999.177924	1614	31.4703
ERR14250999.177925	1612	34.5118
ERR14250999.177926	1616	38.4858
ERR14250999.177927	1597	31.4465
ERR14250999.177928	1652	29.4056
ERR14250999.177929	1618	32.0562
ERR14250999.177930	1615	30.8619
ERR14250999.177931	1632	25.0533
ERR14250999.177932	1608	34.4832
ERR14250999.177933	1614	34.7831
ERR14250999.177934	1659	34.5322
ERR14250999.177935	1648	39.0856
ERR14250999.177936	1617	35.7625
ERR14250999.177937	1655	30.0018
ERR14250999.177938	1662	35.9374
ERR14250999.177939	1645	36.0717
ERR14250999.177940	1656	32.8708
ERR14250999.177941	1609	32.0261
ERR14250999.177942	1619	32.8981
ERR14250999.177943	1633	33.0416
ERR14250999.177944	2935	26.7455
ERR14250999.177945	1580	20.9019
ERR14250999.177946	1629	36.9705
ERR14250999.177947	1615	32.5579
ERR14250999.177948	1586	32.6747
ERR14250999.177949	1642	36.3764
ERR14250999.177950	1601	35.7245
ERR14250999.177951	1605	28.5757
ERR14250999.177952	1597	32.0902
ERR14250999.177953	1588	32.2424
ERR14250999.177954	1615	36.4731
ERR14250999.177955	1641	37.3638
ERR14250999.177956	1656	35.8780
ERR14250999.177957	1647	38.9174
ERR14250999.177958	1597	30.2455
ERR14250999.177959	1594	34.6161
ERR14250999.177960	1596	33.9518
ERR14250999.177961	1592	32.0559
ERR14250999.177962	1598	37.6471
ERR14250999.177963	1609	39.0131
ERR14250999.177964	1557	37.8850
ERR14250999.177965	1647	25.2216
ERR14250999.177966	1641	34.0524
ERR14250999.177967	1617	37.2975
ERR14250999.177968	1650	22.2909
ERR14250999.177969	1553	36.1610
ERR14250999.177970	1611	33.6592
ERR14250999.177971	1647	39.1949
ERR14250999.177972	1618	32.6489
ERR14250999.177973	1616	39.0458
ERR14250999.177974	1598	36.4249
ERR14250999.177975	1609	36.4288
ERR14250999.177976	1642	32.1468
ERR14250999.177977	1617	36.9827
ERR14250999.177978	548	31.6861
ERR14250999.177979	1642	19.8721
ERR14250999.177980	1598	30.9080
ERR14250999.177981	1622	25.9729
ERR14250999.177982	1658	36.8160
ERR14250999.177983	1594	33.0082
ERR14250999.177984	1658	35.9548
ERR14250999.177985	1601	29.8963
ERR14250999.177986	1561	31.4478
ERR14250999.177987	1588	36.1820
ERR14250999.177988	1644	37.6971
ERR14250999.177989	1600	32.8719
ERR14250999.177990	1569	31.0880
ERR14250999.177991	1613	36.7570
ERR14250999.177992	1651	31.4658
ERR14250999.177993	1641	36.1639
ERR14250999.177994	1590	36.8289
ERR14250999.177995	1651	21.5839
ERR14250999.177996	1649	33.9375
ERR14250999.177997	1597	36.1271
ERR14250999.177998	1647	37.3546
ERR14250999.177999	1606	32.7833
ERR14250999.178000	1601	35.9700
ERR14250999.178001	1648	37.7840
ERR14250999.178002	1576	22.0355
ERR14250999.178003	1615	35.9028
ERR14250999.178004	1592	38.3681
ERR14250999.178005	1638	35.9048
ERR14250999.178006	1657	32.1219
ERR14250999.178007	1610	32.8870
ERR14250999.178008	1571	28.8950
ERR14250999.178009	1618	30.5989
ERR14250999.178010	1618	29.0340
ERR14250999.178011	1600	21.8962
ERR14250999.178012	1709	31.9924
ERR14250999.178013	1615	32.4650
ERR14250999.178014	1590	33.1868
ERR14250999.178015	1647	27.6436
ERR14250999.178016	1624	34.5363
ERR14250999.178017	1614	37.0223
ERR14250999.178018	1591	37.2627
ERR14250999.178019	1596	32.9749
ERR14250999.178020	1596	36.2694
ERR14250999.178021	1603	33.2770
ERR14250999.178022	1595	37.4583
ERR14250999.178023	1594	35.5816
ERR14250999.178024	1597	35.6450
ERR14250999.178025	1596	35.6792
ERR14250999.178026	1612	34.7730
ERR14250999.178027	1599	38.5253
ERR14250999.178028	1582	32.6637
ERR14250999.178029	1645	34.7252
ERR14250999.178030	1625	29.5385
ERR14250999.178031	1591	33.8787
ERR14250999.178032	1593	20.1400
ERR14250999.178033	1594	35.6317
ERR14250999.178034	1593	35.1356
ERR14250999.178035	1645	35.9708
ERR14250999.178036	1607	36.3815
ERR14250999.178037	1594	34.2271
ERR14250999.178038	1679	36.5587
ERR14250999.178039	1598	36.2947
ERR14250999.178040	1598	33.1345
ERR14250999.178041	1646	33.3493
ERR14250999.178042	1598	35.0544
ERR14250999.178043	1621	32.1209
ERR14250999.178044	1640	23.4000
ERR14250999.178045	1617	23.6920
ERR14250999.178046	1636	33.8588
ERR14250999.178047	1645	31.5793
ERR14250999.178048	1598	34.9531
ERR14250999.178049	1636	29.1076
ERR14250999.178050	3114	29.8780
ERR14250999.178051	1639	34.5772
ERR14250999.178052	1619	33.1810
ERR14250999.178053	1596	30.6253
ERR14250999.178054	1606	36.8007
ERR14250999.178055	1663	31.7234
ERR14250999.178056	1600	31.6044
ERR14250999.178057	1616	35.9511
ERR14250999.178058	1594	31.3827
ERR14250999.178059	1656	39.3841
ERR14250999.178060	1648	37.2318
ERR14250999.178061	1648	36.7822
ERR14250999.178062	1651	37.9358
ERR14250999.178063	1601	34.1936
ERR14250999.178064	1650	37.1327
ERR14250999.178065	1657	31.0941
ERR14250999.178066	1622	34.7836
ERR14250999.178067	1612	37.1576
ERR14250999.178068	1661	33.2216
ERR14250999.178069	1651	38.7365
ERR14250999.178070	1623	24.6100
ERR14250999.178071	1655	36.2423
ERR14250999.178072	1632	39.8248
ERR14250999.178073	1646	39.3767
ERR14250999.178074	1634	28.8562
ERR14250999.178075	1648	38.0783
ERR14250999.178076	1610	39.1149
ERR14250999.178077	1664	34.3209
ERR14250999.178078	1583	30.1497
ERR14250999.178079	1647	36.8002
ERR14250999.178080	1623	36.0813
ERR14250999.178081	1645	36.4444
ERR14250999.178082	1651	32.7068
ERR14250999.178083	1590	36.4522
ERR14250999.178084	1602	35.3321
ERR14250999.178085	1603	32.7367
ERR14250999.178086	1589	29.8005
ERR14250999.178087	1625	25.8997
ERR14250999.178088	1654	38.0212
ERR14250999.178089	1578	31.1052
ERR14250999.178090	1635	36.6055
ERR14250999.178091	1648	38.1790
ERR14250999.178092	1663	32.1275
ERR14250999.178093	1649	36.7229
ERR14250999.178094	1594	36.3043
ERR14250999.178095	1588	28.5006
ERR14250999.178096	1636	30.6870
ERR14250999.178097	3284	34.4117
ERR14250999.178098	669	35.8146
ERR14250999.178099	1611	32.3321
ERR14250999.178100	1611	35.0130
ERR14250999.178101	773	29.9224
ERR14250999.178102	896	34.9888
ERR14250999.178103	1643	32.9294
ERR14250999.178104	1584	29.4621
ERR14250999.178105	1640	35.2018
ERR14250999.178106	1652	36.2815
ERR14250999.178107	1660	36.1633
ERR14250999.178108	1588	35.6429
ERR14250999.178109	1586	34.6721
ERR14250999.178110	1597	37.2217
ERR14250999.178111	1594	23.9962
ERR14250999.178112	1621	34.7310
ERR14250999.178113	1587	34.0239
ERR14250999.178114	1594	37.4624
ERR14250999.178115	528	29.5227
ERR14250999.178116	883	27.2661
ERR14250999.178117	1629	36.8686
ERR14250999.178118	290	25.9759
ERR14250999.178119	1616	36.1281
ERR14250999.178120	1587	35.3705
ERR14250999.178121	1651	37.1242
ERR14250999.178122	1608	34.4496
ERR14250999.178123	1608	35.0560
ERR14250999.178124	1594	32.1920
ERR14250999.178125	1007	39.6812
ERR14250999.178126	1612	38.9094
ERR14250999.178127	1598	25.8254
ERR14250999.178128	1639	32.7071
ERR14250999.178129	1609	30.1989
ERR14250999.178130	1615	24.5245
ERR14250999.178131	1644	35.9836
ERR14250999.178132	1590	36.9403
ERR14250999.178133	1667	33.7744
ERR14250999.178134	1658	30.4602
ERR14250999.178135	1590	36.7044
ERR14250999.178136	1650	37.2642
ERR14250999.178137	1605	34.8037
ERR14250999.178138	1615	38.4062
ERR14250999.178139	1593	29.3716
ERR14250999.178140	339	28.1386
ERR14250999.178141	1586	34.4552
ERR14250999.178142	1610	31.0217
ERR14250999.178143	1642	39.4202
ERR14250999.178144	1611	36.1515
ERR14250999.178145	381	24.1102
ERR14250999.178146	1238	37.8045
ERR14250999.178147	1849	33.7177
ERR14250999.178148	2677	35.4841
ERR14250999.178149	1268	36.4921
ERR14250999.178150	1576	36.2221
ERR14250999.178151	379	36.2137
ERR14250999.178152	1614	34.3717
ERR14250999.178153	1272	34.0684
ERR14250999.178154	1615	33.6310
ERR14250999.178155	1562	28.3553
ERR14250999.178156	1620	35.9660
ERR14250999.178157	1597	35.4314
ERR14250999.178158	1615	35.6087
ERR14250999.178159	1648	35.3726
ERR14250999.178160	1598	36.9130
ERR14250999.178161	1636	37.9603
ERR14250999.178162	1551	34.9697
ERR14250999.178163	1641	27.8617
ERR14250999.178164	1622	29.2965
ERR14250999.178165	1337	36.9559
ERR14250999.178166	1573	26.3077
ERR14250999.178167	1628	34.7273
ERR14250999.178168	1641	21.1493
ERR14250999.178169	1595	33.0940
ERR14250999.178170	1630	34.3945
ERR14250999.178171	1557	25.9782
ERR14250999.178172	1622	36.8755
ERR14250999.178173	1591	37.5651
ERR14250999.178174	1583	29.5641
ERR14250999.178175	1347	36.0148
ERR14250999.178176	1593	34.2913
ERR14250999.178177	1233	29.5247
ERR14250999.178178	1594	34.3419
ERR14250999.178179	1655	35.6858
ERR14250999.178180	1221	21.0115
ERR14250999.178181	1642	36.7400
ERR14250999.178182	474	34.7194
ERR14250999.178183	1597	29.6450
ERR14250999.178184	1613	33.6671
ERR14250999.178185	1612	31.2965
ERR14250999.178186	376	21.4043
ERR14250999.178187	1640	32.9555
ERR14250999.178188	1647	38.1190
ERR14250999.178189	1614	30.0514
ERR14250999.178190	1614	35.1047
ERR14250999.178191	1613	34.9411
ERR14250999.178192	1649	36.5725
ERR14250999.178193	1660	35.7223
ERR14250999.178194	1652	27.1973
ERR14250999.178195	1653	34.3787
ERR14250999.178196	1594	30.5991
ERR14250999.178197	1610	29.4143
ERR14250999.178198	1653	33.7405
ERR14250999.178199	1654	35.8398
ERR14250999.178200	342	23.2339
ERR14250999.178201	1623	25.4695
ERR14250999.178202	1648	24.8926
ERR14250999.178203	1582	39.2851
ERR14250999.178204	1236	31.4053
ERR14250999.178205	1647	38.7280
ERR14250999.178206	1642	33.6358
ERR14250999.178207	1619	33.3854
ERR14250999.178208	1609	35.8614
ERR14250999.178209	1611	37.0137
ERR14250999.178210	464	28.8448
ERR14250999.178211	363	30.7383
ERR14250999.178212	1652	34.4031
ERR14250999.178213	1620	37.1593
ERR14250999.178214	1277	36.3962
ERR14250999.178215	1652	28.7421
ERR14250999.178216	3141	29.8255
ERR14250999.178217	1619	31.1686
ERR14250999.178218	1657	35.5232
ERR14250999.178219	2369	25.8400
ERR14250999.178220	1582	33.6410
ERR14250999.178221	1622	36.7744
ERR14250999.178222	1587	32.8992
ERR14250999.178223	1588	33.6253
ERR14250999.178224	1663	36.0355
ERR14250999.178225	1660	31.0223
ERR14250999.178226	1661	33.7941
ERR14250999.178227	1599	34.2896
ERR14250999.178228	1641	36.5302
ERR14250999.178229	1605	34.5570
ERR14250999.178230	1655	29.7946
ERR14250999.178231	1651	28.4779
ERR14250999.178232	1648	37.2282
ERR14250999.178233	1610	31.7087
ERR14250999.178234	1606	34.7422
ERR14250999.178235	1597	35.1327
ERR14250999.178236	1589	34.4751
ERR14250999.178237	1656	38.3647
ERR14250999.178238	1646	30.4447
ERR14250999.178239	1617	37.9598
ERR14250999.178240	1596	33.9781
ERR14250999.178241	1558	33.3042
ERR14250999.178242	1631	33.0208
ERR14250999.178243	1654	34.3748
ERR14250999.178244	1646	36.8183
ERR14250999.178245	1583	39.3152
ERR14250999.178246	1608	30.3576
ERR14250999.178247	1613	35.8227
ERR14250999.178248	1467	34.5903
ERR14250999.178249	1604	31.4021
ERR14250999.178250	1590	35.0101
ERR14250999.178251	1661	29.7477
ERR14250999.178252	1617	33.5943
ERR14250999.178253	1610	32.5391
ERR14250999.178254	1590	34.7384
ERR14250999.178255	1642	38.9196
ERR14250999.178256	1764	34.8537
ERR14250999.178257	1597	30.8103
ERR14250999.178258	1597	34.9205
ERR14250999.178259	1638	37.9579
ERR14250999.178260	1626	41.2460
ERR14250999.178261	1615	32.5536
ERR14250999.178262	1640	34.0433
ERR14250999.178263	1621	28.5410
ERR14250999.178264	2950	28.1014
ERR14250999.178265	1616	32.3824
ERR14250999.178266	1625	37.3138
ERR14250999.178267	1609	29.1983
ERR14250999.178268	1642	28.7868
ERR14250999.178269	1647	34.0334
ERR14250999.178270	1641	27.2456
ERR14250999.178271	1647	17.5926
ERR14250999.178272	1649	35.2602
ERR14250999.178273	1652	34.8033
ERR14250999.178274	1589	33.1838
ERR14250999.178275	1590	36.9214
ERR14250999.178276	866	35.8210
ERR14250999.178277	1598	34.9243
ERR14250999.178278	1659	33.6287
ERR14250999.178279	1612	35.1669
ERR14250999.178280	1660	35.4988
ERR14250999.178281	1632	25.3854
ERR14250999.178282	1615	29.0923
ERR14250999.178283	1586	36.7100
ERR14250999.178284	1585	29.4442
ERR14250999.178285	1688	22.3412
ERR14250999.178286	1608	29.7021
ERR14250999.178287	1618	24.0241
ERR14250999.178288	1632	36.6507
ERR14250999.178289	1645	34.7295
ERR14250999.178290	1611	32.9038
ERR14250999.178291	1645	35.8061
ERR14250999.178292	1621	30.4399
ERR14250999.178293	1648	31.0661
ERR14250999.178294	1574	37.9199
ERR14250999.178295	1577	30.7806
ERR14250999.178296	1562	29.8771
ERR14250999.178297	1595	34.6113
ERR14250999.178298	1625	34.3594
ERR14250999.178299	1613	34.8134
ERR14250999.178300	1654	34.3138
ERR14250999.178301	1632	39.5729
ERR14250999.178302	1619	35.0636
ERR14250999.178303	1632	31.6452
ERR14250999.178304	1557	27.9833
ERR14250999.178305	1662	34.6233
ERR14250999.178306	1648	38.3525
ERR14250999.178307	1622	34.3280
ERR14250999.178308	1616	34.7655
ERR14250999.178309	1613	35.0167
ERR14250999.178310	1647	30.6132
ERR14250999.178311	1615	36.3294
ERR14250999.178312	1646	34.6689
ERR14250999.178313	1262	36.0071
ERR14250999.178314	1594	36.1374
ERR14250999.178315	1640	17.3646
ERR14250999.178316	1626	37.6771
ERR14250999.178317	1615	37.8409
ERR14250999.178318	1631	31.0932
ERR14250999.178319	1636	37.3692
ERR14250999.178320	1651	37.4070
ERR14250999.178321	1644	39.0499
ERR14250999.178322	1608	35.8856
ERR14250999.178323	1638	37.0000
ERR14250999.178324	1646	38.9149
ERR14250999.178325	1596	36.3421
ERR14250999.178326	1628	37.3206
ERR14250999.178327	3186	27.2072
ERR14250999.178328	1646	36.9769
ERR14250999.178329	1610	30.8267
ERR14250999.178330	1642	35.3374
ERR14250999.178331	1626	21.0338
ERR14250999.178332	1582	36.3236
ERR14250999.178333	1648	34.9132
ERR14250999.178334	1624	37.8183
ERR14250999.178335	1593	35.7200
ERR14250999.178336	1597	33.9180
ERR14250999.178337	1641	35.2870
ERR14250999.178338	1587	37.1525
ERR14250999.178339	1589	36.2832
ERR14250999.178340	1590	35.6403
ERR14250999.178341	1594	32.6136
ERR14250999.178342	1585	33.7445
ERR14250999.178343	1626	36.7970
ERR14250999.178344	1645	30.9125
ERR14250999.178345	1591	37.6518
ERR14250999.178346	1591	36.9227
ERR14250999.178347	1581	35.4953
ERR14250999.178348	1613	37.2424
ERR14250999.178349	1608	35.6990
ERR14250999.178350	1601	34.7408
ERR14250999.178351	1583	34.2483
ERR14250999.178352	1623	37.3315
ERR14250999.178353	1583	36.7322
ERR14250999.178354	1627	34.9975
ERR14250999.178355	1614	37.9994
ERR14250999.178356	1606	34.1706
ERR14250999.178357	1588	32.7708
ERR14250999.178358	1606	37.7976
ERR14250999.178359	1591	30.8938
ERR14250999.178360	1640	36.9652
ERR14250999.178361	1648	35.0200
ERR14250999.178362	1635	39.5131
ERR14250999.178363	1551	23.4662
ERR14250999.178364	1622	38.3884
ERR14250999.178365	13511	29.2447
ERR14250999.178366	1633	34.2939
ERR14250999.178367	1649	36.4142
ERR14250999.178368	1594	37.9523
ERR14250999.178369	1614	37.3761
ERR14250999.178370	1628	36.9871
ERR14250999.178371	999	36.0751
ERR14250999.178372	1665	35.4787
ERR14250999.178373	1000	37.6060
ERR14250999.178374	1661	40.4696
ERR14250999.178375	1647	31.6970
ERR14250999.178376	1613	36.7750
ERR14250999.178377	1624	17.7272
ERR14250999.178378	1645	35.8821
ERR14250999.178379	1601	37.8807
ERR14250999.178380	1625	31.1945
