read_id	length	mean_Q
ERR14294158.169586	1651	35.7686
ERR14294158.169587	1646	39.4028
ERR14294158.169588	1589	36.3732
ERR14294158.169589	1635	39.3370
ERR14294158.169590	1577	34.5701
ERR14294158.169591	1645	24.6717
ERR14294158.169592	1613	31.0006
ERR14294158.169593	1629	36.7630
ERR14294158.169594	1590	36.9925
ERR14294158.169595	1586	33.5769
ERR14294158.169596	1651	35.0745
ERR14294158.169597	1610	35.3447
ERR14294158.169598	1620	33.6160
ERR14294158.169599	1617	35.5312
ERR14294158.169600	1594	25.0885
ERR14294158.169601	1625	39.0406
ERR14294158.169602	1632	41.5374
ERR14294158.169603	1632	36.7096
ERR14294158.169604	1604	37.1877
ERR14294158.169605	1600	25.4656
ERR14294158.169606	1614	36.2299
ERR14294158.169607	1619	30.6652
ERR14294158.169608	1610	35.6528
ERR14294158.169609	2989	24.2804
ERR14294158.169610	1574	29.2961
ERR14294158.169611	1631	36.7063
ERR14294158.169612	1590	33.3824
ERR14294158.169613	1629	37.5924
ERR14294158.169614	1640	37.6287
ERR14294158.169615	1593	31.7564
ERR14294158.169616	1630	38.7503
ERR14294158.169617	1243	31.5672
ERR14294158.169618	1591	32.3803
ERR14294158.169619	1637	37.6323
ERR14294158.169620	1624	39.9600
ERR14294158.169621	1604	36.2388
ERR14294158.169622	1584	27.9609
ERR14294158.169623	1572	37.8823
ERR14294158.169624	1609	34.4369
ERR14294158.169625	1546	19.0718
ERR14294158.169626	1613	37.6243
ERR14294158.169627	1633	36.0478
ERR14294158.169628	1580	37.3741
ERR14294158.169629	1583	35.0183
ERR14294158.169630	1598	25.3248
ERR14294158.169631	1641	21.6246
ERR14294158.169632	1575	29.7124
ERR14294158.169633	1652	35.6895
ERR14294158.169634	1599	35.2996
ERR14294158.169635	1578	36.8378
ERR14294158.169636	1617	28.3142
ERR14294158.169637	1619	30.8462
ERR14294158.169638	1645	34.7775
ERR14294158.169639	1620	37.2840
ERR14294158.169640	1106	38.5280
ERR14294158.169641	1598	33.7340
ERR14294158.169642	1618	30.9716
ERR14294158.169643	1600	32.4375
ERR14294158.169644	1637	33.5046
ERR14294158.169645	1656	32.6232
ERR14294158.169646	1582	35.3059
ERR14294158.169647	1599	33.4665
ERR14294158.169648	1595	34.1448
ERR14294158.169649	1646	23.9964
ERR14294158.169650	1584	35.7090
ERR14294158.169651	1585	35.3230
ERR14294158.169652	1593	16.4696
ERR14294158.169653	1577	31.9658
ERR14294158.169654	1631	37.1919
ERR14294158.169655	1617	35.6444
ERR14294158.169656	1614	37.8625
ERR14294158.169657	1635	37.6813
ERR14294158.169658	1610	37.8770
ERR14294158.169659	1618	38.2089
ERR14294158.169660	1621	36.7705
ERR14294158.169661	1634	29.8078
ERR14294158.169662	1624	36.9464
ERR14294158.169663	1578	35.4024
ERR14294158.169664	1585	31.4997
ERR14294158.169665	1587	32.2930
ERR14294158.169666	1591	33.9133
ERR14294158.169667	1641	37.7361
ERR14294158.169668	1609	36.0137
ERR14294158.169669	1597	32.1572
ERR14294158.169670	1612	39.0868
ERR14294158.169671	1619	38.5547
ERR14294158.169672	1617	35.9295
ERR14294158.169673	1634	36.0159
ERR14294158.169674	1568	31.6645
ERR14294158.169675	1606	34.7659
ERR14294158.169676	1618	34.1811
ERR14294158.169677	1594	36.5665
ERR14294158.169678	1614	33.0496
ERR14294158.169679	1633	33.0325
ERR14294158.169680	398	30.9271
ERR14294158.169681	1647	38.2775
ERR14294158.169682	1631	35.2980
ERR14294158.169683	1614	35.6834
ERR14294158.169684	1590	29.4799
ERR14294158.169685	605	36.7983
ERR14294158.169686	1620	38.3858
ERR14294158.169687	1586	35.9433
ERR14294158.169688	1608	25.8626
ERR14294158.169689	1608	26.1107
ERR14294158.169690	1617	34.5572
ERR14294158.169691	1603	35.3431
ERR14294158.169692	1577	31.5269
ERR14294158.169693	1629	17.6016
ERR14294158.169694	1615	31.4836
ERR14294158.169695	1607	38.0255
ERR14294158.169696	1647	17.0140
ERR14294158.169697	1630	36.8798
ERR14294158.169698	1634	39.1732
ERR14294158.169699	1607	30.9838
ERR14294158.169700	1611	35.3991
ERR14294158.169701	1580	33.5456
ERR14294158.169702	1608	24.6692
ERR14294158.169703	1623	32.1774
ERR14294158.169704	1626	34.8032
ERR14294158.169705	1606	37.0031
ERR14294158.169706	1598	36.4462
ERR14294158.169707	1619	36.8005
ERR14294158.169708	1615	39.0687
ERR14294158.169709	1580	34.1209
ERR14294158.169710	1633	39.7244
ERR14294158.169711	1599	34.3358
ERR14294158.169712	1628	35.4054
ERR14294158.169713	1588	31.2361
ERR14294158.169714	1617	35.8683
ERR14294158.169715	1618	33.8684
ERR14294158.169716	1614	20.9579
ERR14294158.169717	1634	36.6255
ERR14294158.169718	1632	36.9406
ERR14294158.169719	1603	33.5415
ERR14294158.169720	1579	33.8524
ERR14294158.169721	1600	34.8206
ERR14294158.169722	1649	36.7962
ERR14294158.169723	1634	39.0924
ERR14294158.169724	1625	36.8683
ERR14294158.169725	1587	34.2187
ERR14294158.169726	1591	33.6688
ERR14294158.169727	1613	31.6249
ERR14294158.169728	1631	36.0809
ERR14294158.169729	1635	33.2630
ERR14294158.169730	1609	34.2977
ERR14294158.169731	1614	37.6989
ERR14294158.169732	1573	22.2276
ERR14294158.169733	1609	37.9024
ERR14294158.169734	1593	35.7966
ERR14294158.169735	1609	33.6538
ERR14294158.169736	1585	33.8770
ERR14294158.169737	1636	38.6088
ERR14294158.169738	1615	34.4533
ERR14294158.169739	1615	30.1251
ERR14294158.169740	1591	33.0365
ERR14294158.169741	1612	31.4001
ERR14294158.169742	1588	35.8105
ERR14294158.169743	1648	37.0546
ERR14294158.169744	1427	35.3160
ERR14294158.169745	1613	35.7948
ERR14294158.169746	1631	36.8878
ERR14294158.169747	1586	34.9887
ERR14294158.169748	1623	22.9698
ERR14294158.169749	1603	22.6307
ERR14294158.169750	1601	35.9675
ERR14294158.169751	1601	37.3848
ERR14294158.169752	1586	29.5095
ERR14294158.169753	1618	32.8078
ERR14294158.169754	3207	29.2806
ERR14294158.169755	1617	32.5968
ERR14294158.169756	1571	32.3081
ERR14294158.169757	1563	31.8906
ERR14294158.169758	1616	35.4245
ERR14294158.169759	1581	33.1006
ERR14294158.169760	1636	32.3802
ERR14294158.169761	1599	38.5041
ERR14294158.169762	1612	33.7277
ERR14294158.169763	1612	29.2891
ERR14294158.169764	1601	36.9019
ERR14294158.169765	1649	26.9824
ERR14294158.169766	1648	27.8671
ERR14294158.169767	1666	39.1537
ERR14294158.169768	1604	29.7824
ERR14294158.169769	2980	25.4319
ERR14294158.169770	1603	36.2739
ERR14294158.169771	1076	38.0697
ERR14294158.169772	1638	38.6239
ERR14294158.169773	1590	24.7566
ERR14294158.169774	1636	31.0642
ERR14294158.169775	1612	36.5230
ERR14294158.169776	1620	36.3383
ERR14294158.169777	1614	36.7887
ERR14294158.169778	1618	34.7503
ERR14294158.169779	1614	36.8166
ERR14294158.169780	1599	25.7380
ERR14294158.169781	1600	26.0006
ERR14294158.169782	1625	32.6031
ERR14294158.169783	1629	36.6851
ERR14294158.169784	1623	35.6365
ERR14294158.169785	1634	37.3170
ERR14294158.169786	1602	30.8240
ERR14294158.169787	1611	31.3371
ERR14294158.169788	1598	23.8411
ERR14294158.169789	1632	37.2567
ERR14294158.169790	1587	37.9225
ERR14294158.169791	1578	37.5881
ERR14294158.169792	1611	33.9882
ERR14294158.169793	1601	33.3248
ERR14294158.169794	1627	27.6374
ERR14294158.169795	1636	36.3142
ERR14294158.169796	1626	38.0720
ERR14294158.169797	1613	33.7948
ERR14294158.169798	1629	39.0405
ERR14294158.169799	1596	32.6617
ERR14294158.169800	1638	32.7289
ERR14294158.169801	1596	32.8659
ERR14294158.169802	1622	36.2491
ERR14294158.169803	1623	36.8872
ERR14294158.169804	1605	35.1664
ERR14294158.169805	1614	33.9616
ERR14294158.169806	1593	37.7495
ERR14294158.169807	1584	33.4444
ERR14294158.169808	1589	34.4399
ERR14294158.169809	1580	33.4835
ERR14294158.169810	1628	39.7899
ERR14294158.169811	1613	35.8060
ERR14294158.169812	1637	38.2083
ERR14294158.169813	1640	32.6317
ERR14294158.169814	1616	33.9598
ERR14294158.169815	1593	34.9831
ERR14294158.169816	1649	36.0376
ERR14294158.169817	1614	38.9572
ERR14294158.169818	1641	26.9366
ERR14294158.169819	1577	32.5821
ERR14294158.169820	1637	20.5559
ERR14294158.169821	1616	34.2302
ERR14294158.169822	1613	38.1525
ERR14294158.169823	1632	31.0012
ERR14294158.169824	1623	37.9754
ERR14294158.169825	1585	29.8959
ERR14294158.169826	1588	37.0844
ERR14294158.169827	1620	33.7222
ERR14294158.169828	1583	34.2243
ERR14294158.169829	1592	30.1627
ERR14294158.169830	1620	27.5901
ERR14294158.169831	1617	31.4947
ERR14294158.169832	1605	25.0935
ERR14294158.169833	1617	33.8454
ERR14294158.169834	1633	35.5003
ERR14294158.169835	1586	27.6274
ERR14294158.169836	1614	38.1314
ERR14294158.169837	1577	32.6049
ERR14294158.169838	1619	35.8573
ERR14294158.169839	1590	32.1453
ERR14294158.169840	1613	37.3497
ERR14294158.169841	1595	37.1530
ERR14294158.169842	1604	35.0187
ERR14294158.169843	1595	30.1705
ERR14294158.169844	1627	32.4874
ERR14294158.169845	1588	38.1562
ERR14294158.169846	1611	34.8684
ERR14294158.169847	1604	22.1739
ERR14294158.169848	1600	27.9906
ERR14294158.169849	1611	31.9150
ERR14294158.169850	1581	29.8899
ERR14294158.169851	1612	39.6780
ERR14294158.169852	1627	35.1629
ERR14294158.169853	1626	35.0055
ERR14294158.169854	1597	27.7195
ERR14294158.169855	1621	33.8242
ERR14294158.169856	1635	23.2336
ERR14294158.169857	1585	32.8959
ERR14294158.169858	1624	34.4704
ERR14294158.169859	1636	36.6907
ERR14294158.169860	1602	30.3795
ERR14294158.169861	1565	31.4288
ERR14294158.169862	1586	33.0725
ERR14294158.169863	1641	34.1085
ERR14294158.169864	1611	33.2210
ERR14294158.169865	1620	23.0154
ERR14294158.169866	1627	36.8974
ERR14294158.169867	1615	30.3567
ERR14294158.169868	1617	34.0012
ERR14294158.169869	1626	36.9385
ERR14294158.169870	1517	39.3843
ERR14294158.169871	1635	32.2379
ERR14294158.169872	1616	25.9282
ERR14294158.169873	1630	38.8650
ERR14294158.169874	1605	33.6299
ERR14294158.169875	1595	33.3712
ERR14294158.169876	1596	29.5721
ERR14294158.169877	1620	34.7753
ERR14294158.169878	1648	37.1129
ERR14294158.169879	1633	37.1133
ERR14294158.169880	1584	35.4697
ERR14294158.169881	1613	34.2201
ERR14294158.169882	1585	33.4757
ERR14294158.169883	1589	32.5419
ERR14294158.169884	1613	36.5406
ERR14294158.169885	1585	33.0681
ERR14294158.169886	1590	29.3843
ERR14294158.169887	1597	29.1183
ERR14294158.169888	438	35.2009
ERR14294158.169889	1587	32.4965
ERR14294158.169890	1587	31.4152
ERR14294158.169891	1619	32.3311
ERR14294158.169892	1616	31.9474
ERR14294158.169893	1631	35.5720
ERR14294158.169894	1598	38.2929
ERR14294158.169895	1590	34.7201
ERR14294158.169896	1610	37.8770
ERR14294158.169897	1616	33.8144
ERR14294158.169898	1599	38.6779
ERR14294158.169899	1556	37.2237
ERR14294158.169900	1608	35.9552
ERR14294158.169901	1629	36.5635
ERR14294158.169902	1634	34.8580
ERR14294158.169903	1612	33.7202
ERR14294158.169904	1635	35.7817
ERR14294158.169905	1587	30.8305
ERR14294158.169906	1654	36.2878
ERR14294158.169907	1607	32.7610
ERR14294158.169908	1627	33.0283
ERR14294158.169909	1638	32.4634
ERR14294158.169910	1598	36.5106
ERR14294158.169911	1636	37.4945
ERR14294158.169912	1625	35.1705
ERR14294158.169913	1664	31.4513
ERR14294158.169914	1613	37.6553
ERR14294158.169915	1247	33.4691
ERR14294158.169916	1604	36.0330
ERR14294158.169917	1644	35.8431
ERR14294158.169918	1580	34.8101
ERR14294158.169919	1614	30.4164
ERR14294158.169920	1592	34.0258
ERR14294158.169921	1611	32.7393
ERR14294158.169922	1630	36.6037
ERR14294158.169923	1605	37.6312
ERR14294158.169924	1613	36.6144
ERR14294158.169925	1579	24.2489
ERR14294158.169926	1647	30.3588
ERR14294158.169927	1604	32.7656
ERR14294158.169928	1584	36.9697
ERR14294158.169929	1632	40.0447
ERR14294158.169930	1615	33.1059
ERR14294158.169931	1587	33.8828
ERR14294158.169932	1579	22.5301
ERR14294158.169933	1615	21.2173
ERR14294158.169934	1638	36.2222
ERR14294158.169935	1584	36.2146
ERR14294158.169936	1596	34.7650
ERR14294158.169937	1589	32.4449
ERR14294158.169938	1629	40.2290
ERR14294158.169939	1624	37.2765
ERR14294158.169940	1592	34.1721
ERR14294158.169941	1619	37.3527
ERR14294158.169942	1636	33.7512
ERR14294158.169943	1610	29.6677
ERR14294158.169944	1624	34.8756
ERR14294158.169945	1631	39.1968
ERR14294158.169946	1589	36.3310
ERR14294158.169947	1630	38.0638
ERR14294158.169948	1662	21.5614
ERR14294158.169949	1654	37.2031
ERR14294158.169950	1617	37.9004
ERR14294158.169951	1586	37.0631
ERR14294158.169952	1623	27.8453
ERR14294158.169953	1615	36.7368
ERR14294158.169954	1577	33.4337
ERR14294158.169955	1627	38.3989
ERR14294158.169956	1607	36.8886
ERR14294158.169957	1597	34.9061
ERR14294158.169958	1607	29.8880
ERR14294158.169959	1612	37.1569
ERR14294158.169960	1630	33.7546
ERR14294158.169961	1614	36.4950
ERR14294158.169962	1613	36.5456
ERR14294158.169963	1569	21.3888
ERR14294158.169964	1607	26.2377
ERR14294158.169965	1612	37.6328
ERR14294158.169966	1582	36.7099
ERR14294158.169967	1615	34.0533
ERR14294158.169968	1523	26.1136
ERR14294158.169969	1632	38.4828
ERR14294158.169970	1641	29.2663
ERR14294158.169971	1595	36.3028
ERR14294158.169972	1598	35.6295
ERR14294158.169973	1623	35.1910
ERR14294158.169974	1613	31.7092
ERR14294158.169975	1639	36.2508
ERR14294158.169976	1619	33.2792
ERR14294158.169977	1621	38.1536
ERR14294158.169978	1646	36.6889
ERR14294158.169979	1640	36.0982
ERR14294158.169980	1631	38.1723
ERR14294158.169981	1588	32.9326
ERR14294158.169982	1594	21.6725
ERR14294158.169983	1588	31.6681
ERR14294158.169984	1637	36.0153
ERR14294158.169985	1584	37.7696
ERR14294158.169986	1579	26.2128
ERR14294158.169987	1584	31.8605
ERR14294158.169988	1606	34.3562
ERR14294158.169989	1603	35.0281
ERR14294158.169990	1609	36.6706
ERR14294158.169991	1580	36.0639
ERR14294158.169992	1626	38.0873
ERR14294158.169993	1595	34.8100
ERR14294158.169994	1635	39.4746
ERR14294158.169995	1567	29.7875
ERR14294158.169996	1589	29.4745
ERR14294158.169997	1581	34.8324
ERR14294158.169998	1592	32.5829
ERR14294158.169999	1569	25.5711
ERR14294158.170000	1635	37.1505
ERR14294158.170001	1615	30.7833
ERR14294158.170002	1623	36.9575
ERR14294158.170003	1608	34.7152
ERR14294158.170004	1593	34.1174
ERR14294158.170005	1623	34.3906
ERR14294158.170006	1643	27.7304
ERR14294158.170007	1608	37.2730
ERR14294158.170008	1624	36.3264
ERR14294158.170009	1596	32.6053
ERR14294158.170010	1633	32.2554
ERR14294158.170011	1649	34.5828
ERR14294158.170012	1576	36.1720
ERR14294158.170013	1589	33.7892
ERR14294158.170014	1608	31.9857
ERR14294158.170015	1634	37.0386
ERR14294158.170016	1054	35.1983
ERR14294158.170017	1603	30.4404
ERR14294158.170018	1627	38.0295
ERR14294158.170019	1639	36.1721
ERR14294158.170020	1581	37.1208
ERR14294158.170021	1586	33.4615
ERR14294158.170022	1601	37.2042
ERR14294158.170023	1635	36.6966
ERR14294158.170024	1649	34.8369
ERR14294158.170025	1560	31.5865
ERR14294158.170026	1608	34.7127
ERR14294158.170027	1642	34.2016
ERR14294158.170028	1156	37.4853
ERR14294158.170029	1634	35.3354
ERR14294158.170030	1619	35.3329
ERR14294158.170031	1632	20.9602
ERR14294158.170032	1602	24.1136
ERR14294158.170033	1577	37.2619
ERR14294158.170034	1645	33.5483
ERR14294158.170035	1630	41.1650
ERR14294158.170036	1593	33.4281
ERR14294158.170037	1633	30.7355
ERR14294158.170038	1635	19.7945
ERR14294158.170039	1585	35.5003
ERR14294158.170040	1596	36.1234
ERR14294158.170041	1615	34.0780
ERR14294158.170042	1644	40.5006
ERR14294158.170043	1596	33.3578
ERR14294158.170044	1618	33.4481
ERR14294158.170045	1611	33.5220
ERR14294158.170046	1598	32.8917
ERR14294158.170047	1619	36.7603
ERR14294158.170048	1635	34.8245
ERR14294158.170049	1633	38.1396
ERR14294158.170050	1636	35.9150
ERR14294158.170051	1314	34.2451
ERR14294158.170052	1622	37.7281
ERR14294158.170053	1637	38.4142
ERR14294158.170054	896	31.8594
ERR14294158.170055	1615	34.2074
ERR14294158.170056	1614	34.2336
ERR14294158.170057	1577	19.7628
ERR14294158.170058	1571	15.7836
ERR14294158.170059	1633	35.0974
ERR14294158.170060	1590	36.7296
ERR14294158.170061	1635	38.8985
ERR14294158.170062	1637	36.9976
ERR14294158.170063	1630	38.6368
ERR14294158.170064	1607	25.0834
ERR14294158.170065	1622	34.0912
ERR14294158.170066	1585	35.7079
ERR14294158.170067	1595	36.2125
ERR14294158.170068	1640	31.0293
ERR14294158.170069	1648	31.3143
ERR14294158.170070	1618	38.2670
ERR14294158.170071	1611	34.9634
ERR14294158.170072	1548	32.8727
ERR14294158.170073	1618	29.6965
ERR14294158.170074	1621	29.5009
ERR14294158.170075	1608	34.1716
ERR14294158.170076	1588	35.3785
ERR14294158.170077	1626	36.8487
ERR14294158.170078	1597	22.1578
ERR14294158.170079	1589	35.0013
ERR14294158.170080	1630	36.7202
ERR14294158.170081	1593	36.7552
ERR14294158.170082	1598	35.2340
ERR14294158.170083	1624	19.9360
ERR14294158.170084	1634	34.1652
ERR14294158.170085	1635	37.1682
ERR14294158.170086	1605	24.2922
ERR14294158.170087	1540	35.2279
ERR14294158.170088	1583	32.2944
ERR14294158.170089	1631	32.4813
ERR14294158.170090	1632	36.5484
ERR14294158.170091	1607	35.8637
ERR14294158.170092	771	28.4721
ERR14294158.170093	1592	31.3612
ERR14294158.170094	1637	19.3232
ERR14294158.170095	1635	36.2263
ERR14294158.170096	1580	32.9487
ERR14294158.170097	1617	36.2548
ERR14294158.170098	1638	36.9841
ERR14294158.170099	1637	36.6445
ERR14294158.170100	1613	30.8679
ERR14294158.170101	1641	36.3047
ERR14294158.170102	1606	35.6183
ERR14294158.170103	1248	39.2989
ERR14294158.170104	1649	38.6477
ERR14294158.170105	1578	34.7034
ERR14294158.170106	1589	36.9346
ERR14294158.170107	1610	35.8907
ERR14294158.170108	1634	35.8807
ERR14294158.170109	1622	33.6067
ERR14294158.170110	1607	29.9689
ERR14294158.170111	1568	38.6441
ERR14294158.170112	1596	25.7876
ERR14294158.170113	1609	35.7576
ERR14294158.170114	1615	36.4099
ERR14294158.170115	1628	29.9036
ERR14294158.170116	1639	34.6931
ERR14294158.170117	1588	35.0535
ERR14294158.170118	3284	28.2999
ERR14294158.170119	1631	35.6168
ERR14294158.170120	1634	37.6408
ERR14294158.170121	1587	34.7549
ERR14294158.170122	1522	31.2917
ERR14294158.170123	1618	33.8986
ERR14294158.170124	1597	33.4358
ERR14294158.170125	1603	24.8016
ERR14294158.170126	1612	25.3840
ERR14294158.170127	1608	38.0000
ERR14294158.170128	1616	36.1399
ERR14294158.170129	1602	32.6373
ERR14294158.170130	1619	27.7671
ERR14294158.170131	1588	33.5233
ERR14294158.170132	1623	34.1017
ERR14294158.170133	1605	25.8785
ERR14294158.170134	1585	30.7047
ERR14294158.170135	1621	34.7878
ERR14294158.170136	1631	34.2869
ERR14294158.170137	1615	34.9065
ERR14294158.170138	1630	34.9466
ERR14294158.170139	1610	35.5062
ERR14294158.170140	1597	34.9643
ERR14294158.170141	1596	34.4674
ERR14294158.170142	1629	35.3131
ERR14294158.170143	1581	34.9228
ERR14294158.170144	1652	37.8832
ERR14294158.170145	1597	39.3431
ERR14294158.170146	1580	29.7608
ERR14294158.170147	1616	29.1795
ERR14294158.170148	1655	29.1275
ERR14294158.170149	1631	29.6579
ERR14294158.170150	1602	36.8127
ERR14294158.170151	1607	25.7915
ERR14294158.170152	1608	29.3626
ERR14294158.170153	1576	31.3560
ERR14294158.170154	1617	35.1769
ERR14294158.170155	1618	36.0303
ERR14294158.170156	1634	35.1420
ERR14294158.170157	1592	34.2575
ERR14294158.170158	1631	36.0883
ERR14294158.170159	1613	30.5443
ERR14294158.170160	1617	36.7341
ERR14294158.170161	1586	36.5498
ERR14294158.170162	1617	39.0989
ERR14294158.170163	1614	34.7423
ERR14294158.170164	1636	18.9077
ERR14294158.170165	1584	18.1768
ERR14294158.170166	1651	35.2459
ERR14294158.170167	1584	35.3333
ERR14294158.170168	1609	32.2722
ERR14294158.170169	1632	37.6317
ERR14294158.170170	1642	35.6492
ERR14294158.170171	1637	35.8302
ERR14294158.170172	1611	38.2123
ERR14294158.170173	1620	38.1068
ERR14294158.170174	1603	33.7155
ERR14294158.170175	1637	36.5052
ERR14294158.170176	1574	38.9657
ERR14294158.170177	1607	35.2178
ERR14294158.170178	1605	38.2685
ERR14294158.170179	1571	33.7059
ERR14294158.170180	3215	22.6781
ERR14294158.170181	1617	36.7563
ERR14294158.170182	1617	35.8800
ERR14294158.170183	1609	32.9596
ERR14294158.170184	1645	37.5404
ERR14294158.170185	1638	36.0427
ERR14294158.170186	1614	22.5737
ERR14294158.170187	1576	20.0298
ERR14294158.170188	1631	21.0699
ERR14294158.170189	1614	34.0056
ERR14294158.170190	1588	35.6045
ERR14294158.170191	1617	35.5937
ERR14294158.170192	1585	30.3003
ERR14294158.170193	1641	37.2907
ERR14294158.170194	1631	36.5929
ERR14294158.170195	1633	29.5775
ERR14294158.170196	1575	21.3708
ERR14294158.170197	1629	37.5948
ERR14294158.170198	989	32.1112
ERR14294158.170199	1617	30.5900
ERR14294158.170200	1588	35.8974
ERR14294158.170201	1591	37.8070
ERR14294158.170202	1611	32.4084
ERR14294158.170203	1613	36.4383
ERR14294158.170204	1658	36.8052
ERR14294158.170205	1596	38.3910
ERR14294158.170206	1614	34.3538
ERR14294158.170207	1636	20.4499
ERR14294158.170208	1588	35.8142
ERR14294158.170209	1607	28.3877
ERR14294158.170210	1627	37.7646
ERR14294158.170211	1651	35.1066
ERR14294158.170212	1637	36.1558
ERR14294158.170213	1617	36.0186
ERR14294158.170214	1621	36.1758
ERR14294158.170215	1603	32.8509
ERR14294158.170216	1619	38.6146
ERR14294158.170217	1600	31.4331
ERR14294158.170218	1631	39.1110
ERR14294158.170219	1573	30.3153
ERR14294158.170220	1638	33.2027
ERR14294158.170221	1606	31.9489
ERR14294158.170222	1610	32.9752
ERR14294158.170223	1640	35.8939
ERR14294158.170224	1660	34.2735
ERR14294158.170225	1617	37.3908
ERR14294158.170226	1617	36.5436
ERR14294158.170227	1645	38.3386
ERR14294158.170228	1642	37.7698
ERR14294158.170229	1627	32.1672
ERR14294158.170230	1626	32.3665
ERR14294158.170231	1634	35.7852
ERR14294158.170232	1584	31.6143
ERR14294158.170233	1588	33.5781
ERR14294158.170234	1577	35.3805
ERR14294158.170235	1602	33.5412
ERR14294158.170236	1637	38.2682
ERR14294158.170237	1575	29.0857
ERR14294158.170238	1620	35.1512
ERR14294158.170239	1583	38.5515
ERR14294158.170240	1589	33.8206
ERR14294158.170241	1621	28.4016
ERR14294158.170242	1610	35.4273
ERR14294158.170243	1588	32.3281
ERR14294158.170244	1628	26.7113
ERR14294158.170245	1591	38.5217
ERR14294158.170246	1638	36.6783
ERR14294158.170247	1245	36.7823
ERR14294158.170248	1585	34.5785
ERR14294158.170249	1593	38.7866
ERR14294158.170250	3175	34.9049
ERR14294158.170251	1621	36.3905
ERR14294158.170252	1609	38.1952
ERR14294158.170253	1590	33.8314
ERR14294158.170254	1629	36.1154
ERR14294158.170255	1587	31.5261
ERR14294158.170256	1607	31.2508
ERR14294158.170257	1609	36.2797
ERR14294158.170258	1640	35.0220
ERR14294158.170259	1612	34.7655
ERR14294158.170260	1636	37.2023
ERR14294158.170261	1605	32.4654
ERR14294158.170262	1615	34.6266
ERR14294158.170263	1607	31.0274
ERR14294158.170264	1608	19.9857
ERR14294158.170265	1608	37.0703
ERR14294158.170266	1631	35.9485
ERR14294158.170267	1634	37.1909
ERR14294158.170268	1638	35.2833
ERR14294158.170269	1635	18.0905
ERR14294158.170270	1598	37.1158
ERR14294158.170271	1567	36.8571
ERR14294158.170272	1542	31.8742
ERR14294158.170273	1609	27.6004
ERR14294158.170274	1617	35.5275
ERR14294158.170275	1571	29.0859
ERR14294158.170276	1590	35.7088
ERR14294158.170277	1642	36.4848
ERR14294158.170278	1603	33.9389
ERR14294158.170279	1621	33.5885
ERR14294158.170280	1614	38.3674
ERR14294158.170281	1606	35.8543
ERR14294158.170282	1606	35.8960
ERR14294158.170283	1624	37.2087
ERR14294158.170284	1590	24.9635
ERR14294158.170285	1621	33.9673
ERR14294158.170286	1592	36.0905
ERR14294158.170287	1585	33.5028
ERR14294158.170288	1631	26.2796
ERR14294158.170289	1590	34.7409
ERR14294158.170290	1619	36.6553
ERR14294158.170291	1609	25.5556
ERR14294158.170292	1643	32.2629
ERR14294158.170293	1586	27.7112
ERR14294158.170294	1633	37.0214
ERR14294158.170295	1637	21.9016
ERR14294158.170296	1595	38.6219
ERR14294158.170297	1650	31.1976
ERR14294158.170298	1619	29.8085
ERR14294158.170299	1612	35.7891
ERR14294158.170300	1568	33.1952
ERR14294158.170301	1582	38.4216
ERR14294158.170302	1633	40.2278
ERR14294158.170303	1637	24.1900
ERR14294158.170304	1608	37.7643
ERR14294158.170305	1624	33.0597
ERR14294158.170306	1649	36.4403
ERR14294158.170307	1609	38.4438
ERR14294158.170308	1581	37.1607
ERR14294158.170309	1609	34.6917
ERR14294158.170310	1585	33.3331
ERR14294158.170311	1592	36.7092
ERR14294158.170312	1653	38.1367
ERR14294158.170313	1611	38.1453
ERR14294158.170314	1631	35.8700
ERR14294158.170315	1577	30.0958
ERR14294158.170316	1617	34.6024
ERR14294158.170317	1589	32.5211
ERR14294158.170318	1611	27.8293
ERR14294158.170319	1620	35.5747
ERR14294158.170320	1554	32.8616
ERR14294158.170321	1598	36.1320
ERR14294158.170322	1623	40.0148
ERR14294158.170323	1638	34.1978
ERR14294158.170324	1586	28.4924
ERR14294158.170325	1594	36.6205
ERR14294158.170326	1607	36.0398
ERR14294158.170327	1609	35.9310
ERR14294158.170328	1586	38.2371
ERR14294158.170329	1585	34.0309
ERR14294158.170330	1633	35.1831
ERR14294158.170331	1625	33.8148
ERR14294158.170332	1571	37.5398
ERR14294158.170333	1595	32.7536
ERR14294158.170334	1656	36.2095
ERR14294158.170335	1634	36.9927
ERR14294158.170336	1610	36.1174
ERR14294158.170337	1613	35.1203
ERR14294158.170338	1611	36.2899
ERR14294158.170339	1611	37.8833
ERR14294158.170340	1631	36.9822
ERR14294158.170341	1609	39.3331
ERR14294158.170342	1594	37.3068
ERR14294158.170343	1607	27.3429
ERR14294158.170344	1620	31.7377
ERR14294158.170345	1612	25.3468
ERR14294158.170346	1615	35.2372
ERR14294158.170347	1644	29.1423
ERR14294158.170348	1612	26.9249
ERR14294158.170349	1620	36.7883
ERR14294158.170350	1609	18.5326
ERR14294158.170351	1612	34.6272
ERR14294158.170352	1594	33.8795
ERR14294158.170353	1578	33.4341
ERR14294158.170354	1588	37.0441
ERR14294158.170355	1614	36.7169
ERR14294158.170356	1627	30.9250
ERR14294158.170357	1613	35.9020
ERR14294158.170358	1604	31.4214
ERR14294158.170359	1628	34.8200
ERR14294158.170360	1634	17.8837
ERR14294158.170361	1619	36.3582
ERR14294158.170362	1650	29.8915
