read_id	length	mean_Q
ERR14251020.124996	1635	36.3125
ERR14251020.124997	1635	38.5272
ERR14251020.124998	1635	38.1676
ERR14251020.124999	1647	26.8664
ERR14251020.125000	1636	35.0648
ERR14251020.125001	3191	29.2479
ERR14251020.125002	1632	37.7635
ERR14251020.125003	1577	36.7216
ERR14251020.125004	1586	36.8916
ERR14251020.125005	1640	34.5128
ERR14251020.125006	1632	39.8646
ERR14251020.125007	312	26.2724
ERR14251020.125008	1625	35.9360
ERR14251020.125009	1650	33.0491
ERR14251020.125010	1631	35.7321
ERR14251020.125011	1662	33.4128
ERR14251020.125012	1635	30.2893
ERR14251020.125013	1625	32.5262
ERR14251020.125014	1635	33.7309
ERR14251020.125015	1677	33.3798
ERR14251020.125016	1637	36.9896
ERR14251020.125017	1616	34.6485
ERR14251020.125018	1634	33.9676
ERR14251020.125019	1637	37.0134
ERR14251020.125020	1614	32.5235
ERR14251020.125021	1635	36.7541
ERR14251020.125022	1626	34.2251
ERR14251020.125023	1611	29.9038
ERR14251020.125024	1638	30.1404
ERR14251020.125025	1637	37.2969
ERR14251020.125026	1645	37.1319
ERR14251020.125027	1639	35.1318
ERR14251020.125028	1640	34.5860
ERR14251020.125029	1634	35.4994
ERR14251020.125030	1634	35.2938
ERR14251020.125031	1637	31.3830
ERR14251020.125032	1649	37.0843
ERR14251020.125033	1650	31.5315
ERR14251020.125034	1657	37.5299
ERR14251020.125035	1564	31.0377
ERR14251020.125036	1628	36.0362
ERR14251020.125037	1607	30.6086
ERR14251020.125038	1621	33.9969
ERR14251020.125039	1618	33.8059
ERR14251020.125040	1629	33.3401
ERR14251020.125041	1635	32.3156
ERR14251020.125042	1660	31.7048
ERR14251020.125043	1632	36.0496
ERR14251020.125044	1659	29.2224
ERR14251020.125045	1627	25.4493
ERR14251020.125046	1629	37.5893
ERR14251020.125047	1632	30.0374
ERR14251020.125048	1632	37.2953
ERR14251020.125049	1636	33.8331
ERR14251020.125050	1632	31.4865
ERR14251020.125051	1635	33.6532
ERR14251020.125052	1633	34.6326
ERR14251020.125053	1660	33.7277
ERR14251020.125054	1669	33.7969
ERR14251020.125055	1583	37.8756
ERR14251020.125056	1634	39.2442
ERR14251020.125057	1665	38.2336
ERR14251020.125058	1632	23.7010
ERR14251020.125059	1634	37.9211
ERR14251020.125060	1641	33.7227
ERR14251020.125061	1307	35.9166
ERR14251020.125062	1588	31.4049
ERR14251020.125063	1617	39.3302
ERR14251020.125064	1632	32.9259
ERR14251020.125065	1624	30.8615
ERR14251020.125066	1638	39.5366
ERR14251020.125067	1577	20.2904
ERR14251020.125068	1626	38.0455
ERR14251020.125069	1654	34.6385
ERR14251020.125070	1636	22.8490
ERR14251020.125071	1607	31.3012
ERR14251020.125072	1630	39.6644
ERR14251020.125073	1635	36.7560
ERR14251020.125074	1664	37.8335
ERR14251020.125075	1653	37.0296
ERR14251020.125076	1644	32.7099
ERR14251020.125077	1645	31.5125
ERR14251020.125078	1634	30.2999
ERR14251020.125079	1645	33.3660
ERR14251020.125080	1645	34.4565
ERR14251020.125081	1644	36.1788
ERR14251020.125082	1619	21.5812
ERR14251020.125083	1625	39.1582
ERR14251020.125084	1625	32.7397
ERR14251020.125085	1626	31.1777
ERR14251020.125086	1620	18.5012
ERR14251020.125087	1640	29.6159
ERR14251020.125088	1651	32.4313
ERR14251020.125089	1646	31.4775
ERR14251020.125090	1630	38.7552
ERR14251020.125091	1633	34.9081
ERR14251020.125092	1646	36.0772
ERR14251020.125093	1633	34.9816
ERR14251020.125094	1595	34.1129
ERR14251020.125095	1645	31.6657
ERR14251020.125096	1631	35.7627
ERR14251020.125097	1660	32.0229
ERR14251020.125098	1629	24.9902
ERR14251020.125099	1644	31.8187
ERR14251020.125100	1627	33.6767
ERR14251020.125101	1638	30.6416
ERR14251020.125102	1627	29.8463
ERR14251020.125103	1632	33.9896
ERR14251020.125104	1652	32.4062
ERR14251020.125105	1628	36.1179
ERR14251020.125106	1636	35.9132
ERR14251020.125107	1635	36.3535
ERR14251020.125108	1631	32.1459
ERR14251020.125109	1616	34.8162
ERR14251020.125110	1653	34.3569
ERR14251020.125111	1629	37.7514
ERR14251020.125112	1403	33.3949
ERR14251020.125113	1633	37.3527
ERR14251020.125114	1617	35.0792
ERR14251020.125115	3277	33.8670
ERR14251020.125116	1635	36.5700
ERR14251020.125117	1627	33.5900
ERR14251020.125118	1655	35.1994
ERR14251020.125119	1626	37.4293
ERR14251020.125120	1646	34.6950
ERR14251020.125121	1629	38.2904
ERR14251020.125122	1635	31.7774
ERR14251020.125123	1639	37.9475
ERR14251020.125124	1597	32.5949
ERR14251020.125125	1481	32.4355
ERR14251020.125126	1666	33.6074
ERR14251020.125127	1644	31.1156
ERR14251020.125128	3284	35.3453
ERR14251020.125129	1634	32.9100
ERR14251020.125130	1630	35.4865
ERR14251020.125131	1632	40.4032
ERR14251020.125132	1642	38.3319
ERR14251020.125133	1663	33.9140
ERR14251020.125134	1592	38.0157
ERR14251020.125135	1660	36.1283
ERR14251020.125136	1640	34.3750
ERR14251020.125137	1620	22.7691
ERR14251020.125138	3134	21.1624
ERR14251020.125139	1624	35.2993
ERR14251020.125140	1614	31.9876
ERR14251020.125141	1629	31.5893
ERR14251020.125142	1625	25.0012
ERR14251020.125143	1628	28.6480
ERR14251020.125144	1615	30.5957
ERR14251020.125145	1626	22.9576
ERR14251020.125146	1646	34.4733
ERR14251020.125147	1633	34.9002
ERR14251020.125148	1634	24.6989
ERR14251020.125149	1635	32.8190
ERR14251020.125150	1640	32.7256
ERR14251020.125151	1635	37.2557
ERR14251020.125152	1668	34.1643
ERR14251020.125153	1633	31.6877
ERR14251020.125154	1631	36.1821
ERR14251020.125155	1641	24.5216
ERR14251020.125156	1629	34.9742
ERR14251020.125157	1654	35.8428
ERR14251020.125158	1622	31.3348
ERR14251020.125159	1642	27.8246
ERR14251020.125160	1652	36.5684
ERR14251020.125161	1635	32.0930
ERR14251020.125162	1628	36.6210
ERR14251020.125163	1607	21.9919
ERR14251020.125164	1643	36.5210
ERR14251020.125165	1635	35.1566
ERR14251020.125166	1616	37.5569
ERR14251020.125167	1621	34.0962
ERR14251020.125168	1622	38.5166
ERR14251020.125169	1631	38.3335
ERR14251020.125170	1629	33.1928
ERR14251020.125171	1643	38.1108
ERR14251020.125172	1641	37.4644
ERR14251020.125173	1625	34.9748
ERR14251020.125174	1633	37.5009
ERR14251020.125175	1654	36.5889
ERR14251020.125176	1636	33.6443
ERR14251020.125177	1635	36.7547
ERR14251020.125178	1633	39.9945
ERR14251020.125179	1628	35.2095
ERR14251020.125180	1646	28.0589
ERR14251020.125181	1658	28.2304
ERR14251020.125182	1638	29.1984
ERR14251020.125183	1633	33.9326
ERR14251020.125184	1638	35.1862
ERR14251020.125185	1614	31.0409
ERR14251020.125186	1617	36.8887
ERR14251020.125187	1617	37.0278
ERR14251020.125188	1630	38.4865
ERR14251020.125189	1628	35.5688
ERR14251020.125190	1648	37.1784
ERR14251020.125191	1661	35.0939
ERR14251020.125192	1644	37.9513
ERR14251020.125193	1625	33.5058
ERR14251020.125194	1629	38.2056
ERR14251020.125195	1634	33.3182
ERR14251020.125196	1636	36.3588
ERR14251020.125197	973	34.1511
ERR14251020.125198	1640	28.1165
ERR14251020.125199	1623	30.7837
ERR14251020.125200	1636	36.1174
ERR14251020.125201	1629	35.5844
ERR14251020.125202	1628	28.4466
ERR14251020.125203	1644	36.7403
ERR14251020.125204	1635	32.5517
ERR14251020.125205	1620	28.3735
ERR14251020.125206	1631	35.2526
ERR14251020.125207	1628	35.7721
ERR14251020.125208	1640	37.1085
ERR14251020.125209	1641	34.7422
ERR14251020.125210	1626	34.2577
ERR14251020.125211	1655	35.1027
ERR14251020.125212	1670	26.4174
ERR14251020.125213	1634	34.5894
ERR14251020.125214	1633	37.4605
ERR14251020.125215	1641	32.2773
ERR14251020.125216	1633	37.2848
ERR14251020.125217	1624	35.0757
ERR14251020.125218	1638	37.4139
ERR14251020.125219	1629	35.2050
ERR14251020.125220	1630	31.4767
ERR14251020.125221	1660	32.4560
ERR14251020.125222	1618	31.9462
ERR14251020.125223	1635	38.0581
ERR14251020.125224	1646	35.4860
ERR14251020.125225	1636	31.4511
ERR14251020.125226	1663	37.6434
ERR14251020.125227	1638	32.8553
ERR14251020.125228	1626	36.0843
ERR14251020.125229	1624	25.8017
ERR14251020.125230	1629	36.3211
ERR14251020.125231	1663	37.8611
ERR14251020.125232	1628	19.5055
ERR14251020.125233	1641	32.2084
ERR14251020.125234	1626	35.3844
ERR14251020.125235	1628	34.1044
ERR14251020.125236	1615	31.2328
ERR14251020.125237	1632	37.3958
ERR14251020.125238	503	29.2445
ERR14251020.125239	1623	37.2884
ERR14251020.125240	1657	29.9022
ERR14251020.125241	1643	37.1260
ERR14251020.125242	1641	39.5058
ERR14251020.125243	1593	31.7960
ERR14251020.125244	1640	28.5439
ERR14251020.125245	1631	23.8939
ERR14251020.125246	1659	37.3436
ERR14251020.125247	1635	34.6924
ERR14251020.125248	1639	34.2984
ERR14251020.125249	1629	34.6452
ERR14251020.125250	1629	37.0184
ERR14251020.125251	1637	37.3372
ERR14251020.125252	1645	35.0146
ERR14251020.125253	1598	24.0388
ERR14251020.125254	1624	37.3879
ERR14251020.125255	1628	29.1290
ERR14251020.125256	1640	36.4524
ERR14251020.125257	1647	30.4147
ERR14251020.125258	1619	31.1513
ERR14251020.125259	1626	36.8998
ERR14251020.125260	1644	35.0566
ERR14251020.125261	1639	29.8493
ERR14251020.125262	1623	36.9316
ERR14251020.125263	1621	30.6157
ERR14251020.125264	1624	33.9138
ERR14251020.125265	1657	34.1617
ERR14251020.125266	1594	27.4598
ERR14251020.125267	1628	29.8698
ERR14251020.125268	1626	35.3007
ERR14251020.125269	624	33.8317
ERR14251020.125270	1631	38.3243
ERR14251020.125271	1624	37.1804
ERR14251020.125272	1635	38.6832
ERR14251020.125273	1632	37.3456
ERR14251020.125274	1624	29.1921
ERR14251020.125275	1633	29.3239
ERR14251020.125276	1631	33.0270
ERR14251020.125277	1632	34.8811
ERR14251020.125278	1253	38.6042
ERR14251020.125279	1635	34.0881
ERR14251020.125280	1632	28.3830
ERR14251020.125281	1568	38.6964
ERR14251020.125282	1615	25.1895
ERR14251020.125283	1611	36.7020
ERR14251020.125284	1631	37.9810
ERR14251020.125285	1660	28.8380
ERR14251020.125286	1625	37.3040
ERR14251020.125287	1620	34.0154
ERR14251020.125288	1629	30.9902
ERR14251020.125289	1624	39.0450
ERR14251020.125290	1637	34.9853
ERR14251020.125291	1636	34.9370
ERR14251020.125292	1631	36.3740
ERR14251020.125293	1623	35.1744
ERR14251020.125294	1655	34.4924
ERR14251020.125295	1614	23.7082
ERR14251020.125296	1641	31.2029
ERR14251020.125297	1640	37.2104
ERR14251020.125298	1660	36.6392
ERR14251020.125299	1642	38.0201
ERR14251020.125300	1622	31.4260
ERR14251020.125301	1637	37.8406
ERR14251020.125302	1638	36.8382
ERR14251020.125303	1577	32.8795
ERR14251020.125304	1640	37.4018
ERR14251020.125305	1660	34.3301
ERR14251020.125306	1636	36.7421
ERR14251020.125307	1653	35.3067
ERR14251020.125308	1609	27.4177
ERR14251020.125309	1578	37.5190
ERR14251020.125310	1630	33.0233
ERR14251020.125311	1638	37.7448
ERR14251020.125312	1637	38.5651
ERR14251020.125313	1628	36.3157
ERR14251020.125314	1661	37.9091
ERR14251020.125315	1630	30.7859
ERR14251020.125316	1640	37.6573
ERR14251020.125317	1621	33.7816
ERR14251020.125318	1675	24.3576
ERR14251020.125319	1663	37.3764
ERR14251020.125320	1640	38.4652
ERR14251020.125321	3242	27.9491
ERR14251020.125322	1617	36.5356
ERR14251020.125323	1659	35.8662
ERR14251020.125324	1665	33.9453
ERR14251020.125325	1643	30.8947
ERR14251020.125326	1632	36.3327
ERR14251020.125327	1632	37.1991
ERR14251020.125328	1638	37.5226
ERR14251020.125329	1624	33.3842
ERR14251020.125330	1631	34.9614
ERR14251020.125331	614	36.0814
ERR14251020.125332	1623	29.0801
ERR14251020.125333	1631	34.9123
ERR14251020.125334	1636	33.5367
ERR14251020.125335	1626	31.0677
ERR14251020.125336	565	27.3982
ERR14251020.125337	1640	35.3884
ERR14251020.125338	1623	31.0419
ERR14251020.125339	1590	31.3132
ERR14251020.125340	1604	38.0617
ERR14251020.125341	1662	37.5987
ERR14251020.125342	1601	26.0081
ERR14251020.125343	1637	37.9505
ERR14251020.125344	1663	34.4997
ERR14251020.125345	1646	30.5437
ERR14251020.125346	1616	24.7630
ERR14251020.125347	1568	37.4617
ERR14251020.125348	1618	27.5000
ERR14251020.125349	1634	35.0453
ERR14251020.125350	1655	37.7474
ERR14251020.125351	1630	35.1209
ERR14251020.125352	1610	28.6658
ERR14251020.125353	1611	30.9150
ERR14251020.125354	1635	36.8520
ERR14251020.125355	1623	32.4023
ERR14251020.125356	1661	37.2902
ERR14251020.125357	1641	33.8215
ERR14251020.125358	1628	34.9926
ERR14251020.125359	1644	32.3552
ERR14251020.125360	1628	34.4478
ERR14251020.125361	1657	36.2028
ERR14251020.125362	1675	25.9194
ERR14251020.125363	1640	34.1530
ERR14251020.125364	1544	25.2299
ERR14251020.125365	1626	35.1808
ERR14251020.125366	1662	38.2852
ERR14251020.125367	1626	35.5787
ERR14251020.125368	3167	32.5106
ERR14251020.125369	1621	27.0697
ERR14251020.125370	1664	27.6562
ERR14251020.125371	1637	35.7007
ERR14251020.125372	1643	35.9550
ERR14251020.125373	1630	26.9227
ERR14251020.125374	1641	38.2949
ERR14251020.125375	1621	36.0820
ERR14251020.125376	1633	28.4587
ERR14251020.125377	1636	30.7298
ERR14251020.125378	1564	35.6164
ERR14251020.125379	1624	32.9341
ERR14251020.125380	1638	31.9701
ERR14251020.125381	1607	32.3821
ERR14251020.125382	1627	25.9742
ERR14251020.125383	1634	35.8023
ERR14251020.125384	1624	36.2383
ERR14251020.125385	1629	36.0184
ERR14251020.125386	1662	38.3773
ERR14251020.125387	1617	32.4991
ERR14251020.125388	1609	34.9192
ERR14251020.125389	1633	34.9369
ERR14251020.125390	1661	27.6845
ERR14251020.125391	1665	36.7520
ERR14251020.125392	1629	33.3247
ERR14251020.125393	1639	29.8591
ERR14251020.125394	1646	36.4885
ERR14251020.125395	1634	33.0024
ERR14251020.125396	1626	19.6095
ERR14251020.125397	1628	34.3962
ERR14251020.125398	1637	36.1631
ERR14251020.125399	1631	29.9828
ERR14251020.125400	1627	36.7154
ERR14251020.125401	1630	37.1479
ERR14251020.125402	1628	33.2426
ERR14251020.125403	1633	35.1794
ERR14251020.125404	1640	35.3244
ERR14251020.125405	3258	35.0006
ERR14251020.125406	1629	33.4567
ERR14251020.125407	1586	38.4042
ERR14251020.125408	1645	36.1921
ERR14251020.125409	1629	33.4088
ERR14251020.125410	1624	36.0530
ERR14251020.125411	1636	38.8826
ERR14251020.125412	1630	33.3742
ERR14251020.125413	1641	34.7264
ERR14251020.125414	1630	38.2227
ERR14251020.125415	1211	37.1214
ERR14251020.125416	1645	37.4267
ERR14251020.125417	1637	36.2828
ERR14251020.125418	1635	28.2758
ERR14251020.125419	1629	35.3315
ERR14251020.125420	1633	38.7685
ERR14251020.125421	1629	38.1805
ERR14251020.125422	1626	30.2897
ERR14251020.125423	1634	39.9345
ERR14251020.125424	1630	30.8000
ERR14251020.125425	1643	37.3281
ERR14251020.125426	1629	38.4647
ERR14251020.125427	1625	31.7945
ERR14251020.125428	1632	38.6225
ERR14251020.125429	1633	34.0080
ERR14251020.125430	1627	38.1192
ERR14251020.125431	1635	28.6489
ERR14251020.125432	1621	34.2468
ERR14251020.125433	1631	37.5077
ERR14251020.125434	1615	33.8186
ERR14251020.125435	1636	35.4242
ERR14251020.125436	1633	37.1666
ERR14251020.125437	1640	34.8311
ERR14251020.125438	1626	34.3383
ERR14251020.125439	1632	33.0306
ERR14251020.125440	1629	28.5463
ERR14251020.125441	1610	29.3783
ERR14251020.125442	1624	38.7069
ERR14251020.125443	1641	35.3991
ERR14251020.125444	1646	35.4532
ERR14251020.125445	1642	36.9074
ERR14251020.125446	1576	34.4797
ERR14251020.125447	1631	36.6885
ERR14251020.125448	1627	32.9711
ERR14251020.125449	1644	33.6557
ERR14251020.125450	1635	33.3957
ERR14251020.125451	1660	22.1120
ERR14251020.125452	1623	34.9291
ERR14251020.125453	1647	32.7668
ERR14251020.125454	1639	32.0879
ERR14251020.125455	1640	38.4506
ERR14251020.125456	1636	31.8851
ERR14251020.125457	1633	33.2045
ERR14251020.125458	1626	35.5326
ERR14251020.125459	1623	36.1984
ERR14251020.125460	1623	36.8071
ERR14251020.125461	1642	37.0426
ERR14251020.125462	1621	34.0851
ERR14251020.125463	1623	30.2002
ERR14251020.125464	1622	23.4864
ERR14251020.125465	1632	34.2469
ERR14251020.125466	1624	29.4021
ERR14251020.125467	1632	30.3670
ERR14251020.125468	1643	35.9434
ERR14251020.125469	1628	36.2205
ERR14251020.125470	3319	32.9051
ERR14251020.125471	1580	31.9854
ERR14251020.125472	1644	36.1904
ERR14251020.125473	1627	32.2422
ERR14251020.125474	1639	35.9378
ERR14251020.125475	1641	30.5911
ERR14251020.125476	1597	23.3488
ERR14251020.125477	1626	35.3530
ERR14251020.125478	1634	39.2913
ERR14251020.125479	1653	33.3382
ERR14251020.125480	1637	36.7569
ERR14251020.125481	1685	33.4142
ERR14251020.125482	1640	36.4726
ERR14251020.125483	1640	35.7951
ERR14251020.125484	1642	35.6389
ERR14251020.125485	1635	38.8966
ERR14251020.125486	1624	35.3344
ERR14251020.125487	1629	35.9343
ERR14251020.125488	1627	33.6533
ERR14251020.125489	1640	34.1098
ERR14251020.125490	1620	31.1537
ERR14251020.125491	1636	36.0165
ERR14251020.125492	1634	32.8176
ERR14251020.125493	1632	27.0147
ERR14251020.125494	1635	31.2024
ERR14251020.125495	1636	32.5452
ERR14251020.125496	1634	38.4896
ERR14251020.125497	1636	34.5850
ERR14251020.125498	1630	34.2018
ERR14251020.125499	1614	35.8767
ERR14251020.125500	1647	37.9277
ERR14251020.125501	1666	32.9328
ERR14251020.125502	1644	31.1046
ERR14251020.125503	1639	33.4838
ERR14251020.125504	1658	32.5525
ERR14251020.125505	1657	32.5800
ERR14251020.125506	1631	37.7866
ERR14251020.125507	1628	31.2291
ERR14251020.125508	1637	36.1228
ERR14251020.125509	1634	32.5600
ERR14251020.125510	1629	33.4745
ERR14251020.125511	1639	33.4991
ERR14251020.125512	1633	38.0661
ERR14251020.125513	1569	35.4742
ERR14251020.125514	1640	36.2104
ERR14251020.125515	1645	36.2620
ERR14251020.125516	1646	34.0559
ERR14251020.125517	1665	38.2126
ERR14251020.125518	1632	37.4749
ERR14251020.125519	1660	31.8175
ERR14251020.125520	1653	31.0877
ERR14251020.125521	1614	35.3110
ERR14251020.125522	1631	28.8455
ERR14251020.125523	1638	34.1020
ERR14251020.125524	1628	32.9281
ERR14251020.125525	1630	36.7767
ERR14251020.125526	1637	18.8742
ERR14251020.125527	1640	30.7494
ERR14251020.125528	1629	36.0737
ERR14251020.125529	1661	30.0349
ERR14251020.125530	1630	28.8687
ERR14251020.125531	1603	26.7842
ERR14251020.125532	1631	34.3274
ERR14251020.125533	1622	29.5210
ERR14251020.125534	1655	37.4278
ERR14251020.125535	1664	31.6532
ERR14251020.125536	1636	24.8105
ERR14251020.125537	1636	35.6889
ERR14251020.125538	1608	37.0896
ERR14251020.125539	1653	34.9825
ERR14251020.125540	1648	26.9848
ERR14251020.125541	1637	38.2792
ERR14251020.125542	1641	34.6527
ERR14251020.125543	1637	35.8485
ERR14251020.125544	1628	36.0547
ERR14251020.125545	2876	32.8891
ERR14251020.125546	1569	33.2001
ERR14251020.125547	3262	34.7692
ERR14251020.125548	1624	32.7568
ERR14251020.125549	1660	27.5096
ERR14251020.125550	1636	37.5159
ERR14251020.125551	1639	38.0671
ERR14251020.125552	1635	29.6795
ERR14251020.125553	1657	32.7942
ERR14251020.125554	1598	38.0038
ERR14251020.125555	1634	30.9259
ERR14251020.125556	1653	36.4422
ERR14251020.125557	1632	37.7004
ERR14251020.125558	1612	26.8114
ERR14251020.125559	1635	35.0563
ERR14251020.125560	1628	35.7009
ERR14251020.125561	1662	30.8658
ERR14251020.125562	1619	34.2903
ERR14251020.125563	1645	32.8049
ERR14251020.125564	1628	32.8950
ERR14251020.125565	1641	36.9074
ERR14251020.125566	1622	30.7195
ERR14251020.125567	1630	34.6294
ERR14251020.125568	1650	36.2182
ERR14251020.125569	1652	33.3354
ERR14251020.125570	1651	30.5276
ERR14251020.125571	1641	36.9921
ERR14251020.125572	1630	33.6933
ERR14251020.125573	1612	26.5651
ERR14251020.125574	1629	37.8435
ERR14251020.125575	1638	37.0311
ERR14251020.125576	1652	36.4086
ERR14251020.125577	1631	34.1576
ERR14251020.125578	1637	39.3073
ERR14251020.125579	1633	35.0080
ERR14251020.125580	1641	33.3522
ERR14251020.125581	1660	37.1084
ERR14251020.125582	1636	35.6485
ERR14251020.125583	1670	36.5850
ERR14251020.125584	1664	34.9892
ERR14251020.125585	1622	33.6313
ERR14251020.125586	1639	34.4210
ERR14251020.125587	1672	36.0604
ERR14251020.125588	1635	39.0538
ERR14251020.125589	1640	30.9482
ERR14251020.125590	1634	31.8017
ERR14251020.125591	1628	35.3151
ERR14251020.125592	1599	25.5572
ERR14251020.125593	1630	28.6908
ERR14251020.125594	1650	32.3424
ERR14251020.125595	1623	26.8102
ERR14251020.125596	1634	39.4731
ERR14251020.125597	1635	34.9847
ERR14251020.125598	1671	36.0054
ERR14251020.125599	1632	35.0123
ERR14251020.125600	1639	29.1458
ERR14251020.125601	1643	39.5593
ERR14251020.125602	1622	37.0875
ERR14251020.125603	1659	31.9512
ERR14251020.125604	1660	33.2807
ERR14251020.125605	1634	38.0483
ERR14251020.125606	1627	33.5796
ERR14251020.125607	1631	36.8921
ERR14251020.125608	1629	35.5071
ERR14251020.125609	1626	35.0240
ERR14251020.125610	1630	38.7632
ERR14251020.125611	1619	33.0086
ERR14251020.125612	1624	36.6496
ERR14251020.125613	1625	35.0991
ERR14251020.125614	1620	34.3432
ERR14251020.125615	1658	36.1242
ERR14251020.125616	1625	37.1729
ERR14251020.125617	1641	31.7751
ERR14251020.125618	1615	28.2421
ERR14251020.125619	1650	36.3927
ERR14251020.125620	1622	31.1547
ERR14251020.125621	1655	37.0810
ERR14251020.125622	1636	33.9022
ERR14251020.125623	1624	35.0640
ERR14251020.125624	1648	29.0121
ERR14251020.125625	1624	37.1693
ERR14251020.125626	1633	36.9590
ERR14251020.125627	1627	36.8924
ERR14251020.125628	1635	34.8018
ERR14251020.125629	1634	35.3409
ERR14251020.125630	1641	37.3717
ERR14251020.125631	3265	32.0824
ERR14251020.125632	1626	35.7030
ERR14251020.125633	1564	34.9194
ERR14251020.125634	1627	37.0074
ERR14251020.125635	1640	37.5890
ERR14251020.125636	1604	32.2007
ERR14251020.125637	1599	33.1801
ERR14251020.125638	1661	35.6659
ERR14251020.125639	1649	35.2450
ERR14251020.125640	1628	33.5393
ERR14251020.125641	1629	34.4408
ERR14251020.125642	1632	35.1973
ERR14251020.125643	1658	30.8963
ERR14251020.125644	1655	26.5523
ERR14251020.125645	1630	38.3687
ERR14251020.125646	1647	20.2945
ERR14251020.125647	1627	27.7824
ERR14251020.125648	1632	36.6667
ERR14251020.125649	1625	34.2523
ERR14251020.125650	1570	35.0344
ERR14251020.125651	1628	34.4103
ERR14251020.125652	1620	38.2722
ERR14251020.125653	1632	30.4271
ERR14251020.125654	1639	37.6290
ERR14251020.125655	1562	34.5595
ERR14251020.125656	1636	32.1045
ERR14251020.125657	1647	33.5027
ERR14251020.125658	1635	37.0795
ERR14251020.125659	1633	38.1353
ERR14251020.125660	1643	34.6056
ERR14251020.125661	3040	24.6503
ERR14251020.125662	1658	38.0036
ERR14251020.125663	1649	25.1613
ERR14251020.125664	1636	21.8429
ERR14251020.125665	1631	39.0202
ERR14251020.125666	172	23.0872
ERR14251020.125667	1631	39.4654
ERR14251020.125668	1662	35.2401
ERR14251020.125669	1647	34.7043
ERR14251020.125670	1633	36.8389
ERR14251020.125671	1636	31.3943
ERR14251020.125672	1638	32.5342
ERR14251020.125673	1168	28.6721
ERR14251020.125674	1613	28.0831
ERR14251020.125675	1639	35.6107
ERR14251020.125676	1634	28.2925
ERR14251020.125677	1641	31.5551
ERR14251020.125678	1638	38.3346
ERR14251020.125679	1633	34.9492
ERR14251020.125680	1634	32.5692
ERR14251020.125681	1642	37.8532
ERR14251020.125682	1636	27.1797
ERR14251020.125683	1642	38.6200
ERR14251020.125684	1639	32.9207
ERR14251020.125685	1620	30.7000
ERR14251020.125686	1619	17.9370
ERR14251020.125687	1632	35.3248
ERR14251020.125688	1627	29.3485
ERR14251020.125689	1642	35.0445
ERR14251020.125690	1645	34.5994
ERR14251020.125691	1646	34.5565
ERR14251020.125692	1617	35.6599
ERR14251020.125693	1638	37.9463
ERR14251020.125694	1646	37.8190
ERR14251020.125695	1633	33.9253
ERR14251020.125696	1634	35.0906
ERR14251020.125697	1636	33.0874
ERR14251020.125698	1646	35.1701
ERR14251020.125699	1643	33.9690
ERR14251020.125700	1626	29.4926
ERR14251020.125701	1633	34.3448
ERR14251020.125702	1641	27.2090
ERR14251020.125703	3237	32.9404
ERR14251020.125704	1633	35.2364
ERR14251020.125705	1615	32.4947
ERR14251020.125706	1628	32.7887
ERR14251020.125707	1623	37.9452
ERR14251020.125708	1633	34.8524
ERR14251020.125709	1621	32.1925
ERR14251020.125710	1632	37.6219
ERR14251020.125711	1631	28.7161
ERR14251020.125712	1641	35.4509
ERR14251020.125713	1635	33.8391
ERR14251020.125714	1626	31.4600
ERR14251020.125715	1670	33.6138
ERR14251020.125716	1636	33.5251
ERR14251020.125717	1620	36.6704
ERR14251020.125718	1630	36.4748
ERR14251020.125719	1641	37.5935
ERR14251020.125720	1639	31.8206
ERR14251020.125721	1624	32.7211
ERR14251020.125722	1618	38.8554
ERR14251020.125723	1654	34.3561
ERR14251020.125724	1638	38.4335
ERR14251020.125725	1633	35.9167
ERR14251020.125726	1639	38.6644
ERR14251020.125727	1616	33.8595
ERR14251020.125728	1613	30.3329
ERR14251020.125729	1606	30.9240
ERR14251020.125730	1636	35.6504
ERR14251020.125731	1658	38.1417
ERR14251020.125732	1655	35.4943
ERR14251020.125733	1644	33.9294
ERR14251020.125734	1627	35.8377
ERR14251020.125735	1611	29.6437
ERR14251020.125736	1645	34.2012
ERR14251020.125737	1620	34.4327
ERR14251020.125738	1626	33.4348
ERR14251020.125739	1636	37.8906
ERR14251020.125740	1628	37.2592
ERR14251020.125741	1637	34.7581
ERR14251020.125742	1641	34.7099
ERR14251020.125743	1645	37.4067
ERR14251020.125744	1617	33.7644
ERR14251020.125745	1628	36.9595
ERR14251020.125746	1630	33.8730
ERR14251020.125747	1397	38.8332
ERR14251020.125748	1627	31.4548
ERR14251020.125749	1619	35.0506
ERR14251020.125750	1631	35.8007
ERR14251020.125751	1604	26.3036
ERR14251020.125752	1639	37.0940
ERR14251020.125753	1632	32.8327
ERR14251020.125754	1614	28.6884
ERR14251020.125755	1629	36.5064
ERR14251020.125756	1637	36.9071
ERR14251020.125757	1637	34.4905
ERR14251020.125758	1663	36.0661
ERR14251020.125759	1620	36.4290
ERR14251020.125760	1637	32.3012
ERR14251020.125761	1636	38.6284
ERR14251020.125762	1626	29.4533
ERR14251020.125763	1627	32.9828
ERR14251020.125764	1643	21.7005
ERR14251020.125765	1636	37.9071
ERR14251020.125766	1642	37.9817
ERR14251020.125767	1634	35.6169
ERR14251020.125768	1644	34.6807
ERR14251020.125769	1622	35.6443
ERR14251020.125770	1672	37.1035
ERR14251020.125771	1644	38.4446
ERR14251020.125772	3217	36.3074
