read_id	length	mean_Q
ERR14365452.119664	1060	37.0660
ERR14365452.119665	1109	33.9071
ERR14365452.119666	1109	36.6673
ERR14365452.119667	1104	36.7310
ERR14365452.119668	1070	36.7579
ERR14365452.119669	986	39.1278
ERR14365452.119670	1609	33.6066
ERR14365452.119671	1091	32.1274
ERR14365452.119672	872	32.4197
ERR14365452.119673	1111	35.7552
ERR14365452.119674	1166	38.1329
ERR14365452.119675	901	24.4095
ERR14365452.119676	1000	37.9240
ERR14365452.119677	964	32.0975
ERR14365452.119678	799	32.4068
ERR14365452.119679	1164	34.0790
ERR14365452.119680	934	28.3255
ERR14365452.119681	880	34.6034
ERR14365452.119682	1191	36.2779
ERR14365452.119683	1408	29.2670
ERR14365452.119684	1137	33.4934
ERR14365452.119685	794	39.8312
ERR14365452.119686	1010	36.3713
ERR14365452.119687	677	33.2836
ERR14365452.119688	989	37.5784
ERR14365452.119689	794	38.6839
ERR14365452.119690	1332	32.3408
ERR14365452.119691	836	35.4462
ERR14365452.119692	1079	35.6265
ERR14365452.119693	1069	35.4107
ERR14365452.119694	680	32.5015
ERR14365452.119695	790	35.5127
ERR14365452.119696	665	35.8481
ERR14365452.119697	757	34.7266
ERR14365452.119698	802	33.4002
ERR14365452.119699	801	31.5793
ERR14365452.119700	972	37.8796
ERR14365452.119701	812	36.8522
ERR14365452.119702	1138	37.2153
ERR14365452.119703	1020	31.4324
ERR14365452.119704	773	32.7296
ERR14365452.119705	599	30.5693
ERR14365452.119706	967	31.4943
ERR14365452.119707	806	36.6414
ERR14365452.119708	1401	32.4568
ERR14365452.119709	922	35.4794
ERR14365452.119710	944	34.4290
ERR14365452.119711	1046	37.9015
ERR14365452.119712	816	36.9804
ERR14365452.119713	518	36.4517
ERR14365452.119714	414	34.6039
ERR14365452.119715	1556	35.3850
ERR14365452.119716	670	31.3373
ERR14365452.119717	897	35.9030
ERR14365452.119718	1016	35.7687
ERR14365452.119719	1017	25.9449
ERR14365452.119720	914	40.5284
ERR14365452.119721	968	35.8585
ERR14365452.119722	1023	35.0283
ERR14365452.119723	753	32.7078
ERR14365452.119724	1026	34.8236
ERR14365452.119725	1065	32.0300
ERR14365452.119726	705	33.8823
ERR14365452.119727	889	38.8099
ERR14365452.119728	842	36.4442
ERR14365452.119729	950	31.6263
ERR14365452.119730	660	33.1136
ERR14365452.119731	833	38.2569
ERR14365452.119732	934	39.4679
ERR14365452.119733	891	38.1841
ERR14365452.119734	928	32.5539
ERR14365452.119735	962	20.8035
ERR14365452.119736	1023	33.5474
ERR14365452.119737	1615	21.3567
ERR14365452.119738	821	34.4957
ERR14365452.119739	743	35.6205
ERR14365452.119740	769	36.5670
ERR14365452.119741	905	38.0453
ERR14365452.119742	914	34.1980
ERR14365452.119743	879	36.1445
ERR14365452.119744	908	36.0099
ERR14365452.119745	829	34.5790
ERR14365452.119746	857	36.9253
ERR14365452.119747	904	31.8363
ERR14365452.119748	841	32.0868
ERR14365452.119749	889	35.6209
ERR14365452.119750	1071	29.4874
ERR14365452.119751	973	38.3854
ERR14365452.119752	776	21.0322
ERR14365452.119753	835	28.5353
ERR14365452.119754	908	33.5606
ERR14365452.119755	1102	36.8439
ERR14365452.119756	990	36.5455
ERR14365452.119757	1132	36.7818
ERR14365452.119758	773	36.1475
ERR14365452.119759	1254	36.1372
ERR14365452.119760	1125	35.3600
ERR14365452.119761	1115	32.0735
ERR14365452.119762	839	29.8188
ERR14365452.119763	1070	32.2673
ERR14365452.119764	830	34.9145
ERR14365452.119765	927	32.3840
ERR14365452.119766	999	26.6486
ERR14365452.119767	851	32.2256
ERR14365452.119768	619	36.5590
ERR14365452.119769	827	30.7207
ERR14365452.119770	833	35.5090
ERR14365452.119771	645	34.8078
ERR14365452.119772	922	30.5629
ERR14365452.119773	694	34.3948
ERR14365452.119774	632	35.2722
ERR14365452.119775	831	36.8664
ERR14365452.119776	877	36.5200
ERR14365452.119777	905	34.6276
ERR14365452.119778	956	35.4665
ERR14365452.119779	1373	34.4574
ERR14365452.119780	813	34.1538
ERR14365452.119781	1144	34.6774
ERR14365452.119782	738	36.0556
ERR14365452.119783	650	36.4046
ERR14365452.119784	616	35.3571
ERR14365452.119785	1620	22.5333
ERR14365452.119786	913	30.8861
ERR14365452.119787	1091	38.7892
ERR14365452.119788	626	36.6805
ERR14365452.119789	1069	38.3910
ERR14365452.119790	1625	35.2548
ERR14365452.119791	1396	34.6232
ERR14365452.119792	811	30.6683
ERR14365452.119793	794	34.1776
ERR14365452.119794	837	34.5603
ERR14365452.119795	901	31.3629
ERR14365452.119796	824	33.6687
ERR14365452.119797	803	37.1096
ERR14365452.119798	735	37.9932
ERR14365452.119799	1106	32.7179
ERR14365452.119800	880	36.7545
ERR14365452.119801	723	33.8617
ERR14365452.119802	806	37.6886
ERR14365452.119803	898	37.7561
ERR14365452.119804	880	35.1761
ERR14365452.119805	740	34.4757
ERR14365452.119806	1080	30.0648
ERR14365452.119807	814	27.6794
ERR14365452.119808	1132	31.9717
ERR14365452.119809	914	31.0667
ERR14365452.119810	784	37.7041
ERR14365452.119811	801	33.7653
ERR14365452.119812	879	37.7600
ERR14365452.119813	876	37.0776
ERR14365452.119814	939	30.4569
ERR14365452.119815	691	30.8205
ERR14365452.119816	719	35.3588
ERR14365452.119817	662	34.2885
ERR14365452.119818	839	32.7092
ERR14365452.119819	885	33.2305
ERR14365452.119820	773	34.2419
ERR14365452.119821	816	35.3064
ERR14365452.119822	761	31.2457
ERR14365452.119823	990	36.3293
ERR14365452.119824	803	34.1669
ERR14365452.119825	734	33.8706
ERR14365452.119826	988	23.8532
ERR14365452.119827	477	27.2788
ERR14365452.119828	652	33.5000
ERR14365452.119829	718	33.7883
ERR14365452.119830	894	32.6085
ERR14365452.119831	928	32.4504
ERR14365452.119832	886	37.2020
ERR14365452.119833	1041	35.8329
ERR14365452.119834	880	34.1455
ERR14365452.119835	913	38.3516
ERR14365452.119836	941	37.6270
ERR14365452.119837	1307	34.9288
ERR14365452.119838	849	29.0177
ERR14365452.119839	817	37.6854
ERR14365452.119840	959	35.3337
ERR14365452.119841	713	34.6985
ERR14365452.119842	854	34.6944
ERR14365452.119843	1592	37.2544
ERR14365452.119844	1018	32.6493
ERR14365452.119845	945	36.5280
ERR14365452.119846	954	35.8459
ERR14365452.119847	895	34.8693
ERR14365452.119848	782	36.1266
ERR14365452.119849	890	33.6236
ERR14365452.119850	854	31.7131
ERR14365452.119851	872	29.5459
ERR14365452.119852	1022	34.5587
ERR14365452.119853	956	35.5544
ERR14365452.119854	819	31.9231
ERR14365452.119855	771	37.1868
ERR14365452.119856	897	35.3255
ERR14365452.119857	835	33.9665
ERR14365452.119858	873	35.9771
ERR14365452.119859	738	31.6951
ERR14365452.119860	830	36.3639
ERR14365452.119861	975	32.9046
ERR14365452.119862	1057	28.9972
ERR14365452.119863	1149	31.9974
ERR14365452.119864	995	30.1688
ERR14365452.119865	992	38.5232
ERR14365452.119866	951	34.1872
ERR14365452.119867	230	37.1609
ERR14365452.119868	950	37.4895
ERR14365452.119869	1604	39.6465
ERR14365452.119870	844	34.9656
ERR14365452.119871	1080	36.9537
ERR14365452.119872	841	36.4875
ERR14365452.119873	1605	30.4704
ERR14365452.119874	992	33.2167
ERR14365452.119875	962	33.1279
ERR14365452.119876	854	40.3173
ERR14365452.119877	861	35.3972
ERR14365452.119878	1013	36.3939
ERR14365452.119879	980	37.2173
ERR14365452.119880	874	29.6625
ERR14365452.119881	1009	35.6165
ERR14365452.119882	921	35.9055
ERR14365452.119883	1053	34.5024
ERR14365452.119884	862	33.8005
ERR14365452.119885	991	32.5964
ERR14365452.119886	1219	26.2133
ERR14365452.119887	1058	37.4348
ERR14365452.119888	953	32.2235
ERR14365452.119889	1215	20.5432
ERR14365452.119890	1022	35.8219
ERR14365452.119891	951	36.1914
ERR14365452.119892	1085	37.8120
ERR14365452.119893	984	35.4614
ERR14365452.119894	945	32.8434
ERR14365452.119895	912	36.6305
ERR14365452.119896	976	37.7234
ERR14365452.119897	999	37.2703
ERR14365452.119898	1107	36.4517
ERR14365452.119899	914	36.7265
ERR14365452.119900	1074	34.0196
ERR14365452.119901	1338	33.6622
ERR14365452.119902	808	37.0260
ERR14365452.119903	759	29.8024
ERR14365452.119904	953	29.9643
ERR14365452.119905	954	36.6509
ERR14365452.119906	1364	33.3079
ERR14365452.119907	1048	33.5954
ERR14365452.119908	1052	32.9848
ERR14365452.119909	1140	39.9921
ERR14365452.119910	1009	37.2369
ERR14365452.119911	806	38.5558
ERR14365452.119912	999	33.9970
ERR14365452.119913	315	31.1492
ERR14365452.119914	1001	36.0410
ERR14365452.119915	1142	34.7968
ERR14365452.119916	1411	27.4075
ERR14365452.119917	509	29.0825
ERR14365452.119918	858	37.5000
ERR14365452.119919	1376	35.3539
ERR14365452.119920	1180	33.5814
ERR14365452.119921	973	23.2405
ERR14365452.119922	1053	23.9117
ERR14365452.119923	1072	26.7519
ERR14365452.119924	1134	37.9374
ERR14365452.119925	1162	35.0594
ERR14365452.119926	1040	39.4615
ERR14365452.119927	597	33.3266
ERR14365452.119928	849	32.4370
ERR14365452.119929	892	33.9865
ERR14365452.119930	1057	33.5402
ERR14365452.119931	1081	33.8918
ERR14365452.119932	1157	35.6629
ERR14365452.119933	1186	36.3120
ERR14365452.119934	967	38.7487
ERR14365452.119935	1119	36.3959
ERR14365452.119936	1077	35.3473
ERR14365452.119937	713	34.0421
ERR14365452.119938	756	34.2460
ERR14365452.119939	830	32.5108
ERR14365452.119940	893	33.9462
ERR14365452.119941	709	35.2511
ERR14365452.119942	1180	32.0958
ERR14365452.119943	766	19.8277
ERR14365452.119944	680	30.4147
ERR14365452.119945	1045	32.6316
ERR14365452.119946	690	37.9130
ERR14365452.119947	535	35.0841
ERR14365452.119948	642	35.9626
ERR14365452.119949	823	20.2795
ERR14365452.119950	958	30.4092
ERR14365452.119951	748	29.8463
ERR14365452.119952	867	35.1903
ERR14365452.119953	967	32.9286
ERR14365452.119954	803	38.1308
ERR14365452.119955	600	35.5933
ERR14365452.119956	797	35.0866
ERR14365452.119957	655	27.8962
ERR14365452.119958	822	15.3747
ERR14365452.119959	751	32.6578
ERR14365452.119960	1392	35.4727
ERR14365452.119961	836	33.2596
ERR14365452.119962	588	35.8895
ERR14365452.119963	986	38.1826
ERR14365452.119964	883	30.9162
ERR14365452.119965	746	34.3954
ERR14365452.119966	1042	35.4453
ERR14365452.119967	691	30.4573
ERR14365452.119968	1263	32.6564
ERR14365452.119969	874	32.4336
ERR14365452.119970	692	35.3092
ERR14365452.119971	1362	34.4163
ERR14365452.119972	790	34.4025
ERR14365452.119973	1274	34.1900
ERR14365452.119974	938	30.9094
ERR14365452.119975	956	21.0314
ERR14365452.119976	1263	38.1710
ERR14365452.119977	928	31.1390
ERR14365452.119978	811	35.3859
ERR14365452.119979	768	35.7005
ERR14365452.119980	759	30.8959
ERR14365452.119981	1203	33.9418
ERR14365452.119982	657	36.3394
ERR14365452.119983	703	35.8791
ERR14365452.119984	1317	25.9894
ERR14365452.119985	794	33.8816
ERR14365452.119986	853	29.2298
ERR14365452.119987	608	27.6201
ERR14365452.119988	957	37.3239
ERR14365452.119989	742	34.8652
ERR14365452.119990	795	38.5799
ERR14365452.119991	900	34.9856
ERR14365452.119992	613	36.5563
ERR14365452.119993	996	37.9076
ERR14365452.119994	951	37.8444
ERR14365452.119995	974	34.9497
ERR14365452.119996	957	33.7962
ERR14365452.119997	708	31.1554
ERR14365452.119998	813	33.6458
ERR14365452.119999	957	26.8119
ERR14365452.120000	944	34.2934
ERR14365452.120001	759	35.0672
ERR14365452.120002	870	36.8920
ERR14365452.120003	578	38.4602
ERR14365452.120004	808	33.4072
ERR14365452.120005	859	36.5925
ERR14365452.120006	771	32.9300
ERR14365452.120007	723	36.8935
ERR14365452.120008	831	33.1167
ERR14365452.120009	923	31.0823
ERR14365452.120010	837	38.5137
ERR14365452.120011	977	34.5302
ERR14365452.120012	869	37.4028
ERR14365452.120013	1115	27.7901
ERR14365452.120014	1091	38.4033
ERR14365452.120015	973	35.2693
ERR14365452.120016	942	31.5276
ERR14365452.120017	419	37.6372
ERR14365452.120018	858	35.2005
ERR14365452.120019	895	36.0592
ERR14365452.120020	904	35.7765
ERR14365452.120021	824	31.0340
ERR14365452.120022	948	35.5074
ERR14365452.120023	1020	37.6520
ERR14365452.120024	983	36.5504
ERR14365452.120025	953	19.8038
ERR14365452.120026	628	35.0525
ERR14365452.120027	812	30.8140
ERR14365452.120028	831	34.2347
ERR14365452.120029	768	37.7370
ERR14365452.120030	725	37.3807
ERR14365452.120031	774	30.2726
ERR14365452.120032	952	38.7090
ERR14365452.120033	978	36.0961
ERR14365452.120034	314	34.8471
ERR14365452.120035	1189	25.1674
ERR14365452.120036	920	38.8163
ERR14365452.120037	995	36.1819
ERR14365452.120038	692	32.7211
ERR14365452.120039	1068	34.6348
ERR14365452.120040	1141	35.9290
ERR14365452.120041	1100	30.7136
ERR14365452.120042	950	36.9568
ERR14365452.120043	1114	32.7020
ERR14365452.120044	859	37.7043
ERR14365452.120045	1575	34.8495
ERR14365452.120046	992	33.8760
ERR14365452.120047	744	35.9476
ERR14365452.120048	779	35.5148
ERR14365452.120049	954	38.0010
ERR14365452.120050	787	37.4307
ERR14365452.120051	931	29.3319
ERR14365452.120052	937	35.5902
ERR14365452.120053	810	38.7136
ERR14365452.120054	965	28.6435
ERR14365452.120055	1238	35.9604
ERR14365452.120056	625	34.5200
ERR14365452.120057	711	33.0549
ERR14365452.120058	934	21.3790
ERR14365452.120059	916	39.9727
ERR14365452.120060	989	31.1527
ERR14365452.120061	741	28.8691
ERR14365452.120062	899	32.0556
ERR14365452.120063	1586	35.6538
ERR14365452.120064	832	32.5673
ERR14365452.120065	904	33.1593
ERR14365452.120066	950	37.4863
ERR14365452.120067	1187	21.3816
ERR14365452.120068	936	32.8088
ERR14365452.120069	945	31.5524
ERR14365452.120070	1181	26.8408
ERR14365452.120071	1180	34.7169
ERR14365452.120072	806	38.4566
ERR14365452.120073	940	34.6415
ERR14365452.120074	1138	27.4218
ERR14365452.120075	1014	36.1647
ERR14365452.120076	1067	40.3590
ERR14365452.120077	1025	33.2429
ERR14365452.120078	856	34.9369
ERR14365452.120079	905	39.1138
ERR14365452.120080	1079	33.6673
ERR14365452.120081	1134	33.3545
ERR14365452.120082	1110	34.2649
ERR14365452.120083	1139	36.9693
ERR14365452.120084	1003	37.0977
ERR14365452.120085	892	30.4428
ERR14365452.120086	719	32.8261
ERR14365452.120087	924	36.5682
ERR14365452.120088	1064	34.1870
ERR14365452.120089	1022	35.7642
ERR14365452.120090	997	38.3320
ERR14365452.120091	956	38.3630
ERR14365452.120092	1115	33.4143
ERR14365452.120093	1077	35.3408
ERR14365452.120094	941	35.5345
ERR14365452.120095	1030	34.8214
ERR14365452.120096	1123	35.0748
ERR14365452.120097	1190	36.9983
ERR14365452.120098	164	24.5610
ERR14365452.120099	1104	34.8333
ERR14365452.120100	1041	37.5946
ERR14365452.120101	931	34.6348
ERR14365452.120102	936	36.6132
ERR14365452.120103	1012	37.4565
ERR14365452.120104	961	33.0042
ERR14365452.120105	1114	38.2101
ERR14365452.120106	1010	30.2762
ERR14365452.120107	1128	35.4681
ERR14365452.120108	1075	38.8521
ERR14365452.120109	925	36.3914
ERR14365452.120110	1109	28.6781
ERR14365452.120111	1000	34.5150
ERR14365452.120112	1014	36.8176
ERR14365452.120113	1061	34.4034
ERR14365452.120114	1166	33.0926
ERR14365452.120115	923	37.0444
ERR14365452.120116	1021	35.1792
ERR14365452.120117	1056	37.4271
ERR14365452.120118	1105	34.7466
ERR14365452.120119	1160	24.6155
ERR14365452.120120	1011	38.0099
ERR14365452.120121	1007	35.3059
ERR14365452.120122	874	35.1945
ERR14365452.120123	935	36.8471
ERR14365452.120124	834	37.6703
ERR14365452.120125	970	38.0237
ERR14365452.120126	1114	33.3501
ERR14365452.120127	848	36.1333
ERR14365452.120128	1203	32.0432
ERR14365452.120129	914	37.4092
ERR14365452.120130	831	33.0469
ERR14365452.120131	1540	29.5636
ERR14365452.120132	935	35.1679
ERR14365452.120133	1113	35.4996
ERR14365452.120134	820	35.4561
ERR14365452.120135	815	35.3018
ERR14365452.120136	1292	35.3591
ERR14365452.120137	1287	31.5587
ERR14365452.120138	959	34.8957
ERR14365452.120139	1294	27.9351
ERR14365452.120140	960	23.1021
ERR14365452.120141	1005	33.7333
ERR14365452.120142	1001	37.9441
ERR14365452.120143	1040	35.6750
ERR14365452.120144	1016	38.1329
ERR14365452.120145	995	37.7799
ERR14365452.120146	662	35.7613
ERR14365452.120147	963	35.8131
ERR14365452.120148	878	36.4749
ERR14365452.120149	1030	36.0515
ERR14365452.120150	910	38.2538
ERR14365452.120151	1038	35.1493
ERR14365452.120152	1092	34.0668
ERR14365452.120153	1076	34.2519
ERR14365452.120154	1023	35.5875
ERR14365452.120155	1114	31.7801
ERR14365452.120156	1006	33.0288
ERR14365452.120157	687	33.2387
ERR14365452.120158	935	38.9059
ERR14365452.120159	974	35.7854
ERR14365452.120160	1084	37.2011
ERR14365452.120161	1265	24.1921
ERR14365452.120162	1104	31.1159
ERR14365452.120163	567	34.7601
ERR14365452.120164	1388	32.2781
ERR14365452.120165	1114	36.7864
ERR14365452.120166	1184	37.8057
ERR14365452.120167	456	30.5680
ERR14365452.120168	1267	29.6551
ERR14365452.120169	1203	36.4148
ERR14365452.120170	1240	32.7355
ERR14365452.120171	950	34.8400
ERR14365452.120172	904	29.7799
ERR14365452.120173	912	38.4737
ERR14365452.120174	1033	32.6505
ERR14365452.120175	1008	35.3542
ERR14365452.120176	1189	32.6560
ERR14365452.120177	1068	31.8661
ERR14365452.120178	994	37.8531
ERR14365452.120179	858	37.1002
ERR14365452.120180	1101	36.9709
ERR14365452.120181	1101	34.6122
ERR14365452.120182	887	38.1917
ERR14365452.120183	1015	35.4108
ERR14365452.120184	856	34.3937
ERR14365452.120185	1109	34.0821
ERR14365452.120186	960	35.7865
ERR14365452.120187	1067	34.5408
ERR14365452.120188	1002	35.8383
ERR14365452.120189	1054	25.6954
ERR14365452.120190	1038	38.6464
ERR14365452.120191	1060	34.1434
ERR14365452.120192	1138	36.1459
ERR14365452.120193	1136	35.3301
ERR14365452.120194	983	38.0173
ERR14365452.120195	988	36.8755
ERR14365452.120196	1617	36.6395
ERR14365452.120197	1008	37.4484
ERR14365452.120198	922	34.1399
ERR14365452.120199	981	36.6758
ERR14365452.120200	1018	34.8752
ERR14365452.120201	1195	34.3490
ERR14365452.120202	889	39.0045
ERR14365452.120203	965	32.3036
ERR14365452.120204	991	33.2795
ERR14365452.120205	889	38.2801
ERR14365452.120206	1031	33.9408
ERR14365452.120207	755	35.0768
ERR14365452.120208	945	27.9714
ERR14365452.120209	947	35.5523
ERR14365452.120210	1494	31.2316
ERR14365452.120211	977	35.6847
ERR14365452.120212	1015	33.8089
ERR14365452.120213	1139	31.8104
ERR14365452.120214	1112	37.8040
ERR14365452.120215	1008	35.6687
ERR14365452.120216	1228	31.5977
ERR14365452.120217	644	36.1491
ERR14365452.120218	989	32.8241
ERR14365452.120219	917	30.7077
ERR14365452.120220	1126	36.5337
ERR14365452.120221	1118	31.7111
ERR14365452.120222	1169	32.7263
ERR14365452.120223	1085	34.5198
ERR14365452.120224	1053	33.1092
ERR14365452.120225	984	38.4990
ERR14365452.120226	785	35.9656
ERR14365452.120227	1177	37.5446
ERR14365452.120228	987	34.6120
ERR14365452.120229	953	38.6747
ERR14365452.120230	1098	33.9180
ERR14365452.120231	1078	33.3377
ERR14365452.120232	626	36.7284
ERR14365452.120233	1134	36.8915
ERR14365452.120234	979	37.3013
ERR14365452.120235	1311	31.0992
ERR14365452.120236	1019	36.4809
ERR14365452.120237	1046	37.5239
ERR14365452.120238	1066	37.4662
ERR14365452.120239	997	26.4243
ERR14365452.120240	1068	33.6067
ERR14365452.120241	910	35.9648
ERR14365452.120242	1144	36.7622
ERR14365452.120243	1060	38.0717
ERR14365452.120244	863	31.3163
ERR14365452.120245	880	35.3023
ERR14365452.120246	946	35.5729
ERR14365452.120247	1076	25.2444
ERR14365452.120248	1224	35.6961
ERR14365452.120249	918	35.0174
ERR14365452.120250	936	37.4071
ERR14365452.120251	1232	36.3994
ERR14365452.120252	900	28.3822
ERR14365452.120253	949	33.9515
ERR14365452.120254	1062	37.7985
ERR14365452.120255	1043	33.7574
ERR14365452.120256	1067	35.4321
ERR14365452.120257	1113	35.7179
ERR14365452.120258	836	39.4187
ERR14365452.120259	1164	35.5954
ERR14365452.120260	856	34.7757
ERR14365452.120261	858	31.9615
ERR14365452.120262	846	37.1478
ERR14365452.120263	769	33.1573
ERR14365452.120264	706	32.7309
ERR14365452.120265	1063	35.2973
ERR14365452.120266	745	37.1530
ERR14365452.120267	1055	30.7687
ERR14365452.120268	845	34.0497
ERR14365452.120269	794	35.6839
ERR14365452.120270	783	35.9642
ERR14365452.120271	744	34.8091
ERR14365452.120272	745	34.6013
ERR14365452.120273	982	37.6527
ERR14365452.120274	885	33.5186
ERR14365452.120275	967	27.0755
ERR14365452.120276	857	34.9708
ERR14365452.120277	743	37.0713
ERR14365452.120278	836	35.1950
ERR14365452.120279	799	40.9837
ERR14365452.120280	719	35.6231
ERR14365452.120281	751	19.0306
ERR14365452.120282	764	31.6440
ERR14365452.120283	1046	26.3920
ERR14365452.120284	919	31.1306
ERR14365452.120285	429	35.1212
ERR14365452.120286	696	35.7385
ERR14365452.120287	1206	34.0929
ERR14365452.120288	717	36.4045
ERR14365452.120289	727	33.9532
ERR14365452.120290	1223	33.3614
ERR14365452.120291	848	35.8679
ERR14365452.120292	801	38.3833
ERR14365452.120293	963	37.2409
ERR14365452.120294	1134	33.5317
ERR14365452.120295	797	34.7265
ERR14365452.120296	775	33.3110
ERR14365452.120297	779	27.4377
ERR14365452.120298	848	37.0047
ERR14365452.120299	840	35.4298
ERR14365452.120300	839	31.8868
ERR14365452.120301	715	38.5133
ERR14365452.120302	796	36.8304
ERR14365452.120303	1238	35.0759
ERR14365452.120304	1168	36.7038
ERR14365452.120305	813	35.6310
ERR14365452.120306	813	36.1181
ERR14365452.120307	565	32.4088
ERR14365452.120308	852	35.0716
ERR14365452.120309	863	37.0823
ERR14365452.120310	804	36.2736
ERR14365452.120311	1000	35.6690
ERR14365452.120312	901	32.1432
ERR14365452.120313	651	31.9324
ERR14365452.120314	890	32.7472
ERR14365452.120315	783	35.4559
ERR14365452.120316	820	35.5817
ERR14365452.120317	698	35.7837
ERR14365452.120318	706	31.0439
ERR14365452.120319	732	29.1981
ERR14365452.120320	839	31.4958
ERR14365452.120321	1020	38.3196
ERR14365452.120322	584	37.6336
ERR14365452.120323	693	34.4228
ERR14365452.120324	879	33.8942
ERR14365452.120325	1098	37.7568
ERR14365452.120326	951	34.9558
ERR14365452.120327	717	35.6485
ERR14365452.120328	893	28.8421
ERR14365452.120329	835	37.5102
ERR14365452.120330	330	33.5515
ERR14365452.120331	831	36.8484
ERR14365452.120332	705	34.6227
ERR14365452.120333	691	26.8886
ERR14365452.120334	864	35.4838
ERR14365452.120335	894	37.2517
ERR14365452.120336	957	36.9206
ERR14365452.120337	894	34.5626
ERR14365452.120338	878	35.1264
ERR14365452.120339	994	35.6127
ERR14365452.120340	953	37.7293
ERR14365452.120341	968	34.9246
ERR14365452.120342	1140	33.5851
ERR14365452.120343	877	31.0274
ERR14365452.120344	1030	31.9670
ERR14365452.120345	784	31.4809
ERR14365452.120346	933	36.5434
ERR14365452.120347	1295	35.0788
ERR14365452.120348	1075	38.0819
ERR14365452.120349	853	36.6823
ERR14365452.120350	1098	33.9007
ERR14365452.120351	985	39.6183
ERR14365452.120352	1017	37.0433
ERR14365452.120353	936	27.1207
ERR14365452.120354	957	38.4932
ERR14365452.120355	1062	32.6695
ERR14365452.120356	1047	33.2655
ERR14365452.120357	1035	38.9169
ERR14365452.120358	1014	33.6667
ERR14365452.120359	1034	34.3104
ERR14365452.120360	1045	33.6612
ERR14365452.120361	1132	29.2129
ERR14365452.120362	988	33.6387
ERR14365452.120363	957	35.9760
ERR14365452.120364	990	35.6091
ERR14365452.120365	1078	30.6920
ERR14365452.120366	1036	37.1255
ERR14365452.120367	1608	28.2711
ERR14365452.120368	929	38.8816
ERR14365452.120369	818	30.2347
ERR14365452.120370	1334	30.5487
ERR14365452.120371	1131	33.4138
ERR14365452.120372	1038	38.7177
ERR14365452.120373	963	36.7902
ERR14365452.120374	1105	36.4824
ERR14365452.120375	1134	32.9268
ERR14365452.120376	1025	37.2351
ERR14365452.120377	1159	34.0035
ERR14365452.120378	1041	36.7531
ERR14365452.120379	1332	39.2470
ERR14365452.120380	1184	31.4823
ERR14365452.120381	874	35.0801
ERR14365452.120382	1063	27.1214
ERR14365452.120383	1291	34.2262
ERR14365452.120384	1157	36.7303
ERR14365452.120385	951	28.1598
ERR14365452.120386	1056	30.5123
ERR14365452.120387	451	32.3437
ERR14365452.120388	533	34.8724
ERR14365452.120389	922	37.2267
ERR14365452.120390	914	36.7713
ERR14365452.120391	1057	35.2706
ERR14365452.120392	1097	33.9344
ERR14365452.120393	1060	36.6113
ERR14365452.120394	1154	35.4870
ERR14365452.120395	1404	23.8219
ERR14365452.120396	967	35.8294
ERR14365452.120397	1024	38.5596
ERR14365452.120398	979	36.0225
ERR14365452.120399	1128	39.2837
ERR14365452.120400	1340	37.7321
ERR14365452.120401	1076	34.6617
ERR14365452.120402	1263	30.3634
ERR14365452.120403	982	30.2118
ERR14365452.120404	953	37.5624
ERR14365452.120405	1076	31.7388
ERR14365452.120406	996	34.5351
ERR14365452.120407	981	36.6218
ERR14365452.120408	992	37.0111
ERR14365452.120409	955	30.5319
ERR14365452.120410	989	33.1082
ERR14365452.120411	986	31.7566
ERR14365452.120412	1107	35.4011
ERR14365452.120413	591	39.4247
ERR14365452.120414	1176	35.0272
ERR14365452.120415	907	37.1621
ERR14365452.120416	747	39.9518
ERR14365452.120417	931	31.9689
ERR14365452.120418	793	30.5952
ERR14365452.120419	827	35.8452
ERR14365452.120420	1105	33.7638
ERR14365452.120421	893	39.5319
ERR14365452.120422	956	35.9111
ERR14365452.120423	813	36.3838
ERR14365452.120424	680	26.5574
ERR14365452.120425	923	37.4442
ERR14365452.120426	908	33.1068
ERR14365452.120427	1145	35.4952
ERR14365452.120428	907	37.0397
ERR14365452.120429	474	34.2110
ERR14365452.120430	900	32.8778
ERR14365452.120431	322	35.0497
ERR14365452.120432	1103	33.5367
ERR14365452.120433	915	38.0809
ERR14365452.120434	1083	32.8837
ERR14365452.120435	908	37.0407
ERR14365452.120436	1033	36.4927
ERR14365452.120437	1261	20.1879
ERR14365452.120438	873	37.6701
ERR14365452.120439	659	34.9196
ERR14365452.120440	793	34.2535
ERR14365452.120441	972	35.7202
ERR14365452.120442	1043	35.8035
ERR14365452.120443	847	34.8111
ERR14365452.120444	931	30.0397
ERR14365452.120445	663	33.1629
ERR14365452.120446	800	36.2788
ERR14365452.120447	701	34.0884
ERR14365452.120448	615	37.5008
ERR14365452.120449	906	34.9448
ERR14365452.120450	954	35.2757
ERR14365452.120451	607	31.7957
ERR14365452.120452	865	32.3676
ERR14365452.120453	829	37.2039
ERR14365452.120454	989	32.9039
ERR14365452.120455	935	25.6963
ERR14365452.120456	883	34.7780
ERR14365452.120457	1133	29.5110
ERR14365452.120458	875	36.2834
ERR14365452.120459	1027	34.7517
ERR14365452.120460	945	37.4349
ERR14365452.120461	749	37.2911
ERR14365452.120462	1164	35.2371
ERR14365452.120463	665	37.0767
ERR14365452.120464	906	25.4448
ERR14365452.120465	919	38.8662
ERR14365452.120466	937	35.5133
ERR14365452.120467	1235	25.6381
ERR14365452.120468	789	34.2814
