read_id	length	mean_Q
ERR14365453.227486	776	31.2178
ERR14365453.227487	760	30.2882
ERR14365453.227488	858	37.2051
ERR14365453.227489	804	37.3495
ERR14365453.227490	972	37.8014
ERR14365453.227491	1317	27.7137
ERR14365453.227492	1229	35.0472
ERR14365453.227493	1312	39.2660
ERR14365453.227494	792	33.4230
ERR14365453.227495	906	38.1170
ERR14365453.227496	588	32.7415
ERR14365453.227497	791	30.8167
ERR14365453.227498	681	35.0220
ERR14365453.227499	992	39.1492
ERR14365453.227500	831	33.6486
ERR14365453.227501	902	31.2594
ERR14365453.227502	949	38.3541
ERR14365453.227503	634	35.9732
ERR14365453.227504	909	30.9648
ERR14365453.227505	913	33.3034
ERR14365453.227506	1109	28.6492
ERR14365453.227507	925	33.9849
ERR14365453.227508	986	35.1126
ERR14365453.227509	989	36.2588
ERR14365453.227510	958	33.9676
ERR14365453.227511	759	28.4124
ERR14365453.227512	880	35.1489
ERR14365453.227513	794	30.7443
ERR14365453.227514	1085	37.1161
ERR14365453.227515	846	38.4173
ERR14365453.227516	721	36.1761
ERR14365453.227517	659	38.5615
ERR14365453.227518	1184	36.1630
ERR14365453.227519	686	39.6108
ERR14365453.227520	975	31.8359
ERR14365453.227521	882	37.0658
ERR14365453.227522	934	34.2848
ERR14365453.227523	932	34.0354
ERR14365453.227524	875	38.5120
ERR14365453.227525	974	36.3994
ERR14365453.227526	1123	36.9029
ERR14365453.227527	820	36.0146
ERR14365453.227528	844	33.8697
ERR14365453.227529	923	35.0791
ERR14365453.227530	767	35.9140
ERR14365453.227531	934	26.3266
ERR14365453.227532	633	24.6904
ERR14365453.227533	801	38.4045
ERR14365453.227534	1048	31.7156
ERR14365453.227535	867	34.2145
ERR14365453.227536	819	34.3858
ERR14365453.227537	899	34.9032
ERR14365453.227538	945	35.6783
ERR14365453.227539	938	23.4872
ERR14365453.227540	883	33.9185
ERR14365453.227541	768	37.6445
ERR14365453.227542	899	36.6452
ERR14365453.227543	683	32.9268
ERR14365453.227544	880	37.4898
ERR14365453.227545	1145	36.7948
ERR14365453.227546	1061	37.7286
ERR14365453.227547	1131	38.2891
ERR14365453.227548	720	27.6431
ERR14365453.227549	803	34.7771
ERR14365453.227550	862	39.4965
ERR14365453.227551	771	37.9403
ERR14365453.227552	1044	22.1906
ERR14365453.227553	880	38.3102
ERR14365453.227554	761	29.2720
ERR14365453.227555	658	38.8359
ERR14365453.227556	738	38.0908
ERR14365453.227557	1064	30.9417
ERR14365453.227558	1026	35.7037
ERR14365453.227559	742	36.5189
ERR14365453.227560	698	34.6691
ERR14365453.227561	846	34.5035
ERR14365453.227562	930	35.3065
ERR14365453.227563	860	33.1337
ERR14365453.227564	810	26.0630
ERR14365453.227565	882	30.0522
ERR14365453.227566	752	34.7447
ERR14365453.227567	872	35.6674
ERR14365453.227568	1364	35.9040
ERR14365453.227569	718	34.5780
ERR14365453.227570	1597	23.3049
ERR14365453.227571	891	33.6981
ERR14365453.227572	818	36.2323
ERR14365453.227573	1067	35.6757
ERR14365453.227574	916	34.2282
ERR14365453.227575	1115	34.3525
ERR14365453.227576	916	36.0699
ERR14365453.227577	750	35.2560
ERR14365453.227578	852	33.4836
ERR14365453.227579	831	34.7509
ERR14365453.227580	922	36.6302
ERR14365453.227581	821	36.4141
ERR14365453.227582	1273	34.0683
ERR14365453.227583	762	36.3163
ERR14365453.227584	767	35.9505
ERR14365453.227585	984	32.5081
ERR14365453.227586	719	31.9221
ERR14365453.227587	814	36.9386
ERR14365453.227588	894	36.0604
ERR14365453.227589	894	23.3311
ERR14365453.227590	928	34.2899
ERR14365453.227591	866	34.9746
ERR14365453.227592	817	32.9559
ERR14365453.227593	891	34.3266
ERR14365453.227594	1093	37.4209
ERR14365453.227595	765	38.4784
ERR14365453.227596	800	36.0662
ERR14365453.227597	792	36.4306
ERR14365453.227598	913	36.5739
ERR14365453.227599	795	33.3887
ERR14365453.227600	962	30.6830
ERR14365453.227601	988	36.4949
ERR14365453.227602	1300	37.4238
ERR14365453.227603	872	37.9381
ERR14365453.227604	942	39.7049
ERR14365453.227605	955	39.7665
ERR14365453.227606	867	39.0507
ERR14365453.227607	1081	36.0564
ERR14365453.227608	924	37.7890
ERR14365453.227609	919	37.5473
ERR14365453.227610	1006	37.7087
ERR14365453.227611	952	32.8214
ERR14365453.227612	725	34.8759
ERR14365453.227613	1266	37.6754
ERR14365453.227614	958	36.8142
ERR14365453.227615	903	30.6822
ERR14365453.227616	941	32.1339
ERR14365453.227617	910	36.7604
ERR14365453.227618	1024	30.5205
ERR14365453.227619	1114	28.2451
ERR14365453.227620	778	30.3625
ERR14365453.227621	1092	33.8718
ERR14365453.227622	762	37.7139
ERR14365453.227623	1072	36.1987
ERR14365453.227624	1109	38.0198
ERR14365453.227625	1305	37.7770
ERR14365453.227626	739	38.5940
ERR14365453.227627	852	38.7817
ERR14365453.227628	884	37.7839
ERR14365453.227629	1036	35.1014
ERR14365453.227630	864	35.3206
ERR14365453.227631	1009	38.6462
ERR14365453.227632	874	34.9451
ERR14365453.227633	876	32.4475
ERR14365453.227634	865	36.9954
ERR14365453.227635	874	38.0755
ERR14365453.227636	931	31.7272
ERR14365453.227637	873	36.0619
ERR14365453.227638	848	37.2005
ERR14365453.227639	437	21.9199
ERR14365453.227640	952	35.6712
ERR14365453.227641	339	25.3628
ERR14365453.227642	898	38.9710
ERR14365453.227643	955	34.5257
ERR14365453.227644	980	36.7867
ERR14365453.227645	879	37.1729
ERR14365453.227646	883	39.5176
ERR14365453.227647	872	34.4427
ERR14365453.227648	943	37.7010
ERR14365453.227649	975	28.7087
ERR14365453.227650	913	37.1051
ERR14365453.227651	913	36.4567
ERR14365453.227652	889	33.4499
ERR14365453.227653	944	39.8337
ERR14365453.227654	947	32.2091
ERR14365453.227655	875	36.4526
ERR14365453.227656	904	34.8551
ERR14365453.227657	995	37.8352
ERR14365453.227658	694	34.6167
ERR14365453.227659	1165	26.7468
ERR14365453.227660	959	35.8707
ERR14365453.227661	844	34.0273
ERR14365453.227662	871	35.4822
ERR14365453.227663	1028	25.0195
ERR14365453.227664	861	38.4762
ERR14365453.227665	711	35.4937
ERR14365453.227666	813	25.8868
ERR14365453.227667	922	37.6388
ERR14365453.227668	702	25.9729
ERR14365453.227669	844	33.5616
ERR14365453.227670	943	37.5080
ERR14365453.227671	1043	33.5839
ERR14365453.227672	856	33.2652
ERR14365453.227673	998	38.8056
ERR14365453.227674	858	38.4347
ERR14365453.227675	647	38.7326
ERR14365453.227676	865	40.0462
ERR14365453.227677	967	38.1510
ERR14365453.227678	837	35.2330
ERR14365453.227679	501	38.0998
ERR14365453.227680	898	29.8040
ERR14365453.227681	959	35.4254
ERR14365453.227682	783	33.3269
ERR14365453.227683	937	35.8036
ERR14365453.227684	912	35.8925
ERR14365453.227685	938	36.4179
ERR14365453.227686	597	32.3417
ERR14365453.227687	900	35.2756
ERR14365453.227688	809	36.6724
ERR14365453.227689	1102	37.8711
ERR14365453.227690	1025	36.9941
ERR14365453.227691	793	33.4704
ERR14365453.227692	893	39.3124
ERR14365453.227693	778	38.0758
ERR14365453.227694	806	35.7481
ERR14365453.227695	929	34.3983
ERR14365453.227696	1405	37.3673
ERR14365453.227697	1202	36.6123
ERR14365453.227698	1158	36.2263
ERR14365453.227699	702	34.2835
ERR14365453.227700	954	37.6887
ERR14365453.227701	974	32.4456
ERR14365453.227702	1108	24.0036
ERR14365453.227703	846	29.9066
ERR14365453.227704	558	33.8459
ERR14365453.227705	809	35.2719
ERR14365453.227706	1024	36.2227
ERR14365453.227707	695	34.6705
ERR14365453.227708	1035	34.4647
ERR14365453.227709	784	33.6569
ERR14365453.227710	604	38.7252
ERR14365453.227711	1262	27.5317
ERR14365453.227712	1113	29.6631
ERR14365453.227713	880	39.0739
ERR14365453.227714	726	33.0785
ERR14365453.227715	1111	36.5167
ERR14365453.227716	988	36.7571
ERR14365453.227717	854	34.4719
ERR14365453.227718	864	31.9525
ERR14365453.227719	1039	38.1704
ERR14365453.227720	650	37.0292
ERR14365453.227721	892	37.8161
ERR14365453.227722	814	24.4189
ERR14365453.227723	730	37.0712
ERR14365453.227724	738	34.6694
ERR14365453.227725	1064	35.9568
ERR14365453.227726	968	38.3833
ERR14365453.227727	1098	35.8233
ERR14365453.227728	1217	31.1101
ERR14365453.227729	767	31.4224
ERR14365453.227730	684	34.6140
ERR14365453.227731	755	26.9563
ERR14365453.227732	722	30.2438
ERR14365453.227733	777	35.1789
ERR14365453.227734	703	36.2333
ERR14365453.227735	986	33.1278
ERR14365453.227736	883	25.2095
ERR14365453.227737	1116	35.0797
ERR14365453.227738	881	20.7616
ERR14365453.227739	786	35.9631
ERR14365453.227740	851	35.7662
ERR14365453.227741	1604	38.9115
ERR14365453.227742	793	37.4061
ERR14365453.227743	835	40.8766
ERR14365453.227744	893	38.7245
ERR14365453.227745	894	30.9172
ERR14365453.227746	1131	37.6888
ERR14365453.227747	771	37.3930
ERR14365453.227748	808	35.4134
ERR14365453.227749	1097	22.5114
ERR14365453.227750	1046	34.1912
ERR14365453.227751	1105	36.9774
ERR14365453.227752	1113	33.7745
ERR14365453.227753	1010	31.5525
ERR14365453.227754	1067	38.1706
ERR14365453.227755	1374	36.8144
ERR14365453.227756	1357	36.4451
ERR14365453.227757	1155	39.3922
ERR14365453.227758	1119	39.5147
ERR14365453.227759	759	34.7101
ERR14365453.227760	1123	39.0463
ERR14365453.227761	1223	31.5348
ERR14365453.227762	1073	32.9180
ERR14365453.227763	1178	34.7971
ERR14365453.227764	1029	36.6628
ERR14365453.227765	983	39.2472
ERR14365453.227766	992	22.0171
ERR14365453.227767	1112	34.2032
ERR14365453.227768	1145	30.4812
ERR14365453.227769	816	37.0233
ERR14365453.227770	1160	37.0509
ERR14365453.227771	1158	36.8748
ERR14365453.227772	1059	38.2465
ERR14365453.227773	1109	38.6177
ERR14365453.227774	1490	37.0819
ERR14365453.227775	996	27.9930
ERR14365453.227776	1130	35.7602
ERR14365453.227777	955	38.0691
ERR14365453.227778	1041	33.5591
ERR14365453.227779	919	38.1828
ERR14365453.227780	1107	38.2647
ERR14365453.227781	1087	39.7884
ERR14365453.227782	972	35.4053
ERR14365453.227783	1378	33.9782
ERR14365453.227784	978	34.5010
ERR14365453.227785	1130	36.6761
ERR14365453.227786	1113	31.4304
ERR14365453.227787	1056	37.0502
ERR14365453.227788	1098	37.6995
ERR14365453.227789	1066	34.3752
ERR14365453.227790	1039	35.1155
ERR14365453.227791	1664	31.0445
ERR14365453.227792	1127	33.6948
ERR14365453.227793	1220	38.4352
ERR14365453.227794	1533	35.3203
ERR14365453.227795	1194	36.2588
ERR14365453.227796	1618	37.4759
ERR14365453.227797	1103	35.0263
ERR14365453.227798	757	38.9564
ERR14365453.227799	1357	36.9071
ERR14365453.227800	1615	27.3734
ERR14365453.227801	1171	36.6405
ERR14365453.227802	1307	36.2609
ERR14365453.227803	1125	27.5520
ERR14365453.227804	943	38.0891
ERR14365453.227805	955	36.1791
ERR14365453.227806	1082	36.5739
ERR14365453.227807	1064	36.8872
ERR14365453.227808	798	35.1679
ERR14365453.227809	1067	35.8472
ERR14365453.227810	1115	30.1291
ERR14365453.227811	1009	37.6739
ERR14365453.227812	1614	39.4151
ERR14365453.227813	1065	40.4169
ERR14365453.227814	936	23.3697
ERR14365453.227815	1138	34.2882
ERR14365453.227816	1191	37.6574
ERR14365453.227817	1023	35.7136
ERR14365453.227818	1061	39.1894
ERR14365453.227819	908	33.6916
ERR14365453.227820	1053	39.3077
ERR14365453.227821	1016	32.0039
ERR14365453.227822	960	24.7656
ERR14365453.227823	1196	38.9381
ERR14365453.227824	981	35.9735
ERR14365453.227825	1006	34.7256
ERR14365453.227826	1087	36.6992
ERR14365453.227827	963	37.1402
ERR14365453.227828	970	36.6237
ERR14365453.227829	1010	34.0564
ERR14365453.227830	968	37.4969
ERR14365453.227831	1040	35.6933
ERR14365453.227832	642	38.6137
ERR14365453.227833	690	33.2319
ERR14365453.227834	875	34.2526
ERR14365453.227835	998	30.6453
ERR14365453.227836	1260	27.8548
ERR14365453.227837	1100	34.5191
ERR14365453.227838	957	37.4075
ERR14365453.227839	919	38.5539
ERR14365453.227840	970	37.7845
ERR14365453.227841	894	27.1734
ERR14365453.227842	1048	29.9504
ERR14365453.227843	1022	36.5969
ERR14365453.227844	1002	29.5210
ERR14365453.227845	1103	37.9510
ERR14365453.227846	965	26.9834
ERR14365453.227847	1048	39.6145
ERR14365453.227848	945	34.7640
ERR14365453.227849	927	38.3862
ERR14365453.227850	858	38.1072
ERR14365453.227851	1072	30.4925
ERR14365453.227852	939	32.1203
ERR14365453.227853	799	34.3680
ERR14365453.227854	1100	36.1345
ERR14365453.227855	1004	36.2759
ERR14365453.227856	970	33.7340
ERR14365453.227857	1189	29.8242
ERR14365453.227858	1179	33.9975
ERR14365453.227859	1020	39.2255
ERR14365453.227860	1370	28.6891
ERR14365453.227861	1015	36.3498
ERR14365453.227862	1087	35.7571
ERR14365453.227863	896	36.6864
ERR14365453.227864	951	37.0841
ERR14365453.227865	1077	38.1337
ERR14365453.227866	1265	32.8174
ERR14365453.227867	1261	34.0016
ERR14365453.227868	1137	25.2674
ERR14365453.227869	1016	37.5404
ERR14365453.227870	1321	35.8880
ERR14365453.227871	1121	37.1650
ERR14365453.227872	919	34.5811
ERR14365453.227873	1016	38.0226
ERR14365453.227874	1061	38.7615
ERR14365453.227875	867	33.6044
ERR14365453.227876	1046	35.8786
ERR14365453.227877	992	35.4859
ERR14365453.227878	1044	33.9320
ERR14365453.227879	1071	36.1858
ERR14365453.227880	1595	32.1818
ERR14365453.227881	946	32.6543
ERR14365453.227882	1358	25.2187
ERR14365453.227883	1082	36.2911
ERR14365453.227884	1127	35.6176
ERR14365453.227885	1532	35.8982
ERR14365453.227886	1075	37.0893
ERR14365453.227887	1017	31.6549
ERR14365453.227888	1353	38.2860
ERR14365453.227889	1610	20.1087
ERR14365453.227890	1289	34.5400
ERR14365453.227891	827	34.5369
ERR14365453.227892	1321	36.0863
ERR14365453.227893	1004	34.8546
ERR14365453.227894	1127	33.5803
ERR14365453.227895	1331	35.1059
ERR14365453.227896	1607	35.7909
ERR14365453.227897	727	36.9972
ERR14365453.227898	1140	31.9544
ERR14365453.227899	1028	34.8473
ERR14365453.227900	1042	34.0307
ERR14365453.227901	896	37.3237
ERR14365453.227902	1065	36.0451
ERR14365453.227903	1105	38.7973
ERR14365453.227904	1174	33.2121
ERR14365453.227905	877	20.9886
ERR14365453.227906	1032	37.6483
ERR14365453.227907	430	38.2744
ERR14365453.227908	1081	33.3265
ERR14365453.227909	1059	37.9641
ERR14365453.227910	401	33.1920
ERR14365453.227911	930	23.1925
ERR14365453.227912	885	37.6249
ERR14365453.227913	753	34.9177
ERR14365453.227914	1110	35.5802
ERR14365453.227915	743	35.0525
ERR14365453.227916	894	37.1779
ERR14365453.227917	920	40.0011
ERR14365453.227918	990	33.8616
ERR14365453.227919	812	36.1022
ERR14365453.227920	1079	36.7970
ERR14365453.227921	645	34.5364
ERR14365453.227922	1113	34.6514
ERR14365453.227923	994	39.5674
ERR14365453.227924	1086	38.2366
ERR14365453.227925	896	32.7042
ERR14365453.227926	982	36.4623
ERR14365453.227927	1147	31.1691
ERR14365453.227928	877	21.0969
ERR14365453.227929	1012	30.2609
ERR14365453.227930	803	28.0037
ERR14365453.227931	1139	30.5522
ERR14365453.227932	655	37.5924
ERR14365453.227933	1313	35.7243
ERR14365453.227934	690	39.7116
ERR14365453.227935	1156	28.2171
ERR14365453.227936	820	35.6159
ERR14365453.227937	697	34.2812
ERR14365453.227938	878	28.1834
ERR14365453.227939	988	33.8117
ERR14365453.227940	673	36.8559
ERR14365453.227941	733	37.1828
ERR14365453.227942	682	36.9560
ERR14365453.227943	774	37.8282
ERR14365453.227944	946	37.1607
ERR14365453.227945	1291	34.1115
ERR14365453.227946	807	34.1375
ERR14365453.227947	174	33.8391
ERR14365453.227948	963	35.5981
ERR14365453.227949	748	20.6217
ERR14365453.227950	563	32.7709
ERR14365453.227951	692	32.9986
ERR14365453.227952	923	38.7681
ERR14365453.227953	938	36.9275
ERR14365453.227954	912	33.9298
ERR14365453.227955	1118	20.0832
ERR14365453.227956	647	26.4745
ERR14365453.227957	665	38.6496
ERR14365453.227958	814	38.1499
ERR14365453.227959	623	37.5201
ERR14365453.227960	898	36.9232
ERR14365453.227961	582	35.6048
ERR14365453.227962	824	29.4138
ERR14365453.227963	932	37.8380
ERR14365453.227964	772	35.1166
ERR14365453.227965	849	37.3769
ERR14365453.227966	653	33.9939
ERR14365453.227967	1292	31.1819
ERR14365453.227968	746	18.8552
ERR14365453.227969	780	35.7179
ERR14365453.227970	910	33.4879
ERR14365453.227971	921	34.2400
ERR14365453.227972	801	34.9800
ERR14365453.227973	811	23.7633
ERR14365453.227974	1025	37.1893
ERR14365453.227975	865	34.0717
ERR14365453.227976	728	35.4670
ERR14365453.227977	978	38.4018
ERR14365453.227978	871	34.3639
ERR14365453.227979	956	36.1956
ERR14365453.227980	826	38.0387
ERR14365453.227981	740	30.7324
ERR14365453.227982	765	31.6431
ERR14365453.227983	1033	35.1975
ERR14365453.227984	606	33.5231
ERR14365453.227985	880	36.8114
ERR14365453.227986	864	35.6852
ERR14365453.227987	843	29.3072
ERR14365453.227988	890	35.7056
ERR14365453.227989	891	36.8350
ERR14365453.227990	1576	36.2982
ERR14365453.227991	1587	36.8084
ERR14365453.227992	971	33.3450
ERR14365453.227993	836	40.4749
ERR14365453.227994	996	34.3865
ERR14365453.227995	1034	35.6954
ERR14365453.227996	828	35.4783
ERR14365453.227997	935	34.8332
ERR14365453.227998	988	35.8381
ERR14365453.227999	574	27.0139
ERR14365453.228000	680	32.5853
ERR14365453.228001	734	36.7548
ERR14365453.228002	954	36.2390
ERR14365453.228003	728	37.9615
ERR14365453.228004	138	30.4058
ERR14365453.228005	947	28.6769
ERR14365453.228006	796	37.7601
ERR14365453.228007	869	29.9148
ERR14365453.228008	983	35.0865
ERR14365453.228009	779	30.7253
ERR14365453.228010	910	35.5703
ERR14365453.228011	861	35.8780
ERR14365453.228012	1031	35.5548
ERR14365453.228013	834	37.3501
ERR14365453.228014	811	39.1233
ERR14365453.228015	726	21.6983
ERR14365453.228016	792	38.6326
ERR14365453.228017	746	39.1783
ERR14365453.228018	805	36.7118
ERR14365453.228019	947	37.4593
ERR14365453.228020	1128	35.2730
ERR14365453.228021	974	35.1366
ERR14365453.228022	990	36.2798
ERR14365453.228023	859	32.6647
ERR14365453.228024	982	36.3615
ERR14365453.228025	920	35.6315
ERR14365453.228026	730	31.4795
ERR14365453.228027	701	34.2297
ERR14365453.228028	804	31.6978
ERR14365453.228029	867	36.0565
ERR14365453.228030	958	32.6858
ERR14365453.228031	861	36.2787
ERR14365453.228032	859	36.6403
ERR14365453.228033	943	32.5345
ERR14365453.228034	781	39.2151
ERR14365453.228035	622	35.7749
ERR14365453.228036	926	37.2516
ERR14365453.228037	1000	36.8120
ERR14365453.228038	882	36.3390
ERR14365453.228039	850	38.1141
ERR14365453.228040	794	34.6788
ERR14365453.228041	664	32.0904
ERR14365453.228042	1182	36.9577
ERR14365453.228043	860	36.3674
ERR14365453.228044	1030	37.6019
ERR14365453.228045	1297	32.4348
ERR14365453.228046	816	34.5404
ERR14365453.228047	1199	32.6113
ERR14365453.228048	1361	29.4313
ERR14365453.228049	1047	36.0898
ERR14365453.228050	1177	33.2702
ERR14365453.228051	891	38.8429
ERR14365453.228052	798	38.7068
ERR14365453.228053	915	28.4995
ERR14365453.228054	970	31.3000
ERR14365453.228055	932	21.6127
ERR14365453.228056	1110	30.0198
ERR14365453.228057	993	37.1521
ERR14365453.228058	1109	29.9414
ERR14365453.228059	1059	33.3437
ERR14365453.228060	872	24.6514
ERR14365453.228061	840	24.5262
ERR14365453.228062	935	37.1604
ERR14365453.228063	1014	38.3107
ERR14365453.228064	774	32.2700
ERR14365453.228065	827	36.3664
ERR14365453.228066	892	33.3890
ERR14365453.228067	876	36.0137
ERR14365453.228068	798	38.4286
ERR14365453.228069	1025	36.6468
ERR14365453.228070	929	31.2702
ERR14365453.228071	787	34.6645
ERR14365453.228072	864	36.1632
ERR14365453.228073	969	38.4469
ERR14365453.228074	936	35.3878
ERR14365453.228075	977	35.7421
ERR14365453.228076	715	35.6867
ERR14365453.228077	903	26.1107
ERR14365453.228078	829	36.1472
ERR14365453.228079	879	37.4608
ERR14365453.228080	816	32.0735
ERR14365453.228081	916	32.6921
ERR14365453.228082	1207	25.6404
ERR14365453.228083	752	33.6503
ERR14365453.228084	1231	36.4671
ERR14365453.228085	880	34.5693
ERR14365453.228086	723	34.5740
ERR14365453.228087	931	39.2363
ERR14365453.228088	887	34.4104
ERR14365453.228089	880	33.1898
ERR14365453.228090	974	32.5688
ERR14365453.228091	877	38.1095
ERR14365453.228092	950	36.6495
ERR14365453.228093	751	35.6698
ERR14365453.228094	649	33.5193
ERR14365453.228095	767	17.5750
ERR14365453.228096	855	38.0901
ERR14365453.228097	909	38.8977
ERR14365453.228098	932	38.3788
ERR14365453.228099	961	35.5630
ERR14365453.228100	901	33.1853
ERR14365453.228101	778	36.1067
ERR14365453.228102	1073	35.6039
ERR14365453.228103	640	33.6250
ERR14365453.228104	824	38.4782
ERR14365453.228105	687	33.7627
ERR14365453.228106	902	34.1918
ERR14365453.228107	797	36.1455
ERR14365453.228108	836	36.0478
ERR14365453.228109	634	39.0363
ERR14365453.228110	794	35.9773
ERR14365453.228111	847	36.5018
ERR14365453.228112	910	17.1692
ERR14365453.228113	744	35.5390
ERR14365453.228114	792	40.4356
ERR14365453.228115	822	30.9051
ERR14365453.228116	737	37.2035
ERR14365453.228117	819	34.1575
ERR14365453.228118	832	34.3089
ERR14365453.228119	811	36.7189
ERR14365453.228120	806	36.1725
ERR14365453.228121	927	34.9633
ERR14365453.228122	483	28.0269
ERR14365453.228123	909	35.6480
ERR14365453.228124	908	36.1068
ERR14365453.228125	751	34.5792
ERR14365453.228126	853	34.8476
ERR14365453.228127	940	32.0064
ERR14365453.228128	875	39.8526
ERR14365453.228129	874	26.0584
ERR14365453.228130	991	35.9092
ERR14365453.228131	652	39.4448
ERR14365453.228132	947	37.3875
ERR14365453.228133	873	38.7148
ERR14365453.228134	1094	30.3793
ERR14365453.228135	1001	31.7942
ERR14365453.228136	807	37.2491
ERR14365453.228137	1597	29.9994
ERR14365453.228138	874	34.5835
ERR14365453.228139	888	30.3885
ERR14365453.228140	927	38.2600
ERR14365453.228141	916	33.2937
ERR14365453.228142	839	37.1442
ERR14365453.228143	729	38.0919
ERR14365453.228144	691	32.8755
ERR14365453.228145	708	33.5777
ERR14365453.228146	1334	34.1184
ERR14365453.228147	865	31.3202
ERR14365453.228148	1068	35.0890
ERR14365453.228149	951	30.1714
ERR14365453.228150	1308	34.7775
ERR14365453.228151	477	37.1740
ERR14365453.228152	989	30.9039
ERR14365453.228153	749	25.1615
ERR14365453.228154	1047	26.6046
ERR14365453.228155	753	37.2058
ERR14365453.228156	695	35.3194
ERR14365453.228157	749	37.6702
ERR14365453.228158	851	30.0870
ERR14365453.228159	1314	38.1735
ERR14365453.228160	576	35.5642
ERR14365453.228161	976	38.0297
ERR14365453.228162	838	34.7279
ERR14365453.228163	948	38.6677
ERR14365453.228164	952	36.6964
ERR14365453.228165	932	35.8230
ERR14365453.228166	1004	32.5169
ERR14365453.228167	875	38.7577
ERR14365453.228168	778	35.4319
ERR14365453.228169	1129	33.4845
ERR14365453.228170	966	37.9213
ERR14365453.228171	1206	31.6451
ERR14365453.228172	909	34.8108
ERR14365453.228173	977	29.9969
ERR14365453.228174	1091	23.0761
ERR14365453.228175	728	34.4038
ERR14365453.228176	736	36.9076
ERR14365453.228177	821	34.5993
ERR14365453.228178	880	31.0273
ERR14365453.228179	878	38.4066
ERR14365453.228180	1036	37.0473
ERR14365453.228181	901	37.8746
ERR14365453.228182	948	35.7711
ERR14365453.228183	959	35.9176
ERR14365453.228184	1023	34.8280
ERR14365453.228185	998	38.3848
ERR14365453.228186	1261	36.9239
ERR14365453.228187	903	29.5570
ERR14365453.228188	864	38.1227
ERR14365453.228189	868	33.7707
ERR14365453.228190	1054	29.9972
ERR14365453.228191	1175	35.2979
ERR14365453.228192	941	36.2550
ERR14365453.228193	670	39.1224
ERR14365453.228194	689	39.2656
ERR14365453.228195	936	33.2361
ERR14365453.228196	628	31.0908
ERR14365453.228197	825	35.5830
ERR14365453.228198	963	38.4091
ERR14365453.228199	1202	27.5749
ERR14365453.228200	880	34.3636
ERR14365453.228201	648	38.7099
ERR14365453.228202	435	37.1540
ERR14365453.228203	832	33.1286
ERR14365453.228204	804	32.4602
ERR14365453.228205	732	34.5451
ERR14365453.228206	671	32.8927
ERR14365453.228207	726	35.1171
ERR14365453.228208	1176	33.3776
ERR14365453.228209	878	36.5171
ERR14365453.228210	837	35.6249
ERR14365453.228211	842	33.1995
ERR14365453.228212	838	30.5227
ERR14365453.228213	1158	30.3739
ERR14365453.228214	871	39.4374
ERR14365453.228215	571	33.2207
ERR14365453.228216	902	35.5466
ERR14365453.228217	477	29.5514
ERR14365453.228218	971	35.8177
ERR14365453.228219	969	38.5325
ERR14365453.228220	916	34.0120
ERR14365453.228221	880	33.7170
ERR14365453.228222	1264	34.4011
ERR14365453.228223	956	38.8347
ERR14365453.228224	1235	31.6097
ERR14365453.228225	945	36.3206
ERR14365453.228226	1184	39.2584
ERR14365453.228227	899	36.4449
ERR14365453.228228	1541	32.6385
ERR14365453.228229	1044	36.3506
ERR14365453.228230	946	39.1945
ERR14365453.228231	786	26.9987
ERR14365453.228232	1003	28.3958
ERR14365453.228233	1039	36.7257
ERR14365453.228234	897	36.7035
ERR14365453.228235	1069	37.9785
ERR14365453.228236	1133	37.1368
ERR14365453.228237	832	36.1935
ERR14365453.228238	990	36.1909
ERR14365453.228239	1246	35.6742
ERR14365453.228240	990	37.7101
ERR14365453.228241	1097	33.6290
ERR14365453.228242	841	33.5707
ERR14365453.228243	1007	39.5621
ERR14365453.228244	922	39.2603
ERR14365453.228245	1376	32.0160
ERR14365453.228246	999	37.2352
ERR14365453.228247	1126	38.2140
ERR14365453.228248	1099	34.3076
ERR14365453.228249	1010	35.4149
ERR14365453.228250	1590	24.6881
ERR14365453.228251	1310	37.4275
ERR14365453.228252	853	35.6694
ERR14365453.228253	1034	37.4952
ERR14365453.228254	840	34.6012
ERR14365453.228255	989	35.1577
ERR14365453.228256	791	34.9001
ERR14365453.228257	902	40.0854
ERR14365453.228258	845	34.3148
ERR14365453.228259	1077	37.3463
ERR14365453.228260	610	38.6525
ERR14365453.228261	983	35.2848
ERR14365453.228262	960	39.2437
ERR14365453.228263	1067	36.1228
ERR14365453.228264	1027	36.9825
ERR14365453.228265	1070	40.6832
ERR14365453.228266	1135	34.6370
ERR14365453.228267	947	36.6515
ERR14365453.228268	1123	37.2894
ERR14365453.228269	1096	36.5119
ERR14365453.228270	993	39.4794
ERR14365453.228271	907	37.2955
ERR14365453.228272	984	37.1850
ERR14365453.228273	1002	38.8693
ERR14365453.228274	1128	34.2083
ERR14365453.228275	1220	36.8279
ERR14365453.228276	1134	34.7363
ERR14365453.228277	963	36.8318
ERR14365453.228278	1219	37.1657
ERR14365453.228279	1014	37.4349
ERR14365453.228280	983	33.6948
ERR14365453.228281	915	39.2984
ERR14365453.228282	978	31.6472
ERR14365453.228283	948	21.8070
ERR14365453.228284	887	38.1229
ERR14365453.228285	1066	33.1135
ERR14365453.228286	1156	32.5000
ERR14365453.228287	1007	33.2354
ERR14365453.228288	1095	20.3105
ERR14365453.228289	1216	31.0033
ERR14365453.228290	1111	33.9640
ERR14365453.228291	1123	34.3411
ERR14365453.228292	1125	37.3262
