read_id	length	mean_Q
ERR14365508.222830	857	38.2124
ERR14365508.222831	499	36.8717
ERR14365508.222832	706	34.8244
ERR14365508.222833	539	39.1837
ERR14365508.222834	121	31.1074
ERR14365508.222835	1121	37.6958
ERR14365508.222836	1270	22.7370
ERR14365508.222837	1048	38.7385
ERR14365508.222838	707	33.2376
ERR14365508.222839	842	32.4584
ERR14365508.222840	819	35.2711
ERR14365508.222841	1058	29.5388
ERR14365508.222842	1300	22.7277
ERR14365508.222843	1073	38.4539
ERR14365508.222844	1121	36.0241
ERR14365508.222845	703	35.8962
ERR14365508.222846	731	32.4008
ERR14365508.222847	1140	33.3807
ERR14365508.222848	868	39.2062
ERR14365508.222849	915	37.8863
ERR14365508.222850	949	33.7281
ERR14365508.222851	778	34.0514
ERR14365508.222852	1115	34.0682
ERR14365508.222853	946	38.6934
ERR14365508.222854	777	24.5972
ERR14365508.222855	828	33.1993
ERR14365508.222856	1110	30.7441
ERR14365508.222857	829	37.6622
ERR14365508.222858	818	21.6455
ERR14365508.222859	800	35.3013
ERR14365508.222860	775	38.0361
ERR14365508.222861	208	30.8990
ERR14365508.222862	844	33.5581
ERR14365508.222863	1442	36.1338
ERR14365508.222864	1214	36.5610
ERR14365508.222865	916	33.7096
ERR14365508.222866	1058	36.3828
ERR14365508.222867	1360	35.9699
ERR14365508.222868	1150	30.3348
ERR14365508.222869	1619	34.0426
ERR14365508.222870	1301	36.9493
ERR14365508.222871	1071	24.1830
ERR14365508.222872	778	32.7648
ERR14365508.222873	945	33.4624
ERR14365508.222874	863	35.1251
ERR14365508.222875	946	37.4271
ERR14365508.222876	861	37.1394
ERR14365508.222877	1142	36.0464
ERR14365508.222878	777	32.7503
ERR14365508.222879	362	37.3978
ERR14365508.222880	708	32.5028
ERR14365508.222881	994	23.1962
ERR14365508.222882	797	33.9059
ERR14365508.222883	831	35.9314
ERR14365508.222884	809	23.7392
ERR14365508.222885	669	18.0538
ERR14365508.222886	905	38.0917
ERR14365508.222887	856	38.1974
ERR14365508.222888	891	39.3951
ERR14365508.222889	733	33.4679
ERR14365508.222890	940	36.1553
ERR14365508.222891	683	28.7657
ERR14365508.222892	1048	36.7500
ERR14365508.222893	866	33.9711
ERR14365508.222894	578	33.2716
ERR14365508.222895	919	37.4178
ERR14365508.222896	943	22.0297
ERR14365508.222897	1014	33.0769
ERR14365508.222898	914	35.6247
ERR14365508.222899	811	37.3600
ERR14365508.222900	910	31.8011
ERR14365508.222901	759	38.2148
ERR14365508.222902	911	32.2623
ERR14365508.222903	1023	35.2649
ERR14365508.222904	763	38.0642
ERR14365508.222905	879	29.6212
ERR14365508.222906	987	37.1925
ERR14365508.222907	1091	34.5225
ERR14365508.222908	702	32.2835
ERR14365508.222909	928	36.1573
ERR14365508.222910	1004	37.0687
ERR14365508.222911	338	29.1627
ERR14365508.222912	822	26.2871
ERR14365508.222913	1042	27.2946
ERR14365508.222914	848	32.7594
ERR14365508.222915	812	38.4803
ERR14365508.222916	991	35.8274
ERR14365508.222917	932	31.8401
ERR14365508.222918	716	35.5335
ERR14365508.222919	690	34.9029
ERR14365508.222920	953	37.0902
ERR14365508.222921	517	34.8762
ERR14365508.222922	1216	34.2105
ERR14365508.222923	921	32.1238
ERR14365508.222924	827	36.2600
ERR14365508.222925	774	34.1098
ERR14365508.222926	886	28.5271
ERR14365508.222927	668	31.0883
ERR14365508.222928	734	39.7657
ERR14365508.222929	772	33.9119
ERR14365508.222930	687	37.4221
ERR14365508.222931	740	36.5270
ERR14365508.222932	715	25.1455
ERR14365508.222933	771	32.4423
ERR14365508.222934	911	34.5390
ERR14365508.222935	1184	36.3404
ERR14365508.222936	993	25.3978
ERR14365508.222937	720	31.7306
ERR14365508.222938	554	32.6245
ERR14365508.222939	879	30.0284
ERR14365508.222940	780	18.2154
ERR14365508.222941	878	39.1219
ERR14365508.222942	949	29.6133
ERR14365508.222943	934	37.5278
ERR14365508.222944	1042	31.1900
ERR14365508.222945	842	35.9703
ERR14365508.222946	840	38.2798
ERR14365508.222947	872	39.5356
ERR14365508.222948	729	27.9204
ERR14365508.222949	937	34.6713
ERR14365508.222950	817	33.2791
ERR14365508.222951	843	36.5480
ERR14365508.222952	1176	37.1488
ERR14365508.222953	821	21.0451
ERR14365508.222954	847	37.1842
ERR14365508.222955	544	34.4669
ERR14365508.222956	1057	37.4664
ERR14365508.222957	801	24.9713
ERR14365508.222958	830	38.2229
ERR14365508.222959	934	33.1713
ERR14365508.222960	926	35.6080
ERR14365508.222961	984	31.6311
ERR14365508.222962	817	38.6022
ERR14365508.222963	890	33.1551
ERR14365508.222964	836	31.9187
ERR14365508.222965	671	34.1043
ERR14365508.222966	925	35.0605
ERR14365508.222967	886	36.6309
ERR14365508.222968	1201	25.9617
ERR14365508.222969	1141	36.6705
ERR14365508.222970	780	30.0949
ERR14365508.222971	922	37.5694
ERR14365508.222972	1142	30.7977
ERR14365508.222973	767	29.0508
ERR14365508.222974	1069	37.7418
ERR14365508.222975	738	37.8713
ERR14365508.222976	1019	37.2856
ERR14365508.222977	534	38.0543
ERR14365508.222978	269	37.6245
ERR14365508.222979	1190	20.6790
ERR14365508.222980	926	32.9762
ERR14365508.222981	746	34.3150
ERR14365508.222982	433	20.5889
ERR14365508.222983	619	34.5460
ERR14365508.222984	812	34.8276
ERR14365508.222985	939	37.4185
ERR14365508.222986	860	34.9186
ERR14365508.222987	998	35.7806
ERR14365508.222988	1010	33.7000
ERR14365508.222989	754	24.0676
ERR14365508.222990	1622	31.4809
ERR14365508.222991	866	39.4515
ERR14365508.222992	579	35.7617
ERR14365508.222993	860	30.1965
ERR14365508.222994	931	34.6434
ERR14365508.222995	1190	35.2185
ERR14365508.222996	843	34.6251
ERR14365508.222997	865	35.3260
ERR14365508.222998	641	36.0655
ERR14365508.222999	908	34.1949
ERR14365508.223000	1143	34.7384
ERR14365508.223001	813	29.9102
ERR14365508.223002	774	25.3992
ERR14365508.223003	848	26.0153
ERR14365508.223004	1016	36.1565
ERR14365508.223005	815	33.9607
ERR14365508.223006	774	35.9729
ERR14365508.223007	835	32.6707
ERR14365508.223008	716	35.9763
ERR14365508.223009	996	32.0713
ERR14365508.223010	1048	34.6384
ERR14365508.223011	844	36.8412
ERR14365508.223012	947	21.5480
ERR14365508.223013	780	33.9731
ERR14365508.223014	773	34.7063
ERR14365508.223015	963	37.0062
ERR14365508.223016	766	38.4726
ERR14365508.223017	694	28.8977
ERR14365508.223018	804	36.0236
ERR14365508.223019	1125	33.4436
ERR14365508.223020	726	26.7466
ERR14365508.223021	749	36.4820
ERR14365508.223022	1181	33.8391
ERR14365508.223023	1214	23.2900
ERR14365508.223024	1004	37.8825
ERR14365508.223025	614	35.9984
ERR14365508.223026	700	37.2843
ERR14365508.223027	831	37.5259
ERR14365508.223028	753	35.7185
ERR14365508.223029	747	38.2303
ERR14365508.223030	850	27.0941
ERR14365508.223031	796	34.7626
ERR14365508.223032	958	36.6347
ERR14365508.223033	810	33.1975
ERR14365508.223034	986	31.7160
ERR14365508.223035	1063	39.2728
ERR14365508.223036	655	37.6412
ERR14365508.223037	721	32.3343
ERR14365508.223038	1615	33.8706
ERR14365508.223039	1000	38.5990
ERR14365508.223040	446	36.6704
ERR14365508.223041	860	35.2209
ERR14365508.223042	1016	36.3100
ERR14365508.223043	990	36.9556
ERR14365508.223044	875	32.7314
ERR14365508.223045	843	30.6465
ERR14365508.223046	797	34.9410
ERR14365508.223047	883	35.2458
ERR14365508.223048	701	36.4465
ERR14365508.223049	901	39.2397
ERR14365508.223050	862	34.6102
ERR14365508.223051	765	33.1307
ERR14365508.223052	811	21.2072
ERR14365508.223053	980	29.7643
ERR14365508.223054	1029	35.2731
ERR14365508.223055	633	38.1359
ERR14365508.223056	841	30.2985
ERR14365508.223057	713	38.0393
ERR14365508.223058	884	28.3518
ERR14365508.223059	741	32.3954
ERR14365508.223060	831	34.8761
ERR14365508.223061	637	37.9953
ERR14365508.223062	814	38.8084
ERR14365508.223063	1100	29.9327
ERR14365508.223064	702	34.1610
ERR14365508.223065	709	34.8378
ERR14365508.223066	705	36.0894
ERR14365508.223067	734	36.4019
ERR14365508.223068	950	27.2758
ERR14365508.223069	591	39.2284
ERR14365508.223070	754	31.9708
ERR14365508.223071	912	33.8355
ERR14365508.223072	542	23.4317
ERR14365508.223073	756	31.0622
ERR14365508.223074	772	31.8782
ERR14365508.223075	602	35.8505
ERR14365508.223076	785	30.4917
ERR14365508.223077	921	31.0489
ERR14365508.223078	702	22.6211
ERR14365508.223079	836	22.2703
ERR14365508.223080	856	36.1040
ERR14365508.223081	670	21.2433
ERR14365508.223082	966	36.0321
ERR14365508.223083	759	34.8656
ERR14365508.223084	716	37.9246
ERR14365508.223085	1207	34.3331
ERR14365508.223086	645	39.6155
ERR14365508.223087	1016	35.8199
ERR14365508.223088	1606	34.9303
ERR14365508.223089	777	29.1506
ERR14365508.223090	1082	38.3327
ERR14365508.223091	871	34.3720
ERR14365508.223092	814	36.2199
ERR14365508.223093	1167	38.4944
ERR14365508.223094	1006	36.3638
ERR14365508.223095	756	33.3201
ERR14365508.223096	807	38.5601
ERR14365508.223097	665	38.6602
ERR14365508.223098	832	37.4772
ERR14365508.223099	674	36.0593
ERR14365508.223100	1049	36.0524
ERR14365508.223101	995	35.4764
ERR14365508.223102	1038	29.4056
ERR14365508.223103	1055	37.6900
ERR14365508.223104	966	34.8364
ERR14365508.223105	1081	32.4329
ERR14365508.223106	862	36.7773
ERR14365508.223107	1266	23.0292
ERR14365508.223108	827	31.3966
ERR14365508.223109	921	36.6341
ERR14365508.223110	911	34.4687
ERR14365508.223111	873	35.4399
ERR14365508.223112	1111	32.5905
ERR14365508.223113	1025	35.0215
ERR14365508.223114	1016	36.7628
ERR14365508.223115	907	37.9250
ERR14365508.223116	665	37.0301
ERR14365508.223117	895	35.2603
ERR14365508.223118	958	36.9791
ERR14365508.223119	614	34.0228
ERR14365508.223120	900	35.0822
ERR14365508.223121	1168	34.8288
ERR14365508.223122	987	32.3810
ERR14365508.223123	991	33.5066
ERR14365508.223124	933	37.8414
ERR14365508.223125	827	26.3289
ERR14365508.223126	1125	31.1920
ERR14365508.223127	786	35.9860
ERR14365508.223128	777	38.0283
ERR14365508.223129	874	33.5709
ERR14365508.223130	610	34.8213
ERR14365508.223131	678	35.0826
ERR14365508.223132	777	36.5058
ERR14365508.223133	930	33.8333
ERR14365508.223134	1037	37.2584
ERR14365508.223135	867	38.2549
ERR14365508.223136	950	37.0421
ERR14365508.223137	630	39.2651
ERR14365508.223138	538	29.8922
ERR14365508.223139	358	28.3911
ERR14365508.223140	934	32.9069
ERR14365508.223141	948	35.4019
ERR14365508.223142	1065	32.4376
ERR14365508.223143	836	39.1077
ERR14365508.223144	959	36.1512
ERR14365508.223145	1037	37.1196
ERR14365508.223146	1130	25.1841
ERR14365508.223147	844	34.1505
ERR14365508.223148	965	33.1451
ERR14365508.223149	1014	30.8531
ERR14365508.223150	741	38.0445
ERR14365508.223151	890	37.6483
ERR14365508.223152	1098	32.1430
ERR14365508.223153	938	34.3134
ERR14365508.223154	884	34.2240
ERR14365508.223155	1248	37.0369
ERR14365508.223156	937	33.1654
ERR14365508.223157	732	29.6708
ERR14365508.223158	1015	21.0108
ERR14365508.223159	1270	38.7134
ERR14365508.223160	920	33.9804
ERR14365508.223161	888	36.3209
ERR14365508.223162	1019	35.5751
ERR14365508.223163	997	34.0692
ERR14365508.223164	780	34.4872
ERR14365508.223165	889	38.2002
ERR14365508.223166	897	29.6867
ERR14365508.223167	890	39.5247
ERR14365508.223168	892	35.9182
ERR14365508.223169	848	37.8880
ERR14365508.223170	850	30.6376
ERR14365508.223171	806	28.4516
ERR14365508.223172	871	35.1814
ERR14365508.223173	640	39.0891
ERR14365508.223174	1089	35.6804
ERR14365508.223175	1212	35.6741
ERR14365508.223176	967	33.9297
ERR14365508.223177	956	30.2824
ERR14365508.223178	742	33.0512
ERR14365508.223179	580	33.3776
ERR14365508.223180	894	35.7327
ERR14365508.223181	904	37.8131
ERR14365508.223182	1182	39.6252
ERR14365508.223183	963	38.2606
ERR14365508.223184	893	37.0952
ERR14365508.223185	871	32.3192
ERR14365508.223186	1028	24.1099
ERR14365508.223187	681	36.3260
ERR14365508.223188	898	33.0579
ERR14365508.223189	771	27.0882
ERR14365508.223190	797	39.5496
ERR14365508.223191	1205	33.5054
ERR14365508.223192	803	37.0050
ERR14365508.223193	678	30.7242
ERR14365508.223194	967	31.8831
ERR14365508.223195	715	34.3916
ERR14365508.223196	528	38.3523
ERR14365508.223197	619	39.4136
ERR14365508.223198	663	34.9653
ERR14365508.223199	781	35.3854
ERR14365508.223200	1006	28.1998
ERR14365508.223201	807	34.7311
ERR14365508.223202	569	33.6942
ERR14365508.223203	719	34.6592
ERR14365508.223204	1117	39.4557
ERR14365508.223205	876	34.2831
ERR14365508.223206	977	30.2129
ERR14365508.223207	1278	27.4609
ERR14365508.223208	962	34.7692
ERR14365508.223209	748	35.4211
ERR14365508.223210	885	38.4780
ERR14365508.223211	838	35.3353
ERR14365508.223212	895	35.6168
ERR14365508.223213	751	34.7150
ERR14365508.223214	718	36.3162
ERR14365508.223215	840	37.8750
ERR14365508.223216	1087	31.1444
ERR14365508.223217	737	37.6052
ERR14365508.223218	472	34.3178
ERR14365508.223219	540	40.6889
ERR14365508.223220	759	35.8050
ERR14365508.223221	658	33.6429
ERR14365508.223222	792	37.1629
ERR14365508.223223	784	35.4898
ERR14365508.223224	794	36.3300
ERR14365508.223225	765	35.0471
ERR14365508.223226	648	37.8426
ERR14365508.223227	821	35.9610
ERR14365508.223228	669	23.4410
ERR14365508.223229	1611	35.0410
ERR14365508.223230	852	31.1244
ERR14365508.223231	831	29.5884
ERR14365508.223232	1621	37.7767
ERR14365508.223233	578	30.6038
ERR14365508.223234	1040	37.9702
ERR14365508.223235	745	35.6000
ERR14365508.223236	655	36.9863
ERR14365508.223237	490	33.7000
ERR14365508.223238	1128	36.2970
ERR14365508.223239	836	38.7847
ERR14365508.223240	931	36.5456
ERR14365508.223241	1142	38.2504
ERR14365508.223242	683	40.0835
ERR14365508.223243	1176	34.1556
ERR14365508.223244	881	36.4154
ERR14365508.223245	819	37.5348
ERR14365508.223246	1001	34.1578
ERR14365508.223247	1188	33.6532
ERR14365508.223248	1590	29.6201
ERR14365508.223249	1088	35.7022
ERR14365508.223250	930	37.5151
ERR14365508.223251	896	26.1172
ERR14365508.223252	1089	36.2617
ERR14365508.223253	163	26.6196
ERR14365508.223254	886	32.9639
ERR14365508.223255	847	34.1251
ERR14365508.223256	1208	27.9603
ERR14365508.223257	782	41.0396
ERR14365508.223258	878	35.6560
ERR14365508.223259	971	36.7230
ERR14365508.223260	943	37.6098
ERR14365508.223261	270	34.8111
ERR14365508.223262	930	31.0065
ERR14365508.223263	816	22.5037
ERR14365508.223264	743	34.3190
ERR14365508.223265	915	31.4612
ERR14365508.223266	990	36.1434
ERR14365508.223267	979	34.2400
ERR14365508.223268	894	29.5537
ERR14365508.223269	823	38.0024
ERR14365508.223270	1243	28.5109
ERR14365508.223271	319	22.3793
ERR14365508.223272	813	37.9471
ERR14365508.223273	734	39.5082
ERR14365508.223274	821	34.9574
ERR14365508.223275	851	37.4971
ERR14365508.223276	744	33.7164
ERR14365508.223277	980	35.7765
ERR14365508.223278	1587	37.3182
ERR14365508.223279	1208	34.8469
ERR14365508.223280	744	32.1559
ERR14365508.223281	768	32.5091
ERR14365508.223282	1239	32.9613
ERR14365508.223283	749	29.3698
ERR14365508.223284	814	35.8219
ERR14365508.223285	995	30.4352
ERR14365508.223286	946	37.9228
ERR14365508.223287	957	36.0554
ERR14365508.223288	895	38.5978
ERR14365508.223289	929	38.6233
ERR14365508.223290	372	29.2151
ERR14365508.223291	515	38.6893
ERR14365508.223292	898	33.2261
ERR14365508.223293	806	28.4839
ERR14365508.223294	725	33.0524
ERR14365508.223295	737	34.9403
ERR14365508.223296	866	36.0508
ERR14365508.223297	1161	37.5995
ERR14365508.223298	840	31.5702
ERR14365508.223299	851	35.0975
ERR14365508.223300	935	33.0417
ERR14365508.223301	900	27.7256
ERR14365508.223302	851	30.3643
ERR14365508.223303	527	30.3245
ERR14365508.223304	946	35.3171
ERR14365508.223305	870	27.2287
ERR14365508.223306	707	26.8062
ERR14365508.223307	697	32.8264
ERR14365508.223308	773	33.9483
ERR14365508.223309	948	34.8966
ERR14365508.223310	934	37.2088
ERR14365508.223311	899	38.2937
ERR14365508.223312	767	33.6402
ERR14365508.223313	955	32.4199
ERR14365508.223314	825	33.1515
ERR14365508.223315	885	36.2644
ERR14365508.223316	1129	36.0106
ERR14365508.223317	911	34.6081
ERR14365508.223318	816	34.4877
ERR14365508.223319	813	36.4649
ERR14365508.223320	1600	34.8888
ERR14365508.223321	867	38.8893
ERR14365508.223322	855	35.1977
ERR14365508.223323	691	36.8003
ERR14365508.223324	1022	24.2642
ERR14365508.223325	1175	24.8715
ERR14365508.223326	955	35.7183
ERR14365508.223327	864	31.6215
ERR14365508.223328	856	33.3516
ERR14365508.223329	745	33.3208
ERR14365508.223330	1554	35.5985
ERR14365508.223331	1323	36.0552
ERR14365508.223332	1050	33.3886
ERR14365508.223333	744	35.3589
ERR14365508.223334	906	38.4106
ERR14365508.223335	339	36.3894
ERR14365508.223336	1119	35.5094
ERR14365508.223337	460	28.0391
ERR14365508.223338	439	34.1731
ERR14365508.223339	683	30.5930
ERR14365508.223340	897	38.7737
ERR14365508.223341	1089	37.3912
ERR14365508.223342	883	35.2220
ERR14365508.223343	1349	38.3514
ERR14365508.223344	926	33.3380
ERR14365508.223345	884	36.7240
ERR14365508.223346	868	34.5899
ERR14365508.223347	1205	28.5328
ERR14365508.223348	912	31.5121
ERR14365508.223349	1006	35.4235
ERR14365508.223350	1045	28.0220
ERR14365508.223351	888	34.5236
ERR14365508.223352	935	34.6299
ERR14365508.223353	752	27.7154
ERR14365508.223354	866	33.4122
ERR14365508.223355	980	33.1337
ERR14365508.223356	893	29.5845
ERR14365508.223357	946	31.5243
ERR14365508.223358	869	28.6594
ERR14365508.223359	875	35.9314
ERR14365508.223360	785	37.1541
ERR14365508.223361	813	37.0283
ERR14365508.223362	852	36.3580
ERR14365508.223363	795	38.0226
ERR14365508.223364	865	31.3688
ERR14365508.223365	857	32.7503
ERR14365508.223366	788	34.5127
ERR14365508.223367	964	37.1992
ERR14365508.223368	823	28.5662
ERR14365508.223369	873	35.8442
ERR14365508.223370	858	37.0303
ERR14365508.223371	929	37.5511
ERR14365508.223372	795	35.4604
ERR14365508.223373	478	34.1674
ERR14365508.223374	752	36.6449
ERR14365508.223375	1017	37.3766
ERR14365508.223376	724	19.4503
ERR14365508.223377	926	34.4698
ERR14365508.223378	909	32.7382
ERR14365508.223379	369	32.2818
ERR14365508.223380	962	33.9272
ERR14365508.223381	965	34.5990
ERR14365508.223382	879	38.7656
ERR14365508.223383	986	35.4341
ERR14365508.223384	263	29.1255
ERR14365508.223385	622	31.1752
ERR14365508.223386	891	32.9596
ERR14365508.223387	1041	36.5053
ERR14365508.223388	676	37.4186
ERR14365508.223389	945	34.4222
ERR14365508.223390	984	34.9024
ERR14365508.223391	732	35.8046
ERR14365508.223392	862	23.6868
ERR14365508.223393	1060	25.3651
ERR14365508.223394	799	39.4768
ERR14365508.223395	986	35.2373
ERR14365508.223396	1271	23.3344
ERR14365508.223397	1033	27.8025
ERR14365508.223398	1058	33.9499
ERR14365508.223399	1001	33.2927
ERR14365508.223400	1011	35.9891
ERR14365508.223401	706	34.3272
ERR14365508.223402	905	35.5238
ERR14365508.223403	927	36.6699
ERR14365508.223404	936	32.8504
ERR14365508.223405	838	25.9284
ERR14365508.223406	647	35.1994
ERR14365508.223407	747	32.5274
ERR14365508.223408	1225	34.2947
ERR14365508.223409	831	31.7268
ERR14365508.223410	682	37.6628
ERR14365508.223411	755	37.6808
ERR14365508.223412	788	35.7525
ERR14365508.223413	900	35.9756
ERR14365508.223414	985	35.3909
ERR14365508.223415	1070	37.0617
ERR14365508.223416	1224	34.5449
ERR14365508.223417	705	26.0213
ERR14365508.223418	785	34.9478
ERR14365508.223419	1080	32.9519
ERR14365508.223420	1074	33.3045
ERR14365508.223421	1476	31.5332
ERR14365508.223422	767	33.3846
ERR14365508.223423	779	32.9628
ERR14365508.223424	715	32.3608
ERR14365508.223425	881	35.4166
ERR14365508.223426	1246	35.4358
ERR14365508.223427	861	36.3868
ERR14365508.223428	657	37.7580
ERR14365508.223429	1003	36.1565
ERR14365508.223430	772	24.1606
ERR14365508.223431	1174	34.5443
ERR14365508.223432	700	34.3257
ERR14365508.223433	897	37.1260
ERR14365508.223434	876	35.1336
ERR14365508.223435	888	36.5653
ERR14365508.223436	776	34.6121
ERR14365508.223437	867	35.2653
ERR14365508.223438	1154	36.6586
ERR14365508.223439	654	36.4404
ERR14365508.223440	820	35.6512
ERR14365508.223441	679	36.0736
ERR14365508.223442	949	33.9484
ERR14365508.223443	818	29.1711
ERR14365508.223444	798	39.2118
ERR14365508.223445	871	36.3088
ERR14365508.223446	901	35.8590
ERR14365508.223447	1040	34.9798
ERR14365508.223448	779	36.5392
ERR14365508.223449	1209	32.8503
ERR14365508.223450	587	36.3663
ERR14365508.223451	913	28.1172
ERR14365508.223452	691	35.6585
ERR14365508.223453	966	37.8468
ERR14365508.223454	956	33.0649
ERR14365508.223455	789	35.2852
ERR14365508.223456	810	35.9580
ERR14365508.223457	785	34.6803
ERR14365508.223458	926	35.9644
ERR14365508.223459	768	38.3529
ERR14365508.223460	1084	30.4446
ERR14365508.223461	818	35.4951
ERR14365508.223462	1640	26.7817
ERR14365508.223463	874	34.5069
ERR14365508.223464	854	31.9122
ERR14365508.223465	845	23.0308
ERR14365508.223466	840	32.8179
ERR14365508.223467	838	37.4248
ERR14365508.223468	745	34.2188
ERR14365508.223469	859	35.0175
ERR14365508.223470	899	38.3726
ERR14365508.223471	890	33.3551
ERR14365508.223472	893	35.4502
ERR14365508.223473	687	34.7001
ERR14365508.223474	772	36.8601
ERR14365508.223475	804	33.0236
ERR14365508.223476	617	28.8185
ERR14365508.223477	676	33.2899
ERR14365508.223478	973	38.6999
ERR14365508.223479	876	31.0308
ERR14365508.223480	848	35.7547
ERR14365508.223481	884	23.1912
ERR14365508.223482	839	35.9130
ERR14365508.223483	933	30.7578
ERR14365508.223484	711	32.1097
ERR14365508.223485	750	33.5507
ERR14365508.223486	676	33.0459
ERR14365508.223487	968	36.9390
ERR14365508.223488	888	33.8919
ERR14365508.223489	1056	37.5511
ERR14365508.223490	894	24.7987
ERR14365508.223491	581	33.8330
ERR14365508.223492	1080	36.5491
ERR14365508.223493	927	34.6192
ERR14365508.223494	1292	37.7345
ERR14365508.223495	1452	31.6990
ERR14365508.223496	1238	32.4362
ERR14365508.223497	1221	36.9689
ERR14365508.223498	1483	32.8334
ERR14365508.223499	1027	34.4129
ERR14365508.223500	1260	29.4500
ERR14365508.223501	784	35.5319
ERR14365508.223502	958	34.4196
ERR14365508.223503	918	35.5185
ERR14365508.223504	730	33.0630
ERR14365508.223505	1214	33.2875
ERR14365508.223506	977	36.6878
ERR14365508.223507	1142	37.7995
ERR14365508.223508	1032	41.4457
ERR14365508.223509	1078	36.2115
ERR14365508.223510	887	37.4340
ERR14365508.223511	1031	38.7100
ERR14365508.223512	1123	36.0695
ERR14365508.223513	1175	30.9328
ERR14365508.223514	886	31.1817
ERR14365508.223515	1107	34.0705
ERR14365508.223516	1001	33.0100
ERR14365508.223517	914	38.8556
ERR14365508.223518	940	34.2798
ERR14365508.223519	926	37.3834
ERR14365508.223520	1093	31.7731
ERR14365508.223521	1152	37.1519
ERR14365508.223522	1308	31.7592
ERR14365508.223523	1193	35.1928
ERR14365508.223524	912	36.3476
ERR14365508.223525	848	34.8467
ERR14365508.223526	1081	37.0981
ERR14365508.223527	1006	32.9891
ERR14365508.223528	750	33.0440
ERR14365508.223529	1241	31.3755
ERR14365508.223530	1309	34.3048
ERR14365508.223531	1295	39.3606
ERR14365508.223532	1154	35.3778
ERR14365508.223533	942	35.7176
ERR14365508.223534	1121	37.6735
ERR14365508.223535	928	34.4666
ERR14365508.223536	1128	32.4601
ERR14365508.223537	1015	39.6828
ERR14365508.223538	1004	33.3745
ERR14365508.223539	999	37.3874
ERR14365508.223540	1158	35.9335
ERR14365508.223541	1069	37.6978
ERR14365508.223542	1062	38.7966
ERR14365508.223543	1307	33.8630
ERR14365508.223544	980	36.6041
ERR14365508.223545	1410	33.9071
ERR14365508.223546	1124	32.6450
ERR14365508.223547	1469	22.1368
ERR14365508.223548	1057	35.6093
ERR14365508.223549	1143	32.3342
ERR14365508.223550	1199	40.0234
ERR14365508.223551	714	31.6947
ERR14365508.223552	911	35.3699
ERR14365508.223553	1124	31.7651
ERR14365508.223554	918	38.6569
ERR14365508.223555	910	37.1659
ERR14365508.223556	1107	33.0813
ERR14365508.223557	995	37.5447
ERR14365508.223558	1107	38.4779
ERR14365508.223559	1050	33.3790
ERR14365508.223560	987	37.0760
ERR14365508.223561	1121	25.8858
ERR14365508.223562	1107	31.8184
ERR14365508.223563	1077	37.1922
ERR14365508.223564	1018	36.8654
ERR14365508.223565	1126	37.5249
ERR14365508.223566	1153	33.8005
ERR14365508.223567	1085	39.1650
ERR14365508.223568	1081	37.8122
ERR14365508.223569	1009	34.6412
ERR14365508.223570	650	32.2338
ERR14365508.223571	992	35.5726
ERR14365508.223572	1093	33.0439
ERR14365508.223573	525	36.9619
ERR14365508.223574	1074	38.9050
ERR14365508.223575	979	26.1348
ERR14365508.223576	933	28.9346
ERR14365508.223577	852	33.6972
ERR14365508.223578	1104	36.0870
ERR14365508.223579	917	33.0262
ERR14365508.223580	1039	33.3831
ERR14365508.223581	843	28.5077
ERR14365508.223582	870	38.2299
ERR14365508.223583	963	32.4195
ERR14365508.223584	965	23.5316
ERR14365508.223585	835	28.2707
ERR14365508.223586	898	34.7973
ERR14365508.223587	838	37.1492
ERR14365508.223588	963	35.8359
ERR14365508.223589	837	34.5783
ERR14365508.223590	871	19.8117
ERR14365508.223591	953	36.4407
ERR14365508.223592	885	25.8689
ERR14365508.223593	880	34.5523
ERR14365508.223594	884	34.3993
ERR14365508.223595	652	18.7040
ERR14365508.223596	1129	23.7963
ERR14365508.223597	751	34.8349
ERR14365508.223598	864	35.7523
ERR14365508.223599	1084	17.4705
ERR14365508.223600	688	36.4651
ERR14365508.223601	623	37.7897
ERR14365508.223602	763	33.7824
ERR14365508.223603	913	30.0504
ERR14365508.223604	808	35.0693
ERR14365508.223605	837	33.9176
ERR14365508.223606	796	33.9862
ERR14365508.223607	937	25.3202
ERR14365508.223608	639	24.4773
ERR14365508.223609	1048	36.2844
ERR14365508.223610	841	34.2675
ERR14365508.223611	1031	28.3104
ERR14365508.223612	965	35.6083
ERR14365508.223613	1101	30.0381
ERR14365508.223614	757	37.3012
ERR14365508.223615	800	34.9862
ERR14365508.223616	979	27.7283
ERR14365508.223617	822	33.4307
ERR14365508.223618	968	36.8585
ERR14365508.223619	818	33.5318
ERR14365508.223620	908	37.4449
ERR14365508.223621	1124	31.9653
ERR14365508.223622	444	23.5495
ERR14365508.223623	829	36.4729
ERR14365508.223624	858	38.5396
ERR14365508.223625	1101	36.1653
ERR14365508.223626	759	34.8682
ERR14365508.223627	812	27.9852
ERR14365508.223628	1105	31.4878
ERR14365508.223629	856	39.3154
ERR14365508.223630	905	39.7901
ERR14365508.223631	757	34.1110
ERR14365508.223632	918	28.8105
ERR14365508.223633	797	33.4216
ERR14365508.223634	616	33.4724
ERR14365508.223635	891	33.1762
ERR14365508.223636	1381	27.4207
ERR14365508.223637	894	34.9989
ERR14365508.223638	719	36.5953
ERR14365508.223639	1018	32.5668
