read_id	length	mean_Q
ERR14365449.13178	929	30.7718
ERR14365449.13179	735	38.7034
ERR14365449.13180	842	34.9323
ERR14365449.13181	887	36.0992
ERR14365449.13182	810	36.7296
ERR14365449.13183	1065	36.9540
ERR14365449.13184	989	35.9454
ERR14365449.13185	947	35.2946
ERR14365449.13186	720	23.5083
ERR14365449.13187	649	31.1911
ERR14365449.13188	797	37.0765
ERR14365449.13189	725	36.9366
ERR14365449.13190	641	25.7332
ERR14365449.13191	911	32.3513
ERR14365449.13192	731	37.0862
ERR14365449.13193	648	37.2685
ERR14365449.13194	940	33.8074
ERR14365449.13195	920	33.3283
ERR14365449.13196	937	31.5261
ERR14365449.13197	901	35.5161
ERR14365449.13198	849	35.4511
ERR14365449.13199	766	19.8120
ERR14365449.13200	679	36.6701
ERR14365449.13201	859	33.7998
ERR14365449.13202	1200	33.9983
ERR14365449.13203	802	34.0436
ERR14365449.13204	796	37.1495
ERR14365449.13205	645	26.1628
ERR14365449.13206	771	33.4241
ERR14365449.13207	791	38.5158
ERR14365449.13208	666	24.1381
ERR14365449.13209	682	31.1935
ERR14365449.13210	545	35.0110
ERR14365449.13211	924	35.4123
ERR14365449.13212	871	34.2985
ERR14365449.13213	1508	31.5504
ERR14365449.13214	859	34.0652
ERR14365449.13215	1085	35.8811
ERR14365449.13216	553	34.8463
ERR14365449.13217	721	34.4341
ERR14365449.13218	657	29.2846
ERR14365449.13219	902	22.3548
ERR14365449.13220	1005	33.1741
ERR14365449.13221	865	20.4948
ERR14365449.13222	1022	38.1419
ERR14365449.13223	1019	31.3307
ERR14365449.13224	1173	34.8184
ERR14365449.13225	1086	32.1022
ERR14365449.13226	942	36.3896
ERR14365449.13227	770	35.4416
ERR14365449.13228	415	33.9952
ERR14365449.13229	964	35.5695
ERR14365449.13230	920	36.1054
ERR14365449.13231	1093	32.4337
ERR14365449.13232	804	35.1480
ERR14365449.13233	821	36.8709
ERR14365449.13234	929	32.3649
ERR14365449.13235	951	20.1272
ERR14365449.13236	1116	30.5806
ERR14365449.13237	1578	23.0082
ERR14365449.13238	960	32.1448
ERR14365449.13239	916	38.1463
ERR14365449.13240	892	31.7915
ERR14365449.13241	1128	29.4849
ERR14365449.13242	840	32.4476
ERR14365449.13243	964	36.7199
ERR14365449.13244	824	38.1930
ERR14365449.13245	1295	36.7266
ERR14365449.13246	969	33.2384
ERR14365449.13247	1259	35.7705
ERR14365449.13248	874	24.9794
ERR14365449.13249	483	38.2692
ERR14365449.13250	841	37.2152
ERR14365449.13251	1085	33.1770
ERR14365449.13252	563	37.0870
ERR14365449.13253	811	30.2232
ERR14365449.13254	778	36.2506
ERR14365449.13255	704	35.5838
ERR14365449.13256	1032	25.1705
ERR14365449.13257	779	37.7766
ERR14365449.13258	873	40.4422
ERR14365449.13259	834	36.0779
ERR14365449.13260	883	33.2208
ERR14365449.13261	224	25.6295
ERR14365449.13262	917	36.2017
ERR14365449.13263	875	35.9691
ERR14365449.13264	967	38.4178
ERR14365449.13265	888	33.7725
ERR14365449.13266	1245	33.4908
ERR14365449.13267	649	31.6703
ERR14365449.13268	683	31.1391
ERR14365449.13269	758	33.3654
ERR14365449.13270	575	31.5200
ERR14365449.13271	652	31.6656
ERR14365449.13272	963	30.9304
ERR14365449.13273	979	35.2748
ERR14365449.13274	1205	27.7784
ERR14365449.13275	1166	37.4871
ERR14365449.13276	714	33.6821
ERR14365449.13277	835	31.4683
ERR14365449.13278	824	37.6663
ERR14365449.13279	911	37.4072
ERR14365449.13280	700	33.8657
ERR14365449.13281	973	36.8232
ERR14365449.13282	717	35.5411
ERR14365449.13283	760	36.4211
ERR14365449.13284	1086	35.2127
ERR14365449.13285	705	35.5887
ERR14365449.13286	611	34.8625
ERR14365449.13287	715	36.4238
ERR14365449.13288	823	36.6938
ERR14365449.13289	332	31.5693
ERR14365449.13290	841	36.9917
ERR14365449.13291	1019	28.6349
ERR14365449.13292	1309	38.3896
ERR14365449.13293	1058	32.5274
ERR14365449.13294	1077	24.5051
ERR14365449.13295	1034	35.3559
ERR14365449.13296	742	34.3396
ERR14365449.13297	1040	32.6250
ERR14365449.13298	1139	37.2248
ERR14365449.13299	777	38.3861
ERR14365449.13300	887	38.1950
ERR14365449.13301	984	36.8059
ERR14365449.13302	1209	37.9206
ERR14365449.13303	1122	37.1043
ERR14365449.13304	1057	27.8032
ERR14365449.13305	923	35.3055
ERR14365449.13306	1153	38.1336
ERR14365449.13307	611	34.3142
ERR14365449.13308	936	31.2479
ERR14365449.13309	1258	35.3855
ERR14365449.13310	960	34.6646
ERR14365449.13311	1017	36.7738
ERR14365449.13312	900	35.7722
ERR14365449.13313	1055	32.4398
ERR14365449.13314	1116	36.5314
ERR14365449.13315	1205	20.0531
ERR14365449.13316	1047	23.5626
ERR14365449.13317	1002	33.4311
ERR14365449.13318	1062	37.2147
ERR14365449.13319	1147	37.5414
ERR14365449.13320	1052	29.7928
ERR14365449.13321	1050	35.3333
ERR14365449.13322	852	36.8509
ERR14365449.13323	903	36.2813
ERR14365449.13324	1477	36.1828
ERR14365449.13325	1051	33.9448
ERR14365449.13326	978	38.8814
ERR14365449.13327	283	20.3357
ERR14365449.13328	401	35.2219
ERR14365449.13329	997	38.3942
ERR14365449.13330	977	32.9795
ERR14365449.13331	360	28.8806
ERR14365449.13332	846	26.6359
ERR14365449.13333	1066	35.0675
ERR14365449.13334	1278	37.0790
ERR14365449.13335	1089	34.4472
ERR14365449.13336	1128	24.0993
ERR14365449.13337	1086	32.4052
ERR14365449.13338	976	36.1455
ERR14365449.13339	902	34.5177
ERR14365449.13340	927	35.1143
ERR14365449.13341	1059	30.1700
ERR14365449.13342	1430	31.3937
ERR14365449.13343	980	36.1551
ERR14365449.13344	967	31.9193
ERR14365449.13345	1094	36.5996
ERR14365449.13346	947	34.0707
ERR14365449.13347	1162	33.0602
ERR14365449.13348	985	36.8538
ERR14365449.13349	955	36.8806
ERR14365449.13350	1286	31.2325
ERR14365449.13351	269	29.4015
ERR14365449.13352	1024	38.1846
ERR14365449.13353	1024	35.7432
ERR14365449.13354	832	36.4183
ERR14365449.13355	949	36.3604
ERR14365449.13356	982	34.4705
ERR14365449.13357	1158	37.0855
ERR14365449.13358	1161	36.1688
ERR14365449.13359	923	36.9177
ERR14365449.13360	1001	37.7872
ERR14365449.13361	815	33.6896
ERR14365449.13362	1013	39.1194
ERR14365449.13363	823	34.3572
ERR14365449.13364	1085	30.3567
ERR14365449.13365	1288	34.4992
ERR14365449.13366	1064	33.9643
ERR14365449.13367	886	37.3804
ERR14365449.13368	979	22.3115
ERR14365449.13369	1384	37.5795
ERR14365449.13370	786	33.5178
ERR14365449.13371	705	32.7362
ERR14365449.13372	869	38.1162
ERR14365449.13373	873	31.3379
ERR14365449.13374	773	35.2316
ERR14365449.13375	854	33.1768
ERR14365449.13376	880	32.6341
ERR14365449.13377	823	36.7752
ERR14365449.13378	673	33.4487
ERR14365449.13379	889	35.2880
ERR14365449.13380	956	32.9979
ERR14365449.13381	1101	39.3342
ERR14365449.13382	704	34.4446
ERR14365449.13383	417	36.1583
ERR14365449.13384	759	28.8748
ERR14365449.13385	866	33.6917
ERR14365449.13386	1256	36.0836
ERR14365449.13387	962	34.9491
ERR14365449.13388	848	34.7630
ERR14365449.13389	1631	35.7290
ERR14365449.13390	676	36.1760
ERR14365449.13391	775	35.9548
ERR14365449.13392	997	33.6540
ERR14365449.13393	1082	30.1858
ERR14365449.13394	865	35.7746
ERR14365449.13395	1316	35.6839
ERR14365449.13396	1082	36.7994
ERR14365449.13397	969	36.2817
ERR14365449.13398	1277	35.9452
ERR14365449.13399	1126	31.4858
ERR14365449.13400	1142	30.8494
ERR14365449.13401	1152	34.8090
ERR14365449.13402	1193	34.8013
ERR14365449.13403	1036	38.9488
ERR14365449.13404	1031	33.5286
ERR14365449.13405	914	39.2659
ERR14365449.13406	1302	27.5323
ERR14365449.13407	944	36.7924
ERR14365449.13408	855	34.5474
ERR14365449.13409	962	35.5031
ERR14365449.13410	949	36.1085
ERR14365449.13411	1023	37.8397
ERR14365449.13412	875	38.0457
ERR14365449.13413	1019	33.2974
ERR14365449.13414	585	33.0923
ERR14365449.13415	993	36.0876
ERR14365449.13416	619	36.5267
ERR14365449.13417	977	32.6203
ERR14365449.13418	633	29.4092
ERR14365449.13419	1104	32.2545
ERR14365449.13420	950	34.9853
ERR14365449.13421	940	35.3234
ERR14365449.13422	990	36.2283
ERR14365449.13423	1017	35.7945
ERR14365449.13424	995	34.1980
ERR14365449.13425	1051	36.3292
ERR14365449.13426	992	33.5343
ERR14365449.13427	1612	28.9888
ERR14365449.13428	1006	34.6501
ERR14365449.13429	1001	32.9640
ERR14365449.13430	938	31.1055
ERR14365449.13431	1059	36.2993
ERR14365449.13432	888	36.8559
ERR14365449.13433	1085	31.7806
ERR14365449.13434	1055	37.1024
ERR14365449.13435	1013	35.1530
ERR14365449.13436	905	33.5436
ERR14365449.13437	1014	36.1095
ERR14365449.13438	1278	35.5430
ERR14365449.13439	792	29.0202
ERR14365449.13440	933	38.3537
ERR14365449.13441	1184	38.4172
ERR14365449.13442	1323	29.4203
ERR14365449.13443	1192	33.7987
ERR14365449.13444	939	35.4601
ERR14365449.13445	603	37.6020
ERR14365449.13446	1099	37.3785
ERR14365449.13447	1032	36.4467
ERR14365449.13448	763	36.8952
ERR14365449.13449	934	37.5278
ERR14365449.13450	964	35.2593
ERR14365449.13451	902	37.4945
ERR14365449.13452	601	28.4293
ERR14365449.13453	922	38.6529
ERR14365449.13454	814	34.3243
ERR14365449.13455	742	34.0836
ERR14365449.13456	1212	34.9018
ERR14365449.13457	944	23.1833
ERR14365449.13458	1151	34.9826
ERR14365449.13459	1033	37.1307
ERR14365449.13460	1182	32.4670
ERR14365449.13461	630	36.2778
ERR14365449.13462	1180	37.2288
ERR14365449.13463	497	36.8994
ERR14365449.13464	1096	26.4526
ERR14365449.13465	1079	35.6738
ERR14365449.13466	1006	35.4016
ERR14365449.13467	863	27.7613
ERR14365449.13468	1043	36.8255
ERR14365449.13469	857	35.6091
ERR14365449.13470	1128	34.4309
ERR14365449.13471	836	35.0383
ERR14365449.13472	1155	33.0165
ERR14365449.13473	895	34.3933
ERR14365449.13474	979	34.6629
ERR14365449.13475	925	36.6973
ERR14365449.13476	694	36.1383
ERR14365449.13477	813	37.8204
ERR14365449.13478	776	35.6108
ERR14365449.13479	856	35.8166
ERR14365449.13480	1617	28.3414
ERR14365449.13481	775	37.7445
ERR14365449.13482	681	30.0720
ERR14365449.13483	909	32.9384
ERR14365449.13484	778	34.9640
ERR14365449.13485	1079	37.0491
ERR14365449.13486	765	35.6235
ERR14365449.13487	1270	31.9835
ERR14365449.13488	908	33.3678
ERR14365449.13489	770	30.2377
ERR14365449.13490	963	26.2690
ERR14365449.13491	757	29.5641
ERR14365449.13492	902	33.3725
ERR14365449.13493	1123	32.2832
ERR14365449.13494	970	36.3763
ERR14365449.13495	875	38.4366
ERR14365449.13496	1124	37.3310
ERR14365449.13497	846	36.0106
ERR14365449.13498	822	23.8187
ERR14365449.13499	1030	34.0485
ERR14365449.13500	943	31.3256
ERR14365449.13501	996	32.0351
ERR14365449.13502	888	37.7117
ERR14365449.13503	918	38.8519
ERR14365449.13504	624	32.6955
ERR14365449.13505	1038	26.0000
ERR14365449.13506	926	38.1425
ERR14365449.13507	1236	31.0227
ERR14365449.13508	1050	35.9867
ERR14365449.13509	698	34.7149
ERR14365449.13510	1001	37.6364
ERR14365449.13511	889	35.2036
ERR14365449.13512	936	30.0438
ERR14365449.13513	953	36.8101
ERR14365449.13514	963	27.3998
ERR14365449.13515	960	37.8031
ERR14365449.13516	735	36.8558
ERR14365449.13517	1627	25.8549
ERR14365449.13518	858	35.8893
ERR14365449.13519	654	35.4694
ERR14365449.13520	824	33.3374
ERR14365449.13521	783	37.0754
ERR14365449.13522	1411	34.5018
ERR14365449.13523	1063	37.1976
ERR14365449.13524	1020	36.7716
ERR14365449.13525	914	25.6400
ERR14365449.13526	735	38.8000
ERR14365449.13527	1224	36.9861
ERR14365449.13528	781	31.9488
ERR14365449.13529	814	33.9017
ERR14365449.13530	646	30.8963
ERR14365449.13531	650	34.2938
ERR14365449.13532	999	39.0821
ERR14365449.13533	714	30.4384
ERR14365449.13534	924	37.4275
ERR14365449.13535	821	30.2716
ERR14365449.13536	706	41.1657
ERR14365449.13537	708	30.9816
ERR14365449.13538	874	30.3570
ERR14365449.13539	992	34.5665
ERR14365449.13540	759	31.2016
ERR14365449.13541	765	33.5856
ERR14365449.13542	623	33.2632
ERR14365449.13543	746	33.8003
ERR14365449.13544	973	17.4779
ERR14365449.13545	875	34.2114
ERR14365449.13546	760	32.1329
ERR14365449.13547	826	30.0811
ERR14365449.13548	892	34.9451
ERR14365449.13549	1077	32.8886
ERR14365449.13550	674	29.4807
ERR14365449.13551	889	31.0754
ERR14365449.13552	676	30.2944
ERR14365449.13553	879	34.7031
ERR14365449.13554	1008	32.2659
ERR14365449.13555	888	35.1532
ERR14365449.13556	912	35.5121
ERR14365449.13557	1200	35.0533
ERR14365449.13558	847	37.7934
ERR14365449.13559	782	35.1829
ERR14365449.13560	731	33.7319
ERR14365449.13561	782	37.1253
ERR14365449.13562	828	18.0604
ERR14365449.13563	1192	24.9715
ERR14365449.13564	869	34.7894
ERR14365449.13565	1075	30.9330
ERR14365449.13566	843	36.7141
ERR14365449.13567	906	35.0099
ERR14365449.13568	1009	20.4311
ERR14365449.13569	936	27.4968
ERR14365449.13570	963	37.0976
ERR14365449.13571	852	36.4765
ERR14365449.13572	893	37.5409
ERR14365449.13573	984	27.3882
ERR14365449.13574	483	29.5321
ERR14365449.13575	719	30.2392
ERR14365449.13576	836	37.6483
ERR14365449.13577	704	38.3097
ERR14365449.13578	864	35.2604
ERR14365449.13579	1017	28.6794
ERR14365449.13580	888	35.1430
ERR14365449.13581	922	19.2017
ERR14365449.13582	230	32.5000
ERR14365449.13583	754	34.3170
ERR14365449.13584	896	33.8504
ERR14365449.13585	799	30.0588
ERR14365449.13586	855	32.4222
ERR14365449.13587	710	35.1493
ERR14365449.13588	831	37.8520
ERR14365449.13589	899	32.0011
ERR14365449.13590	892	26.0538
ERR14365449.13591	716	29.1411
ERR14365449.13592	811	37.3144
ERR14365449.13593	1128	35.2394
ERR14365449.13594	887	38.2266
ERR14365449.13595	909	29.1320
ERR14365449.13596	1004	33.3984
ERR14365449.13597	751	39.2716
ERR14365449.13598	837	32.6953
ERR14365449.13599	819	29.4200
ERR14365449.13600	802	37.1409
ERR14365449.13601	1008	35.1121
ERR14365449.13602	806	27.9082
ERR14365449.13603	881	39.6844
ERR14365449.13604	845	30.3538
ERR14365449.13605	846	36.0709
ERR14365449.13606	1085	31.8369
ERR14365449.13607	925	37.4303
ERR14365449.13608	1259	37.7744
ERR14365449.13609	1346	37.5505
ERR14365449.13610	849	36.8681
ERR14365449.13611	780	35.9167
ERR14365449.13612	907	34.2018
ERR14365449.13613	934	32.4572
ERR14365449.13614	1135	38.0053
ERR14365449.13615	1020	23.3833
ERR14365449.13616	885	37.8972
ERR14365449.13617	909	37.8625
ERR14365449.13618	1620	36.8389
ERR14365449.13619	1234	36.7982
ERR14365449.13620	741	35.5709
ERR14365449.13621	762	38.2861
ERR14365449.13622	434	31.9009
ERR14365449.13623	1136	35.5766
ERR14365449.13624	959	36.9155
ERR14365449.13625	895	32.4615
ERR14365449.13626	854	33.8044
ERR14365449.13627	1004	37.3287
ERR14365449.13628	1405	24.7445
ERR14365449.13629	1012	32.5267
ERR14365449.13630	877	37.6237
ERR14365449.13631	807	26.6307
ERR14365449.13632	644	39.2252
ERR14365449.13633	864	34.1424
ERR14365449.13634	709	33.1975
ERR14365449.13635	927	32.3344
ERR14365449.13636	1015	27.2296
ERR14365449.13637	930	34.7688
ERR14365449.13638	840	37.5512
ERR14365449.13639	867	30.0438
ERR14365449.13640	1134	24.3942
ERR14365449.13641	821	37.5116
ERR14365449.13642	893	37.2968
ERR14365449.13643	993	33.5146
ERR14365449.13644	870	32.9172
ERR14365449.13645	1280	34.8414
ERR14365449.13646	925	32.5362
ERR14365449.13647	888	36.8333
ERR14365449.13648	851	37.2421
ERR14365449.13649	428	34.6799
ERR14365449.13650	955	27.8681
ERR14365449.13651	666	34.0571
ERR14365449.13652	742	34.8302
ERR14365449.13653	673	25.2199
ERR14365449.13654	785	30.8535
ERR14365449.13655	1052	32.9040
ERR14365449.13656	634	32.5000
ERR14365449.13657	792	32.2816
ERR14365449.13658	840	30.7762
ERR14365449.13659	720	35.2792
ERR14365449.13660	684	29.1579
ERR14365449.13661	424	31.6745
ERR14365449.13662	812	33.8658
ERR14365449.13663	861	30.3868
ERR14365449.13664	1066	24.3856
ERR14365449.13665	836	34.6962
ERR14365449.13666	831	36.1588
ERR14365449.13667	813	37.6790
ERR14365449.13668	863	37.3395
ERR14365449.13669	912	38.3279
ERR14365449.13670	926	29.5583
ERR14365449.13671	999	37.2052
ERR14365449.13672	801	35.9114
ERR14365449.13673	833	36.2845
ERR14365449.13674	634	33.3139
ERR14365449.13675	688	32.6541
ERR14365449.13676	726	38.5799
ERR14365449.13677	830	31.2434
ERR14365449.13678	563	30.8064
ERR14365449.13679	826	23.4346
ERR14365449.13680	864	32.9329
ERR14365449.13681	705	35.5191
ERR14365449.13682	639	33.7465
ERR14365449.13683	1009	32.7393
ERR14365449.13684	962	30.1185
ERR14365449.13685	599	36.5058
ERR14365449.13686	901	38.0133
ERR14365449.13687	1043	34.5868
ERR14365449.13688	1282	33.9368
ERR14365449.13689	857	27.5496
ERR14365449.13690	696	33.2227
ERR14365449.13691	953	26.8478
ERR14365449.13692	480	23.7208
ERR14365449.13693	1108	35.3953
ERR14365449.13694	804	30.0535
ERR14365449.13695	823	34.0304
ERR14365449.13696	707	38.3536
ERR14365449.13697	566	35.2403
ERR14365449.13698	855	35.5708
ERR14365449.13699	794	31.9055
ERR14365449.13700	804	36.9403
ERR14365449.13701	995	35.0291
ERR14365449.13702	926	37.5292
ERR14365449.13703	851	33.5053
ERR14365449.13704	917	36.3021
ERR14365449.13705	755	37.8781
ERR14365449.13706	771	34.3969
ERR14365449.13707	974	35.6520
ERR14365449.13708	929	36.2982
ERR14365449.13709	836	33.5156
ERR14365449.13710	1097	31.7046
ERR14365449.13711	754	31.3700
ERR14365449.13712	730	38.9041
ERR14365449.13713	1107	35.8844
ERR14365449.13714	825	36.1600
ERR14365449.13715	1073	34.4203
ERR14365449.13716	920	33.6652
ERR14365449.13717	734	36.5981
ERR14365449.13718	749	38.2430
ERR14365449.13719	844	29.1600
ERR14365449.13720	844	35.0249
ERR14365449.13721	600	27.3467
ERR14365449.13722	845	36.6698
ERR14365449.13723	738	32.7453
ERR14365449.13724	859	35.5460
ERR14365449.13725	780	33.2141
ERR14365449.13726	879	36.1331
ERR14365449.13727	590	21.4305
ERR14365449.13728	629	36.5866
ERR14365449.13729	913	34.3746
ERR14365449.13730	760	21.0118
ERR14365449.13731	903	37.6024
ERR14365449.13732	902	34.3780
ERR14365449.13733	845	35.3775
ERR14365449.13734	688	34.8125
ERR14365449.13735	722	35.7742
ERR14365449.13736	916	32.8362
ERR14365449.13737	949	35.0811
ERR14365449.13738	820	30.0024
ERR14365449.13739	875	35.5051
ERR14365449.13740	719	34.9569
ERR14365449.13741	730	35.5589
ERR14365449.13742	592	28.1588
ERR14365449.13743	737	23.8630
ERR14365449.13744	980	35.5908
ERR14365449.13745	961	35.0843
ERR14365449.13746	762	34.9646
ERR14365449.13747	630	34.8397
ERR14365449.13748	813	31.3100
ERR14365449.13749	851	35.2785
ERR14365449.13750	829	37.5211
ERR14365449.13751	1068	31.7285
ERR14365449.13752	889	35.8988
ERR14365449.13753	1170	30.8632
ERR14365449.13754	1141	34.0640
ERR14365449.13755	548	28.0219
ERR14365449.13756	807	37.5502
ERR14365449.13757	929	34.4295
ERR14365449.13758	923	35.9556
ERR14365449.13759	975	38.4790
ERR14365449.13760	1184	36.5338
ERR14365449.13761	775	37.6258
ERR14365449.13762	923	34.1809
ERR14365449.13763	1248	30.5593
ERR14365449.13764	924	30.9242
ERR14365449.13765	837	35.4683
ERR14365449.13766	868	35.8237
ERR14365449.13767	593	27.9511
ERR14365449.13768	961	33.9958
ERR14365449.13769	825	36.6788
ERR14365449.13770	1007	38.4906
ERR14365449.13771	1081	31.5208
ERR14365449.13772	484	29.7665
ERR14365449.13773	900	36.4189
ERR14365449.13774	520	32.4019
ERR14365449.13775	995	35.8382
ERR14365449.13776	900	39.0089
ERR14365449.13777	867	37.8120
ERR14365449.13778	742	31.8383
ERR14365449.13779	717	36.5063
ERR14365449.13780	942	37.2643
ERR14365449.13781	823	31.5079
ERR14365449.13782	918	32.3290
ERR14365449.13783	551	37.9764
ERR14365449.13784	678	35.3009
ERR14365449.13785	738	35.2249
ERR14365449.13786	868	19.3364
ERR14365449.13787	1043	32.1831
ERR14365449.13788	935	37.5807
ERR14365449.13789	824	34.2791
ERR14365449.13790	706	35.7564
ERR14365449.13791	712	34.7683
ERR14365449.13792	809	30.6947
ERR14365449.13793	744	30.7366
ERR14365449.13794	250	27.1400
ERR14365449.13795	731	36.7989
ERR14365449.13796	712	35.4621
ERR14365449.13797	479	35.7244
ERR14365449.13798	656	35.0884
ERR14365449.13799	504	34.9127
ERR14365449.13800	850	30.2247
ERR14365449.13801	1255	34.9697
ERR14365449.13802	679	29.7261
ERR14365449.13803	662	37.8837
ERR14365449.13804	887	33.8884
ERR14365449.13805	751	36.4860
ERR14365449.13806	1109	36.0271
ERR14365449.13807	1000	34.8490
ERR14365449.13808	917	29.4951
ERR14365449.13809	1006	31.3499
ERR14365449.13810	806	36.2779
ERR14365449.13811	909	34.0132
ERR14365449.13812	839	29.7533
ERR14365449.13813	811	32.5524
ERR14365449.13814	710	36.7169
ERR14365449.13815	1140	31.0202
ERR14365449.13816	913	30.2530
ERR14365449.13817	718	35.5070
ERR14365449.13818	940	29.9702
ERR14365449.13819	1019	28.4367
ERR14365449.13820	994	37.6509
ERR14365449.13821	860	29.5023
ERR14365449.13822	1167	39.4893
ERR14365449.13823	719	32.7886
ERR14365449.13824	828	33.5628
ERR14365449.13825	1085	36.1207
ERR14365449.13826	900	38.2767
ERR14365449.13827	771	37.1907
ERR14365449.13828	876	36.1438
ERR14365449.13829	813	35.5400
ERR14365449.13830	865	36.3006
ERR14365449.13831	969	32.0970
ERR14365449.13832	645	29.7690
ERR14365449.13833	832	39.3990
ERR14365449.13834	696	36.1279
ERR14365449.13835	930	35.2871
ERR14365449.13836	1169	36.2977
ERR14365449.13837	721	35.6810
ERR14365449.13838	896	25.2556
ERR14365449.13839	934	35.3640
ERR14365449.13840	629	37.5596
ERR14365449.13841	896	35.9118
ERR14365449.13842	803	37.1494
ERR14365449.13843	713	32.7041
ERR14365449.13844	657	28.3409
ERR14365449.13845	772	35.1788
ERR14365449.13846	832	27.1502
ERR14365449.13847	831	34.8809
ERR14365449.13848	822	38.6752
ERR14365449.13849	1298	37.0847
ERR14365449.13850	960	39.1562
ERR14365449.13851	1060	37.3755
ERR14365449.13852	786	33.1794
ERR14365449.13853	1219	31.0574
ERR14365449.13854	846	37.6076
ERR14365449.13855	1457	33.6410
ERR14365449.13856	834	39.9568
ERR14365449.13857	644	25.1957
ERR14365449.13858	850	37.6682
ERR14365449.13859	821	34.1340
ERR14365449.13860	1013	24.9457
ERR14365449.13861	946	32.0592
ERR14365449.13862	788	32.6345
ERR14365449.13863	790	35.8620
ERR14365449.13864	839	40.5125
ERR14365449.13865	1016	35.8563
ERR14365449.13866	1279	27.3550
ERR14365449.13867	957	32.4734
ERR14365449.13868	940	30.9138
ERR14365449.13869	1225	32.9869
ERR14365449.13870	1294	36.9351
ERR14365449.13871	1045	30.2105
ERR14365449.13872	955	39.3162
ERR14365449.13873	772	37.9819
ERR14365449.13874	940	34.5362
ERR14365449.13875	752	34.7487
ERR14365449.13876	769	32.9870
ERR14365449.13877	904	32.3396
ERR14365449.13878	945	24.6233
ERR14365449.13879	940	36.0128
ERR14365449.13880	734	33.3733
ERR14365449.13881	882	23.8515
ERR14365449.13882	704	17.6605
ERR14365449.13883	842	36.7886
ERR14365449.13884	900	29.8289
ERR14365449.13885	707	27.2447
ERR14365449.13886	769	35.9740
ERR14365449.13887	789	31.2408
ERR14365449.13888	693	32.9928
ERR14365449.13889	823	33.8238
ERR14365449.13890	946	36.8161
ERR14365449.13891	764	31.0746
ERR14365449.13892	960	34.0229
ERR14365449.13893	789	26.8226
ERR14365449.13894	915	25.3694
ERR14365449.13895	861	36.4692
ERR14365449.13896	854	32.6511
ERR14365449.13897	265	33.2113
ERR14365449.13898	731	34.6840
ERR14365449.13899	669	33.9103
ERR14365449.13900	924	32.4556
ERR14365449.13901	952	30.2899
ERR14365449.13902	1095	34.8511
ERR14365449.13903	932	32.5075
ERR14365449.13904	1061	37.8473
ERR14365449.13905	800	35.7762
ERR14365449.13906	735	33.6041
ERR14365449.13907	900	35.7067
ERR14365449.13908	671	38.1535
ERR14365449.13909	811	36.2602
ERR14365449.13910	829	35.8058
ERR14365449.13911	756	39.2354
ERR14365449.13912	766	35.2846
ERR14365449.13913	677	38.1388
ERR14365449.13914	877	35.1596
ERR14365449.13915	839	34.3445
ERR14365449.13916	723	36.5685
ERR14365449.13917	1027	37.7332
ERR14365449.13918	732	33.6735
ERR14365449.13919	941	34.9373
ERR14365449.13920	831	37.1119
ERR14365449.13921	1427	34.9089
ERR14365449.13922	925	35.1881
ERR14365449.13923	1022	37.7847
ERR14365449.13924	924	35.2197
ERR14365449.13925	840	32.9643
ERR14365449.13926	790	34.9253
ERR14365449.13927	749	38.9853
ERR14365449.13928	684	21.7398
ERR14365449.13929	757	34.8454
ERR14365449.13930	744	20.5685
ERR14365449.13931	1201	37.6495
ERR14365449.13932	803	30.2080
ERR14365449.13933	811	37.4353
ERR14365449.13934	771	20.3515
ERR14365449.13935	779	34.2375
ERR14365449.13936	838	37.0990
ERR14365449.13937	896	37.4754
ERR14365449.13938	821	37.9038
ERR14365449.13939	694	33.5029
ERR14365449.13940	765	36.8889
ERR14365449.13941	176	38.3580
ERR14365449.13942	890	35.2461
ERR14365449.13943	918	25.3094
ERR14365449.13944	838	31.1110
ERR14365449.13945	1081	32.1064
ERR14365449.13946	779	34.8344
ERR14365449.13947	910	32.3330
ERR14365449.13948	841	31.7503
ERR14365449.13949	881	28.6799
ERR14365449.13950	813	37.0308
ERR14365449.13951	854	34.4274
ERR14365449.13952	835	35.2635
ERR14365449.13953	553	27.7920
ERR14365449.13954	1621	34.6268
ERR14365449.13955	738	29.3252
ERR14365449.13956	792	30.6326
ERR14365449.13957	1141	34.9106
ERR14365449.13958	808	29.1745
ERR14365449.13959	974	30.7351
ERR14365449.13960	1142	31.1305
ERR14365449.13961	843	34.8968
ERR14365449.13962	675	38.2296
ERR14365449.13963	825	33.1697
ERR14365449.13964	835	26.8814
ERR14365449.13965	325	37.3662
ERR14365449.13966	809	33.5834
ERR14365449.13967	847	36.4050
ERR14365449.13968	941	24.3061
ERR14365449.13969	867	30.9112
ERR14365449.13970	892	32.4327
ERR14365449.13971	736	35.6793
ERR14365449.13972	709	32.3413
ERR14365449.13973	835	33.7150
ERR14365449.13974	663	30.8627
ERR14365449.13975	708	34.7090
ERR14365449.13976	703	34.4979
ERR14365449.13977	1052	38.3574
ERR14365449.13978	409	33.7115
ERR14365449.13979	778	32.6504
ERR14365449.13980	702	34.9117
ERR14365449.13981	891	33.8451
ERR14365449.13982	1246	32.1982
ERR14365449.13983	1097	25.3865
ERR14365449.13984	703	32.1266
ERR14365449.13985	784	37.6378
ERR14365449.13986	715	36.8406
ERR14365449.13987	800	37.0187
ERR14365449.13988	771	33.2348
