read_id	length	mean_Q
ERR14365448.266379	1612	38.9733
ERR14365448.266380	1623	31.3691
ERR14365448.266381	1622	31.6739
ERR14365448.266382	1619	34.1563
ERR14365448.266383	1619	30.0259
ERR14365448.266384	3226	34.6215
ERR14365448.266385	1602	23.3989
ERR14365448.266386	1610	32.5553
ERR14365448.266387	1612	35.7792
ERR14365448.266388	1611	37.1179
ERR14365448.266389	1612	35.3306
ERR14365448.266390	1178	32.5034
ERR14365448.266391	1591	35.9686
ERR14365448.266392	1607	38.3902
ERR14365448.266393	1616	28.4443
ERR14365448.266394	1603	35.4735
ERR14365448.266395	1621	32.6391
ERR14365448.266396	1587	33.9968
ERR14365448.266397	1622	37.9445
ERR14365448.266398	1615	35.5257
ERR14365448.266399	1614	32.6363
ERR14365448.266400	1620	37.7272
ERR14365448.266401	1604	35.4052
ERR14365448.266402	1601	27.3966
ERR14365448.266403	1557	36.1002
ERR14365448.266404	1617	37.2715
ERR14365448.266405	1616	37.6708
ERR14365448.266406	1602	35.5493
ERR14365448.266407	1538	28.0351
ERR14365448.266408	1598	23.2785
ERR14365448.266409	1603	19.9345
ERR14365448.266410	1614	35.0991
ERR14365448.266411	1603	33.1865
ERR14365448.266412	1620	35.5494
ERR14365448.266413	1615	34.8700
ERR14365448.266414	1609	36.1255
ERR14365448.266415	1590	36.6340
ERR14365448.266416	1624	32.7500
ERR14365448.266417	1616	36.5000
ERR14365448.266418	1612	35.7705
ERR14365448.266419	1613	34.4811
ERR14365448.266420	1610	36.2944
ERR14365448.266421	1597	34.3657
ERR14365448.266422	1611	37.3333
ERR14365448.266423	1611	28.7250
ERR14365448.266424	1594	38.1079
ERR14365448.266425	1597	37.6925
ERR14365448.266426	1616	36.2587
ERR14365448.266427	1621	34.6323
ERR14365448.266428	1616	33.5062
ERR14365448.266429	1615	35.5115
ERR14365448.266430	1603	33.9507
ERR14365448.266431	1619	29.3644
ERR14365448.266432	1617	32.7056
ERR14365448.266433	1621	33.7193
ERR14365448.266434	1612	35.3629
ERR14365448.266435	1610	36.1435
ERR14365448.266436	1581	31.8254
ERR14365448.266437	1616	34.4907
ERR14365448.266438	1603	38.8709
ERR14365448.266439	1588	36.0195
ERR14365448.266440	1608	22.3215
ERR14365448.266441	1617	36.2103
ERR14365448.266442	1607	27.9179
ERR14365448.266443	1572	28.7595
ERR14365448.266444	1614	28.5390
ERR14365448.266445	1617	34.5943
ERR14365448.266446	1613	38.2331
ERR14365448.266447	1611	37.6307
ERR14365448.266448	1639	29.7840
ERR14365448.266449	1619	34.4744
ERR14365448.266450	1610	31.7683
ERR14365448.266451	1601	38.9107
ERR14365448.266452	1609	32.1081
ERR14365448.266453	1301	34.3812
ERR14365448.266454	1608	37.5180
ERR14365448.266455	1614	35.5836
ERR14365448.266456	1618	35.2812
ERR14365448.266457	1549	36.1246
ERR14365448.266458	1589	32.8962
ERR14365448.266459	1613	33.9721
ERR14365448.266460	1607	28.2788
ERR14365448.266461	1615	33.5313
ERR14365448.266462	1613	36.8072
ERR14365448.266463	1615	34.3022
ERR14365448.266464	1616	37.0415
ERR14365448.266465	1654	37.2104
ERR14365448.266466	1672	32.6591
ERR14365448.266467	1621	36.4004
ERR14365448.266468	1616	36.9257
ERR14365448.266469	1598	32.6202
ERR14365448.266470	1614	38.5533
ERR14365448.266471	1602	30.7597
ERR14365448.266472	1614	36.0043
ERR14365448.266473	1603	29.9457
ERR14365448.266474	1591	34.6669
ERR14365448.266475	1624	35.0296
ERR14365448.266476	1617	27.5776
ERR14365448.266477	1637	31.6420
ERR14365448.266478	1609	34.2331
ERR14365448.266479	1614	34.4988
ERR14365448.266480	1614	32.2602
ERR14365448.266481	1605	26.7514
ERR14365448.266482	1614	35.5551
ERR14365448.266483	1615	36.3461
ERR14365448.266484	1625	33.2517
ERR14365448.266485	1606	34.1413
ERR14365448.266486	1617	31.9870
ERR14365448.266487	1619	36.2983
ERR14365448.266488	1602	38.7828
ERR14365448.266489	1610	36.8932
ERR14365448.266490	1598	33.6389
ERR14365448.266491	1599	35.9506
ERR14365448.266492	1635	33.8061
ERR14365448.266493	1611	35.4550
ERR14365448.266494	1608	33.8364
ERR14365448.266495	1209	36.0289
ERR14365448.266496	1619	34.5411
ERR14365448.266497	1488	37.8024
ERR14365448.266498	982	35.8228
ERR14365448.266499	1615	35.5121
ERR14365448.266500	1595	35.9216
ERR14365448.266501	1616	29.7723
ERR14365448.266502	1607	37.0672
ERR14365448.266503	1422	35.0394
ERR14365448.266504	1613	34.0050
ERR14365448.266505	1605	35.2673
ERR14365448.266506	1615	38.1981
ERR14365448.266507	1605	25.5464
ERR14365448.266508	1596	33.1115
ERR14365448.266509	1616	30.2593
ERR14365448.266510	1617	28.0124
ERR14365448.266511	1602	35.4207
ERR14365448.266512	1611	30.9547
ERR14365448.266513	1616	32.4938
ERR14365448.266514	1332	34.7658
ERR14365448.266515	1619	33.7159
ERR14365448.266516	1592	27.5371
ERR14365448.266517	1627	32.4690
ERR14365448.266518	1612	36.5707
ERR14365448.266519	1556	24.9377
ERR14365448.266520	1609	26.5768
ERR14365448.266521	1608	31.8371
ERR14365448.266522	1611	37.4178
ERR14365448.266523	1612	36.5223
ERR14365448.266524	1612	33.1737
ERR14365448.266525	1617	32.8992
ERR14365448.266526	1597	28.9324
ERR14365448.266527	1627	18.5950
ERR14365448.266528	1628	36.2125
ERR14365448.266529	1615	38.7015
ERR14365448.266530	1617	35.7118
ERR14365448.266531	1612	32.8617
ERR14365448.266532	1613	32.1457
ERR14365448.266533	1588	27.1763
ERR14365448.266534	1617	29.3383
ERR14365448.266535	1620	35.2031
ERR14365448.266536	1619	28.1810
ERR14365448.266537	1595	39.9204
ERR14365448.266538	1592	28.2550
ERR14365448.266539	1607	25.5445
ERR14365448.266540	1604	34.5305
ERR14365448.266541	1600	36.6119
ERR14365448.266542	1606	34.5511
ERR14365448.266543	1616	36.5817
ERR14365448.266544	1618	32.0612
ERR14365448.266545	1574	30.8615
ERR14365448.266546	1603	36.2888
ERR14365448.266547	1611	36.7362
ERR14365448.266548	1616	37.2259
ERR14365448.266549	1610	37.9205
ERR14365448.266550	1615	32.1994
ERR14365448.266551	1595	29.4414
ERR14365448.266552	1617	34.1503
ERR14365448.266553	1611	39.7343
ERR14365448.266554	1615	38.6464
ERR14365448.266555	1621	37.2054
ERR14365448.266556	1610	31.8112
ERR14365448.266557	1617	36.3933
ERR14365448.266558	1619	36.4200
ERR14365448.266559	1628	37.5166
ERR14365448.266560	1610	29.6186
ERR14365448.266561	1602	34.2060
ERR14365448.266562	1604	31.7344
ERR14365448.266563	1594	32.0966
ERR14365448.266564	1625	36.2578
ERR14365448.266565	1619	32.1674
ERR14365448.266566	1593	31.0107
ERR14365448.266567	1612	37.4132
ERR14365448.266568	3007	22.5643
ERR14365448.266569	1622	32.0160
ERR14365448.266570	1587	33.8822
ERR14365448.266571	1626	32.2891
ERR14365448.266572	1600	36.5869
ERR14365448.266573	1591	32.4701
ERR14365448.266574	1614	36.2169
ERR14365448.266575	1646	36.9781
ERR14365448.266576	1624	33.8153
ERR14365448.266577	1560	31.8026
ERR14365448.266578	1605	29.9389
ERR14365448.266579	1599	34.4221
ERR14365448.266580	1588	30.0497
ERR14365448.266581	1412	28.8378
ERR14365448.266582	1604	35.5536
ERR14365448.266583	1551	21.7292
ERR14365448.266584	1613	34.7588
ERR14365448.266585	1609	28.0628
ERR14365448.266586	1598	38.0476
ERR14365448.266587	1620	37.6426
ERR14365448.266588	1619	32.6047
ERR14365448.266589	1598	30.7065
ERR14365448.266590	1605	34.3769
ERR14365448.266591	1619	34.2359
ERR14365448.266592	1609	31.6085
ERR14365448.266593	1613	32.1631
ERR14365448.266594	1610	34.0528
ERR14365448.266595	1608	32.3595
ERR14365448.266596	1610	34.8447
ERR14365448.266597	1617	36.2715
ERR14365448.266598	1604	35.9027
ERR14365448.266599	1617	36.1002
ERR14365448.266600	1612	36.5000
ERR14365448.266601	1610	30.8814
ERR14365448.266602	1607	36.4816
ERR14365448.266603	1607	32.9253
ERR14365448.266604	1616	31.9697
ERR14365448.266605	1605	32.5483
ERR14365448.266606	1587	30.7114
ERR14365448.266607	1602	32.8446
ERR14365448.266608	1601	32.2236
ERR14365448.266609	1612	37.1656
ERR14365448.266610	1616	33.1052
ERR14365448.266611	1620	35.8136
ERR14365448.266612	1618	37.4765
ERR14365448.266613	1614	27.6190
ERR14365448.266614	1618	35.2534
ERR14365448.266615	1611	29.1955
ERR14365448.266616	1616	37.7277
ERR14365448.266617	1614	33.0446
ERR14365448.266618	1605	31.8399
ERR14365448.266619	1602	24.4126
ERR14365448.266620	1591	36.7102
ERR14365448.266621	1619	31.9524
ERR14365448.266622	1619	38.8320
ERR14365448.266623	1613	34.5964
ERR14365448.266624	1621	37.5632
ERR14365448.266625	1612	34.6427
ERR14365448.266626	1611	30.2812
ERR14365448.266627	1002	24.0609
ERR14365448.266628	1585	24.8183
ERR14365448.266629	1627	35.6011
ERR14365448.266630	1623	38.7067
ERR14365448.266631	1615	32.8372
ERR14365448.266632	1610	32.1696
ERR14365448.266633	1612	38.2872
ERR14365448.266634	1610	36.7391
ERR14365448.266635	1601	32.9525
ERR14365448.266636	1613	38.5350
ERR14365448.266637	1623	33.2600
ERR14365448.266638	1618	33.5600
ERR14365448.266639	1625	32.9323
ERR14365448.266640	1607	36.2477
ERR14365448.266641	1618	33.1817
ERR14365448.266642	1621	30.3998
ERR14365448.266643	1614	30.8129
ERR14365448.266644	1399	26.3788
ERR14365448.266645	1609	30.7775
ERR14365448.266646	1623	37.9871
ERR14365448.266647	1587	27.2804
ERR14365448.266648	1615	36.2378
ERR14365448.266649	1625	37.4597
ERR14365448.266650	1606	32.2516
ERR14365448.266651	1163	39.3611
ERR14365448.266652	1615	29.7393
ERR14365448.266653	1613	29.3193
ERR14365448.266654	1607	30.4991
ERR14365448.266655	1612	36.2301
ERR14365448.266656	1626	33.1261
ERR14365448.266657	1605	35.2810
ERR14365448.266658	1612	33.7940
ERR14365448.266659	1577	28.8561
ERR14365448.266660	1613	36.0719
ERR14365448.266661	1611	22.1502
ERR14365448.266662	1549	28.7159
ERR14365448.266663	1608	28.6598
ERR14365448.266664	299	31.6187
ERR14365448.266665	1578	31.2167
ERR14365448.266666	1606	38.3786
ERR14365448.266667	1611	31.6853
ERR14365448.266668	1602	34.6998
ERR14365448.266669	1593	34.8713
ERR14365448.266670	1611	38.4140
ERR14365448.266671	1604	30.2282
ERR14365448.266672	1546	32.3777
ERR14365448.266673	1612	34.5043
ERR14365448.266674	1620	27.0747
ERR14365448.266675	1619	37.1606
ERR14365448.266676	1644	29.9915
ERR14365448.266677	1618	36.6663
ERR14365448.266678	1629	31.5513
ERR14365448.266679	1610	30.2497
ERR14365448.266680	1610	37.0472
ERR14365448.266681	1623	38.6211
ERR14365448.266682	1609	35.7986
ERR14365448.266683	1594	35.8011
ERR14365448.266684	1610	32.8342
ERR14365448.266685	1594	37.4617
ERR14365448.266686	1618	35.4277
ERR14365448.266687	1615	33.6285
ERR14365448.266688	1627	33.7302
ERR14365448.266689	1627	37.7892
ERR14365448.266690	1618	34.3109
ERR14365448.266691	1602	24.8102
ERR14365448.266692	1610	35.2870
ERR14365448.266693	1579	25.1311
ERR14365448.266694	1617	35.0025
ERR14365448.266695	1591	35.7982
ERR14365448.266696	1607	35.2732
ERR14365448.266697	1599	33.3921
ERR14365448.266698	1618	35.6224
ERR14365448.266699	1620	35.7654
ERR14365448.266700	1615	31.4062
ERR14365448.266701	1655	35.7921
ERR14365448.266702	1605	34.3607
ERR14365448.266703	1613	32.3968
ERR14365448.266704	1625	34.8708
ERR14365448.266705	1615	37.0099
ERR14365448.266706	1640	38.1561
ERR14365448.266707	1614	33.8364
ERR14365448.266708	1615	26.1653
ERR14365448.266709	1613	33.5945
ERR14365448.266710	1608	37.8632
ERR14365448.266711	1623	37.3506
ERR14365448.266712	1612	37.9485
ERR14365448.266713	1561	22.0653
ERR14365448.266714	1621	38.2387
ERR14365448.266715	1602	34.7385
ERR14365448.266716	1616	30.5031
ERR14365448.266717	1619	36.9419
ERR14365448.266718	1584	32.2304
ERR14365448.266719	1614	35.5750
ERR14365448.266720	1598	28.7497
ERR14365448.266721	1425	32.0618
ERR14365448.266722	1615	31.3238
ERR14365448.266723	1615	26.1721
ERR14365448.266724	1617	33.9740
ERR14365448.266725	1616	38.8410
ERR14365448.266726	1611	36.0341
ERR14365448.266727	1614	36.5043
ERR14365448.266728	1610	37.2839
ERR14365448.266729	1607	36.7536
ERR14365448.266730	1628	31.7684
ERR14365448.266731	1615	28.9015
ERR14365448.266732	1529	35.9765
ERR14365448.266733	1623	29.0746
ERR14365448.266734	1621	33.0574
ERR14365448.266735	1538	32.3342
ERR14365448.266736	1615	30.2272
ERR14365448.266737	1604	32.6771
ERR14365448.266738	1613	33.2939
ERR14365448.266739	1584	34.6616
ERR14365448.266740	1627	35.9564
ERR14365448.266741	1582	25.4532
ERR14365448.266742	1593	35.7589
ERR14365448.266743	1609	30.0733
ERR14365448.266744	1615	33.6898
ERR14365448.266745	1607	26.0492
ERR14365448.266746	1603	27.2346
ERR14365448.266747	3215	30.7014
ERR14365448.266748	1586	33.6286
ERR14365448.266749	1617	36.0359
ERR14365448.266750	1613	35.6324
ERR14365448.266751	1526	31.5347
ERR14365448.266752	1613	34.1680
ERR14365448.266753	1612	33.3784
ERR14365448.266754	1605	33.8928
ERR14365448.266755	1642	32.5840
ERR14365448.266756	1596	37.0150
ERR14365448.266757	1616	36.2184
ERR14365448.266758	1611	33.9348
ERR14365448.266759	1623	34.7160
ERR14365448.266760	1600	24.8219
ERR14365448.266761	1612	33.4653
ERR14365448.266762	1617	35.1793
ERR14365448.266763	1605	35.0287
ERR14365448.266764	1615	30.3653
ERR14365448.266765	1599	31.4484
ERR14365448.266766	1613	36.3236
ERR14365448.266767	1608	37.4478
ERR14365448.266768	1616	37.2593
ERR14365448.266769	1619	31.3613
ERR14365448.266770	1615	37.9418
ERR14365448.266771	1597	34.2192
ERR14365448.266772	1609	35.3288
ERR14365448.266773	1602	35.5050
ERR14365448.266774	1590	35.2535
ERR14365448.266775	1619	21.0859
ERR14365448.266776	1597	35.5153
ERR14365448.266777	1617	34.2876
ERR14365448.266778	1613	35.0391
ERR14365448.266779	1627	35.4597
ERR14365448.266780	1614	35.6375
ERR14365448.266781	1617	32.7805
ERR14365448.266782	1616	32.8824
ERR14365448.266783	1604	37.6041
ERR14365448.266784	1585	22.9918
ERR14365448.266785	1600	20.1837
ERR14365448.266786	1549	34.6624
ERR14365448.266787	1619	38.8888
ERR14365448.266788	1591	39.0981
ERR14365448.266789	1610	36.0870
ERR14365448.266790	1597	35.0733
ERR14365448.266791	1614	37.4306
ERR14365448.266792	1611	34.1148
ERR14365448.266793	1617	26.4502
ERR14365448.266794	1611	32.1074
ERR14365448.266795	1645	25.6128
ERR14365448.266796	1621	37.2492
ERR14365448.266797	1610	36.3820
ERR14365448.266798	1624	31.3892
ERR14365448.266799	1594	36.8124
ERR14365448.266800	1638	33.1905
ERR14365448.266801	1598	31.5288
ERR14365448.266802	1607	37.2060
ERR14365448.266803	1615	32.6762
ERR14365448.266804	1607	37.2265
ERR14365448.266805	1609	37.7570
ERR14365448.266806	1647	34.4693
ERR14365448.266807	1597	30.4352
ERR14365448.266808	1627	29.4179
ERR14365448.266809	1611	28.0701
ERR14365448.266810	1628	33.0123
ERR14365448.266811	1627	32.4819
ERR14365448.266812	1620	32.5877
ERR14365448.266813	1616	37.4864
ERR14365448.266814	1618	31.8974
ERR14365448.266815	1614	37.2100
ERR14365448.266816	1607	23.4263
ERR14365448.266817	1609	31.8869
ERR14365448.266818	1621	32.5096
ERR14365448.266819	1606	27.9651
ERR14365448.266820	1600	33.5200
ERR14365448.266821	1618	35.3350
ERR14365448.266822	1620	37.8827
ERR14365448.266823	1602	36.6554
ERR14365448.266824	1620	30.7006
ERR14365448.266825	1582	28.5063
ERR14365448.266826	1618	35.0328
ERR14365448.266827	1609	37.4170
ERR14365448.266828	1606	28.9589
ERR14365448.266829	1591	37.0999
ERR14365448.266830	1613	34.4352
ERR14365448.266831	1619	33.1439
ERR14365448.266832	1589	34.4550
ERR14365448.266833	1598	35.1915
ERR14365448.266834	1604	32.4507
ERR14365448.266835	1611	36.1620
ERR14365448.266836	1596	32.0733
ERR14365448.266837	1611	34.4593
ERR14365448.266838	1604	31.6347
ERR14365448.266839	1582	26.8660
ERR14365448.266840	1591	38.0723
ERR14365448.266841	1612	33.4938
ERR14365448.266842	1595	33.8583
ERR14365448.266843	1612	35.7612
ERR14365448.266844	1602	24.5156
ERR14365448.266845	1605	19.5277
ERR14365448.266846	1569	31.0293
ERR14365448.266847	1624	35.9858
ERR14365448.266848	1621	35.9568
ERR14365448.266849	1613	34.8394
ERR14365448.266850	1613	27.2213
ERR14365448.266851	1608	34.5566
ERR14365448.266852	1647	26.9235
ERR14365448.266853	1563	33.8861
ERR14365448.266854	1617	17.2622
ERR14365448.266855	1623	35.1054
ERR14365448.266856	1601	32.9825
ERR14365448.266857	1620	35.1086
ERR14365448.266858	1614	36.0019
ERR14365448.266859	454	30.5551
ERR14365448.266860	1618	32.3059
ERR14365448.266861	1611	34.5822
ERR14365448.266862	1610	37.5186
ERR14365448.266863	1618	34.4895
ERR14365448.266864	1615	37.0433
ERR14365448.266865	1626	35.0381
ERR14365448.266866	1620	36.2907
ERR14365448.266867	1640	35.6524
ERR14365448.266868	1618	32.3739
ERR14365448.266869	1586	34.0246
ERR14365448.266870	1612	30.0093
ERR14365448.266871	1620	37.5370
ERR14365448.266872	1604	34.1958
ERR14365448.266873	1618	27.6941
ERR14365448.266874	1622	35.9673
ERR14365448.266875	1595	21.4545
ERR14365448.266876	1625	38.3434
ERR14365448.266877	512	38.4102
ERR14365448.266878	1611	36.6940
ERR14365448.266879	1606	39.2528
ERR14365448.266880	1625	25.1009
ERR14365448.266881	1606	36.4477
ERR14365448.266882	1609	37.4773
ERR14365448.266883	1616	30.1126
ERR14365448.266884	1619	33.6331
ERR14365448.266885	1610	35.7068
ERR14365448.266886	1613	31.0719
ERR14365448.266887	1611	35.9988
ERR14365448.266888	1623	37.3925
ERR14365448.266889	1591	37.1433
ERR14365448.266890	1613	37.0329
ERR14365448.266891	1611	36.7083
ERR14365448.266892	1602	35.3084
ERR14365448.266893	1624	35.5788
ERR14365448.266894	1595	32.4364
ERR14365448.266895	1615	36.4056
ERR14365448.266896	1604	37.8161
ERR14365448.266897	1594	35.8294
ERR14365448.266898	1609	31.9142
ERR14365448.266899	1598	31.9675
ERR14365448.266900	1616	31.5792
ERR14365448.266901	1618	31.2769
ERR14365448.266902	1618	20.2367
ERR14365448.266903	1554	36.5785
ERR14365448.266904	1611	35.1763
ERR14365448.266905	1614	34.7590
ERR14365448.266906	1620	26.5377
ERR14365448.266907	1610	37.6311
ERR14365448.266908	1648	32.8258
ERR14365448.266909	1616	36.0941
ERR14365448.266910	1594	28.2923
ERR14365448.266911	1590	36.1987
ERR14365448.266912	1595	33.3223
ERR14365448.266913	1622	34.0623
ERR14365448.266914	1622	30.1461
ERR14365448.266915	1613	34.9188
ERR14365448.266916	1643	37.9178
ERR14365448.266917	1605	33.4137
ERR14365448.266918	1622	31.3366
ERR14365448.266919	1610	31.4478
ERR14365448.266920	1578	31.8454
ERR14365448.266921	1613	36.7483
ERR14365448.266922	1615	37.3981
ERR14365448.266923	1608	34.9695
ERR14365448.266924	1612	28.8784
ERR14365448.266925	1632	31.7396
ERR14365448.266926	1589	28.7923
ERR14365448.266927	1600	31.0587
ERR14365448.266928	1597	31.1152
ERR14365448.266929	1591	31.4752
ERR14365448.266930	1603	28.8160
ERR14365448.266931	1611	36.0273
ERR14365448.266932	1591	27.5129
ERR14365448.266933	1612	32.3368
ERR14365448.266934	1606	33.5828
ERR14365448.266935	1613	34.0682
ERR14365448.266936	1620	29.8716
ERR14365448.266937	1599	31.3634
ERR14365448.266938	1598	34.3667
ERR14365448.266939	1622	33.6566
ERR14365448.266940	1607	33.1512
ERR14365448.266941	1608	32.2935
ERR14365448.266942	1617	37.3055
ERR14365448.266943	1559	31.4496
ERR14365448.266944	1613	33.7898
ERR14365448.266945	1610	37.7876
ERR14365448.266946	1611	34.6431
ERR14365448.266947	1621	34.6774
ERR14365448.266948	1612	34.4094
ERR14365448.266949	1620	33.8086
ERR14365448.266950	1610	37.4242
ERR14365448.266951	1596	35.7845
ERR14365448.266952	1617	32.8986
ERR14365448.266953	1591	34.2520
ERR14365448.266954	1613	35.3466
ERR14365448.266955	1606	32.5915
ERR14365448.266956	1615	33.2731
ERR14365448.266957	1569	32.5940
ERR14365448.266958	1602	34.3689
ERR14365448.266959	1593	32.2505
ERR14365448.266960	1610	34.4559
ERR14365448.266961	1596	29.1986
ERR14365448.266962	1592	32.5729
ERR14365448.266963	1599	38.5891
ERR14365448.266964	1617	36.8429
ERR14365448.266965	1616	35.0705
ERR14365448.266966	1612	31.3970
ERR14365448.266967	1604	35.1253
ERR14365448.266968	1585	35.8227
ERR14365448.266969	1610	34.2739
ERR14365448.266970	1626	33.7245
ERR14365448.266971	1612	28.5068
ERR14365448.266972	1620	28.6241
ERR14365448.266973	3215	29.9879
ERR14365448.266974	1613	35.9299
ERR14365448.266975	1606	33.6582
ERR14365448.266976	1618	34.5111
ERR14365448.266977	1602	37.2566
ERR14365448.266978	1583	36.5003
ERR14365448.266979	1611	34.2750
ERR14365448.266980	1617	37.0909
ERR14365448.266981	1615	37.9907
ERR14365448.266982	1603	36.5521
ERR14365448.266983	1608	37.1859
ERR14365448.266984	464	36.1767
ERR14365448.266985	1610	36.7658
ERR14365448.266986	1613	36.5090
ERR14365448.266987	1598	30.5795
ERR14365448.266988	1606	30.7061
ERR14365448.266989	1608	31.2780
ERR14365448.266990	1610	30.4342
ERR14365448.266991	1590	29.4333
ERR14365448.266992	1585	35.7489
ERR14365448.266993	1571	20.2393
ERR14365448.266994	1615	35.4050
ERR14365448.266995	1309	30.6807
ERR14365448.266996	1595	36.0627
ERR14365448.266997	1611	36.8622
ERR14365448.266998	1610	34.8870
ERR14365448.266999	1614	37.9690
ERR14365448.267000	1612	35.2717
ERR14365448.267001	1593	24.9385
ERR14365448.267002	1623	36.9994
ERR14365448.267003	1622	37.0814
ERR14365448.267004	1606	25.1986
ERR14365448.267005	1538	34.1326
ERR14365448.267006	1590	32.8157
ERR14365448.267007	1615	36.8198
ERR14365448.267008	1617	31.4014
ERR14365448.267009	1453	32.6098
ERR14365448.267010	1618	35.9691
ERR14365448.267011	1611	31.4134
ERR14365448.267012	1612	31.6600
ERR14365448.267013	1615	33.2774
ERR14365448.267014	1581	31.2720
ERR14365448.267015	1623	34.5755
ERR14365448.267016	1627	32.2803
ERR14365448.267017	1611	38.8423
ERR14365448.267018	1629	32.5918
ERR14365448.267019	1623	34.0246
ERR14365448.267020	1618	35.4598
ERR14365448.267021	1623	34.6697
ERR14365448.267022	1576	34.4194
ERR14365448.267023	1612	37.8573
ERR14365448.267024	1592	25.4761
ERR14365448.267025	1617	32.2715
ERR14365448.267026	1605	34.2374
ERR14365448.267027	1616	36.1176
ERR14365448.267028	1606	28.3070
ERR14365448.267029	1605	29.1090
ERR14365448.267030	1582	21.8249
ERR14365448.267031	1409	31.6615
ERR14365448.267032	1618	26.1403
ERR14365448.267033	1614	32.1828
ERR14365448.267034	1595	33.9129
ERR14365448.267035	3192	34.2049
ERR14365448.267036	1614	37.2856
ERR14365448.267037	1592	33.3411
ERR14365448.267038	1603	31.6388
ERR14365448.267039	1258	38.9738
ERR14365448.267040	1630	29.3834
ERR14365448.267041	1615	31.2235
ERR14365448.267042	1611	37.0286
ERR14365448.267043	1624	31.3528
ERR14365448.267044	1606	37.1638
ERR14365448.267045	1605	34.5097
ERR14365448.267046	1615	36.0080
ERR14365448.267047	1597	29.3463
ERR14365448.267048	1606	34.2640
ERR14365448.267049	1547	34.7279
ERR14365448.267050	1621	34.1160
ERR14365448.267051	1622	33.5561
ERR14365448.267052	1578	34.8150
ERR14365448.267053	1637	32.0586
ERR14365448.267054	1585	31.8145
ERR14365448.267055	1622	35.2306
ERR14365448.267056	1618	30.8677
ERR14365448.267057	1594	37.3055
ERR14365448.267058	1610	36.4509
ERR14365448.267059	1603	38.3468
ERR14365448.267060	1536	21.0625
ERR14365448.267061	1531	29.5709
ERR14365448.267062	1585	31.7306
ERR14365448.267063	1596	36.6366
ERR14365448.267064	1574	28.9968
ERR14365448.267065	1606	32.6227
ERR14365448.267066	1582	28.6890
ERR14365448.267067	1604	30.7562
ERR14365448.267068	1614	31.1375
ERR14365448.267069	1582	37.2598
ERR14365448.267070	1609	36.6196
ERR14365448.267071	1609	35.1964
ERR14365448.267072	1608	37.8682
ERR14365448.267073	1619	32.8042
ERR14365448.267074	1611	25.0639
ERR14365448.267075	1612	31.7444
ERR14365448.267076	1605	33.4019
ERR14365448.267077	1612	35.1011
ERR14365448.267078	1615	35.6755
ERR14365448.267079	1601	24.1843
ERR14365448.267080	1608	31.7600
ERR14365448.267081	1610	37.1155
ERR14365448.267082	1589	35.1737
ERR14365448.267083	1620	36.3574
ERR14365448.267084	1722	37.5285
ERR14365448.267085	1610	36.3155
ERR14365448.267086	1619	33.5948
ERR14365448.267087	1617	34.1237
ERR14365448.267088	1642	36.9032
ERR14365448.267089	1613	22.4017
ERR14365448.267090	1588	35.2103
ERR14365448.267091	1611	36.4364
ERR14365448.267092	1625	36.8782
ERR14365448.267093	1609	31.8117
ERR14365448.267094	1543	35.4802
ERR14365448.267095	1624	33.3313
ERR14365448.267096	1619	26.4978
ERR14365448.267097	1616	34.4635
ERR14365448.267098	1593	34.5794
ERR14365448.267099	1615	32.4879
ERR14365448.267100	1608	27.8458
ERR14365448.267101	1610	34.9298
ERR14365448.267102	1618	33.6026
ERR14365448.267103	1620	27.6907
ERR14365448.267104	1627	35.0154
ERR14365448.267105	1591	38.0528
ERR14365448.267106	1435	35.0272
ERR14365448.267107	1597	36.3381
ERR14365448.267108	1620	39.3864
ERR14365448.267109	1620	32.2673
ERR14365448.267110	1611	32.2471
ERR14365448.267111	1619	37.2471
ERR14365448.267112	1615	34.9783
ERR14365448.267113	1605	36.8006
ERR14365448.267114	1606	36.0423
ERR14365448.267115	1604	36.0037
ERR14365448.267116	1644	34.9538
ERR14365448.267117	1614	38.0031
ERR14365448.267118	1604	32.7625
ERR14365448.267119	1615	33.6793
ERR14365448.267120	1609	32.0963
ERR14365448.267121	1587	27.1922
ERR14365448.267122	1598	36.5244
ERR14365448.267123	1615	30.2043
ERR14365448.267124	1616	34.1597
ERR14365448.267125	1617	29.1497
ERR14365448.267126	1608	37.4104
ERR14365448.267127	1595	33.6627
ERR14365448.267128	1626	35.1458
ERR14365448.267129	1627	34.3780
ERR14365448.267130	1604	32.4102
ERR14365448.267131	1619	35.1155
ERR14365448.267132	1640	30.2207
ERR14365448.267133	1596	33.0301
ERR14365448.267134	1629	31.0129
ERR14365448.267135	1570	32.3917
ERR14365448.267136	1583	35.5407
ERR14365448.267137	1408	31.9233
ERR14365448.267138	1612	37.9727
ERR14365448.267139	726	34.2837
ERR14365448.267140	1602	30.7722
ERR14365448.267141	1599	23.7598
ERR14365448.267142	1613	26.6100
ERR14365448.267143	1605	35.4399
ERR14365448.267144	1614	31.3922
ERR14365448.267145	1592	29.5974
ERR14365448.267146	1588	19.6404
ERR14365448.267147	1613	34.2647
ERR14365448.267148	1597	34.7871
ERR14365448.267149	1588	29.2689
ERR14365448.267150	1590	36.8786
ERR14365448.267151	1612	34.5943
ERR14365448.267152	1395	31.2487
ERR14365448.267153	1608	33.8619
ERR14365448.267154	1617	29.3970
ERR14365448.267155	1613	31.1544
