read_id	length	mean_Q
ERR13927431.138100	1607	21.0423
ERR13927431.138101	1606	23.1102
ERR13927431.138102	1553	16.8049
ERR13927431.138103	1592	22.7663
ERR13927431.138104	1582	19.1713
ERR13927431.138105	1272	21.3585
ERR13927431.138106	1637	21.8057
ERR13927431.138107	1588	24.8350
ERR13927431.138108	1588	18.3111
ERR13927431.138109	1599	23.2151
ERR13927431.138110	1569	21.1109
ERR13927431.138111	1605	24.2411
ERR13927431.138112	1574	18.7961
ERR13927431.138113	1622	23.2238
ERR13927431.138114	1548	22.7190
ERR13927431.138115	1587	15.1594
ERR13927431.138116	1573	19.7762
ERR13927431.138117	1616	20.9536
ERR13927431.138118	1615	23.6842
ERR13927431.138119	1596	24.3058
ERR13927431.138120	1614	23.7937
ERR13927431.138121	556	22.6673
ERR13927431.138122	1660	24.3247
ERR13927431.138123	1576	17.6358
ERR13927431.138124	1606	21.3051
ERR13927431.138125	1602	20.3315
ERR13927431.138126	1579	22.4142
ERR13927431.138127	1570	16.3172
ERR13927431.138128	1581	23.0114
ERR13927431.138129	1563	18.5285
ERR13927431.138130	1588	23.3671
ERR13927431.138131	1560	22.4064
ERR13927431.138132	1595	21.2044
ERR13927431.138133	1594	18.9686
ERR13927431.138134	1613	23.6931
ERR13927431.138135	1595	20.7097
ERR13927431.138136	1575	23.2857
ERR13927431.138137	408	21.3211
ERR13927431.138138	1580	18.4589
ERR13927431.138139	1588	22.8791
ERR13927431.138140	1500	15.5420
ERR13927431.138141	1568	19.0619
ERR13927431.138142	1592	21.8794
ERR13927431.138143	1603	21.9925
ERR13927431.138144	501	21.1597
ERR13927431.138145	1610	22.2410
ERR13927431.138146	1603	23.9014
ERR13927431.138147	1609	19.6451
ERR13927431.138148	1621	22.7724
ERR13927431.138149	1586	17.1166
ERR13927431.138150	1578	22.5577
ERR13927431.138151	1573	20.6510
ERR13927431.138152	1629	19.4401
ERR13927431.138153	1617	22.2121
ERR13927431.138154	1593	21.2655
ERR13927431.138155	1595	21.6119
ERR13927431.138156	1572	17.6698
ERR13927431.138157	1627	21.7013
ERR13927431.138158	1586	19.3903
ERR13927431.138159	1588	24.1895
ERR13927431.138160	1567	19.9253
ERR13927431.138161	1563	17.2796
ERR13927431.138162	192	21.5052
ERR13927431.138163	1553	22.2949
ERR13927431.138164	1608	19.7444
ERR13927431.138165	1543	17.6870
ERR13927431.138166	1608	25.6623
ERR13927431.138167	1609	21.7402
ERR13927431.138168	1581	21.0531
ERR13927431.138169	1599	20.0106
ERR13927431.138170	1591	22.7027
ERR13927431.138171	1538	17.3257
ERR13927431.138172	1609	22.9136
ERR13927431.138173	1577	17.0799
ERR13927431.138174	1640	21.5409
ERR13927431.138175	1586	20.6828
ERR13927431.138176	1595	21.7335
ERR13927431.138177	1569	22.5870
ERR13927431.138178	1565	18.4812
ERR13927431.138179	1566	18.9112
ERR13927431.138180	1597	23.1641
ERR13927431.138181	1598	20.4931
ERR13927431.138182	521	22.1056
ERR13927431.138183	1578	22.4823
ERR13927431.138184	1581	20.7065
ERR13927431.138185	1566	21.8710
ERR13927431.138186	1543	19.8464
ERR13927431.138187	1607	25.1717
ERR13927431.138188	1587	21.5690
ERR13927431.138189	1599	23.4740
ERR13927431.138190	1633	21.8983
ERR13927431.138191	1602	25.7940
ERR13927431.138192	1619	23.4997
ERR13927431.138193	1581	21.8305
ERR13927431.138194	1575	24.3156
ERR13927431.138195	1592	23.7933
ERR13927431.138196	1596	22.8202
ERR13927431.138197	1474	16.1628
ERR13927431.138198	1607	25.2246
ERR13927431.138199	1597	21.4934
ERR13927431.138200	1587	21.9055
ERR13927431.138201	1602	23.1398
ERR13927431.138202	382	18.5079
ERR13927431.138203	1586	22.5580
ERR13927431.138204	1586	21.0063
ERR13927431.138205	1566	17.7439
ERR13927431.138206	1601	23.7970
ERR13927431.138207	298	18.5000
ERR13927431.138208	1597	20.2868
ERR13927431.138209	1578	17.9087
ERR13927431.138210	1586	18.5309
ERR13927431.138211	1605	22.4386
ERR13927431.138212	1605	18.8685
ERR13927431.138213	1591	22.8624
ERR13927431.138214	1623	20.6999
ERR13927431.138215	1591	23.7982
ERR13927431.138216	1580	24.2291
ERR13927431.138217	1551	21.9665
ERR13927431.138218	1514	18.4505
ERR13927431.138219	1550	21.7097
ERR13927431.138220	1613	21.8803
ERR13927431.138221	1593	19.6158
ERR13927431.138222	1591	23.5883
ERR13927431.138223	1610	22.2186
ERR13927431.138224	1597	21.0545
ERR13927431.138225	1585	21.7621
ERR13927431.138226	1625	16.9815
ERR13927431.138227	1615	24.9461
ERR13927431.138228	1618	20.1403
ERR13927431.138229	1575	21.9765
ERR13927431.138230	1587	18.6005
ERR13927431.138231	1601	17.2005
ERR13927431.138232	1613	24.1197
ERR13927431.138233	1619	23.2625
ERR13927431.138234	1586	18.5946
ERR13927431.138235	1603	23.8634
ERR13927431.138236	1572	22.2125
ERR13927431.138237	1622	23.1868
ERR13927431.138238	1570	20.6331
ERR13927431.138239	1611	18.1192
ERR13927431.138240	1588	23.1543
ERR13927431.138241	1597	21.6111
ERR13927431.138242	1601	20.7102
ERR13927431.138243	1610	25.2509
ERR13927431.138244	1583	23.7012
ERR13927431.138245	1599	19.8437
ERR13927431.138246	1572	17.6177
ERR13927431.138247	1561	22.2191
ERR13927431.138248	1588	22.2223
ERR13927431.138249	1567	24.0810
ERR13927431.138250	1603	19.3924
ERR13927431.138251	1576	20.8629
ERR13927431.138252	1573	17.9352
ERR13927431.138253	1593	21.4093
ERR13927431.138254	1349	23.3351
ERR13927431.138255	1589	21.3411
ERR13927431.138256	1589	21.0554
ERR13927431.138257	1581	18.7097
ERR13927431.138258	1512	19.8313
ERR13927431.138259	1594	18.9994
ERR13927431.138260	1618	23.6180
ERR13927431.138261	1587	22.4045
ERR13927431.138262	1613	21.8586
ERR13927431.138263	1554	15.3269
ERR13927431.138264	1581	23.5863
ERR13927431.138265	1571	22.2145
ERR13927431.138266	1772	18.7765
ERR13927431.138267	1611	22.5717
ERR13927431.138268	1585	23.2599
ERR13927431.138269	1560	22.7391
ERR13927431.138270	1605	23.1171
ERR13927431.138271	1554	20.8063
ERR13927431.138272	1596	23.6303
ERR13927431.138273	1554	20.8417
ERR13927431.138274	1588	24.3470
ERR13927431.138275	1584	18.8472
ERR13927431.138276	1635	22.6226
ERR13927431.138277	1525	19.1751
ERR13927431.138278	1625	19.2191
ERR13927431.138279	1568	17.5925
ERR13927431.138280	1565	20.4089
ERR13927431.138281	1582	20.4437
ERR13927431.138282	1615	18.7672
ERR13927431.138283	1573	20.1799
ERR13927431.138284	1552	22.2146
ERR13927431.138285	1584	21.9261
ERR13927431.138286	1590	25.2918
ERR13927431.138287	1616	23.7847
ERR13927431.138288	1558	19.3261
ERR13927431.138289	1604	18.5436
ERR13927431.138290	1564	20.5902
ERR13927431.138291	1598	20.4362
ERR13927431.138292	1598	23.9412
ERR13927431.138293	1579	18.6175
ERR13927431.138294	1555	20.1421
ERR13927431.138295	1613	24.9653
ERR13927431.138296	1622	22.5882
ERR13927431.138297	1547	17.8979
ERR13927431.138298	1582	22.7819
ERR13927431.138299	1599	25.0106
ERR13927431.138300	1575	21.6190
ERR13927431.138301	1686	21.7307
ERR13927431.138302	1551	21.0619
ERR13927431.138303	1579	17.6327
ERR13927431.138304	1616	25.6442
ERR13927431.138305	1569	22.9828
ERR13927431.138306	1580	22.6778
ERR13927431.138307	1599	21.3965
ERR13927431.138308	1555	22.7228
ERR13927431.138309	1585	22.9464
ERR13927431.138310	1591	20.7190
ERR13927431.138311	1576	23.6745
ERR13927431.138312	1610	18.1385
ERR13927431.138313	1540	20.1597
ERR13927431.138314	1574	21.2821
ERR13927431.138315	1578	24.6483
ERR13927431.138316	1611	21.0360
ERR13927431.138317	1569	19.2396
ERR13927431.138318	1580	18.9506
ERR13927431.138319	879	23.3675
ERR13927431.138320	1602	24.5674
ERR13927431.138321	1586	20.4603
ERR13927431.138322	1577	24.4521
ERR13927431.138323	1567	22.4371
ERR13927431.138324	1593	21.0760
ERR13927431.138325	1591	23.1923
ERR13927431.138326	1368	21.3553
ERR13927431.138327	1438	24.1328
ERR13927431.138328	1597	19.8153
ERR13927431.138329	1610	16.3112
ERR13927431.138330	1611	20.5618
ERR13927431.138331	1625	21.4825
ERR13927431.138332	1605	23.8150
ERR13927431.138333	1618	21.0556
ERR13927431.138334	1581	23.5199
ERR13927431.138335	1576	20.1897
ERR13927431.138336	1595	20.3987
ERR13927431.138337	1598	23.6846
ERR13927431.138338	1616	18.5322
ERR13927431.138339	1561	22.8661
ERR13927431.138340	1594	20.8708
ERR13927431.138341	1571	20.3189
ERR13927431.138342	1581	15.2302
ERR13927431.138343	1591	22.1810
ERR13927431.138344	1603	22.2676
ERR13927431.138345	1660	22.5747
ERR13927431.138346	1565	21.6319
ERR13927431.138347	1584	19.6913
ERR13927431.138348	1567	16.9821
ERR13927431.138349	984	19.2246
ERR13927431.138350	1563	23.9629
ERR13927431.138351	1587	25.1405
ERR13927431.138352	1548	23.3327
ERR13927431.138353	1552	20.2867
ERR13927431.138354	1526	18.5668
ERR13927431.138355	1557	23.1561
ERR13927431.138356	1579	18.1045
ERR13927431.138357	1609	23.2561
ERR13927431.138358	1565	24.0665
ERR13927431.138359	1593	22.9215
ERR13927431.138360	1565	21.3661
ERR13927431.138361	1590	22.9868
ERR13927431.138362	1582	23.1346
ERR13927431.138363	3205	18.2031
ERR13927431.138364	1615	21.6910
ERR13927431.138365	1602	21.2416
ERR13927431.138366	1561	20.7739
ERR13927431.138367	1589	15.7678
ERR13927431.138368	1573	20.4952
ERR13927431.138369	1605	23.0411
ERR13927431.138370	1616	21.6089
ERR13927431.138371	1600	20.1631
ERR13927431.138372	1582	22.4406
ERR13927431.138373	1611	24.8535
ERR13927431.138374	1605	19.4735
ERR13927431.138375	977	22.3531
ERR13927431.138376	1550	18.2419
ERR13927431.138377	770	15.7169
ERR13927431.138378	1610	21.3739
ERR13927431.138379	1591	23.4324
ERR13927431.138380	1579	21.4699
ERR13927431.138381	1580	20.7943
ERR13927431.138382	1591	22.0937
ERR13927431.138383	1604	25.1266
ERR13927431.138384	1457	22.0453
ERR13927431.138385	1632	24.3750
ERR13927431.138386	1596	22.1604
ERR13927431.138387	1592	21.6250
ERR13927431.138388	1592	24.4931
ERR13927431.138389	1530	16.1157
ERR13927431.138390	1603	18.9470
ERR13927431.138391	1581	22.4813
ERR13927431.138392	1605	22.5097
ERR13927431.138393	1599	22.8574
ERR13927431.138394	1577	22.6145
ERR13927431.138395	1596	25.7406
ERR13927431.138396	1569	21.8324
ERR13927431.138397	1665	19.2793
ERR13927431.138398	1584	21.8889
ERR13927431.138399	1602	22.9145
ERR13927431.138400	1566	21.4074
ERR13927431.138401	1607	21.8494
ERR13927431.138402	1584	21.3378
ERR13927431.138403	1559	21.9217
ERR13927431.138404	1614	22.1481
ERR13927431.138405	1579	19.8835
ERR13927431.138406	1607	23.7548
ERR13927431.138407	1594	20.9216
ERR13927431.138408	1590	23.8201
ERR13927431.138409	1567	20.4422
ERR13927431.138410	1617	18.1299
ERR13927431.138411	1600	21.7606
ERR13927431.138412	1555	17.8559
ERR13927431.138413	1571	24.8721
ERR13927431.138414	1644	23.2105
ERR13927431.138415	1603	23.4641
ERR13927431.138416	1572	18.6323
ERR13927431.138417	1589	23.9327
ERR13927431.138418	1598	23.3917
ERR13927431.138419	1590	24.4346
ERR13927431.138420	1622	23.1788
ERR13927431.138421	1567	23.5080
ERR13927431.138422	1568	16.0070
ERR13927431.138423	1357	23.9329
ERR13927431.138424	1605	23.6567
ERR13927431.138425	1585	21.3331
ERR13927431.138426	1566	24.3186
ERR13927431.138427	1589	23.9037
ERR13927431.138428	1613	21.6919
ERR13927431.138429	1616	24.1108
ERR13927431.138430	1335	22.2652
ERR13927431.138431	1589	22.3260
ERR13927431.138432	1280	24.0945
ERR13927431.138433	1607	18.7747
ERR13927431.138434	1631	17.2287
ERR13927431.138435	1612	18.7736
ERR13927431.138436	1589	21.5796
ERR13927431.138437	1606	19.7136
ERR13927431.138438	1567	24.8902
ERR13927431.138439	1544	22.6231
ERR13927431.138440	1593	23.9711
ERR13927431.138441	1104	20.9792
ERR13927431.138442	869	20.7629
ERR13927431.138443	1552	23.4781
ERR13927431.138444	1574	19.6474
ERR13927431.138445	1551	23.7943
ERR13927431.138446	1622	18.5370
ERR13927431.138447	1555	19.4932
ERR13927431.138448	1645	19.7489
ERR13927431.138449	3095	18.1034
ERR13927431.138450	1584	24.4463
ERR13927431.138451	1594	23.1380
ERR13927431.138452	1578	24.3923
ERR13927431.138453	1579	24.0500
ERR13927431.138454	1610	22.5081
ERR13927431.138455	1515	20.3419
ERR13927431.138456	1580	21.6513
ERR13927431.138457	1579	22.7821
ERR13927431.138458	1565	17.2581
ERR13927431.138459	1572	20.6355
ERR13927431.138460	1593	19.6868
ERR13927431.138461	1588	19.0069
ERR13927431.138462	1602	23.9057
ERR13927431.138463	1564	22.1522
ERR13927431.138464	1564	25.1029
ERR13927431.138465	1583	22.0897
ERR13927431.138466	1607	23.9228
ERR13927431.138467	1618	22.4246
ERR13927431.138468	1556	19.8670
ERR13927431.138469	1606	23.2777
ERR13927431.138470	1592	20.4711
ERR13927431.138471	1576	20.7938
ERR13927431.138472	1591	24.7618
ERR13927431.138473	1596	20.2669
ERR13927431.138474	1599	17.5754
ERR13927431.138475	1603	19.2077
ERR13927431.138476	1624	21.1496
ERR13927431.138477	1575	21.0756
ERR13927431.138478	1602	23.0730
ERR13927431.138479	1583	21.5673
ERR13927431.138480	1557	20.1702
ERR13927431.138481	1598	23.8855
ERR13927431.138482	1571	21.6410
ERR13927431.138483	1602	24.6461
ERR13927431.138484	1630	21.7558
ERR13927431.138485	1592	22.6426
ERR13927431.138486	1549	24.7192
ERR13927431.138487	1512	22.5754
ERR13927431.138488	1564	18.6733
ERR13927431.138489	1598	21.6840
ERR13927431.138490	1595	20.6232
ERR13927431.138491	1572	24.2468
ERR13927431.138492	1600	22.9363
ERR13927431.138493	1604	25.0349
ERR13927431.138494	1592	22.2871
ERR13927431.138495	1606	22.0230
ERR13927431.138496	1603	23.9694
ERR13927431.138497	1613	24.6224
ERR13927431.138498	1561	23.4433
ERR13927431.138499	1592	19.7356
ERR13927431.138500	1600	25.0538
ERR13927431.138501	1586	16.4136
ERR13927431.138502	1541	20.9014
ERR13927431.138503	1586	17.3689
ERR13927431.138504	665	20.5624
ERR13927431.138505	875	21.8480
ERR13927431.138506	1564	16.7807
ERR13927431.138507	1567	19.4429
ERR13927431.138508	1582	22.3666
ERR13927431.138509	1589	19.3795
ERR13927431.138510	1536	17.6634
ERR13927431.138511	645	21.6651
ERR13927431.138512	1624	20.7562
ERR13927431.138513	1593	20.8010
ERR13927431.138514	1613	22.2151
ERR13927431.138515	1592	24.0126
ERR13927431.138516	1598	18.9168
ERR13927431.138517	1611	24.1732
ERR13927431.138518	1607	24.8245
ERR13927431.138519	1551	16.9420
ERR13927431.138520	1581	21.7400
ERR13927431.138521	1595	23.7191
ERR13927431.138522	1583	23.3076
ERR13927431.138523	1586	22.3745
ERR13927431.138524	1555	16.6129
ERR13927431.138525	1597	20.9637
ERR13927431.138526	1578	16.6635
ERR13927431.138527	1606	18.8618
ERR13927431.138528	1607	21.8525
ERR13927431.138529	1527	15.1205
ERR13927431.138530	1576	24.9080
ERR13927431.138531	1251	18.6611
ERR13927431.138532	1589	21.8458
ERR13927431.138533	1628	21.9490
ERR13927431.138534	1569	18.2721
ERR13927431.138535	1564	20.8191
ERR13927431.138536	1592	21.5791
ERR13927431.138537	1580	23.1722
ERR13927431.138538	1585	24.4562
ERR13927431.138539	1585	22.1798
ERR13927431.138540	1605	24.2779
ERR13927431.138541	1596	25.4868
ERR13927431.138542	1570	22.8981
ERR13927431.138543	1611	20.4860
ERR13927431.138544	1596	19.8904
ERR13927431.138545	1582	20.6125
ERR13927431.138546	1571	22.7817
ERR13927431.138547	1579	23.5757
ERR13927431.138548	1587	22.4770
ERR13927431.138549	1595	21.4934
ERR13927431.138550	1576	19.6060
ERR13927431.138551	1626	24.1716
ERR13927431.138552	1584	23.6780
ERR13927431.138553	1597	21.4859
ERR13927431.138554	1586	18.7636
ERR13927431.138555	1549	19.9258
ERR13927431.138556	1616	20.8063
ERR13927431.138557	1606	23.0100
ERR13927431.138558	1567	16.6611
ERR13927431.138559	1589	27.0019
ERR13927431.138560	1609	24.8235
ERR13927431.138561	1606	23.5137
ERR13927431.138562	1615	24.2867
ERR13927431.138563	1608	25.4067
ERR13927431.138564	1597	20.2968
ERR13927431.138565	1586	23.7699
ERR13927431.138566	1610	19.3124
ERR13927431.138567	534	19.7434
ERR13927431.138568	1395	23.5075
ERR13927431.138569	338	21.5976
ERR13927431.138570	1588	23.2809
ERR13927431.138571	1591	16.6556
ERR13927431.138572	1609	18.4270
ERR13927431.138573	1553	23.3271
ERR13927431.138574	1590	23.1195
ERR13927431.138575	1615	22.2904
ERR13927431.138576	1613	19.5933
ERR13927431.138577	1590	21.9711
ERR13927431.138578	1601	18.9357
ERR13927431.138579	1547	14.3943
ERR13927431.138580	1611	20.1837
ERR13927431.138581	1591	23.4890
ERR13927431.138582	844	22.4692
ERR13927431.138583	1544	15.9696
ERR13927431.138584	1597	22.5322
ERR13927431.138585	1570	14.9299
ERR13927431.138586	1610	23.6466
ERR13927431.138587	1607	22.4400
ERR13927431.138588	1573	20.6618
ERR13927431.138589	1582	20.9216
ERR13927431.138590	1560	19.5353
ERR13927431.138591	1572	17.2118
ERR13927431.138592	1565	20.1572
ERR13927431.138593	1543	18.8146
ERR13927431.138594	1572	21.8760
ERR13927431.138595	1575	20.3816
ERR13927431.138596	1580	25.5082
ERR13927431.138597	1628	21.0774
ERR13927431.138598	283	19.9364
ERR13927431.138599	1589	22.1303
ERR13927431.138600	1596	23.5269
ERR13927431.138601	1587	22.6257
ERR13927431.138602	1632	18.9338
ERR13927431.138603	1580	18.4405
ERR13927431.138604	1594	21.3538
ERR13927431.138605	878	19.8166
ERR13927431.138606	1585	18.6196
ERR13927431.138607	1587	21.0202
ERR13927431.138608	1631	23.8559
ERR13927431.138609	1588	17.2223
ERR13927431.138610	1596	21.8672
ERR13927431.138611	1595	23.0157
ERR13927431.138612	1609	22.7110
ERR13927431.138613	1614	24.5043
ERR13927431.138614	1617	24.4032
ERR13927431.138615	1643	22.0195
ERR13927431.138616	1611	25.1055
ERR13927431.138617	3245	22.8012
ERR13927431.138618	1601	16.4491
ERR13927431.138619	1620	22.8673
ERR13927431.138620	1567	24.5673
ERR13927431.138621	1614	24.3110
ERR13927431.138622	1598	19.5638
ERR13927431.138623	1547	15.7725
ERR13927431.138624	1604	23.1147
ERR13927431.138625	1590	24.0572
ERR13927431.138626	1555	18.8977
ERR13927431.138627	1609	21.8695
ERR13927431.138628	1555	22.1357
ERR13927431.138629	1590	21.5874
ERR13927431.138630	1581	20.8077
ERR13927431.138631	1588	16.7456
ERR13927431.138632	1576	20.6548
ERR13927431.138633	1606	23.4695
ERR13927431.138634	1605	24.1620
ERR13927431.138635	1605	23.5720
ERR13927431.138636	1567	21.0708
ERR13927431.138637	1612	23.0428
ERR13927431.138638	1581	21.6869
ERR13927431.138639	1606	26.1874
ERR13927431.138640	1593	23.0100
ERR13927431.138641	1487	24.0484
ERR13927431.138642	1589	23.4865
ERR13927431.138643	1588	21.0743
ERR13927431.138644	1631	18.9945
ERR13927431.138645	1244	25.7814
ERR13927431.138646	1583	21.4397
ERR13927431.138647	1585	22.7470
ERR13927431.138648	1507	16.5932
ERR13927431.138649	1589	24.0176
ERR13927431.138650	1573	23.5518
ERR13927431.138651	1611	24.6760
ERR13927431.138652	1524	15.7559
ERR13927431.138653	1595	21.1837
ERR13927431.138654	1623	22.8472
ERR13927431.138655	1608	19.8290
ERR13927431.138656	1552	18.8872
ERR13927431.138657	1624	23.0677
ERR13927431.138658	1592	21.1426
ERR13927431.138659	1569	19.3002
ERR13927431.138660	1561	16.1198
ERR13927431.138661	1587	22.8431
ERR13927431.138662	1588	23.2110
ERR13927431.138663	1631	21.0950
ERR13927431.138664	1597	22.5736
ERR13927431.138665	1600	21.4037
ERR13927431.138666	1612	19.5099
ERR13927431.138667	1590	19.2164
ERR13927431.138668	1593	19.1149
ERR13927431.138669	1586	19.1948
ERR13927431.138670	1581	18.2992
ERR13927431.138671	1588	23.8615
ERR13927431.138672	1584	17.9634
ERR13927431.138673	1538	23.7120
ERR13927431.138674	1579	22.3452
ERR13927431.138675	1579	22.9208
ERR13927431.138676	1581	19.8729
ERR13927431.138677	1615	22.1232
ERR13927431.138678	1626	24.3819
ERR13927431.138679	1578	19.4537
ERR13927431.138680	1589	23.0113
ERR13927431.138681	1628	24.5909
ERR13927431.138682	3188	23.1270
ERR13927431.138683	1593	23.6880
ERR13927431.138684	1583	22.5098
ERR13927431.138685	1561	23.3728
ERR13927431.138686	1610	21.7932
ERR13927431.138687	1622	23.6023
ERR13927431.138688	1601	21.2105
ERR13927431.138689	1582	23.6220
ERR13927431.138690	1604	18.6309
ERR13927431.138691	1617	18.6889
ERR13927431.138692	1600	19.7862
ERR13927431.138693	1588	22.5850
ERR13927431.138694	1609	17.7247
ERR13927431.138695	1164	21.4055
ERR13927431.138696	1613	24.1339
ERR13927431.138697	1565	21.3815
ERR13927431.138698	1561	22.9513
ERR13927431.138699	1535	19.0261
ERR13927431.138700	1579	22.3401
ERR13927431.138701	1606	24.2067
ERR13927431.138702	1569	19.7100
ERR13927431.138703	1590	24.7597
ERR13927431.138704	1585	22.8713
ERR13927431.138705	1549	21.2130
ERR13927431.138706	1600	22.7063
ERR13927431.138707	1585	20.3016
ERR13927431.138708	1616	22.6392
ERR13927431.138709	1597	19.5704
ERR13927431.138710	1588	23.3501
ERR13927431.138711	1565	21.5955
ERR13927431.138712	1587	19.2105
ERR13927431.138713	1603	23.6294
ERR13927431.138714	1593	19.1864
ERR13927431.138715	1535	24.4879
ERR13927431.138716	1617	21.9969
ERR13927431.138717	1596	22.7932
ERR13927431.138718	1614	22.0589
ERR13927431.138719	1591	23.2156
ERR13927431.138720	1582	22.7990
ERR13927431.138721	1589	22.7004
ERR13927431.138722	1574	22.6245
ERR13927431.138723	1502	17.0047
ERR13927431.138724	1591	19.4199
ERR13927431.138725	1580	23.6456
ERR13927431.138726	1585	18.8038
ERR13927431.138727	1636	23.4743
ERR13927431.138728	1542	23.6933
ERR13927431.138729	1600	21.5019
ERR13927431.138730	1599	19.6435
ERR13927431.138731	1609	24.4643
ERR13927431.138732	1648	24.8623
ERR13927431.138733	1595	24.0408
ERR13927431.138734	1596	22.0714
ERR13927431.138735	1600	15.3812
ERR13927431.138736	1572	22.5725
ERR13927431.138737	1604	22.8672
ERR13927431.138738	1604	24.1403
ERR13927431.138739	1575	17.5867
ERR13927431.138740	1574	21.6614
ERR13927431.138741	1581	22.2834
ERR13927431.138742	1584	19.4615
ERR13927431.138743	1610	24.0037
ERR13927431.138744	1607	24.6621
ERR13927431.138745	1605	22.2903
ERR13927431.138746	1595	21.7950
ERR13927431.138747	1599	20.0031
ERR13927431.138748	1589	22.1882
ERR13927431.138749	1573	24.0655
ERR13927431.138750	1572	20.6559
ERR13927431.138751	1566	20.0626
ERR13927431.138752	1587	23.8954
ERR13927431.138753	1548	19.4063
ERR13927431.138754	1615	21.6136
ERR13927431.138755	1570	19.5567
ERR13927431.138756	1625	23.5865
ERR13927431.138757	1577	24.8060
ERR13927431.138758	1572	17.6387
ERR13927431.138759	1489	25.5064
ERR13927431.138760	1619	21.9444
ERR13927431.138761	1586	22.3354
ERR13927431.138762	1602	22.1792
ERR13927431.138763	1588	22.2487
ERR13927431.138764	1594	19.1418
ERR13927431.138765	1543	21.2936
ERR13927431.138766	3196	23.2969
ERR13927431.138767	1588	21.5995
ERR13927431.138768	1560	17.2404
ERR13927431.138769	1609	22.5985
ERR13927431.138770	1610	21.7801
ERR13927431.138771	1590	21.8214
ERR13927431.138772	1548	18.1964
ERR13927431.138773	1601	19.7764
ERR13927431.138774	1593	22.0766
ERR13927431.138775	1618	22.6230
ERR13927431.138776	1628	20.2776
ERR13927431.138777	1577	16.8066
ERR13927431.138778	1618	22.9265
ERR13927431.138779	1604	20.9963
ERR13927431.138780	1590	18.0943
ERR13927431.138781	1596	21.6046
ERR13927431.138782	1592	22.4887
ERR13927431.138783	1605	20.5408
ERR13927431.138784	1592	24.0050
ERR13927431.138785	1081	16.8631
ERR13927431.138786	1595	24.6144
ERR13927431.138787	1597	24.3137
ERR13927431.138788	1560	22.6910
ERR13927431.138789	1592	23.5685
ERR13927431.138790	1603	17.4155
ERR13927431.138791	1567	22.2955
ERR13927431.138792	1590	20.0943
ERR13927431.138793	1595	24.5699
ERR13927431.138794	1611	24.6487
ERR13927431.138795	1593	18.8512
ERR13927431.138796	1554	22.4028
ERR13927431.138797	1637	22.5773
ERR13927431.138798	1633	21.7238
ERR13927431.138799	1627	17.9594
ERR13927431.138800	1222	26.4075
ERR13927431.138801	1557	17.6557
ERR13927431.138802	1578	23.3599
ERR13927431.138803	1589	21.6520
ERR13927431.138804	1605	20.1308
ERR13927431.138805	1626	24.3407
ERR13927431.138806	1598	23.7478
ERR13927431.138807	1609	21.9602
ERR13927431.138808	1603	17.8621
ERR13927431.138809	1584	16.3927
ERR13927431.138810	1597	21.2918
ERR13927431.138811	1605	21.6006
ERR13927431.138812	1588	18.7834
ERR13927431.138813	1586	20.4256
ERR13927431.138814	1585	20.7950
ERR13927431.138815	1598	23.1352
ERR13927431.138816	1164	23.0730
ERR13927431.138817	1617	21.8448
ERR13927431.138818	1613	19.8314
ERR13927431.138819	1546	18.7859
ERR13927431.138820	1591	21.0415
ERR13927431.138821	1593	23.0904
ERR13927431.138822	1607	19.8021
ERR13927431.138823	1610	17.6745
ERR13927431.138824	1601	23.4859
ERR13927431.138825	1663	21.1425
ERR13927431.138826	412	17.3835
ERR13927431.138827	1560	21.5083
ERR13927431.138828	1601	23.4335
ERR13927431.138829	1221	22.4382
ERR13927431.138830	1582	22.3603
ERR13927431.138831	1556	17.5983
ERR13927431.138832	1557	18.8568
ERR13927431.138833	1583	23.4037
ERR13927431.138834	1559	19.9461
ERR13927431.138835	1587	18.9074
ERR13927431.138836	1600	19.4913
ERR13927431.138837	1111	16.4014
ERR13927431.138838	1637	18.3079
ERR13927431.138839	1595	21.2056
ERR13927431.138840	1594	22.5903
ERR13927431.138841	1552	19.0206
ERR13927431.138842	1591	23.8441
ERR13927431.138843	1598	22.6527
ERR13927431.138844	1612	23.5521
ERR13927431.138845	1574	18.2954
ERR13927431.138846	1600	22.4675
ERR13927431.138847	1518	18.0461
ERR13927431.138848	1601	18.3248
ERR13927431.138849	1540	20.8792
ERR13927431.138850	1609	17.6936
ERR13927431.138851	1594	22.7233
ERR13927431.138852	1570	22.4344
ERR13927431.138853	1597	19.7101
ERR13927431.138854	1583	19.7795
ERR13927431.138855	1608	23.2767
ERR13927431.138856	1601	21.5959
ERR13927431.138857	1583	20.5300
ERR13927431.138858	1603	22.3157
ERR13927431.138859	1619	21.2267
ERR13927431.138860	1598	21.6902
ERR13927431.138861	1582	23.8401
ERR13927431.138862	1582	24.3123
ERR13927431.138863	1609	21.3313
ERR13927431.138864	1618	23.7132
ERR13927431.138865	1603	24.8546
ERR13927431.138866	1552	18.8621
ERR13927431.138867	1554	18.2973
ERR13927431.138868	1626	21.7700
ERR13927431.138869	1567	22.7511
ERR13927431.138870	1609	19.3114
ERR13927431.138871	1573	21.7972
ERR13927431.138872	1561	18.4837
ERR13927431.138873	1556	22.6478
ERR13927431.138874	1556	22.7326
ERR13927431.138875	1560	17.2173
ERR13927431.138876	731	21.2709
ERR13927431.138877	1592	22.6796
