read_id	length	mean_Q
ERR13926669.44044	1601	22.4597
ERR13926669.44045	1586	17.3165
ERR13926669.44046	1578	17.1933
ERR13926669.44047	1566	18.9757
ERR13926669.44048	1550	20.7710
ERR13926669.44049	1589	18.3480
ERR13926669.44050	1546	16.0272
ERR13926669.44051	1570	18.2242
ERR13926669.44052	1548	20.7377
ERR13926669.44053	1596	19.2061
ERR13926669.44054	1567	19.2655
ERR13926669.44055	1569	17.5621
ERR13926669.44056	1533	21.4110
ERR13926669.44057	1572	20.6584
ERR13926669.44058	1578	19.5995
ERR13926669.44059	1560	17.4756
ERR13926669.44060	1559	21.5504
ERR13926669.44061	435	16.6138
ERR13926669.44062	1552	19.8905
ERR13926669.44063	1548	21.0549
ERR13926669.44064	1579	19.3338
ERR13926669.44065	1570	18.1032
ERR13926669.44066	1542	20.3677
ERR13926669.44067	1569	19.5526
ERR13926669.44068	1572	18.8251
ERR13926669.44069	1546	19.3991
ERR13926669.44070	1543	18.8328
ERR13926669.44071	1581	21.0670
ERR13926669.44072	1591	17.3985
ERR13926669.44073	1583	19.5818
ERR13926669.44074	1578	15.7459
ERR13926669.44075	1540	18.7351
ERR13926669.44076	1574	18.6525
ERR13926669.44077	1573	17.1202
ERR13926669.44078	1527	16.5625
ERR13926669.44079	1595	21.0539
ERR13926669.44080	1609	18.0622
ERR13926669.44081	1589	19.8848
ERR13926669.44082	1582	19.1511
ERR13926669.44083	1576	15.5127
ERR13926669.44084	1572	20.3181
ERR13926669.44085	1558	15.6508
ERR13926669.44086	1587	19.8286
ERR13926669.44087	1582	21.7484
ERR13926669.44088	1573	20.4762
ERR13926669.44089	1557	21.8671
ERR13926669.44090	1592	19.9227
ERR13926669.44091	1565	20.8051
ERR13926669.44092	1587	19.3163
ERR13926669.44093	1544	19.4605
ERR13926669.44094	1575	19.3302
ERR13926669.44095	1493	16.3228
ERR13926669.44096	1544	17.1652
ERR13926669.44097	1593	16.7778
ERR13926669.44098	1541	20.6217
ERR13926669.44099	1418	15.6072
ERR13926669.44100	1576	21.4657
ERR13926669.44101	1545	17.9670
ERR13926669.44102	1589	19.8798
ERR13926669.44103	1563	21.5125
ERR13926669.44104	541	16.9982
ERR13926669.44105	1571	21.6805
ERR13926669.44106	1587	21.2281
ERR13926669.44107	1531	15.8439
ERR13926669.44108	1540	19.4844
ERR13926669.44109	1613	20.6987
ERR13926669.44110	1560	18.7321
ERR13926669.44111	1558	17.8992
ERR13926669.44112	1580	19.9500
ERR13926669.44113	1569	21.0147
ERR13926669.44114	1561	17.0647
ERR13926669.44115	1575	21.1702
ERR13926669.44116	1548	19.5446
ERR13926669.44117	1567	18.7990
ERR13926669.44118	1538	16.0943
ERR13926669.44119	1571	20.7594
ERR13926669.44120	591	17.2775
ERR13926669.44121	1546	18.3234
ERR13926669.44122	1566	21.8659
ERR13926669.44123	1605	17.0386
ERR13926669.44124	1572	21.6050
ERR13926669.44125	1582	20.3717
ERR13926669.44126	1568	18.2226
ERR13926669.44127	1588	19.1511
ERR13926669.44128	1575	21.8908
ERR13926669.44129	1583	20.3664
ERR13926669.44130	1428	18.5448
ERR13926669.44131	1595	21.5348
ERR13926669.44132	1562	22.2202
ERR13926669.44133	1578	21.6660
ERR13926669.44134	1554	19.5019
ERR13926669.44135	1583	16.5900
ERR13926669.44136	1568	16.9700
ERR13926669.44137	1592	16.8065
ERR13926669.44138	1549	20.9206
ERR13926669.44139	1584	19.2462
ERR13926669.44140	1572	20.4148
ERR13926669.44141	1587	20.4814
ERR13926669.44142	3218	18.7293
ERR13926669.44143	1621	19.4201
ERR13926669.44144	1572	16.2303
ERR13926669.44145	1571	23.1127
ERR13926669.44146	1545	15.1139
ERR13926669.44147	1582	22.0006
ERR13926669.44148	1556	22.5688
ERR13926669.44149	1581	20.2290
ERR13926669.44150	1571	16.4545
ERR13926669.44151	1584	16.9842
ERR13926669.44152	1580	20.1158
ERR13926669.44153	3133	19.5554
ERR13926669.44154	1565	20.4415
ERR13926669.44155	1563	18.7614
ERR13926669.44156	1554	16.8057
ERR13926669.44157	1586	21.8392
ERR13926669.44158	1570	20.1236
ERR13926669.44159	1554	16.6770
ERR13926669.44160	1568	21.6014
ERR13926669.44161	1561	21.4004
ERR13926669.44162	1593	20.8738
ERR13926669.44163	1540	23.1104
ERR13926669.44164	1538	22.7971
ERR13926669.44165	1581	21.4478
ERR13926669.44166	1541	18.6548
ERR13926669.44167	1575	19.5625
ERR13926669.44168	1629	18.4610
ERR13926669.44169	1515	16.5267
ERR13926669.44170	1625	20.7483
ERR13926669.44171	1573	19.3643
ERR13926669.44172	1591	19.6047
ERR13926669.44173	1271	19.7034
ERR13926669.44174	1574	19.7370
ERR13926669.44175	1270	18.1024
ERR13926669.44176	1605	20.6056
ERR13926669.44177	1576	19.7119
ERR13926669.44178	1562	18.3803
ERR13926669.44179	1601	21.4672
ERR13926669.44180	1562	15.5890
ERR13926669.44181	1564	16.1221
ERR13926669.44182	1601	21.3217
ERR13926669.44183	1585	20.8271
ERR13926669.44184	1568	18.5689
ERR13926669.44185	1543	19.6889
ERR13926669.44186	1526	17.2510
ERR13926669.44187	1540	15.6929
ERR13926669.44188	1564	17.4425
ERR13926669.44189	1567	18.3510
ERR13926669.44190	1563	22.6014
ERR13926669.44191	1568	19.2506
ERR13926669.44192	1580	18.3038
ERR13926669.44193	1565	19.0000
ERR13926669.44194	1046	17.0402
ERR13926669.44195	1549	18.7043
ERR13926669.44196	1591	19.6543
ERR13926669.44197	1556	17.9055
ERR13926669.44198	1580	19.1949
ERR13926669.44199	1515	14.2191
ERR13926669.44200	1569	17.4481
ERR13926669.44201	1516	15.1748
ERR13926669.44202	388	21.2242
ERR13926669.44203	1621	16.4577
ERR13926669.44204	1583	17.3190
ERR13926669.44205	1552	21.4407
ERR13926669.44206	1538	18.1248
ERR13926669.44207	1433	22.3426
ERR13926669.44208	1539	15.5159
ERR13926669.44209	1546	17.9761
ERR13926669.44210	1587	17.1651
ERR13926669.44211	500	18.2200
ERR13926669.44212	1555	20.3428
ERR13926669.44213	1588	21.2500
ERR13926669.44214	1571	22.1693
ERR13926669.44215	1578	19.0070
ERR13926669.44216	1600	20.0688
ERR13926669.44217	1561	17.0993
ERR13926669.44218	1552	19.3602
ERR13926669.44219	1552	22.4485
ERR13926669.44220	1475	17.3980
ERR13926669.44221	1575	19.3695
ERR13926669.44222	1569	21.6195
ERR13926669.44223	1548	19.7183
ERR13926669.44224	1537	16.9395
ERR13926669.44225	1521	20.5943
ERR13926669.44226	1560	19.9776
ERR13926669.44227	1405	20.0470
ERR13926669.44228	1500	18.5247
ERR13926669.44229	1578	21.0463
ERR13926669.44230	1573	19.3058
ERR13926669.44231	1547	17.6826
ERR13926669.44232	1570	19.0057
ERR13926669.44233	1561	21.3357
ERR13926669.44234	1570	18.6911
ERR13926669.44235	1546	15.3396
ERR13926669.44236	1609	21.8813
ERR13926669.44237	1529	19.8129
ERR13926669.44238	1581	18.5971
ERR13926669.44239	1549	16.5765
ERR13926669.44240	1514	17.0192
ERR13926669.44241	1565	22.4537
ERR13926669.44242	1541	17.1194
ERR13926669.44243	1603	18.1410
ERR13926669.44244	1586	22.1816
ERR13926669.44245	1595	22.4646
ERR13926669.44246	1547	16.4615
ERR13926669.44247	1550	17.2613
ERR13926669.44248	1594	21.5176
ERR13926669.44249	1547	21.5973
ERR13926669.44250	1569	22.0140
ERR13926669.44251	1611	17.0627
ERR13926669.44252	1587	19.0681
ERR13926669.44253	1581	21.4320
ERR13926669.44254	1606	21.5374
ERR13926669.44255	1555	18.5357
ERR13926669.44256	1571	20.3361
ERR13926669.44257	1547	20.0549
ERR13926669.44258	1609	16.0553
ERR13926669.44259	1536	19.1628
ERR13926669.44260	1582	17.9425
ERR13926669.44261	1514	16.3170
ERR13926669.44262	524	15.0859
ERR13926669.44263	1541	17.7670
ERR13926669.44264	1595	21.3517
ERR13926669.44265	1574	16.3831
ERR13926669.44266	1586	21.1173
ERR13926669.44267	1571	17.5226
ERR13926669.44268	1603	22.4803
ERR13926669.44269	1581	18.5047
ERR13926669.44270	1589	17.3096
ERR13926669.44271	1603	20.5240
ERR13926669.44272	1561	15.0109
ERR13926669.44273	1589	20.0252
ERR13926669.44274	1619	18.8567
ERR13926669.44275	1607	18.7474
ERR13926669.44276	1570	17.5064
ERR13926669.44277	1600	20.9969
ERR13926669.44278	1577	20.7850
ERR13926669.44279	1540	17.9000
ERR13926669.44280	1566	18.0070
ERR13926669.44281	1573	22.2797
ERR13926669.44282	1566	21.8346
ERR13926669.44283	1570	22.0580
ERR13926669.44284	1536	18.6764
ERR13926669.44285	1516	15.6946
ERR13926669.44286	1713	17.1611
ERR13926669.44287	1568	20.1747
ERR13926669.44288	1551	18.9478
ERR13926669.44289	1582	20.8123
ERR13926669.44290	1589	16.0472
ERR13926669.44291	1587	20.3403
ERR13926669.44292	1601	19.7108
ERR13926669.44293	1578	19.0970
ERR13926669.44294	1577	19.5225
ERR13926669.44295	1553	15.5441
ERR13926669.44296	1588	20.4635
ERR13926669.44297	1570	17.2178
ERR13926669.44298	1567	20.4805
ERR13926669.44299	1582	21.3015
ERR13926669.44300	1573	18.8468
ERR13926669.44301	1580	22.3190
ERR13926669.44302	1558	21.3947
ERR13926669.44303	1533	21.3379
ERR13926669.44304	1535	18.1107
ERR13926669.44305	1546	17.6889
ERR13926669.44306	1563	19.4415
ERR13926669.44307	1506	18.4595
ERR13926669.44308	1581	17.1037
ERR13926669.44309	1570	21.4796
ERR13926669.44310	1554	21.3932
ERR13926669.44311	1086	17.4632
ERR13926669.44312	1604	19.2450
ERR13926669.44313	1572	18.0051
ERR13926669.44314	1548	19.3676
ERR13926669.44315	1564	19.8932
ERR13926669.44316	1467	17.1759
ERR13926669.44317	3215	16.9515
ERR13926669.44318	1600	20.8631
ERR13926669.44319	1593	20.4991
ERR13926669.44320	1561	20.6771
ERR13926669.44321	1599	20.0125
ERR13926669.44322	1611	18.4122
ERR13926669.44323	1557	19.3988
ERR13926669.44324	1586	19.7541
ERR13926669.44325	1571	18.5901
ERR13926669.44326	1562	16.8502
ERR13926669.44327	1545	17.3773
ERR13926669.44328	1567	18.2897
ERR13926669.44329	1562	22.1408
ERR13926669.44330	1581	16.7653
ERR13926669.44331	1600	20.4444
ERR13926669.44332	360	15.5528
ERR13926669.44333	1548	17.7590
ERR13926669.44334	1588	21.1518
ERR13926669.44335	1574	20.4352
ERR13926669.44336	1590	19.6906
ERR13926669.44337	1554	16.5528
ERR13926669.44338	1541	13.8650
ERR13926669.44339	1562	17.5512
ERR13926669.44340	1557	16.5376
ERR13926669.44341	1580	21.2722
ERR13926669.44342	1431	16.6394
ERR13926669.44343	1573	18.8055
ERR13926669.44344	1598	20.3999
ERR13926669.44345	1554	18.7915
ERR13926669.44346	1577	16.9195
ERR13926669.44347	1563	16.8669
ERR13926669.44348	1574	18.8844
ERR13926669.44349	1609	19.1734
ERR13926669.44350	1557	18.6660
ERR13926669.44351	1545	16.2065
ERR13926669.44352	1573	20.6046
ERR13926669.44353	1620	18.5414
ERR13926669.44354	1495	16.5873
ERR13926669.44355	1546	19.2135
ERR13926669.44356	1578	22.0843
ERR13926669.44357	1590	21.6132
ERR13926669.44358	1557	17.4624
ERR13926669.44359	1558	17.0969
ERR13926669.44360	1563	16.7646
ERR13926669.44361	1527	18.1428
ERR13926669.44362	1584	20.5473
ERR13926669.44363	1570	16.2968
ERR13926669.44364	1567	17.5603
ERR13926669.44365	1594	20.9649
ERR13926669.44366	1571	14.7798
ERR13926669.44367	1590	19.0591
ERR13926669.44368	1545	15.4706
ERR13926669.44369	1579	21.6656
ERR13926669.44370	1576	19.8395
ERR13926669.44371	1572	22.7640
ERR13926669.44372	1540	16.0234
ERR13926669.44373	1566	16.9106
ERR13926669.44374	1557	17.3976
ERR13926669.44375	791	20.8951
ERR13926669.44376	1370	15.6730
ERR13926669.44377	1562	17.9219
ERR13926669.44378	461	15.2928
ERR13926669.44379	1563	17.6212
ERR13926669.44380	1557	19.7180
ERR13926669.44381	1423	18.1286
ERR13926669.44382	1570	21.3306
ERR13926669.44383	1572	20.9262
ERR13926669.44384	1582	15.8565
ERR13926669.44385	1609	20.4966
ERR13926669.44386	1550	19.5729
ERR13926669.44387	1550	16.3116
ERR13926669.44388	1562	20.4859
ERR13926669.44389	1563	19.9021
ERR13926669.44390	1604	20.8685
ERR13926669.44391	1599	19.8174
ERR13926669.44392	1572	22.2913
ERR13926669.44393	1570	20.4217
ERR13926669.44394	1603	19.7729
ERR13926669.44395	1555	18.1794
ERR13926669.44396	1557	19.6821
ERR13926669.44397	1563	21.8439
ERR13926669.44398	1557	16.5620
ERR13926669.44399	1578	20.7053
ERR13926669.44400	1547	18.3284
ERR13926669.44401	1554	19.0528
ERR13926669.44402	1593	19.2762
ERR13926669.44403	1591	16.8460
ERR13926669.44404	1593	16.7866
ERR13926669.44405	1610	20.3509
ERR13926669.44406	1585	16.6896
ERR13926669.44407	1563	20.1292
ERR13926669.44408	1543	19.5859
ERR13926669.44409	1569	19.2498
ERR13926669.44410	1516	17.0204
ERR13926669.44411	1581	22.1822
ERR13926669.44412	1568	18.1129
ERR13926669.44413	1567	21.1525
ERR13926669.44414	1560	20.7699
ERR13926669.44415	1550	18.7832
ERR13926669.44416	1547	17.4079
ERR13926669.44417	1558	18.4313
ERR13926669.44418	608	18.6891
ERR13926669.44419	1521	18.3268
ERR13926669.44420	1560	21.0622
ERR13926669.44421	1543	22.0402
ERR13926669.44422	1571	21.5659
ERR13926669.44423	1606	17.5305
ERR13926669.44424	1552	17.6695
ERR13926669.44425	1577	17.2752
ERR13926669.44426	1551	19.0709
ERR13926669.44427	1580	20.0829
ERR13926669.44428	364	19.1951
ERR13926669.44429	1559	20.5799
ERR13926669.44430	1551	20.5029
ERR13926669.44431	1574	15.8933
ERR13926669.44432	1595	17.8313
ERR13926669.44433	1552	17.5161
ERR13926669.44434	1576	20.8192
ERR13926669.44435	1590	21.8667
ERR13926669.44436	1589	20.4399
ERR13926669.44437	1551	18.5519
ERR13926669.44438	1545	18.5366
ERR13926669.44439	1586	20.0006
ERR13926669.44440	1547	17.9664
ERR13926669.44441	1566	15.3550
ERR13926669.44442	1561	16.3639
ERR13926669.44443	880	22.8636
ERR13926669.44444	1559	22.6427
ERR13926669.44445	1510	18.6583
ERR13926669.44446	1547	17.1021
ERR13926669.44447	1576	19.0273
ERR13926669.44448	1565	22.1016
ERR13926669.44449	1563	15.6718
ERR13926669.44450	1581	20.8033
ERR13926669.44451	1560	17.2776
ERR13926669.44452	480	16.9438
ERR13926669.44453	1572	18.8645
ERR13926669.44454	755	21.7828
ERR13926669.44455	1602	21.7772
ERR13926669.44456	1586	22.2989
ERR13926669.44457	1620	19.7636
ERR13926669.44458	1571	16.4392
ERR13926669.44459	1585	17.4902
ERR13926669.44460	1566	22.5153
ERR13926669.44461	1599	20.1463
ERR13926669.44462	1566	18.9547
ERR13926669.44463	1557	15.2306
ERR13926669.44464	1549	19.1924
ERR13926669.44465	1598	20.1996
ERR13926669.44466	1604	20.3024
ERR13926669.44467	1560	18.9936
ERR13926669.44468	1567	20.1595
ERR13926669.44469	1552	19.0941
ERR13926669.44470	1591	20.5669
ERR13926669.44471	1590	20.2390
ERR13926669.44472	1569	16.2868
ERR13926669.44473	1569	22.4353
ERR13926669.44474	1543	21.2242
ERR13926669.44475	1551	17.9652
ERR13926669.44476	1571	17.8326
ERR13926669.44477	1575	18.2508
ERR13926669.44478	1562	20.6517
ERR13926669.44479	1550	21.1310
ERR13926669.44480	1551	18.5538
ERR13926669.44481	1620	18.2420
ERR13926669.44482	1570	16.4936
ERR13926669.44483	1605	18.1470
ERR13926669.44484	1567	22.0306
ERR13926669.44485	1605	20.4100
ERR13926669.44486	1583	15.8876
ERR13926669.44487	1578	23.0545
ERR13926669.44488	1574	18.6410
ERR13926669.44489	1604	17.6764
ERR13926669.44490	1525	16.8492
ERR13926669.44491	1573	16.2365
ERR13926669.44492	1559	19.4285
ERR13926669.44493	1581	16.5591
ERR13926669.44494	1581	20.0538
ERR13926669.44495	1586	22.0555
ERR13926669.44496	1560	17.7712
ERR13926669.44497	1591	18.5349
ERR13926669.44498	1589	18.9862
ERR13926669.44499	1560	16.8378
ERR13926669.44500	179	19.2011
ERR13926669.44501	1559	19.6844
ERR13926669.44502	1557	20.3783
ERR13926669.44503	1533	17.1122
ERR13926669.44504	1536	18.4505
ERR13926669.44505	1570	21.2968
ERR13926669.44506	1607	21.5028
ERR13926669.44507	1583	19.8320
ERR13926669.44508	1551	18.6770
ERR13926669.44509	1542	16.1316
ERR13926669.44510	1614	18.9628
ERR13926669.44511	1553	19.5480
ERR13926669.44512	1600	19.5200
ERR13926669.44513	1572	21.6183
ERR13926669.44514	1613	19.2870
ERR13926669.44515	1557	19.2158
ERR13926669.44516	1582	18.1618
ERR13926669.44517	1535	17.4899
ERR13926669.44518	1548	20.5142
ERR13926669.44519	1572	23.7487
ERR13926669.44520	1525	16.1830
ERR13926669.44521	1602	21.0212
ERR13926669.44522	1605	23.8922
ERR13926669.44523	1602	21.8695
ERR13926669.44524	1620	20.4685
ERR13926669.44525	1539	18.7745
ERR13926669.44526	1557	19.3796
ERR13926669.44527	1580	22.5633
ERR13926669.44528	1565	17.9304
ERR13926669.44529	1553	20.7341
ERR13926669.44530	1562	18.1671
ERR13926669.44531	1582	23.0518
ERR13926669.44532	1563	16.4453
ERR13926669.44533	1528	19.2526
ERR13926669.44534	1586	22.5063
ERR13926669.44535	1604	21.4564
ERR13926669.44536	1569	22.4551
ERR13926669.44537	1535	16.8274
ERR13926669.44538	1583	19.9375
ERR13926669.44539	1629	20.6390
ERR13926669.44540	1578	20.8992
ERR13926669.44541	1600	21.1831
ERR13926669.44542	1601	15.8588
ERR13926669.44543	1585	19.3893
ERR13926669.44544	1566	16.6756
ERR13926669.44545	1569	22.1141
ERR13926669.44546	1552	19.2010
ERR13926669.44547	1549	14.6430
ERR13926669.44548	1557	17.6808
ERR13926669.44549	1535	20.8730
ERR13926669.44550	1572	15.7621
ERR13926669.44551	1578	18.2300
ERR13926669.44552	1546	14.6604
ERR13926669.44553	1579	19.8619
ERR13926669.44554	1618	17.5791
ERR13926669.44555	1595	18.3661
ERR13926669.44556	1582	19.8085
ERR13926669.44557	1583	20.8219
ERR13926669.44558	1510	15.8457
ERR13926669.44559	1551	19.8678
ERR13926669.44560	1561	19.1781
ERR13926669.44561	1544	19.0343
ERR13926669.44562	1549	20.9910
ERR13926669.44563	1558	17.3010
ERR13926669.44564	1588	18.3501
ERR13926669.44565	1551	18.9284
ERR13926669.44566	1607	15.8370
ERR13926669.44567	1568	21.9700
ERR13926669.44568	1591	18.1684
ERR13926669.44569	1616	18.5142
ERR13926669.44570	1575	21.1232
ERR13926669.44571	1577	21.6829
ERR13926669.44572	1582	23.2908
ERR13926669.44573	1596	17.0771
ERR13926669.44574	1578	21.2243
ERR13926669.44575	1565	18.5974
ERR13926669.44576	1575	19.2413
ERR13926669.44577	1583	20.0493
ERR13926669.44578	1566	22.9240
ERR13926669.44579	1540	17.9571
ERR13926669.44580	1561	18.7867
ERR13926669.44581	1534	18.4283
ERR13926669.44582	1345	19.1703
ERR13926669.44583	1574	19.7338
ERR13926669.44584	1536	18.1712
ERR13926669.44585	1567	21.9241
ERR13926669.44586	1551	19.5622
ERR13926669.44587	1546	19.7969
ERR13926669.44588	1584	20.5372
ERR13926669.44589	1577	20.2372
ERR13926669.44590	1581	22.9089
ERR13926669.44591	1553	15.5763
ERR13926669.44592	1559	18.6216
ERR13926669.44593	1553	22.5538
ERR13926669.44594	1571	17.8090
ERR13926669.44595	1586	22.6513
ERR13926669.44596	1576	19.3312
ERR13926669.44597	1575	17.7041
ERR13926669.44598	1580	17.4228
ERR13926669.44599	1589	19.8748
ERR13926669.44600	1548	17.0568
ERR13926669.44601	1574	18.3914
ERR13926669.44602	1572	17.8340
ERR13926669.44603	1602	19.1255
ERR13926669.44604	1580	19.9133
ERR13926669.44605	1567	17.4250
ERR13926669.44606	1589	22.1240
ERR13926669.44607	1553	16.6072
ERR13926669.44608	1579	19.7245
ERR13926669.44609	1574	22.6938
ERR13926669.44610	1593	18.2090
ERR13926669.44611	1573	14.7724
ERR13926669.44612	1582	21.0689
ERR13926669.44613	1583	19.7606
ERR13926669.44614	1572	21.9141
ERR13926669.44615	1592	18.7795
ERR13926669.44616	1573	22.0712
ERR13926669.44617	1570	21.0592
ERR13926669.44618	1606	16.6905
ERR13926669.44619	1549	18.2376
ERR13926669.44620	1568	16.9432
ERR13926669.44621	1599	20.6642
ERR13926669.44622	1588	20.9484
ERR13926669.44623	1609	17.6520
ERR13926669.44624	1567	18.1921
ERR13926669.44625	1564	22.2641
ERR13926669.44626	1592	18.7563
ERR13926669.44627	1591	22.6216
ERR13926669.44628	1595	15.0013
ERR13926669.44629	1308	17.5206
ERR13926669.44630	1592	18.4856
ERR13926669.44631	1578	23.3904
ERR13926669.44632	1570	19.6975
ERR13926669.44633	1552	20.9485
ERR13926669.44634	1535	17.9577
ERR13926669.44635	1554	18.3636
ERR13926669.44636	1607	18.6963
ERR13926669.44637	1567	18.1710
ERR13926669.44638	1596	17.1817
ERR13926669.44639	1570	16.1924
ERR13926669.44640	1565	19.1553
ERR13926669.44641	642	19.7601
ERR13926669.44642	1547	21.3626
ERR13926669.44643	1571	17.8778
ERR13926669.44644	1560	19.8058
ERR13926669.44645	1582	19.4330
ERR13926669.44646	1560	16.9609
ERR13926669.44647	828	16.7476
ERR13926669.44648	1563	23.3768
ERR13926669.44649	1566	18.5798
ERR13926669.44650	1584	22.3561
ERR13926669.44651	1596	21.6942
ERR13926669.44652	1585	21.6486
ERR13926669.44653	1592	19.9372
ERR13926669.44654	1601	19.7626
ERR13926669.44655	1564	20.5237
ERR13926669.44656	1558	15.0751
ERR13926669.44657	1604	20.9751
ERR13926669.44658	1579	17.9379
ERR13926669.44659	1578	22.7060
ERR13926669.44660	1567	17.2687
ERR13926669.44661	1552	19.9807
ERR13926669.44662	1577	19.0647
ERR13926669.44663	1582	20.9381
ERR13926669.44664	1608	19.7910
ERR13926669.44665	1579	20.6206
ERR13926669.44666	1575	21.5721
ERR13926669.44667	1573	20.0750
ERR13926669.44668	1578	20.5748
ERR13926669.44669	1558	18.7099
ERR13926669.44670	1567	21.1232
ERR13926669.44671	1595	18.8038
ERR13926669.44672	1588	17.3520
ERR13926669.44673	1552	19.9227
ERR13926669.44674	1575	22.5321
ERR13926669.44675	1595	19.9705
ERR13926669.44676	1564	19.4335
ERR13926669.44677	1561	17.1768
ERR13926669.44678	1578	19.5437
ERR13926669.44679	1566	20.0364
ERR13926669.44680	1628	21.0307
ERR13926669.44681	2066	21.3611
ERR13926669.44682	1546	19.0589
ERR13926669.44683	1554	18.1326
ERR13926669.44684	1578	16.1280
ERR13926669.44685	1589	21.2681
ERR13926669.44686	1557	20.9512
ERR13926669.44687	1566	17.1335
ERR13926669.44688	1596	22.3183
ERR13926669.44689	1558	19.9024
ERR13926669.44690	1585	17.6328
ERR13926669.44691	1567	21.7198
ERR13926669.44692	1557	19.3892
ERR13926669.44693	1563	21.3704
ERR13926669.44694	1563	20.6462
ERR13926669.44695	1592	18.5402
ERR13926669.44696	1583	19.2729
ERR13926669.44697	1528	18.4300
ERR13926669.44698	1574	16.5978
ERR13926669.44699	1554	19.5869
ERR13926669.44700	1578	20.6388
ERR13926669.44701	1533	17.8715
ERR13926669.44702	1557	21.1959
ERR13926669.44703	1491	15.2079
ERR13926669.44704	1596	18.1779
ERR13926669.44705	1554	18.2844
ERR13926669.44706	1564	18.9674
ERR13926669.44707	1598	17.1277
ERR13926669.44708	1604	20.0125
ERR13926669.44709	1596	17.2995
ERR13926669.44710	1573	21.6949
ERR13926669.44711	1551	16.5048
ERR13926669.44712	1568	20.1760
ERR13926669.44713	1603	19.2838
ERR13926669.44714	1496	16.2727
ERR13926669.44715	1556	15.7416
ERR13926669.44716	1558	19.2638
ERR13926669.44717	1570	21.4834
ERR13926669.44718	1573	21.0477
ERR13926669.44719	1577	23.7584
ERR13926669.44720	1558	21.6772
ERR13926669.44721	1580	21.0513
ERR13926669.44722	1596	21.9117
ERR13926669.44723	1584	23.0284
ERR13926669.44724	1571	22.7791
ERR13926669.44725	1585	21.9502
ERR13926669.44726	1434	15.1039
ERR13926669.44727	1555	18.2135
ERR13926669.44728	1572	20.5795
ERR13926669.44729	1061	20.6079
ERR13926669.44730	1563	18.7889
ERR13926669.44731	1590	19.3415
ERR13926669.44732	1579	16.0893
ERR13926669.44733	1609	21.2082
ERR13926669.44734	1598	24.5613
ERR13926669.44735	1614	23.1140
ERR13926669.44736	1426	16.4018
ERR13926669.44737	1565	23.5316
ERR13926669.44738	1586	19.4388
ERR13926669.44739	1546	15.9968
ERR13926669.44740	1608	16.6716
ERR13926669.44741	1553	18.0322
ERR13926669.44742	1583	19.6658
ERR13926669.44743	1625	15.2603
ERR13926669.44744	3135	21.5732
ERR13926669.44745	1616	21.1980
ERR13926669.44746	1571	19.9020
ERR13926669.44747	1578	22.4163
ERR13926669.44748	1590	22.1610
ERR13926669.44749	1580	20.7570
ERR13926669.44750	1581	20.8159
ERR13926669.44751	1578	21.0710
ERR13926669.44752	1520	17.6586
ERR13926669.44753	1560	22.0167
ERR13926669.44754	1617	19.9493
ERR13926669.44755	1605	21.2866
ERR13926669.44756	1572	21.6877
ERR13926669.44757	1580	24.2835
ERR13926669.44758	1549	20.4280
ERR13926669.44759	1573	20.7069
ERR13926669.44760	1568	17.1792
ERR13926669.44761	1586	22.5227
ERR13926669.44762	1592	20.2852
ERR13926669.44763	1570	20.5955
ERR13926669.44764	1575	20.7219
ERR13926669.44765	1578	16.1001
ERR13926669.44766	1580	20.1741
ERR13926669.44767	1574	18.1233
ERR13926669.44768	1561	23.2024
ERR13926669.44769	1596	21.4104
ERR13926669.44770	1575	22.6946
ERR13926669.44771	1589	24.4078
ERR13926669.44772	1564	17.2168
ERR13926669.44773	1544	20.1036
ERR13926669.44774	1521	15.6358
ERR13926669.44775	1571	17.7689
ERR13926669.44776	1594	20.6418
ERR13926669.44777	1548	17.5995
ERR13926669.44778	1570	21.2643
ERR13926669.44779	1586	17.1986
ERR13926669.44780	1567	21.9049
ERR13926669.44781	1589	21.8232
ERR13926669.44782	1556	22.6253
ERR13926669.44783	1572	15.6317
ERR13926669.44784	1559	16.5799
ERR13926669.44785	1524	16.2060
ERR13926669.44786	1568	19.7889
ERR13926669.44787	1574	19.6881
ERR13926669.44788	1575	24.4768
ERR13926669.44789	1631	21.7946
ERR13926669.44790	1566	22.0249
ERR13926669.44791	1587	18.7051
ERR13926669.44792	1569	20.8018
ERR13926669.44793	549	18.8761
ERR13926669.44794	1562	15.9225
ERR13926669.44795	1574	23.1569
ERR13926669.44796	1561	20.7303
ERR13926669.44797	214	16.8738
ERR13926669.44798	1578	19.0463
ERR13926669.44799	1623	21.8466
ERR13926669.44800	1561	18.1089
ERR13926669.44801	1564	20.0646
ERR13926669.44802	1560	20.7776
ERR13926669.44803	1593	21.1500
ERR13926669.44804	1536	20.6198
ERR13926669.44805	1568	22.8858
ERR13926669.44806	1560	21.1353
ERR13926669.44807	1567	24.6133
ERR13926669.44808	1575	17.6597
ERR13926669.44809	815	19.5411
ERR13926669.44810	1555	17.1402
ERR13926669.44811	1594	20.7265
ERR13926669.44812	1566	22.8550
ERR13926669.44813	1579	22.3781
ERR13926669.44814	1578	23.6008
ERR13926669.44815	1592	22.5565
ERR13926669.44816	1579	22.2609
ERR13926669.44817	1580	20.5854
ERR13926669.44818	1592	24.0000
ERR13926669.44819	1579	18.8290
ERR13926669.44820	1587	22.2949
ERR13926669.44821	1590	23.3912
