read_id	length	mean_Q
ERR13927296.3363	1630	22.6472
ERR13927296.3364	1553	22.3909
ERR13927296.3365	1568	23.3782
ERR13927296.3366	1570	19.8102
ERR13927296.3367	1551	18.6151
ERR13927296.3368	1590	24.0233
ERR13927296.3369	1627	23.9330
ERR13927296.3370	1554	21.5335
ERR13927296.3371	1623	25.8324
ERR13927296.3372	1619	25.3113
ERR13927296.3373	1529	23.1825
ERR13927296.3374	1550	22.3445
ERR13927296.3375	1599	25.6035
ERR13927296.3376	1590	20.5730
ERR13927296.3377	1618	18.4320
ERR13927296.3378	1627	18.1106
ERR13927296.3379	1618	21.3671
ERR13927296.3380	1567	22.1512
ERR13927296.3381	1589	24.5632
ERR13927296.3382	1589	20.0963
ERR13927296.3383	1581	21.4390
ERR13927296.3384	378	20.0688
ERR13927296.3385	1612	25.0732
ERR13927296.3386	1615	22.2898
ERR13927296.3387	1608	21.3930
ERR13927296.3388	1562	20.9059
ERR13927296.3389	1607	23.6907
ERR13927296.3390	1270	23.2181
ERR13927296.3391	1460	24.1089
ERR13927296.3392	1633	23.9369
ERR13927296.3393	1556	23.3991
ERR13927296.3394	1580	20.4082
ERR13927296.3395	1554	23.4717
ERR13927296.3396	1560	21.5045
ERR13927296.3397	1423	17.0063
ERR13927296.3398	1622	21.5684
ERR13927296.3399	1569	21.6233
ERR13927296.3400	1037	20.7155
ERR13927296.3401	1604	21.8180
ERR13927296.3402	1569	17.7228
ERR13927296.3403	1571	24.9440
ERR13927296.3404	1594	21.8432
ERR13927296.3405	1555	19.8289
ERR13927296.3406	1572	22.0999
ERR13927296.3407	1587	24.0095
ERR13927296.3408	1571	24.2145
ERR13927296.3409	1618	23.1428
ERR13927296.3410	1609	22.6072
ERR13927296.3411	1562	24.5775
ERR13927296.3412	1566	21.7350
ERR13927296.3413	1548	24.0795
ERR13927296.3414	1523	18.5561
ERR13927296.3415	1611	22.5003
ERR13927296.3416	1561	23.7527
ERR13927296.3417	1533	16.8010
ERR13927296.3418	1555	24.1518
ERR13927296.3419	1615	23.3697
ERR13927296.3420	1559	16.6511
ERR13927296.3421	1572	22.9599
ERR13927296.3422	1561	22.7143
ERR13927296.3423	1589	23.4223
ERR13927296.3424	1556	18.3663
ERR13927296.3425	1579	22.0513
ERR13927296.3426	1575	20.5638
ERR13927296.3427	1594	21.5590
ERR13927296.3428	1700	22.6382
ERR13927296.3429	1584	21.2298
ERR13927296.3430	1555	22.9955
ERR13927296.3431	1558	22.6906
ERR13927296.3432	1577	18.2644
ERR13927296.3433	1558	20.5507
ERR13927296.3434	1626	21.3530
ERR13927296.3435	1618	19.6972
ERR13927296.3436	1565	20.3367
ERR13927296.3437	1624	24.8682
ERR13927296.3438	1614	24.2361
ERR13927296.3439	1619	24.0655
ERR13927296.3440	1562	22.2900
ERR13927296.3441	1574	19.5483
ERR13927296.3442	1627	21.8611
ERR13927296.3443	1549	16.9329
ERR13927296.3444	1535	17.5974
ERR13927296.3445	1622	22.4303
ERR13927296.3446	1606	20.2609
ERR13927296.3447	1611	24.8746
ERR13927296.3448	983	19.8596
ERR13927296.3449	1595	17.3549
ERR13927296.3450	1619	20.4182
ERR13927296.3451	1556	21.5868
ERR13927296.3452	1607	24.8133
ERR13927296.3453	1578	23.6014
ERR13927296.3454	1534	18.7973
ERR13927296.3455	1557	24.2473
ERR13927296.3456	1562	19.2759
ERR13927296.3457	1605	22.3402
ERR13927296.3458	1496	18.1130
ERR13927296.3459	1559	18.3611
ERR13927296.3460	1568	23.9445
ERR13927296.3461	1604	21.4582
ERR13927296.3462	1493	15.5258
ERR13927296.3463	1247	18.5726
ERR13927296.3464	1615	22.1703
ERR13927296.3465	1582	21.2149
ERR13927296.3466	1618	18.2546
ERR13927296.3467	1554	18.4369
ERR13927296.3468	1546	21.6235
ERR13927296.3469	1504	16.2473
ERR13927296.3470	1446	22.6577
ERR13927296.3471	1632	17.9252
ERR13927296.3472	1611	18.2868
ERR13927296.3473	1451	23.1482
ERR13927296.3474	1561	22.6464
ERR13927296.3475	1574	24.0909
ERR13927296.3476	1624	20.6275
ERR13927296.3477	1620	21.1438
ERR13927296.3478	1605	23.3863
ERR13927296.3479	1565	23.9367
ERR13927296.3480	1577	22.3672
ERR13927296.3481	1549	19.4319
ERR13927296.3482	1584	21.9223
ERR13927296.3483	1620	23.0617
ERR13927296.3484	1605	23.6299
ERR13927296.3485	1580	16.4797
ERR13927296.3486	1543	21.0006
ERR13927296.3487	1576	23.3509
ERR13927296.3488	1546	22.7206
ERR13927296.3489	1613	23.2145
ERR13927296.3490	1567	25.3044
ERR13927296.3491	1455	22.5182
ERR13927296.3492	1578	20.4525
ERR13927296.3493	1564	23.3152
ERR13927296.3494	1565	21.3144
ERR13927296.3495	1589	22.5576
ERR13927296.3496	1625	26.0191
ERR13927296.3497	1576	21.5793
ERR13927296.3498	1569	23.0217
ERR13927296.3499	1607	22.4088
ERR13927296.3500	1628	23.8501
ERR13927296.3501	1562	18.4910
ERR13927296.3502	1620	23.6654
ERR13927296.3503	1581	22.8703
ERR13927296.3504	1555	17.7955
ERR13927296.3505	1570	20.6338
ERR13927296.3506	1565	20.9067
ERR13927296.3507	1566	19.6105
ERR13927296.3508	1554	20.0373
ERR13927296.3509	626	24.5463
ERR13927296.3510	1558	23.3607
ERR13927296.3511	1602	21.8933
ERR13927296.3512	1589	23.6520
ERR13927296.3513	1556	21.7346
ERR13927296.3514	1571	19.6194
ERR13927296.3515	1534	22.8357
ERR13927296.3516	1572	18.0566
ERR13927296.3517	1593	19.9366
ERR13927296.3518	1552	22.0232
ERR13927296.3519	1581	24.6414
ERR13927296.3520	1625	20.5046
ERR13927296.3521	1571	23.5341
ERR13927296.3522	1561	20.8514
ERR13927296.3523	1593	19.7903
ERR13927296.3524	1615	23.2724
ERR13927296.3525	1575	25.2775
ERR13927296.3526	1576	23.7088
ERR13927296.3527	1591	24.3715
ERR13927296.3528	1546	18.9625
ERR13927296.3529	1549	18.7431
ERR13927296.3530	1573	24.0579
ERR13927296.3531	1640	21.4207
ERR13927296.3532	1490	23.2872
ERR13927296.3533	1627	22.1838
ERR13927296.3534	1591	21.8837
ERR13927296.3535	1627	23.5089
ERR13927296.3536	1573	22.3039
ERR13927296.3537	1610	21.0981
ERR13927296.3538	1613	20.9461
ERR13927296.3539	1615	20.3529
ERR13927296.3540	1563	20.3685
ERR13927296.3541	1549	23.5436
ERR13927296.3542	1585	21.8871
ERR13927296.3543	1581	18.5667
ERR13927296.3544	1568	22.4305
ERR13927296.3545	1577	19.5739
ERR13927296.3546	1537	21.5478
ERR13927296.3547	1622	21.3859
ERR13927296.3548	1562	23.2586
ERR13927296.3549	1561	21.2543
ERR13927296.3550	1584	23.8668
ERR13927296.3551	1603	23.2863
ERR13927296.3552	1572	23.1985
ERR13927296.3553	1566	19.8410
ERR13927296.3554	1554	23.2638
ERR13927296.3555	1543	20.1763
ERR13927296.3556	1632	24.2837
ERR13927296.3557	1556	23.1176
ERR13927296.3558	1566	19.9949
ERR13927296.3559	1575	22.3708
ERR13927296.3560	1553	21.2048
ERR13927296.3561	1557	19.7906
ERR13927296.3562	1596	23.2939
ERR13927296.3563	1571	18.3978
ERR13927296.3564	1603	22.6163
ERR13927296.3565	1575	16.4692
ERR13927296.3566	803	22.5729
ERR13927296.3567	1560	22.9910
ERR13927296.3568	1617	23.9474
ERR13927296.3569	1574	22.1245
ERR13927296.3570	1579	23.2293
ERR13927296.3571	1578	22.9949
ERR13927296.3572	1561	24.4132
ERR13927296.3573	1528	21.1806
ERR13927296.3574	1598	19.1308
ERR13927296.3575	1577	22.2594
ERR13927296.3576	1438	20.5939
ERR13927296.3577	1530	21.8673
ERR13927296.3578	1587	22.7813
ERR13927296.3579	1596	18.9774
ERR13927296.3580	1371	20.1028
ERR13927296.3581	1582	21.9880
ERR13927296.3582	1617	20.3185
ERR13927296.3583	1581	19.7457
ERR13927296.3584	1647	21.8482
ERR13927296.3585	971	22.9423
ERR13927296.3586	1527	22.6621
ERR13927296.3587	1614	22.9089
ERR13927296.3588	1562	20.0442
ERR13927296.3589	1581	17.3169
ERR13927296.3590	1570	19.8898
ERR13927296.3591	1568	20.2047
ERR13927296.3592	1609	20.7328
ERR13927296.3593	1599	22.6442
ERR13927296.3594	1551	17.5442
ERR13927296.3595	1613	24.0583
ERR13927296.3596	1672	22.8260
ERR13927296.3597	1591	22.2244
ERR13927296.3598	1577	21.7153
ERR13927296.3599	1609	23.4264
ERR13927296.3600	1584	21.1054
ERR13927296.3601	1606	27.0417
ERR13927296.3602	1572	21.8372
ERR13927296.3603	1557	18.4766
ERR13927296.3604	1581	23.1018
ERR13927296.3605	1553	21.8403
ERR13927296.3606	1571	20.6219
ERR13927296.3607	1545	22.3948
ERR13927296.3608	1585	21.3281
ERR13927296.3609	1568	18.2270
ERR13927296.3610	1594	21.7974
ERR13927296.3611	1577	24.6944
ERR13927296.3612	1567	20.4933
ERR13927296.3613	1555	18.2206
ERR13927296.3614	666	24.1757
ERR13927296.3615	1540	20.5247
ERR13927296.3616	1564	24.3971
ERR13927296.3617	1626	23.2435
ERR13927296.3618	1594	22.8739
ERR13927296.3619	1598	20.1627
ERR13927296.3620	1592	20.1074
ERR13927296.3621	1579	22.1989
ERR13927296.3622	1573	21.0369
ERR13927296.3623	1606	23.9141
ERR13927296.3624	1596	24.0683
ERR13927296.3625	1619	22.3070
ERR13927296.3626	1617	20.4719
ERR13927296.3627	1566	21.5428
ERR13927296.3628	1591	23.1150
ERR13927296.3629	1576	19.8864
ERR13927296.3630	1559	21.7601
ERR13927296.3631	1604	21.0212
ERR13927296.3632	1504	17.7766
ERR13927296.3633	1508	23.3031
ERR13927296.3634	1615	23.6663
ERR13927296.3635	1547	22.2217
ERR13927296.3636	1612	23.3468
ERR13927296.3637	1575	17.3371
ERR13927296.3638	1574	22.7872
ERR13927296.3639	898	16.3062
ERR13927296.3640	1607	17.2439
ERR13927296.3641	1562	24.3406
ERR13927296.3642	1570	23.5172
ERR13927296.3643	1561	20.5208
ERR13927296.3644	1571	22.6709
ERR13927296.3645	1553	22.3883
ERR13927296.3646	1571	22.9548
ERR13927296.3647	1605	22.2604
ERR13927296.3648	1559	23.7518
ERR13927296.3649	1406	19.7603
ERR13927296.3650	1560	21.6154
ERR13927296.3651	1535	19.3231
ERR13927296.3652	1600	20.3087
ERR13927296.3653	1621	18.2930
ERR13927296.3654	1477	22.2627
ERR13927296.3655	1593	23.5430
ERR13927296.3656	798	19.1704
ERR13927296.3657	1569	21.4481
ERR13927296.3658	1553	18.2737
ERR13927296.3659	1579	17.7492
ERR13927296.3660	1567	24.0830
ERR13927296.3661	1549	20.1575
ERR13927296.3662	1551	17.3830
ERR13927296.3663	1628	23.4631
ERR13927296.3664	1575	23.3003
ERR13927296.3665	1595	22.0665
ERR13927296.3666	1305	21.9839
ERR13927296.3667	1612	24.9069
ERR13927296.3668	1563	23.7428
ERR13927296.3669	1593	23.4488
ERR13927296.3670	1586	17.8689
ERR13927296.3671	1580	21.3108
ERR13927296.3672	1531	24.3227
ERR13927296.3673	1569	23.1836
ERR13927296.3674	1630	24.3982
ERR13927296.3675	1607	21.1873
ERR13927296.3676	1580	22.7734
ERR13927296.3677	1505	22.2917
ERR13927296.3678	1602	21.6448
ERR13927296.3679	1608	24.2960
ERR13927296.3680	1568	19.1135
ERR13927296.3681	1608	21.8756
ERR13927296.3682	683	21.8272
ERR13927296.3683	1608	23.1785
ERR13927296.3684	1558	19.8678
ERR13927296.3685	1603	19.3238
ERR13927296.3686	1219	20.0205
ERR13927296.3687	1593	15.3653
ERR13927296.3688	1571	23.4551
ERR13927296.3689	1606	24.5349
ERR13927296.3690	1575	23.6546
ERR13927296.3691	1603	22.2745
ERR13927296.3692	1583	17.6235
ERR13927296.3693	1629	23.4555
ERR13927296.3694	1608	20.0491
ERR13927296.3695	1090	22.9633
ERR13927296.3696	1600	22.7850
ERR13927296.3697	1624	19.9298
ERR13927296.3698	1590	23.8434
ERR13927296.3699	1597	22.5041
ERR13927296.3700	1576	24.4930
ERR13927296.3701	1528	17.9058
ERR13927296.3702	1570	21.6962
ERR13927296.3703	1563	23.8919
ERR13927296.3704	1564	18.5844
ERR13927296.3705	1597	22.2455
ERR13927296.3706	1590	19.8660
ERR13927296.3707	1537	20.3865
ERR13927296.3708	1564	18.1458
ERR13927296.3709	1605	21.6125
ERR13927296.3710	1617	21.4137
ERR13927296.3711	1573	20.6109
ERR13927296.3712	1601	17.4360
ERR13927296.3713	1627	22.5009
ERR13927296.3714	1614	22.3922
ERR13927296.3715	1603	18.2913
ERR13927296.3716	1594	23.2353
ERR13927296.3717	1573	21.1755
ERR13927296.3718	1393	18.6590
ERR13927296.3719	1555	23.3080
ERR13927296.3720	1570	23.8274
ERR13927296.3721	1581	20.5927
ERR13927296.3722	1625	22.4037
ERR13927296.3723	1563	24.2911
ERR13927296.3724	1572	20.4370
ERR13927296.3725	1562	22.1921
ERR13927296.3726	1522	18.7424
ERR13927296.3727	1572	25.8079
ERR13927296.3728	1573	19.7368
ERR13927296.3729	1591	21.5952
ERR13927296.3730	1572	23.2042
ERR13927296.3731	1501	17.3304
ERR13927296.3732	1579	22.4813
ERR13927296.3733	1561	21.9488
ERR13927296.3734	1577	23.1243
ERR13927296.3735	1590	22.7013
ERR13927296.3736	1573	22.8601
ERR13927296.3737	1404	23.1140
ERR13927296.3738	1849	22.3786
ERR13927296.3739	1661	23.1788
ERR13927296.3740	1530	20.5706
ERR13927296.3741	1570	23.6229
ERR13927296.3742	1571	22.0891
ERR13927296.3743	1615	23.4724
ERR13927296.3744	1570	21.1497
ERR13927296.3745	1673	22.2791
ERR13927296.3746	1567	19.6611
ERR13927296.3747	1571	21.8186
ERR13927296.3748	1574	20.1093
ERR13927296.3749	1588	19.4849
ERR13927296.3750	1617	23.4570
ERR13927296.3751	1557	23.6127
ERR13927296.3752	1622	23.8662
ERR13927296.3753	1586	23.7598
ERR13927296.3754	1564	23.0652
ERR13927296.3755	562	20.3950
ERR13927296.3756	1588	22.3029
ERR13927296.3757	1618	21.7342
ERR13927296.3758	1607	22.0572
ERR13927296.3759	1587	22.1449
ERR13927296.3760	1445	23.7938
ERR13927296.3761	1619	24.2798
ERR13927296.3762	1753	24.2658
ERR13927296.3763	1581	22.4383
ERR13927296.3764	1627	21.3374
ERR13927296.3765	1568	18.6811
ERR13927296.3766	1623	23.2452
ERR13927296.3767	1551	24.4346
ERR13927296.3768	1576	23.6358
ERR13927296.3769	1553	18.7379
ERR13927296.3770	1566	20.3078
ERR13927296.3771	1611	18.6418
ERR13927296.3772	1583	24.3354
ERR13927296.3773	1578	20.3980
ERR13927296.3774	1586	23.1885
ERR13927296.3775	1563	18.9283
ERR13927296.3776	1565	16.9073
ERR13927296.3777	1568	24.2685
ERR13927296.3778	1541	15.9851
ERR13927296.3779	1614	22.3978
ERR13927296.3780	1625	23.8671
ERR13927296.3781	1504	23.0944
ERR13927296.3782	1569	22.8700
ERR13927296.3783	1591	18.7291
ERR13927296.3784	1602	23.9569
ERR13927296.3785	1615	23.4954
ERR13927296.3786	1590	22.7711
ERR13927296.3787	1626	24.6150
ERR13927296.3788	1599	21.4221
ERR13927296.3789	1601	19.2879
ERR13927296.3790	1581	21.7337
ERR13927296.3791	1570	25.1172
ERR13927296.3792	1552	22.5419
ERR13927296.3793	1587	23.7089
ERR13927296.3794	1545	19.0744
ERR13927296.3795	1623	18.9427
ERR13927296.3796	1573	23.3764
ERR13927296.3797	1536	18.5163
ERR13927296.3798	1612	22.5769
ERR13927296.3799	1542	20.1154
ERR13927296.3800	1587	22.9842
ERR13927296.3801	1621	23.2097
ERR13927296.3802	1592	20.5107
ERR13927296.3803	1563	22.6628
ERR13927296.3804	1104	20.7400
ERR13927296.3805	1425	21.3937
ERR13927296.3806	1583	23.6513
ERR13927296.3807	1583	22.6380
ERR13927296.3808	1364	18.8981
ERR13927296.3809	1214	22.5470
ERR13927296.3810	729	17.5171
ERR13927296.3811	1618	22.3300
ERR13927296.3812	1566	22.7043
ERR13927296.3813	1563	20.8989
ERR13927296.3814	1562	22.6722
ERR13927296.3815	1604	20.4894
ERR13927296.3816	1589	19.6067
ERR13927296.3817	1188	20.5042
ERR13927296.3818	1613	22.1035
ERR13927296.3819	1474	24.6934
ERR13927296.3820	1543	18.2489
ERR13927296.3821	1522	22.9396
ERR13927296.3822	1607	21.9266
ERR13927296.3823	1530	18.4660
ERR13927296.3824	1547	23.8655
ERR13927296.3825	1566	22.7497
ERR13927296.3826	1612	19.4132
ERR13927296.3827	1562	21.8528
ERR13927296.3828	1587	25.4316
ERR13927296.3829	1541	23.5899
ERR13927296.3830	1612	19.6998
ERR13927296.3831	1574	22.4689
ERR13927296.3832	1607	19.8749
ERR13927296.3833	1612	22.6234
ERR13927296.3834	1482	23.9022
ERR13927296.3835	1578	22.1996
ERR13927296.3836	1587	18.1695
ERR13927296.3837	1599	17.5647
ERR13927296.3838	1575	22.0152
ERR13927296.3839	1572	23.5579
ERR13927296.3840	1559	23.0411
ERR13927296.3841	1547	19.1345
ERR13927296.3842	1573	22.7813
ERR13927296.3843	1562	22.6344
ERR13927296.3844	1549	22.3428
ERR13927296.3845	1002	23.8343
ERR13927296.3846	1643	20.4644
ERR13927296.3847	1343	21.1973
ERR13927296.3848	1550	20.6239
ERR13927296.3849	1593	21.3748
ERR13927296.3850	1601	22.2623
ERR13927296.3851	1598	24.1083
ERR13927296.3852	1591	22.9786
ERR13927296.3853	1613	23.5629
ERR13927296.3854	1561	19.7290
ERR13927296.3855	1615	24.4372
ERR13927296.3856	1085	21.8599
ERR13927296.3857	1628	22.6695
ERR13927296.3858	1542	24.2367
ERR13927296.3859	1613	24.5939
ERR13927296.3860	1614	21.3674
ERR13927296.3861	1609	21.1492
ERR13927296.3862	1534	18.3768
ERR13927296.3863	1610	23.4596
ERR13927296.3864	1571	23.7288
ERR13927296.3865	1600	21.5769
ERR13927296.3866	1559	20.1161
ERR13927296.3867	1617	24.5751
ERR13927296.3868	1571	22.4322
ERR13927296.3869	1586	21.4723
ERR13927296.3870	1614	19.4864
ERR13927296.3871	1557	24.6371
ERR13927296.3872	1615	23.3096
ERR13927296.3873	1534	22.4844
ERR13927296.3874	1567	24.4933
ERR13927296.3875	1555	19.6662
ERR13927296.3876	1604	21.7089
ERR13927296.3877	1536	25.2044
ERR13927296.3878	1624	24.3707
ERR13927296.3879	1562	23.8252
ERR13927296.3880	1566	20.8340
ERR13927296.3881	1626	22.9121
ERR13927296.3882	1559	19.9397
ERR13927296.3883	1609	18.6532
ERR13927296.3884	1555	19.0360
ERR13927296.3885	1560	23.3564
ERR13927296.3886	1560	20.2551
ERR13927296.3887	1597	19.6900
ERR13927296.3888	1522	22.2313
ERR13927296.3889	1599	22.2802
ERR13927296.3890	1588	17.3489
ERR13927296.3891	1573	24.2613
ERR13927296.3892	1617	24.4113
ERR13927296.3893	1567	22.7562
ERR13927296.3894	1559	20.7261
ERR13927296.3895	1586	19.5391
ERR13927296.3896	1585	21.1533
ERR13927296.3897	1626	17.1132
ERR13927296.3898	2867	22.7527
ERR13927296.3899	1596	19.7763
ERR13927296.3900	1618	24.8875
ERR13927296.3901	1572	23.7971
ERR13927296.3902	1512	21.9603
ERR13927296.3903	1547	19.0827
ERR13927296.3904	1536	21.5436
ERR13927296.3905	1574	24.3196
ERR13927296.3906	1569	22.3639
ERR13927296.3907	1617	22.1824
ERR13927296.3908	1605	23.3788
ERR13927296.3909	1590	22.2340
ERR13927296.3910	1556	21.3458
ERR13927296.3911	1595	22.3925
ERR13927296.3912	1554	19.3707
ERR13927296.3913	1588	18.5384
ERR13927296.3914	1571	20.2591
ERR13927296.3915	1559	23.4920
ERR13927296.3916	1582	24.9027
ERR13927296.3917	1578	18.4398
ERR13927296.3918	1631	19.3391
ERR13927296.3919	1581	22.4459
ERR13927296.3920	1565	19.5412
ERR13927296.3921	1610	20.2863
ERR13927296.3922	1566	20.4374
ERR13927296.3923	1619	25.1649
ERR13927296.3924	1585	21.4492
ERR13927296.3925	537	20.4376
ERR13927296.3926	1599	20.9387
ERR13927296.3927	1544	17.9566
ERR13927296.3928	1573	23.5404
ERR13927296.3929	1617	23.5479
ERR13927296.3930	1552	21.6353
ERR13927296.3931	1575	21.7644
ERR13927296.3932	1588	21.9893
ERR13927296.3933	1566	22.1117
ERR13927296.3934	1554	20.7600
ERR13927296.3935	1550	19.5432
ERR13927296.3936	1568	24.1875
ERR13927296.3937	1621	22.9235
ERR13927296.3938	1593	24.1193
ERR13927296.3939	1597	20.0545
ERR13927296.3940	1624	23.9138
ERR13927296.3941	1632	19.3909
ERR13927296.3942	1556	22.3162
ERR13927296.3943	1596	22.8941
ERR13927296.3944	1563	23.2732
ERR13927296.3945	1612	24.2742
ERR13927296.3946	1618	24.3727
ERR13927296.3947	1591	19.8517
ERR13927296.3948	1578	22.3935
ERR13927296.3949	1556	21.3625
ERR13927296.3950	1579	19.1970
ERR13927296.3951	1600	19.8863
ERR13927296.3952	1581	22.0462
ERR13927296.3953	1608	22.0131
ERR13927296.3954	1616	23.1578
ERR13927296.3955	1610	22.2845
ERR13927296.3956	1660	21.3747
ERR13927296.3957	1578	22.7167
ERR13927296.3958	1565	23.9725
ERR13927296.3959	1615	19.8421
ERR13927296.3960	1610	22.2093
ERR13927296.3961	1577	18.1218
ERR13927296.3962	1582	23.0354
ERR13927296.3963	1613	24.7638
ERR13927296.3964	1574	18.5349
ERR13927296.3965	1559	23.0250
ERR13927296.3966	1428	19.8824
ERR13927296.3967	1588	23.3571
ERR13927296.3968	1559	24.1161
ERR13927296.3969	1623	21.2742
ERR13927296.3970	1557	20.7925
ERR13927296.3971	1554	23.7703
ERR13927296.3972	1622	23.5271
ERR13927296.3973	1055	16.0502
ERR13927296.3974	1529	18.5762
ERR13927296.3975	1547	20.9851
ERR13927296.3976	1572	21.6469
ERR13927296.3977	1591	17.2011
ERR13927296.3978	1592	25.5163
ERR13927296.3979	1635	20.4642
ERR13927296.3980	1568	24.3935
ERR13927296.3981	1611	17.5611
ERR13927296.3982	1565	24.5847
ERR13927296.3983	1615	23.1709
ERR13927296.3984	1579	18.2204
ERR13927296.3985	1564	22.9098
ERR13927296.3986	1556	22.6517
ERR13927296.3987	1616	20.6541
ERR13927296.3988	1546	21.1585
ERR13927296.3989	1618	25.3183
ERR13927296.3990	1551	22.8975
ERR13927296.3991	1616	22.1089
ERR13927296.3992	1622	23.0746
ERR13927296.3993	1560	22.6955
ERR13927296.3994	1625	21.1877
ERR13927296.3995	1601	21.1893
ERR13927296.3996	1570	22.4675
ERR13927296.3997	1558	20.4570
ERR13927296.3998	1593	17.9328
ERR13927296.3999	1560	21.8340
ERR13927296.4000	1548	18.7080
ERR13927296.4001	1619	20.2977
ERR13927296.4002	1559	24.9557
ERR13927296.4003	1585	18.9155
ERR13927296.4004	1618	21.8548
ERR13927296.4005	1564	23.1010
ERR13927296.4006	1618	22.7923
ERR13927296.4007	1572	19.4707
ERR13927296.4008	1575	17.1892
ERR13927296.4009	1571	24.3921
ERR13927296.4010	1583	20.8332
ERR13927296.4011	1551	20.3127
ERR13927296.4012	1576	25.0311
ERR13927296.4013	1554	21.1512
ERR13927296.4014	1624	23.3307
ERR13927296.4015	1553	22.0470
ERR13927296.4016	1566	18.6258
ERR13927296.4017	1558	23.8113
ERR13927296.4018	1536	18.4746
ERR13927296.4019	1634	20.6218
ERR13927296.4020	1551	19.7750
ERR13927296.4021	1629	21.7188
ERR13927296.4022	1642	24.0652
ERR13927296.4023	1545	23.1573
ERR13927296.4024	1570	24.1217
ERR13927296.4025	1603	16.7673
ERR13927296.4026	1545	18.8414
ERR13927296.4027	1565	22.0690
ERR13927296.4028	1584	24.5865
ERR13927296.4029	1615	24.3635
ERR13927296.4030	1554	17.6525
ERR13927296.4031	1548	18.3146
ERR13927296.4032	1586	23.0700
ERR13927296.4033	1594	19.2440
ERR13927296.4034	1575	19.6546
ERR13927296.4035	1576	24.6041
ERR13927296.4036	1574	21.6830
ERR13927296.4037	1559	24.8101
ERR13927296.4038	1589	23.1322
ERR13927296.4039	1576	21.9937
ERR13927296.4040	1594	23.1274
ERR13927296.4041	1578	19.8555
ERR13927296.4042	1575	20.8184
ERR13927296.4043	1575	21.3308
ERR13927296.4044	1546	20.4851
ERR13927296.4045	1572	19.6743
ERR13927296.4046	1563	17.5029
ERR13927296.4047	1633	22.2217
ERR13927296.4048	1622	23.3748
ERR13927296.4049	1562	22.4949
ERR13927296.4050	1543	16.7174
ERR13927296.4051	1581	22.1626
ERR13927296.4052	1583	19.8888
ERR13927296.4053	1589	23.4858
ERR13927296.4054	1558	18.1791
ERR13927296.4055	1540	16.6604
ERR13927296.4056	1595	22.1618
ERR13927296.4057	1556	17.0212
ERR13927296.4058	1552	20.8885
ERR13927296.4059	1552	24.4716
ERR13927296.4060	1579	24.0602
ERR13927296.4061	1626	23.1722
ERR13927296.4062	1555	21.3376
ERR13927296.4063	1535	21.8476
ERR13927296.4064	1545	16.6880
ERR13927296.4065	1606	24.0293
ERR13927296.4066	1559	18.9250
ERR13927296.4067	1513	17.2545
ERR13927296.4068	1597	22.6343
ERR13927296.4069	1594	20.8156
ERR13927296.4070	1532	22.4413
ERR13927296.4071	1555	18.6662
ERR13927296.4072	1615	24.2947
ERR13927296.4073	1615	22.6303
ERR13927296.4074	1562	22.0026
ERR13927296.4075	1558	24.4795
ERR13927296.4076	1578	20.0919
ERR13927296.4077	1567	22.8609
ERR13927296.4078	1566	21.3014
ERR13927296.4079	1646	22.2394
ERR13927296.4080	1627	23.5876
ERR13927296.4081	1588	21.8797
ERR13927296.4082	1601	20.4560
ERR13927296.4083	1620	23.1574
ERR13927296.4084	1580	18.0646
ERR13927296.4085	1616	22.2327
ERR13927296.4086	1556	22.5199
ERR13927296.4087	1570	21.8771
ERR13927296.4088	1559	21.6940
ERR13927296.4089	1530	18.4235
ERR13927296.4090	1588	18.5334
ERR13927296.4091	1536	21.9486
ERR13927296.4092	1586	21.5788
ERR13927296.4093	1624	20.3417
ERR13927296.4094	1566	20.7848
ERR13927296.4095	1583	23.1409
ERR13927296.4096	1605	23.8872
ERR13927296.4097	1568	23.0995
ERR13927296.4098	1584	23.3447
ERR13927296.4099	1557	19.1676
ERR13927296.4100	1605	22.9607
ERR13927296.4101	1550	22.7265
ERR13927296.4102	1623	20.2637
ERR13927296.4103	1564	22.7379
ERR13927296.4104	1566	23.1041
ERR13927296.4105	1598	24.5257
ERR13927296.4106	1582	22.1214
ERR13927296.4107	1597	21.2267
ERR13927296.4108	1544	22.0602
ERR13927296.4109	1569	23.2785
ERR13927296.4110	1543	20.1510
ERR13927296.4111	1587	22.7164
ERR13927296.4112	1619	21.7684
ERR13927296.4113	1610	20.0720
ERR13927296.4114	1551	23.1767
ERR13927296.4115	1598	17.9387
ERR13927296.4116	585	21.2513
ERR13927296.4117	1630	24.3620
ERR13927296.4118	1624	23.7266
ERR13927296.4119	1543	21.2171
ERR13927296.4120	1569	21.0268
ERR13927296.4121	1561	20.8796
ERR13927296.4122	1581	22.3928
ERR13927296.4123	1385	21.1733
ERR13927296.4124	1554	22.1416
ERR13927296.4125	1586	17.5914
ERR13927296.4126	1616	22.0464
ERR13927296.4127	1553	17.8261
ERR13927296.4128	1560	23.5256
ERR13927296.4129	1624	21.7635
ERR13927296.4130	1575	20.2521
ERR13927296.4131	1570	23.0312
ERR13927296.4132	1637	16.3690
ERR13927296.4133	1305	20.7693
ERR13927296.4134	1581	23.3593
ERR13927296.4135	1622	23.5382
ERR13927296.4136	1584	18.8030
ERR13927296.4137	1539	21.2105
ERR13927296.4138	1558	21.5225
ERR13927296.4139	1607	20.4879
