read_id	length	mean_Q
ERR13927351.135508	1627	22.1672
ERR13927351.135509	1585	19.8297
ERR13927351.135510	1560	16.7301
ERR13927351.135511	1606	20.0859
ERR13927351.135512	1627	24.7830
ERR13927351.135513	1580	24.6462
ERR13927351.135514	1601	22.4884
ERR13927351.135515	1617	23.0550
ERR13927351.135516	1633	24.7471
ERR13927351.135517	1615	24.2087
ERR13927351.135518	1639	19.1348
ERR13927351.135519	1554	19.6634
ERR13927351.135520	1612	21.5627
ERR13927351.135521	1623	23.1799
ERR13927351.135522	1576	22.4156
ERR13927351.135523	1619	25.4373
ERR13927351.135524	1599	22.7774
ERR13927351.135525	1615	22.3028
ERR13927351.135526	1611	23.0546
ERR13927351.135527	1602	19.8914
ERR13927351.135528	1594	22.6650
ERR13927351.135529	1616	23.6448
ERR13927351.135530	1605	19.4530
ERR13927351.135531	1623	24.4824
ERR13927351.135532	1613	24.9002
ERR13927351.135533	1600	19.8781
ERR13927351.135534	1607	23.6248
ERR13927351.135535	1586	20.0593
ERR13927351.135536	1629	20.0061
ERR13927351.135537	1584	22.9463
ERR13927351.135538	1538	21.9499
ERR13927351.135539	846	23.5402
ERR13927351.135540	1605	23.2305
ERR13927351.135541	1611	21.6958
ERR13927351.135542	1605	23.0648
ERR13927351.135543	1594	21.8281
ERR13927351.135544	1594	23.6092
ERR13927351.135545	1611	17.1266
ERR13927351.135546	1594	23.1192
ERR13927351.135547	1604	20.1253
ERR13927351.135548	1607	19.1282
ERR13927351.135549	1611	23.5475
ERR13927351.135550	1625	21.0923
ERR13927351.135551	1543	19.9028
ERR13927351.135552	1605	17.0100
ERR13927351.135553	1548	18.6337
ERR13927351.135554	1602	22.2316
ERR13927351.135555	1615	20.7913
ERR13927351.135556	1627	21.4671
ERR13927351.135557	1625	24.9255
ERR13927351.135558	1606	23.5535
ERR13927351.135559	1615	24.5467
ERR13927351.135560	1580	23.5253
ERR13927351.135561	1610	24.4901
ERR13927351.135562	1574	21.0127
ERR13927351.135563	1618	20.2528
ERR13927351.135564	1612	23.5304
ERR13927351.135565	1595	19.4746
ERR13927351.135566	1010	22.9198
ERR13927351.135567	847	18.4132
ERR13927351.135568	1606	24.6208
ERR13927351.135569	1574	23.0419
ERR13927351.135570	1603	22.1472
ERR13927351.135571	1607	21.7424
ERR13927351.135572	1600	19.7519
ERR13927351.135573	1795	21.1003
ERR13927351.135574	1604	22.3560
ERR13927351.135575	1609	23.5140
ERR13927351.135576	1608	19.2537
ERR13927351.135577	1633	20.0778
ERR13927351.135578	1613	20.4830
ERR13927351.135579	326	20.6871
ERR13927351.135580	1590	18.3648
ERR13927351.135581	1458	20.4108
ERR13927351.135582	1584	21.6768
ERR13927351.135583	1610	24.1025
ERR13927351.135584	1611	22.8963
ERR13927351.135585	1603	22.4741
ERR13927351.135586	1611	24.6300
ERR13927351.135587	1611	25.3085
ERR13927351.135588	1616	23.0031
ERR13927351.135589	1613	23.5629
ERR13927351.135590	1615	19.7882
ERR13927351.135591	1615	19.7437
ERR13927351.135592	1615	23.1368
ERR13927351.135593	1608	16.8501
ERR13927351.135594	1614	22.0074
ERR13927351.135595	1599	22.8643
ERR13927351.135596	1631	22.7039
ERR13927351.135597	1627	21.7621
ERR13927351.135598	1625	19.7828
ERR13927351.135599	853	20.6764
ERR13927351.135600	1591	23.5431
ERR13927351.135601	1634	22.4272
ERR13927351.135602	1622	24.0808
ERR13927351.135603	941	20.0266
ERR13927351.135604	1609	23.9037
ERR13927351.135605	1538	21.2458
ERR13927351.135606	1644	24.3923
ERR13927351.135607	1564	23.2410
ERR13927351.135608	1605	25.3271
ERR13927351.135609	1619	23.2804
ERR13927351.135610	1510	21.3325
ERR13927351.135611	1614	24.5304
ERR13927351.135612	1601	16.8463
ERR13927351.135613	1614	20.6976
ERR13927351.135614	453	15.7152
ERR13927351.135615	1618	23.3541
ERR13927351.135616	1583	17.4599
ERR13927351.135617	1582	23.5708
ERR13927351.135618	1582	23.4855
ERR13927351.135619	1607	20.4051
ERR13927351.135620	1612	22.4913
ERR13927351.135621	1621	17.3498
ERR13927351.135622	1628	19.5657
ERR13927351.135623	1589	16.3549
ERR13927351.135624	1573	18.9027
ERR13927351.135625	1632	23.6703
ERR13927351.135626	1616	23.0149
ERR13927351.135627	1631	23.6266
ERR13927351.135628	1610	21.2789
ERR13927351.135629	1618	20.7923
ERR13927351.135630	1605	23.8617
ERR13927351.135631	1605	20.2299
ERR13927351.135632	1540	21.9610
ERR13927351.135633	1612	16.9994
ERR13927351.135634	1611	23.0168
ERR13927351.135635	1610	23.1863
ERR13927351.135636	1559	23.8012
ERR13927351.135637	1632	25.1440
ERR13927351.135638	1626	20.4902
ERR13927351.135639	1620	20.5673
ERR13927351.135640	1596	18.4850
ERR13927351.135641	1615	22.7901
ERR13927351.135642	1603	23.1803
ERR13927351.135643	1602	23.4064
ERR13927351.135644	1585	23.5634
ERR13927351.135645	1615	24.3455
ERR13927351.135646	1595	20.1480
ERR13927351.135647	1609	23.1566
ERR13927351.135648	1622	22.1862
ERR13927351.135649	1629	20.6114
ERR13927351.135650	1610	23.5969
ERR13927351.135651	1555	20.2656
ERR13927351.135652	1622	23.1221
ERR13927351.135653	1600	24.2188
ERR13927351.135654	1608	22.9359
ERR13927351.135655	1545	17.6887
ERR13927351.135656	1590	22.8107
ERR13927351.135657	1620	24.2630
ERR13927351.135658	1619	23.4422
ERR13927351.135659	1687	18.1429
ERR13927351.135660	1604	24.2195
ERR13927351.135661	1599	15.5360
ERR13927351.135662	1585	19.8177
ERR13927351.135663	1610	19.7075
ERR13927351.135664	1011	22.2493
ERR13927351.135665	1617	17.4477
ERR13927351.135666	1606	21.7422
ERR13927351.135667	1604	21.3217
ERR13927351.135668	1600	21.5619
ERR13927351.135669	1617	23.3772
ERR13927351.135670	1578	24.2592
ERR13927351.135671	1607	21.9969
ERR13927351.135672	1566	23.2261
ERR13927351.135673	1566	17.1098
ERR13927351.135674	1608	24.4602
ERR13927351.135675	1246	20.3250
ERR13927351.135676	1628	22.7236
ERR13927351.135677	1639	22.0098
ERR13927351.135678	1627	23.5144
ERR13927351.135679	1569	16.9598
ERR13927351.135680	1611	19.6853
ERR13927351.135681	1604	23.5056
ERR13927351.135682	1606	20.8524
ERR13927351.135683	1601	22.7995
ERR13927351.135684	1606	17.2752
ERR13927351.135685	1608	24.6461
ERR13927351.135686	1616	24.8422
ERR13927351.135687	1640	18.0415
ERR13927351.135688	1598	22.2829
ERR13927351.135689	1625	19.0135
ERR13927351.135690	1464	23.5328
ERR13927351.135691	1612	21.7568
ERR13927351.135692	1592	24.2010
ERR13927351.135693	1609	24.7638
ERR13927351.135694	1623	23.4288
ERR13927351.135695	1609	20.8838
ERR13927351.135696	725	21.9090
ERR13927351.135697	1615	24.0533
ERR13927351.135698	1611	23.9373
ERR13927351.135699	1604	20.4645
ERR13927351.135700	1229	23.9317
ERR13927351.135701	1624	23.4674
ERR13927351.135702	1620	24.0543
ERR13927351.135703	1624	23.1466
ERR13927351.135704	1610	24.8255
ERR13927351.135705	1629	23.5359
ERR13927351.135706	1600	20.1900
ERR13927351.135707	1550	21.8871
ERR13927351.135708	1613	25.1996
ERR13927351.135709	1640	23.8232
ERR13927351.135710	1609	22.4009
ERR13927351.135711	1605	19.7402
ERR13927351.135712	573	18.7853
ERR13927351.135713	1613	23.9628
ERR13927351.135714	1235	22.4632
ERR13927351.135715	1614	22.1072
ERR13927351.135716	471	20.1847
ERR13927351.135717	1601	17.7220
ERR13927351.135718	1611	26.0788
ERR13927351.135719	1592	20.9742
ERR13927351.135720	1635	23.0073
ERR13927351.135721	1584	22.5669
ERR13927351.135722	1588	22.5825
ERR13927351.135723	1615	24.5498
ERR13927351.135724	1561	22.3677
ERR13927351.135725	1600	23.1088
ERR13927351.135726	1622	23.6443
ERR13927351.135727	1601	23.2380
ERR13927351.135728	1556	22.8933
ERR13927351.135729	1619	19.4484
ERR13927351.135730	1613	18.0198
ERR13927351.135731	1635	20.7596
ERR13927351.135732	1621	22.0228
ERR13927351.135733	1632	22.2911
ERR13927351.135734	1613	22.5350
ERR13927351.135735	1584	18.6768
ERR13927351.135736	265	15.0340
ERR13927351.135737	1563	20.5042
ERR13927351.135738	1623	22.2532
ERR13927351.135739	1592	22.8555
ERR13927351.135740	1606	23.3923
ERR13927351.135741	1595	22.9806
ERR13927351.135742	1601	23.1924
ERR13927351.135743	1612	22.8945
ERR13927351.135744	1600	17.2587
ERR13927351.135745	2213	24.3751
ERR13927351.135746	1587	21.4518
ERR13927351.135747	1602	22.6261
ERR13927351.135748	1588	24.4213
ERR13927351.135749	1607	24.7934
ERR13927351.135750	1622	23.1652
ERR13927351.135751	1621	23.8556
ERR13927351.135752	1597	22.7570
ERR13927351.135753	1570	23.0140
ERR13927351.135754	1619	24.4225
ERR13927351.135755	1618	22.8609
ERR13927351.135756	1611	18.4221
ERR13927351.135757	1606	23.0523
ERR13927351.135758	1625	20.4862
ERR13927351.135759	1611	19.5624
ERR13927351.135760	1353	18.1005
ERR13927351.135761	1575	22.9981
ERR13927351.135762	1564	20.9290
ERR13927351.135763	1595	19.6169
ERR13927351.135764	1392	23.8348
ERR13927351.135765	1616	23.3849
ERR13927351.135766	1613	26.3664
ERR13927351.135767	1618	19.7540
ERR13927351.135768	3231	17.8558
ERR13927351.135769	1618	23.3418
ERR13927351.135770	1641	22.9707
ERR13927351.135771	1599	21.4103
ERR13927351.135772	1599	23.1914
ERR13927351.135773	1620	24.2062
ERR13927351.135774	1629	24.3045
ERR13927351.135775	1604	23.3791
ERR13927351.135776	1600	21.6656
ERR13927351.135777	1631	23.1361
ERR13927351.135778	1567	24.6037
ERR13927351.135779	1614	23.7435
ERR13927351.135780	1603	21.0948
ERR13927351.135781	1561	17.0231
ERR13927351.135782	1613	24.3831
ERR13927351.135783	1617	23.8435
ERR13927351.135784	1613	25.2715
ERR13927351.135785	1638	25.4554
ERR13927351.135786	1545	24.5858
ERR13927351.135787	1614	22.8234
ERR13927351.135788	1613	24.3323
ERR13927351.135789	1603	24.7068
ERR13927351.135790	1589	24.2706
ERR13927351.135791	857	20.8915
ERR13927351.135792	1596	22.1253
ERR13927351.135793	1617	19.6654
ERR13927351.135794	1601	23.0437
ERR13927351.135795	1603	23.2021
ERR13927351.135796	1550	21.7052
ERR13927351.135797	1021	23.2165
ERR13927351.135798	1595	24.4075
ERR13927351.135799	1628	22.4779
ERR13927351.135800	1604	16.5387
ERR13927351.135801	1541	17.5178
ERR13927351.135802	1227	23.0277
ERR13927351.135803	1625	23.7858
ERR13927351.135804	1575	23.5765
ERR13927351.135805	1557	17.7681
ERR13927351.135806	1561	23.5458
ERR13927351.135807	1623	23.5521
ERR13927351.135808	1612	23.9218
ERR13927351.135809	1323	23.4399
ERR13927351.135810	1570	18.8701
ERR13927351.135811	1571	24.1197
ERR13927351.135812	1628	20.1321
ERR13927351.135813	1618	25.0142
ERR13927351.135814	1629	23.7661
ERR13927351.135815	1615	20.0663
ERR13927351.135816	1602	19.8820
ERR13927351.135817	1612	18.3182
ERR13927351.135818	1610	23.6882
ERR13927351.135819	1601	21.1218
ERR13927351.135820	1622	22.8379
ERR13927351.135821	1227	18.4181
ERR13927351.135822	1580	18.2690
ERR13927351.135823	1394	23.2697
ERR13927351.135824	1250	21.9680
ERR13927351.135825	1614	17.0991
ERR13927351.135826	1590	23.3101
ERR13927351.135827	1686	22.9265
ERR13927351.135828	1613	23.9138
ERR13927351.135829	1604	23.1827
ERR13927351.135830	1599	25.2089
ERR13927351.135831	1601	20.3260
ERR13927351.135832	1613	23.5474
ERR13927351.135833	1597	24.5016
ERR13927351.135834	1619	25.1013
ERR13927351.135835	1551	20.2985
ERR13927351.135836	1625	20.7858
ERR13927351.135837	1572	20.7176
ERR13927351.135838	1640	24.6360
ERR13927351.135839	1617	18.3302
ERR13927351.135840	1599	20.7123
ERR13927351.135841	1583	21.6993
ERR13927351.135842	1626	22.4164
ERR13927351.135843	1600	21.7050
ERR13927351.135844	1611	24.2067
ERR13927351.135845	1568	23.3042
ERR13927351.135846	2951	17.6984
ERR13927351.135847	1593	21.7389
ERR13927351.135848	1607	21.5165
ERR13927351.135849	1612	22.5924
ERR13927351.135850	1613	25.0161
ERR13927351.135851	1614	21.7800
ERR13927351.135852	1586	21.3758
ERR13927351.135853	1625	21.3298
ERR13927351.135854	1596	24.0670
ERR13927351.135855	1619	24.3305
ERR13927351.135856	1589	21.2259
ERR13927351.135857	942	21.5276
ERR13927351.135858	1611	24.1148
ERR13927351.135859	1565	23.8435
ERR13927351.135860	1600	23.8675
ERR13927351.135861	1282	17.9002
ERR13927351.135862	1605	24.0561
ERR13927351.135863	1581	19.9424
ERR13927351.135864	1383	22.1764
ERR13927351.135865	1623	23.4498
ERR13927351.135866	1606	24.4832
ERR13927351.135867	1578	24.4480
ERR13927351.135868	1616	24.9542
ERR13927351.135869	1614	23.5149
ERR13927351.135870	1599	23.8824
ERR13927351.135871	1624	21.5690
ERR13927351.135872	1589	17.1844
ERR13927351.135873	1611	24.6300
ERR13927351.135874	1610	23.8354
ERR13927351.135875	1569	23.5666
ERR13927351.135876	1593	21.8550
ERR13927351.135877	1618	22.3294
ERR13927351.135878	1592	19.9730
ERR13927351.135879	635	20.9953
ERR13927351.135880	1582	19.6062
ERR13927351.135881	1606	23.4720
ERR13927351.135882	1606	24.0953
ERR13927351.135883	1601	21.1730
ERR13927351.135884	1598	21.4568
ERR13927351.135885	1549	22.0478
ERR13927351.135886	1642	23.7010
ERR13927351.135887	1567	19.1640
ERR13927351.135888	841	16.5636
ERR13927351.135889	1616	23.0377
ERR13927351.135890	1583	19.4599
ERR13927351.135891	1611	23.2030
ERR13927351.135892	1628	23.2052
ERR13927351.135893	1609	24.8707
ERR13927351.135894	1613	22.9027
ERR13927351.135895	1586	17.4130
ERR13927351.135896	1608	20.3265
ERR13927351.135897	1597	24.3338
ERR13927351.135898	1611	23.2259
ERR13927351.135899	1549	20.2937
ERR13927351.135900	1593	18.9799
ERR13927351.135901	1566	21.5907
ERR13927351.135902	1609	22.2971
ERR13927351.135903	1588	18.0453
ERR13927351.135904	1622	20.8933
ERR13927351.135905	1595	24.2401
ERR13927351.135906	1583	19.2432
ERR13927351.135907	1621	23.2973
ERR13927351.135908	1611	23.6816
ERR13927351.135909	1581	20.9810
ERR13927351.135910	1619	24.3132
ERR13927351.135911	1604	19.6690
ERR13927351.135912	403	20.5136
ERR13927351.135913	1610	23.3112
ERR13927351.135914	1603	19.8615
ERR13927351.135915	1636	23.1045
ERR13927351.135916	1182	22.1049
ERR13927351.135917	1609	23.3462
ERR13927351.135918	1587	22.7492
ERR13927351.135919	1636	22.8833
ERR13927351.135920	1606	20.6606
ERR13927351.135921	1598	20.4981
ERR13927351.135922	1608	22.0709
ERR13927351.135923	1578	20.5292
ERR13927351.135924	1598	22.7340
ERR13927351.135925	1608	22.4061
ERR13927351.135926	1592	22.6420
ERR13927351.135927	1605	24.6791
ERR13927351.135928	1402	23.9223
ERR13927351.135929	1595	24.2351
ERR13927351.135930	1629	24.4217
ERR13927351.135931	1620	22.7198
ERR13927351.135932	1615	21.2390
ERR13927351.135933	1610	25.1050
ERR13927351.135934	1625	19.5803
ERR13927351.135935	1544	24.1036
ERR13927351.135936	1626	21.1390
ERR13927351.135937	1627	23.5372
ERR13927351.135938	1574	19.6823
ERR13927351.135939	1607	24.8438
ERR13927351.135940	1706	19.7855
ERR13927351.135941	1619	22.7999
ERR13927351.135942	1570	20.6637
ERR13927351.135943	1565	19.3719
ERR13927351.135944	1565	21.1195
ERR13927351.135945	1611	24.0757
ERR13927351.135946	1612	23.2376
ERR13927351.135947	1599	24.3927
ERR13927351.135948	1650	23.8364
ERR13927351.135949	1613	22.5586
ERR13927351.135950	1596	19.0213
ERR13927351.135951	1564	23.4699
ERR13927351.135952	1640	19.9280
ERR13927351.135953	1608	24.6032
ERR13927351.135954	1539	17.3008
ERR13927351.135955	1597	22.1315
ERR13927351.135956	1617	19.7409
ERR13927351.135957	1605	22.3776
ERR13927351.135958	1615	20.1969
ERR13927351.135959	1614	24.7850
ERR13927351.135960	1606	24.1220
ERR13927351.135961	1584	22.5492
ERR13927351.135962	1606	23.4738
ERR13927351.135963	1597	19.9668
ERR13927351.135964	1586	21.9943
ERR13927351.135965	1615	24.5734
ERR13927351.135966	1601	18.9044
ERR13927351.135967	1577	21.0101
ERR13927351.135968	1604	21.8192
ERR13927351.135969	739	24.5372
ERR13927351.135970	1645	23.4353
ERR13927351.135971	1625	21.5335
ERR13927351.135972	1614	22.5328
ERR13927351.135973	1585	22.0707
ERR13927351.135974	1617	25.0891
ERR13927351.135975	1604	21.6596
ERR13927351.135976	1607	21.8737
ERR13927351.135977	1628	22.1400
ERR13927351.135978	1593	23.0358
ERR13927351.135979	626	19.2748
ERR13927351.135980	531	22.9849
ERR13927351.135981	1622	23.8459
ERR13927351.135982	1566	20.3589
ERR13927351.135983	1614	25.0651
ERR13927351.135984	670	20.2179
ERR13927351.135985	1597	22.8948
ERR13927351.135986	1602	22.3777
ERR13927351.135987	1596	23.1598
ERR13927351.135988	1566	22.6475
ERR13927351.135989	1610	19.0925
ERR13927351.135990	1343	23.3596
ERR13927351.135991	1618	23.8807
ERR13927351.135992	1628	21.4539
ERR13927351.135993	1560	21.4013
ERR13927351.135994	1600	20.5031
ERR13927351.135995	1572	23.0388
ERR13927351.135996	1604	19.1359
ERR13927351.135997	1615	21.7381
ERR13927351.135998	1615	25.9307
ERR13927351.135999	1624	18.7371
ERR13927351.136000	1597	21.6800
ERR13927351.136001	1608	24.0093
ERR13927351.136002	1622	22.2330
ERR13927351.136003	1596	22.3390
ERR13927351.136004	1593	22.1814
ERR13927351.136005	1621	19.1456
ERR13927351.136006	1558	22.9628
ERR13927351.136007	1164	17.2698
ERR13927351.136008	1189	23.7855
ERR13927351.136009	1614	24.9139
ERR13927351.136010	1600	21.6863
ERR13927351.136011	1628	25.0989
ERR13927351.136012	1593	23.6516
ERR13927351.136013	1582	19.0853
ERR13927351.136014	1615	18.0365
ERR13927351.136015	1604	21.7650
ERR13927351.136016	1606	20.3288
ERR13927351.136017	1622	24.7620
ERR13927351.136018	1620	22.3660
ERR13927351.136019	1617	24.1546
ERR13927351.136020	1608	23.6325
ERR13927351.136021	1561	21.0147
ERR13927351.136022	1601	22.4091
ERR13927351.136023	1609	23.0622
ERR13927351.136024	1630	21.0043
ERR13927351.136025	1612	21.7463
ERR13927351.136026	1538	17.6190
ERR13927351.136027	1619	22.2174
ERR13927351.136028	1585	16.2688
ERR13927351.136029	1594	23.4981
ERR13927351.136030	1629	23.1400
ERR13927351.136031	1594	22.4040
ERR13927351.136032	1650	22.1788
ERR13927351.136033	1606	23.3755
ERR13927351.136034	1576	17.8560
ERR13927351.136035	1603	20.8334
ERR13927351.136036	1609	22.7769
ERR13927351.136037	1605	23.3514
ERR13927351.136038	1566	21.4023
ERR13927351.136039	1608	22.1493
ERR13927351.136040	1604	22.8061
ERR13927351.136041	1596	23.0583
ERR13927351.136042	1608	22.7537
ERR13927351.136043	1614	23.5254
ERR13927351.136044	3221	24.4849
ERR13927351.136045	1614	25.6976
ERR13927351.136046	1632	21.6360
ERR13927351.136047	1630	20.4325
ERR13927351.136048	1622	16.3416
ERR13927351.136049	1594	20.7102
ERR13927351.136050	1586	17.1702
ERR13927351.136051	1608	20.5155
ERR13927351.136052	1613	25.4123
ERR13927351.136053	1579	17.2875
ERR13927351.136054	1613	21.1054
ERR13927351.136055	1575	23.6622
ERR13927351.136056	1536	19.7096
ERR13927351.136057	1586	21.6942
ERR13927351.136058	1610	19.2559
ERR13927351.136059	1558	21.3819
ERR13927351.136060	1615	22.5641
ERR13927351.136061	1569	22.2626
ERR13927351.136062	1612	19.9839
ERR13927351.136063	1589	19.5406
ERR13927351.136064	1617	24.4119
ERR13927351.136065	1523	24.2377
ERR13927351.136066	1552	19.0316
ERR13927351.136067	1607	19.2601
ERR13927351.136068	1596	23.3477
ERR13927351.136069	1612	21.0161
ERR13927351.136070	1609	15.9981
ERR13927351.136071	1620	25.6716
ERR13927351.136072	1615	21.2588
ERR13927351.136073	1591	23.3953
ERR13927351.136074	1597	22.8904
ERR13927351.136075	1579	23.6783
ERR13927351.136076	1616	23.1597
ERR13927351.136077	1607	17.2134
ERR13927351.136078	1622	21.4248
ERR13927351.136079	1599	22.9675
ERR13927351.136080	1102	24.0027
ERR13927351.136081	1591	23.5531
ERR13927351.136082	567	17.9189
ERR13927351.136083	1571	23.1165
ERR13927351.136084	1617	23.6054
ERR13927351.136085	1604	19.1110
ERR13927351.136086	1665	22.9051
ERR13927351.136087	1481	18.8231
ERR13927351.136088	1570	18.0758
ERR13927351.136089	1602	23.1473
ERR13927351.136090	1552	19.0876
ERR13927351.136091	1623	24.2723
ERR13927351.136092	1596	18.2068
ERR13927351.136093	1580	21.5259
ERR13927351.136094	1071	23.5761
ERR13927351.136095	219	18.9041
ERR13927351.136096	1380	23.4471
ERR13927351.136097	1588	19.2015
ERR13927351.136098	1610	23.1615
ERR13927351.136099	1622	24.0222
ERR13927351.136100	1591	22.6612
ERR13927351.136101	1561	17.3901
ERR13927351.136102	1625	20.6985
ERR13927351.136103	1621	23.6323
ERR13927351.136104	1590	23.2698
ERR13927351.136105	1612	20.8127
ERR13927351.136106	1627	24.1328
ERR13927351.136107	1611	25.3302
ERR13927351.136108	1611	22.7579
ERR13927351.136109	1606	23.9315
ERR13927351.136110	1636	22.8466
ERR13927351.136111	1605	24.7097
ERR13927351.136112	1615	23.3969
ERR13927351.136113	1625	24.6849
ERR13927351.136114	1578	23.4144
ERR13927351.136115	1608	23.2867
ERR13927351.136116	1631	24.7143
ERR13927351.136117	1608	18.9136
ERR13927351.136118	1615	23.7461
ERR13927351.136119	1606	17.9682
ERR13927351.136120	1614	23.8488
ERR13927351.136121	1607	17.9440
ERR13927351.136122	1600	17.5963
ERR13927351.136123	1608	20.7780
ERR13927351.136124	1584	17.6376
ERR13927351.136125	1151	17.3084
ERR13927351.136126	1569	18.1714
ERR13927351.136127	1614	20.8513
ERR13927351.136128	1600	24.1050
ERR13927351.136129	1619	24.9179
ERR13927351.136130	1615	19.8050
ERR13927351.136131	1596	17.2293
ERR13927351.136132	1601	20.8832
ERR13927351.136133	1606	20.9614
ERR13927351.136134	1592	22.8580
ERR13927351.136135	1613	22.5053
ERR13927351.136136	1611	21.5723
ERR13927351.136137	1586	21.9117
ERR13927351.136138	1614	17.8817
ERR13927351.136139	1605	23.5302
ERR13927351.136140	1612	20.4721
ERR13927351.136141	1617	20.1435
ERR13927351.136142	1622	20.5302
ERR13927351.136143	1617	23.0915
ERR13927351.136144	1632	22.3150
ERR13927351.136145	1199	22.9199
ERR13927351.136146	1619	20.9753
ERR13927351.136147	1614	19.6326
ERR13927351.136148	1622	25.2546
ERR13927351.136149	1611	20.0993
ERR13927351.136150	1600	20.6650
ERR13927351.136151	1580	23.8873
ERR13927351.136152	1513	20.7072
ERR13927351.136153	1603	21.6575
ERR13927351.136154	1620	24.4895
ERR13927351.136155	1605	24.2118
ERR13927351.136156	1619	22.2582
ERR13927351.136157	1593	23.3653
ERR13927351.136158	1621	21.7168
ERR13927351.136159	1634	22.3201
ERR13927351.136160	1610	24.6466
ERR13927351.136161	1613	21.5511
ERR13927351.136162	1527	17.4794
ERR13927351.136163	1614	22.6134
ERR13927351.136164	1617	23.5652
ERR13927351.136165	1616	23.7178
ERR13927351.136166	1614	18.4238
ERR13927351.136167	1635	23.2116
ERR13927351.136168	1600	18.5538
ERR13927351.136169	1609	21.5270
ERR13927351.136170	626	22.5463
ERR13927351.136171	1581	20.9336
ERR13927351.136172	1612	25.1923
ERR13927351.136173	1585	17.2517
ERR13927351.136174	1576	23.0108
ERR13927351.136175	1597	24.7307
ERR13927351.136176	1611	21.6971
ERR13927351.136177	1609	24.2393
ERR13927351.136178	1605	19.0567
ERR13927351.136179	1605	20.4031
ERR13927351.136180	1590	17.3868
ERR13927351.136181	1619	22.9432
ERR13927351.136182	1646	22.0352
ERR13927351.136183	1617	20.1150
ERR13927351.136184	1615	19.4409
ERR13927351.136185	1604	23.6702
ERR13927351.136186	1547	18.9263
ERR13927351.136187	1583	24.4536
ERR13927351.136188	1329	23.2671
ERR13927351.136189	1599	19.7386
ERR13927351.136190	1598	23.1783
ERR13927351.136191	1620	20.6870
ERR13927351.136192	1600	23.1837
ERR13927351.136193	1565	24.7131
ERR13927351.136194	1604	18.2537
ERR13927351.136195	1620	21.3154
ERR13927351.136196	1583	23.2388
ERR13927351.136197	1577	20.2860
ERR13927351.136198	1584	21.5556
ERR13927351.136199	1620	17.5889
ERR13927351.136200	1548	15.9935
ERR13927351.136201	1589	21.3537
ERR13927351.136202	1589	21.8848
ERR13927351.136203	1610	23.3435
ERR13927351.136204	1586	21.0706
ERR13927351.136205	1616	24.9282
ERR13927351.136206	1606	23.4496
ERR13927351.136207	1611	23.2713
ERR13927351.136208	1607	20.7169
ERR13927351.136209	1603	23.4878
ERR13927351.136210	1547	24.1694
ERR13927351.136211	1626	18.6820
ERR13927351.136212	1555	17.2592
ERR13927351.136213	578	22.4343
ERR13927351.136214	1609	19.9758
ERR13927351.136215	1606	23.0990
ERR13927351.136216	1594	19.4291
ERR13927351.136217	1602	24.7191
ERR13927351.136218	1584	19.6452
ERR13927351.136219	1905	21.7270
ERR13927351.136220	1613	23.6913
ERR13927351.136221	1615	21.1480
ERR13927351.136222	1585	17.8896
ERR13927351.136223	1621	20.8267
ERR13927351.136224	1598	17.8554
ERR13927351.136225	1589	17.2511
ERR13927351.136226	1587	23.7429
ERR13927351.136227	3264	19.6468
ERR13927351.136228	1615	20.0192
ERR13927351.136229	1616	24.6559
ERR13927351.136230	1555	20.9633
ERR13927351.136231	1586	17.5189
ERR13927351.136232	1598	23.4512
ERR13927351.136233	1633	21.2603
ERR13927351.136234	1586	24.2163
ERR13927351.136235	1594	22.8300
ERR13927351.136236	1634	22.6071
ERR13927351.136237	917	25.0491
ERR13927351.136238	1555	23.5775
ERR13927351.136239	1629	24.3039
ERR13927351.136240	1619	20.5059
ERR13927351.136241	1615	22.6941
ERR13927351.136242	1615	24.4539
ERR13927351.136243	1552	17.1894
ERR13927351.136244	1617	21.8497
ERR13927351.136245	1612	24.8170
ERR13927351.136246	1600	20.8675
ERR13927351.136247	1625	23.5754
ERR13927351.136248	1616	23.6231
ERR13927351.136249	1615	24.4656
ERR13927351.136250	1605	22.7832
ERR13927351.136251	1592	20.6231
ERR13927351.136252	1606	20.6027
ERR13927351.136253	1572	16.6768
ERR13927351.136254	1595	21.3618
ERR13927351.136255	1583	18.2603
ERR13927351.136256	1565	16.6633
ERR13927351.136257	1625	24.0837
ERR13927351.136258	1605	24.5738
ERR13927351.136259	1621	23.1616
ERR13927351.136260	1592	22.9673
ERR13927351.136261	1609	24.8042
ERR13927351.136262	1612	24.2667
ERR13927351.136263	636	20.6447
ERR13927351.136264	1630	21.9104
ERR13927351.136265	1626	23.5713
ERR13927351.136266	1566	16.0971
ERR13927351.136267	1606	22.0037
ERR13927351.136268	1599	23.4159
ERR13927351.136269	1631	22.6591
ERR13927351.136270	1616	24.6702
ERR13927351.136271	1621	20.8920
ERR13927351.136272	1569	22.5927
ERR13927351.136273	1612	22.9349
ERR13927351.136274	1618	21.3931
ERR13927351.136275	1621	24.1801
ERR13927351.136276	1857	23.6177
ERR13927351.136277	1600	18.2256
ERR13927351.136278	1609	21.4643
ERR13927351.136279	1625	20.0775
ERR13927351.136280	1610	21.8689
ERR13927351.136281	1617	24.7916
ERR13927351.136282	1587	20.4959
ERR13927351.136283	1619	25.2143
ERR13927351.136284	1584	18.0922
ERR13927351.136285	1583	19.7050
