read_id	length	mean_Q
ERR13927380.247486	1570	19.1121
ERR13927380.247487	1576	19.8541
ERR13927380.247488	1589	22.2769
ERR13927380.247489	1502	20.5186
ERR13927380.247490	1596	17.3127
ERR13927380.247491	750	21.0293
ERR13927380.247492	1598	21.3185
ERR13927380.247493	1518	25.2701
ERR13927380.247494	1550	21.6290
ERR13927380.247495	1539	21.4964
ERR13927380.247496	1554	22.6506
ERR13927380.247497	1561	21.6791
ERR13927380.247498	1564	23.5198
ERR13927380.247499	1596	22.7726
ERR13927380.247500	1571	15.8701
ERR13927380.247501	1609	18.7458
ERR13927380.247502	1564	22.5697
ERR13927380.247503	830	21.6988
ERR13927380.247504	1583	24.1226
ERR13927380.247505	1566	19.2331
ERR13927380.247506	1578	24.2395
ERR13927380.247507	1593	21.6246
ERR13927380.247508	1594	21.5778
ERR13927380.247509	1597	20.3394
ERR13927380.247510	1559	16.5523
ERR13927380.247511	1572	24.9561
ERR13927380.247512	1576	20.9905
ERR13927380.247513	1547	19.4331
ERR13927380.247514	1506	16.5518
ERR13927380.247515	1523	17.5535
ERR13927380.247516	1568	20.8827
ERR13927380.247517	1571	24.4526
ERR13927380.247518	1593	22.3515
ERR13927380.247519	1575	22.9613
ERR13927380.247520	1565	22.4767
ERR13927380.247521	1576	23.2506
ERR13927380.247522	1560	20.8006
ERR13927380.247523	1551	21.4823
ERR13927380.247524	1557	23.1618
ERR13927380.247525	1595	21.7536
ERR13927380.247526	1575	19.3473
ERR13927380.247527	1582	20.1928
ERR13927380.247528	1562	17.6569
ERR13927380.247529	1587	23.5810
ERR13927380.247530	1559	22.8127
ERR13927380.247531	1594	22.0979
ERR13927380.247532	1561	19.3049
ERR13927380.247533	1578	22.0849
ERR13927380.247534	1545	21.3625
ERR13927380.247535	1570	21.6669
ERR13927380.247536	1544	23.3744
ERR13927380.247537	1523	23.0131
ERR13927380.247538	1563	18.1484
ERR13927380.247539	1567	24.4123
ERR13927380.247540	1581	24.4908
ERR13927380.247541	1571	24.0070
ERR13927380.247542	1555	22.5518
ERR13927380.247543	1560	15.9077
ERR13927380.247544	1560	22.5564
ERR13927380.247545	1591	25.7687
ERR13927380.247546	1656	16.8665
ERR13927380.247547	1549	19.3396
ERR13927380.247548	1586	19.7970
ERR13927380.247549	1568	23.7124
ERR13927380.247550	1573	16.3414
ERR13927380.247551	1499	20.6731
ERR13927380.247552	1570	23.5624
ERR13927380.247553	1585	22.8473
ERR13927380.247554	1544	22.2513
ERR13927380.247555	1583	22.3443
ERR13927380.247556	1557	21.1798
ERR13927380.247557	1565	16.3962
ERR13927380.247558	1535	19.0078
ERR13927380.247559	1580	23.0291
ERR13927380.247560	1573	23.5620
ERR13927380.247561	1592	22.9843
ERR13927380.247562	1535	20.1550
ERR13927380.247563	1556	20.5604
ERR13927380.247564	1575	23.1010
ERR13927380.247565	1573	19.8659
ERR13927380.247566	1571	22.4634
ERR13927380.247567	1576	23.2437
ERR13927380.247568	1561	22.3728
ERR13927380.247569	1161	18.7700
ERR13927380.247570	1544	16.8912
ERR13927380.247571	1554	19.4196
ERR13927380.247572	1579	19.2299
ERR13927380.247573	1582	23.3375
ERR13927380.247574	1594	24.1600
ERR13927380.247575	1284	18.2741
ERR13927380.247576	1590	19.7428
ERR13927380.247577	1606	22.2167
ERR13927380.247578	1555	22.9916
ERR13927380.247579	1609	19.0000
ERR13927380.247580	1594	23.9598
ERR13927380.247581	1591	23.2288
ERR13927380.247582	1566	24.3544
ERR13927380.247583	1595	21.8759
ERR13927380.247584	1550	19.9923
ERR13927380.247585	1560	23.4077
ERR13927380.247586	1572	16.3244
ERR13927380.247587	1562	21.3246
ERR13927380.247588	1604	24.3392
ERR13927380.247589	1572	24.7996
ERR13927380.247590	1556	23.4557
ERR13927380.247591	1576	20.7830
ERR13927380.247592	1563	24.6059
ERR13927380.247593	800	18.6425
ERR13927380.247594	1552	16.1643
ERR13927380.247595	1567	21.9796
ERR13927380.247596	1588	16.5913
ERR13927380.247597	1577	17.6126
ERR13927380.247598	1565	20.9840
ERR13927380.247599	1542	16.5739
ERR13927380.247600	1505	21.5841
ERR13927380.247601	1578	18.8403
ERR13927380.247602	1581	22.7780
ERR13927380.247603	1576	21.5349
ERR13927380.247604	1560	22.3821
ERR13927380.247605	1569	22.5201
ERR13927380.247606	1588	21.9918
ERR13927380.247607	1588	16.3665
ERR13927380.247608	753	22.7942
ERR13927380.247609	1559	21.2688
ERR13927380.247610	1567	22.2936
ERR13927380.247611	1599	22.8236
ERR13927380.247612	1537	19.0065
ERR13927380.247613	1581	21.3213
ERR13927380.247614	1217	21.4158
ERR13927380.247615	1557	20.1631
ERR13927380.247616	1579	19.8398
ERR13927380.247617	1548	17.7009
ERR13927380.247618	802	21.6571
ERR13927380.247619	1598	16.2660
ERR13927380.247620	1573	22.9847
ERR13927380.247621	1498	20.2450
ERR13927380.247622	1593	22.8443
ERR13927380.247623	1551	24.2637
ERR13927380.247624	1550	17.9581
ERR13927380.247625	1570	21.4599
ERR13927380.247626	1540	22.5792
ERR13927380.247627	1588	17.8155
ERR13927380.247628	1553	22.2041
ERR13927380.247629	1553	22.6793
ERR13927380.247630	1505	20.3708
ERR13927380.247631	1613	20.7694
ERR13927380.247632	1579	19.1298
ERR13927380.247633	1580	21.5589
ERR13927380.247634	1565	23.2077
ERR13927380.247635	1568	22.3980
ERR13927380.247636	1580	21.5234
ERR13927380.247637	1586	21.9401
ERR13927380.247638	1564	21.2807
ERR13927380.247639	1590	21.8151
ERR13927380.247640	1597	22.3475
ERR13927380.247641	1561	23.9135
ERR13927380.247642	1549	21.4409
ERR13927380.247643	1580	19.1589
ERR13927380.247644	1564	22.7110
ERR13927380.247645	1584	20.6282
ERR13927380.247646	675	17.6800
ERR13927380.247647	1585	23.7798
ERR13927380.247648	1558	19.7953
ERR13927380.247649	1553	20.1681
ERR13927380.247650	1563	23.4050
ERR13927380.247651	1571	23.3030
ERR13927380.247652	1574	19.9943
ERR13927380.247653	1592	22.6344
ERR13927380.247654	1578	21.4087
ERR13927380.247655	1611	23.6723
ERR13927380.247656	1579	22.5833
ERR13927380.247657	1590	21.5214
ERR13927380.247658	1560	20.0545
ERR13927380.247659	1557	18.9069
ERR13927380.247660	1565	22.6096
ERR13927380.247661	1582	21.9874
ERR13927380.247662	1586	19.2806
ERR13927380.247663	1573	21.6033
ERR13927380.247664	1560	22.1346
ERR13927380.247665	498	19.1928
ERR13927380.247666	1564	20.1292
ERR13927380.247667	1565	24.0671
ERR13927380.247668	1565	22.2288
ERR13927380.247669	1593	21.7577
ERR13927380.247670	1566	22.3914
ERR13927380.247671	1578	19.2307
ERR13927380.247672	781	22.5928
ERR13927380.247673	1562	24.2119
ERR13927380.247674	1540	22.2526
ERR13927380.247675	1589	25.2266
ERR13927380.247676	1577	18.7223
ERR13927380.247677	1601	20.6996
ERR13927380.247678	1572	22.6088
ERR13927380.247679	1571	21.7957
ERR13927380.247680	1601	22.9194
ERR13927380.247681	1557	19.9049
ERR13927380.247682	1573	21.2765
ERR13927380.247683	1594	23.1744
ERR13927380.247684	1599	21.0256
ERR13927380.247685	1577	21.9981
ERR13927380.247686	1573	24.9460
ERR13927380.247687	1585	23.4820
ERR13927380.247688	1580	21.9316
ERR13927380.247689	1633	21.5315
ERR13927380.247690	1583	22.9236
ERR13927380.247691	1557	21.7881
ERR13927380.247692	1570	22.5038
ERR13927380.247693	1547	19.4874
ERR13927380.247694	1563	21.1817
ERR13927380.247695	1588	20.6568
ERR13927380.247696	1593	23.3095
ERR13927380.247697	1586	22.6652
ERR13927380.247698	1575	20.5416
ERR13927380.247699	1573	22.6961
ERR13927380.247700	1598	23.0907
ERR13927380.247701	1571	23.3081
ERR13927380.247702	1597	19.2680
ERR13927380.247703	1598	23.2090
ERR13927380.247704	1585	24.4429
ERR13927380.247705	1580	23.4278
ERR13927380.247706	1566	24.5236
ERR13927380.247707	1579	19.3908
ERR13927380.247708	1555	20.4662
ERR13927380.247709	1558	21.0918
ERR13927380.247710	1585	21.7079
ERR13927380.247711	1590	23.9862
ERR13927380.247712	1575	23.4425
ERR13927380.247713	705	20.5404
ERR13927380.247714	1597	21.0532
ERR13927380.247715	1544	21.3452
ERR13927380.247716	1579	24.3971
ERR13927380.247717	1514	19.0271
ERR13927380.247718	1495	20.5672
ERR13927380.247719	1626	16.5228
ERR13927380.247720	1557	22.8696
ERR13927380.247721	1624	23.0320
ERR13927380.247722	1564	19.3830
ERR13927380.247723	1549	23.4435
ERR13927380.247724	1589	19.0334
ERR13927380.247725	1555	20.1267
ERR13927380.247726	1554	17.7021
ERR13927380.247727	1582	23.7459
ERR13927380.247728	1562	16.0122
ERR13927380.247729	1607	23.1942
ERR13927380.247730	1570	18.8624
ERR13927380.247731	1526	16.3925
ERR13927380.247732	1587	22.4638
ERR13927380.247733	1572	21.8454
ERR13927380.247734	1582	21.0664
ERR13927380.247735	1559	17.7973
ERR13927380.247736	1578	21.7655
ERR13927380.247737	1571	23.7352
ERR13927380.247738	1607	20.3578
ERR13927380.247739	1542	20.5927
ERR13927380.247740	1575	20.3746
ERR13927380.247741	1558	22.3055
ERR13927380.247742	1586	21.1734
ERR13927380.247743	1564	23.6560
ERR13927380.247744	1576	17.3312
ERR13927380.247745	1574	23.6550
ERR13927380.247746	1589	20.6413
ERR13927380.247747	1548	19.7868
ERR13927380.247748	1588	24.3923
ERR13927380.247749	1578	21.2510
ERR13927380.247750	1569	24.1307
ERR13927380.247751	1544	20.3724
ERR13927380.247752	1567	22.9968
ERR13927380.247753	1556	22.5765
ERR13927380.247754	1570	23.3478
ERR13927380.247755	1573	23.0553
ERR13927380.247756	1568	17.5504
ERR13927380.247757	1575	21.9968
ERR13927380.247758	1528	19.8966
ERR13927380.247759	1589	23.3587
ERR13927380.247760	1559	20.4105
ERR13927380.247761	1561	22.0820
ERR13927380.247762	1572	22.6628
ERR13927380.247763	1580	22.9665
ERR13927380.247764	1331	23.2569
ERR13927380.247765	1402	20.8217
ERR13927380.247766	1595	20.2571
ERR13927380.247767	1588	23.0995
ERR13927380.247768	1565	23.5246
ERR13927380.247769	1564	24.1637
ERR13927380.247770	1582	21.7092
ERR13927380.247771	1563	22.0813
ERR13927380.247772	1580	21.6595
ERR13927380.247773	1584	23.7140
ERR13927380.247774	1545	18.5968
ERR13927380.247775	1587	17.2558
ERR13927380.247776	1560	20.9314
ERR13927380.247777	416	22.8173
ERR13927380.247778	1563	18.2470
ERR13927380.247779	517	18.3308
ERR13927380.247780	1572	20.4046
ERR13927380.247781	1596	23.9887
ERR13927380.247782	1037	22.6336
ERR13927380.247783	1560	20.5391
ERR13927380.247784	1617	23.1342
ERR13927380.247785	1574	21.9714
ERR13927380.247786	1563	23.2873
ERR13927380.247787	1580	23.1253
ERR13927380.247788	1680	19.2518
ERR13927380.247789	1573	23.0362
ERR13927380.247790	1587	19.5633
ERR13927380.247791	1553	19.4243
ERR13927380.247792	1606	23.4458
ERR13927380.247793	1568	16.8546
ERR13927380.247794	1546	21.7626
ERR13927380.247795	1588	23.0315
ERR13927380.247796	1561	17.7207
ERR13927380.247797	1574	24.4104
ERR13927380.247798	1575	17.5206
ERR13927380.247799	1562	22.8035
ERR13927380.247800	1582	25.2174
ERR13927380.247801	1387	21.2033
ERR13927380.247802	1526	20.0354
ERR13927380.247803	1553	18.7830
ERR13927380.247804	1590	21.7440
ERR13927380.247805	1540	17.7682
ERR13927380.247806	1268	19.9172
ERR13927380.247807	429	22.3963
ERR13927380.247808	1571	20.1095
ERR13927380.247809	1572	23.5375
ERR13927380.247810	1528	21.0157
ERR13927380.247811	1546	23.0201
ERR13927380.247812	1571	24.0630
ERR13927380.247813	1559	22.4060
ERR13927380.247814	1578	21.0697
ERR13927380.247815	1597	21.4853
ERR13927380.247816	1589	25.1932
ERR13927380.247817	1564	22.2155
ERR13927380.247818	1555	19.9460
ERR13927380.247819	1600	16.8019
ERR13927380.247820	1570	22.2841
ERR13927380.247821	1543	21.2314
ERR13927380.247822	1598	24.0363
ERR13927380.247823	1588	22.9219
ERR13927380.247824	1617	20.9357
ERR13927380.247825	1556	19.2301
ERR13927380.247826	1581	23.3498
ERR13927380.247827	1565	23.0371
ERR13927380.247828	1561	22.0218
ERR13927380.247829	1582	23.0936
ERR13927380.247830	1564	23.1490
ERR13927380.247831	1622	22.8039
ERR13927380.247832	1593	23.5185
ERR13927380.247833	1561	23.2076
ERR13927380.247834	1567	15.6286
ERR13927380.247835	1563	22.2111
ERR13927380.247836	1561	20.9263
ERR13927380.247837	1588	24.4030
ERR13927380.247838	1565	22.1112
ERR13927380.247839	1559	20.6863
ERR13927380.247840	1575	23.7600
ERR13927380.247841	1590	19.2704
ERR13927380.247842	1558	21.1662
ERR13927380.247843	1624	17.1860
ERR13927380.247844	1501	20.3145
ERR13927380.247845	1526	23.6173
ERR13927380.247846	1556	21.0932
ERR13927380.247847	1580	19.1804
ERR13927380.247848	1580	19.4911
ERR13927380.247849	1571	19.0974
ERR13927380.247850	1587	20.0460
ERR13927380.247851	1567	21.5865
ERR13927380.247852	1591	20.3350
ERR13927380.247853	1598	21.9969
ERR13927380.247854	1560	22.1699
ERR13927380.247855	818	19.5073
ERR13927380.247856	1572	22.8772
ERR13927380.247857	1553	22.9343
ERR13927380.247858	1559	20.6549
ERR13927380.247859	1575	18.7232
ERR13927380.247860	1586	21.8354
ERR13927380.247861	1569	23.9229
ERR13927380.247862	1568	20.3393
ERR13927380.247863	1565	24.3176
ERR13927380.247864	1546	18.9560
ERR13927380.247865	1571	23.8962
ERR13927380.247866	1538	23.2399
ERR13927380.247867	1594	25.5565
ERR13927380.247868	1226	21.5033
ERR13927380.247869	1581	15.9152
ERR13927380.247870	1548	22.3495
ERR13927380.247871	1569	20.5233
ERR13927380.247872	1566	21.0121
ERR13927380.247873	1551	21.1825
ERR13927380.247874	1570	23.7089
ERR13927380.247875	1552	22.8776
ERR13927380.247876	1599	19.6717
ERR13927380.247877	1573	24.6402
ERR13927380.247878	1561	20.4228
ERR13927380.247879	1561	22.2261
ERR13927380.247880	1558	22.1579
ERR13927380.247881	1573	23.6071
ERR13927380.247882	1572	20.1743
ERR13927380.247883	1598	24.1402
ERR13927380.247884	1570	21.9115
ERR13927380.247885	1574	21.3355
ERR13927380.247886	1563	23.9571
ERR13927380.247887	1594	18.5100
ERR13927380.247888	1534	22.2699
ERR13927380.247889	1581	22.7394
ERR13927380.247890	1557	20.0591
ERR13927380.247891	1568	24.4062
ERR13927380.247892	1537	19.3656
ERR13927380.247893	1561	21.6086
ERR13927380.247894	1573	17.8538
ERR13927380.247895	1559	22.0160
ERR13927380.247896	1602	19.9245
ERR13927380.247897	1566	25.3276
ERR13927380.247898	1529	23.6972
ERR13927380.247899	1588	23.5082
ERR13927380.247900	1566	23.7478
ERR13927380.247901	1541	19.5256
ERR13927380.247902	1547	19.1894
ERR13927380.247903	1519	20.9032
ERR13927380.247904	1537	17.2310
ERR13927380.247905	1563	19.4056
ERR13927380.247906	1588	20.9565
ERR13927380.247907	1555	15.3402
ERR13927380.247908	1461	23.3361
ERR13927380.247909	1583	23.3228
ERR13927380.247910	1559	23.8390
ERR13927380.247911	1592	23.5766
ERR13927380.247912	1559	22.1257
ERR13927380.247913	1576	19.9016
ERR13927380.247914	1572	21.5623
ERR13927380.247915	1591	23.2030
ERR13927380.247916	1115	22.8188
ERR13927380.247917	1572	24.9319
ERR13927380.247918	1560	16.5212
ERR13927380.247919	1566	23.1124
ERR13927380.247920	1567	24.0466
ERR13927380.247921	1593	22.1067
ERR13927380.247922	1561	20.2236
ERR13927380.247923	1563	21.0454
ERR13927380.247924	1571	16.2966
ERR13927380.247925	1555	19.7145
ERR13927380.247926	1594	22.1719
ERR13927380.247927	1586	21.3405
ERR13927380.247928	1574	24.4632
ERR13927380.247929	1568	21.0804
ERR13927380.247930	1531	17.8014
ERR13927380.247931	1543	20.7699
ERR13927380.247932	1541	18.2901
ERR13927380.247933	1558	21.2555
ERR13927380.247934	1565	22.5527
ERR13927380.247935	1595	21.2665
ERR13927380.247936	1558	23.0449
ERR13927380.247937	1555	20.1846
ERR13927380.247938	1628	22.7912
ERR13927380.247939	1549	21.8644
ERR13927380.247940	1568	21.3591
ERR13927380.247941	1578	24.7795
ERR13927380.247942	1554	21.4363
ERR13927380.247943	1558	17.3055
ERR13927380.247944	1599	18.7348
ERR13927380.247945	1564	20.6125
ERR13927380.247946	1377	24.7088
ERR13927380.247947	1584	22.4438
ERR13927380.247948	1600	24.0925
ERR13927380.247949	1560	23.1872
ERR13927380.247950	1560	21.4103
ERR13927380.247951	1609	24.6153
ERR13927380.247952	1571	22.6951
ERR13927380.247953	1597	22.0344
ERR13927380.247954	1572	21.1317
ERR13927380.247955	1583	22.8958
ERR13927380.247956	1559	22.7903
ERR13927380.247957	1596	24.0388
ERR13927380.247958	1578	23.9639
ERR13927380.247959	1555	20.4817
ERR13927380.247960	406	19.3424
ERR13927380.247961	1577	21.0082
ERR13927380.247962	1572	23.7118
ERR13927380.247963	1428	21.4055
ERR13927380.247964	1586	22.0586
ERR13927380.247965	1560	23.2506
ERR13927380.247966	1569	24.6909
ERR13927380.247967	1523	18.4563
ERR13927380.247968	1573	21.3198
ERR13927380.247969	1566	22.4055
ERR13927380.247970	1590	20.5245
ERR13927380.247971	1558	18.8171
ERR13927380.247972	1577	22.2410
ERR13927380.247973	1554	23.3951
ERR13927380.247974	1558	20.9846
ERR13927380.247975	1581	22.0171
ERR13927380.247976	1594	21.1004
ERR13927380.247977	1540	20.7305
ERR13927380.247978	1565	22.4543
ERR13927380.247979	1569	22.4563
ERR13927380.247980	1572	20.8282
ERR13927380.247981	1605	25.0100
ERR13927380.247982	228	17.9781
ERR13927380.247983	1581	21.4472
ERR13927380.247984	1563	21.7306
ERR13927380.247985	1560	21.6942
ERR13927380.247986	1573	22.6688
ERR13927380.247987	1533	23.7384
ERR13927380.247988	1571	17.1369
ERR13927380.247989	1562	17.4782
ERR13927380.247990	1564	19.0217
ERR13927380.247991	1592	24.0760
ERR13927380.247992	1617	21.4904
ERR13927380.247993	1569	22.7546
ERR13927380.247994	1579	25.4554
ERR13927380.247995	1601	22.7695
ERR13927380.247996	1593	24.1745
ERR13927380.247997	1566	16.9687
ERR13927380.247998	1580	22.3203
ERR13927380.247999	1566	22.4457
ERR13927380.248000	3206	21.4460
ERR13927380.248001	1577	21.0076
ERR13927380.248002	1602	24.1267
ERR13927380.248003	1551	21.7840
ERR13927380.248004	1573	24.4584
ERR13927380.248005	1555	20.1968
ERR13927380.248006	1616	21.1504
ERR13927380.248007	1536	21.7702
ERR13927380.248008	1613	24.4997
ERR13927380.248009	1573	22.8468
ERR13927380.248010	1489	21.3338
ERR13927380.248011	1592	24.0170
ERR13927380.248012	1569	25.7871
ERR13927380.248013	1570	21.5369
ERR13927380.248014	1565	24.6652
ERR13927380.248015	1611	16.5133
ERR13927380.248016	1562	21.8367
ERR13927380.248017	1563	20.8036
ERR13927380.248018	1559	23.2078
ERR13927380.248019	1581	18.7812
ERR13927380.248020	1594	24.5301
ERR13927380.248021	1540	19.2149
ERR13927380.248022	1602	25.4775
ERR13927380.248023	1560	18.4468
ERR13927380.248024	1604	21.5436
ERR13927380.248025	1565	20.8639
ERR13927380.248026	1565	19.5176
ERR13927380.248027	1568	20.7245
ERR13927380.248028	1581	22.1910
ERR13927380.248029	1565	16.7725
ERR13927380.248030	1555	22.5486
ERR13927380.248031	1583	21.6709
ERR13927380.248032	1567	23.4295
ERR13927380.248033	1605	20.2181
ERR13927380.248034	1570	16.5975
ERR13927380.248035	1583	19.5749
ERR13927380.248036	1580	23.5747
ERR13927380.248037	1574	19.6830
ERR13927380.248038	1592	23.0320
ERR13927380.248039	1594	23.8476
ERR13927380.248040	1536	21.6921
ERR13927380.248041	178	20.5787
ERR13927380.248042	1507	23.6549
ERR13927380.248043	1531	18.7244
ERR13927380.248044	1548	17.6854
ERR13927380.248045	1580	22.3804
ERR13927380.248046	1547	21.7162
ERR13927380.248047	1573	24.1964
ERR13927380.248048	1566	21.3027
ERR13927380.248049	1571	21.2432
ERR13927380.248050	1566	21.6047
ERR13927380.248051	1558	22.6329
ERR13927380.248052	1585	24.3767
ERR13927380.248053	1552	18.6224
ERR13927380.248054	1599	22.5322
ERR13927380.248055	1564	23.2788
ERR13927380.248056	1572	22.1800
ERR13927380.248057	1570	24.4771
ERR13927380.248058	1566	23.7152
ERR13927380.248059	1554	18.4588
ERR13927380.248060	1585	17.0385
ERR13927380.248061	1541	18.6950
ERR13927380.248062	1575	21.4800
ERR13927380.248063	1577	19.7755
ERR13927380.248064	1571	21.4118
ERR13927380.248065	1581	20.1917
ERR13927380.248066	1571	22.9784
ERR13927380.248067	1564	23.6221
ERR13927380.248068	1560	19.5301
ERR13927380.248069	1592	19.1734
ERR13927380.248070	1586	21.1375
ERR13927380.248071	1547	19.5385
ERR13927380.248072	1610	21.9497
ERR13927380.248073	1567	23.7109
ERR13927380.248074	1583	17.7214
ERR13927380.248075	1040	18.6481
ERR13927380.248076	1577	22.1541
ERR13927380.248077	1542	18.3139
ERR13927380.248078	1592	23.7406
ERR13927380.248079	1543	17.7803
ERR13927380.248080	1559	22.2630
ERR13927380.248081	1513	21.8367
ERR13927380.248082	1582	22.0948
ERR13927380.248083	1614	22.7912
ERR13927380.248084	1551	17.5513
ERR13927380.248085	1549	17.1485
ERR13927380.248086	1571	19.5703
ERR13927380.248087	1601	23.9288
ERR13927380.248088	1550	23.3639
ERR13927380.248089	1567	24.4978
ERR13927380.248090	1598	21.2534
ERR13927380.248091	1584	25.0442
ERR13927380.248092	1430	15.6455
ERR13927380.248093	1522	15.0420
ERR13927380.248094	1598	22.0889
ERR13927380.248095	1593	23.7345
ERR13927380.248096	1573	20.3579
ERR13927380.248097	1584	22.1572
ERR13927380.248098	1580	21.8424
ERR13927380.248099	1592	21.7425
ERR13927380.248100	1565	19.1035
ERR13927380.248101	1564	21.7698
ERR13927380.248102	1590	19.1132
ERR13927380.248103	1585	20.7401
ERR13927380.248104	1587	20.7517
ERR13927380.248105	1585	18.3691
ERR13927380.248106	1568	24.2742
ERR13927380.248107	1576	24.2824
ERR13927380.248108	1561	19.8680
ERR13927380.248109	1588	21.6568
ERR13927380.248110	1575	25.5886
ERR13927380.248111	1569	23.0064
ERR13927380.248112	1605	22.5209
ERR13927380.248113	1194	19.7077
ERR13927380.248114	1563	22.1766
ERR13927380.248115	1536	17.7878
ERR13927380.248116	1576	19.0527
ERR13927380.248117	1586	19.3632
ERR13927380.248118	1353	19.1996
ERR13927380.248119	1573	21.2187
ERR13927380.248120	1572	19.1985
ERR13927380.248121	1570	21.4573
ERR13927380.248122	1545	20.5599
ERR13927380.248123	1544	21.2455
ERR13927380.248124	1564	24.8977
ERR13927380.248125	1557	17.8484
ERR13927380.248126	1552	23.6907
ERR13927380.248127	1604	22.5617
ERR13927380.248128	1589	23.4361
ERR13927380.248129	1550	20.8258
ERR13927380.248130	1573	22.3077
ERR13927380.248131	1587	21.1147
ERR13927380.248132	1587	23.4783
ERR13927380.248133	1545	20.7379
ERR13927380.248134	1596	17.4486
ERR13927380.248135	1579	19.7232
ERR13927380.248136	1601	17.1312
ERR13927380.248137	1575	23.7879
ERR13927380.248138	1576	21.2329
ERR13927380.248139	1591	22.5198
ERR13927380.248140	1585	23.8909
ERR13927380.248141	1581	23.1581
ERR13927380.248142	1584	22.2172
ERR13927380.248143	1549	22.6733
ERR13927380.248144	1558	23.2401
ERR13927380.248145	1592	24.4812
ERR13927380.248146	1548	22.0245
ERR13927380.248147	1567	23.3976
ERR13927380.248148	1569	21.1676
ERR13927380.248149	1507	19.2860
ERR13927380.248150	1587	21.9231
ERR13927380.248151	1570	21.7344
ERR13927380.248152	1581	18.4231
ERR13927380.248153	1583	22.3910
ERR13927380.248154	1589	22.4525
ERR13927380.248155	1560	23.2071
ERR13927380.248156	1539	21.8889
ERR13927380.248157	1592	23.7406
ERR13927380.248158	1548	21.8411
ERR13927380.248159	1599	20.1501
ERR13927380.248160	1567	22.4863
ERR13927380.248161	1578	21.5767
ERR13927380.248162	1558	23.4326
ERR13927380.248163	1564	21.9054
ERR13927380.248164	1581	23.3846
ERR13927380.248165	1554	18.6995
ERR13927380.248166	1573	21.9968
ERR13927380.248167	1571	21.8370
ERR13927380.248168	1570	21.2529
ERR13927380.248169	1033	20.5121
ERR13927380.248170	1596	22.1892
ERR13927380.248171	1126	18.8979
ERR13927380.248172	1560	24.0071
ERR13927380.248173	1610	22.3000
ERR13927380.248174	1567	22.2489
ERR13927380.248175	1571	21.5143
ERR13927380.248176	1576	23.6504
ERR13927380.248177	1576	20.5508
ERR13927380.248178	1541	18.7125
ERR13927380.248179	1583	20.9874
ERR13927380.248180	1568	21.6040
ERR13927380.248181	1590	22.2811
ERR13927380.248182	1544	20.2312
ERR13927380.248183	1593	20.6139
ERR13927380.248184	1596	25.2425
ERR13927380.248185	1574	24.2376
ERR13927380.248186	1565	22.5463
ERR13927380.248187	1649	17.2426
ERR13927380.248188	1568	21.7870
ERR13927380.248189	1596	23.0576
ERR13927380.248190	1594	18.6041
ERR13927380.248191	1528	20.0969
ERR13927380.248192	1598	21.7003
ERR13927380.248193	1583	19.2445
ERR13927380.248194	1526	23.9292
ERR13927380.248195	1573	20.7044
ERR13927380.248196	1578	20.6673
ERR13927380.248197	1546	15.8163
ERR13927380.248198	1573	18.9231
ERR13927380.248199	1570	20.3611
ERR13927380.248200	1592	22.2192
ERR13927380.248201	1589	21.9440
ERR13927380.248202	1561	21.2357
ERR13927380.248203	1568	23.1971
ERR13927380.248204	1495	23.3177
ERR13927380.248205	1561	21.4606
ERR13927380.248206	1543	18.5275
ERR13927380.248207	1589	22.0598
ERR13927380.248208	1563	21.6955
ERR13927380.248209	1554	20.8938
ERR13927380.248210	1565	21.4435
ERR13927380.248211	1593	20.8173
ERR13927380.248212	1596	23.4975
ERR13927380.248213	1590	20.7686
ERR13927380.248214	1565	23.8786
ERR13927380.248215	1591	22.0578
ERR13927380.248216	1565	21.6511
ERR13927380.248217	1515	18.5254
ERR13927380.248218	1594	20.8206
ERR13927380.248219	1577	19.1458
ERR13927380.248220	1549	19.4099
ERR13927380.248221	1564	18.9751
ERR13927380.248222	1071	17.9533
ERR13927380.248223	1588	20.3791
ERR13927380.248224	1567	20.7250
ERR13927380.248225	1629	17.7845
ERR13927380.248226	1583	22.1984
ERR13927380.248227	1572	22.9847
ERR13927380.248228	1570	23.2656
ERR13927380.248229	1600	21.9081
ERR13927380.248230	1571	22.6232
ERR13927380.248231	1560	22.8994
ERR13927380.248232	1557	19.9518
ERR13927380.248233	1580	21.5791
ERR13927380.248234	1562	16.2599
ERR13927380.248235	1572	18.8861
ERR13927380.248236	1552	20.2732
ERR13927380.248237	1717	18.3215
ERR13927380.248238	414	19.8575
ERR13927380.248239	1562	20.1805
ERR13927380.248240	1558	18.5392
ERR13927380.248241	1569	25.3340
ERR13927380.248242	1550	20.7523
ERR13927380.248243	1573	22.8500
ERR13927380.248244	1556	22.4248
ERR13927380.248245	1563	23.8337
ERR13927380.248246	1555	19.7376
ERR13927380.248247	1579	25.1412
ERR13927380.248248	1595	21.8489
ERR13927380.248249	1608	21.7189
ERR13927380.248250	1571	19.5411
ERR13927380.248251	1625	23.0498
ERR13927380.248252	1560	22.1083
ERR13927380.248253	1589	24.3172
ERR13927380.248254	1553	19.7263
ERR13927380.248255	1587	20.3566
ERR13927380.248256	1564	20.9974
ERR13927380.248257	1590	19.8409
ERR13927380.248258	1566	21.4010
ERR13927380.248259	1613	23.8382
ERR13927380.248260	1556	21.1928
ERR13927380.248261	1577	20.2378
ERR13927380.248262	1567	21.7218
ERR13927380.248263	1559	18.7678
