read_id	length	mean_Q
ERR13926694.185410	1600	22.7112
ERR13926694.185411	1586	18.1967
ERR13926694.185412	1583	19.3481
ERR13926694.185413	1561	23.7771
ERR13926694.185414	1647	22.7559
ERR13926694.185415	1523	16.8890
ERR13926694.185416	1553	19.8809
ERR13926694.185417	1589	24.4248
ERR13926694.185418	1640	15.9433
ERR13926694.185419	1529	21.9640
ERR13926694.185420	1560	20.9019
ERR13926694.185421	1571	23.1184
ERR13926694.185422	1567	20.8309
ERR13926694.185423	1579	23.4788
ERR13926694.185424	1551	20.6248
ERR13926694.185425	1591	24.4255
ERR13926694.185426	1594	22.0997
ERR13926694.185427	1592	21.3053
ERR13926694.185428	1562	22.1492
ERR13926694.185429	1583	21.3771
ERR13926694.185430	1564	24.4949
ERR13926694.185431	1587	22.1928
ERR13926694.185432	1556	18.4203
ERR13926694.185433	1616	24.0099
ERR13926694.185434	1615	20.0099
ERR13926694.185435	1582	24.4810
ERR13926694.185436	1570	21.5465
ERR13926694.185437	1601	24.4272
ERR13926694.185438	1554	16.8777
ERR13926694.185439	1579	18.6732
ERR13926694.185440	1565	19.8377
ERR13926694.185441	1541	18.2356
ERR13926694.185442	1580	19.1747
ERR13926694.185443	1604	24.6241
ERR13926694.185444	1599	22.8487
ERR13926694.185445	1185	22.4793
ERR13926694.185446	1600	20.9225
ERR13926694.185447	1580	23.3108
ERR13926694.185448	1602	22.1280
ERR13926694.185449	1586	22.3253
ERR13926694.185450	1592	21.7946
ERR13926694.185451	1545	19.7087
ERR13926694.185452	1590	21.6069
ERR13926694.185453	1590	23.8013
ERR13926694.185454	1583	19.7448
ERR13926694.185455	1593	17.9969
ERR13926694.185456	1488	16.3407
ERR13926694.185457	1590	19.8623
ERR13926694.185458	1587	22.4877
ERR13926694.185459	1550	18.1555
ERR13926694.185460	892	18.8711
ERR13926694.185461	791	18.3148
ERR13926694.185462	1588	22.9824
ERR13926694.185463	1579	21.0766
ERR13926694.185464	1590	24.3447
ERR13926694.185465	1607	23.4580
ERR13926694.185466	1581	24.5724
ERR13926694.185467	1570	21.5401
ERR13926694.185468	1598	17.5031
ERR13926694.185469	1597	24.0125
ERR13926694.185470	1597	20.3882
ERR13926694.185471	1526	19.7975
ERR13926694.185472	1584	20.2822
ERR13926694.185473	1575	21.7537
ERR13926694.185474	1617	21.7866
ERR13926694.185475	1587	19.0258
ERR13926694.185476	1592	19.0534
ERR13926694.185477	1572	17.0700
ERR13926694.185478	1581	22.0082
ERR13926694.185479	1170	23.4205
ERR13926694.185480	1593	23.2750
ERR13926694.185481	1599	23.6179
ERR13926694.185482	1516	23.3734
ERR13926694.185483	1552	19.6843
ERR13926694.185484	1577	17.3684
ERR13926694.185485	1547	21.6037
ERR13926694.185486	1564	24.2065
ERR13926694.185487	1580	20.9184
ERR13926694.185488	1558	18.9307
ERR13926694.185489	1561	22.2607
ERR13926694.185490	1568	17.9177
ERR13926694.185491	1535	17.2450
ERR13926694.185492	1573	24.8175
ERR13926694.185493	1607	17.6335
ERR13926694.185494	1609	23.2909
ERR13926694.185495	1575	20.9968
ERR13926694.185496	1532	17.2435
ERR13926694.185497	1547	22.8209
ERR13926694.185498	1574	23.5318
ERR13926694.185499	1572	19.9307
ERR13926694.185500	1585	22.2120
ERR13926694.185501	1554	22.2104
ERR13926694.185502	1566	19.7241
ERR13926694.185503	1611	22.1719
ERR13926694.185504	1618	25.2831
ERR13926694.185505	1584	22.9388
ERR13926694.185506	1608	21.1835
ERR13926694.185507	1542	22.4611
ERR13926694.185508	1590	23.3818
ERR13926694.185509	1563	19.6027
ERR13926694.185510	1626	23.6027
ERR13926694.185511	1551	20.0851
ERR13926694.185512	1557	21.6827
ERR13926694.185513	1579	20.8816
ERR13926694.185514	1571	17.9211
ERR13926694.185515	1573	22.2441
ERR13926694.185516	1596	20.6253
ERR13926694.185517	1555	22.2688
ERR13926694.185518	1555	17.7203
ERR13926694.185519	1588	23.4906
ERR13926694.185520	1569	20.1236
ERR13926694.185521	1560	20.8167
ERR13926694.185522	1595	24.2019
ERR13926694.185523	1606	23.4215
ERR13926694.185524	1600	20.5162
ERR13926694.185525	1592	23.5276
ERR13926694.185526	1582	17.9488
ERR13926694.185527	1557	21.8112
ERR13926694.185528	1573	23.2409
ERR13926694.185529	1515	18.7888
ERR13926694.185530	1615	20.6130
ERR13926694.185531	1582	23.2661
ERR13926694.185532	1549	21.6088
ERR13926694.185533	1577	21.2384
ERR13926694.185534	1587	22.5526
ERR13926694.185535	1575	21.7086
ERR13926694.185536	1615	21.8644
ERR13926694.185537	1554	20.5927
ERR13926694.185538	1603	21.2720
ERR13926694.185539	1562	21.3700
ERR13926694.185540	1573	23.3528
ERR13926694.185541	1561	20.0666
ERR13926694.185542	1585	22.8517
ERR13926694.185543	1612	19.9733
ERR13926694.185544	1557	22.6667
ERR13926694.185545	1570	19.6796
ERR13926694.185546	1593	20.8449
ERR13926694.185547	1596	24.5539
ERR13926694.185548	1595	23.2439
ERR13926694.185549	1592	21.9215
ERR13926694.185550	1621	23.5978
ERR13926694.185551	1589	24.1995
ERR13926694.185552	1559	20.5709
ERR13926694.185553	1593	24.3038
ERR13926694.185554	1592	25.2368
ERR13926694.185555	1573	24.9046
ERR13926694.185556	1566	24.1456
ERR13926694.185557	1592	23.2312
ERR13926694.185558	1599	21.5797
ERR13926694.185559	1581	24.1834
ERR13926694.185560	1591	23.8567
ERR13926694.185561	1557	22.0835
ERR13926694.185562	1582	22.6669
ERR13926694.185563	1613	19.7960
ERR13926694.185564	1580	22.6418
ERR13926694.185565	1620	17.5296
ERR13926694.185566	1572	18.2545
ERR13926694.185567	1543	17.6870
ERR13926694.185568	1583	19.7656
ERR13926694.185569	1528	20.6649
ERR13926694.185570	1581	18.0917
ERR13926694.185571	1575	22.8971
ERR13926694.185572	1586	21.3386
ERR13926694.185573	566	18.1466
ERR13926694.185574	1579	20.8379
ERR13926694.185575	1573	20.8773
ERR13926694.185576	1592	24.3392
ERR13926694.185577	1557	18.3648
ERR13926694.185578	1604	22.3042
ERR13926694.185579	1588	22.4024
ERR13926694.185580	1566	24.1386
ERR13926694.185581	1618	22.1836
ERR13926694.185582	1582	20.3869
ERR13926694.185583	1553	19.9279
ERR13926694.185584	1566	18.3780
ERR13926694.185585	1584	21.2639
ERR13926694.185586	1615	21.7944
ERR13926694.185587	1584	22.5164
ERR13926694.185588	1586	24.7030
ERR13926694.185589	1625	21.0745
ERR13926694.185590	1595	18.4188
ERR13926694.185591	1562	21.8054
ERR13926694.185592	1563	24.0122
ERR13926694.185593	1582	24.7800
ERR13926694.185594	1586	24.9622
ERR13926694.185595	1208	19.6738
ERR13926694.185596	1524	18.5046
ERR13926694.185597	1593	24.0006
ERR13926694.185598	1568	24.1001
ERR13926694.185599	1557	21.4091
ERR13926694.185600	1609	20.3623
ERR13926694.185601	1601	22.9625
ERR13926694.185602	1558	19.6566
ERR13926694.185603	1580	24.4253
ERR13926694.185604	1595	24.0683
ERR13926694.185605	1610	22.4205
ERR13926694.185606	1625	24.0929
ERR13926694.185607	1548	19.3333
ERR13926694.185608	1606	23.6930
ERR13926694.185609	1583	21.9905
ERR13926694.185610	1588	24.3029
ERR13926694.185611	1567	21.1315
ERR13926694.185612	1568	23.6875
ERR13926694.185613	1591	18.1056
ERR13926694.185614	1621	24.6194
ERR13926694.185615	1601	24.4772
ERR13926694.185616	1558	20.3331
ERR13926694.185617	1584	25.0840
ERR13926694.185618	1578	22.7402
ERR13926694.185619	1590	22.6447
ERR13926694.185620	1596	23.9706
ERR13926694.185621	1609	17.4282
ERR13926694.185622	1557	20.7155
ERR13926694.185623	1597	23.1847
ERR13926694.185624	1597	22.5742
ERR13926694.185625	1593	17.6497
ERR13926694.185626	1531	21.3005
ERR13926694.185627	1563	20.6807
ERR13926694.185628	1579	24.0969
ERR13926694.185629	1537	18.2075
ERR13926694.185630	1531	19.9811
ERR13926694.185631	1580	20.7259
ERR13926694.185632	1565	19.6901
ERR13926694.185633	1620	23.2580
ERR13926694.185634	670	21.1000
ERR13926694.185635	1600	22.0850
ERR13926694.185636	1597	21.0219
ERR13926694.185637	1587	16.9786
ERR13926694.185638	1563	19.8976
ERR13926694.185639	1584	22.9830
ERR13926694.185640	1588	22.4874
ERR13926694.185641	1590	19.5805
ERR13926694.185642	1586	17.3108
ERR13926694.185643	1575	19.5397
ERR13926694.185644	1604	23.9564
ERR13926694.185645	1597	23.0482
ERR13926694.185646	1574	23.2649
ERR13926694.185647	1558	24.3228
ERR13926694.185648	1588	20.6971
ERR13926694.185649	1572	22.5013
ERR13926694.185650	1564	16.3881
ERR13926694.185651	1591	23.6832
ERR13926694.185652	1582	22.6890
ERR13926694.185653	1543	18.4692
ERR13926694.185654	1584	25.2702
ERR13926694.185655	1601	23.8438
ERR13926694.185656	1551	22.0703
ERR13926694.185657	541	18.2643
ERR13926694.185658	1572	21.8263
ERR13926694.185659	1560	23.3314
ERR13926694.185660	1568	19.3508
ERR13926694.185661	1588	19.6033
ERR13926694.185662	1608	24.8713
ERR13926694.185663	1587	21.9943
ERR13926694.185664	1561	22.9033
ERR13926694.185665	1571	19.0127
ERR13926694.185666	1557	19.9904
ERR13926694.185667	1612	25.9498
ERR13926694.185668	1589	21.6362
ERR13926694.185669	1601	16.4853
ERR13926694.185670	1564	16.9073
ERR13926694.185671	1588	24.4547
ERR13926694.185672	1592	21.1332
ERR13926694.185673	1587	20.9023
ERR13926694.185674	1567	23.3242
ERR13926694.185675	1607	26.1288
ERR13926694.185676	1588	20.1946
ERR13926694.185677	1559	20.5099
ERR13926694.185678	1591	24.3400
ERR13926694.185679	1406	15.2198
ERR13926694.185680	1594	23.0125
ERR13926694.185681	1593	20.3942
ERR13926694.185682	1565	15.9316
ERR13926694.185683	1578	23.4588
ERR13926694.185684	1594	23.2647
ERR13926694.185685	1590	23.2780
ERR13926694.185686	1581	23.4061
ERR13926694.185687	1583	19.3121
ERR13926694.185688	1597	23.3081
ERR13926694.185689	1586	19.7881
ERR13926694.185690	1561	23.9500
ERR13926694.185691	1620	24.3284
ERR13926694.185692	1596	22.3659
ERR13926694.185693	1571	24.5621
ERR13926694.185694	1533	21.3399
ERR13926694.185695	1584	25.2058
ERR13926694.185696	1585	18.7539
ERR13926694.185697	1545	19.4369
ERR13926694.185698	1573	20.8296
ERR13926694.185699	1593	20.1224
ERR13926694.185700	1609	24.0124
ERR13926694.185701	1570	23.9669
ERR13926694.185702	1600	22.1575
ERR13926694.185703	1566	16.8436
ERR13926694.185704	1554	19.8359
ERR13926694.185705	1603	23.7904
ERR13926694.185706	1568	18.2564
ERR13926694.185707	1588	22.5466
ERR13926694.185708	1584	23.8699
ERR13926694.185709	1577	17.9448
ERR13926694.185710	1570	21.9975
ERR13926694.185711	1559	20.5420
ERR13926694.185712	1590	21.3497
ERR13926694.185713	1573	23.9790
ERR13926694.185714	1605	18.5377
ERR13926694.185715	1615	22.6718
ERR13926694.185716	1574	24.5712
ERR13926694.185717	1582	22.0626
ERR13926694.185718	1575	19.5257
ERR13926694.185719	1578	22.1876
ERR13926694.185720	1598	22.5244
ERR13926694.185721	1531	18.2299
ERR13926694.185722	1573	24.8309
ERR13926694.185723	1564	20.3542
ERR13926694.185724	1596	21.5796
ERR13926694.185725	1570	23.7981
ERR13926694.185726	1567	19.2687
ERR13926694.185727	1586	18.8096
ERR13926694.185728	1595	21.2495
ERR13926694.185729	1583	22.1042
ERR13926694.185730	1599	23.5134
ERR13926694.185731	1583	21.7183
ERR13926694.185732	1563	22.4255
ERR13926694.185733	1552	17.2899
ERR13926694.185734	1558	25.3479
ERR13926694.185735	1564	22.5358
ERR13926694.185736	1586	23.5921
ERR13926694.185737	1577	15.7736
ERR13926694.185738	1580	24.5861
ERR13926694.185739	1579	18.6827
ERR13926694.185740	1581	19.3340
ERR13926694.185741	1571	20.0025
ERR13926694.185742	1564	24.4623
ERR13926694.185743	686	17.8601
ERR13926694.185744	1621	16.0895
ERR13926694.185745	1560	21.1301
ERR13926694.185746	1569	18.1128
ERR13926694.185747	1576	18.7468
ERR13926694.185748	1599	23.9568
ERR13926694.185749	1599	24.6048
ERR13926694.185750	1593	20.4030
ERR13926694.185751	1597	19.5466
ERR13926694.185752	1547	19.8824
ERR13926694.185753	1579	23.5022
ERR13926694.185754	1566	24.6501
ERR13926694.185755	1586	22.8770
ERR13926694.185756	1598	24.9074
ERR13926694.185757	1612	22.4243
ERR13926694.185758	1599	24.4697
ERR13926694.185759	1563	20.0192
ERR13926694.185760	1559	24.6895
ERR13926694.185761	1573	24.0814
ERR13926694.185762	1565	19.8211
ERR13926694.185763	1565	19.5419
ERR13926694.185764	1581	18.9013
ERR13926694.185765	1589	20.9566
ERR13926694.185766	1591	18.7159
ERR13926694.185767	1522	16.3364
ERR13926694.185768	1592	22.2073
ERR13926694.185769	1548	17.1169
ERR13926694.185770	1599	23.8543
ERR13926694.185771	1588	18.2997
ERR13926694.185772	1552	19.9117
ERR13926694.185773	1574	16.5451
ERR13926694.185774	1562	23.2695
ERR13926694.185775	1597	19.0952
ERR13926694.185776	1512	18.5331
ERR13926694.185777	1561	22.0448
ERR13926694.185778	1581	22.2075
ERR13926694.185779	1555	23.5878
ERR13926694.185780	1596	23.6679
ERR13926694.185781	1566	23.3404
ERR13926694.185782	1584	21.1660
ERR13926694.185783	1585	24.6744
ERR13926694.185784	1521	20.2558
ERR13926694.185785	1596	24.2112
ERR13926694.185786	1563	20.4171
ERR13926694.185787	1596	21.6861
ERR13926694.185788	1583	23.6267
ERR13926694.185789	1597	22.7032
ERR13926694.185790	1574	18.3888
ERR13926694.185791	1578	22.3555
ERR13926694.185792	1609	22.4406
ERR13926694.185793	1574	22.3990
ERR13926694.185794	1558	18.6547
ERR13926694.185795	1589	22.6249
ERR13926694.185796	1548	22.7836
ERR13926694.185797	1585	20.4991
ERR13926694.185798	1608	18.0498
ERR13926694.185799	1551	18.7821
ERR13926694.185800	1603	22.0487
ERR13926694.185801	1587	24.3560
ERR13926694.185802	1601	18.0737
ERR13926694.185803	1611	21.4178
ERR13926694.185804	1586	24.2421
ERR13926694.185805	1596	22.6266
ERR13926694.185806	1573	21.5397
ERR13926694.185807	1549	21.6811
ERR13926694.185808	1573	23.1577
ERR13926694.185809	1604	23.1085
ERR13926694.185810	1594	21.2560
ERR13926694.185811	1611	21.2917
ERR13926694.185812	1602	21.1211
ERR13926694.185813	1596	25.1178
ERR13926694.185814	1573	18.5346
ERR13926694.185815	1586	20.1608
ERR13926694.185816	1592	22.9497
ERR13926694.185817	1758	23.1416
ERR13926694.185818	1579	18.8094
ERR13926694.185819	1572	19.3130
ERR13926694.185820	1582	21.2238
ERR13926694.185821	1600	21.5950
ERR13926694.185822	1615	24.3121
ERR13926694.185823	1568	16.7870
ERR13926694.185824	1593	21.1325
ERR13926694.185825	1553	22.9903
ERR13926694.185826	1582	20.5740
ERR13926694.185827	1572	23.0121
ERR13926694.185828	1617	21.9177
ERR13926694.185829	1596	24.1711
ERR13926694.185830	1573	19.2365
ERR13926694.185831	1580	19.6392
ERR13926694.185832	1520	21.8750
ERR13926694.185833	1588	20.7103
ERR13926694.185834	1533	18.9328
ERR13926694.185835	1560	16.9013
ERR13926694.185836	1575	20.3187
ERR13926694.185837	1606	18.0299
ERR13926694.185838	1543	18.7829
ERR13926694.185839	1529	17.3702
ERR13926694.185840	1571	22.3520
ERR13926694.185841	1569	22.0076
ERR13926694.185842	1582	22.2427
ERR13926694.185843	1561	18.7546
ERR13926694.185844	1549	22.6779
ERR13926694.185845	1581	23.1309
ERR13926694.185846	1597	22.8021
ERR13926694.185847	1585	24.6429
ERR13926694.185848	1565	23.7764
ERR13926694.185849	1599	24.8874
ERR13926694.185850	1571	21.5812
ERR13926694.185851	1584	22.8270
ERR13926694.185852	1533	16.0117
ERR13926694.185853	1586	22.7005
ERR13926694.185854	1598	22.1089
ERR13926694.185855	1582	20.0910
ERR13926694.185856	1461	15.6509
ERR13926694.185857	1588	23.2034
ERR13926694.185858	1554	16.1248
ERR13926694.185859	1611	18.2154
ERR13926694.185860	1594	18.5452
ERR13926694.185861	1565	19.9974
ERR13926694.185862	1594	23.5891
ERR13926694.185863	1564	20.4495
ERR13926694.185864	1586	22.0820
ERR13926694.185865	1600	21.9200
ERR13926694.185866	1591	23.4865
ERR13926694.185867	1608	20.8968
ERR13926694.185868	1558	21.9981
ERR13926694.185869	1522	23.1518
ERR13926694.185870	1589	20.5853
ERR13926694.185871	1600	21.3931
ERR13926694.185872	1626	23.6925
ERR13926694.185873	1614	22.5347
ERR13926694.185874	1585	21.9691
ERR13926694.185875	1581	23.3441
ERR13926694.185876	1573	21.4304
ERR13926694.185877	1516	18.4393
ERR13926694.185878	1588	24.2972
ERR13926694.185879	1595	19.0144
ERR13926694.185880	1577	21.4483
ERR13926694.185881	1604	22.4065
ERR13926694.185882	1580	21.8557
ERR13926694.185883	1596	21.6347
ERR13926694.185884	1579	23.5757
ERR13926694.185885	1563	21.2521
ERR13926694.185886	1600	24.2650
ERR13926694.185887	1545	16.6227
ERR13926694.185888	1566	19.6041
ERR13926694.185889	1549	17.1252
ERR13926694.185890	1565	16.5885
ERR13926694.185891	1592	19.9931
ERR13926694.185892	1627	22.0750
ERR13926694.185893	1540	14.6500
ERR13926694.185894	1585	22.7912
ERR13926694.185895	1585	23.5073
ERR13926694.185896	1597	22.9875
ERR13926694.185897	1571	24.1859
ERR13926694.185898	1595	23.5078
ERR13926694.185899	1573	18.3872
ERR13926694.185900	1558	15.1130
ERR13926694.185901	1586	21.2434
ERR13926694.185902	1488	16.8387
ERR13926694.185903	1681	20.6181
ERR13926694.185904	1595	22.5367
ERR13926694.185905	1560	21.5692
ERR13926694.185906	1550	17.3561
ERR13926694.185907	219	16.6712
ERR13926694.185908	1585	19.6953
ERR13926694.185909	1560	22.1583
ERR13926694.185910	1600	23.9431
ERR13926694.185911	1579	21.4997
ERR13926694.185912	1621	22.8273
ERR13926694.185913	1556	22.4524
ERR13926694.185914	1584	20.3447
ERR13926694.185915	1552	21.6823
ERR13926694.185916	1564	24.0307
ERR13926694.185917	1645	22.8584
ERR13926694.185918	1555	16.2341
ERR13926694.185919	665	24.4361
ERR13926694.185920	1607	24.1282
ERR13926694.185921	1608	20.8439
ERR13926694.185922	1630	22.4564
ERR13926694.185923	1575	19.0140
ERR13926694.185924	1566	22.1935
ERR13926694.185925	1604	25.0929
ERR13926694.185926	1564	21.9060
ERR13926694.185927	1615	22.4037
ERR13926694.185928	1554	24.1667
ERR13926694.185929	1511	18.4553
ERR13926694.185930	1556	22.8008
ERR13926694.185931	1593	23.6604
ERR13926694.185932	1613	23.8277
ERR13926694.185933	1578	19.7909
ERR13926694.185934	1288	24.2298
ERR13926694.185935	1579	21.7726
ERR13926694.185936	1596	19.1216
ERR13926694.185937	1536	16.0234
ERR13926694.185938	1590	24.4333
ERR13926694.185939	1598	23.7547
ERR13926694.185940	1580	21.8741
ERR13926694.185941	1610	20.3963
ERR13926694.185942	1583	20.7113
ERR13926694.185943	1649	22.2038
ERR13926694.185944	1550	18.9677
ERR13926694.185945	1584	23.3712
ERR13926694.185946	1584	17.8441
ERR13926694.185947	1572	21.7207
ERR13926694.185948	1535	19.0964
ERR13926694.185949	1588	24.5806
ERR13926694.185950	1569	22.8974
ERR13926694.185951	1601	17.0075
ERR13926694.185952	1609	20.7098
ERR13926694.185953	1556	21.1202
ERR13926694.185954	1591	20.5915
ERR13926694.185955	1570	21.4306
ERR13926694.185956	1552	19.1727
ERR13926694.185957	1561	24.7892
ERR13926694.185958	1561	24.6502
ERR13926694.185959	1565	19.2339
ERR13926694.185960	1543	17.6876
ERR13926694.185961	1710	23.2959
ERR13926694.185962	1610	23.5137
ERR13926694.185963	1587	24.9093
ERR13926694.185964	1600	23.3194
ERR13926694.185965	1572	24.6323
ERR13926694.185966	1588	25.0586
ERR13926694.185967	1582	21.1745
ERR13926694.185968	1570	23.3637
ERR13926694.185969	1563	19.5131
ERR13926694.185970	1598	23.6295
ERR13926694.185971	1598	24.6571
ERR13926694.185972	1537	16.9636
ERR13926694.185973	1596	21.9850
ERR13926694.185974	1578	21.5082
ERR13926694.185975	1584	25.8056
ERR13926694.185976	1567	24.5118
ERR13926694.185977	1574	22.6950
ERR13926694.185978	1585	21.0139
ERR13926694.185979	1566	20.6769
ERR13926694.185980	1482	21.8104
ERR13926694.185981	1583	22.5161
ERR13926694.185982	1427	23.2985
ERR13926694.185983	1606	23.3281
ERR13926694.185984	1588	21.6058
ERR13926694.185985	1542	25.4300
ERR13926694.185986	1583	23.7132
ERR13926694.185987	1591	23.7366
ERR13926694.185988	3138	17.6491
ERR13926694.185989	1583	20.3746
ERR13926694.185990	1567	23.7371
ERR13926694.185991	1568	21.2334
ERR13926694.185992	1556	19.1754
ERR13926694.185993	1558	21.0950
ERR13926694.185994	1582	23.3654
ERR13926694.185995	1560	22.6609
ERR13926694.185996	1560	23.9269
ERR13926694.185997	1572	24.9739
ERR13926694.185998	1580	19.0354
ERR13926694.185999	1585	22.7451
ERR13926694.186000	1583	18.3563
ERR13926694.186001	1580	22.4494
ERR13926694.186002	1629	22.4481
ERR13926694.186003	1305	24.6360
ERR13926694.186004	1562	19.7606
ERR13926694.186005	1597	18.8723
ERR13926694.186006	1574	21.9206
ERR13926694.186007	1585	20.7237
ERR13926694.186008	1586	22.3335
ERR13926694.186009	1566	17.6577
ERR13926694.186010	1774	18.5051
ERR13926694.186011	1564	24.7526
ERR13926694.186012	1595	24.6897
ERR13926694.186013	1595	24.4508
ERR13926694.186014	1558	23.0809
ERR13926694.186015	1622	23.8391
ERR13926694.186016	1035	20.9865
ERR13926694.186017	1603	19.8341
ERR13926694.186018	1606	23.5884
ERR13926694.186019	1555	20.5524
ERR13926694.186020	1574	19.9352
ERR13926694.186021	1590	20.4509
ERR13926694.186022	1560	18.7744
ERR13926694.186023	1576	20.3978
ERR13926694.186024	1581	21.2676
ERR13926694.186025	1551	21.2663
ERR13926694.186026	1551	17.4558
ERR13926694.186027	1593	21.3340
ERR13926694.186028	1565	22.8147
ERR13926694.186029	1564	22.5850
ERR13926694.186030	1563	22.4280
ERR13926694.186031	1594	21.4743
ERR13926694.186032	1590	21.4119
ERR13926694.186033	1594	21.6449
ERR13926694.186034	1593	23.9718
ERR13926694.186035	1589	25.2668
ERR13926694.186036	1550	21.1606
ERR13926694.186037	1605	25.0972
ERR13926694.186038	1591	23.9862
ERR13926694.186039	1515	17.5076
ERR13926694.186040	1629	22.2192
ERR13926694.186041	1555	23.4219
ERR13926694.186042	1578	18.0165
ERR13926694.186043	1546	20.2206
ERR13926694.186044	1579	17.4161
ERR13926694.186045	1557	21.2453
ERR13926694.186046	1602	22.2222
ERR13926694.186047	1553	19.4082
ERR13926694.186048	1587	21.4852
ERR13926694.186049	1566	23.7682
ERR13926694.186050	1603	22.6400
ERR13926694.186051	1560	20.3635
ERR13926694.186052	1601	18.7108
ERR13926694.186053	1572	18.7500
ERR13926694.186054	1581	17.6818
ERR13926694.186055	1563	23.3461
ERR13926694.186056	1575	20.0222
ERR13926694.186057	1620	21.8284
ERR13926694.186058	1594	20.8375
ERR13926694.186059	1552	18.7004
ERR13926694.186060	1563	23.2054
ERR13926694.186061	1576	25.0850
ERR13926694.186062	1617	20.5634
ERR13926694.186063	1574	22.5102
ERR13926694.186064	1586	22.9596
ERR13926694.186065	1544	17.9424
ERR13926694.186066	1615	24.2087
ERR13926694.186067	1590	20.3340
ERR13926694.186068	1592	22.2494
ERR13926694.186069	1536	18.4551
ERR13926694.186070	1567	22.6631
ERR13926694.186071	1590	24.3937
ERR13926694.186072	1646	18.8426
ERR13926694.186073	1581	22.4655
ERR13926694.186074	1585	22.2795
ERR13926694.186075	1582	24.8862
ERR13926694.186076	1556	24.6420
ERR13926694.186077	1581	20.9690
ERR13926694.186078	1534	17.8181
ERR13926694.186079	1588	25.5743
ERR13926694.186080	1580	19.8835
ERR13926694.186081	1597	20.1810
ERR13926694.186082	1566	24.4132
ERR13926694.186083	1601	22.9750
ERR13926694.186084	1585	22.2114
ERR13926694.186085	1610	15.8783
ERR13926694.186086	1582	21.9539
ERR13926694.186087	1566	22.8997
ERR13926694.186088	1564	21.5243
ERR13926694.186089	1629	24.2719
ERR13926694.186090	1555	22.7048
ERR13926694.186091	1587	20.8028
ERR13926694.186092	1552	21.2687
ERR13926694.186093	329	21.3617
ERR13926694.186094	1578	24.3473
ERR13926694.186095	1625	20.6388
ERR13926694.186096	1594	21.4762
ERR13926694.186097	1542	23.9293
ERR13926694.186098	1575	20.8502
ERR13926694.186099	1495	15.9920
ERR13926694.186100	1585	21.3117
ERR13926694.186101	1563	19.4997
ERR13926694.186102	1578	23.3669
ERR13926694.186103	1553	17.3960
ERR13926694.186104	1524	18.0958
ERR13926694.186105	1570	22.3045
ERR13926694.186106	1592	19.5239
ERR13926694.186107	1580	15.5816
ERR13926694.186108	1591	23.3771
ERR13926694.186109	1594	18.9479
ERR13926694.186110	1602	23.3190
ERR13926694.186111	1579	23.6358
ERR13926694.186112	1571	18.9421
ERR13926694.186113	1580	18.4481
ERR13926694.186114	1551	16.9336
ERR13926694.186115	1619	23.3706
ERR13926694.186116	1613	23.6460
ERR13926694.186117	1562	23.8700
ERR13926694.186118	1598	23.1827
ERR13926694.186119	1550	22.1329
ERR13926694.186120	1519	17.8117
ERR13926694.186121	1582	22.4583
ERR13926694.186122	1577	20.4363
ERR13926694.186123	1545	18.3146
ERR13926694.186124	1557	24.0161
ERR13926694.186125	1596	23.4286
ERR13926694.186126	1581	22.2226
ERR13926694.186127	1565	23.7866
ERR13926694.186128	1612	19.4882
ERR13926694.186129	1579	22.8037
ERR13926694.186130	1560	18.0333
ERR13926694.186131	1588	21.0926
ERR13926694.186132	1611	23.4314
ERR13926694.186133	1594	21.7447
ERR13926694.186134	1563	23.9872
ERR13926694.186135	1595	24.2056
ERR13926694.186136	1594	24.4711
ERR13926694.186137	1595	24.6263
ERR13926694.186138	1573	19.0134
ERR13926694.186139	1590	19.5340
ERR13926694.186140	1584	24.8422
ERR13926694.186141	1594	23.2102
ERR13926694.186142	1594	21.0979
ERR13926694.186143	1604	21.7170
ERR13926694.186144	1618	20.4611
ERR13926694.186145	1588	23.1285
ERR13926694.186146	1560	22.7263
ERR13926694.186147	1559	23.8505
ERR13926694.186148	1594	23.6568
ERR13926694.186149	1598	21.5507
ERR13926694.186150	1572	23.4148
ERR13926694.186151	1595	17.6282
ERR13926694.186152	1602	21.2478
ERR13926694.186153	1592	25.2337
ERR13926694.186154	1633	20.7961
ERR13926694.186155	1603	22.1004
ERR13926694.186156	1530	22.2098
ERR13926694.186157	1582	22.9008
ERR13926694.186158	1574	23.2446
ERR13926694.186159	1595	21.4884
ERR13926694.186160	1601	23.7939
ERR13926694.186161	1599	21.2539
ERR13926694.186162	1607	20.9614
ERR13926694.186163	1546	21.5744
ERR13926694.186164	1589	24.1963
ERR13926694.186165	1587	20.8778
ERR13926694.186166	1562	17.1613
ERR13926694.186167	1647	19.3582
ERR13926694.186168	1590	20.7384
ERR13926694.186169	1567	20.2074
ERR13926694.186170	1609	24.1069
ERR13926694.186171	1574	23.7020
ERR13926694.186172	1595	23.7831
ERR13926694.186173	1571	19.1560
ERR13926694.186174	1567	20.5705
ERR13926694.186175	1600	24.0231
ERR13926694.186176	1590	23.3421
ERR13926694.186177	1592	23.8530
ERR13926694.186178	1581	15.4010
ERR13926694.186179	1568	21.3444
ERR13926694.186180	1586	16.3651
ERR13926694.186181	1592	25.3367
ERR13926694.186182	1601	20.3685
ERR13926694.186183	1532	23.5098
ERR13926694.186184	3077	18.9230
ERR13926694.186185	1594	24.6838
ERR13926694.186186	1573	21.7489
