read_id	length	mean_Q
ERR13927201.57987	1612	22.8189
ERR13927201.57988	1561	23.3485
ERR13927201.57989	1574	21.4263
ERR13927201.57990	1616	22.8317
ERR13927201.57991	1583	23.5471
ERR13927201.57992	1563	22.2175
ERR13927201.57993	1610	21.9373
ERR13927201.57994	1592	23.2977
ERR13927201.57995	1596	19.4010
ERR13927201.57996	1605	22.1196
ERR13927201.57997	1574	23.7922
ERR13927201.57998	1617	21.8782
ERR13927201.57999	1545	23.9023
ERR13927201.58000	1567	20.9151
ERR13927201.58001	1590	21.2044
ERR13927201.58002	1615	21.1573
ERR13927201.58003	1634	23.5214
ERR13927201.58004	1559	21.2912
ERR13927201.58005	1589	22.8420
ERR13927201.58006	664	21.4970
ERR13927201.58007	1590	22.6321
ERR13927201.58008	1579	22.8569
ERR13927201.58009	1595	19.3129
ERR13927201.58010	657	16.4962
ERR13927201.58011	1579	23.0931
ERR13927201.58012	1574	19.1881
ERR13927201.58013	1617	25.0056
ERR13927201.58014	1625	24.0209
ERR13927201.58015	1587	22.4480
ERR13927201.58016	1620	23.2543
ERR13927201.58017	1606	20.3991
ERR13927201.58018	1567	17.8813
ERR13927201.58019	1602	21.0936
ERR13927201.58020	1580	23.4728
ERR13927201.58021	1607	21.5993
ERR13927201.58022	1581	23.3688
ERR13927201.58023	1565	22.0492
ERR13927201.58024	1583	24.1409
ERR13927201.58025	1565	16.8613
ERR13927201.58026	1583	19.4611
ERR13927201.58027	1599	24.1601
ERR13927201.58028	1592	21.0057
ERR13927201.58029	1564	23.5850
ERR13927201.58030	1590	20.8918
ERR13927201.58031	1557	20.1721
ERR13927201.58032	1585	23.7735
ERR13927201.58033	1617	19.6067
ERR13927201.58034	1551	19.1767
ERR13927201.58035	1511	20.8273
ERR13927201.58036	1612	23.7624
ERR13927201.58037	1594	21.5345
ERR13927201.58038	1582	22.1947
ERR13927201.58039	1956	22.9397
ERR13927201.58040	295	17.6780
ERR13927201.58041	1623	24.7030
ERR13927201.58042	1584	24.1534
ERR13927201.58043	1633	24.2639
ERR13927201.58044	1542	19.8684
ERR13927201.58045	1572	23.5178
ERR13927201.58046	1603	22.6195
ERR13927201.58047	1592	21.9303
ERR13927201.58048	1617	23.6729
ERR13927201.58049	1582	22.8818
ERR13927201.58050	1577	21.9195
ERR13927201.58051	1532	21.2017
ERR13927201.58052	1604	19.8398
ERR13927201.58053	1595	22.1078
ERR13927201.58054	1542	22.7017
ERR13927201.58055	1616	22.4431
ERR13927201.58056	1615	21.8248
ERR13927201.58057	1588	23.8413
ERR13927201.58058	1606	24.1930
ERR13927201.58059	1605	22.0430
ERR13927201.58060	1614	21.7701
ERR13927201.58061	1590	23.5094
ERR13927201.58062	1566	23.5990
ERR13927201.58063	1583	20.1971
ERR13927201.58064	1590	21.4623
ERR13927201.58065	1580	24.7241
ERR13927201.58066	1550	16.6084
ERR13927201.58067	1580	20.4165
ERR13927201.58068	1597	24.5160
ERR13927201.58069	1611	18.3712
ERR13927201.58070	1585	22.6536
ERR13927201.58071	1562	15.3476
ERR13927201.58072	1580	23.0886
ERR13927201.58073	1611	22.6518
ERR13927201.58074	1636	22.4144
ERR13927201.58075	1598	24.0457
ERR13927201.58076	1598	24.2265
ERR13927201.58077	1591	22.9302
ERR13927201.58078	1580	16.6532
ERR13927201.58079	1590	22.8421
ERR13927201.58080	1602	24.3826
ERR13927201.58081	1585	24.0107
ERR13927201.58082	1544	21.0285
ERR13927201.58083	1562	21.2900
ERR13927201.58084	1576	24.0603
ERR13927201.58085	1616	23.3725
ERR13927201.58086	1557	21.8658
ERR13927201.58087	1588	20.1461
ERR13927201.58088	1604	20.5773
ERR13927201.58089	1542	23.4825
ERR13927201.58090	1617	24.2783
ERR13927201.58091	1584	20.8485
ERR13927201.58092	1603	17.1765
ERR13927201.58093	1577	23.5276
ERR13927201.58094	1593	22.4231
ERR13927201.58095	1561	21.9596
ERR13927201.58096	1557	18.4894
ERR13927201.58097	1627	24.4622
ERR13927201.58098	1694	18.3613
ERR13927201.58099	1614	22.3191
ERR13927201.58100	1594	24.1035
ERR13927201.58101	1509	19.5070
ERR13927201.58102	1584	24.6648
ERR13927201.58103	1548	22.1880
ERR13927201.58104	1581	22.9304
ERR13927201.58105	1577	21.9645
ERR13927201.58106	1610	22.6615
ERR13927201.58107	1586	23.6765
ERR13927201.58108	1577	23.9042
ERR13927201.58109	1574	25.1086
ERR13927201.58110	1634	19.3678
ERR13927201.58111	1595	24.4853
ERR13927201.58112	1564	21.6419
ERR13927201.58113	1595	21.1379
ERR13927201.58114	1586	22.3745
ERR13927201.58115	1550	22.7368
ERR13927201.58116	1617	25.2344
ERR13927201.58117	1583	22.9981
ERR13927201.58118	1609	20.5096
ERR13927201.58119	1595	21.8445
ERR13927201.58120	1608	24.3053
ERR13927201.58121	1552	21.0032
ERR13927201.58122	1561	15.9821
ERR13927201.58123	1573	25.6230
ERR13927201.58124	1547	20.5740
ERR13927201.58125	1555	21.8077
ERR13927201.58126	1597	21.9818
ERR13927201.58127	1597	24.8810
ERR13927201.58128	1622	21.5444
ERR13927201.58129	1570	22.7688
ERR13927201.58130	1623	20.4399
ERR13927201.58131	1591	21.3620
ERR13927201.58132	1593	18.5794
ERR13927201.58133	1562	24.4129
ERR13927201.58134	1612	22.3561
ERR13927201.58135	1599	21.8030
ERR13927201.58136	1577	21.9150
ERR13927201.58137	1620	20.5704
ERR13927201.58138	1566	22.6948
ERR13927201.58139	1592	20.0408
ERR13927201.58140	1083	22.9363
ERR13927201.58141	1558	21.6309
ERR13927201.58142	1569	18.8802
ERR13927201.58143	1618	23.1508
ERR13927201.58144	1564	19.7199
ERR13927201.58145	1579	22.4604
ERR13927201.58146	1586	18.4578
ERR13927201.58147	1589	24.7653
ERR13927201.58148	1614	16.2584
ERR13927201.58149	1580	18.0949
ERR13927201.58150	1542	22.3262
ERR13927201.58151	1580	21.7608
ERR13927201.58152	1594	20.3620
ERR13927201.58153	1548	17.4057
ERR13927201.58154	1560	20.0410
ERR13927201.58155	915	16.5770
ERR13927201.58156	1595	18.3699
ERR13927201.58157	1597	24.4997
ERR13927201.58158	1577	23.1953
ERR13927201.58159	1595	23.6119
ERR13927201.58160	1598	24.1358
ERR13927201.58161	1590	20.6063
ERR13927201.58162	1589	23.5205
ERR13927201.58163	1610	19.3509
ERR13927201.58164	1238	22.8764
ERR13927201.58165	1589	22.8672
ERR13927201.58166	1579	24.9987
ERR13927201.58167	1569	22.4073
ERR13927201.58168	1584	22.9236
ERR13927201.58169	1555	22.8431
ERR13927201.58170	1583	21.1693
ERR13927201.58171	1570	19.8057
ERR13927201.58172	1571	24.5901
ERR13927201.58173	1590	23.1252
ERR13927201.58174	1619	24.8956
ERR13927201.58175	1554	19.7027
ERR13927201.58176	1585	21.5281
ERR13927201.58177	1633	22.9988
ERR13927201.58178	1589	24.6407
ERR13927201.58179	1569	19.6240
ERR13927201.58180	182	18.6978
ERR13927201.58181	1558	18.5783
ERR13927201.58182	1574	21.7802
ERR13927201.58183	1576	19.4918
ERR13927201.58184	1553	20.4366
ERR13927201.58185	1572	22.3575
ERR13927201.58186	1606	21.7341
ERR13927201.58187	1603	23.3431
ERR13927201.58188	1590	20.0421
ERR13927201.58189	916	20.1288
ERR13927201.58190	1589	23.4902
ERR13927201.58191	1632	20.6801
ERR13927201.58192	1591	25.0522
ERR13927201.58193	1587	23.4423
ERR13927201.58194	1593	20.4087
ERR13927201.58195	1563	21.4671
ERR13927201.58196	1588	19.2997
ERR13927201.58197	1551	18.7634
ERR13927201.58198	1609	20.7800
ERR13927201.58199	1592	21.5791
ERR13927201.58200	1593	24.0182
ERR13927201.58201	1585	18.0883
ERR13927201.58202	1652	24.5787
ERR13927201.58203	1582	22.9716
ERR13927201.58204	1581	21.6218
ERR13927201.58205	1570	21.6764
ERR13927201.58206	1592	22.2236
ERR13927201.58207	1603	22.1847
ERR13927201.58208	187	18.6898
ERR13927201.58209	1602	23.2690
ERR13927201.58210	705	22.1858
ERR13927201.58211	933	24.2262
ERR13927201.58212	1597	21.0739
ERR13927201.58213	1542	21.0772
ERR13927201.58214	1611	22.8293
ERR13927201.58215	1612	22.9870
ERR13927201.58216	1617	23.0303
ERR13927201.58217	1589	22.8301
ERR13927201.58218	1525	17.9961
ERR13927201.58219	1600	23.7950
ERR13927201.58220	1523	21.3828
ERR13927201.58221	1595	20.7429
ERR13927201.58222	1591	18.6958
ERR13927201.58223	1444	24.3511
ERR13927201.58224	1584	22.1301
ERR13927201.58225	1584	24.4066
ERR13927201.58226	1609	24.2772
ERR13927201.58227	1575	21.9987
ERR13927201.58228	1610	24.9416
ERR13927201.58229	1578	23.0798
ERR13927201.58230	1579	19.5111
ERR13927201.58231	1578	21.6166
ERR13927201.58232	1590	21.7692
ERR13927201.58233	1568	20.2883
ERR13927201.58234	1578	19.6831
ERR13927201.58235	1595	23.9699
ERR13927201.58236	1621	18.0691
ERR13927201.58237	1583	21.6557
ERR13927201.58238	1614	24.1276
ERR13927201.58239	1594	24.6412
ERR13927201.58240	1576	21.2709
ERR13927201.58241	1632	16.4173
ERR13927201.58242	1621	24.1783
ERR13927201.58243	1583	23.8996
ERR13927201.58244	1570	22.4904
ERR13927201.58245	1597	21.3206
ERR13927201.58246	351	21.6809
ERR13927201.58247	1578	21.9613
ERR13927201.58248	1576	19.8813
ERR13927201.58249	1578	19.2389
ERR13927201.58250	1595	23.0627
ERR13927201.58251	1573	21.9930
ERR13927201.58252	1591	23.3111
ERR13927201.58253	1573	21.7603
ERR13927201.58254	1591	24.8096
ERR13927201.58255	1588	18.8445
ERR13927201.58256	1595	22.8734
ERR13927201.58257	1594	22.5609
ERR13927201.58258	1593	20.5788
ERR13927201.58259	1586	22.7976
ERR13927201.58260	1596	22.8753
ERR13927201.58261	1591	20.5324
ERR13927201.58262	1603	21.9189
ERR13927201.58263	1581	20.3542
ERR13927201.58264	1585	24.4252
ERR13927201.58265	1580	21.5076
ERR13927201.58266	1574	19.7834
ERR13927201.58267	1585	20.8404
ERR13927201.58268	1605	22.2984
ERR13927201.58269	1606	19.1245
ERR13927201.58270	1598	25.0382
ERR13927201.58271	1595	24.0646
ERR13927201.58272	1594	23.1763
ERR13927201.58273	1590	23.4491
ERR13927201.58274	1580	18.3538
ERR13927201.58275	1603	20.0655
ERR13927201.58276	1614	23.8141
ERR13927201.58277	1579	20.0114
ERR13927201.58278	1614	22.5960
ERR13927201.58279	1572	23.7742
ERR13927201.58280	1564	21.9130
ERR13927201.58281	1607	20.4119
ERR13927201.58282	1626	24.5449
ERR13927201.58283	1622	21.0444
ERR13927201.58284	1550	21.8400
ERR13927201.58285	1593	21.4827
ERR13927201.58286	1580	23.0873
ERR13927201.58287	1555	21.6617
ERR13927201.58288	1586	22.9823
ERR13927201.58289	1569	19.6138
ERR13927201.58290	1605	23.6741
ERR13927201.58291	1597	23.2624
ERR13927201.58292	1587	21.7083
ERR13927201.58293	1558	18.7593
ERR13927201.58294	1544	18.9061
ERR13927201.58295	1585	19.1533
ERR13927201.58296	1472	22.9667
ERR13927201.58297	1593	22.1651
ERR13927201.58298	1584	22.8163
ERR13927201.58299	1527	19.3268
ERR13927201.58300	1607	23.7554
ERR13927201.58301	1601	23.2374
ERR13927201.58302	1578	23.3162
ERR13927201.58303	1614	21.9411
ERR13927201.58304	869	23.1277
ERR13927201.58305	1623	24.9217
ERR13927201.58306	1576	20.2747
ERR13927201.58307	1606	23.1949
ERR13927201.58308	1604	24.2394
ERR13927201.58309	1612	22.7804
ERR13927201.58310	1586	24.7648
ERR13927201.58311	1545	21.3528
ERR13927201.58312	1598	21.8242
ERR13927201.58313	1579	23.4104
ERR13927201.58314	1567	24.1027
ERR13927201.58315	1597	21.6644
ERR13927201.58316	1600	23.1700
ERR13927201.58317	1590	24.3484
ERR13927201.58318	1598	20.4105
ERR13927201.58319	1598	21.5469
ERR13927201.58320	1591	23.0679
ERR13927201.58321	1596	21.4154
ERR13927201.58322	1571	23.2323
ERR13927201.58323	1582	22.3881
ERR13927201.58324	1580	22.8886
ERR13927201.58325	1561	21.7226
ERR13927201.58326	1595	23.6727
ERR13927201.58327	1598	21.6502
ERR13927201.58328	1572	24.0344
ERR13927201.58329	1557	21.4855
ERR13927201.58330	1537	19.8822
ERR13927201.58331	1591	23.4148
ERR13927201.58332	1604	21.6777
ERR13927201.58333	1580	21.1665
ERR13927201.58334	1574	17.6550
ERR13927201.58335	1601	23.9057
ERR13927201.58336	1599	20.1864
ERR13927201.58337	1587	23.2741
ERR13927201.58338	1570	22.0172
ERR13927201.58339	1575	20.6425
ERR13927201.58340	1569	20.4959
ERR13927201.58341	1618	24.6910
ERR13927201.58342	1612	22.4839
ERR13927201.58343	1595	20.4589
ERR13927201.58344	1628	20.3827
ERR13927201.58345	1590	22.7874
ERR13927201.58346	1568	23.0778
ERR13927201.58347	1551	24.9671
ERR13927201.58348	1609	23.8142
ERR13927201.58349	1583	21.7461
ERR13927201.58350	843	21.4045
ERR13927201.58351	1554	21.2046
ERR13927201.58352	1574	21.7382
ERR13927201.58353	1590	21.1019
ERR13927201.58354	1622	22.8027
ERR13927201.58355	1401	20.6752
ERR13927201.58356	1603	24.1497
ERR13927201.58357	1596	19.9568
ERR13927201.58358	1593	22.6252
ERR13927201.58359	1569	23.1504
ERR13927201.58360	1574	23.4574
ERR13927201.58361	1594	24.9009
ERR13927201.58362	1588	24.2695
ERR13927201.58363	1623	22.5225
ERR13927201.58364	1581	23.5515
ERR13927201.58365	1566	21.7152
ERR13927201.58366	1595	25.2897
ERR13927201.58367	1592	20.3141
ERR13927201.58368	1619	21.8042
ERR13927201.58369	1586	24.4395
ERR13927201.58370	1583	20.9886
ERR13927201.58371	1610	24.9758
ERR13927201.58372	1580	22.8285
ERR13927201.58373	1604	24.8622
ERR13927201.58374	1570	21.1172
ERR13927201.58375	1626	22.5578
ERR13927201.58376	1568	18.9069
ERR13927201.58377	1595	19.5266
ERR13927201.58378	1572	21.1800
ERR13927201.58379	1575	24.1346
ERR13927201.58380	1590	18.9403
ERR13927201.58381	1610	23.1839
ERR13927201.58382	1574	23.8602
ERR13927201.58383	1594	23.0678
ERR13927201.58384	1579	23.7296
ERR13927201.58385	1607	24.3951
ERR13927201.58386	1614	23.6995
ERR13927201.58387	1588	22.5737
ERR13927201.58388	1551	20.6602
ERR13927201.58389	1588	21.9037
ERR13927201.58390	1663	23.2904
ERR13927201.58391	1596	24.1234
ERR13927201.58392	1563	20.8541
ERR13927201.58393	1593	23.6416
ERR13927201.58394	1589	21.5966
ERR13927201.58395	1596	23.8289
ERR13927201.58396	1627	21.9342
ERR13927201.58397	1583	24.5995
ERR13927201.58398	1574	20.5248
ERR13927201.58399	1587	20.0353
ERR13927201.58400	1625	19.5723
ERR13927201.58401	1582	24.0088
ERR13927201.58402	1571	22.7925
ERR13927201.58403	1640	16.9720
ERR13927201.58404	1600	22.6425
ERR13927201.58405	1606	21.5872
ERR13927201.58406	1614	24.5006
ERR13927201.58407	1601	22.8364
ERR13927201.58408	1621	21.1733
ERR13927201.58409	337	18.1157
ERR13927201.58410	1531	18.9308
ERR13927201.58411	1583	24.3531
ERR13927201.58412	1569	19.4175
ERR13927201.58413	1589	21.0289
ERR13927201.58414	1585	19.6606
ERR13927201.58415	1602	19.7303
ERR13927201.58416	1561	21.3459
ERR13927201.58417	1604	23.9938
ERR13927201.58418	1589	23.8414
ERR13927201.58419	1595	22.0013
ERR13927201.58420	1607	24.9228
ERR13927201.58421	1585	22.2385
ERR13927201.58422	1613	24.4470
ERR13927201.58423	1605	23.1215
ERR13927201.58424	1558	24.1810
ERR13927201.58425	1583	23.3847
ERR13927201.58426	1609	23.2206
ERR13927201.58427	1589	20.9937
ERR13927201.58428	1567	19.0217
ERR13927201.58429	1600	21.9713
ERR13927201.58430	1629	23.6341
ERR13927201.58431	1569	23.7298
ERR13927201.58432	1577	16.2746
ERR13927201.58433	1592	24.2079
ERR13927201.58434	1630	24.1460
ERR13927201.58435	1598	20.5344
ERR13927201.58436	1595	19.8984
ERR13927201.58437	1608	20.9577
ERR13927201.58438	1585	21.2498
ERR13927201.58439	1572	16.7042
ERR13927201.58440	1556	21.3702
ERR13927201.58441	1536	19.6999
ERR13927201.58442	1591	22.4777
ERR13927201.58443	1584	20.5126
ERR13927201.58444	1594	19.6292
ERR13927201.58445	1584	23.0909
ERR13927201.58446	1569	24.9006
ERR13927201.58447	1581	18.5414
ERR13927201.58448	354	16.8249
ERR13927201.58449	1587	23.2142
ERR13927201.58450	1618	20.7250
ERR13927201.58451	1593	23.4005
ERR13927201.58452	1610	20.8783
ERR13927201.58453	1555	22.9222
ERR13927201.58454	1568	17.7258
ERR13927201.58455	1503	22.6620
ERR13927201.58456	1617	22.6673
ERR13927201.58457	1667	23.0006
ERR13927201.58458	1574	19.9295
ERR13927201.58459	1581	24.4073
ERR13927201.58460	1571	24.1445
ERR13927201.58461	1597	23.3131
ERR13927201.58462	1585	22.0871
ERR13927201.58463	1587	23.5469
ERR13927201.58464	1600	22.1056
ERR13927201.58465	1575	21.7384
ERR13927201.58466	1617	21.0099
ERR13927201.58467	1615	23.3325
ERR13927201.58468	1597	23.1340
ERR13927201.58469	1561	21.8418
ERR13927201.58470	1598	18.7922
ERR13927201.58471	1645	25.0006
ERR13927201.58472	1593	17.4313
ERR13927201.58473	1580	21.5722
ERR13927201.58474	1569	18.3614
ERR13927201.58475	1572	21.2748
ERR13927201.58476	1565	20.7661
ERR13927201.58477	1597	21.0244
ERR13927201.58478	1590	25.0862
ERR13927201.58479	1597	21.5078
ERR13927201.58480	1584	23.0215
ERR13927201.58481	1589	21.2719
ERR13927201.58482	1583	19.4296
ERR13927201.58483	1565	22.9553
ERR13927201.58484	1595	23.4803
ERR13927201.58485	1621	24.0450
ERR13927201.58486	1619	24.6523
ERR13927201.58487	1599	24.0038
ERR13927201.58488	1605	19.2548
ERR13927201.58489	1578	20.7028
ERR13927201.58490	1605	18.9489
ERR13927201.58491	1502	24.3296
ERR13927201.58492	1577	22.4623
ERR13927201.58493	1590	20.0616
ERR13927201.58494	1563	22.2188
ERR13927201.58495	1570	18.8637
ERR13927201.58496	1606	21.4110
ERR13927201.58497	1545	20.8900
ERR13927201.58498	1599	23.8293
ERR13927201.58499	1614	23.4641
ERR13927201.58500	1382	20.6802
ERR13927201.58501	1580	22.9601
ERR13927201.58502	1592	23.3606
ERR13927201.58503	1597	22.2455
ERR13927201.58504	1580	23.3690
ERR13927201.58505	1539	22.5075
ERR13927201.58506	1607	22.6677
ERR13927201.58507	1623	24.6260
ERR13927201.58508	1602	21.1960
ERR13927201.58509	1552	23.0393
ERR13927201.58510	1672	19.0012
ERR13927201.58511	1579	19.9962
ERR13927201.58512	1561	17.7758
ERR13927201.58513	1590	22.5906
ERR13927201.58514	1562	21.1665
ERR13927201.58515	1629	17.8674
ERR13927201.58516	1583	17.5104
ERR13927201.58517	1631	21.4169
ERR13927201.58518	1580	19.6392
ERR13927201.58519	1552	19.0116
ERR13927201.58520	1525	21.7456
ERR13927201.58521	1596	21.1679
ERR13927201.58522	1574	22.4790
ERR13927201.58523	1591	24.4004
ERR13927201.58524	992	20.0141
ERR13927201.58525	1589	22.9245
ERR13927201.58526	1585	17.8726
ERR13927201.58527	1583	21.6873
ERR13927201.58528	1565	20.8275
ERR13927201.58529	1541	19.7638
ERR13927201.58530	1602	20.1080
ERR13927201.58531	1558	23.6919
ERR13927201.58532	1596	20.3296
ERR13927201.58533	1588	19.9213
ERR13927201.58534	1602	17.6124
ERR13927201.58535	1578	21.0139
ERR13927201.58536	1610	16.9882
ERR13927201.58537	1554	18.7535
ERR13927201.58538	1550	20.8929
ERR13927201.58539	1576	21.8756
ERR13927201.58540	1596	22.4380
ERR13927201.58541	1591	24.2564
ERR13927201.58542	1589	22.7439
ERR13927201.58543	1591	18.4771
ERR13927201.58544	1579	20.9113
ERR13927201.58545	1606	23.4247
ERR13927201.58546	1569	17.4347
ERR13927201.58547	1543	20.1789
ERR13927201.58548	1591	17.4620
ERR13927201.58549	1583	23.0069
ERR13927201.58550	1528	25.8894
ERR13927201.58551	1562	22.8233
ERR13927201.58552	378	23.9206
ERR13927201.58553	1582	19.4930
ERR13927201.58554	1587	21.3214
ERR13927201.58555	1611	21.0037
ERR13927201.58556	1561	20.9545
ERR13927201.58557	1599	23.6398
ERR13927201.58558	1596	24.0501
ERR13927201.58559	1565	20.9757
ERR13927201.58560	1626	24.2921
ERR13927201.58561	1576	19.8338
ERR13927201.58562	1588	22.1700
ERR13927201.58563	1239	23.6376
ERR13927201.58564	1595	23.7994
ERR13927201.58565	1570	22.8675
ERR13927201.58566	1593	23.5066
ERR13927201.58567	1576	16.4638
ERR13927201.58568	1556	21.9756
ERR13927201.58569	1567	15.7951
ERR13927201.58570	1802	22.2797
ERR13927201.58571	1679	24.4860
ERR13927201.58572	1541	17.4302
ERR13927201.58573	1570	22.3987
ERR13927201.58574	1549	23.5397
ERR13927201.58575	1597	19.2880
ERR13927201.58576	1581	24.8039
ERR13927201.58577	1590	22.5943
ERR13927201.58578	1583	24.5976
ERR13927201.58579	1541	20.4413
ERR13927201.58580	1570	24.2268
ERR13927201.58581	1610	22.3422
ERR13927201.58582	1612	17.9125
ERR13927201.58583	1592	23.3191
ERR13927201.58584	1548	16.1415
ERR13927201.58585	1549	17.6127
ERR13927201.58586	1600	21.4488
ERR13927201.58587	1580	23.9424
ERR13927201.58588	1607	24.5657
ERR13927201.58589	1606	21.5909
ERR13927201.58590	1595	24.3085
ERR13927201.58591	1566	22.7363
ERR13927201.58592	1562	22.1428
ERR13927201.58593	732	21.2350
ERR13927201.58594	1593	22.5242
ERR13927201.58595	1609	17.6507
ERR13927201.58596	1581	23.0797
ERR13927201.58597	1591	21.5449
ERR13927201.58598	1612	17.5658
ERR13927201.58599	1585	21.7041
ERR13927201.58600	1554	22.1152
ERR13927201.58601	1623	24.2193
ERR13927201.58602	1584	23.5202
ERR13927201.58603	1573	23.7552
ERR13927201.58604	1590	17.6805
ERR13927201.58605	1581	21.1841
ERR13927201.58606	1573	16.4615
ERR13927201.58607	1555	17.6695
ERR13927201.58608	1566	24.0026
ERR13927201.58609	1602	20.6891
ERR13927201.58610	1565	24.2581
ERR13927201.58611	1603	24.2707
ERR13927201.58612	1644	18.6217
ERR13927201.58613	1612	21.4113
ERR13927201.58614	1620	25.0759
ERR13927201.58615	1591	23.9673
ERR13927201.58616	1531	19.6512
ERR13927201.58617	1521	22.3346
ERR13927201.58618	1611	19.0236
ERR13927201.58619	1554	20.4003
ERR13927201.58620	1591	24.3551
ERR13927201.58621	1575	20.4330
ERR13927201.58622	1612	21.7084
ERR13927201.58623	1565	21.7316
ERR13927201.58624	1614	25.7813
ERR13927201.58625	1617	22.3142
ERR13927201.58626	1613	24.8103
ERR13927201.58627	1555	21.1357
ERR13927201.58628	1580	23.3715
ERR13927201.58629	1379	23.9398
ERR13927201.58630	1584	22.5915
ERR13927201.58631	1626	21.0431
ERR13927201.58632	1584	21.8100
ERR13927201.58633	1626	23.1808
ERR13927201.58634	1580	23.2854
ERR13927201.58635	1615	23.2328
ERR13927201.58636	1577	21.7844
ERR13927201.58637	1602	21.3914
ERR13927201.58638	832	23.8209
ERR13927201.58639	1609	17.6849
ERR13927201.58640	1581	23.7793
ERR13927201.58641	1606	17.9016
ERR13927201.58642	1594	17.7196
ERR13927201.58643	1592	23.4598
ERR13927201.58644	1573	22.1589
ERR13927201.58645	1554	24.4871
ERR13927201.58646	1617	24.1156
ERR13927201.58647	1566	24.5070
ERR13927201.58648	1608	23.0124
ERR13927201.58649	345	20.7246
ERR13927201.58650	1510	17.5404
ERR13927201.58651	1594	19.0740
ERR13927201.58652	1567	25.7869
ERR13927201.58653	1602	19.2060
ERR13927201.58654	1576	23.9194
ERR13927201.58655	1541	16.9903
ERR13927201.58656	1582	21.8736
ERR13927201.58657	1583	23.1023
ERR13927201.58658	1576	21.6986
ERR13927201.58659	1569	22.7884
ERR13927201.58660	1597	22.8579
ERR13927201.58661	1593	19.5361
ERR13927201.58662	1581	22.1600
ERR13927201.58663	1571	18.8606
ERR13927201.58664	1597	17.4577
ERR13927201.58665	1551	22.1973
ERR13927201.58666	1624	24.6195
ERR13927201.58667	1565	24.8173
ERR13927201.58668	1591	21.7668
ERR13927201.58669	1590	17.4465
ERR13927201.58670	1248	22.2043
ERR13927201.58671	1572	19.5452
ERR13927201.58672	1546	19.3558
ERR13927201.58673	1594	23.7233
ERR13927201.58674	1561	24.1672
ERR13927201.58675	1592	20.3505
ERR13927201.58676	1613	22.0155
ERR13927201.58677	1531	20.9504
ERR13927201.58678	1550	21.1200
ERR13927201.58679	1569	21.3862
ERR13927201.58680	1613	23.1321
ERR13927201.58681	1576	20.0133
ERR13927201.58682	1579	21.5491
ERR13927201.58683	1580	21.1019
ERR13927201.58684	1579	21.5624
ERR13927201.58685	1599	18.2420
ERR13927201.58686	1561	24.1473
ERR13927201.58687	1618	20.2658
ERR13927201.58688	1555	21.0579
ERR13927201.58689	1618	21.3894
ERR13927201.58690	1593	24.0634
ERR13927201.58691	1565	22.6492
ERR13927201.58692	1621	21.2893
ERR13927201.58693	1549	17.8722
ERR13927201.58694	1596	22.6046
ERR13927201.58695	1562	24.1748
ERR13927201.58696	1579	18.1007
ERR13927201.58697	1580	20.5778
ERR13927201.58698	542	21.3801
ERR13927201.58699	1582	21.7857
ERR13927201.58700	1592	22.9918
ERR13927201.58701	1585	17.9445
ERR13927201.58702	1613	22.5741
ERR13927201.58703	1619	22.6263
ERR13927201.58704	1606	19.4078
ERR13927201.58705	1589	21.8452
ERR13927201.58706	1584	23.0417
ERR13927201.58707	1574	24.9498
ERR13927201.58708	1626	21.2694
ERR13927201.58709	1587	21.5866
ERR13927201.58710	1581	26.1645
ERR13927201.58711	1559	23.0513
ERR13927201.58712	1584	22.6982
ERR13927201.58713	1585	22.3041
ERR13927201.58714	1594	20.6474
ERR13927201.58715	1573	24.6440
ERR13927201.58716	1583	22.0499
ERR13927201.58717	1591	23.1848
ERR13927201.58718	1594	20.5634
ERR13927201.58719	1580	22.0797
ERR13927201.58720	1590	21.4409
ERR13927201.58721	1594	23.9065
ERR13927201.58722	1575	21.2737
ERR13927201.58723	1592	18.6263
ERR13927201.58724	1626	22.9822
ERR13927201.58725	1606	25.0380
ERR13927201.58726	1581	18.5591
ERR13927201.58727	1157	17.9827
ERR13927201.58728	1602	23.0836
ERR13927201.58729	1603	24.0037
ERR13927201.58730	1576	23.8230
ERR13927201.58731	1593	19.8738
ERR13927201.58732	1630	17.5104
ERR13927201.58733	1614	21.7949
ERR13927201.58734	1565	21.9169
ERR13927201.58735	1563	21.2674
ERR13927201.58736	1591	24.3828
ERR13927201.58737	1551	19.8530
ERR13927201.58738	1585	22.9319
ERR13927201.58739	1553	22.6484
ERR13927201.58740	1575	20.7695
ERR13927201.58741	1554	23.2954
ERR13927201.58742	1575	22.9924
ERR13927201.58743	1569	21.8489
ERR13927201.58744	1598	21.9481
ERR13927201.58745	1583	22.7732
ERR13927201.58746	1605	24.1445
ERR13927201.58747	1584	18.7241
ERR13927201.58748	1610	21.8491
ERR13927201.58749	1546	22.0065
ERR13927201.58750	1574	21.0686
ERR13927201.58751	1599	20.1063
ERR13927201.58752	1606	24.8761
ERR13927201.58753	1587	22.6761
ERR13927201.58754	1598	22.9687
ERR13927201.58755	1591	22.3620
ERR13927201.58756	1587	20.0309
ERR13927201.58757	1569	19.9395
ERR13927201.58758	1587	18.4165
ERR13927201.58759	1594	20.4241
ERR13927201.58760	1541	17.3361
ERR13927201.58761	1559	20.0064
ERR13927201.58762	1561	24.0352
ERR13927201.58763	1623	22.4948
ERR13927201.58764	1514	16.1136
