read_id	length	mean_Q
ERR13927465.43694	1616	20.8589
ERR13927465.43695	1555	22.9768
ERR13927465.43696	1567	24.4550
ERR13927465.43697	1587	24.9105
ERR13927465.43698	1576	22.8598
ERR13927465.43699	1623	18.4997
ERR13927465.43700	1581	23.6641
ERR13927465.43701	1562	20.7478
ERR13927465.43702	1563	16.3231
ERR13927465.43703	1583	24.6203
ERR13927465.43704	1560	23.4788
ERR13927465.43705	1578	23.6014
ERR13927465.43706	1620	20.2988
ERR13927465.43707	1491	24.6157
ERR13927465.43708	1599	22.0225
ERR13927465.43709	719	20.7274
ERR13927465.43710	1584	22.8870
ERR13927465.43711	1606	23.4215
ERR13927465.43712	1523	21.7531
ERR13927465.43713	1603	24.2558
ERR13927465.43714	1612	17.3859
ERR13927465.43715	1621	21.3961
ERR13927465.43716	1589	18.9811
ERR13927465.43717	1596	21.4336
ERR13927465.43718	1546	20.1546
ERR13927465.43719	1541	24.4458
ERR13927465.43720	1571	23.0987
ERR13927465.43721	1472	23.5170
ERR13927465.43722	1587	23.3333
ERR13927465.43723	1539	18.4652
ERR13927465.43724	1594	24.1092
ERR13927465.43725	1581	23.2511
ERR13927465.43726	1582	23.8413
ERR13927465.43727	1564	22.3785
ERR13927465.43728	1598	24.7303
ERR13927465.43729	1569	22.9516
ERR13927465.43730	1579	20.8638
ERR13927465.43731	1587	21.0410
ERR13927465.43732	1584	22.6793
ERR13927465.43733	1578	20.8542
ERR13927465.43734	1546	19.4204
ERR13927465.43735	1549	16.8360
ERR13927465.43736	1557	22.2697
ERR13927465.43737	1562	21.6562
ERR13927465.43738	1582	18.6580
ERR13927465.43739	1545	22.5806
ERR13927465.43740	1578	18.8074
ERR13927465.43741	1596	21.7312
ERR13927465.43742	1564	19.9341
ERR13927465.43743	1608	21.5224
ERR13927465.43744	1602	23.1579
ERR13927465.43745	1611	22.8374
ERR13927465.43746	1622	22.4741
ERR13927465.43747	1599	23.2514
ERR13927465.43748	1604	21.5954
ERR13927465.43749	1548	23.8979
ERR13927465.43750	1576	24.8122
ERR13927465.43751	1556	21.9859
ERR13927465.43752	1599	21.2108
ERR13927465.43753	1591	20.8975
ERR13927465.43754	1540	17.3935
ERR13927465.43755	1374	17.7875
ERR13927465.43756	1604	25.3192
ERR13927465.43757	1586	22.4054
ERR13927465.43758	1607	20.6111
ERR13927465.43759	1568	23.7423
ERR13927465.43760	1576	18.2081
ERR13927465.43761	1577	20.6290
ERR13927465.43762	1569	23.0491
ERR13927465.43763	1592	20.2469
ERR13927465.43764	1201	22.8002
ERR13927465.43765	1613	25.8308
ERR13927465.43766	1545	17.1890
ERR13927465.43767	1554	21.0393
ERR13927465.43768	1587	23.0907
ERR13927465.43769	1651	22.5451
ERR13927465.43770	1575	20.1473
ERR13927465.43771	1614	21.9517
ERR13927465.43772	1565	22.8243
ERR13927465.43773	1568	22.9968
ERR13927465.43774	1576	19.9860
ERR13927465.43775	1609	24.1386
ERR13927465.43776	1610	24.5534
ERR13927465.43777	1614	22.2974
ERR13927465.43778	1574	19.3081
ERR13927465.43779	1543	24.0804
ERR13927465.43780	1605	22.5651
ERR13927465.43781	1599	24.4803
ERR13927465.43782	1555	19.2907
ERR13927465.43783	1299	21.5181
ERR13927465.43784	1557	21.1798
ERR13927465.43785	1323	23.5359
ERR13927465.43786	1602	19.1692
ERR13927465.43787	1565	20.7559
ERR13927465.43788	1589	24.3965
ERR13927465.43789	1565	23.1195
ERR13927465.43790	1582	19.0777
ERR13927465.43791	1560	21.6026
ERR13927465.43792	1562	19.5064
ERR13927465.43793	1552	18.8782
ERR13927465.43794	1614	24.5335
ERR13927465.43795	1617	19.0235
ERR13927465.43796	1584	24.2330
ERR13927465.43797	1615	23.5963
ERR13927465.43798	1524	19.6535
ERR13927465.43799	1630	25.3865
ERR13927465.43800	1580	22.8544
ERR13927465.43801	1586	21.9565
ERR13927465.43802	346	21.7081
ERR13927465.43803	1624	23.3307
ERR13927465.43804	1615	24.3882
ERR13927465.43805	1570	23.8624
ERR13927465.43806	1595	18.5787
ERR13927465.43807	1611	20.4196
ERR13927465.43808	1595	22.5166
ERR13927465.43809	1563	18.2694
ERR13927465.43810	1231	23.1462
ERR13927465.43811	1043	17.3988
ERR13927465.43812	1154	18.7634
ERR13927465.43813	1585	23.5186
ERR13927465.43814	1383	17.6891
ERR13927465.43815	1579	23.1077
ERR13927465.43816	1577	22.3595
ERR13927465.43817	1605	23.6150
ERR13927465.43818	1628	25.6216
ERR13927465.43819	1613	22.4972
ERR13927465.43820	1507	16.3729
ERR13927465.43821	1601	20.2636
ERR13927465.43822	1592	24.8775
ERR13927465.43823	1601	23.7558
ERR13927465.43824	1599	22.8155
ERR13927465.43825	1593	22.8964
ERR13927465.43826	1583	24.2862
ERR13927465.43827	1595	22.5937
ERR13927465.43828	1619	23.2674
ERR13927465.43829	1591	19.4557
ERR13927465.43830	1600	24.0831
ERR13927465.43831	1549	22.7469
ERR13927465.43832	2550	18.5663
ERR13927465.43833	3176	17.8835
ERR13927465.43834	1598	20.9412
ERR13927465.43835	1597	22.9054
ERR13927465.43836	1542	21.6278
ERR13927465.43837	1587	24.0296
ERR13927465.43838	1614	20.8271
ERR13927465.43839	1592	20.9114
ERR13927465.43840	1587	23.9105
ERR13927465.43841	1553	20.0258
ERR13927465.43842	1584	22.6016
ERR13927465.43843	1598	20.4819
ERR13927465.43844	1612	23.4547
ERR13927465.43845	1609	20.6961
ERR13927465.43846	1596	21.7513
ERR13927465.43847	1574	18.2351
ERR13927465.43848	1610	25.0863
ERR13927465.43849	1592	26.2236
ERR13927465.43850	1570	22.1331
ERR13927465.43851	1564	21.6925
ERR13927465.43852	1606	23.3836
ERR13927465.43853	1606	21.5274
ERR13927465.43854	1599	22.0838
ERR13927465.43855	1551	22.9852
ERR13927465.43856	1614	22.3011
ERR13927465.43857	1587	22.5917
ERR13927465.43858	1588	23.2166
ERR13927465.43859	1590	22.2465
ERR13927465.43860	1601	24.7402
ERR13927465.43861	1581	23.0304
ERR13927465.43862	1592	21.6394
ERR13927465.43863	1609	23.2685
ERR13927465.43864	1605	24.5975
ERR13927465.43865	1586	24.9496
ERR13927465.43866	1608	21.5609
ERR13927465.43867	3189	15.9398
ERR13927465.43868	1574	23.0642
ERR13927465.43869	1563	18.3826
ERR13927465.43870	1585	23.5060
ERR13927465.43871	1591	22.6864
ERR13927465.43872	1563	24.3973
ERR13927465.43873	1583	17.4093
ERR13927465.43874	1559	20.9910
ERR13927465.43875	1605	21.6636
ERR13927465.43876	1564	22.4405
ERR13927465.43877	1593	24.8010
ERR13927465.43878	1558	22.2445
ERR13927465.43879	1599	17.0438
ERR13927465.43880	1566	19.2407
ERR13927465.43881	1624	19.7050
ERR13927465.43882	1616	21.4752
ERR13927465.43883	1587	23.5060
ERR13927465.43884	1596	23.1034
ERR13927465.43885	1561	23.2620
ERR13927465.43886	1622	21.3311
ERR13927465.43887	1222	21.1039
ERR13927465.43888	1591	21.8385
ERR13927465.43889	1618	24.7126
ERR13927465.43890	1571	24.1706
ERR13927465.43891	1572	23.2557
ERR13927465.43892	1596	23.6504
ERR13927465.43893	1083	19.7415
ERR13927465.43894	1612	20.1365
ERR13927465.43895	1585	23.7117
ERR13927465.43896	1586	17.7188
ERR13927465.43897	966	18.2681
ERR13927465.43898	1603	22.2745
ERR13927465.43899	1591	22.4827
ERR13927465.43900	1194	22.5729
ERR13927465.43901	1564	19.5582
ERR13927465.43902	1583	19.4112
ERR13927465.43903	1566	20.1015
ERR13927465.43904	1554	21.3887
ERR13927465.43905	1636	21.5397
ERR13927465.43906	1612	23.8151
ERR13927465.43907	1583	21.8054
ERR13927465.43908	1612	25.6942
ERR13927465.43909	1586	23.0057
ERR13927465.43910	1593	25.9316
ERR13927465.43911	1525	18.3298
ERR13927465.43912	1552	20.9575
ERR13927465.43913	1597	21.8021
ERR13927465.43914	1627	22.1432
ERR13927465.43915	1617	22.9598
ERR13927465.43916	1617	23.7879
ERR13927465.43917	1570	20.6287
ERR13927465.43918	1555	20.6167
ERR13927465.43919	1558	22.5879
ERR13927465.43920	1513	20.5896
ERR13927465.43921	1587	23.4285
ERR13927465.43922	1619	25.4954
ERR13927465.43923	1606	21.6115
ERR13927465.43924	1616	25.3824
ERR13927465.43925	1591	24.3677
ERR13927465.43926	1564	19.9367
ERR13927465.43927	1601	22.5715
ERR13927465.43928	1603	21.3556
ERR13927465.43929	1624	20.3922
ERR13927465.43930	1582	23.4602
ERR13927465.43931	1589	20.6400
ERR13927465.43932	1613	21.6565
ERR13927465.43933	1598	25.2253
ERR13927465.43934	1554	23.5058
ERR13927465.43935	1318	22.6222
ERR13927465.43936	1592	22.8687
ERR13927465.43937	1544	20.3957
ERR13927465.43938	1583	20.3348
ERR13927465.43939	1298	20.7157
ERR13927465.43940	751	22.8828
ERR13927465.43941	1657	23.5329
ERR13927465.43942	1588	21.9723
ERR13927465.43943	1539	19.9870
ERR13927465.43944	1557	23.5061
ERR13927465.43945	1584	23.8491
ERR13927465.43946	1564	20.4661
ERR13927465.43947	1641	21.7934
ERR13927465.43948	1614	23.3501
ERR13927465.43949	1528	19.2880
ERR13927465.43950	1595	20.1122
ERR13927465.43951	1561	23.4792
ERR13927465.43952	1598	22.3586
ERR13927465.43953	1614	22.0031
ERR13927465.43954	1591	25.4852
ERR13927465.43955	834	19.4988
ERR13927465.43956	1619	25.4540
ERR13927465.43957	1584	21.9571
ERR13927465.43958	1626	21.6365
ERR13927465.43959	1725	18.2122
ERR13927465.43960	1562	22.4065
ERR13927465.43961	1553	18.9227
ERR13927465.43962	1626	22.2073
ERR13927465.43963	1580	23.8873
ERR13927465.43964	1556	25.7442
ERR13927465.43965	1550	22.4806
ERR13927465.43966	1577	19.4984
ERR13927465.43967	1592	21.9969
ERR13927465.43968	1599	24.6191
ERR13927465.43969	1564	20.8018
ERR13927465.43970	1591	23.1842
ERR13927465.43971	1545	17.0893
ERR13927465.43972	1537	20.3559
ERR13927465.43973	1563	20.5483
ERR13927465.43974	1579	21.4870
ERR13927465.43975	1625	21.2855
ERR13927465.43976	1574	20.6595
ERR13927465.43977	1591	22.0641
ERR13927465.43978	1577	22.2968
ERR13927465.43979	1595	23.8339
ERR13927465.43980	1562	22.9577
ERR13927465.43981	238	16.2017
ERR13927465.43982	1569	20.4430
ERR13927465.43983	1616	23.1807
ERR13927465.43984	1566	18.3384
ERR13927465.43985	1570	22.2223
ERR13927465.43986	1600	23.2138
ERR13927465.43987	1569	18.9892
ERR13927465.43988	1591	24.7297
ERR13927465.43989	1517	21.3652
ERR13927465.43990	1563	18.6820
ERR13927465.43991	1550	17.7419
ERR13927465.43992	1583	20.8579
ERR13927465.43993	1592	21.6049
ERR13927465.43994	1622	20.5321
ERR13927465.43995	1546	23.2678
ERR13927465.43996	1607	21.2968
ERR13927465.43997	1589	22.1724
ERR13927465.43998	769	21.9090
ERR13927465.43999	1615	25.0892
ERR13927465.44000	1571	19.9249
ERR13927465.44001	1559	23.5734
ERR13927465.44002	519	21.3468
ERR13927465.44003	1626	22.6710
ERR13927465.44004	1605	24.4374
ERR13927465.44005	1580	22.5608
ERR13927465.44006	1582	23.0929
ERR13927465.44007	1576	21.3680
ERR13927465.44008	1319	24.6603
ERR13927465.44009	1604	20.2581
ERR13927465.44010	1587	23.5942
ERR13927465.44011	1573	20.0242
ERR13927465.44012	586	20.7235
ERR13927465.44013	1589	18.8408
ERR13927465.44014	1544	25.6101
ERR13927465.44015	1529	19.7240
ERR13927465.44016	1588	22.0762
ERR13927465.44017	1561	20.2428
ERR13927465.44018	1557	21.6615
ERR13927465.44019	1583	24.6848
ERR13927465.44020	1385	22.4339
ERR13927465.44021	1611	24.3904
ERR13927465.44022	1602	22.8845
ERR13927465.44023	1449	21.9538
ERR13927465.44024	1544	22.9469
ERR13927465.44025	1554	22.3906
ERR13927465.44026	1088	23.1599
ERR13927465.44027	1565	20.5821
ERR13927465.44028	1532	19.0202
ERR13927465.44029	1590	24.5252
ERR13927465.44030	1587	20.9950
ERR13927465.44031	1598	23.7009
ERR13927465.44032	1605	19.7533
ERR13927465.44033	1613	20.1104
ERR13927465.44034	1613	22.3211
ERR13927465.44035	1599	21.7317
ERR13927465.44036	1599	20.4572
ERR13927465.44037	1553	18.3670
ERR13927465.44038	1613	24.5908
ERR13927465.44039	1617	21.0779
ERR13927465.44040	1554	22.2465
ERR13927465.44041	1554	18.4118
ERR13927465.44042	1554	18.6229
ERR13927465.44043	1629	24.1780
ERR13927465.44044	1617	21.9443
ERR13927465.44045	1569	21.8279
ERR13927465.44046	1575	19.2076
ERR13927465.44047	1604	23.0318
ERR13927465.44048	1560	21.9923
ERR13927465.44049	1561	23.9103
ERR13927465.44050	1565	22.3412
ERR13927465.44051	1604	23.9882
ERR13927465.44052	1562	18.7465
ERR13927465.44053	1555	24.4810
ERR13927465.44054	1577	17.0127
ERR13927465.44055	1554	24.8140
ERR13927465.44056	1559	23.1495
ERR13927465.44057	1609	21.5339
ERR13927465.44058	1543	22.2009
ERR13927465.44059	1557	23.8638
ERR13927465.44060	1588	19.3999
ERR13927465.44061	1590	24.8579
ERR13927465.44062	1588	21.3136
ERR13927465.44063	1270	20.7433
ERR13927465.44064	1551	19.3063
ERR13927465.44065	1544	17.5991
ERR13927465.44066	1410	22.5638
ERR13927465.44067	1614	18.2230
ERR13927465.44068	1573	22.3249
ERR13927465.44069	1586	20.0113
ERR13927465.44070	1579	17.9291
ERR13927465.44071	1598	23.7584
ERR13927465.44072	1584	23.7999
ERR13927465.44073	1566	19.2420
ERR13927465.44074	1590	19.0302
ERR13927465.44075	1583	22.5319
ERR13927465.44076	1570	21.2293
ERR13927465.44077	1583	21.1693
ERR13927465.44078	1567	20.0702
ERR13927465.44079	1540	22.0604
ERR13927465.44080	1514	22.8151
ERR13927465.44081	1549	24.7618
ERR13927465.44082	1566	21.9808
ERR13927465.44083	1595	23.5517
ERR13927465.44084	1620	21.7093
ERR13927465.44085	1606	20.0903
ERR13927465.44086	1557	19.7643
ERR13927465.44087	1612	21.6793
ERR13927465.44088	1587	21.6849
ERR13927465.44089	1601	21.9781
ERR13927465.44090	1603	22.7648
ERR13927465.44091	1616	16.5588
ERR13927465.44092	1566	20.2363
ERR13927465.44093	1611	20.8715
ERR13927465.44094	1592	23.4265
ERR13927465.44095	1593	20.5480
ERR13927465.44096	1595	20.4188
ERR13927465.44097	1593	24.6861
ERR13927465.44098	1551	20.6454
ERR13927465.44099	1541	21.2375
ERR13927465.44100	1368	24.0804
ERR13927465.44101	1551	23.1792
ERR13927465.44102	1602	23.5980
ERR13927465.44103	1609	22.5674
ERR13927465.44104	1470	22.0626
ERR13927465.44105	1564	24.1317
ERR13927465.44106	1614	23.9238
ERR13927465.44107	1594	17.0690
ERR13927465.44108	1582	25.7699
ERR13927465.44109	1610	21.3230
ERR13927465.44110	1598	22.9800
ERR13927465.44111	1595	21.0339
ERR13927465.44112	1581	24.9241
ERR13927465.44113	1601	24.3816
ERR13927465.44114	1560	23.3885
ERR13927465.44115	1576	22.6148
ERR13927465.44116	1591	15.7228
ERR13927465.44117	1550	20.0974
ERR13927465.44118	1268	24.6498
ERR13927465.44119	1570	23.0752
ERR13927465.44120	1546	21.9049
ERR13927465.44121	1613	23.4067
ERR13927465.44122	587	21.0256
ERR13927465.44123	1626	25.2854
ERR13927465.44124	1621	15.5342
ERR13927465.44125	1554	21.6300
ERR13927465.44126	1566	25.5262
ERR13927465.44127	1604	22.4177
ERR13927465.44128	1595	21.5492
ERR13927465.44129	1545	18.4919
ERR13927465.44130	1565	25.1188
ERR13927465.44131	1600	22.2569
ERR13927465.44132	1554	24.3436
ERR13927465.44133	1612	23.6600
ERR13927465.44134	1587	24.0662
ERR13927465.44135	1566	24.1788
ERR13927465.44136	1566	23.0773
ERR13927465.44137	1561	19.0955
ERR13927465.44138	1567	24.7907
ERR13927465.44139	1568	19.5619
ERR13927465.44140	1578	22.1863
ERR13927465.44141	1618	23.0853
ERR13927465.44142	1626	23.8210
ERR13927465.44143	1544	23.1762
ERR13927465.44144	1572	17.5725
ERR13927465.44145	1575	22.7143
ERR13927465.44146	1584	22.1686
ERR13927465.44147	1570	21.2236
ERR13927465.44148	1591	23.8265
ERR13927465.44149	1461	22.1670
ERR13927465.44150	1575	22.7587
ERR13927465.44151	1567	21.2814
ERR13927465.44152	1466	20.2360
ERR13927465.44153	1628	23.9158
ERR13927465.44154	1588	22.7103
ERR13927465.44155	1600	21.6731
ERR13927465.44156	1621	26.0370
ERR13927465.44157	1603	21.8509
ERR13927465.44158	1620	20.7994
ERR13927465.44159	1581	24.9096
ERR13927465.44160	1593	24.2932
ERR13927465.44161	1617	23.4570
ERR13927465.44162	1595	20.8364
ERR13927465.44163	1572	23.0000
ERR13927465.44164	1579	22.8119
ERR13927465.44165	1603	23.6232
ERR13927465.44166	1612	23.6588
ERR13927465.44167	1592	24.4541
ERR13927465.44168	1538	16.9772
ERR13927465.44169	1591	22.2627
ERR13927465.44170	1614	22.6171
ERR13927465.44171	1555	20.2373
ERR13927465.44172	1595	22.1172
ERR13927465.44173	1563	22.6084
ERR13927465.44174	1596	22.7331
ERR13927465.44175	1620	22.4667
ERR13927465.44176	1624	23.2752
ERR13927465.44177	1608	24.9496
ERR13927465.44178	1631	23.3384
ERR13927465.44179	1561	21.6387
ERR13927465.44180	1530	21.4176
ERR13927465.44181	1580	24.0139
ERR13927465.44182	1604	22.1933
ERR13927465.44183	1641	21.9689
ERR13927465.44184	1595	22.6163
ERR13927465.44185	1622	16.5777
ERR13927465.44186	1571	20.7250
ERR13927465.44187	1581	23.5351
ERR13927465.44188	1544	17.1723
ERR13927465.44189	1581	21.4567
ERR13927465.44190	1560	23.2179
ERR13927465.44191	1513	18.6299
ERR13927465.44192	1597	22.8610
ERR13927465.44193	1587	22.7801
ERR13927465.44194	1618	19.7917
ERR13927465.44195	1560	21.8763
ERR13927465.44196	1600	22.8219
ERR13927465.44197	1568	16.4656
ERR13927465.44198	211	17.1659
ERR13927465.44199	1614	24.2986
ERR13927465.44200	1593	24.6805
ERR13927465.44201	1582	23.3818
ERR13927465.44202	1402	23.7211
ERR13927465.44203	1564	21.9239
ERR13927465.44204	1573	19.6796
ERR13927465.44205	1556	21.6350
ERR13927465.44206	1544	18.9469
ERR13927465.44207	1592	22.8593
ERR13927465.44208	1599	19.6298
ERR13927465.44209	1603	22.3955
ERR13927465.44210	1588	24.6366
ERR13927465.44211	713	20.7574
ERR13927465.44212	1607	20.7517
ERR13927465.44213	1606	23.6077
ERR13927465.44214	1581	21.1727
ERR13927465.44215	1565	23.2511
ERR13927465.44216	1578	25.0425
ERR13927465.44217	1573	22.3541
ERR13927465.44218	1310	21.4863
ERR13927465.44219	1598	20.6089
ERR13927465.44220	1620	18.6432
ERR13927465.44221	1514	16.6598
ERR13927465.44222	1123	17.9528
ERR13927465.44223	1602	20.4426
ERR13927465.44224	1573	21.9008
ERR13927465.44225	1539	20.6543
ERR13927465.44226	1601	24.5690
ERR13927465.44227	1598	23.8830
ERR13927465.44228	1594	22.2321
ERR13927465.44229	1541	19.3653
ERR13927465.44230	1560	20.5308
ERR13927465.44231	1584	20.7879
ERR13927465.44232	1613	21.3608
ERR13927465.44233	1581	23.3934
ERR13927465.44234	1594	24.7240
ERR13927465.44235	1603	24.7723
ERR13927465.44236	1613	23.2467
ERR13927465.44237	1561	21.0814
ERR13927465.44238	1585	21.5981
ERR13927465.44239	1598	19.7253
ERR13927465.44240	1627	23.7486
ERR13927465.44241	1617	22.9202
ERR13927465.44242	1537	18.7293
ERR13927465.44243	1590	23.5038
ERR13927465.44244	1597	22.3550
ERR13927465.44245	1161	23.4022
ERR13927465.44246	1551	20.7905
ERR13927465.44247	1588	21.3495
ERR13927465.44248	1587	20.9313
ERR13927465.44249	1560	21.6301
ERR13927465.44250	1597	24.2636
ERR13927465.44251	1601	23.0962
ERR13927465.44252	1577	23.8047
ERR13927465.44253	1597	24.8309
ERR13927465.44254	1627	24.1205
ERR13927465.44255	1598	21.2710
ERR13927465.44256	1615	23.5653
ERR13927465.44257	1556	22.2442
ERR13927465.44258	1595	22.6608
ERR13927465.44259	1609	21.8216
ERR13927465.44260	625	14.9376
ERR13927465.44261	1610	24.5770
ERR13927465.44262	1579	21.3008
ERR13927465.44263	1653	22.7278
ERR13927465.44264	1586	24.0095
ERR13927465.44265	1601	23.1980
ERR13927465.44266	1613	23.6913
ERR13927465.44267	1604	25.1577
ERR13927465.44268	1612	22.1297
ERR13927465.44269	1609	21.1367
ERR13927465.44270	1617	21.4372
ERR13927465.44271	1567	19.4327
ERR13927465.44272	1599	23.1626
ERR13927465.44273	1600	21.6275
ERR13927465.44274	1609	21.6582
ERR13927465.44275	1626	22.3186
ERR13927465.44276	650	20.4585
ERR13927465.44277	1577	21.3114
ERR13927465.44278	1588	23.7884
ERR13927465.44279	1605	24.4305
ERR13927465.44280	1555	19.5659
ERR13927465.44281	1562	22.4763
ERR13927465.44282	598	23.0736
ERR13927465.44283	191	17.6440
ERR13927465.44284	1574	21.1277
ERR13927465.44285	1425	16.5874
ERR13927465.44286	1192	21.2064
ERR13927465.44287	1611	23.7840
ERR13927465.44288	1605	23.8586
ERR13927465.44289	1590	23.3780
ERR13927465.44290	1612	23.3970
ERR13927465.44291	1555	17.3241
ERR13927465.44292	1623	22.7012
ERR13927465.44293	1587	22.1191
ERR13927465.44294	1593	23.0697
ERR13927465.44295	1551	17.4094
ERR13927465.44296	144	16.7431
ERR13927465.44297	1590	24.5553
ERR13927465.44298	447	19.1767
ERR13927465.44299	1576	24.1409
ERR13927465.44300	1568	19.1244
ERR13927465.44301	1582	22.2927
ERR13927465.44302	1572	23.3753
ERR13927465.44303	1601	25.3092
ERR13927465.44304	1593	24.0609
ERR13927465.44305	1596	18.0169
ERR13927465.44306	1183	20.7912
ERR13927465.44307	1608	19.1592
ERR13927465.44308	1559	19.9532
ERR13927465.44309	1568	20.3093
ERR13927465.44310	1527	23.2665
ERR13927465.44311	1582	18.9589
ERR13927465.44312	1600	24.6000
ERR13927465.44313	475	19.8484
ERR13927465.44314	1531	18.2547
ERR13927465.44315	1574	20.7954
ERR13927465.44316	1569	23.4697
ERR13927465.44317	1576	22.1428
ERR13927465.44318	1589	23.5670
ERR13927465.44319	1558	21.1778
ERR13927465.44320	1614	21.9294
ERR13927465.44321	1385	21.7394
ERR13927465.44322	1573	20.9733
ERR13927465.44323	1620	25.6049
ERR13927465.44324	1583	23.8168
ERR13927465.44325	1604	21.4320
ERR13927465.44326	1157	21.4685
ERR13927465.44327	1648	22.0000
ERR13927465.44328	1210	22.2388
ERR13927465.44329	1598	22.3023
ERR13927465.44330	1597	21.9054
ERR13927465.44331	1584	18.9261
ERR13927465.44332	1571	18.6722
ERR13927465.44333	1618	21.6978
ERR13927465.44334	1602	22.8539
ERR13927465.44335	1573	24.4317
ERR13927465.44336	1607	24.1437
ERR13927465.44337	1574	24.6989
ERR13927465.44338	1614	19.6406
ERR13927465.44339	1540	19.5675
ERR13927465.44340	1615	24.5176
ERR13927465.44341	1576	24.2760
ERR13927465.44342	1605	17.1595
ERR13927465.44343	1667	25.6005
ERR13927465.44344	1571	16.6174
ERR13927465.44345	1558	23.2484
ERR13927465.44346	1603	24.1235
ERR13927465.44347	1550	18.6768
ERR13927465.44348	1573	23.4393
ERR13927465.44349	1543	18.8762
ERR13927465.44350	1563	24.7166
ERR13927465.44351	1584	18.6370
ERR13927465.44352	335	16.8030
ERR13927465.44353	1587	21.9219
ERR13927465.44354	1614	24.8234
ERR13927465.44355	1586	20.1286
ERR13927465.44356	1119	21.5183
ERR13927465.44357	1582	18.7984
ERR13927465.44358	1607	24.8687
ERR13927465.44359	1608	22.5647
ERR13927465.44360	1583	22.6399
ERR13927465.44361	1602	20.5780
ERR13927465.44362	1590	23.6440
ERR13927465.44363	1599	21.7455
ERR13927465.44364	1619	21.9475
ERR13927465.44365	1584	21.0095
ERR13927465.44366	1521	20.6312
ERR13927465.44367	1594	22.4034
ERR13927465.44368	1591	22.1930
ERR13927465.44369	1623	24.8694
ERR13927465.44370	1586	21.5107
ERR13927465.44371	1567	20.2131
ERR13927465.44372	1591	17.5198
ERR13927465.44373	1618	23.4320
ERR13927465.44374	1562	25.3323
ERR13927465.44375	1633	21.6283
ERR13927465.44376	1571	19.4526
ERR13927465.44377	1621	18.4497
ERR13927465.44378	1611	23.9205
ERR13927465.44379	1568	23.9617
ERR13927465.44380	1722	20.9175
ERR13927465.44381	1576	23.7132
ERR13927465.44382	1584	21.2872
ERR13927465.44383	1598	24.5288
ERR13927465.44384	1234	20.5049
ERR13927465.44385	1583	22.6494
ERR13927465.44386	1556	18.5225
ERR13927465.44387	1570	19.1834
ERR13927465.44388	1611	18.8790
ERR13927465.44389	1586	21.4180
ERR13927465.44390	1624	23.8036
ERR13927465.44391	555	22.2360
ERR13927465.44392	1584	16.0556
ERR13927465.44393	1576	19.2652
ERR13927465.44394	1586	22.5208
ERR13927465.44395	1582	25.3843
ERR13927465.44396	1602	23.2965
ERR13927465.44397	1625	22.7957
ERR13927465.44398	1593	19.2247
ERR13927465.44399	1635	24.3443
ERR13927465.44400	1579	15.9633
ERR13927465.44401	1585	20.5022
ERR13927465.44402	1636	22.0660
ERR13927465.44403	1535	22.0221
ERR13927465.44404	1592	23.9202
ERR13927465.44405	1532	16.2761
ERR13927465.44406	1663	22.7517
ERR13927465.44407	1584	23.6439
ERR13927465.44408	1555	18.1929
ERR13927465.44409	1600	25.3394
ERR13927465.44410	1570	18.5363
ERR13927465.44411	1626	22.8007
ERR13927465.44412	1586	22.4048
ERR13927465.44413	1592	24.3411
ERR13927465.44414	1568	22.6040
ERR13927465.44415	1703	21.1345
ERR13927465.44416	1606	24.4004
ERR13927465.44417	1570	20.2420
ERR13927465.44418	1603	22.8409
ERR13927465.44419	1619	26.2359
ERR13927465.44420	1596	18.3991
ERR13927465.44421	1662	19.6558
ERR13927465.44422	1625	23.1969
ERR13927465.44423	1577	20.5143
ERR13927465.44424	1557	16.9191
ERR13927465.44425	1595	17.1699
ERR13927465.44426	1578	21.9423
ERR13927465.44427	1576	18.5019
ERR13927465.44428	654	18.6850
ERR13927465.44429	1536	17.3503
ERR13927465.44430	1527	17.6830
ERR13927465.44431	1604	20.7855
ERR13927465.44432	1593	22.0295
ERR13927465.44433	1572	22.8416
ERR13927465.44434	1561	20.3177
ERR13927465.44435	1592	21.0057
ERR13927465.44436	1582	23.0815
ERR13927465.44437	1575	17.9537
ERR13927465.44438	1565	22.7227
ERR13927465.44439	1590	19.3214
ERR13927465.44440	1559	21.7094
ERR13927465.44441	1134	21.2407
ERR13927465.44442	1608	23.9565
ERR13927465.44443	1627	23.0418
ERR13927465.44444	1613	15.3769
ERR13927465.44445	1611	21.2520
ERR13927465.44446	1586	24.6892
ERR13927465.44447	1606	21.8966
ERR13927465.44448	1565	23.7489
ERR13927465.44449	1552	22.3241
ERR13927465.44450	1602	23.4413
ERR13927465.44451	1616	23.1918
ERR13927465.44452	1564	26.9169
ERR13927465.44453	1588	20.6008
ERR13927465.44454	1600	20.6725
ERR13927465.44455	1574	21.8990
ERR13927465.44456	1614	23.7714
ERR13927465.44457	1479	15.7187
ERR13927465.44458	1611	22.8324
ERR13927465.44459	1591	23.6820
ERR13927465.44460	1548	23.5052
ERR13927465.44461	1608	22.3004
ERR13927465.44462	1595	22.4514
ERR13927465.44463	1558	21.1406
ERR13927465.44464	1593	24.1193
ERR13927465.44465	1575	23.2940
ERR13927465.44466	1613	23.5437
ERR13927465.44467	1419	21.2382
ERR13927465.44468	1606	23.2509
ERR13927465.44469	1590	20.1189
ERR13927465.44470	1524	18.7657
ERR13927465.44471	1595	21.3361
