read_id	length	mean_Q
ERR13927260.64823	1544	22.1813
ERR13927260.64824	1592	23.2506
ERR13927260.64825	1600	19.0613
ERR13927260.64826	1571	20.8810
ERR13927260.64827	1602	22.8315
ERR13927260.64828	1616	22.5390
ERR13927260.64829	1612	23.6005
ERR13927260.64830	1545	15.9437
ERR13927260.64831	1567	20.6241
ERR13927260.64832	1598	22.7891
ERR13927260.64833	1610	22.0025
ERR13927260.64834	1597	18.5066
ERR13927260.64835	1601	22.9650
ERR13927260.64836	1601	20.8670
ERR13927260.64837	1611	23.1806
ERR13927260.64838	1605	24.7259
ERR13927260.64839	1571	22.1470
ERR13927260.64840	1553	21.3561
ERR13927260.64841	1603	22.8185
ERR13927260.64842	1657	20.8117
ERR13927260.64843	1574	18.1226
ERR13927260.64844	1604	16.1833
ERR13927260.64845	1617	23.0056
ERR13927260.64846	1568	20.7079
ERR13927260.64847	1637	21.3213
ERR13927260.64848	1611	22.6629
ERR13927260.64849	1601	22.4060
ERR13927260.64850	1607	20.5912
ERR13927260.64851	1576	20.2633
ERR13927260.64852	1593	22.3208
ERR13927260.64853	1625	22.1342
ERR13927260.64854	1599	21.8737
ERR13927260.64855	1564	17.3043
ERR13927260.64856	1600	23.2712
ERR13927260.64857	1216	23.3363
ERR13927260.64858	1567	21.3791
ERR13927260.64859	1583	19.5944
ERR13927260.64860	1589	22.0296
ERR13927260.64861	1609	24.6911
ERR13927260.64862	1551	17.6132
ERR13927260.64863	1611	22.2520
ERR13927260.64864	1590	24.9610
ERR13927260.64865	1602	17.9682
ERR13927260.64866	1611	20.1782
ERR13927260.64867	1561	19.6477
ERR13927260.64868	1604	22.9239
ERR13927260.64869	1538	18.8622
ERR13927260.64870	1585	21.8726
ERR13927260.64871	1536	17.0677
ERR13927260.64872	1597	21.4627
ERR13927260.64873	1589	16.2070
ERR13927260.64874	1584	21.0467
ERR13927260.64875	1553	20.7521
ERR13927260.64876	1610	25.0621
ERR13927260.64877	1570	18.9376
ERR13927260.64878	1631	19.5156
ERR13927260.64879	1575	20.9905
ERR13927260.64880	1602	23.7260
ERR13927260.64881	1590	17.3635
ERR13927260.64882	1591	20.3690
ERR13927260.64883	1639	22.2477
ERR13927260.64884	1584	21.9779
ERR13927260.64885	1609	22.5016
ERR13927260.64886	1606	20.1824
ERR13927260.64887	1502	17.5546
ERR13927260.64888	1626	23.2755
ERR13927260.64889	1582	25.8116
ERR13927260.64890	1573	20.3045
ERR13927260.64891	1588	23.8249
ERR13927260.64892	1562	18.3886
ERR13927260.64893	1598	17.9343
ERR13927260.64894	1608	24.6592
ERR13927260.64895	1560	24.6500
ERR13927260.64896	1602	24.8689
ERR13927260.64897	1593	20.2894
ERR13927260.64898	1600	25.2894
ERR13927260.64899	1621	20.6663
ERR13927260.64900	1601	23.8339
ERR13927260.64901	1599	23.4365
ERR13927260.64902	1625	23.2129
ERR13927260.64903	1613	23.5251
ERR13927260.64904	1604	24.8965
ERR13927260.64905	1572	17.7207
ERR13927260.64906	1566	23.8774
ERR13927260.64907	1597	20.4915
ERR13927260.64908	1606	21.8088
ERR13927260.64909	1610	21.0733
ERR13927260.64910	1609	20.7937
ERR13927260.64911	1588	20.5164
ERR13927260.64912	1550	22.9419
ERR13927260.64913	1557	16.0347
ERR13927260.64914	1548	22.0310
ERR13927260.64915	1560	23.1929
ERR13927260.64916	1593	22.9322
ERR13927260.64917	1602	20.6292
ERR13927260.64918	1614	17.8798
ERR13927260.64919	1597	23.4364
ERR13927260.64920	1599	22.3890
ERR13927260.64921	1486	20.5767
ERR13927260.64922	1593	20.2555
ERR13927260.64923	1003	22.8584
ERR13927260.64924	1602	21.7965
ERR13927260.64925	1582	20.0278
ERR13927260.64926	1609	18.1958
ERR13927260.64927	1612	23.1495
ERR13927260.64928	1615	20.9325
ERR13927260.64929	1586	23.0479
ERR13927260.64930	1620	22.3852
ERR13927260.64931	1600	22.1600
ERR13927260.64932	1578	23.3904
ERR13927260.64933	1615	23.9214
ERR13927260.64934	1559	20.5683
ERR13927260.64935	1569	21.0204
ERR13927260.64936	1558	18.5661
ERR13927260.64937	1570	20.0465
ERR13927260.64938	1603	19.0992
ERR13927260.64939	1601	22.5509
ERR13927260.64940	1571	22.5391
ERR13927260.64941	1604	22.7388
ERR13927260.64942	1618	22.7120
ERR13927260.64943	1587	20.1027
ERR13927260.64944	1600	18.2119
ERR13927260.64945	1589	17.6230
ERR13927260.64946	1532	17.8518
ERR13927260.64947	1614	19.9684
ERR13927260.64948	1615	22.4898
ERR13927260.64949	1594	22.2942
ERR13927260.64950	1592	15.5006
ERR13927260.64951	1601	22.4247
ERR13927260.64952	1574	21.3094
ERR13927260.64953	1614	19.8315
ERR13927260.64954	1541	22.0000
ERR13927260.64955	1613	27.3521
ERR13927260.64956	1574	24.8996
ERR13927260.64957	1599	22.3233
ERR13927260.64958	1580	18.9791
ERR13927260.64959	1571	18.4914
ERR13927260.64960	1589	17.2133
ERR13927260.64961	1586	21.6047
ERR13927260.64962	1583	22.4574
ERR13927260.64963	1564	23.3223
ERR13927260.64964	1607	25.9409
ERR13927260.64965	1587	18.0384
ERR13927260.64966	1578	19.1603
ERR13927260.64967	1556	23.4023
ERR13927260.64968	1580	19.6525
ERR13927260.64969	1595	22.6708
ERR13927260.64970	1591	19.2137
ERR13927260.64971	1607	22.9247
ERR13927260.64972	1582	17.4614
ERR13927260.64973	1533	19.3359
ERR13927260.64974	1575	22.5644
ERR13927260.64975	1625	24.0991
ERR13927260.64976	1623	24.1436
ERR13927260.64977	1586	23.1475
ERR13927260.64978	1572	21.6934
ERR13927260.64979	1596	23.1510
ERR13927260.64980	1548	23.3236
ERR13927260.64981	1561	17.6912
ERR13927260.64982	1632	16.1078
ERR13927260.64983	1564	21.1758
ERR13927260.64984	1588	23.7702
ERR13927260.64985	1627	23.5747
ERR13927260.64986	1610	21.1671
ERR13927260.64987	1596	23.9085
ERR13927260.64988	1407	17.6439
ERR13927260.64989	1614	22.8383
ERR13927260.64990	1604	23.9495
ERR13927260.64991	1611	23.5934
ERR13927260.64992	1628	24.0860
ERR13927260.64993	1584	18.8062
ERR13927260.64994	1590	23.9767
ERR13927260.64995	1614	24.0180
ERR13927260.64996	1584	20.5922
ERR13927260.64997	1578	23.7769
ERR13927260.64998	1614	20.9572
ERR13927260.64999	1597	22.7765
ERR13927260.65000	1569	21.8534
ERR13927260.65001	1603	20.7991
ERR13927260.65002	1549	20.5520
ERR13927260.65003	1605	24.7159
ERR13927260.65004	1592	24.1068
ERR13927260.65005	1615	23.0235
ERR13927260.65006	1599	22.9731
ERR13927260.65007	1546	16.8894
ERR13927260.65008	1579	18.1051
ERR13927260.65009	1649	24.7659
ERR13927260.65010	1546	23.0867
ERR13927260.65011	1570	23.5904
ERR13927260.65012	1588	22.0781
ERR13927260.65013	1544	22.4683
ERR13927260.65014	1597	23.3400
ERR13927260.65015	1612	19.8964
ERR13927260.65016	1617	24.3210
ERR13927260.65017	1600	19.4875
ERR13927260.65018	1591	15.5537
ERR13927260.65019	1390	25.0173
ERR13927260.65020	1588	18.3445
ERR13927260.65021	1577	22.2752
ERR13927260.65022	1605	23.2723
ERR13927260.65023	1581	23.2138
ERR13927260.65024	1593	17.2693
ERR13927260.65025	1597	19.8704
ERR13927260.65026	1621	19.6952
ERR13927260.65027	581	17.5731
ERR13927260.65028	1600	21.7950
ERR13927260.65029	1604	21.6983
ERR13927260.65030	1613	23.8469
ERR13927260.65031	1620	24.0877
ERR13927260.65032	1579	18.3591
ERR13927260.65033	1583	20.5812
ERR13927260.65034	1596	20.8083
ERR13927260.65035	1548	21.4154
ERR13927260.65036	1594	20.0715
ERR13927260.65037	1590	23.9497
ERR13927260.65038	1620	25.4426
ERR13927260.65039	1618	21.9450
ERR13927260.65040	1605	23.0374
ERR13927260.65041	1624	19.3738
ERR13927260.65042	1588	17.5208
ERR13927260.65043	1551	21.3153
ERR13927260.65044	1580	24.4911
ERR13927260.65045	1613	23.5586
ERR13927260.65046	1558	20.8870
ERR13927260.65047	1615	21.6817
ERR13927260.65048	1597	19.5654
ERR13927260.65049	1602	21.9863
ERR13927260.65050	1599	24.7167
ERR13927260.65051	1578	19.4024
ERR13927260.65052	1618	19.4425
ERR13927260.65053	1617	19.9876
ERR13927260.65054	1572	20.8613
ERR13927260.65055	1585	19.7350
ERR13927260.65056	1579	23.7042
ERR13927260.65057	1583	16.6886
ERR13927260.65058	1548	18.9147
ERR13927260.65059	1600	23.7450
ERR13927260.65060	1558	16.3967
ERR13927260.65061	1597	24.2185
ERR13927260.65062	1600	23.3950
ERR13927260.65063	1554	24.0862
ERR13927260.65064	1598	19.8185
ERR13927260.65065	1609	23.0106
ERR13927260.65066	1566	20.6481
ERR13927260.65067	1565	24.3195
ERR13927260.65068	3153	18.4697
ERR13927260.65069	1607	16.4039
ERR13927260.65070	1458	16.2270
ERR13927260.65071	1598	17.8185
ERR13927260.65072	1579	21.7999
ERR13927260.65073	1570	18.1911
ERR13927260.65074	1612	18.4256
ERR13927260.65075	879	18.3072
ERR13927260.65076	1611	22.8535
ERR13927260.65077	1605	22.7252
ERR13927260.65078	1609	24.0541
ERR13927260.65079	1604	18.6721
ERR13927260.65080	1601	21.1449
ERR13927260.65081	1604	18.6951
ERR13927260.65082	1617	23.0557
ERR13927260.65083	1610	15.7205
ERR13927260.65084	1565	19.9419
ERR13927260.65085	1592	23.6457
ERR13927260.65086	1581	23.2846
ERR13927260.65087	1584	21.4274
ERR13927260.65088	1550	20.0419
ERR13927260.65089	1600	18.2512
ERR13927260.65090	1579	19.2951
ERR13927260.65091	1578	22.0526
ERR13927260.65092	1602	23.7104
ERR13927260.65093	1601	16.7121
ERR13927260.65094	1607	25.3311
ERR13927260.65095	1564	19.2743
ERR13927260.65096	1567	15.9675
ERR13927260.65097	1617	16.1775
ERR13927260.65098	1584	20.1080
ERR13927260.65099	1613	24.0279
ERR13927260.65100	1611	23.4500
ERR13927260.65101	1617	22.1521
ERR13927260.65102	1611	21.6226
ERR13927260.65103	1612	25.7636
ERR13927260.65104	828	20.5809
ERR13927260.65105	1594	20.5420
ERR13927260.65106	1615	23.7294
ERR13927260.65107	1613	25.5803
ERR13927260.65108	1591	20.4708
ERR13927260.65109	1591	22.1364
ERR13927260.65110	1591	23.4117
ERR13927260.65111	1603	22.8366
ERR13927260.65112	1598	20.9036
ERR13927260.65113	1611	24.9088
ERR13927260.65114	1597	18.4740
ERR13927260.65115	1615	22.9226
ERR13927260.65116	1600	21.7712
ERR13927260.65117	1578	17.8378
ERR13927260.65118	1589	23.4921
ERR13927260.65119	1614	23.2782
ERR13927260.65120	1585	19.7943
ERR13927260.65121	1609	23.9888
ERR13927260.65122	1606	19.4539
ERR13927260.65123	1596	23.8860
ERR13927260.65124	1591	22.1722
ERR13927260.65125	1617	23.1534
ERR13927260.65126	1596	20.3383
ERR13927260.65127	1605	20.6100
ERR13927260.65128	1590	23.3503
ERR13927260.65129	1623	22.8108
ERR13927260.65130	1626	18.6341
ERR13927260.65131	1628	23.4502
ERR13927260.65132	1612	22.6048
ERR13927260.65133	1527	20.5802
ERR13927260.65134	1608	21.9851
ERR13927260.65135	1586	22.2598
ERR13927260.65136	1581	19.5389
ERR13927260.65137	1625	23.0585
ERR13927260.65138	235	17.0936
ERR13927260.65139	1584	23.4021
ERR13927260.65140	1592	22.9322
ERR13927260.65141	1579	18.7327
ERR13927260.65142	1629	18.0737
ERR13927260.65143	1618	20.7787
ERR13927260.65144	1604	26.5916
ERR13927260.65145	1595	19.3047
ERR13927260.65146	1614	24.2175
ERR13927260.65147	1607	17.2974
ERR13927260.65148	1545	24.4693
ERR13927260.65149	1633	18.8438
ERR13927260.65150	1576	21.4207
ERR13927260.65151	1728	23.2037
ERR13927260.65152	1573	17.8322
ERR13927260.65153	1612	23.1725
ERR13927260.65154	1615	23.3981
ERR13927260.65155	1617	24.8683
ERR13927260.65156	1565	22.2511
ERR13927260.65157	1673	17.0574
ERR13927260.65158	1579	19.4566
ERR13927260.65159	1563	21.4459
ERR13927260.65160	1571	23.5290
ERR13927260.65161	1609	24.2728
ERR13927260.65162	1563	20.9411
ERR13927260.65163	1609	24.7054
ERR13927260.65164	1587	21.8135
ERR13927260.65165	1455	21.8804
ERR13927260.65166	1596	22.7325
ERR13927260.65167	1606	18.5610
ERR13927260.65168	1554	22.3250
ERR13927260.65169	1583	20.2546
ERR13927260.65170	1229	23.3857
ERR13927260.65171	1600	21.8019
ERR13927260.65172	1553	23.3793
ERR13927260.65173	1611	22.6276
ERR13927260.65174	1548	16.3295
ERR13927260.65175	1600	24.1075
ERR13927260.65176	1628	22.7998
ERR13927260.65177	1585	18.8158
ERR13927260.65178	1609	20.8925
ERR13927260.65179	1554	21.5006
ERR13927260.65180	1589	23.8055
ERR13927260.65181	1563	24.4331
ERR13927260.65182	1574	19.2884
ERR13927260.65183	1553	20.0000
ERR13927260.65184	1590	19.9214
ERR13927260.65185	1586	20.9893
ERR13927260.65186	1620	24.4759
ERR13927260.65187	1613	22.9392
ERR13927260.65188	1595	24.2972
ERR13927260.65189	1572	19.4033
ERR13927260.65190	1520	17.9961
ERR13927260.65191	1592	20.9943
ERR13927260.65192	1587	21.1204
ERR13927260.65193	1626	20.9090
ERR13927260.65194	478	17.9770
ERR13927260.65195	1528	21.3004
ERR13927260.65196	1616	22.3824
ERR13927260.65197	1609	21.6060
ERR13927260.65198	1607	26.4742
ERR13927260.65199	1598	17.0444
ERR13927260.65200	1614	23.9182
ERR13927260.65201	1599	23.9437
ERR13927260.65202	1596	22.7870
ERR13927260.65203	1605	24.4037
ERR13927260.65204	1607	20.8755
ERR13927260.65205	1548	22.4063
ERR13927260.65206	1600	20.8881
ERR13927260.65207	1616	23.0767
ERR13927260.65208	1619	21.0710
ERR13927260.65209	1610	22.5553
ERR13927260.65210	1609	20.1137
ERR13927260.65211	1622	22.1097
ERR13927260.65212	1610	24.6882
ERR13927260.65213	1601	18.4129
ERR13927260.65214	1584	22.1503
ERR13927260.65215	1536	18.9889
ERR13927260.65216	1594	22.7735
ERR13927260.65217	1606	20.5629
ERR13927260.65218	1542	19.7620
ERR13927260.65219	1588	21.8671
ERR13927260.65220	1585	24.4826
ERR13927260.65221	1608	24.0547
ERR13927260.65222	1548	19.1111
ERR13927260.65223	1596	20.2036
ERR13927260.65224	1600	21.9262
ERR13927260.65225	1618	18.8239
ERR13927260.65226	1586	22.6274
ERR13927260.65227	1600	21.4219
ERR13927260.65228	1586	21.1425
ERR13927260.65229	1252	20.6446
ERR13927260.65230	1599	22.4897
ERR13927260.65231	1607	17.4928
ERR13927260.65232	1605	23.1452
ERR13927260.65233	1589	19.5771
ERR13927260.65234	1619	21.6535
ERR13927260.65235	1605	23.5097
ERR13927260.65236	1619	24.4175
ERR13927260.65237	1609	23.5649
ERR13927260.65238	1585	25.0290
ERR13927260.65239	1606	24.8375
ERR13927260.65240	1592	20.2374
ERR13927260.65241	1568	25.6288
ERR13927260.65242	1608	24.5367
ERR13927260.65243	1591	23.7366
ERR13927260.65244	1607	23.6621
ERR13927260.65245	186	19.3172
ERR13927260.65246	1596	18.2888
ERR13927260.65247	1595	19.4307
ERR13927260.65248	1584	19.2948
ERR13927260.65249	1562	23.1421
ERR13927260.65250	1611	21.8870
ERR13927260.65251	1589	24.4116
ERR13927260.65252	1596	23.9599
ERR13927260.65253	1613	19.6590
ERR13927260.65254	1592	20.9818
ERR13927260.65255	1616	24.2630
ERR13927260.65256	1574	20.7446
ERR13927260.65257	700	22.7814
ERR13927260.65258	1413	21.3185
ERR13927260.65259	1610	23.1335
ERR13927260.65260	1620	23.8660
ERR13927260.65261	1612	24.0769
ERR13927260.65262	1591	18.6688
ERR13927260.65263	1558	19.6021
ERR13927260.65264	1616	22.9437
ERR13927260.65265	1641	21.0049
ERR13927260.65266	1615	20.4817
ERR13927260.65267	1609	25.5103
ERR13927260.65268	1591	21.9428
ERR13927260.65269	1375	20.7731
ERR13927260.65270	1595	19.9831
ERR13927260.65271	1569	19.7030
ERR13927260.65272	1575	16.1733
ERR13927260.65273	1598	20.9424
ERR13927260.65274	1574	24.5299
ERR13927260.65275	1588	19.9055
ERR13927260.65276	1617	25.9821
ERR13927260.65277	1607	23.2153
ERR13927260.65278	1591	21.3646
ERR13927260.65279	1621	20.8316
ERR13927260.65280	1611	24.3693
ERR13927260.65281	1608	21.2096
ERR13927260.65282	1564	22.1816
ERR13927260.65283	1610	18.0975
ERR13927260.65284	1548	20.8895
ERR13927260.65285	1338	19.6136
ERR13927260.65286	1583	23.8661
ERR13927260.65287	1589	20.5865
ERR13927260.65288	1571	23.0929
ERR13927260.65289	1615	22.6749
ERR13927260.65290	1597	18.5961
ERR13927260.65291	1559	22.5664
ERR13927260.65292	1599	22.0038
ERR13927260.65293	1621	22.5102
ERR13927260.65294	1595	24.1668
ERR13927260.65295	1589	20.4154
ERR13927260.65296	1711	21.0783
ERR13927260.65297	1597	22.6619
ERR13927260.65298	1567	24.3204
ERR13927260.65299	690	22.9464
ERR13927260.65300	1573	23.0515
ERR13927260.65301	1602	25.6898
ERR13927260.65302	1625	19.2572
ERR13927260.65303	1621	19.7668
ERR13927260.65304	1594	22.7691
ERR13927260.65305	1585	24.7079
ERR13927260.65306	1585	19.2637
ERR13927260.65307	1600	22.5081
ERR13927260.65308	1599	21.1307
ERR13927260.65309	1573	23.2759
ERR13927260.65310	1609	23.2374
ERR13927260.65311	1597	24.5698
ERR13927260.65312	1597	22.9599
ERR13927260.65313	1609	26.6582
ERR13927260.65314	1573	23.9574
ERR13927260.65315	1644	19.4142
ERR13927260.65316	557	23.9677
ERR13927260.65317	1615	21.4570
ERR13927260.65318	1560	19.1609
ERR13927260.65319	1617	20.8281
ERR13927260.65320	1579	21.0374
ERR13927260.65321	1597	20.1916
ERR13927260.65322	1612	21.8071
ERR13927260.65323	1614	23.0192
ERR13927260.65324	1624	22.7956
ERR13927260.65325	1662	24.2726
ERR13927260.65326	1293	21.0333
ERR13927260.65327	1562	20.7804
ERR13927260.65328	1464	18.5867
ERR13927260.65329	1608	24.4509
ERR13927260.65330	1614	20.5167
ERR13927260.65331	1236	19.4207
ERR13927260.65332	1800	20.8572
ERR13927260.65333	1616	20.1652
ERR13927260.65334	1563	17.7761
ERR13927260.65335	1580	17.0032
ERR13927260.65336	1608	24.9440
ERR13927260.65337	1607	21.7928
ERR13927260.65338	1592	19.3455
ERR13927260.65339	1610	23.0224
ERR13927260.65340	1612	21.7922
ERR13927260.65341	1613	21.3199
ERR13927260.65342	1552	22.1044
ERR13927260.65343	1604	21.8398
ERR13927260.65344	1620	20.1728
ERR13927260.65345	1607	19.9309
ERR13927260.65346	1565	19.7776
ERR13927260.65347	1554	17.7465
ERR13927260.65348	1580	19.5696
ERR13927260.65349	1614	25.1685
ERR13927260.65350	1613	22.7272
ERR13927260.65351	1581	23.7919
ERR13927260.65352	1596	18.7381
ERR13927260.65353	1593	16.8079
ERR13927260.65354	1638	21.6349
ERR13927260.65355	1595	20.6169
ERR13927260.65356	1580	24.8639
ERR13927260.65357	1628	19.1204
ERR13927260.65358	1765	23.8074
ERR13927260.65359	1584	21.9590
ERR13927260.65360	1585	17.3243
ERR13927260.65361	1603	21.6850
ERR13927260.65362	1573	21.6446
ERR13927260.65363	1563	18.2559
ERR13927260.65364	1574	19.3564
ERR13927260.65365	1618	19.3949
ERR13927260.65366	1617	22.5541
ERR13927260.65367	1602	16.9881
ERR13927260.65368	1521	22.3215
ERR13927260.65369	1596	18.4060
ERR13927260.65370	1410	20.9610
ERR13927260.65371	1612	20.0329
ERR13927260.65372	1572	15.9892
ERR13927260.65373	1619	23.0729
ERR13927260.65374	1559	18.4708
ERR13927260.65375	1559	23.3015
ERR13927260.65376	193	17.4456
ERR13927260.65377	1601	24.4672
ERR13927260.65378	1560	20.7263
ERR13927260.65379	1608	22.9447
ERR13927260.65380	1595	24.1066
ERR13927260.65381	1594	20.0132
ERR13927260.65382	1565	20.6824
ERR13927260.65383	1593	24.2216
ERR13927260.65384	1622	22.9180
ERR13927260.65385	1603	18.0774
ERR13927260.65386	1573	19.9599
ERR13927260.65387	1594	21.9228
ERR13927260.65388	1578	22.2446
ERR13927260.65389	1524	17.2192
ERR13927260.65390	1600	24.5987
ERR13927260.65391	1576	20.6187
ERR13927260.65392	1555	19.2675
ERR13927260.65393	1503	22.7545
ERR13927260.65394	1591	19.7901
ERR13927260.65395	1598	23.6715
ERR13927260.65396	1503	19.6786
ERR13927260.65397	1609	18.4823
ERR13927260.65398	1604	21.1559
ERR13927260.65399	1581	21.6907
ERR13927260.65400	1613	23.9355
ERR13927260.65401	1621	23.8902
ERR13927260.65402	1583	22.2811
ERR13927260.65403	1581	23.2321
ERR13927260.65404	1606	23.8194
ERR13927260.65405	1580	23.5304
ERR13927260.65406	1605	22.2224
ERR13927260.65407	1604	19.0742
ERR13927260.65408	1606	22.8748
ERR13927260.65409	1608	21.6797
ERR13927260.65410	1589	24.9880
ERR13927260.65411	1571	24.0898
ERR13927260.65412	1549	20.8928
ERR13927260.65413	1613	18.5710
ERR13927260.65414	1589	24.9559
ERR13927260.65415	1569	21.1957
ERR13927260.65416	1584	20.1635
ERR13927260.65417	1598	21.4431
ERR13927260.65418	1609	24.9963
ERR13927260.65419	1632	17.4577
ERR13927260.65420	1563	23.8874
ERR13927260.65421	1600	20.9400
ERR13927260.65422	1573	20.5219
ERR13927260.65423	1617	24.0019
ERR13927260.65424	1594	20.9987
ERR13927260.65425	1551	21.6983
ERR13927260.65426	926	21.1026
ERR13927260.65427	1607	22.2259
ERR13927260.65428	1572	20.4835
ERR13927260.65429	1588	22.8804
ERR13927260.65430	1547	22.6490
ERR13927260.65431	1566	21.0479
ERR13927260.65432	1570	17.3567
ERR13927260.65433	1549	23.8877
ERR13927260.65434	1561	21.7655
ERR13927260.65435	1588	21.3463
ERR13927260.65436	1622	24.2898
ERR13927260.65437	1571	21.1712
ERR13927260.65438	1550	20.1768
ERR13927260.65439	1622	20.7620
ERR13927260.65440	1600	20.9744
ERR13927260.65441	1572	20.6069
ERR13927260.65442	1621	24.1672
ERR13927260.65443	1612	23.1228
ERR13927260.65444	1604	24.4333
ERR13927260.65445	1573	22.3795
ERR13927260.65446	1631	22.1809
ERR13927260.65447	1614	23.5409
ERR13927260.65448	1574	19.2217
ERR13927260.65449	1615	23.7412
ERR13927260.65450	1614	24.6654
ERR13927260.65451	1562	17.3784
ERR13927260.65452	1613	23.6441
ERR13927260.65453	1600	23.5738
ERR13927260.65454	1618	25.9085
ERR13927260.65455	1589	23.1611
ERR13927260.65456	1607	23.5445
ERR13927260.65457	1493	18.4005
ERR13927260.65458	1586	22.3827
ERR13927260.65459	1600	22.0519
ERR13927260.65460	1579	23.4953
ERR13927260.65461	1609	22.3219
ERR13927260.65462	1536	14.7845
ERR13927260.65463	1591	20.5311
ERR13927260.65464	1606	24.6781
ERR13927260.65465	1603	22.9676
ERR13927260.65466	1524	20.6581
ERR13927260.65467	1579	19.8816
ERR13927260.65468	1605	21.7396
ERR13927260.65469	1661	23.4407
ERR13927260.65470	1616	23.9975
ERR13927260.65471	1552	18.3331
ERR13927260.65472	1584	21.7014
ERR13927260.65473	1618	25.2305
ERR13927260.65474	1608	21.6517
ERR13927260.65475	1566	24.3729
ERR13927260.65476	1211	22.9216
ERR13927260.65477	1597	23.1052
ERR13927260.65478	1576	23.6168
ERR13927260.65479	1604	22.5885
ERR13927260.65480	1537	19.6220
ERR13927260.65481	1586	23.8783
ERR13927260.65482	1595	20.6991
ERR13927260.65483	1529	21.3931
ERR13927260.65484	1606	19.4552
ERR13927260.65485	1602	20.2984
ERR13927260.65486	1569	23.9720
ERR13927260.65487	1624	21.7599
ERR13927260.65488	1552	19.9059
ERR13927260.65489	1573	21.1100
ERR13927260.65490	1581	22.6009
ERR13927260.65491	1579	22.8879
ERR13927260.65492	1534	18.8859
ERR13927260.65493	1611	25.8752
ERR13927260.65494	1599	18.1839
ERR13927260.65495	1593	22.2498
ERR13927260.65496	1593	24.3333
ERR13927260.65497	1607	19.0759
ERR13927260.65498	1569	22.6660
ERR13927260.65499	1616	24.3020
ERR13927260.65500	1564	20.0818
ERR13927260.65501	1611	27.0583
ERR13927260.65502	1585	22.5438
ERR13927260.65503	1592	22.8141
ERR13927260.65504	1613	22.9306
ERR13927260.65505	1677	24.8730
ERR13927260.65506	1608	24.6275
ERR13927260.65507	1598	22.8191
ERR13927260.65508	1567	18.6599
ERR13927260.65509	1606	24.8630
ERR13927260.65510	1545	18.6084
ERR13927260.65511	1593	23.8399
ERR13927260.65512	1605	21.9645
ERR13927260.65513	1586	24.1879
ERR13927260.65514	1599	23.1038
ERR13927260.65515	1623	23.9840
ERR13927260.65516	1575	23.3194
ERR13927260.65517	1583	19.9343
ERR13927260.65518	1576	22.8655
ERR13927260.65519	1585	23.9319
ERR13927260.65520	1606	23.1227
ERR13927260.65521	1531	22.2828
ERR13927260.65522	1608	20.0243
ERR13927260.65523	1530	17.1601
ERR13927260.65524	1573	19.4825
ERR13927260.65525	1321	24.2967
ERR13927260.65526	1595	22.6621
ERR13927260.65527	1590	19.4925
ERR13927260.65528	1619	23.9012
ERR13927260.65529	1624	21.0948
ERR13927260.65530	1593	22.1299
ERR13927260.65531	1582	23.1751
ERR13927260.65532	1618	22.2886
ERR13927260.65533	1618	21.9839
ERR13927260.65534	1584	24.0170
ERR13927260.65535	1646	23.4271
ERR13927260.65536	1565	22.5987
ERR13927260.65537	1621	24.5342
ERR13927260.65538	1593	24.2128
ERR13927260.65539	1603	24.4541
ERR13927260.65540	886	19.9752
ERR13927260.65541	1569	23.6756
ERR13927260.65542	1600	22.0225
ERR13927260.65543	1591	19.8177
ERR13927260.65544	1561	23.8700
ERR13927260.65545	1584	17.4886
ERR13927260.65546	951	17.2408
ERR13927260.65547	1595	15.5856
ERR13927260.65548	1616	24.2290
ERR13927260.65549	1619	23.9080
ERR13927260.65550	1554	16.6737
ERR13927260.65551	1585	23.2246
ERR13927260.65552	1613	25.1593
ERR13927260.65553	1552	16.1179
ERR13927260.65554	1564	26.4047
ERR13927260.65555	1587	24.3756
ERR13927260.65556	1602	22.5318
ERR13927260.65557	1607	17.4362
ERR13927260.65558	1563	18.4907
ERR13927260.65559	1526	19.7058
ERR13927260.65560	1555	23.3331
ERR13927260.65561	1575	21.4552
ERR13927260.65562	1600	20.6137
ERR13927260.65563	1530	20.3575
ERR13927260.65564	1617	21.1076
ERR13927260.65565	1583	22.3285
ERR13927260.65566	1600	17.3775
ERR13927260.65567	1561	20.1640
ERR13927260.65568	1590	24.4667
ERR13927260.65569	1582	19.5790
ERR13927260.65570	1592	23.2073
ERR13927260.65571	1600	20.9644
ERR13927260.65572	1634	20.8672
ERR13927260.65573	1585	19.9186
ERR13927260.65574	1605	17.4629
ERR13927260.65575	1617	21.6667
ERR13927260.65576	1605	21.2897
ERR13927260.65577	1586	23.2516
ERR13927260.65578	1574	21.1811
ERR13927260.65579	1584	22.2588
ERR13927260.65580	1568	23.0223
ERR13927260.65581	1608	16.2817
ERR13927260.65582	1633	18.8028
ERR13927260.65583	1568	24.0408
ERR13927260.65584	1654	23.0459
ERR13927260.65585	1616	22.5192
ERR13927260.65586	1605	20.5477
ERR13927260.65587	1591	22.1037
ERR13927260.65588	1602	23.0131
ERR13927260.65589	1603	21.3431
ERR13927260.65590	1536	17.3952
ERR13927260.65591	1551	23.0845
ERR13927260.65592	1608	22.6698
ERR13927260.65593	1599	23.3089
ERR13927260.65594	1605	22.8698
ERR13927260.65595	226	17.0000
ERR13927260.65596	1602	24.4444
ERR13927260.65597	1616	20.5223
ERR13927260.65598	1619	20.1902
ERR13927260.65599	1595	19.0614
