read_id	length	mean_Q
ERR13927405.226968	1566	26.1303
ERR13927405.226969	1599	23.1701
ERR13927405.226970	1570	24.6153
ERR13927405.226971	1571	25.7537
ERR13927405.226972	1647	22.5052
ERR13927405.226973	1562	15.7753
ERR13927405.226974	1601	24.3392
ERR13927405.226975	1580	22.5829
ERR13927405.226976	1595	21.8890
ERR13927405.226977	1558	24.0642
ERR13927405.226978	1569	23.4481
ERR13927405.226979	1600	20.6850
ERR13927405.226980	1546	18.1578
ERR13927405.226981	1570	18.3019
ERR13927405.226982	1589	22.2996
ERR13927405.226983	1574	21.6874
ERR13927405.226984	1606	22.5878
ERR13927405.226985	1541	19.9831
ERR13927405.226986	1585	17.6423
ERR13927405.226987	1560	22.8731
ERR13927405.226988	1573	22.0540
ERR13927405.226989	1532	18.4093
ERR13927405.226990	1610	22.1733
ERR13927405.226991	1591	22.1483
ERR13927405.226992	1576	17.7373
ERR13927405.226993	1507	21.8520
ERR13927405.226994	1309	23.4477
ERR13927405.226995	1552	20.7990
ERR13927405.226996	1528	17.8253
ERR13927405.226997	1569	20.7330
ERR13927405.226998	1566	23.3627
ERR13927405.226999	1629	17.8692
ERR13927405.227000	1592	22.1508
ERR13927405.227001	1584	20.3220
ERR13927405.227002	1569	22.2728
ERR13927405.227003	1584	19.8516
ERR13927405.227004	1584	21.8788
ERR13927405.227005	1578	17.6660
ERR13927405.227006	1570	21.6764
ERR13927405.227007	1571	22.1470
ERR13927405.227008	1585	23.1451
ERR13927405.227009	1572	18.1775
ERR13927405.227010	1576	20.4949
ERR13927405.227011	1577	21.0672
ERR13927405.227012	1578	22.5564
ERR13927405.227013	1544	18.6250
ERR13927405.227014	947	23.0834
ERR13927405.227015	1599	24.0863
ERR13927405.227016	1651	23.8334
ERR13927405.227017	1561	20.3402
ERR13927405.227018	1417	16.7650
ERR13927405.227019	1560	19.4590
ERR13927405.227020	1583	22.9912
ERR13927405.227021	393	20.2850
ERR13927405.227022	1601	23.0031
ERR13927405.227023	1531	16.7590
ERR13927405.227024	1594	17.6757
ERR13927405.227025	1510	18.0570
ERR13927405.227026	1581	20.6199
ERR13927405.227027	1542	22.2659
ERR13927405.227028	1566	23.5536
ERR13927405.227029	1561	21.4266
ERR13927405.227030	1566	18.6967
ERR13927405.227031	1582	20.1909
ERR13927405.227032	1562	23.1242
ERR13927405.227033	1566	23.5198
ERR13927405.227034	1623	21.8842
ERR13927405.227035	1581	22.6319
ERR13927405.227036	1582	22.4671
ERR13927405.227037	1568	22.4636
ERR13927405.227038	1426	20.0358
ERR13927405.227039	1588	19.5170
ERR13927405.227040	1584	22.1275
ERR13927405.227041	1553	18.9775
ERR13927405.227042	1589	21.0252
ERR13927405.227043	1567	22.4180
ERR13927405.227044	1562	22.2254
ERR13927405.227045	1589	22.3040
ERR13927405.227046	1579	20.6149
ERR13927405.227047	1553	19.7457
ERR13927405.227048	2535	22.7704
ERR13927405.227049	1554	22.6622
ERR13927405.227050	1563	21.7006
ERR13927405.227051	1553	19.8191
ERR13927405.227052	1650	20.8097
ERR13927405.227053	1566	22.1948
ERR13927405.227054	1585	21.3823
ERR13927405.227055	1562	24.8796
ERR13927405.227056	1537	18.4567
ERR13927405.227057	1616	24.8750
ERR13927405.227058	1570	17.7382
ERR13927405.227059	1574	23.1550
ERR13927405.227060	1570	21.4299
ERR13927405.227061	1583	20.9267
ERR13927405.227062	1568	23.1199
ERR13927405.227063	1615	19.8229
ERR13927405.227064	1521	16.6351
ERR13927405.227065	1565	22.5629
ERR13927405.227066	1132	21.8993
ERR13927405.227067	1594	24.1970
ERR13927405.227068	1569	22.3301
ERR13927405.227069	1588	17.4484
ERR13927405.227070	1096	22.3841
ERR13927405.227071	1593	21.9159
ERR13927405.227072	1572	19.2602
ERR13927405.227073	1562	22.0730
ERR13927405.227074	1616	21.5105
ERR13927405.227075	1637	22.6665
ERR13927405.227076	1586	21.7692
ERR13927405.227077	1555	24.8605
ERR13927405.227078	1588	22.1807
ERR13927405.227079	1570	18.8892
ERR13927405.227080	1558	24.1996
ERR13927405.227081	1596	22.8409
ERR13927405.227082	1673	21.8631
ERR13927405.227083	1558	23.1727
ERR13927405.227084	1571	22.2304
ERR13927405.227085	1547	21.1545
ERR13927405.227086	1585	21.4524
ERR13927405.227087	1568	22.2557
ERR13927405.227088	1601	17.9731
ERR13927405.227089	1563	24.0589
ERR13927405.227090	1565	22.7048
ERR13927405.227091	1557	20.4920
ERR13927405.227092	1549	20.3899
ERR13927405.227093	1623	24.9137
ERR13927405.227094	1567	20.0989
ERR13927405.227095	1542	18.8307
ERR13927405.227096	1563	21.7153
ERR13927405.227097	1572	23.1266
ERR13927405.227098	1595	20.3166
ERR13927405.227099	1635	22.4881
ERR13927405.227100	1557	22.5812
ERR13927405.227101	1584	22.0859
ERR13927405.227102	1525	18.0767
ERR13927405.227103	1554	19.7420
ERR13927405.227104	1561	21.5311
ERR13927405.227105	631	21.2060
ERR13927405.227106	1558	20.8851
ERR13927405.227107	1596	22.0263
ERR13927405.227108	1591	23.4142
ERR13927405.227109	1551	16.8846
ERR13927405.227110	1575	22.3232
ERR13927405.227111	1569	24.2065
ERR13927405.227112	1609	17.9596
ERR13927405.227113	1503	17.4424
ERR13927405.227114	1589	24.7797
ERR13927405.227115	1592	19.1866
ERR13927405.227116	1579	25.0019
ERR13927405.227117	1592	24.3335
ERR13927405.227118	1588	22.8772
ERR13927405.227119	1591	19.8705
ERR13927405.227120	1567	20.6726
ERR13927405.227121	1591	21.3149
ERR13927405.227122	1562	26.2958
ERR13927405.227123	1566	20.3519
ERR13927405.227124	1605	22.7607
ERR13927405.227125	1517	22.8761
ERR13927405.227126	1604	22.0636
ERR13927405.227127	1623	23.1091
ERR13927405.227128	1553	21.1475
ERR13927405.227129	1567	21.4990
ERR13927405.227130	1626	23.1138
ERR13927405.227131	3095	16.7405
ERR13927405.227132	1577	20.5872
ERR13927405.227133	1589	22.8106
ERR13927405.227134	1577	20.5631
ERR13927405.227135	1584	20.3933
ERR13927405.227136	1570	20.6561
ERR13927405.227137	1572	21.6997
ERR13927405.227138	1562	19.7971
ERR13927405.227139	1586	18.2888
ERR13927405.227140	1620	21.3185
ERR13927405.227141	1589	22.7508
ERR13927405.227142	1567	20.2687
ERR13927405.227143	1585	18.4246
ERR13927405.227144	1585	19.0271
ERR13927405.227145	1561	23.8885
ERR13927405.227146	1529	22.1393
ERR13927405.227147	1574	23.0152
ERR13927405.227148	1583	22.0865
ERR13927405.227149	1564	22.0767
ERR13927405.227150	1563	23.0448
ERR13927405.227151	1599	23.5328
ERR13927405.227152	1538	17.4486
ERR13927405.227153	1571	21.1515
ERR13927405.227154	1557	23.0058
ERR13927405.227155	1561	22.3325
ERR13927405.227156	1585	21.4820
ERR13927405.227157	1570	23.7911
ERR13927405.227158	1567	19.4174
ERR13927405.227159	1294	19.3949
ERR13927405.227160	1670	21.7132
ERR13927405.227161	1509	23.2333
ERR13927405.227162	1588	19.5951
ERR13927405.227163	1560	21.8782
ERR13927405.227164	1574	21.4460
ERR13927405.227165	1571	22.2419
ERR13927405.227166	1588	20.6807
ERR13927405.227167	1556	21.6754
ERR13927405.227168	1535	22.7042
ERR13927405.227169	1583	17.7991
ERR13927405.227170	1575	21.7467
ERR13927405.227171	1577	23.1731
ERR13927405.227172	1607	21.4891
ERR13927405.227173	1593	21.8399
ERR13927405.227174	1609	22.0180
ERR13927405.227175	1503	19.5383
ERR13927405.227176	1564	19.8638
ERR13927405.227177	1596	17.5157
ERR13927405.227178	1560	22.3827
ERR13927405.227179	1578	19.3428
ERR13927405.227180	1564	20.1893
ERR13927405.227181	1574	21.4625
ERR13927405.227182	1585	24.1823
ERR13927405.227183	1565	23.8518
ERR13927405.227184	1610	21.0329
ERR13927405.227185	1563	17.1913
ERR13927405.227186	1588	20.9093
ERR13927405.227187	1552	16.3151
ERR13927405.227188	1549	23.7237
ERR13927405.227189	1561	22.5631
ERR13927405.227190	1602	19.5362
ERR13927405.227191	1634	17.4137
ERR13927405.227192	1558	22.1361
ERR13927405.227193	1583	22.5622
ERR13927405.227194	1607	23.0846
ERR13927405.227195	1576	20.3604
ERR13927405.227196	1652	22.7663
ERR13927405.227197	1603	21.5802
ERR13927405.227198	1562	24.0384
ERR13927405.227199	1625	18.6578
ERR13927405.227200	1629	19.8287
ERR13927405.227201	1577	22.0558
ERR13927405.227202	1572	21.6673
ERR13927405.227203	1589	22.5708
ERR13927405.227204	1586	22.7264
ERR13927405.227205	1590	18.6868
ERR13927405.227206	1566	22.2522
ERR13927405.227207	1555	22.0746
ERR13927405.227208	1570	21.5656
ERR13927405.227209	1542	19.1971
ERR13927405.227210	1548	18.6731
ERR13927405.227211	1556	19.7069
ERR13927405.227212	1561	19.2486
ERR13927405.227213	1594	18.1669
ERR13927405.227214	1575	21.1194
ERR13927405.227215	1584	22.6951
ERR13927405.227216	1540	19.2838
ERR13927405.227217	1534	17.7529
ERR13927405.227218	1570	20.7994
ERR13927405.227219	1575	20.5898
ERR13927405.227220	1598	22.1439
ERR13927405.227221	1566	17.0587
ERR13927405.227222	1584	22.1490
ERR13927405.227223	1423	19.6290
ERR13927405.227224	1560	23.4192
ERR13927405.227225	1614	23.1468
ERR13927405.227226	1624	21.1539
ERR13927405.227227	1599	21.0038
ERR13927405.227228	1551	23.0451
ERR13927405.227229	1626	18.2343
ERR13927405.227230	1565	21.9885
ERR13927405.227231	3213	21.3744
ERR13927405.227232	1567	20.5246
ERR13927405.227233	1542	17.1647
ERR13927405.227234	1553	18.1880
ERR13927405.227235	1569	16.8776
ERR13927405.227236	1603	24.2383
ERR13927405.227237	1580	22.1165
ERR13927405.227238	288	23.1250
ERR13927405.227239	1600	23.4400
ERR13927405.227240	1591	20.8894
ERR13927405.227241	1543	19.5087
ERR13927405.227242	1565	19.7048
ERR13927405.227243	1552	21.2210
ERR13927405.227244	1547	17.4480
ERR13927405.227245	1585	18.9104
ERR13927405.227246	1593	22.4112
ERR13927405.227247	1542	24.3158
ERR13927405.227248	1472	19.5659
ERR13927405.227249	1550	21.8923
ERR13927405.227250	1593	22.5957
ERR13927405.227251	1585	21.5994
ERR13927405.227252	1568	23.4388
ERR13927405.227253	1567	21.3574
ERR13927405.227254	1171	16.9735
ERR13927405.227255	1569	21.1058
ERR13927405.227256	1577	20.3773
ERR13927405.227257	1578	18.4068
ERR13927405.227258	1571	22.6722
ERR13927405.227259	1593	19.9140
ERR13927405.227260	1572	21.0108
ERR13927405.227261	1548	20.3514
ERR13927405.227262	1264	20.4304
ERR13927405.227263	1564	22.2545
ERR13927405.227264	1561	19.3069
ERR13927405.227265	1576	18.8268
ERR13927405.227266	1573	23.4545
ERR13927405.227267	1579	19.8075
ERR13927405.227268	1589	23.1743
ERR13927405.227269	1591	21.8133
ERR13927405.227270	1551	17.5177
ERR13927405.227271	1586	14.6286
ERR13927405.227272	1585	23.4946
ERR13927405.227273	1561	23.4946
ERR13927405.227274	1586	20.4433
ERR13927405.227275	1682	22.3341
ERR13927405.227276	1584	21.1408
ERR13927405.227277	1559	18.8877
ERR13927405.227278	1591	24.0641
ERR13927405.227279	1589	20.9452
ERR13927405.227280	1571	22.4685
ERR13927405.227281	1574	22.6264
ERR13927405.227282	1562	23.3035
ERR13927405.227283	1582	15.9362
ERR13927405.227284	1640	22.8299
ERR13927405.227285	1574	22.4079
ERR13927405.227286	1068	19.9316
ERR13927405.227287	1583	22.9204
ERR13927405.227288	1565	23.4511
ERR13927405.227289	1576	19.9879
ERR13927405.227290	1558	21.2407
ERR13927405.227291	1562	21.0723
ERR13927405.227292	1633	20.9608
ERR13927405.227293	1588	18.8684
ERR13927405.227294	861	22.5354
ERR13927405.227295	1514	22.2081
ERR13927405.227296	1596	19.8008
ERR13927405.227297	1587	23.5602
ERR13927405.227298	1576	22.8648
ERR13927405.227299	1570	23.1197
ERR13927405.227300	1553	19.5454
ERR13927405.227301	1585	22.4063
ERR13927405.227302	218	15.5688
ERR13927405.227303	1616	22.3373
ERR13927405.227304	1566	20.5000
ERR13927405.227305	1581	22.3397
ERR13927405.227306	1576	21.6282
ERR13927405.227307	1545	20.8796
ERR13927405.227308	1552	25.2706
ERR13927405.227309	1548	19.2823
ERR13927405.227310	1540	19.5656
ERR13927405.227311	1580	21.6703
ERR13927405.227312	1593	20.6673
ERR13927405.227313	1584	23.6237
ERR13927405.227314	1616	22.7519
ERR13927405.227315	1545	17.5146
ERR13927405.227316	1558	22.3697
ERR13927405.227317	1587	22.7101
ERR13927405.227318	1562	20.6575
ERR13927405.227319	1567	21.6228
ERR13927405.227320	1621	22.8007
ERR13927405.227321	1586	21.3253
ERR13927405.227322	1556	19.2731
ERR13927405.227323	1568	19.5045
ERR13927405.227324	1583	22.2862
ERR13927405.227325	1494	20.4685
ERR13927405.227326	1554	19.1197
ERR13927405.227327	1553	22.8049
ERR13927405.227328	1581	21.8918
ERR13927405.227329	1570	17.8586
ERR13927405.227330	1586	20.1633
ERR13927405.227331	1571	22.2043
ERR13927405.227332	1552	20.8956
ERR13927405.227333	1614	22.5136
ERR13927405.227334	1587	22.1361
ERR13927405.227335	1570	23.0357
ERR13927405.227336	1589	21.6589
ERR13927405.227337	1603	23.7785
ERR13927405.227338	1564	16.1234
ERR13927405.227339	1574	23.9511
ERR13927405.227340	1582	19.9039
ERR13927405.227341	1584	24.6282
ERR13927405.227342	1541	17.0558
ERR13927405.227343	1585	21.1590
ERR13927405.227344	1591	20.6417
ERR13927405.227345	1590	23.8604
ERR13927405.227346	1575	18.3733
ERR13927405.227347	1570	23.1363
ERR13927405.227348	1562	23.1024
ERR13927405.227349	1561	22.7617
ERR13927405.227350	1595	22.8671
ERR13927405.227351	1554	17.1197
ERR13927405.227352	1604	22.7007
ERR13927405.227353	1534	23.7692
ERR13927405.227354	1593	23.3528
ERR13927405.227355	1576	21.3020
ERR13927405.227356	1560	18.8846
ERR13927405.227357	1594	20.9291
ERR13927405.227358	3128	24.4741
ERR13927405.227359	1573	21.1132
ERR13927405.227360	1579	21.8537
ERR13927405.227361	1628	21.7432
ERR13927405.227362	1588	23.5327
ERR13927405.227363	1553	18.4327
ERR13927405.227364	1597	22.2129
ERR13927405.227365	1565	20.5885
ERR13927405.227366	1586	22.9716
ERR13927405.227367	1567	19.9662
ERR13927405.227368	1535	22.3974
ERR13927405.227369	1572	22.9377
ERR13927405.227370	1597	23.6387
ERR13927405.227371	1616	20.5854
ERR13927405.227372	1596	20.7387
ERR13927405.227373	1575	24.8432
ERR13927405.227374	1594	22.6518
ERR13927405.227375	1579	17.7828
ERR13927405.227376	1582	18.4804
ERR13927405.227377	1588	22.6713
ERR13927405.227378	1570	19.8510
ERR13927405.227379	1563	18.6104
ERR13927405.227380	1588	23.5416
ERR13927405.227381	1595	18.4050
ERR13927405.227382	1568	22.4821
ERR13927405.227383	1598	19.6020
ERR13927405.227384	1588	18.9144
ERR13927405.227385	1578	23.0304
ERR13927405.227386	1583	18.8465
ERR13927405.227387	1596	20.0056
ERR13927405.227388	1586	23.7938
ERR13927405.227389	1551	23.1593
ERR13927405.227390	1584	21.9495
ERR13927405.227391	1586	22.4262
ERR13927405.227392	1549	17.7960
ERR13927405.227393	253	15.7945
ERR13927405.227394	1567	20.0402
ERR13927405.227395	1572	22.2634
ERR13927405.227396	1550	23.3510
ERR13927405.227397	1588	20.8445
ERR13927405.227398	1576	20.3642
ERR13927405.227399	1583	20.6387
ERR13927405.227400	1496	15.8897
ERR13927405.227401	1571	19.5022
ERR13927405.227402	1554	19.2349
ERR13927405.227403	1632	24.9406
ERR13927405.227404	1563	21.3365
ERR13927405.227405	1582	20.6947
ERR13927405.227406	1598	23.4937
ERR13927405.227407	1568	23.4605
ERR13927405.227408	1526	16.6743
ERR13927405.227409	1586	21.1431
ERR13927405.227410	1214	21.1392
ERR13927405.227411	1604	23.6060
ERR13927405.227412	1581	19.7837
ERR13927405.227413	1595	22.1956
ERR13927405.227414	1544	19.8361
ERR13927405.227415	1570	22.5089
ERR13927405.227416	1586	23.7781
ERR13927405.227417	1595	23.1016
ERR13927405.227418	1553	24.2846
ERR13927405.227419	1546	19.5162
ERR13927405.227420	1525	22.0249
ERR13927405.227421	1577	23.7685
ERR13927405.227422	1594	16.1675
ERR13927405.227423	1565	23.2927
ERR13927405.227424	1589	22.6123
ERR13927405.227425	1584	17.2633
ERR13927405.227426	1747	20.7001
ERR13927405.227427	1571	19.6671
ERR13927405.227428	1594	24.6361
ERR13927405.227429	1601	21.7695
ERR13927405.227430	1577	22.3811
ERR13927405.227431	1550	22.9400
ERR13927405.227432	1568	22.1295
ERR13927405.227433	1575	22.5454
ERR13927405.227434	1592	20.8675
ERR13927405.227435	1594	23.8601
ERR13927405.227436	1550	21.0716
ERR13927405.227437	1570	19.1994
ERR13927405.227438	1588	22.3520
ERR13927405.227439	1547	18.1054
ERR13927405.227440	1600	22.0987
ERR13927405.227441	1573	22.8137
ERR13927405.227442	1555	22.2347
ERR13927405.227443	1600	25.0425
ERR13927405.227444	1579	20.6605
ERR13927405.227445	1611	18.8312
ERR13927405.227446	1028	19.3784
ERR13927405.227447	1540	17.2883
ERR13927405.227448	1558	19.4140
ERR13927405.227449	1549	23.0562
ERR13927405.227450	1571	21.4468
ERR13927405.227451	1575	23.3543
ERR13927405.227452	1605	23.8623
ERR13927405.227453	1610	20.8484
ERR13927405.227454	1574	19.1925
ERR13927405.227455	3073	22.4084
ERR13927405.227456	1597	21.5366
ERR13927405.227457	1731	22.3963
ERR13927405.227458	1567	22.4237
ERR13927405.227459	1549	22.2034
ERR13927405.227460	1562	21.4917
ERR13927405.227461	1594	23.4724
ERR13927405.227462	1612	21.3517
ERR13927405.227463	1596	22.5695
ERR13927405.227464	1592	20.9397
ERR13927405.227465	1575	21.1543
ERR13927405.227466	1556	16.8862
ERR13927405.227467	1635	21.8294
ERR13927405.227468	1606	19.4421
ERR13927405.227469	1554	17.4266
ERR13927405.227470	1577	23.8592
ERR13927405.227471	1540	17.7240
ERR13927405.227472	1573	22.4743
ERR13927405.227473	1561	17.3613
ERR13927405.227474	1525	22.2039
ERR13927405.227475	1591	20.9403
ERR13927405.227476	1592	21.3273
ERR13927405.227477	1582	20.0626
ERR13927405.227478	1554	22.6615
ERR13927405.227479	1584	23.7708
ERR13927405.227480	1593	19.5951
ERR13927405.227481	1554	20.2510
ERR13927405.227482	1540	18.8266
ERR13927405.227483	1565	22.4703
ERR13927405.227484	1591	22.3325
ERR13927405.227485	1566	23.6245
ERR13927405.227486	1601	23.0999
ERR13927405.227487	1574	18.8723
ERR13927405.227488	1477	21.1212
ERR13927405.227489	1567	24.0211
ERR13927405.227490	1591	22.4739
ERR13927405.227491	1588	21.7122
ERR13927405.227492	1561	20.9366
ERR13927405.227493	958	21.6942
ERR13927405.227494	1557	21.7476
ERR13927405.227495	1593	22.2524
ERR13927405.227496	1562	22.3086
ERR13927405.227497	1574	20.6982
ERR13927405.227498	1586	19.1034
ERR13927405.227499	1550	23.0574
ERR13927405.227500	840	21.0560
ERR13927405.227501	1567	19.0964
ERR13927405.227502	1605	22.8037
ERR13927405.227503	1595	23.4809
ERR13927405.227504	1583	21.8358
ERR13927405.227505	1616	23.3998
ERR13927405.227506	1274	21.5463
ERR13927405.227507	1575	16.2997
ERR13927405.227508	1588	18.7078
ERR13927405.227509	1565	23.5661
ERR13927405.227510	1591	19.8052
ERR13927405.227511	1620	21.9599
ERR13927405.227512	1558	22.6656
ERR13927405.227513	1586	21.6286
ERR13927405.227514	1587	16.8576
ERR13927405.227515	1545	19.4466
ERR13927405.227516	1572	22.7163
ERR13927405.227517	1599	24.3415
ERR13927405.227518	1578	20.7408
ERR13927405.227519	1590	21.0239
ERR13927405.227520	1538	20.0455
ERR13927405.227521	1595	22.3611
ERR13927405.227522	1555	22.4289
ERR13927405.227523	1584	23.5202
ERR13927405.227524	1576	19.1332
ERR13927405.227525	1544	19.3575
ERR13927405.227526	1597	21.8147
ERR13927405.227527	1574	20.5432
ERR13927405.227528	1589	17.2637
ERR13927405.227529	1577	18.5010
ERR13927405.227530	1575	22.7987
ERR13927405.227531	1589	19.8710
ERR13927405.227532	1583	21.1611
ERR13927405.227533	1588	21.6159
ERR13927405.227534	1576	23.2970
ERR13927405.227535	1561	20.7521
ERR13927405.227536	1571	21.6461
ERR13927405.227537	1609	22.8061
ERR13927405.227538	1587	23.2495
ERR13927405.227539	1590	21.9321
ERR13927405.227540	1568	22.7321
ERR13927405.227541	3224	21.3573
ERR13927405.227542	1581	21.7356
ERR13927405.227543	1633	23.4734
ERR13927405.227544	1604	24.3996
ERR13927405.227545	1557	18.9891
ERR13927405.227546	1591	21.6361
ERR13927405.227547	1547	18.8946
ERR13927405.227548	1588	21.1026
ERR13927405.227549	1556	20.0752
ERR13927405.227550	1596	21.3528
ERR13927405.227551	1592	20.4535
ERR13927405.227552	1585	23.1855
ERR13927405.227553	1574	18.5705
ERR13927405.227554	1588	18.3426
ERR13927405.227555	1566	20.9368
ERR13927405.227556	1547	17.3070
ERR13927405.227557	1614	20.8761
ERR13927405.227558	1573	22.1831
ERR13927405.227559	1587	22.0775
ERR13927405.227560	1572	18.4682
ERR13927405.227561	1368	22.1718
ERR13927405.227562	1575	22.0425
ERR13927405.227563	3081	22.6826
ERR13927405.227564	1619	23.1217
ERR13927405.227565	1566	24.9291
ERR13927405.227566	1579	20.9797
ERR13927405.227567	1560	20.6756
ERR13927405.227568	1575	19.4673
ERR13927405.227569	1569	22.3576
ERR13927405.227570	1558	17.7901
ERR13927405.227571	1570	18.7140
ERR13927405.227572	1538	19.5644
ERR13927405.227573	1590	21.0660
ERR13927405.227574	1595	22.1655
ERR13927405.227575	1560	24.3474
ERR13927405.227576	1561	22.2088
ERR13927405.227577	384	20.0625
ERR13927405.227578	1579	23.0317
ERR13927405.227579	1566	23.2797
ERR13927405.227580	1610	22.6329
ERR13927405.227581	1580	19.4418
ERR13927405.227582	1549	21.6243
ERR13927405.227583	1577	21.5523
ERR13927405.227584	1545	21.9301
ERR13927405.227585	1570	24.1815
ERR13927405.227586	1585	18.4675
ERR13927405.227587	1574	21.7319
ERR13927405.227588	1608	21.8041
ERR13927405.227589	1584	21.5764
ERR13927405.227590	1584	21.7481
ERR13927405.227591	1621	23.6373
ERR13927405.227592	1543	18.6675
ERR13927405.227593	1577	22.3919
ERR13927405.227594	1625	22.1766
ERR13927405.227595	1575	18.5702
ERR13927405.227596	1569	18.9363
ERR13927405.227597	1563	17.5553
ERR13927405.227598	1542	18.0817
ERR13927405.227599	1570	24.3376
ERR13927405.227600	1559	20.0180
ERR13927405.227601	1577	21.5238
ERR13927405.227602	1603	16.5727
ERR13927405.227603	1580	21.2753
ERR13927405.227604	1569	20.2728
ERR13927405.227605	1597	22.5936
ERR13927405.227606	1576	23.7037
ERR13927405.227607	1595	20.2903
ERR13927405.227608	1565	22.8166
ERR13927405.227609	1590	20.2522
ERR13927405.227610	1640	23.4610
ERR13927405.227611	1608	21.1592
ERR13927405.227612	1575	20.7448
ERR13927405.227613	1583	20.1996
ERR13927405.227614	1592	23.5270
ERR13927405.227615	1577	17.9296
ERR13927405.227616	1572	23.1832
ERR13927405.227617	1590	20.1931
ERR13927405.227618	1574	22.6023
ERR13927405.227619	1533	18.7547
ERR13927405.227620	1527	17.7525
ERR13927405.227621	1611	23.5574
ERR13927405.227622	1566	19.6475
ERR13927405.227623	1637	19.0654
ERR13927405.227624	1569	20.8413
ERR13927405.227625	1584	22.2165
ERR13927405.227626	1580	19.0854
ERR13927405.227627	1598	23.2315
ERR13927405.227628	1612	22.2333
ERR13927405.227629	1566	21.4330
ERR13927405.227630	1572	21.7328
ERR13927405.227631	1581	23.5756
ERR13927405.227632	1586	16.1740
ERR13927405.227633	1569	23.6450
ERR13927405.227634	1585	22.3886
ERR13927405.227635	1608	23.4956
ERR13927405.227636	1566	19.8908
ERR13927405.227637	1556	19.6825
ERR13927405.227638	1559	19.9846
ERR13927405.227639	1564	20.1861
ERR13927405.227640	982	22.4063
ERR13927405.227641	1620	21.1204
ERR13927405.227642	1596	20.6892
ERR13927405.227643	1594	23.0747
ERR13927405.227644	1581	17.1600
ERR13927405.227645	1556	22.8490
ERR13927405.227646	1587	19.5091
ERR13927405.227647	1583	22.8749
ERR13927405.227648	722	17.7701
ERR13927405.227649	1563	18.4786
ERR13927405.227650	1561	19.1095
ERR13927405.227651	963	21.3583
ERR13927405.227652	1586	21.6507
ERR13927405.227653	1577	21.5885
ERR13927405.227654	1621	24.2091
ERR13927405.227655	1567	19.6809
ERR13927405.227656	1588	19.8734
ERR13927405.227657	1597	20.8842
ERR13927405.227658	1581	23.8640
ERR13927405.227659	1549	20.6449
ERR13927405.227660	1553	20.2228
ERR13927405.227661	668	18.7769
ERR13927405.227662	1558	17.0276
ERR13927405.227663	1583	17.0985
ERR13927405.227664	1574	22.5305
ERR13927405.227665	1559	18.5927
ERR13927405.227666	1562	22.6280
ERR13927405.227667	1613	20.9752
ERR13927405.227668	1601	22.0625
ERR13927405.227669	1604	22.2032
ERR13927405.227670	1573	22.4100
ERR13927405.227671	1573	18.2390
ERR13927405.227672	1542	20.1038
ERR13927405.227673	1544	16.8575
ERR13927405.227674	1546	18.7303
ERR13927405.227675	1591	22.0937
ERR13927405.227676	1576	20.2893
ERR13927405.227677	1554	20.7555
ERR13927405.227678	1560	22.1788
ERR13927405.227679	1569	23.0746
ERR13927405.227680	1568	22.1983
ERR13927405.227681	1558	23.8479
ERR13927405.227682	1604	20.7799
ERR13927405.227683	845	18.1420
ERR13927405.227684	3113	21.4696
ERR13927405.227685	1548	21.3081
ERR13927405.227686	1555	22.0103
ERR13927405.227687	1581	20.5452
ERR13927405.227688	1619	21.3230
ERR13927405.227689	1595	23.7223
ERR13927405.227690	454	19.2181
ERR13927405.227691	1552	22.4381
ERR13927405.227692	1562	19.2241
ERR13927405.227693	1580	21.3753
ERR13927405.227694	1598	23.4330
ERR13927405.227695	1597	23.6919
ERR13927405.227696	1583	23.5332
ERR13927405.227697	1493	21.5064
ERR13927405.227698	1568	20.3846
ERR13927405.227699	1599	21.9694
ERR13927405.227700	1550	20.6981
ERR13927405.227701	1506	21.6906
ERR13927405.227702	1587	22.2457
ERR13927405.227703	1590	24.2057
ERR13927405.227704	1575	23.0063
ERR13927405.227705	1585	20.6574
ERR13927405.227706	1588	23.5806
ERR13927405.227707	1598	25.6421
ERR13927405.227708	1564	20.3210
ERR13927405.227709	1568	22.8661
ERR13927405.227710	3190	19.8157
ERR13927405.227711	1526	16.6789
ERR13927405.227712	1511	20.0516
ERR13927405.227713	1660	20.2910
ERR13927405.227714	1589	20.2335
ERR13927405.227715	1572	18.8454
ERR13927405.227716	1579	24.1640
ERR13927405.227717	1575	23.2476
ERR13927405.227718	1577	26.9499
ERR13927405.227719	1605	21.4062
ERR13927405.227720	1567	23.2750
ERR13927405.227721	1550	22.7497
ERR13927405.227722	1622	18.7898
ERR13927405.227723	1605	20.5844
ERR13927405.227724	1580	19.7006
ERR13927405.227725	1575	22.1124
ERR13927405.227726	1552	23.1753
ERR13927405.227727	1589	21.9874
ERR13927405.227728	1606	19.0710
ERR13927405.227729	1587	22.1544
ERR13927405.227730	1518	25.1864
ERR13927405.227731	1576	20.9949
ERR13927405.227732	1629	22.8625
ERR13927405.227733	1585	21.2574
ERR13927405.227734	1572	21.9148
ERR13927405.227735	1570	22.5076
ERR13927405.227736	1573	23.1964
ERR13927405.227737	1582	17.5582
ERR13927405.227738	1587	24.2313
ERR13927405.227739	1560	19.1237
ERR13927405.227740	1578	21.7991
ERR13927405.227741	1575	22.3251
ERR13927405.227742	2578	17.7455
ERR13927405.227743	1555	19.5672
ERR13927405.227744	1585	19.7590
ERR13927405.227745	1555	22.1601
