read_id	length	mean_Q
ERR13927403.147297	1533	21.0202
ERR13927403.147298	1550	20.0032
ERR13927403.147299	1580	23.9759
ERR13927403.147300	1609	25.4829
ERR13927403.147301	1571	23.4774
ERR13927403.147302	1556	22.4389
ERR13927403.147303	1555	21.3473
ERR13927403.147304	1575	20.2857
ERR13927403.147305	1578	20.3403
ERR13927403.147306	1563	22.9053
ERR13927403.147307	1602	23.3190
ERR13927403.147308	1537	23.7378
ERR13927403.147309	1601	20.3367
ERR13927403.147310	1563	20.2834
ERR13927403.147311	1576	20.4765
ERR13927403.147312	1522	18.0184
ERR13927403.147313	1606	21.2983
ERR13927403.147314	1586	23.7686
ERR13927403.147315	1553	21.7920
ERR13927403.147316	1588	22.2953
ERR13927403.147317	1591	23.1301
ERR13927403.147318	1589	22.2889
ERR13927403.147319	1559	20.2142
ERR13927403.147320	1547	22.8681
ERR13927403.147321	1579	21.4053
ERR13927403.147322	1586	20.2390
ERR13927403.147323	1590	21.8899
ERR13927403.147324	1588	24.1845
ERR13927403.147325	1581	24.2739
ERR13927403.147326	1585	20.7476
ERR13927403.147327	1561	21.5727
ERR13927403.147328	1571	22.0827
ERR13927403.147329	1601	18.6077
ERR13927403.147330	1603	21.4024
ERR13927403.147331	1542	20.2192
ERR13927403.147332	1621	22.8569
ERR13927403.147333	1583	18.6008
ERR13927403.147334	1578	23.7212
ERR13927403.147335	1579	20.7213
ERR13927403.147336	1570	23.4306
ERR13927403.147337	1560	22.8596
ERR13927403.147338	462	19.9589
ERR13927403.147339	1588	19.8759
ERR13927403.147340	1596	16.8615
ERR13927403.147341	1578	18.9702
ERR13927403.147342	1617	20.4700
ERR13927403.147343	1597	23.3375
ERR13927403.147344	1604	20.4426
ERR13927403.147345	1546	20.4204
ERR13927403.147346	1576	23.2208
ERR13927403.147347	1598	23.8980
ERR13927403.147348	1551	20.1941
ERR13927403.147349	1579	22.9880
ERR13927403.147350	1583	21.6172
ERR13927403.147351	1583	20.7713
ERR13927403.147352	1532	17.5255
ERR13927403.147353	1591	22.4789
ERR13927403.147354	1591	20.7838
ERR13927403.147355	1548	19.6111
ERR13927403.147356	1599	23.8049
ERR13927403.147357	1656	20.2101
ERR13927403.147358	1557	22.2261
ERR13927403.147359	1570	24.5019
ERR13927403.147360	1592	20.6363
ERR13927403.147361	1581	21.7211
ERR13927403.147362	1589	22.5544
ERR13927403.147363	1597	22.0657
ERR13927403.147364	1521	20.6917
ERR13927403.147365	1539	18.6602
ERR13927403.147366	1549	18.2692
ERR13927403.147367	1614	24.7584
ERR13927403.147368	1561	20.8053
ERR13927403.147369	1570	18.3013
ERR13927403.147370	1578	19.6464
ERR13927403.147371	1568	21.3246
ERR13927403.147372	1592	20.1131
ERR13927403.147373	1560	21.8846
ERR13927403.147374	1593	19.0333
ERR13927403.147375	1567	22.9809
ERR13927403.147376	1565	22.7201
ERR13927403.147377	1524	18.7749
ERR13927403.147378	1589	23.7716
ERR13927403.147379	1584	20.2519
ERR13927403.147380	1570	22.7694
ERR13927403.147381	1555	23.4431
ERR13927403.147382	1593	18.8192
ERR13927403.147383	1561	22.7354
ERR13927403.147384	1562	18.7164
ERR13927403.147385	1630	22.5472
ERR13927403.147386	1590	25.0553
ERR13927403.147387	1511	16.7320
ERR13927403.147388	1558	21.5610
ERR13927403.147389	1602	18.1848
ERR13927403.147390	1591	19.9120
ERR13927403.147391	1547	20.5598
ERR13927403.147392	1578	22.7554
ERR13927403.147393	1562	18.4699
ERR13927403.147394	1574	20.3774
ERR13927403.147395	1585	23.1539
ERR13927403.147396	1601	23.6577
ERR13927403.147397	1540	16.4481
ERR13927403.147398	1583	21.3045
ERR13927403.147399	1597	21.7332
ERR13927403.147400	1552	18.8795
ERR13927403.147401	1548	19.4257
ERR13927403.147402	1577	19.0285
ERR13927403.147403	1582	22.7244
ERR13927403.147404	1592	21.6149
ERR13927403.147405	1589	22.4519
ERR13927403.147406	1593	19.7018
ERR13927403.147407	1539	20.3340
ERR13927403.147408	1593	20.8889
ERR13927403.147409	1578	23.2199
ERR13927403.147410	1573	20.1469
ERR13927403.147411	3083	18.5209
ERR13927403.147412	1593	23.5072
ERR13927403.147413	1591	23.5569
ERR13927403.147414	1604	22.2475
ERR13927403.147415	1554	17.3990
ERR13927403.147416	1539	19.7355
ERR13927403.147417	1601	21.1855
ERR13927403.147418	1562	21.1671
ERR13927403.147419	1562	17.9571
ERR13927403.147420	1579	20.1837
ERR13927403.147421	1564	23.7206
ERR13927403.147422	1557	22.6480
ERR13927403.147423	1564	23.2673
ERR13927403.147424	1597	22.4884
ERR13927403.147425	1574	20.4485
ERR13927403.147426	1551	18.6260
ERR13927403.147427	1584	20.7140
ERR13927403.147428	1592	20.1545
ERR13927403.147429	1542	22.7789
ERR13927403.147430	1575	23.5892
ERR13927403.147431	1572	22.6571
ERR13927403.147432	1566	18.6143
ERR13927403.147433	1567	21.4123
ERR13927403.147434	1617	16.1447
ERR13927403.147435	1583	19.2407
ERR13927403.147436	1560	20.1109
ERR13927403.147437	1596	23.7450
ERR13927403.147438	1571	24.8485
ERR13927403.147439	1555	17.8232
ERR13927403.147440	1563	18.8145
ERR13927403.147441	1562	20.7375
ERR13927403.147442	1597	21.9975
ERR13927403.147443	792	21.8270
ERR13927403.147444	848	23.4316
ERR13927403.147445	1585	18.8618
ERR13927403.147446	1561	22.0045
ERR13927403.147447	1585	25.0965
ERR13927403.147448	1583	20.8819
ERR13927403.147449	1566	22.2739
ERR13927403.147450	1566	23.8142
ERR13927403.147451	1587	18.4297
ERR13927403.147452	1544	20.6969
ERR13927403.147453	1583	20.9564
ERR13927403.147454	1590	22.2616
ERR13927403.147455	1758	25.3931
ERR13927403.147456	1574	20.0616
ERR13927403.147457	1581	24.1607
ERR13927403.147458	1585	24.8726
ERR13927403.147459	1594	24.2491
ERR13927403.147460	1574	19.3901
ERR13927403.147461	1593	21.9278
ERR13927403.147462	1623	20.2957
ERR13927403.147463	1585	22.5413
ERR13927403.147464	1575	20.9454
ERR13927403.147465	1581	23.8362
ERR13927403.147466	1550	22.2935
ERR13927403.147467	1550	24.1974
ERR13927403.147468	1567	18.6784
ERR13927403.147469	1593	17.6083
ERR13927403.147470	1584	22.7115
ERR13927403.147471	1586	20.8380
ERR13927403.147472	1564	23.6036
ERR13927403.147473	619	23.9354
ERR13927403.147474	1582	21.0942
ERR13927403.147475	1596	23.9173
ERR13927403.147476	1565	23.8102
ERR13927403.147477	1598	23.0544
ERR13927403.147478	1624	21.6693
ERR13927403.147479	1577	22.5631
ERR13927403.147480	1566	22.7561
ERR13927403.147481	1555	21.8039
ERR13927403.147482	1573	20.1316
ERR13927403.147483	228	17.0000
ERR13927403.147484	1569	16.7954
ERR13927403.147485	1566	22.7854
ERR13927403.147486	1590	17.9635
ERR13927403.147487	1621	18.0308
ERR13927403.147488	1580	20.9867
ERR13927403.147489	1597	21.5980
ERR13927403.147490	1605	23.1290
ERR13927403.147491	1572	24.0999
ERR13927403.147492	1583	17.8983
ERR13927403.147493	1552	23.2474
ERR13927403.147494	1571	19.9924
ERR13927403.147495	1562	18.6434
ERR13927403.147496	1585	21.5457
ERR13927403.147497	1575	24.0559
ERR13927403.147498	1608	23.9316
ERR13927403.147499	1568	22.1518
ERR13927403.147500	1602	19.4101
ERR13927403.147501	1588	21.4843
ERR13927403.147502	1599	23.1901
ERR13927403.147503	1576	20.3452
ERR13927403.147504	1586	17.3146
ERR13927403.147505	1547	21.3426
ERR13927403.147506	1589	24.6834
ERR13927403.147507	1601	19.9631
ERR13927403.147508	1566	20.8512
ERR13927403.147509	1556	21.4518
ERR13927403.147510	1591	22.4959
ERR13927403.147511	1571	18.6607
ERR13927403.147512	1585	16.8410
ERR13927403.147513	1577	19.1731
ERR13927403.147514	1583	17.9071
ERR13927403.147515	1574	17.8329
ERR13927403.147516	1557	21.9692
ERR13927403.147517	1551	21.0058
ERR13927403.147518	1538	16.3368
ERR13927403.147519	1591	20.5871
ERR13927403.147520	1541	19.0753
ERR13927403.147521	1614	17.9263
ERR13927403.147522	1607	20.7131
ERR13927403.147523	1590	21.9610
ERR13927403.147524	1582	22.9166
ERR13927403.147525	1552	20.9549
ERR13927403.147526	1547	18.0549
ERR13927403.147527	1587	23.1096
ERR13927403.147528	1562	21.6825
ERR13927403.147529	1558	22.2394
ERR13927403.147530	1605	22.3414
ERR13927403.147531	1584	20.6080
ERR13927403.147532	1592	18.8932
ERR13927403.147533	1563	19.6622
ERR13927403.147534	1583	22.7922
ERR13927403.147535	1586	22.5069
ERR13927403.147536	1569	23.5417
ERR13927403.147537	1555	19.4334
ERR13927403.147538	1590	22.2302
ERR13927403.147539	1582	23.0126
ERR13927403.147540	1598	20.9030
ERR13927403.147541	1560	22.6301
ERR13927403.147542	1566	20.8659
ERR13927403.147543	1577	24.3951
ERR13927403.147544	1590	23.2258
ERR13927403.147545	1568	23.4821
ERR13927403.147546	1571	21.7626
ERR13927403.147547	1553	21.6059
ERR13927403.147548	1538	16.2841
ERR13927403.147549	1605	21.3209
ERR13927403.147550	1556	20.0238
ERR13927403.147551	1591	19.0553
ERR13927403.147552	1564	23.6368
ERR13927403.147553	1565	21.6415
ERR13927403.147554	1580	20.1949
ERR13927403.147555	1596	25.4223
ERR13927403.147556	1574	24.6900
ERR13927403.147557	1521	20.6312
ERR13927403.147558	1592	24.1633
ERR13927403.147559	1583	20.9084
ERR13927403.147560	1597	22.4872
ERR13927403.147561	1558	20.9705
ERR13927403.147562	1576	21.7519
ERR13927403.147563	1595	21.6890
ERR13927403.147564	1575	20.5232
ERR13927403.147565	1584	21.1597
ERR13927403.147566	1548	19.6957
ERR13927403.147567	1518	21.8419
ERR13927403.147568	1593	24.5235
ERR13927403.147569	1580	22.1886
ERR13927403.147570	1577	20.3272
ERR13927403.147571	1603	19.7498
ERR13927403.147572	1600	22.6337
ERR13927403.147573	1563	20.9731
ERR13927403.147574	1600	22.9750
ERR13927403.147575	1616	24.4363
ERR13927403.147576	1571	23.2743
ERR13927403.147577	1586	22.4767
ERR13927403.147578	1588	23.3564
ERR13927403.147579	1577	21.1877
ERR13927403.147580	1594	22.3250
ERR13927403.147581	1563	22.7268
ERR13927403.147582	1593	23.7445
ERR13927403.147583	1583	20.0234
ERR13927403.147584	1445	18.8595
ERR13927403.147585	1574	18.9168
ERR13927403.147586	1603	20.7941
ERR13927403.147587	1556	21.1870
ERR13927403.147588	1591	21.7027
ERR13927403.147589	1599	24.8993
ERR13927403.147590	1595	23.5661
ERR13927403.147591	1554	20.2806
ERR13927403.147592	1571	20.5487
ERR13927403.147593	1618	23.4833
ERR13927403.147594	1572	20.7284
ERR13927403.147595	1573	21.4348
ERR13927403.147596	1572	18.1170
ERR13927403.147597	1575	20.9003
ERR13927403.147598	1572	22.2392
ERR13927403.147599	1584	21.8914
ERR13927403.147600	1540	15.0539
ERR13927403.147601	1581	20.5541
ERR13927403.147602	1593	22.1689
ERR13927403.147603	1594	21.7396
ERR13927403.147604	1509	18.6885
ERR13927403.147605	1560	25.6942
ERR13927403.147606	1582	21.0847
ERR13927403.147607	817	16.7662
ERR13927403.147608	1588	21.4062
ERR13927403.147609	1590	21.7799
ERR13927403.147610	1593	23.2643
ERR13927403.147611	1602	21.9345
ERR13927403.147612	1578	19.7421
ERR13927403.147613	1593	21.6742
ERR13927403.147614	1586	18.5467
ERR13927403.147615	1599	22.4009
ERR13927403.147616	1598	20.5914
ERR13927403.147617	1553	22.2775
ERR13927403.147618	1585	22.6650
ERR13927403.147619	1564	22.1662
ERR13927403.147620	1576	22.2113
ERR13927403.147621	1589	21.3222
ERR13927403.147622	1574	22.6760
ERR13927403.147623	1563	22.9642
ERR13927403.147624	1578	17.8498
ERR13927403.147625	1573	21.7038
ERR13927403.147626	1566	18.1092
ERR13927403.147627	1555	21.3074
ERR13927403.147628	1551	21.7769
ERR13927403.147629	1306	21.5536
ERR13927403.147630	1577	18.8453
ERR13927403.147631	1188	19.2121
ERR13927403.147632	1583	24.0865
ERR13927403.147633	1592	22.4636
ERR13927403.147634	1564	20.5416
ERR13927403.147635	1572	22.9726
ERR13927403.147636	1542	22.0071
ERR13927403.147637	1579	20.3281
ERR13927403.147638	1598	24.9255
ERR13927403.147639	1607	22.8706
ERR13927403.147640	1605	19.3994
ERR13927403.147641	1579	22.1115
ERR13927403.147642	1590	18.3164
ERR13927403.147643	1540	18.3630
ERR13927403.147644	1594	24.1104
ERR13927403.147645	1551	19.7344
ERR13927403.147646	1574	19.5178
ERR13927403.147647	1600	22.6469
ERR13927403.147648	1616	19.6541
ERR13927403.147649	1597	22.7051
ERR13927403.147650	1563	22.7921
ERR13927403.147651	1577	22.4946
ERR13927403.147652	1593	22.1004
ERR13927403.147653	1601	22.6627
ERR13927403.147654	1518	20.7339
ERR13927403.147655	1586	21.7062
ERR13927403.147656	1616	18.2407
ERR13927403.147657	1553	20.9994
ERR13927403.147658	1573	19.8970
ERR13927403.147659	1580	21.7057
ERR13927403.147660	1545	22.7120
ERR13927403.147661	1558	19.8691
ERR13927403.147662	1564	17.2692
ERR13927403.147663	1554	23.6261
ERR13927403.147664	1591	21.8184
ERR13927403.147665	1578	21.2864
ERR13927403.147666	1594	17.5866
ERR13927403.147667	1604	19.2924
ERR13927403.147668	1541	20.9422
ERR13927403.147669	1554	19.8880
ERR13927403.147670	1551	18.7170
ERR13927403.147671	881	21.4677
ERR13927403.147672	1518	17.6634
ERR13927403.147673	1596	25.2863
ERR13927403.147674	1566	25.4917
ERR13927403.147675	1602	20.8065
ERR13927403.147676	1609	21.4966
ERR13927403.147677	1601	20.4566
ERR13927403.147678	1566	23.5639
ERR13927403.147679	1517	17.6875
ERR13927403.147680	1566	22.1884
ERR13927403.147681	1571	22.1750
ERR13927403.147682	1578	19.8688
ERR13927403.147683	1554	17.1100
ERR13927403.147684	1605	22.0324
ERR13927403.147685	505	20.6713
ERR13927403.147686	1575	20.7429
ERR13927403.147687	1547	23.0278
ERR13927403.147688	1553	22.1120
ERR13927403.147689	1570	23.5943
ERR13927403.147690	1543	18.2638
ERR13927403.147691	1554	23.5721
ERR13927403.147692	1579	18.9101
ERR13927403.147693	1584	24.1799
ERR13927403.147694	1606	21.4159
ERR13927403.147695	1570	24.8605
ERR13927403.147696	1587	20.9187
ERR13927403.147697	1501	20.4550
ERR13927403.147698	1581	20.7653
ERR13927403.147699	1571	21.3437
ERR13927403.147700	1576	16.9860
ERR13927403.147701	1576	21.6497
ERR13927403.147702	1600	23.0006
ERR13927403.147703	1589	22.4015
ERR13927403.147704	1270	17.8323
ERR13927403.147705	1583	21.7953
ERR13927403.147706	1342	22.3979
ERR13927403.147707	1553	19.1777
ERR13927403.147708	1576	20.3598
ERR13927403.147709	1584	19.0884
ERR13927403.147710	1618	22.3548
ERR13927403.147711	1584	23.4198
ERR13927403.147712	1534	20.6349
ERR13927403.147713	1616	22.8533
ERR13927403.147714	1600	23.2769
ERR13927403.147715	1551	22.6970
ERR13927403.147716	1558	23.2831
ERR13927403.147717	1592	20.6256
ERR13927403.147718	1526	17.0944
ERR13927403.147719	1616	18.1553
ERR13927403.147720	1556	21.5186
ERR13927403.147721	1599	18.3571
ERR13927403.147722	1589	18.7634
ERR13927403.147723	1554	22.2754
ERR13927403.147724	1557	18.2184
ERR13927403.147725	1448	21.1968
ERR13927403.147726	1604	21.8479
ERR13927403.147727	1557	22.9056
ERR13927403.147728	1600	19.9550
ERR13927403.147729	1554	24.6654
ERR13927403.147730	1668	22.2326
ERR13927403.147731	1562	23.8348
ERR13927403.147732	1539	20.0435
ERR13927403.147733	1635	20.6110
ERR13927403.147734	1564	22.5070
ERR13927403.147735	1569	20.4570
ERR13927403.147736	1563	20.5419
ERR13927403.147737	1571	22.8326
ERR13927403.147738	1590	18.7069
ERR13927403.147739	1582	21.8047
ERR13927403.147740	1563	24.4331
ERR13927403.147741	1557	22.4188
ERR13927403.147742	1628	21.6063
ERR13927403.147743	1584	22.2462
ERR13927403.147744	1596	22.5075
ERR13927403.147745	1580	22.3171
ERR13927403.147746	1596	22.3145
ERR13927403.147747	1635	22.8489
ERR13927403.147748	1566	24.5121
ERR13927403.147749	1568	22.5536
ERR13927403.147750	1530	18.5654
ERR13927403.147751	1578	21.4018
ERR13927403.147752	1562	18.0397
ERR13927403.147753	1580	20.3171
ERR13927403.147754	414	18.9638
ERR13927403.147755	1575	23.5479
ERR13927403.147756	1584	22.0676
ERR13927403.147757	1566	23.7388
ERR13927403.147758	1600	18.6713
ERR13927403.147759	1579	19.2869
ERR13927403.147760	1555	22.5846
ERR13927403.147761	1598	21.7578
ERR13927403.147762	1548	21.0026
ERR13927403.147763	1579	21.2242
ERR13927403.147764	1550	24.0439
ERR13927403.147765	1582	20.9115
ERR13927403.147766	1547	21.3407
ERR13927403.147767	1569	21.7049
ERR13927403.147768	1550	18.8297
ERR13927403.147769	1579	23.4237
ERR13927403.147770	1578	21.7605
ERR13927403.147771	1578	18.0716
ERR13927403.147772	1559	22.5176
ERR13927403.147773	1587	21.1790
ERR13927403.147774	1545	20.5845
ERR13927403.147775	1588	22.2979
ERR13927403.147776	1564	24.0352
ERR13927403.147777	1568	24.0925
ERR13927403.147778	1563	16.8996
ERR13927403.147779	1557	19.6846
ERR13927403.147780	1589	23.9232
ERR13927403.147781	1603	22.5165
ERR13927403.147782	1570	19.6102
ERR13927403.147783	1542	15.8495
ERR13927403.147784	1629	22.3947
ERR13927403.147785	1493	21.1333
ERR13927403.147786	1694	20.3843
ERR13927403.147787	1586	19.8386
ERR13927403.147788	1593	21.7947
ERR13927403.147789	1574	21.0324
ERR13927403.147790	1594	23.2698
ERR13927403.147791	1598	20.2922
ERR13927403.147792	1571	18.6098
ERR13927403.147793	1564	20.0563
ERR13927403.147794	1545	22.0900
ERR13927403.147795	1572	20.4873
ERR13927403.147796	1579	19.3211
ERR13927403.147797	1402	18.7011
ERR13927403.147798	1588	25.4817
ERR13927403.147799	1610	23.2925
ERR13927403.147800	1591	21.0566
ERR13927403.147801	1585	24.7186
ERR13927403.147802	1585	19.6707
ERR13927403.147803	1567	21.2910
ERR13927403.147804	1559	23.3425
ERR13927403.147805	1587	23.2344
ERR13927403.147806	1596	23.5163
ERR13927403.147807	1569	21.1396
ERR13927403.147808	1578	21.8967
ERR13927403.147809	1590	22.3182
ERR13927403.147810	1576	22.1992
ERR13927403.147811	1592	22.0540
ERR13927403.147812	357	21.4678
ERR13927403.147813	1590	21.8371
ERR13927403.147814	364	22.1374
ERR13927403.147815	1548	23.5355
ERR13927403.147816	1558	23.5173
ERR13927403.147817	1644	21.1095
ERR13927403.147818	1389	23.6962
ERR13927403.147819	1597	23.9593
ERR13927403.147820	1608	23.0305
ERR13927403.147821	1561	18.0160
ERR13927403.147822	1588	22.4780
ERR13927403.147823	1572	22.8810
ERR13927403.147824	1549	20.4261
ERR13927403.147825	1594	22.5972
ERR13927403.147826	1594	20.6424
ERR13927403.147827	1598	20.4875
ERR13927403.147828	1572	19.8537
ERR13927403.147829	1604	19.5125
ERR13927403.147830	1583	24.1592
ERR13927403.147831	1551	20.7447
ERR13927403.147832	1612	21.3300
ERR13927403.147833	1559	22.0532
ERR13927403.147834	1558	22.1791
ERR13927403.147835	1547	19.7828
ERR13927403.147836	1575	22.7524
ERR13927403.147837	1580	17.7304
ERR13927403.147838	1588	21.6644
ERR13927403.147839	1587	18.7101
ERR13927403.147840	1531	18.0673
ERR13927403.147841	1536	18.0430
ERR13927403.147842	1691	21.6345
ERR13927403.147843	1573	19.0617
ERR13927403.147844	1562	23.2670
ERR13927403.147845	1564	23.0543
ERR13927403.147846	1576	18.5286
ERR13927403.147847	1598	22.3486
ERR13927403.147848	1560	19.8801
ERR13927403.147849	1577	23.4667
ERR13927403.147850	1571	23.6365
ERR13927403.147851	1604	21.1683
ERR13927403.147852	1557	24.9255
ERR13927403.147853	368	18.3777
ERR13927403.147854	1592	25.1307
ERR13927403.147855	1541	20.3621
ERR13927403.147856	1570	21.5541
ERR13927403.147857	1608	23.0249
ERR13927403.147858	1575	21.6533
ERR13927403.147859	1582	22.9134
ERR13927403.147860	1548	19.9425
ERR13927403.147861	1628	22.2623
ERR13927403.147862	1520	19.5612
ERR13927403.147863	1587	22.2174
ERR13927403.147864	1559	16.3708
ERR13927403.147865	1566	22.9930
ERR13927403.147866	1532	18.5359
ERR13927403.147867	1640	21.9689
ERR13927403.147868	1556	22.1048
ERR13927403.147869	1592	23.6947
ERR13927403.147870	1548	18.9406
ERR13927403.147871	1580	20.9051
ERR13927403.147872	1586	21.4653
ERR13927403.147873	1591	23.3180
ERR13927403.147874	1559	23.4298
ERR13927403.147875	1581	22.2676
ERR13927403.147876	1572	18.9033
ERR13927403.147877	1593	22.2542
ERR13927403.147878	1592	21.0597
ERR13927403.147879	1569	22.6482
ERR13927403.147880	1575	22.6159
ERR13927403.147881	1612	23.6328
ERR13927403.147882	1564	22.7960
ERR13927403.147883	1560	23.3359
ERR13927403.147884	1587	22.4946
ERR13927403.147885	605	21.1223
ERR13927403.147886	1569	20.5284
ERR13927403.147887	1581	20.8912
ERR13927403.147888	1634	22.6157
ERR13927403.147889	1555	21.6058
ERR13927403.147890	1571	22.6474
ERR13927403.147891	1575	18.9797
ERR13927403.147892	1600	20.4050
ERR13927403.147893	1571	24.7327
ERR13927403.147894	1587	22.3894
ERR13927403.147895	1596	22.3446
ERR13927403.147896	1570	19.6076
ERR13927403.147897	1618	24.9660
ERR13927403.147898	1578	22.6895
ERR13927403.147899	1565	20.8236
ERR13927403.147900	1587	21.3787
ERR13927403.147901	1594	20.8915
ERR13927403.147902	1552	23.4111
ERR13927403.147903	1355	19.6952
ERR13927403.147904	1582	24.8824
ERR13927403.147905	1552	23.3492
ERR13927403.147906	807	18.6853
ERR13927403.147907	1577	18.4280
ERR13927403.147908	1560	22.8308
ERR13927403.147909	1579	22.6263
ERR13927403.147910	1600	19.0094
ERR13927403.147911	639	23.5790
ERR13927403.147912	1565	20.7022
ERR13927403.147913	1601	21.1324
ERR13927403.147914	1565	16.5879
ERR13927403.147915	1584	19.9880
ERR13927403.147916	1562	19.6242
ERR13927403.147917	1595	18.5009
ERR13927403.147918	1586	22.6230
ERR13927403.147919	1576	19.7931
ERR13927403.147920	1572	21.9358
ERR13927403.147921	1567	22.1595
ERR13927403.147922	1582	19.7857
ERR13927403.147923	1513	19.4369
ERR13927403.147924	1551	18.8414
ERR13927403.147925	1583	21.5111
ERR13927403.147926	1583	22.3057
ERR13927403.147927	1583	22.1415
ERR13927403.147928	1594	23.9473
ERR13927403.147929	1584	22.2872
ERR13927403.147930	1538	19.3713
ERR13927403.147931	1572	19.3187
ERR13927403.147932	1550	23.1258
ERR13927403.147933	1568	19.2557
ERR13927403.147934	1600	21.1069
ERR13927403.147935	1600	21.1988
ERR13927403.147936	1536	20.7103
ERR13927403.147937	1549	17.7954
ERR13927403.147938	1575	19.4438
ERR13927403.147939	1581	23.1392
ERR13927403.147940	1595	20.7605
ERR13927403.147941	1588	21.6908
ERR13927403.147942	1544	16.0712
ERR13927403.147943	1549	16.2853
ERR13927403.147944	1569	23.5666
ERR13927403.147945	1519	18.6715
ERR13927403.147946	1590	21.5459
ERR13927403.147947	1588	22.9547
ERR13927403.147948	1504	16.2247
ERR13927403.147949	1601	23.3467
ERR13927403.147950	1559	21.9570
ERR13927403.147951	1564	20.1445
ERR13927403.147952	1593	22.9498
ERR13927403.147953	1552	23.3808
ERR13927403.147954	1562	20.8118
ERR13927403.147955	1589	21.8483
ERR13927403.147956	1582	18.8217
ERR13927403.147957	1593	18.6729
ERR13927403.147958	1583	20.5919
ERR13927403.147959	1565	23.4109
ERR13927403.147960	1594	23.3739
ERR13927403.147961	1591	22.1615
ERR13927403.147962	1592	23.6162
ERR13927403.147963	1604	22.3111
ERR13927403.147964	1559	20.2284
ERR13927403.147965	1570	19.7586
ERR13927403.147966	1601	23.0874
ERR13927403.147967	1584	24.0183
ERR13927403.147968	1586	21.4470
ERR13927403.147969	1587	17.5205
ERR13927403.147970	1493	16.7482
ERR13927403.147971	1591	18.5236
ERR13927403.147972	1596	24.1736
ERR13927403.147973	1571	19.8880
ERR13927403.147974	1591	23.0635
ERR13927403.147975	1586	23.3840
ERR13927403.147976	1538	21.0247
ERR13927403.147977	1545	17.2239
ERR13927403.147978	1585	23.0404
ERR13927403.147979	1612	21.7940
ERR13927403.147980	1573	17.3439
ERR13927403.147981	1581	20.1746
ERR13927403.147982	1582	21.0803
ERR13927403.147983	1564	21.2986
ERR13927403.147984	1553	23.7399
ERR13927403.147985	1593	21.3139
ERR13927403.147986	1584	20.6149
ERR13927403.147987	1583	23.2944
ERR13927403.147988	1611	19.3538
ERR13927403.147989	1548	21.6479
ERR13927403.147990	1564	20.1535
ERR13927403.147991	1568	23.2710
ERR13927403.147992	1581	16.9349
ERR13927403.147993	1572	22.8480
ERR13927403.147994	1550	21.3723
ERR13927403.147995	1559	19.7126
ERR13927403.147996	1583	23.1219
ERR13927403.147997	1592	22.7261
ERR13927403.147998	1572	23.8333
ERR13927403.147999	1599	22.3909
ERR13927403.148000	1550	21.2658
ERR13927403.148001	1555	17.7190
ERR13927403.148002	1564	17.8082
ERR13927403.148003	1594	20.9360
ERR13927403.148004	1575	22.9251
ERR13927403.148005	1582	22.7585
ERR13927403.148006	1557	19.9827
ERR13927403.148007	1570	24.0490
ERR13927403.148008	1588	24.1373
ERR13927403.148009	1563	18.6961
ERR13927403.148010	1559	18.0622
ERR13927403.148011	1535	17.2020
ERR13927403.148012	1555	20.1286
ERR13927403.148013	1572	25.1870
ERR13927403.148014	1550	20.4277
ERR13927403.148015	1590	18.9258
ERR13927403.148016	1589	22.1139
ERR13927403.148017	1581	21.3776
ERR13927403.148018	1590	17.3478
ERR13927403.148019	1551	19.2863
ERR13927403.148020	1584	24.2247
ERR13927403.148021	1513	19.6239
ERR13927403.148022	1595	20.9511
ERR13927403.148023	1563	18.4280
ERR13927403.148024	1574	23.1925
ERR13927403.148025	1539	18.7992
ERR13927403.148026	1569	24.3709
ERR13927403.148027	1599	18.7098
ERR13927403.148028	1594	22.3438
ERR13927403.148029	1543	22.1361
ERR13927403.148030	1554	23.8764
ERR13927403.148031	1558	22.8941
ERR13927403.148032	1592	23.8970
ERR13927403.148033	1613	24.1172
ERR13927403.148034	1600	22.7150
ERR13927403.148035	1569	21.4691
ERR13927403.148036	1551	17.2876
ERR13927403.148037	1552	17.8692
ERR13927403.148038	1565	21.8128
ERR13927403.148039	1569	23.1064
ERR13927403.148040	1595	23.2138
ERR13927403.148041	1487	15.5831
ERR13927403.148042	1598	21.3967
ERR13927403.148043	1576	22.5780
ERR13927403.148044	1568	19.4024
ERR13927403.148045	1587	23.5892
ERR13927403.148046	1170	22.9333
ERR13927403.148047	1574	19.0019
ERR13927403.148048	1543	21.4174
ERR13927403.148049	1565	23.5981
ERR13927403.148050	1594	23.5552
ERR13927403.148051	1575	18.3162
ERR13927403.148052	1585	20.7224
ERR13927403.148053	1602	23.4538
ERR13927403.148054	1583	20.9583
ERR13927403.148055	1570	18.7433
ERR13927403.148056	1581	20.7268
ERR13927403.148057	1578	21.3200
ERR13927403.148058	1566	20.5677
ERR13927403.148059	1603	19.5945
ERR13927403.148060	1563	20.5246
ERR13927403.148061	1580	19.6785
ERR13927403.148062	1540	20.0571
ERR13927403.148063	1603	24.4130
ERR13927403.148064	1578	19.2440
ERR13927403.148065	1570	24.1045
ERR13927403.148066	1608	20.2313
ERR13927403.148067	1565	23.4089
ERR13927403.148068	1550	22.2968
ERR13927403.148069	1549	22.2176
ERR13927403.148070	1596	23.3565
ERR13927403.148071	1568	21.7959
ERR13927403.148072	1605	20.7383
ERR13927403.148073	1563	22.5298
