read_id	length	mean_Q
ERR13927299.3489	1513	14.7601
ERR13927299.3490	1617	15.0557
ERR13927299.3491	1647	19.3959
ERR13927299.3492	1581	15.2663
ERR13927299.3493	1646	16.2108
ERR13927299.3494	1588	17.0617
ERR13927299.3495	1561	18.7988
ERR13927299.3496	1640	17.3171
ERR13927299.3497	1617	17.1670
ERR13927299.3498	1632	15.6189
ERR13927299.3499	1595	18.0470
ERR13927299.3500	1616	18.3150
ERR13927299.3501	1623	16.5108
ERR13927299.3502	1606	20.1924
ERR13927299.3503	1562	19.5704
ERR13927299.3504	1653	19.5511
ERR13927299.3505	1625	14.0935
ERR13927299.3506	1615	18.5765
ERR13927299.3507	1600	16.7569
ERR13927299.3508	1629	18.1928
ERR13927299.3509	1644	15.4860
ERR13927299.3510	1632	18.7923
ERR13927299.3511	1605	16.7240
ERR13927299.3512	1610	16.1267
ERR13927299.3513	1631	17.7174
ERR13927299.3514	1637	20.0385
ERR13927299.3515	1638	21.7711
ERR13927299.3516	1628	20.2985
ERR13927299.3517	1585	15.7659
ERR13927299.3518	1620	18.9519
ERR13927299.3519	1638	18.9121
ERR13927299.3520	1630	16.5288
ERR13927299.3521	1561	19.2889
ERR13927299.3522	1648	17.9697
ERR13927299.3523	1591	16.4475
ERR13927299.3524	1617	18.1317
ERR13927299.3525	1610	15.0528
ERR13927299.3526	1595	17.6614
ERR13927299.3527	1644	20.4611
ERR13927299.3528	1615	17.5356
ERR13927299.3529	1555	16.5910
ERR13927299.3530	1648	16.6948
ERR13927299.3531	1653	15.2480
ERR13927299.3532	1611	17.7641
ERR13927299.3533	1629	18.7139
ERR13927299.3534	1599	17.1526
ERR13927299.3535	1629	17.5451
ERR13927299.3536	1620	17.9660
ERR13927299.3537	1626	20.1439
ERR13927299.3538	1610	18.6727
ERR13927299.3539	1576	16.5647
ERR13927299.3540	1590	19.4283
ERR13927299.3541	1599	16.7367
ERR13927299.3542	1647	19.2981
ERR13927299.3543	1647	17.1372
ERR13927299.3544	1612	19.8275
ERR13927299.3545	1625	16.3329
ERR13927299.3546	1635	17.2251
ERR13927299.3547	1618	15.5136
ERR13927299.3548	1631	21.0497
ERR13927299.3549	1607	17.2259
ERR13927299.3550	1634	16.7246
ERR13927299.3551	1149	16.1506
ERR13927299.3552	1624	19.3325
ERR13927299.3553	208	17.3942
ERR13927299.3554	1648	15.7373
ERR13927299.3555	1634	17.8537
ERR13927299.3556	1600	17.4156
ERR13927299.3557	1611	17.8187
ERR13927299.3558	1627	19.8070
ERR13927299.3559	1527	15.0681
ERR13927299.3560	1630	21.7399
ERR13927299.3561	1614	20.7708
ERR13927299.3562	1619	16.1192
ERR13927299.3563	1575	15.6178
ERR13927299.3564	1595	15.5705
ERR13927299.3565	1638	18.6545
ERR13927299.3566	1628	17.2359
ERR13927299.3567	1581	18.4143
ERR13927299.3568	1623	15.6919
ERR13927299.3569	1542	18.4118
ERR13927299.3570	1640	17.5177
ERR13927299.3571	1648	21.0291
ERR13927299.3572	1618	20.9308
ERR13927299.3573	1640	21.8494
ERR13927299.3574	1611	18.3793
ERR13927299.3575	1609	17.7589
ERR13927299.3576	1618	19.6428
ERR13927299.3577	1510	17.4139
ERR13927299.3578	1600	17.4631
ERR13927299.3579	1645	21.4255
ERR13927299.3580	1626	19.6593
ERR13927299.3581	1061	17.9604
ERR13927299.3582	1645	20.0498
ERR13927299.3583	1639	18.0988
ERR13927299.3584	1580	19.3772
ERR13927299.3585	1637	21.1014
ERR13927299.3586	771	17.7912
ERR13927299.3587	1617	18.1008
ERR13927299.3588	1574	18.3736
ERR13927299.3589	1623	17.9217
ERR13927299.3590	1616	21.7123
ERR13927299.3591	1603	18.3412
ERR13927299.3592	1639	17.6516
ERR13927299.3593	1633	15.4140
ERR13927299.3594	1626	18.1882
ERR13927299.3595	1639	22.9884
ERR13927299.3596	1623	19.5145
ERR13927299.3597	1622	19.7793
ERR13927299.3598	1606	17.7920
ERR13927299.3599	1626	16.3284
ERR13927299.3600	1630	20.6331
ERR13927299.3601	1442	16.1061
ERR13927299.3602	1615	17.6111
ERR13927299.3603	1625	16.5298
ERR13927299.3604	1616	20.9920
ERR13927299.3605	1585	16.3009
ERR13927299.3606	1618	21.2058
ERR13927299.3607	1624	19.2833
ERR13927299.3608	1623	19.6254
ERR13927299.3609	1621	15.4294
ERR13927299.3610	4360	18.8631
ERR13927299.3611	1594	17.1179
ERR13927299.3612	1615	15.8669
ERR13927299.3613	1644	19.4702
ERR13927299.3614	1541	14.7774
ERR13927299.3615	1645	19.3982
ERR13927299.3616	1604	18.2488
ERR13927299.3617	1610	19.9075
ERR13927299.3618	1637	18.4649
ERR13927299.3619	1563	16.8093
ERR13927299.3620	2079	16.1544
ERR13927299.3621	1591	17.1766
ERR13927299.3622	1604	14.6421
ERR13927299.3623	1645	16.7325
ERR13927299.3624	1598	15.9318
ERR13927299.3625	1626	20.0572
ERR13927299.3626	1609	17.0783
ERR13927299.3627	1619	20.3731
ERR13927299.3628	1627	22.5501
ERR13927299.3629	939	17.6603
ERR13927299.3630	1612	15.2320
ERR13927299.3631	1643	19.8180
ERR13927299.3632	1656	16.4638
ERR13927299.3633	1630	19.5540
ERR13927299.3634	1639	20.2050
ERR13927299.3635	1611	18.1161
ERR13927299.3636	1636	18.3178
ERR13927299.3637	1563	15.5189
ERR13927299.3638	1628	19.2254
ERR13927299.3639	1642	20.0786
ERR13927299.3640	1624	16.6749
ERR13927299.3641	1636	20.2402
ERR13927299.3642	1544	17.4488
ERR13927299.3643	1557	15.9249
ERR13927299.3644	1599	14.8437
ERR13927299.3645	1606	16.3643
ERR13927299.3646	1497	16.3260
ERR13927299.3647	1645	20.6024
ERR13927299.3648	1626	18.5517
ERR13927299.3649	1643	21.3494
ERR13927299.3650	1598	18.2559
ERR13927299.3651	1635	17.1810
ERR13927299.3652	1582	19.4867
ERR13927299.3653	1563	14.7933
ERR13927299.3654	1630	21.1018
ERR13927299.3655	1659	21.1965
ERR13927299.3656	1559	19.8018
ERR13927299.3657	1615	16.1585
ERR13927299.3658	1540	17.6299
ERR13927299.3659	1590	16.3717
ERR13927299.3660	1636	18.1669
ERR13927299.3661	1596	15.2475
ERR13927299.3662	1627	18.5360
ERR13927299.3663	1624	18.2137
ERR13927299.3664	1609	18.2057
ERR13927299.3665	1644	14.4477
ERR13927299.3666	1657	19.6699
ERR13927299.3667	1640	23.7256
ERR13927299.3668	1553	18.7778
ERR13927299.3669	1611	17.1459
ERR13927299.3670	1621	19.0962
ERR13927299.3671	1620	19.1969
ERR13927299.3672	1626	18.4403
ERR13927299.3673	1640	15.3963
ERR13927299.3674	1618	18.9345
ERR13927299.3675	1600	15.9819
ERR13927299.3676	1639	19.4460
ERR13927299.3677	1571	16.0337
ERR13927299.3678	1375	19.4385
ERR13927299.3679	1610	17.7801
ERR13927299.3680	1580	14.5601
ERR13927299.3681	987	18.1976
ERR13927299.3682	1561	17.5919
ERR13927299.3683	1627	17.8039
ERR13927299.3684	1589	18.7269
ERR13927299.3685	1631	17.8161
ERR13927299.3686	1612	16.9752
ERR13927299.3687	1616	17.0526
ERR13927299.3688	1611	17.0161
ERR13927299.3689	1635	18.6245
ERR13927299.3690	1636	16.6938
ERR13927299.3691	1636	16.8753
ERR13927299.3692	1624	17.5339
ERR13927299.3693	1603	18.9888
ERR13927299.3694	1602	17.6985
ERR13927299.3695	1542	14.8275
ERR13927299.3696	1635	20.5419
ERR13927299.3697	1573	20.1354
ERR13927299.3698	1577	15.3602
ERR13927299.3699	1618	15.0909
ERR13927299.3700	291	14.7801
ERR13927299.3701	1641	15.3650
ERR13927299.3702	1667	20.0570
ERR13927299.3703	1646	16.9010
ERR13927299.3704	1633	19.8408
ERR13927299.3705	1641	22.6313
ERR13927299.3706	1604	16.1615
ERR13927299.3707	1595	14.7749
ERR13927299.3708	1630	22.2331
ERR13927299.3709	1724	19.2929
ERR13927299.3710	1591	18.5751
ERR13927299.3711	1563	17.7473
ERR13927299.3712	1643	17.7864
ERR13927299.3713	1632	17.5944
ERR13927299.3714	1621	17.3319
ERR13927299.3715	1601	16.7758
ERR13927299.3716	1648	17.1177
ERR13927299.3717	1662	18.9242
ERR13927299.3718	1614	19.8897
ERR13927299.3719	1619	16.7548
ERR13927299.3720	1611	14.8914
ERR13927299.3721	1622	15.8064
ERR13927299.3722	1633	19.7606
ERR13927299.3723	1626	20.2774
ERR13927299.3724	1655	17.3293
ERR13927299.3725	1660	15.4910
ERR13927299.3726	1589	18.0730
ERR13927299.3727	1578	16.1781
ERR13927299.3728	1591	16.3721
ERR13927299.3729	1617	15.6339
ERR13927299.3730	1633	17.0980
ERR13927299.3731	1099	19.2848
ERR13927299.3732	1555	14.4958
ERR13927299.3733	1551	17.5280
ERR13927299.3734	1614	17.7007
ERR13927299.3735	1611	18.2166
ERR13927299.3736	1628	22.3821
ERR13927299.3737	1640	17.4616
ERR13927299.3738	1643	19.9757
ERR13927299.3739	1622	16.8619
ERR13927299.3740	1633	16.1182
ERR13927299.3741	1628	17.5676
ERR13927299.3742	1627	19.4567
ERR13927299.3743	1605	16.9464
ERR13927299.3744	1663	19.3836
ERR13927299.3745	1624	15.2174
ERR13927299.3746	1614	18.2503
ERR13927299.3747	1613	16.9095
ERR13927299.3748	1626	19.3499
ERR13927299.3749	1555	13.6431
ERR13927299.3750	1614	18.7862
ERR13927299.3751	1662	21.1781
ERR13927299.3752	1584	19.2973
ERR13927299.3753	1583	21.7701
ERR13927299.3754	1636	15.4908
ERR13927299.3755	1608	17.5211
ERR13927299.3756	1608	19.9204
ERR13927299.3757	1625	18.2185
ERR13927299.3758	1639	18.9494
ERR13927299.3759	1598	19.2566
ERR13927299.3760	1627	18.3264
ERR13927299.3761	1614	19.1834
ERR13927299.3762	1596	22.2331
ERR13927299.3763	1595	16.2207
ERR13927299.3764	1635	15.7547
ERR13927299.3765	1617	14.6351
ERR13927299.3766	1623	17.3062
ERR13927299.3767	1633	20.4262
ERR13927299.3768	1611	18.8939
ERR13927299.3769	1619	20.0537
ERR13927299.3770	1644	17.4179
ERR13927299.3771	1603	20.4448
ERR13927299.3772	1626	20.3788
ERR13927299.3773	1607	18.7803
ERR13927299.3774	1530	19.8190
ERR13927299.3775	1617	15.6024
ERR13927299.3776	1584	17.8870
ERR13927299.3777	1583	16.3228
ERR13927299.3778	1665	17.6084
ERR13927299.3779	1601	18.9107
ERR13927299.3780	1605	20.3346
ERR13927299.3781	1383	17.5387
ERR13927299.3782	1571	15.3017
ERR13927299.3783	1643	18.0943
ERR13927299.3784	1643	22.3895
ERR13927299.3785	1616	15.0569
ERR13927299.3786	1549	19.0252
ERR13927299.3787	1632	18.5895
ERR13927299.3788	1585	15.4606
ERR13927299.3789	1606	18.7086
ERR13927299.3790	1623	17.6938
ERR13927299.3791	1572	19.0369
ERR13927299.3792	1635	18.7645
ERR13927299.3793	1636	19.9144
ERR13927299.3794	1621	16.9346
ERR13927299.3795	1584	15.3396
ERR13927299.3796	1640	19.0701
ERR13927299.3797	1559	17.4343
ERR13927299.3798	1604	15.6440
ERR13927299.3799	1548	16.3327
ERR13927299.3800	1601	15.7970
ERR13927299.3801	1620	18.0549
ERR13927299.3802	1617	16.6252
ERR13927299.3803	1630	19.7454
ERR13927299.3804	1611	16.5040
ERR13927299.3805	1634	19.1530
ERR13927299.3806	1613	17.3831
ERR13927299.3807	1642	18.9428
ERR13927299.3808	1578	18.4873
ERR13927299.3809	1620	22.8352
ERR13927299.3810	1602	21.3059
ERR13927299.3811	1582	16.4052
ERR13927299.3812	1604	16.7064
ERR13927299.3813	1596	15.5157
ERR13927299.3814	1622	17.5832
ERR13927299.3815	1654	16.2461
ERR13927299.3816	1535	20.3329
ERR13927299.3817	1641	20.9921
ERR13927299.3818	1590	16.2050
ERR13927299.3819	1635	18.8446
ERR13927299.3820	1636	17.8270
ERR13927299.3821	1514	17.8752
ERR13927299.3822	1660	20.3627
ERR13927299.3823	1618	16.6675
ERR13927299.3824	1610	18.5776
ERR13927299.3825	1612	18.9814
ERR13927299.3826	1624	17.0998
ERR13927299.3827	1059	18.6015
ERR13927299.3828	1632	20.2561
ERR13927299.3829	1623	19.1423
ERR13927299.3830	1589	18.5784
ERR13927299.3831	1615	15.9777
ERR13927299.3832	1592	20.3543
ERR13927299.3833	1637	15.8564
ERR13927299.3834	1624	17.4002
ERR13927299.3835	1648	18.8125
ERR13927299.3836	1621	19.0537
ERR13927299.3837	1607	16.9334
ERR13927299.3838	1197	22.3542
ERR13927299.3839	1621	21.6268
ERR13927299.3840	1627	18.3823
ERR13927299.3841	1623	16.5699
ERR13927299.3842	1594	20.3162
ERR13927299.3843	1629	15.2339
ERR13927299.3844	1635	15.1853
ERR13927299.3845	1552	18.4942
ERR13927299.3846	1643	22.8058
ERR13927299.3847	1614	20.2373
ERR13927299.3848	1599	14.8218
ERR13927299.3849	1644	16.5858
ERR13927299.3850	1630	18.4319
ERR13927299.3851	1623	18.1898
ERR13927299.3852	1618	16.4141
ERR13927299.3853	1603	15.6007
ERR13927299.3854	1623	17.5607
ERR13927299.3855	1609	18.2921
ERR13927299.3856	1593	19.2323
ERR13927299.3857	1637	15.9652
ERR13927299.3858	1583	20.5066
ERR13927299.3859	1632	19.8591
ERR13927299.3860	1623	16.5521
ERR13927299.3861	1629	19.5316
ERR13927299.3862	1561	18.2486
ERR13927299.3863	1622	18.2762
ERR13927299.3864	1621	18.6083
ERR13927299.3865	1520	15.1770
ERR13927299.3866	1617	18.8813
ERR13927299.3867	1641	18.0481
ERR13927299.3868	1621	22.0197
ERR13927299.3869	1652	14.7209
ERR13927299.3870	1659	16.0862
ERR13927299.3871	1622	18.0684
ERR13927299.3872	1632	18.2261
ERR13927299.3873	1497	19.7328
ERR13927299.3874	1615	17.3319
ERR13927299.3875	1606	15.9452
ERR13927299.3876	1625	21.0732
ERR13927299.3877	1565	16.3073
ERR13927299.3878	1627	22.6675
ERR13927299.3879	1618	19.3535
ERR13927299.3880	1624	15.6429
ERR13927299.3881	1626	16.9170
ERR13927299.3882	1633	17.8047
ERR13927299.3883	3219	19.2231
ERR13927299.3884	1623	16.8380
ERR13927299.3885	1617	20.1385
ERR13927299.3886	1598	17.2653
ERR13927299.3887	1622	15.4149
ERR13927299.3888	1627	19.2489
ERR13927299.3889	1639	17.8450
ERR13927299.3890	1562	19.0455
ERR13927299.3891	1638	20.3773
ERR13927299.3892	1580	19.7544
ERR13927299.3893	1567	17.8960
ERR13927299.3894	1569	19.5781
ERR13927299.3895	1625	15.0289
ERR13927299.3896	1628	18.1149
ERR13927299.3897	1629	20.1952
ERR13927299.3898	1636	18.7885
ERR13927299.3899	1013	15.9319
ERR13927299.3900	1615	18.8310
ERR13927299.3901	1614	17.8600
ERR13927299.3902	1617	19.2999
ERR13927299.3903	1623	17.9273
ERR13927299.3904	1630	18.9699
ERR13927299.3905	1625	16.8677
ERR13927299.3906	1626	17.0234
ERR13927299.3907	1635	19.9498
ERR13927299.3908	1630	16.7491
ERR13927299.3909	1617	16.7712
ERR13927299.3910	1606	16.5517
ERR13927299.3911	1609	20.8900
ERR13927299.3912	1609	14.2921
ERR13927299.3913	1579	20.1127
ERR13927299.3914	1612	19.4007
ERR13927299.3915	1640	18.7835
ERR13927299.3916	1627	17.2348
ERR13927299.3917	197	16.3350
ERR13927299.3918	1624	17.1299
ERR13927299.3919	1635	19.3358
ERR13927299.3920	1640	24.6848
ERR13927299.3921	1667	17.7205
ERR13927299.3922	1635	20.7798
ERR13927299.3923	1602	14.8221
ERR13927299.3924	1599	17.9250
ERR13927299.3925	1578	15.2731
ERR13927299.3926	1617	17.6450
ERR13927299.3927	1624	17.5807
ERR13927299.3928	1628	18.7193
ERR13927299.3929	1652	14.7191
ERR13927299.3930	1558	16.3498
ERR13927299.3931	1622	21.1597
ERR13927299.3932	1644	17.3273
ERR13927299.3933	1612	17.5837
ERR13927299.3934	1599	19.9300
ERR13927299.3935	1580	14.2342
ERR13927299.3936	1636	20.5581
ERR13927299.3937	1631	16.9172
ERR13927299.3938	1630	19.9209
ERR13927299.3939	1615	17.3827
ERR13927299.3940	1624	16.4452
ERR13927299.3941	1627	16.9324
ERR13927299.3942	1647	22.1548
ERR13927299.3943	1632	20.9406
ERR13927299.3944	1598	17.3179
ERR13927299.3945	1643	16.6007
ERR13927299.3946	1642	17.5000
ERR13927299.3947	1620	19.6623
ERR13927299.3948	1622	19.0851
ERR13927299.3949	1601	18.8807
ERR13927299.3950	1596	15.6830
ERR13927299.3951	1620	18.0833
ERR13927299.3952	1649	18.6847
ERR13927299.3953	1654	14.3706
ERR13927299.3954	1627	18.3411
ERR13927299.3955	1631	16.1232
ERR13927299.3956	1577	17.1446
ERR13927299.3957	1702	15.8784
ERR13927299.3958	1626	22.6574
ERR13927299.3959	1610	16.3404
ERR13927299.3960	982	15.3177
ERR13927299.3961	1601	15.6846
ERR13927299.3962	1618	17.4549
ERR13927299.3963	1639	16.6223
ERR13927299.3964	1609	15.9111
ERR13927299.3965	1597	18.2768
ERR13927299.3966	1549	17.9296
ERR13927299.3967	1618	20.2386
ERR13927299.3968	1580	18.6247
ERR13927299.3969	1647	18.2374
ERR13927299.3970	1564	19.0109
ERR13927299.3971	1630	18.2227
ERR13927299.3972	1577	21.5992
ERR13927299.3973	1637	19.8540
ERR13927299.3974	1647	19.0953
ERR13927299.3975	1585	18.1319
ERR13927299.3976	1610	15.9068
ERR13927299.3977	1629	16.6034
ERR13927299.3978	1627	17.2286
ERR13927299.3979	1588	18.7815
ERR13927299.3980	1632	14.0404
ERR13927299.3981	1620	15.4481
ERR13927299.3982	1600	20.6300
ERR13927299.3983	1515	14.6627
ERR13927299.3984	1613	15.8630
ERR13927299.3985	1614	14.6927
ERR13927299.3986	1620	19.7198
ERR13927299.3987	1646	18.0735
ERR13927299.3988	1626	18.3918
ERR13927299.3989	1639	20.6510
ERR13927299.3990	1659	16.1814
ERR13927299.3991	1592	19.3524
ERR13927299.3992	1585	17.5533
ERR13927299.3993	1622	17.4593
ERR13927299.3994	1516	18.0798
ERR13927299.3995	1579	18.0253
ERR13927299.3996	1657	14.9059
ERR13927299.3997	1615	16.9003
ERR13927299.3998	1649	17.0000
ERR13927299.3999	1583	16.1687
ERR13927299.4000	1638	18.2741
ERR13927299.4001	1651	16.8407
ERR13927299.4002	1620	16.7389
ERR13927299.4003	1629	19.6581
ERR13927299.4004	1614	19.1698
ERR13927299.4005	1603	16.0443
ERR13927299.4006	1606	15.9601
ERR13927299.4007	1624	17.9901
ERR13927299.4008	1554	16.2819
ERR13927299.4009	1639	17.6821
ERR13927299.4010	1561	20.1691
ERR13927299.4011	1627	19.7314
ERR13927299.4012	1590	16.3195
ERR13927299.4013	1630	18.1209
ERR13927299.4014	1611	17.7529
ERR13927299.4015	1562	17.8329
ERR13927299.4016	1600	20.0331
ERR13927299.4017	1639	18.9445
ERR13927299.4018	1638	18.4255
ERR13927299.4019	1665	15.2408
ERR13927299.4020	1596	17.3452
ERR13927299.4021	1634	18.7889
ERR13927299.4022	1595	15.5724
ERR13927299.4023	1638	18.7576
ERR13927299.4024	1621	20.0253
ERR13927299.4025	1641	18.2297
ERR13927299.4026	1318	20.0000
ERR13927299.4027	1621	18.1055
ERR13927299.4028	1620	19.8278
ERR13927299.4029	1596	16.6284
ERR13927299.4030	1636	17.0196
ERR13927299.4031	1638	19.7369
ERR13927299.4032	1637	19.0183
ERR13927299.4033	1629	20.0866
ERR13927299.4034	1639	20.2746
ERR13927299.4035	1615	21.2799
ERR13927299.4036	1574	18.6703
ERR13927299.4037	1623	14.1688
ERR13927299.4038	1541	14.4108
ERR13927299.4039	1639	22.5095
ERR13927299.4040	1635	18.9413
ERR13927299.4041	1643	17.3548
ERR13927299.4042	1638	17.1435
ERR13927299.4043	1625	18.9237
ERR13927299.4044	1596	16.8346
ERR13927299.4045	1579	20.5453
ERR13927299.4046	1601	16.3260
ERR13927299.4047	1642	18.5402
ERR13927299.4048	1661	18.0867
ERR13927299.4049	1577	16.0152
ERR13927299.4050	1618	17.9944
ERR13927299.4051	1621	18.7680
ERR13927299.4052	1620	17.5370
ERR13927299.4053	1627	23.9828
ERR13927299.4054	1630	14.5405
ERR13927299.4055	1604	14.3348
ERR13927299.4056	1640	16.6616
ERR13927299.4057	1615	15.2916
ERR13927299.4058	1604	17.3298
ERR13927299.4059	1628	16.9650
ERR13927299.4060	1549	16.1240
ERR13927299.4061	1605	15.4405
ERR13927299.4062	1636	17.7971
ERR13927299.4063	1651	17.1478
ERR13927299.4064	1613	16.2151
ERR13927299.4065	1655	17.2060
ERR13927299.4066	1591	19.1496
ERR13927299.4067	1615	14.4854
ERR13927299.4068	1644	18.3564
ERR13927299.4069	1628	16.3268
ERR13927299.4070	1640	16.8890
ERR13927299.4071	1618	16.1817
ERR13927299.4072	1641	18.2687
ERR13927299.4073	1617	19.6926
ERR13927299.4074	1629	18.6397
ERR13927299.4075	1649	17.3263
ERR13927299.4076	1585	18.9539
ERR13927299.4077	1578	15.6343
ERR13927299.4078	1626	19.3499
ERR13927299.4079	1624	17.0850
ERR13927299.4080	1628	14.9638
ERR13927299.4081	1614	21.9318
ERR13927299.4082	1618	18.4184
ERR13927299.4083	1638	15.8767
ERR13927299.4084	1621	19.1166
ERR13927299.4085	1557	20.6782
ERR13927299.4086	1630	21.2018
ERR13927299.4087	1618	15.8857
ERR13927299.4088	1626	15.8413
ERR13927299.4089	1549	19.2834
ERR13927299.4090	1628	18.1210
ERR13927299.4091	1623	18.1084
ERR13927299.4092	1622	18.8372
ERR13927299.4093	1626	16.3173
ERR13927299.4094	1636	16.7115
ERR13927299.4095	1638	19.6593
ERR13927299.4096	1650	17.2745
ERR13927299.4097	1629	19.0086
ERR13927299.4098	1622	18.6813
ERR13927299.4099	1322	13.2617
ERR13927299.4100	1600	16.5256
ERR13927299.4101	1653	19.1549
ERR13927299.4102	1617	14.5733
ERR13927299.4103	1617	15.5294
ERR13927299.4104	1552	15.4890
ERR13927299.4105	1631	18.1097
ERR13927299.4106	1636	14.9756
ERR13927299.4107	1652	15.7542
ERR13927299.4108	1617	16.1521
ERR13927299.4109	1597	18.4534
ERR13927299.4110	1580	13.9937
ERR13927299.4111	1619	19.2051
ERR13927299.4112	1581	17.5465
ERR13927299.4113	1591	20.3017
ERR13927299.4114	1564	18.2820
ERR13927299.4115	1623	17.9304
ERR13927299.4116	1638	17.9774
ERR13927299.4117	1651	19.7571
ERR13927299.4118	1621	19.6391
ERR13927299.4119	1628	15.1075
ERR13927299.4120	1631	18.1937
ERR13927299.4121	1636	17.4456
ERR13927299.4122	1639	17.8810
ERR13927299.4123	1632	20.5674
ERR13927299.4124	1528	16.6558
ERR13927299.4125	1633	22.0098
ERR13927299.4126	1072	15.1866
ERR13927299.4127	1611	23.8386
ERR13927299.4128	1611	17.6443
ERR13927299.4129	1630	19.7252
ERR13927299.4130	1629	18.1946
ERR13927299.4131	1628	19.0233
ERR13927299.4132	1646	20.1871
ERR13927299.4133	1620	17.3265
ERR13927299.4134	1633	19.1133
ERR13927299.4135	1622	16.0308
ERR13927299.4136	1599	19.9231
ERR13927299.4137	1646	16.0960
ERR13927299.4138	1480	15.6074
ERR13927299.4139	1615	19.6613
ERR13927299.4140	1628	19.0584
ERR13927299.4141	1635	18.9835
ERR13927299.4142	1590	18.2126
ERR13927299.4143	1616	15.4790
ERR13927299.4144	1627	18.0473
ERR13927299.4145	1621	22.3208
ERR13927299.4146	1621	15.8038
ERR13927299.4147	1619	19.2421
ERR13927299.4148	1621	18.8464
ERR13927299.4149	1627	20.4296
ERR13927299.4150	1625	18.1502
ERR13927299.4151	1639	19.4552
ERR13927299.4152	1648	17.6978
ERR13927299.4153	1631	16.6481
ERR13927299.4154	1644	17.9556
ERR13927299.4155	1647	21.5173
ERR13927299.4156	1689	17.6294
ERR13927299.4157	1619	20.3620
ERR13927299.4158	1644	19.2318
ERR13927299.4159	1618	16.1879
ERR13927299.4160	1631	17.3734
ERR13927299.4161	1617	17.7168
ERR13927299.4162	1629	17.7176
ERR13927299.4163	1622	16.9852
ERR13927299.4164	3138	14.8662
ERR13927299.4165	1572	16.8728
ERR13927299.4166	1630	17.6344
ERR13927299.4167	1594	16.5395
ERR13927299.4168	1621	18.3103
ERR13927299.4169	1658	17.1767
ERR13927299.4170	1640	17.5976
ERR13927299.4171	1634	23.0900
ERR13927299.4172	1618	18.7726
ERR13927299.4173	1620	19.7185
ERR13927299.4174	1637	15.3177
ERR13927299.4175	1425	15.6800
ERR13927299.4176	1648	15.6729
ERR13927299.4177	1590	21.8704
ERR13927299.4178	1642	16.2052
ERR13927299.4179	1470	17.9463
ERR13927299.4180	1641	19.3620
ERR13927299.4181	1607	17.3037
ERR13927299.4182	1382	16.4110
ERR13927299.4183	1622	17.6461
ERR13927299.4184	1635	18.8294
ERR13927299.4185	1513	14.7991
ERR13927299.4186	1536	15.4336
ERR13927299.4187	1626	20.2171
ERR13927299.4188	1591	17.8862
ERR13927299.4189	1612	18.1129
ERR13927299.4190	1598	16.8348
ERR13927299.4191	1632	20.8205
ERR13927299.4192	1591	24.2030
ERR13927299.4193	1597	14.5416
ERR13927299.4194	1608	16.2282
ERR13927299.4195	1570	15.3701
ERR13927299.4196	1624	17.0135
ERR13927299.4197	1598	21.4875
ERR13927299.4198	1626	19.3444
ERR13927299.4199	1644	17.5286
ERR13927299.4200	1631	18.6444
ERR13927299.4201	1602	18.1717
ERR13927299.4202	1623	15.5712
ERR13927299.4203	1626	21.5283
ERR13927299.4204	1637	19.5443
ERR13927299.4205	1635	21.7713
ERR13927299.4206	1645	14.3994
ERR13927299.4207	1594	16.0307
ERR13927299.4208	1647	15.6770
ERR13927299.4209	1617	17.2554
ERR13927299.4210	1623	19.9735
ERR13927299.4211	1625	16.1151
ERR13927299.4212	1640	20.6762
ERR13927299.4213	1637	23.2248
ERR13927299.4214	1646	20.2108
ERR13927299.4215	1590	16.2333
ERR13927299.4216	1593	18.3773
ERR13927299.4217	1577	19.4299
ERR13927299.4218	1581	16.9418
ERR13927299.4219	1631	22.1766
ERR13927299.4220	1641	18.1584
ERR13927299.4221	1621	18.8519
ERR13927299.4222	1620	18.7802
ERR13927299.4223	1618	16.1112
ERR13927299.4224	1632	18.3578
ERR13927299.4225	1617	17.4947
ERR13927299.4226	1652	15.5642
ERR13927299.4227	1626	17.4077
ERR13927299.4228	1620	18.8654
ERR13927299.4229	1619	16.3582
ERR13927299.4230	1632	19.0876
ERR13927299.4231	1634	19.8029
ERR13927299.4232	1604	19.8304
ERR13927299.4233	1585	16.2467
ERR13927299.4234	1618	16.3096
ERR13927299.4235	1631	20.5825
ERR13927299.4236	1642	19.8027
ERR13927299.4237	1631	19.9240
ERR13927299.4238	1211	24.2543
ERR13927299.4239	1621	19.2122
ERR13927299.4240	1603	16.6887
ERR13927299.4241	1594	16.2252
ERR13927299.4242	1635	21.7352
ERR13927299.4243	1644	18.1940
ERR13927299.4244	1573	14.6122
ERR13927299.4245	1538	17.8414
ERR13927299.4246	1679	20.4080
ERR13927299.4247	977	13.9939
ERR13927299.4248	838	17.1014
ERR13927299.4249	1646	18.3183
ERR13927299.4250	1568	19.0797
ERR13927299.4251	1620	17.4901
ERR13927299.4252	1621	15.5065
ERR13927299.4253	1610	16.3764
ERR13927299.4254	1636	23.8961
ERR13927299.4255	1615	21.5096
ERR13927299.4256	1652	17.4625
ERR13927299.4257	1644	16.1563
ERR13927299.4258	1626	18.9403
ERR13927299.4259	1615	23.0260
ERR13927299.4260	1627	16.8168
ERR13927299.4261	1624	21.5012
ERR13927299.4262	1606	19.2061
ERR13927299.4263	1581	14.7862
ERR13927299.4264	1634	20.5532
ERR13927299.4265	1643	21.4157
