read_id	length	mean_Q
ERR13927232.69946	1572	22.1190
ERR13927232.69947	1584	24.6547
ERR13927232.69948	1487	24.7828
ERR13927232.69949	1265	22.9328
ERR13927232.69950	1600	24.0087
ERR13927232.69951	1568	24.4445
ERR13927232.69952	1606	23.3200
ERR13927232.69953	1574	17.1817
ERR13927232.69954	1683	20.6126
ERR13927232.69955	1598	20.7960
ERR13927232.69956	1591	22.6204
ERR13927232.69957	1560	20.5154
ERR13927232.69958	1620	19.2500
ERR13927232.69959	1580	22.8677
ERR13927232.69960	1569	23.9038
ERR13927232.69961	1215	23.0922
ERR13927232.69962	1615	22.0991
ERR13927232.69963	1269	21.3325
ERR13927232.69964	510	21.3882
ERR13927232.69965	1678	18.5876
ERR13927232.69966	1586	20.0952
ERR13927232.69967	1574	22.7592
ERR13927232.69968	1586	22.5864
ERR13927232.69969	1568	23.0536
ERR13927232.69970	1577	16.5181
ERR13927232.69971	1561	21.3216
ERR13927232.69972	1603	23.0399
ERR13927232.69973	1489	22.7414
ERR13927232.69974	1563	18.7217
ERR13927232.69975	1583	25.5464
ERR13927232.69976	1550	22.9742
ERR13927232.69977	1560	19.2583
ERR13927232.69978	879	18.2275
ERR13927232.69979	1560	23.5154
ERR13927232.69980	1551	20.1244
ERR13927232.69981	1619	21.3947
ERR13927232.69982	1573	23.0769
ERR13927232.69983	1556	22.4563
ERR13927232.69984	1533	22.7573
ERR13927232.69985	1602	19.1860
ERR13927232.69986	1601	21.4947
ERR13927232.69987	1600	24.3481
ERR13927232.69988	1616	21.6399
ERR13927232.69989	1560	24.6090
ERR13927232.69990	1556	23.1549
ERR13927232.69991	1564	19.5121
ERR13927232.69992	397	20.0579
ERR13927232.69993	1551	18.4101
ERR13927232.69994	1352	22.0636
ERR13927232.69995	1565	22.5176
ERR13927232.69996	1370	22.3847
ERR13927232.69997	1587	21.3384
ERR13927232.69998	1603	24.0000
ERR13927232.69999	1577	24.9207
ERR13927232.70000	1551	17.9555
ERR13927232.70001	1603	25.7648
ERR13927232.70002	1557	24.3282
ERR13927232.70003	1571	21.0064
ERR13927232.70004	1567	21.4059
ERR13927232.70005	493	19.3631
ERR13927232.70006	1567	23.3682
ERR13927232.70007	1618	24.3449
ERR13927232.70008	1606	23.2765
ERR13927232.70009	1548	19.3986
ERR13927232.70010	1586	21.3096
ERR13927232.70011	1564	23.5876
ERR13927232.70012	1591	20.5317
ERR13927232.70013	1609	24.1610
ERR13927232.70014	178	19.5112
ERR13927232.70015	1558	22.3171
ERR13927232.70016	1594	16.1851
ERR13927232.70017	1609	24.0385
ERR13927232.70018	1553	21.8712
ERR13927232.70019	1566	22.5728
ERR13927232.70020	1566	22.6009
ERR13927232.70021	1562	23.5442
ERR13927232.70022	1569	23.5698
ERR13927232.70023	1560	15.3109
ERR13927232.70024	1592	23.9887
ERR13927232.70025	1602	23.9401
ERR13927232.70026	1550	21.7587
ERR13927232.70027	415	21.5060
ERR13927232.70028	1550	20.8581
ERR13927232.70029	1299	24.5589
ERR13927232.70030	1612	21.2097
ERR13927232.70031	1551	20.0045
ERR13927232.70032	1595	23.3354
ERR13927232.70033	1428	24.1176
ERR13927232.70034	1598	24.3235
ERR13927232.70035	1037	19.4995
ERR13927232.70036	1555	21.7151
ERR13927232.70037	1313	24.8880
ERR13927232.70038	1588	20.3501
ERR13927232.70039	1545	18.4893
ERR13927232.70040	1585	21.1735
ERR13927232.70041	796	22.1520
ERR13927232.70042	1598	22.3692
ERR13927232.70043	515	19.2291
ERR13927232.70044	1207	20.7291
ERR13927232.70045	1584	20.4817
ERR13927232.70046	1556	20.3361
ERR13927232.70047	1738	19.9937
ERR13927232.70048	1571	22.6232
ERR13927232.70049	1600	22.3719
ERR13927232.70050	1600	22.2587
ERR13927232.70051	1558	18.3954
ERR13927232.70052	993	19.9728
ERR13927232.70053	713	20.2581
ERR13927232.70054	1582	19.9975
ERR13927232.70055	1584	19.1610
ERR13927232.70056	1563	21.9456
ERR13927232.70057	1577	20.5935
ERR13927232.70058	1140	23.0640
ERR13927232.70059	1593	25.5524
ERR13927232.70060	716	18.4288
ERR13927232.70061	1556	21.2629
ERR13927232.70062	1559	19.5953
ERR13927232.70063	1573	22.4285
ERR13927232.70064	979	21.5097
ERR13927232.70065	1566	21.9764
ERR13927232.70066	1569	24.1103
ERR13927232.70067	1557	20.8073
ERR13927232.70068	1575	23.1943
ERR13927232.70069	1601	16.4741
ERR13927232.70070	1548	21.6156
ERR13927232.70071	1555	22.3974
ERR13927232.70072	1594	23.6957
ERR13927232.70073	1402	23.3424
ERR13927232.70074	998	21.6593
ERR13927232.70075	1583	18.4062
ERR13927232.70076	1553	23.3451
ERR13927232.70077	1357	23.7421
ERR13927232.70078	1578	19.2503
ERR13927232.70079	1579	20.5693
ERR13927232.70080	1601	22.0312
ERR13927232.70081	1604	18.4458
ERR13927232.70082	1571	19.9223
ERR13927232.70083	1603	23.6818
ERR13927232.70084	1533	19.0470
ERR13927232.70085	1621	24.8630
ERR13927232.70086	1559	23.4208
ERR13927232.70087	1601	21.8732
ERR13927232.70088	947	21.8405
ERR13927232.70089	1570	24.2968
ERR13927232.70090	1570	24.6911
ERR13927232.70091	862	20.1578
ERR13927232.70092	384	21.5312
ERR13927232.70093	1548	20.4270
ERR13927232.70094	1609	20.6041
ERR13927232.70095	1600	24.2881
ERR13927232.70096	1584	23.6717
ERR13927232.70097	1550	19.7135
ERR13927232.70098	1571	23.8390
ERR13927232.70099	1641	25.9750
ERR13927232.70100	1573	19.9873
ERR13927232.70101	1533	24.9074
ERR13927232.70102	1561	24.4094
ERR13927232.70103	1214	19.4201
ERR13927232.70104	1143	22.9536
ERR13927232.70105	1578	23.9854
ERR13927232.70106	1568	23.7755
ERR13927232.70107	1596	24.8565
ERR13927232.70108	807	18.2800
ERR13927232.70109	1546	21.4644
ERR13927232.70110	1620	22.2444
ERR13927232.70111	1582	23.9735
ERR13927232.70112	1576	23.7976
ERR13927232.70113	1558	21.0302
ERR13927232.70114	1556	20.2629
ERR13927232.70115	1540	18.5675
ERR13927232.70116	1554	21.5219
ERR13927232.70117	1535	21.1186
ERR13927232.70118	1548	22.1473
ERR13927232.70119	1575	22.4819
ERR13927232.70120	1552	25.2564
ERR13927232.70121	1563	21.9002
ERR13927232.70122	1565	22.0236
ERR13927232.70123	1582	23.5961
ERR13927232.70124	1596	21.8045
ERR13927232.70125	1460	23.9685
ERR13927232.70126	1564	22.9092
ERR13927232.70127	1435	19.7352
ERR13927232.70128	1610	23.3975
ERR13927232.70129	1576	21.6497
ERR13927232.70130	1572	21.7354
ERR13927232.70131	1741	19.3797
ERR13927232.70132	1566	20.5741
ERR13927232.70133	1573	22.6618
ERR13927232.70134	961	21.4162
ERR13927232.70135	1578	19.4810
ERR13927232.70136	1554	19.3777
ERR13927232.70137	1567	15.1646
ERR13927232.70138	1580	23.6589
ERR13927232.70139	1562	23.9770
ERR13927232.70140	1597	23.9399
ERR13927232.70141	1567	19.1008
ERR13927232.70142	1570	23.9242
ERR13927232.70143	1562	19.3547
ERR13927232.70144	1535	18.6515
ERR13927232.70145	1558	24.7818
ERR13927232.70146	1827	19.8013
ERR13927232.70147	1580	18.7601
ERR13927232.70148	1030	21.3243
ERR13927232.70149	1567	24.7741
ERR13927232.70150	1158	17.6684
ERR13927232.70151	1564	21.7577
ERR13927232.70152	1601	24.4722
ERR13927232.70153	1518	23.3116
ERR13927232.70154	1603	22.7074
ERR13927232.70155	1544	19.1593
ERR13927232.70156	1559	22.2758
ERR13927232.70157	1561	23.2908
ERR13927232.70158	1578	14.5006
ERR13927232.70159	1494	22.4090
ERR13927232.70160	1527	18.5501
ERR13927232.70161	1569	23.7075
ERR13927232.70162	1608	23.3993
ERR13927232.70163	1565	23.8064
ERR13927232.70164	1550	17.9761
ERR13927232.70165	1545	21.3670
ERR13927232.70166	1573	23.1227
ERR13927232.70167	1567	22.1978
ERR13927232.70168	1611	25.6872
ERR13927232.70169	1326	24.0475
ERR13927232.70170	1567	18.9547
ERR13927232.70171	1524	23.4370
ERR13927232.70172	1591	15.3664
ERR13927232.70173	1558	23.7125
ERR13927232.70174	1587	20.0599
ERR13927232.70175	1597	21.5492
ERR13927232.70176	1562	25.1498
ERR13927232.70177	1579	20.7137
ERR13927232.70178	1556	21.6022
ERR13927232.70179	1608	20.2730
ERR13927232.70180	1567	22.8890
ERR13927232.70181	1551	22.8246
ERR13927232.70182	1552	19.2951
ERR13927232.70183	1563	19.3167
ERR13927232.70184	1577	22.9480
ERR13927232.70185	1533	21.6771
ERR13927232.70186	1554	21.1840
ERR13927232.70187	1354	23.8486
ERR13927232.70188	1575	21.0349
ERR13927232.70189	1595	23.0545
ERR13927232.70190	958	20.8873
ERR13927232.70191	1600	21.8094
ERR13927232.70192	1587	24.7442
ERR13927232.70193	1555	19.4386
ERR13927232.70194	1602	22.5886
ERR13927232.70195	1557	20.3976
ERR13927232.70196	1158	23.1632
ERR13927232.70197	1605	22.7589
ERR13927232.70198	1550	22.6019
ERR13927232.70199	1562	23.4533
ERR13927232.70200	1598	22.4562
ERR13927232.70201	169	17.4438
ERR13927232.70202	1572	18.9090
ERR13927232.70203	1575	22.9340
ERR13927232.70204	1572	19.2144
ERR13927232.70205	1558	24.1765
ERR13927232.70206	1589	24.4418
ERR13927232.70207	1587	23.2596
ERR13927232.70208	1588	20.7003
ERR13927232.70209	1577	18.0780
ERR13927232.70210	1489	20.3324
ERR13927232.70211	1287	19.3978
ERR13927232.70212	1557	21.8632
ERR13927232.70213	1587	22.2193
ERR13927232.70214	1531	17.4997
ERR13927232.70215	1558	19.0944
ERR13927232.70216	1530	22.3516
ERR13927232.70217	1559	23.6491
ERR13927232.70218	1559	23.0443
ERR13927232.70219	1564	22.5166
ERR13927232.70220	1532	19.6162
ERR13927232.70221	1551	25.6763
ERR13927232.70222	1467	18.3006
ERR13927232.70223	1086	22.1418
ERR13927232.70224	1565	24.3840
ERR13927232.70225	1547	18.9987
ERR13927232.70226	1565	22.1367
ERR13927232.70227	1578	23.8555
ERR13927232.70228	1556	21.3515
ERR13927232.70229	1598	24.1677
ERR13927232.70230	1590	25.4931
ERR13927232.70231	1585	23.4183
ERR13927232.70232	1581	22.3928
ERR13927232.70233	1566	15.6424
ERR13927232.70234	521	21.2303
ERR13927232.70235	1546	23.1074
ERR13927232.70236	1567	24.0574
ERR13927232.70237	1277	22.9953
ERR13927232.70238	257	15.6965
ERR13927232.70239	1565	24.5796
ERR13927232.70240	1610	20.3845
ERR13927232.70241	1556	22.6690
ERR13927232.70242	1562	24.7113
ERR13927232.70243	246	20.1545
ERR13927232.70244	1569	21.9242
ERR13927232.70245	1590	20.8579
ERR13927232.70246	1528	18.2762
ERR13927232.70247	337	23.1632
ERR13927232.70248	1589	24.5645
ERR13927232.70249	1556	22.2571
ERR13927232.70250	1571	20.9803
ERR13927232.70251	1558	22.6098
ERR13927232.70252	1555	24.3826
ERR13927232.70253	1559	19.2418
ERR13927232.70254	1570	22.5191
ERR13927232.70255	1556	24.6780
ERR13927232.70256	165	20.2788
ERR13927232.70257	1541	23.9130
ERR13927232.70258	1610	24.3404
ERR13927232.70259	1559	22.4259
ERR13927232.70260	1581	21.2195
ERR13927232.70261	1618	19.2559
ERR13927232.70262	1569	24.4512
ERR13927232.70263	747	19.4391
ERR13927232.70264	1558	23.5520
ERR13927232.70265	1354	22.7666
ERR13927232.70266	1464	18.6230
ERR13927232.70267	1609	23.9142
ERR13927232.70268	1414	21.7412
ERR13927232.70269	1556	23.9377
ERR13927232.70270	1593	21.1425
ERR13927232.70271	1552	20.9536
ERR13927232.70272	1588	22.3759
ERR13927232.70273	1596	24.0758
ERR13927232.70274	1563	16.8401
ERR13927232.70275	1561	23.8943
ERR13927232.70276	1584	22.5013
ERR13927232.70277	1557	23.8831
ERR13927232.70278	1288	20.5606
ERR13927232.70279	1574	22.4091
ERR13927232.70280	1536	19.0007
ERR13927232.70281	1575	23.7479
ERR13927232.70282	1571	23.2215
ERR13927232.70283	1574	18.0731
ERR13927232.70284	1569	20.3301
ERR13927232.70285	1567	25.3695
ERR13927232.70286	1563	19.1971
ERR13927232.70287	1532	24.0542
ERR13927232.70288	1213	24.5408
ERR13927232.70289	1541	20.4809
ERR13927232.70290	1601	23.7945
ERR13927232.70291	1595	21.7147
ERR13927232.70292	1551	24.3565
ERR13927232.70293	1561	22.5048
ERR13927232.70294	1596	22.6711
ERR13927232.70295	1514	19.8593
ERR13927232.70296	1547	20.9321
ERR13927232.70297	1604	22.7718
ERR13927232.70298	1562	21.3483
ERR13927232.70299	1576	22.0076
ERR13927232.70300	1598	24.2904
ERR13927232.70301	1582	23.0341
ERR13927232.70302	1588	17.7916
ERR13927232.70303	1538	17.8953
ERR13927232.70304	1551	22.1077
ERR13927232.70305	762	18.9409
ERR13927232.70306	1564	22.6113
ERR13927232.70307	1589	19.6784
ERR13927232.70308	1584	23.6484
ERR13927232.70309	1595	24.8871
ERR13927232.70310	1395	23.3348
ERR13927232.70311	1593	22.0540
ERR13927232.70312	336	18.4464
ERR13927232.70313	1587	20.7454
ERR13927232.70314	1541	21.7859
ERR13927232.70315	1562	23.2209
ERR13927232.70316	1557	22.7951
ERR13927232.70317	1547	22.9515
ERR13927232.70318	696	23.6006
ERR13927232.70319	1560	23.2199
ERR13927232.70320	1550	19.6232
ERR13927232.70321	1563	21.9667
ERR13927232.70322	1602	23.0974
ERR13927232.70323	1570	23.2459
ERR13927232.70324	1568	18.2334
ERR13927232.70325	1604	20.4800
ERR13927232.70326	1547	23.5533
ERR13927232.70327	1567	22.8328
ERR13927232.70328	1554	23.5663
ERR13927232.70329	1607	24.0529
ERR13927232.70330	1564	21.2315
ERR13927232.70331	1588	23.8060
ERR13927232.70332	1549	21.4261
ERR13927232.70333	1595	22.8677
ERR13927232.70334	1553	19.1958
ERR13927232.70335	1457	24.3226
ERR13927232.70336	1556	21.9801
ERR13927232.70337	1600	20.2888
ERR13927232.70338	1560	23.5417
ERR13927232.70339	1553	21.9794
ERR13927232.70340	1606	24.5592
ERR13927232.70341	1549	21.9555
ERR13927232.70342	1594	22.1179
ERR13927232.70343	1533	18.1716
ERR13927232.70344	1549	22.0368
ERR13927232.70345	1592	21.3832
ERR13927232.70346	1604	23.2837
ERR13927232.70347	1561	20.4010
ERR13927232.70348	579	24.0553
ERR13927232.70349	1212	24.2030
ERR13927232.70350	1603	24.6313
ERR13927232.70351	1591	23.8573
ERR13927232.70352	1593	24.7175
ERR13927232.70353	1601	21.7614
ERR13927232.70354	1536	18.9180
ERR13927232.70355	1569	23.1256
ERR13927232.70356	1565	18.7073
ERR13927232.70357	1610	20.4733
ERR13927232.70358	1590	23.1107
ERR13927232.70359	1594	20.3068
ERR13927232.70360	1380	15.3123
ERR13927232.70361	1569	22.5214
ERR13927232.70362	1550	21.5987
ERR13927232.70363	1584	19.4924
ERR13927232.70364	1573	24.1265
ERR13927232.70365	1597	22.2066
ERR13927232.70366	1563	23.0723
ERR13927232.70367	1589	21.2675
ERR13927232.70368	1602	24.7672
ERR13927232.70369	1551	18.8762
ERR13927232.70370	1580	24.5873
ERR13927232.70371	1289	23.5400
ERR13927232.70372	1562	23.1997
ERR13927232.70373	1461	22.9596
ERR13927232.70374	1583	24.1680
ERR13927232.70375	1625	25.3132
ERR13927232.70376	1575	20.6508
ERR13927232.70377	546	22.1667
ERR13927232.70378	1566	22.6443
ERR13927232.70379	1571	23.5812
ERR13927232.70380	455	18.7385
ERR13927232.70381	1612	22.7450
ERR13927232.70382	1550	20.4574
ERR13927232.70383	1563	22.6097
ERR13927232.70384	1549	22.5081
ERR13927232.70385	1585	22.2076
ERR13927232.70386	1504	17.9508
ERR13927232.70387	1614	26.3513
ERR13927232.70388	1579	20.2179
ERR13927232.70389	1435	20.2718
ERR13927232.70390	1608	23.7973
ERR13927232.70391	1551	17.8607
ERR13927232.70392	608	24.2368
ERR13927232.70393	1587	23.8469
ERR13927232.70394	1572	23.0013
ERR13927232.70395	1557	23.0315
ERR13927232.70396	1559	21.9185
ERR13927232.70397	1568	17.0912
ERR13927232.70398	1561	21.5471
ERR13927232.70399	1565	19.9035
ERR13927232.70400	1560	21.5500
ERR13927232.70401	1599	22.6929
ERR13927232.70402	1676	23.1492
ERR13927232.70403	1546	22.0298
ERR13927232.70404	1592	20.2714
ERR13927232.70405	1578	20.2389
ERR13927232.70406	1348	20.6565
ERR13927232.70407	1545	24.6686
ERR13927232.70408	643	16.9191
ERR13927232.70409	419	19.7446
ERR13927232.70410	1565	22.0026
ERR13927232.70411	1575	22.1968
ERR13927232.70412	1551	19.0548
ERR13927232.70413	1605	20.6984
ERR13927232.70414	1564	24.0249
ERR13927232.70415	1553	19.7141
ERR13927232.70416	1549	19.6546
ERR13927232.70417	1599	22.8074
ERR13927232.70418	1611	21.9609
ERR13927232.70419	1561	15.9712
ERR13927232.70420	1249	25.0600
ERR13927232.70421	1565	21.6888
ERR13927232.70422	1566	24.1137
ERR13927232.70423	1572	23.1196
ERR13927232.70424	1588	22.4792
ERR13927232.70425	1553	24.9388
ERR13927232.70426	1566	23.3646
ERR13927232.70427	1595	26.1455
ERR13927232.70428	1565	21.6518
ERR13927232.70429	1563	22.2284
ERR13927232.70430	737	22.3202
ERR13927232.70431	1592	23.6583
ERR13927232.70432	1559	23.2688
ERR13927232.70433	1570	18.1656
ERR13927232.70434	1559	23.1802
ERR13927232.70435	1560	18.3269
ERR13927232.70436	1594	22.5119
ERR13927232.70437	1565	22.5157
ERR13927232.70438	1566	23.8787
ERR13927232.70439	744	17.5874
ERR13927232.70440	1606	22.0187
ERR13927232.70441	1595	23.0439
ERR13927232.70442	1571	20.9204
ERR13927232.70443	1606	25.7858
ERR13927232.70444	638	20.2696
ERR13927232.70445	1574	17.3869
ERR13927232.70446	1580	19.7177
ERR13927232.70447	1563	22.0614
ERR13927232.70448	1558	18.9320
ERR13927232.70449	739	23.4276
ERR13927232.70450	1563	20.9034
ERR13927232.70451	1550	17.6194
ERR13927232.70452	1552	23.4201
ERR13927232.70453	1541	22.2855
ERR13927232.70454	1559	20.6010
ERR13927232.70455	1606	19.0205
ERR13927232.70456	1548	20.6919
ERR13927232.70457	555	21.4703
ERR13927232.70458	1261	23.0571
ERR13927232.70459	506	22.4941
ERR13927232.70460	1552	22.8750
ERR13927232.70461	1590	21.3308
ERR13927232.70462	1562	21.5000
ERR13927232.70463	1595	22.4370
ERR13927232.70464	1563	22.8247
ERR13927232.70465	1545	17.5476
ERR13927232.70466	1596	21.1454
ERR13927232.70467	1592	21.5553
ERR13927232.70468	1565	24.4875
ERR13927232.70469	1571	24.0503
ERR13927232.70470	1570	18.2898
ERR13927232.70471	1531	18.9608
ERR13927232.70472	1539	19.7394
ERR13927232.70473	1522	16.1761
ERR13927232.70474	1554	22.2375
ERR13927232.70475	1580	23.9677
ERR13927232.70476	1550	20.8890
ERR13927232.70477	732	20.5383
ERR13927232.70478	1504	17.6935
ERR13927232.70479	1569	21.8993
ERR13927232.70480	1382	22.9197
ERR13927232.70481	1573	15.8938
ERR13927232.70482	1582	21.5917
ERR13927232.70483	1598	24.7034
ERR13927232.70484	1603	23.8178
ERR13927232.70485	1600	18.8806
ERR13927232.70486	1582	19.4204
ERR13927232.70487	1562	23.9789
ERR13927232.70488	1585	20.0707
ERR13927232.70489	1568	22.7723
ERR13927232.70490	1161	21.7287
ERR13927232.70491	1556	20.4788
ERR13927232.70492	1503	21.1936
ERR13927232.70493	1569	19.3104
ERR13927232.70494	414	19.2874
ERR13927232.70495	1561	22.3908
ERR13927232.70496	1542	16.7879
ERR13927232.70497	1412	27.0177
ERR13927232.70498	1586	22.3752
ERR13927232.70499	1558	20.2227
ERR13927232.70500	1568	24.2258
ERR13927232.70501	1559	21.9987
ERR13927232.70502	1569	20.9955
ERR13927232.70503	1539	20.0143
ERR13927232.70504	1553	24.0386
ERR13927232.70505	1538	20.8251
ERR13927232.70506	1538	16.8316
ERR13927232.70507	1596	18.2957
ERR13927232.70508	1579	20.4110
ERR13927232.70509	1229	17.7144
ERR13927232.70510	1561	16.3985
ERR13927232.70511	1582	16.6106
ERR13927232.70512	1581	19.3384
ERR13927232.70513	1558	24.4621
ERR13927232.70514	1562	22.6415
ERR13927232.70515	397	20.2191
ERR13927232.70516	1571	23.7237
ERR13927232.70517	1584	22.0865
ERR13927232.70518	1041	23.7992
ERR13927232.70519	1571	24.2813
ERR13927232.70520	1567	23.2623
ERR13927232.70521	1558	23.5988
ERR13927232.70522	1550	23.0148
ERR13927232.70523	826	18.6550
ERR13927232.70524	1581	18.1233
ERR13927232.70525	1587	25.0454
ERR13927232.70526	1584	25.3441
ERR13927232.70527	705	17.6369
ERR13927232.70528	1589	22.3707
ERR13927232.70529	774	21.2119
ERR13927232.70530	1599	19.8230
ERR13927232.70531	1553	19.0972
ERR13927232.70532	1594	25.2152
ERR13927232.70533	1563	24.4491
ERR13927232.70534	1581	24.6275
ERR13927232.70535	1549	23.7676
ERR13927232.70536	1554	23.8340
ERR13927232.70537	1554	23.9833
ERR13927232.70538	1461	24.0794
ERR13927232.70539	1562	21.7452
ERR13927232.70540	1572	21.5789
ERR13927232.70541	1561	20.3889
ERR13927232.70542	1576	18.2487
ERR13927232.70543	1562	20.3841
ERR13927232.70544	1564	25.0262
ERR13927232.70545	1594	22.6242
ERR13927232.70546	1594	22.1706
ERR13927232.70547	1540	19.9656
ERR13927232.70548	1551	20.9542
ERR13927232.70549	1556	22.8085
ERR13927232.70550	1567	21.5641
ERR13927232.70551	1572	23.0006
ERR13927232.70552	1569	20.5717
ERR13927232.70553	1596	24.0927
ERR13927232.70554	1567	20.6688
ERR13927232.70555	1588	22.4496
ERR13927232.70556	1571	23.2527
ERR13927232.70557	1604	24.9408
ERR13927232.70558	1547	19.5191
ERR13927232.70559	1551	23.8034
ERR13927232.70560	1558	21.9063
ERR13927232.70561	1557	23.2235
ERR13927232.70562	1551	24.1180
ERR13927232.70563	1578	20.2738
ERR13927232.70564	1539	21.3710
ERR13927232.70565	1577	23.0120
ERR13927232.70566	1592	18.5075
ERR13927232.70567	1563	24.2290
ERR13927232.70568	1593	24.5530
ERR13927232.70569	1546	20.0712
ERR13927232.70570	1566	21.3876
ERR13927232.70571	1569	18.2683
ERR13927232.70572	1556	19.6967
ERR13927232.70573	1581	19.6097
ERR13927232.70574	1563	18.8445
ERR13927232.70575	1556	19.4454
ERR13927232.70576	1566	25.6539
ERR13927232.70577	1594	22.8312
ERR13927232.70578	1603	25.5209
ERR13927232.70579	1563	22.4184
ERR13927232.70580	1551	22.1193
ERR13927232.70581	1617	23.7192
ERR13927232.70582	1570	23.9051
ERR13927232.70583	1576	22.0387
ERR13927232.70584	1566	22.3646
ERR13927232.70585	1591	23.5682
ERR13927232.70586	1573	22.8614
ERR13927232.70587	1598	19.8385
ERR13927232.70588	1590	22.6220
ERR13927232.70589	1584	24.3100
ERR13927232.70590	1551	23.7711
ERR13927232.70591	1540	21.6305
ERR13927232.70592	1582	23.4482
ERR13927232.70593	1563	24.2687
ERR13927232.70594	1025	20.4283
ERR13927232.70595	1544	23.1483
ERR13927232.70596	1081	23.5883
ERR13927232.70597	314	17.6783
ERR13927232.70598	1570	21.2401
ERR13927232.70599	1561	24.2864
ERR13927232.70600	1608	20.8116
ERR13927232.70601	370	18.5676
ERR13927232.70602	1570	23.0873
ERR13927232.70603	1602	20.8564
ERR13927232.70604	1547	20.6025
ERR13927232.70605	1558	23.8325
ERR13927232.70606	1587	25.3075
ERR13927232.70607	1546	22.3642
ERR13927232.70608	1551	21.0239
ERR13927232.70609	1253	22.9050
ERR13927232.70610	1589	24.8496
ERR13927232.70611	1519	19.9954
ERR13927232.70612	1562	21.0647
ERR13927232.70613	1599	25.4934
ERR13927232.70614	1420	20.2282
ERR13927232.70615	1579	22.6909
ERR13927232.70616	1593	22.8023
ERR13927232.70617	1590	20.4686
ERR13927232.70618	1580	25.0854
ERR13927232.70619	1559	24.2829
ERR13927232.70620	916	23.0993
ERR13927232.70621	1588	17.4326
ERR13927232.70622	1546	17.5194
ERR13927232.70623	1345	23.3338
ERR13927232.70624	1536	19.2344
ERR13927232.70625	1600	23.5212
ERR13927232.70626	1605	22.0181
ERR13927232.70627	1562	20.9673
ERR13927232.70628	1592	22.1690
ERR13927232.70629	1566	21.9355
ERR13927232.70630	1564	22.7609
ERR13927232.70631	1589	21.5702
ERR13927232.70632	1584	21.6534
ERR13927232.70633	1574	21.9867
ERR13927232.70634	1553	22.3567
ERR13927232.70635	1613	23.0738
ERR13927232.70636	1574	20.2160
ERR13927232.70637	1567	22.0485
ERR13927232.70638	1558	19.9358
ERR13927232.70639	1254	21.6236
ERR13927232.70640	1569	24.6641
ERR13927232.70641	1602	22.2996
ERR13927232.70642	1600	23.1969
ERR13927232.70643	1501	23.9354
ERR13927232.70644	1546	17.2257
ERR13927232.70645	849	16.8304
ERR13927232.70646	1601	22.1593
ERR13927232.70647	1553	22.9633
ERR13927232.70648	1589	19.6897
ERR13927232.70649	1547	21.7738
ERR13927232.70650	564	22.5000
ERR13927232.70651	1567	21.8309
ERR13927232.70652	1628	25.7875
ERR13927232.70653	1378	22.0348
ERR13927232.70654	1605	21.7016
ERR13927232.70655	1577	21.8180
ERR13927232.70656	1552	20.3802
ERR13927232.70657	1568	22.3527
ERR13927232.70658	483	21.3644
ERR13927232.70659	1567	20.6560
ERR13927232.70660	3200	21.2497
ERR13927232.70661	1569	22.7202
ERR13927232.70662	943	23.7391
ERR13927232.70663	1552	21.0264
ERR13927232.70664	1568	22.8514
ERR13927232.70665	1545	21.2265
ERR13927232.70666	1598	23.5181
ERR13927232.70667	1595	26.0545
ERR13927232.70668	1560	23.7987
ERR13927232.70669	1560	22.5718
ERR13927232.70670	1532	19.3427
ERR13927232.70671	1583	24.0973
ERR13927232.70672	1576	21.7646
ERR13927232.70673	1560	21.2949
ERR13927232.70674	1549	21.8393
ERR13927232.70675	1568	23.8323
ERR13927232.70676	1555	22.0727
ERR13927232.70677	864	17.7060
ERR13927232.70678	1564	23.5384
ERR13927232.70679	1558	17.3549
ERR13927232.70680	1599	22.7986
ERR13927232.70681	1542	21.2484
ERR13927232.70682	1554	21.8301
ERR13927232.70683	1572	25.2557
ERR13927232.70684	1636	21.6754
ERR13927232.70685	1547	22.7317
ERR13927232.70686	1572	23.9154
ERR13927232.70687	1589	17.0755
ERR13927232.70688	1555	19.5711
ERR13927232.70689	1600	25.0087
ERR13927232.70690	1557	21.9088
ERR13927232.70691	1572	20.1431
ERR13927232.70692	1567	22.4978
ERR13927232.70693	1548	22.0407
ERR13927232.70694	1590	24.2447
ERR13927232.70695	1610	24.6267
ERR13927232.70696	1585	23.6404
ERR13927232.70697	1580	23.3272
ERR13927232.70698	1554	22.4459
ERR13927232.70699	1636	16.7763
ERR13927232.70700	1556	22.4788
ERR13927232.70701	1557	23.6859
ERR13927232.70702	1550	16.7858
ERR13927232.70703	1529	22.8810
ERR13927232.70704	1517	23.1688
ERR13927232.70705	1523	17.1589
ERR13927232.70706	1550	20.7103
ERR13927232.70707	1555	18.8334
ERR13927232.70708	1566	21.0926
ERR13927232.70709	1567	19.7613
ERR13927232.70710	1556	22.5231
ERR13927232.70711	1575	17.3251
ERR13927232.70712	1601	19.0125
ERR13927232.70713	1561	19.3139
ERR13927232.70714	1520	21.5217
ERR13927232.70715	1575	23.2813
ERR13927232.70716	1585	23.7975
ERR13927232.70717	577	22.7036
ERR13927232.70718	1585	23.7237
ERR13927232.70719	1595	21.3994
ERR13927232.70720	1529	17.6920
ERR13927232.70721	1572	21.8372
ERR13927232.70722	1602	21.1461
ERR13927232.70723	1531	20.7355
ERR13927232.70724	467	22.1563
ERR13927232.70725	1415	23.5470
