read_id	length	mean_Q
ERR13927268.192694	1614	24.6760
ERR13927268.192695	1585	16.4883
ERR13927268.192696	1628	20.7844
ERR13927268.192697	1578	17.9962
ERR13927268.192698	1635	23.9450
ERR13927268.192699	1591	20.8963
ERR13927268.192700	1636	24.5079
ERR13927268.192701	1546	18.8241
ERR13927268.192702	1586	22.0397
ERR13927268.192703	1485	20.3650
ERR13927268.192704	1565	17.5067
ERR13927268.192705	1616	23.3162
ERR13927268.192706	1532	18.9674
ERR13927268.192707	1593	23.3497
ERR13927268.192708	1607	16.6397
ERR13927268.192709	1630	21.4834
ERR13927268.192710	1573	22.7781
ERR13927268.192711	1619	20.0210
ERR13927268.192712	1608	21.3682
ERR13927268.192713	1633	20.9333
ERR13927268.192714	1588	22.4754
ERR13927268.192715	1631	22.9209
ERR13927268.192716	1565	22.8249
ERR13927268.192717	1574	21.1696
ERR13927268.192718	1618	22.7274
ERR13927268.192719	1605	20.3720
ERR13927268.192720	1631	20.5561
ERR13927268.192721	1580	23.0842
ERR13927268.192722	1595	19.1047
ERR13927268.192723	1649	22.8551
ERR13927268.192724	1559	20.3804
ERR13927268.192725	1648	23.0807
ERR13927268.192726	1576	18.2963
ERR13927268.192727	1625	23.0942
ERR13927268.192728	1609	23.6097
ERR13927268.192729	1611	20.6319
ERR13927268.192730	1589	19.2417
ERR13927268.192731	1055	23.4654
ERR13927268.192732	1625	20.4289
ERR13927268.192733	1576	17.2938
ERR13927268.192734	1638	23.8211
ERR13927268.192735	1622	23.9636
ERR13927268.192736	1602	18.1242
ERR13927268.192737	1649	21.8169
ERR13927268.192738	1605	21.8891
ERR13927268.192739	1623	22.5391
ERR13927268.192740	1555	21.3145
ERR13927268.192741	1625	23.2123
ERR13927268.192742	1287	24.3256
ERR13927268.192743	1613	18.9820
ERR13927268.192744	1619	22.3990
ERR13927268.192745	1439	23.8464
ERR13927268.192746	435	19.2828
ERR13927268.192747	1553	22.8075
ERR13927268.192748	1565	23.4160
ERR13927268.192749	1564	23.8862
ERR13927268.192750	1618	23.1675
ERR13927268.192751	1591	24.5940
ERR13927268.192752	1602	21.9607
ERR13927268.192753	1635	25.4275
ERR13927268.192754	1554	21.8333
ERR13927268.192755	1583	22.4624
ERR13927268.192756	1611	24.8473
ERR13927268.192757	1592	22.2695
ERR13927268.192758	1600	23.4462
ERR13927268.192759	1629	22.5445
ERR13927268.192760	1579	19.8651
ERR13927268.192761	1637	24.3757
ERR13927268.192762	1561	19.3427
ERR13927268.192763	1600	23.8381
ERR13927268.192764	1638	23.6941
ERR13927268.192765	1582	18.4975
ERR13927268.192766	1527	17.0321
ERR13927268.192767	1584	19.3352
ERR13927268.192768	1576	22.9042
ERR13927268.192769	1615	24.5635
ERR13927268.192770	1609	21.6520
ERR13927268.192771	1646	23.1118
ERR13927268.192772	1595	23.2777
ERR13927268.192773	1637	20.5932
ERR13927268.192774	1622	24.5296
ERR13927268.192775	1560	19.5340
ERR13927268.192776	1581	23.1246
ERR13927268.192777	1622	25.2861
ERR13927268.192778	1527	21.9692
ERR13927268.192779	1613	20.8624
ERR13927268.192780	1638	20.1068
ERR13927268.192781	1624	23.4206
ERR13927268.192782	1630	24.6061
ERR13927268.192783	1639	19.0732
ERR13927268.192784	1632	24.6869
ERR13927268.192785	1591	24.2621
ERR13927268.192786	1552	22.7777
ERR13927268.192787	1590	22.0289
ERR13927268.192788	1612	23.9522
ERR13927268.192789	1566	20.8640
ERR13927268.192790	1566	23.1973
ERR13927268.192791	1565	18.6064
ERR13927268.192792	1592	22.7582
ERR13927268.192793	1623	18.0499
ERR13927268.192794	1557	18.8362
ERR13927268.192795	1560	22.5654
ERR13927268.192796	1625	16.7372
ERR13927268.192797	1549	23.5868
ERR13927268.192798	1624	22.8885
ERR13927268.192799	1579	17.0798
ERR13927268.192800	1568	18.8916
ERR13927268.192801	1620	23.5870
ERR13927268.192802	1634	22.5226
ERR13927268.192803	1607	19.0591
ERR13927268.192804	1634	23.4835
ERR13927268.192805	1572	21.8047
ERR13927268.192806	1558	21.7587
ERR13927268.192807	1626	22.6421
ERR13927268.192808	1569	23.7533
ERR13927268.192809	1647	23.2805
ERR13927268.192810	1601	22.4447
ERR13927268.192811	823	23.2831
ERR13927268.192812	1603	22.0225
ERR13927268.192813	1605	18.2255
ERR13927268.192814	1536	23.4154
ERR13927268.192815	1574	21.4778
ERR13927268.192816	1563	24.8209
ERR13927268.192817	1599	21.8361
ERR13927268.192818	1644	23.3619
ERR13927268.192819	1598	19.6915
ERR13927268.192820	1609	19.7881
ERR13927268.192821	1569	22.8974
ERR13927268.192822	1620	21.2642
ERR13927268.192823	1608	22.2326
ERR13927268.192824	1596	20.0226
ERR13927268.192825	1632	22.2163
ERR13927268.192826	2483	22.1893
ERR13927268.192827	823	23.6549
ERR13927268.192828	1263	22.9604
ERR13927268.192829	1568	22.7647
ERR13927268.192830	1662	23.4681
ERR13927268.192831	1623	18.7221
ERR13927268.192832	1558	18.2285
ERR13927268.192833	1591	23.3306
ERR13927268.192834	1568	20.8412
ERR13927268.192835	1558	19.9955
ERR13927268.192836	1583	21.8882
ERR13927268.192837	1538	22.8446
ERR13927268.192838	1578	23.2883
ERR13927268.192839	1538	20.2276
ERR13927268.192840	1577	22.3564
ERR13927268.192841	1503	22.7425
ERR13927268.192842	1633	23.0876
ERR13927268.192843	1614	19.1121
ERR13927268.192844	1588	22.2261
ERR13927268.192845	1617	24.6512
ERR13927268.192846	1588	23.2752
ERR13927268.192847	1547	21.3588
ERR13927268.192848	1645	19.4261
ERR13927268.192849	1585	21.6618
ERR13927268.192850	1575	18.8686
ERR13927268.192851	1742	22.7543
ERR13927268.192852	1612	17.7624
ERR13927268.192853	1545	22.2265
ERR13927268.192854	1611	20.4420
ERR13927268.192855	1674	19.9755
ERR13927268.192856	1621	19.6582
ERR13927268.192857	1637	22.2187
ERR13927268.192858	1632	24.8511
ERR13927268.192859	1632	23.5214
ERR13927268.192860	1647	23.0255
ERR13927268.192861	1609	22.9633
ERR13927268.192862	1576	22.0273
ERR13927268.192863	1650	23.9479
ERR13927268.192864	1565	19.9406
ERR13927268.192865	1591	19.4777
ERR13927268.192866	1614	24.2045
ERR13927268.192867	1251	17.7210
ERR13927268.192868	1587	20.1745
ERR13927268.192869	1588	23.9981
ERR13927268.192870	1616	21.7624
ERR13927268.192871	1649	21.2990
ERR13927268.192872	1564	21.9719
ERR13927268.192873	1566	24.1335
ERR13927268.192874	1642	27.2101
ERR13927268.192875	1580	18.1905
ERR13927268.192876	1600	17.9881
ERR13927268.192877	176	15.8977
ERR13927268.192878	1644	24.2567
ERR13927268.192879	1562	20.9181
ERR13927268.192880	1610	21.8621
ERR13927268.192881	1564	23.3318
ERR13927268.192882	1596	17.8114
ERR13927268.192883	1554	19.3005
ERR13927268.192884	1627	18.8439
ERR13927268.192885	1599	23.0256
ERR13927268.192886	1624	20.8935
ERR13927268.192887	1572	22.1011
ERR13927268.192888	1611	20.8777
ERR13927268.192889	1599	20.4115
ERR13927268.192890	1586	22.0397
ERR13927268.192891	1649	21.6659
ERR13927268.192892	1634	21.7448
ERR13927268.192893	1608	21.8141
ERR13927268.192894	1655	21.7994
ERR13927268.192895	1628	20.2500
ERR13927268.192896	1647	25.4560
ERR13927268.192897	1593	22.7332
ERR13927268.192898	1566	16.7478
ERR13927268.192899	1617	23.0588
ERR13927268.192900	1585	24.3420
ERR13927268.192901	1593	20.2172
ERR13927268.192902	1539	16.4919
ERR13927268.192903	1642	24.2101
ERR13927268.192904	1567	19.9400
ERR13927268.192905	1433	23.7362
ERR13927268.192906	1584	23.8340
ERR13927268.192907	1612	19.7239
ERR13927268.192908	1578	19.0881
ERR13927268.192909	1553	24.2891
ERR13927268.192910	1621	22.8304
ERR13927268.192911	1619	18.6041
ERR13927268.192912	1609	24.3990
ERR13927268.192913	1653	22.3618
ERR13927268.192914	1616	24.9226
ERR13927268.192915	1661	19.8952
ERR13927268.192916	1504	16.6410
ERR13927268.192917	1603	19.6257
ERR13927268.192918	1608	20.8495
ERR13927268.192919	1587	24.9842
ERR13927268.192920	1652	21.6077
ERR13927268.192921	1636	24.1394
ERR13927268.192922	1603	22.7143
ERR13927268.192923	1573	17.4367
ERR13927268.192924	1590	21.9899
ERR13927268.192925	1539	18.7297
ERR13927268.192926	1650	24.5709
ERR13927268.192927	1568	22.4949
ERR13927268.192928	1605	19.1396
ERR13927268.192929	1643	22.5496
ERR13927268.192930	1598	18.1777
ERR13927268.192931	1591	20.6625
ERR13927268.192932	1606	19.1090
ERR13927268.192933	1632	23.8168
ERR13927268.192934	1594	21.9065
ERR13927268.192935	1581	25.8216
ERR13927268.192936	1558	18.2490
ERR13927268.192937	1618	16.7225
ERR13927268.192938	1626	18.2312
ERR13927268.192939	1553	22.1487
ERR13927268.192940	1609	23.3188
ERR13927268.192941	1623	22.1097
ERR13927268.192942	1593	22.7288
ERR13927268.192943	229	18.0786
ERR13927268.192944	214	17.4393
ERR13927268.192945	1557	23.3147
ERR13927268.192946	1554	17.2973
ERR13927268.192947	1123	20.0410
ERR13927268.192948	1601	23.2530
ERR13927268.192949	1592	20.7192
ERR13927268.192950	1619	23.8746
ERR13927268.192951	1648	20.2063
ERR13927268.192952	215	19.5907
ERR13927268.192953	1561	20.7912
ERR13927268.192954	1590	20.9428
ERR13927268.192955	1598	18.8717
ERR13927268.192956	1574	16.3640
ERR13927268.192957	1643	21.0024
ERR13927268.192958	1607	18.1811
ERR13927268.192959	1644	25.6302
ERR13927268.192960	1642	23.2034
ERR13927268.192961	1580	24.0734
ERR13927268.192962	370	15.4973
ERR13927268.192963	1600	26.2569
ERR13927268.192964	1625	21.1255
ERR13927268.192965	1001	20.5624
ERR13927268.192966	1550	15.3006
ERR13927268.192967	1616	22.9010
ERR13927268.192968	1539	17.5802
ERR13927268.192969	1573	19.1920
ERR13927268.192970	1598	19.1239
ERR13927268.192971	1349	21.8421
ERR13927268.192972	1478	21.9520
ERR13927268.192973	1601	20.9713
ERR13927268.192974	1644	23.0973
ERR13927268.192975	1616	21.4907
ERR13927268.192976	1553	21.6922
ERR13927268.192977	1577	20.9880
ERR13927268.192978	1640	24.7482
ERR13927268.192979	1639	23.8157
ERR13927268.192980	1591	22.7869
ERR13927268.192981	1574	22.8825
ERR13927268.192982	1572	21.4587
ERR13927268.192983	1618	17.7423
ERR13927268.192984	1556	21.4955
ERR13927268.192985	1633	24.7263
ERR13927268.192986	1599	22.9456
ERR13927268.192987	1605	23.6299
ERR13927268.192988	1628	23.7832
ERR13927268.192989	1544	15.7694
ERR13927268.192990	1572	21.6641
ERR13927268.192991	1522	18.0447
ERR13927268.192992	1615	21.1523
ERR13927268.192993	1579	22.0988
ERR13927268.192994	1633	23.6038
ERR13927268.192995	3258	21.3849
ERR13927268.192996	1625	22.6689
ERR13927268.192997	1587	23.1613
ERR13927268.192998	1632	22.2206
ERR13927268.192999	1607	21.6017
ERR13927268.193000	1642	23.9836
ERR13927268.193001	1634	19.7834
ERR13927268.193002	1657	22.4599
ERR13927268.193003	1590	23.7761
ERR13927268.193004	1592	24.2871
ERR13927268.193005	1548	21.0129
ERR13927268.193006	1644	21.0602
ERR13927268.193007	1613	22.9740
ERR13927268.193008	1572	21.3359
ERR13927268.193009	1619	17.6943
ERR13927268.193010	1627	20.5704
ERR13927268.193011	1584	25.2784
ERR13927268.193012	1593	16.7772
ERR13927268.193013	1605	21.4143
ERR13927268.193014	1632	20.6011
ERR13927268.193015	1599	22.8624
ERR13927268.193016	1592	20.5842
ERR13927268.193017	1624	24.3947
ERR13927268.193018	1631	23.2649
ERR13927268.193019	1602	21.6448
ERR13927268.193020	1616	21.7921
ERR13927268.193021	1623	21.0468
ERR13927268.193022	1580	22.3835
ERR13927268.193023	1765	22.1581
ERR13927268.193024	1635	23.0606
ERR13927268.193025	1579	22.1393
ERR13927268.193026	1732	21.5878
ERR13927268.193027	1566	22.3423
ERR13927268.193028	1639	22.5088
ERR13927268.193029	1608	22.8364
ERR13927268.193030	1599	23.1570
ERR13927268.193031	1601	18.8726
ERR13927268.193032	1626	24.0800
ERR13927268.193033	1527	19.0065
ERR13927268.193034	1563	24.3807
ERR13927268.193035	1644	23.8303
ERR13927268.193036	1627	18.4278
ERR13927268.193037	1636	24.2035
ERR13927268.193038	1618	22.6069
ERR13927268.193039	1629	21.6924
ERR13927268.193040	1594	19.6575
ERR13927268.193041	1614	18.8042
ERR13927268.193042	1630	22.2313
ERR13927268.193043	1604	19.9501
ERR13927268.193044	1658	20.9928
ERR13927268.193045	1621	22.1709
ERR13927268.193046	1536	19.5970
ERR13927268.193047	1571	25.4188
ERR13927268.193048	1578	21.9759
ERR13927268.193049	1551	16.7286
ERR13927268.193050	1595	19.1461
ERR13927268.193051	1568	22.8176
ERR13927268.193052	1486	21.3028
ERR13927268.193053	1713	23.6573
ERR13927268.193054	1569	19.7878
ERR13927268.193055	1536	20.9108
ERR13927268.193056	1580	20.4215
ERR13927268.193057	1593	19.3829
ERR13927268.193058	1639	23.0451
ERR13927268.193059	1619	24.0741
ERR13927268.193060	1656	21.8690
ERR13927268.193061	1615	22.1827
ERR13927268.193062	1547	18.0381
ERR13927268.193063	1575	16.1397
ERR13927268.193064	1629	24.4960
ERR13927268.193065	1579	20.5947
ERR13927268.193066	1567	23.1940
ERR13927268.193067	1649	23.6076
ERR13927268.193068	1632	23.6213
ERR13927268.193069	1617	19.0006
ERR13927268.193070	1610	23.2714
ERR13927268.193071	1536	17.5814
ERR13927268.193072	1633	22.6405
ERR13927268.193073	1457	21.6218
ERR13927268.193074	1584	16.6799
ERR13927268.193075	1569	18.5570
ERR13927268.193076	1610	21.1814
ERR13927268.193077	1624	22.6084
ERR13927268.193078	1577	21.3012
ERR13927268.193079	1557	19.6519
ERR13927268.193080	1570	18.3777
ERR13927268.193081	1576	22.0831
ERR13927268.193082	1646	21.8202
ERR13927268.193083	1636	23.0733
ERR13927268.193084	1614	23.4827
ERR13927268.193085	1617	20.2325
ERR13927268.193086	1739	21.3870
ERR13927268.193087	1582	21.3009
ERR13927268.193088	1568	24.7443
ERR13927268.193089	1632	23.3376
ERR13927268.193090	2777	16.3572
ERR13927268.193091	1555	20.7029
ERR13927268.193092	1578	19.4829
ERR13927268.193093	1594	24.7597
ERR13927268.193094	1585	17.9647
ERR13927268.193095	1644	23.2828
ERR13927268.193096	1637	20.4991
ERR13927268.193097	1636	21.2714
ERR13927268.193098	1647	22.2896
ERR13927268.193099	1579	18.4965
ERR13927268.193100	1564	17.1752
ERR13927268.193101	1633	21.8928
ERR13927268.193102	1620	22.6784
ERR13927268.193103	1622	23.4032
ERR13927268.193104	1632	19.7328
ERR13927268.193105	1626	19.8758
ERR13927268.193106	1567	18.0243
ERR13927268.193107	1562	18.7382
ERR13927268.193108	1655	22.7227
ERR13927268.193109	1633	19.3564
ERR13927268.193110	1606	23.6631
ERR13927268.193111	1631	19.5071
ERR13927268.193112	1619	22.0093
ERR13927268.193113	1592	20.9008
ERR13927268.193114	1553	21.8036
ERR13927268.193115	1608	23.1623
ERR13927268.193116	1594	25.2152
ERR13927268.193117	1613	21.2294
ERR13927268.193118	1613	22.4923
ERR13927268.193119	1562	23.8707
ERR13927268.193120	1565	19.1687
ERR13927268.193121	1550	20.8884
ERR13927268.193122	1572	21.4885
ERR13927268.193123	1600	23.4044
ERR13927268.193124	1609	23.5351
ERR13927268.193125	1625	22.5378
ERR13927268.193126	1542	21.8800
ERR13927268.193127	1599	23.2589
ERR13927268.193128	1609	16.0572
ERR13927268.193129	1637	22.2211
ERR13927268.193130	1571	19.7123
ERR13927268.193131	1651	20.9419
ERR13927268.193132	1617	22.4743
ERR13927268.193133	1585	20.1401
ERR13927268.193134	1584	21.9773
ERR13927268.193135	1568	24.6473
ERR13927268.193136	1547	21.9741
ERR13927268.193137	1631	22.0331
ERR13927268.193138	1595	20.7009
ERR13927268.193139	1602	21.5855
ERR13927268.193140	1486	17.2032
ERR13927268.193141	1410	21.3234
ERR13927268.193142	1590	22.4943
ERR13927268.193143	1711	21.8282
ERR13927268.193144	1603	20.7973
ERR13927268.193145	1599	25.1038
ERR13927268.193146	1542	20.4150
ERR13927268.193147	1631	22.5261
ERR13927268.193148	1558	20.9114
ERR13927268.193149	1563	18.3039
ERR13927268.193150	1590	16.5472
ERR13927268.193151	1609	20.1349
ERR13927268.193152	1213	23.1434
ERR13927268.193153	1646	21.5948
ERR13927268.193154	1643	22.1668
ERR13927268.193155	1356	21.4668
ERR13927268.193156	1578	15.4335
ERR13927268.193157	1598	19.2315
ERR13927268.193158	1546	17.2523
ERR13927268.193159	1627	23.1887
ERR13927268.193160	1642	25.2393
ERR13927268.193161	1634	23.2913
ERR13927268.193162	1575	23.0165
ERR13927268.193163	1605	22.6137
ERR13927268.193164	1560	22.1500
ERR13927268.193165	1627	23.9053
ERR13927268.193166	1613	20.5313
ERR13927268.193167	1600	21.7931
ERR13927268.193168	1646	23.8943
ERR13927268.193169	1610	24.9913
ERR13927268.193170	1564	22.4584
ERR13927268.193171	1589	22.0359
ERR13927268.193172	1627	22.0572
ERR13927268.193173	1613	24.4613
ERR13927268.193174	1402	18.2860
ERR13927268.193175	1557	20.2492
ERR13927268.193176	1584	18.9665
ERR13927268.193177	1565	23.3495
ERR13927268.193178	1572	21.0585
ERR13927268.193179	1626	21.5566
ERR13927268.193180	1622	22.8274
ERR13927268.193181	1627	17.3872
ERR13927268.193182	1625	22.6862
ERR13927268.193183	1636	20.7689
ERR13927268.193184	1641	25.2700
ERR13927268.193185	1584	20.9590
ERR13927268.193186	1606	22.7677
ERR13927268.193187	1630	22.8558
ERR13927268.193188	1643	20.4717
ERR13927268.193189	1571	22.1451
ERR13927268.193190	1602	16.3883
ERR13927268.193191	1532	18.2441
ERR13927268.193192	1566	19.5639
ERR13927268.193193	1578	20.8910
ERR13927268.193194	1470	20.1633
ERR13927268.193195	1686	17.4763
ERR13927268.193196	1607	23.1581
ERR13927268.193197	1573	23.7584
ERR13927268.193198	1623	22.9871
ERR13927268.193199	1626	19.7472
ERR13927268.193200	1614	20.0112
ERR13927268.193201	1622	18.4131
ERR13927268.193202	1585	20.5438
ERR13927268.193203	1591	22.1666
ERR13927268.193204	1633	24.5958
ERR13927268.193205	1626	19.4477
ERR13927268.193206	1595	20.9586
ERR13927268.193207	1631	25.1251
ERR13927268.193208	1625	21.5262
ERR13927268.193209	1625	25.3126
ERR13927268.193210	1644	23.0122
ERR13927268.193211	1627	19.1924
ERR13927268.193212	1581	20.2739
ERR13927268.193213	1077	23.0585
ERR13927268.193214	1613	23.6144
ERR13927268.193215	1490	20.0168
ERR13927268.193216	1558	23.0745
ERR13927268.193217	1595	23.4270
ERR13927268.193218	1647	19.3430
ERR13927268.193219	1590	21.9572
ERR13927268.193220	1613	23.9219
ERR13927268.193221	1685	24.1804
ERR13927268.193222	1617	22.1045
ERR13927268.193223	1587	23.6389
ERR13927268.193224	1621	23.3208
ERR13927268.193225	1595	23.4564
ERR13927268.193226	1625	22.3452
ERR13927268.193227	1617	21.5269
ERR13927268.193228	1644	23.2628
ERR13927268.193229	1631	21.0307
ERR13927268.193230	1616	18.8428
ERR13927268.193231	1147	21.1805
ERR13927268.193232	1615	20.9752
ERR13927268.193233	1587	21.6244
ERR13927268.193234	1587	23.8248
ERR13927268.193235	1621	20.7921
ERR13927268.193236	1585	21.5293
ERR13927268.193237	1638	24.4127
ERR13927268.193238	1606	20.8786
ERR13927268.193239	1583	19.6513
ERR13927268.193240	1626	24.1507
ERR13927268.193241	1634	24.0955
ERR13927268.193242	1283	21.0156
ERR13927268.193243	1625	19.7625
ERR13927268.193244	1292	19.1231
ERR13927268.193245	1639	23.6034
ERR13927268.193246	1601	23.3810
ERR13927268.193247	1557	16.6513
ERR13927268.193248	1642	24.1096
ERR13927268.193249	1603	21.0075
ERR13927268.193250	1565	22.3719
ERR13927268.193251	1581	25.9532
ERR13927268.193252	1595	19.3298
ERR13927268.193253	1606	22.1993
ERR13927268.193254	1559	19.2091
ERR13927268.193255	1612	20.6892
ERR13927268.193256	1616	21.5421
ERR13927268.193257	1538	20.4077
ERR13927268.193258	1550	18.2252
ERR13927268.193259	1636	23.7445
ERR13927268.193260	1599	20.1757
ERR13927268.193261	1650	20.3442
ERR13927268.193262	1597	23.7946
ERR13927268.193263	1603	22.8877
ERR13927268.193264	1169	20.7006
ERR13927268.193265	1633	23.1274
ERR13927268.193266	1620	22.5654
ERR13927268.193267	1568	21.0625
ERR13927268.193268	1638	23.8681
ERR13927268.193269	1584	16.1818
ERR13927268.193270	860	20.5953
ERR13927268.193271	1622	18.6677
ERR13927268.193272	1557	20.2344
ERR13927268.193273	1608	19.9975
ERR13927268.193274	1602	24.2871
ERR13927268.193275	1624	24.7001
ERR13927268.193276	1651	24.2174
ERR13927268.193277	1585	17.8517
ERR13927268.193278	1567	20.3682
ERR13927268.193279	1594	21.8683
ERR13927268.193280	1606	16.5106
ERR13927268.193281	1596	22.4167
ERR13927268.193282	1629	21.5850
ERR13927268.193283	1100	26.5009
ERR13927268.193284	1600	23.6206
ERR13927268.193285	1626	23.8924
ERR13927268.193286	1614	21.8835
ERR13927268.193287	1533	22.0665
ERR13927268.193288	1624	24.4495
ERR13927268.193289	1639	19.9542
ERR13927268.193290	1189	23.8957
ERR13927268.193291	1649	20.5725
ERR13927268.193292	1621	24.3572
ERR13927268.193293	1598	23.4643
ERR13927268.193294	1659	19.5262
ERR13927268.193295	1596	20.3753
ERR13927268.193296	1546	16.9043
ERR13927268.193297	1548	18.2339
ERR13927268.193298	1604	21.5592
ERR13927268.193299	1599	19.8549
ERR13927268.193300	1634	16.9645
ERR13927268.193301	1586	17.8411
ERR13927268.193302	1590	20.3868
ERR13927268.193303	1609	24.8726
ERR13927268.193304	1608	19.0883
ERR13927268.193305	1600	19.4431
ERR13927268.193306	1578	23.3435
ERR13927268.193307	1592	23.9460
ERR13927268.193308	1616	22.6776
ERR13927268.193309	1643	22.8649
ERR13927268.193310	1588	22.5497
ERR13927268.193311	1593	21.1318
ERR13927268.193312	1580	23.9348
ERR13927268.193313	1617	21.0421
ERR13927268.193314	1604	17.6945
ERR13927268.193315	1611	22.2595
ERR13927268.193316	1642	15.8599
ERR13927268.193317	1565	23.7463
ERR13927268.193318	1631	23.6628
ERR13927268.193319	1552	21.1753
ERR13927268.193320	1608	18.9894
ERR13927268.193321	1620	23.5123
ERR13927268.193322	1569	23.3021
ERR13927268.193323	1627	17.9010
ERR13927268.193324	1474	19.2246
ERR13927268.193325	1613	23.5648
ERR13927268.193326	1637	21.5461
ERR13927268.193327	1608	23.2040
ERR13927268.193328	1621	23.2603
ERR13927268.193329	1617	20.9462
ERR13927268.193330	1624	19.6158
ERR13927268.193331	1584	20.0960
ERR13927268.193332	1551	18.5777
ERR13927268.193333	1569	19.2626
ERR13927268.193334	1344	21.4799
ERR13927268.193335	1561	19.7572
ERR13927268.193336	1588	22.9584
ERR13927268.193337	1604	23.0486
ERR13927268.193338	1612	19.0943
ERR13927268.193339	1586	20.4508
ERR13927268.193340	1590	19.9459
ERR13927268.193341	1562	15.4648
ERR13927268.193342	1613	21.3143
ERR13927268.193343	1614	18.1623
ERR13927268.193344	1602	20.4257
ERR13927268.193345	1578	19.0431
ERR13927268.193346	1607	22.3242
ERR13927268.193347	1608	21.5728
ERR13927268.193348	1568	24.6173
ERR13927268.193349	1625	23.0148
ERR13927268.193350	1602	25.4419
ERR13927268.193351	1593	23.7991
ERR13927268.193352	1575	20.9137
ERR13927268.193353	1560	23.6263
ERR13927268.193354	1584	17.4918
ERR13927268.193355	1582	24.6485
ERR13927268.193356	1622	22.0179
ERR13927268.193357	1605	22.0984
ERR13927268.193358	1573	23.7177
ERR13927268.193359	1583	18.1497
ERR13927268.193360	1598	23.9474
ERR13927268.193361	1617	22.0785
ERR13927268.193362	1563	23.2764
ERR13927268.193363	1624	21.4624
ERR13927268.193364	1607	22.4020
ERR13927268.193365	1643	22.5709
ERR13927268.193366	1625	23.0954
ERR13927268.193367	1567	24.1755
ERR13927268.193368	1582	22.7092
ERR13927268.193369	1631	17.8185
ERR13927268.193370	1550	19.9568
ERR13927268.193371	1619	19.5948
ERR13927268.193372	1579	24.5180
ERR13927268.193373	1586	20.2863
ERR13927268.193374	1593	19.3490
ERR13927268.193375	1595	23.2571
ERR13927268.193376	1628	23.7494
ERR13927268.193377	1568	24.1135
ERR13927268.193378	1584	20.2292
ERR13927268.193379	1190	22.8143
ERR13927268.193380	1606	25.1083
ERR13927268.193381	1621	24.4565
ERR13927268.193382	1554	19.9543
ERR13927268.193383	1610	24.0665
ERR13927268.193384	1625	20.4948
ERR13927268.193385	1653	24.0968
ERR13927268.193386	1607	22.9832
ERR13927268.193387	1565	23.3482
ERR13927268.193388	1581	22.5984
ERR13927268.193389	1635	23.0807
ERR13927268.193390	1651	22.7844
ERR13927268.193391	1562	23.0685
ERR13927268.193392	1555	21.6148
ERR13927268.193393	1638	21.8199
ERR13927268.193394	1628	18.6505
ERR13927268.193395	1629	21.7667
ERR13927268.193396	1601	24.4060
ERR13927268.193397	1549	22.2447
ERR13927268.193398	1620	20.5500
ERR13927268.193399	1607	21.7642
ERR13927268.193400	1576	18.6783
ERR13927268.193401	1618	21.9184
ERR13927268.193402	1585	22.1142
ERR13927268.193403	1623	24.0345
ERR13927268.193404	1622	18.9451
ERR13927268.193405	1639	23.7505
ERR13927268.193406	1609	19.1865
ERR13927268.193407	1541	16.9611
ERR13927268.193408	1620	23.6204
ERR13927268.193409	1598	22.4531
ERR13927268.193410	1603	23.3986
ERR13927268.193411	1608	24.6412
ERR13927268.193412	1605	22.3726
ERR13927268.193413	1311	17.8490
ERR13927268.193414	1610	23.7304
ERR13927268.193415	1610	16.7652
ERR13927268.193416	1586	15.7995
ERR13927268.193417	1619	20.0130
ERR13927268.193418	1564	17.3971
ERR13927268.193419	1554	22.7638
ERR13927268.193420	1592	22.3530
ERR13927268.193421	1585	21.0461
ERR13927268.193422	1633	23.2119
ERR13927268.193423	1615	22.8533
ERR13927268.193424	1609	23.7787
ERR13927268.193425	1584	25.1547
ERR13927268.193426	1587	24.1002
ERR13927268.193427	1586	20.4010
ERR13927268.193428	1584	22.3529
ERR13927268.193429	1575	22.3365
ERR13927268.193430	2842	22.6749
ERR13927268.193431	1583	20.7303
ERR13927268.193432	588	24.7891
ERR13927268.193433	1625	19.5342
ERR13927268.193434	1200	16.5042
ERR13927268.193435	1630	22.4037
ERR13927268.193436	1625	23.8363
ERR13927268.193437	1592	22.2977
ERR13927268.193438	1582	21.2503
ERR13927268.193439	1447	21.7201
ERR13927268.193440	1624	19.9938
ERR13927268.193441	1618	23.0062
ERR13927268.193442	1617	16.2591
ERR13927268.193443	1630	23.5399
ERR13927268.193444	1585	21.6524
ERR13927268.193445	1600	19.9850
ERR13927268.193446	1642	20.5530
ERR13927268.193447	1619	22.6041
ERR13927268.193448	1642	22.4446
ERR13927268.193449	1568	22.5210
ERR13927268.193450	1582	24.6024
ERR13927268.193451	1605	24.7551
ERR13927268.193452	1626	22.0301
ERR13927268.193453	1602	20.7291
ERR13927268.193454	1564	23.7014
ERR13927268.193455	1577	20.3063
ERR13927268.193456	1638	22.7637
ERR13927268.193457	1632	15.8958
ERR13927268.193458	1623	24.7030
ERR13927268.193459	1641	20.9360
ERR13927268.193460	1623	24.3851
ERR13927268.193461	1583	26.7132
ERR13927268.193462	1560	18.8218
ERR13927268.193463	1570	23.4051
ERR13927268.193464	185	16.4270
ERR13927268.193465	1562	22.7644
ERR13927268.193466	1547	22.4913
ERR13927268.193467	1646	24.9690
ERR13927268.193468	1589	23.1447
ERR13927268.193469	1622	23.2022
ERR13927268.193470	1617	21.0334
