read_id	length	mean_Q
ERR13927588.243270	1556	22.1973
ERR13927588.243271	789	24.2028
ERR13927588.243272	1552	22.9955
ERR13927588.243273	1566	22.6156
ERR13927588.243274	1552	22.5006
ERR13927588.243275	1563	23.1036
ERR13927588.243276	1588	23.3778
ERR13927588.243277	1554	16.7407
ERR13927588.243278	1573	23.2683
ERR13927588.243279	1300	22.7215
ERR13927588.243280	1583	21.8989
ERR13927588.243281	1554	23.4279
ERR13927588.243282	1590	21.1277
ERR13927588.243283	1575	20.1232
ERR13927588.243284	1571	24.4500
ERR13927588.243285	1555	20.9145
ERR13927588.243286	1530	21.8876
ERR13927588.243287	1620	18.8951
ERR13927588.243288	1557	20.4098
ERR13927588.243289	546	19.4377
ERR13927588.243290	1592	20.3524
ERR13927588.243291	1585	20.5237
ERR13927588.243292	1562	23.5410
ERR13927588.243293	1594	21.2578
ERR13927588.243294	1589	24.2335
ERR13927588.243295	1582	22.0784
ERR13927588.243296	1566	22.2618
ERR13927588.243297	1567	19.9279
ERR13927588.243298	1603	23.3250
ERR13927588.243299	1573	23.7292
ERR13927588.243300	1575	23.3333
ERR13927588.243301	1602	23.3040
ERR13927588.243302	1587	22.4600
ERR13927588.243303	1567	22.0625
ERR13927588.243304	1575	19.2984
ERR13927588.243305	1576	23.6891
ERR13927588.243306	1587	22.7480
ERR13927588.243307	1549	21.3079
ERR13927588.243308	1598	22.4599
ERR13927588.243309	1339	21.5661
ERR13927588.243310	1574	23.4091
ERR13927588.243311	1582	21.0885
ERR13927588.243312	1579	19.8119
ERR13927588.243313	1584	21.9552
ERR13927588.243314	1292	19.2500
ERR13927588.243315	1574	22.6709
ERR13927588.243316	497	20.4286
ERR13927588.243317	1584	22.7355
ERR13927588.243318	1589	20.8471
ERR13927588.243319	491	16.1059
ERR13927588.243320	1581	24.1094
ERR13927588.243321	1097	25.0273
ERR13927588.243322	1597	21.4177
ERR13927588.243323	1565	22.7693
ERR13927588.243324	1580	19.4823
ERR13927588.243325	1574	19.8304
ERR13927588.243326	1583	23.1750
ERR13927588.243327	1561	22.4978
ERR13927588.243328	1571	21.6085
ERR13927588.243329	1572	22.8212
ERR13927588.243330	1587	20.8658
ERR13927588.243331	1555	20.9904
ERR13927588.243332	1589	22.5651
ERR13927588.243333	1603	20.2065
ERR13927588.243334	1593	22.5053
ERR13927588.243335	1591	20.4557
ERR13927588.243336	1533	16.5656
ERR13927588.243337	1591	20.2137
ERR13927588.243338	1586	23.0851
ERR13927588.243339	1876	19.0864
ERR13927588.243340	1594	19.5690
ERR13927588.243341	1562	16.7330
ERR13927588.243342	1417	19.5801
ERR13927588.243343	1600	21.8869
ERR13927588.243344	1567	18.3765
ERR13927588.243345	1559	19.3149
ERR13927588.243346	1596	25.5946
ERR13927588.243347	1592	24.1313
ERR13927588.243348	1586	15.7812
ERR13927588.243349	1543	17.4064
ERR13927588.243350	1565	25.1163
ERR13927588.243351	1555	18.1151
ERR13927588.243352	1595	21.2188
ERR13927588.243353	1563	21.7518
ERR13927588.243354	361	18.4404
ERR13927588.243355	1802	18.4401
ERR13927588.243356	1587	25.1336
ERR13927588.243357	1591	23.1942
ERR13927588.243358	1558	21.9949
ERR13927588.243359	1563	22.0985
ERR13927588.243360	1534	19.7771
ERR13927588.243361	1575	24.1397
ERR13927588.243362	1539	20.6621
ERR13927588.243363	1576	23.0577
ERR13927588.243364	1585	24.1003
ERR13927588.243365	1569	23.4060
ERR13927588.243366	1589	22.8785
ERR13927588.243367	473	14.1247
ERR13927588.243368	553	20.9964
ERR13927588.243369	1576	20.9848
ERR13927588.243370	1588	24.9345
ERR13927588.243371	1539	18.5471
ERR13927588.243372	595	19.0773
ERR13927588.243373	1584	22.7437
ERR13927588.243374	650	22.3923
ERR13927588.243375	971	19.2317
ERR13927588.243376	1451	22.4948
ERR13927588.243377	1562	21.2286
ERR13927588.243378	1591	18.1175
ERR13927588.243379	788	25.7018
ERR13927588.243380	1601	23.7164
ERR13927588.243381	734	22.7970
ERR13927588.243382	1520	18.3526
ERR13927588.243383	1567	18.7983
ERR13927588.243384	1588	19.1089
ERR13927588.243385	1603	20.4092
ERR13927588.243386	1583	21.9728
ERR13927588.243387	483	17.9089
ERR13927588.243388	1584	22.4242
ERR13927588.243389	1566	17.8072
ERR13927588.243390	1569	23.2122
ERR13927588.243391	1563	21.1913
ERR13927588.243392	1564	21.9476
ERR13927588.243393	1135	19.8952
ERR13927588.243394	1541	20.6061
ERR13927588.243395	1580	23.4057
ERR13927588.243396	1581	18.7476
ERR13927588.243397	1543	21.2391
ERR13927588.243398	1593	23.9598
ERR13927588.243399	1567	21.7703
ERR13927588.243400	1555	20.9080
ERR13927588.243401	1549	22.9709
ERR13927588.243402	1582	25.0860
ERR13927588.243403	1572	21.4854
ERR13927588.243404	1510	20.0589
ERR13927588.243405	1554	20.5405
ERR13927588.243406	1597	17.0645
ERR13927588.243407	1599	20.3127
ERR13927588.243408	1534	18.8233
ERR13927588.243409	1568	19.5938
ERR13927588.243410	1580	20.9741
ERR13927588.243411	1603	23.7442
ERR13927588.243412	1568	21.8871
ERR13927588.243413	449	21.5568
ERR13927588.243414	1567	22.7173
ERR13927588.243415	1608	20.5404
ERR13927588.243416	1561	21.8623
ERR13927588.243417	1560	23.7019
ERR13927588.243418	1571	23.2578
ERR13927588.243419	1532	22.7950
ERR13927588.243420	1559	20.7479
ERR13927588.243421	1560	21.6327
ERR13927588.243422	1070	21.1607
ERR13927588.243423	1551	23.7376
ERR13927588.243424	1579	19.5909
ERR13927588.243425	1615	18.9697
ERR13927588.243426	1550	19.2529
ERR13927588.243427	1573	25.6446
ERR13927588.243428	3136	25.1993
ERR13927588.243429	1583	24.8888
ERR13927588.243430	1572	24.5331
ERR13927588.243431	1587	22.0712
ERR13927588.243432	1579	22.5396
ERR13927588.243433	1565	23.0160
ERR13927588.243434	1570	23.8975
ERR13927588.243435	1506	16.9595
ERR13927588.243436	1540	21.5286
ERR13927588.243437	1585	23.5779
ERR13927588.243438	1543	23.6410
ERR13927588.243439	1560	17.7141
ERR13927588.243440	1585	20.1546
ERR13927588.243441	1559	16.8005
ERR13927588.243442	1578	24.6324
ERR13927588.243443	1537	17.2258
ERR13927588.243444	1542	21.2043
ERR13927588.243445	1104	21.8025
ERR13927588.243446	1567	19.3031
ERR13927588.243447	1579	21.9766
ERR13927588.243448	1561	21.9443
ERR13927588.243449	1558	22.9840
ERR13927588.243450	1588	20.6203
ERR13927588.243451	1575	20.9200
ERR13927588.243452	1533	20.0939
ERR13927588.243453	1571	22.6843
ERR13927588.243454	1575	20.6984
ERR13927588.243455	1564	24.0026
ERR13927588.243456	1591	23.2470
ERR13927588.243457	1562	23.1012
ERR13927588.243458	1554	23.3301
ERR13927588.243459	1579	20.6346
ERR13927588.243460	1547	23.2133
ERR13927588.243461	1594	23.2616
ERR13927588.243462	1579	22.4104
ERR13927588.243463	1547	21.7718
ERR13927588.243464	1566	21.0192
ERR13927588.243465	1568	17.3138
ERR13927588.243466	1576	22.8547
ERR13927588.243467	1587	23.8166
ERR13927588.243468	1586	23.5038
ERR13927588.243469	1545	22.5087
ERR13927588.243470	1545	24.0110
ERR13927588.243471	1591	22.1534
ERR13927588.243472	1611	22.2216
ERR13927588.243473	1594	18.7164
ERR13927588.243474	1573	21.0744
ERR13927588.243475	1565	20.2901
ERR13927588.243476	360	15.6000
ERR13927588.243477	1509	22.6693
ERR13927588.243478	1255	21.8629
ERR13927588.243479	1573	18.2982
ERR13927588.243480	1617	22.7885
ERR13927588.243481	1582	23.3097
ERR13927588.243482	1587	22.0365
ERR13927588.243483	1573	16.9892
ERR13927588.243484	1585	22.0511
ERR13927588.243485	1582	22.2958
ERR13927588.243486	1586	22.3764
ERR13927588.243487	1583	18.9893
ERR13927588.243488	1593	21.8167
ERR13927588.243489	1597	21.1797
ERR13927588.243490	1238	18.6979
ERR13927588.243491	1543	20.2191
ERR13927588.243492	547	20.8702
ERR13927588.243493	1585	20.6921
ERR13927588.243494	1536	20.2402
ERR13927588.243495	1583	23.5622
ERR13927588.243496	1567	23.9279
ERR13927588.243497	1564	19.3363
ERR13927588.243498	1609	17.8720
ERR13927588.243499	1578	21.4125
ERR13927588.243500	1583	20.3140
ERR13927588.243501	1571	20.2151
ERR13927588.243502	1595	24.4683
ERR13927588.243503	1569	23.1625
ERR13927588.243504	1541	22.3848
ERR13927588.243505	1531	20.5363
ERR13927588.243506	886	24.6716
ERR13927588.243507	358	17.0922
ERR13927588.243508	1577	20.6766
ERR13927588.243509	1571	23.2272
ERR13927588.243510	304	17.3783
ERR13927588.243511	1576	20.4721
ERR13927588.243512	1556	21.0713
ERR13927588.243513	1577	23.3576
ERR13927588.243514	1556	17.0238
ERR13927588.243515	1620	22.6500
ERR13927588.243516	1573	20.7368
ERR13927588.243517	1546	22.8428
ERR13927588.243518	1564	23.1688
ERR13927588.243519	1564	22.6899
ERR13927588.243520	1535	18.7401
ERR13927588.243521	1560	20.5385
ERR13927588.243522	1568	23.7608
ERR13927588.243523	1575	19.2241
ERR13927588.243524	1565	22.3137
ERR13927588.243525	1582	20.1049
ERR13927588.243526	1571	21.4857
ERR13927588.243527	1585	23.4246
ERR13927588.243528	1590	21.7541
ERR13927588.243529	1599	19.8724
ERR13927588.243530	1535	19.9192
ERR13927588.243531	1524	21.2192
ERR13927588.243532	1322	24.4470
ERR13927588.243533	1539	17.3639
ERR13927588.243534	1582	22.8894
ERR13927588.243535	1564	18.6797
ERR13927588.243536	1592	23.6106
ERR13927588.243537	1567	25.5986
ERR13927588.243538	1586	23.1444
ERR13927588.243539	1556	22.7828
ERR13927588.243540	1547	23.3866
ERR13927588.243541	1577	22.5574
ERR13927588.243542	1564	18.5595
ERR13927588.243543	1549	19.8670
ERR13927588.243544	1536	18.4551
ERR13927588.243545	1586	22.9439
ERR13927588.243546	1576	23.4061
ERR13927588.243547	975	21.6462
ERR13927588.243548	1578	21.6553
ERR13927588.243549	1510	20.2649
ERR13927588.243550	1596	18.4518
ERR13927588.243551	1539	20.9396
ERR13927588.243552	1585	22.1987
ERR13927588.243553	1604	22.2993
ERR13927588.243554	1557	24.0655
ERR13927588.243555	1564	24.1758
ERR13927588.243556	1577	23.8345
ERR13927588.243557	1566	22.9061
ERR13927588.243558	1563	22.1625
ERR13927588.243559	1580	25.7563
ERR13927588.243560	1561	23.7233
ERR13927588.243561	1598	25.2372
ERR13927588.243562	1574	21.2700
ERR13927588.243563	1554	22.8250
ERR13927588.243564	1559	25.9493
ERR13927588.243565	1549	23.3802
ERR13927588.243566	1566	22.2727
ERR13927588.243567	1565	22.3367
ERR13927588.243568	1596	23.0952
ERR13927588.243569	1566	22.3359
ERR13927588.243570	1544	22.0997
ERR13927588.243571	1588	19.7343
ERR13927588.243572	1550	22.9271
ERR13927588.243573	1506	22.0916
ERR13927588.243574	783	21.7957
ERR13927588.243575	1580	21.6962
ERR13927588.243576	1554	21.7999
ERR13927588.243577	1561	19.0218
ERR13927588.243578	1555	21.3434
ERR13927588.243579	1551	24.3372
ERR13927588.243580	1543	15.1756
ERR13927588.243581	1574	22.7865
ERR13927588.243582	1567	22.5935
ERR13927588.243583	1569	24.1243
ERR13927588.243584	1592	24.9937
ERR13927588.243585	1574	21.7821
ERR13927588.243586	1547	23.2799
ERR13927588.243587	1581	25.9304
ERR13927588.243588	482	21.9959
ERR13927588.243589	1596	22.6115
ERR13927588.243590	1256	18.9220
ERR13927588.243591	1594	20.0452
ERR13927588.243592	1588	24.9515
ERR13927588.243593	1563	17.7537
ERR13927588.243594	1668	20.3345
ERR13927588.243595	965	17.0964
ERR13927588.243596	1584	19.9059
ERR13927588.243597	1604	24.9557
ERR13927588.243598	3122	20.5301
ERR13927588.243599	1554	16.7580
ERR13927588.243600	1558	22.6714
ERR13927588.243601	1539	17.5919
ERR13927588.243602	1587	20.8078
ERR13927588.243603	1561	22.5573
ERR13927588.243604	1546	23.6999
ERR13927588.243605	1565	19.2837
ERR13927588.243606	1466	24.4754
ERR13927588.243607	1590	21.4277
ERR13927588.243608	1568	18.9681
ERR13927588.243609	1545	17.1625
ERR13927588.243610	1572	23.5293
ERR13927588.243611	1559	23.0180
ERR13927588.243612	1527	19.4447
ERR13927588.243613	846	23.0343
ERR13927588.243614	1570	23.6943
ERR13927588.243615	638	24.6364
ERR13927588.243616	1565	24.4990
ERR13927588.243617	1592	23.1583
ERR13927588.243618	1585	22.2303
ERR13927588.243619	1558	20.3838
ERR13927588.243620	1549	23.4868
ERR13927588.243621	1594	22.9467
ERR13927588.243622	1554	20.9807
ERR13927588.243623	1764	17.1406
ERR13927588.243624	1573	23.2702
ERR13927588.243625	1573	23.2543
ERR13927588.243626	1587	21.8280
ERR13927588.243627	1576	22.0209
ERR13927588.243628	1557	19.5093
ERR13927588.243629	1572	23.3435
ERR13927588.243630	1358	23.4514
ERR13927588.243631	1556	20.2359
ERR13927588.243632	892	19.2769
ERR13927588.243633	1443	22.6681
ERR13927588.243634	1585	21.9893
ERR13927588.243635	1570	21.4019
ERR13927588.243636	1577	24.9150
ERR13927588.243637	1587	20.1941
ERR13927588.243638	1571	21.5869
ERR13927588.243639	1540	16.4890
ERR13927588.243640	1607	20.3715
ERR13927588.243641	179	19.8156
ERR13927588.243642	1563	20.5387
ERR13927588.243643	1562	22.6991
ERR13927588.243644	1554	21.7580
ERR13927588.243645	1586	23.7970
ERR13927588.243646	1589	23.8282
ERR13927588.243647	1641	19.0725
ERR13927588.243648	1348	16.3531
ERR13927588.243649	1584	23.7033
ERR13927588.243650	1553	23.2009
ERR13927588.243651	1532	18.7448
ERR13927588.243652	1175	16.7983
ERR13927588.243653	914	23.8446
ERR13927588.243654	1601	24.4428
ERR13927588.243655	959	16.6767
ERR13927588.243656	1556	21.5366
ERR13927588.243657	1528	17.5838
ERR13927588.243658	1556	21.2828
ERR13927588.243659	1642	19.6358
ERR13927588.243660	1601	22.8732
ERR13927588.243661	1570	22.2618
ERR13927588.243662	1603	18.9688
ERR13927588.243663	1600	22.3869
ERR13927588.243664	1556	21.8130
ERR13927588.243665	1595	22.7843
ERR13927588.243666	1227	26.9079
ERR13927588.243667	1537	22.2550
ERR13927588.243668	1553	19.6265
ERR13927588.243669	1553	21.3232
ERR13927588.243670	1552	22.1585
ERR13927588.243671	1603	18.4878
ERR13927588.243672	1625	21.2462
ERR13927588.243673	1596	21.4267
ERR13927588.243674	1394	24.6385
ERR13927588.243675	1595	23.6658
ERR13927588.243676	1577	19.6886
ERR13927588.243677	1618	21.8677
ERR13927588.243678	1572	23.5636
ERR13927588.243679	1596	21.0865
ERR13927588.243680	1597	21.7865
ERR13927588.243681	1558	22.5199
ERR13927588.243682	977	22.6653
ERR13927588.243683	1593	22.4382
ERR13927588.243684	1601	16.9132
ERR13927588.243685	1573	23.6980
ERR13927588.243686	1562	22.1370
ERR13927588.243687	510	16.3686
ERR13927588.243688	1599	22.7192
ERR13927588.243689	1551	21.1573
ERR13927588.243690	1045	15.4756
ERR13927588.243691	1555	23.0174
ERR13927588.243692	1384	15.3591
ERR13927588.243693	1561	18.5426
ERR13927588.243694	1543	19.9631
ERR13927588.243695	1604	23.8248
ERR13927588.243696	647	21.0881
ERR13927588.243697	617	20.9919
ERR13927588.243698	1563	23.5042
ERR13927588.243699	1587	24.4159
ERR13927588.243700	1565	21.3942
ERR13927588.243701	1581	23.0196
ERR13927588.243702	1606	19.2260
ERR13927588.243703	1096	21.3969
ERR13927588.243704	1564	16.2155
ERR13927588.243705	1660	22.2717
ERR13927588.243706	1521	17.6088
ERR13927588.243707	1548	16.6447
ERR13927588.243708	1599	23.9081
ERR13927588.243709	1550	19.3484
ERR13927588.243710	1584	19.9653
ERR13927588.243711	1550	21.7084
ERR13927588.243712	1536	20.6126
ERR13927588.243713	1577	23.0564
ERR13927588.243714	1566	23.0773
ERR13927588.243715	1525	17.6616
ERR13927588.243716	1578	18.8954
ERR13927588.243717	1579	23.2369
ERR13927588.243718	1568	21.4024
ERR13927588.243719	1604	18.7032
ERR13927588.243720	1603	22.1054
ERR13927588.243721	1580	23.5962
ERR13927588.243722	1610	20.6497
ERR13927588.243723	1581	22.5408
ERR13927588.243724	1569	18.8521
ERR13927588.243725	1568	19.2181
ERR13927588.243726	720	21.8056
ERR13927588.243727	1554	21.2947
ERR13927588.243728	1523	17.8884
ERR13927588.243729	1577	22.3893
ERR13927588.243730	1542	21.3619
ERR13927588.243731	1797	17.4530
ERR13927588.243732	1568	20.0089
ERR13927588.243733	1577	19.3488
ERR13927588.243734	1554	21.1956
ERR13927588.243735	1586	21.6040
ERR13927588.243736	1585	20.0782
ERR13927588.243737	1551	19.5216
ERR13927588.243738	1597	24.2135
ERR13927588.243739	1563	18.4203
ERR13927588.243740	1544	21.4858
ERR13927588.243741	1573	22.3884
ERR13927588.243742	1536	18.6243
ERR13927588.243743	1552	18.7558
ERR13927588.243744	1549	21.9697
ERR13927588.243745	1128	21.1232
ERR13927588.243746	1554	22.5547
ERR13927588.243747	1592	24.2921
ERR13927588.243748	510	15.8196
ERR13927588.243749	1563	22.9565
ERR13927588.243750	831	16.7172
ERR13927588.243751	1571	24.1572
ERR13927588.243752	1564	21.8766
ERR13927588.243753	1602	17.3090
ERR13927588.243754	1553	23.9375
ERR13927588.243755	1571	23.2845
ERR13927588.243756	1321	18.3270
ERR13927588.243757	364	15.7857
ERR13927588.243758	157	20.1529
ERR13927588.243759	1568	22.3686
ERR13927588.243760	1585	18.0707
ERR13927588.243761	1794	22.1929
ERR13927588.243762	1573	20.6726
ERR13927588.243763	1594	24.6763
ERR13927588.243764	1548	22.3850
ERR13927588.243765	1579	20.0855
ERR13927588.243766	509	24.0806
ERR13927588.243767	1571	17.9987
ERR13927588.243768	1589	19.7879
ERR13927588.243769	1576	22.9372
ERR13927588.243770	1569	22.6488
ERR13927588.243771	1587	22.8582
ERR13927588.243772	1576	17.5673
ERR13927588.243773	1573	22.3020
ERR13927588.243774	1597	18.4928
ERR13927588.243775	1608	23.1710
ERR13927588.243776	1642	23.2326
ERR13927588.243777	1589	23.8313
ERR13927588.243778	1544	21.0887
ERR13927588.243779	1843	21.4400
ERR13927588.243780	1564	24.8772
ERR13927588.243781	1581	22.3352
ERR13927588.243782	1572	26.3601
ERR13927588.243783	1600	22.6537
ERR13927588.243784	1555	20.2791
ERR13927588.243785	1550	19.2942
ERR13927588.243786	1587	17.0630
ERR13927588.243787	1588	23.7513
ERR13927588.243788	1578	23.9683
ERR13927588.243789	431	18.3411
ERR13927588.243790	1596	23.7005
ERR13927588.243791	1537	19.3097
ERR13927588.243792	1579	23.0298
ERR13927588.243793	1563	22.7102
ERR13927588.243794	1625	21.6542
ERR13927588.243795	1555	23.9010
ERR13927588.243796	1567	23.2750
ERR13927588.243797	1580	22.6241
ERR13927588.243798	1579	23.2641
ERR13927588.243799	1559	20.2540
ERR13927588.243800	1553	19.6478
ERR13927588.243801	1555	22.9685
ERR13927588.243802	2860	21.5528
ERR13927588.243803	1604	22.7382
ERR13927588.243804	1566	20.9508
ERR13927588.243805	1589	21.4273
ERR13927588.243806	1554	21.3649
ERR13927588.243807	1589	16.8540
ERR13927588.243808	1504	15.1941
ERR13927588.243809	1560	23.1455
ERR13927588.243810	1552	21.7674
ERR13927588.243811	1565	19.9048
ERR13927588.243812	1559	21.4099
ERR13927588.243813	1593	23.8694
ERR13927588.243814	1555	20.4418
ERR13927588.243815	1545	22.8900
ERR13927588.243816	1593	15.6497
ERR13927588.243817	1593	23.4369
ERR13927588.243818	1583	20.5275
ERR13927588.243819	1603	25.3337
ERR13927588.243820	1549	20.6624
ERR13927588.243821	1642	20.4769
ERR13927588.243822	1589	23.9654
ERR13927588.243823	1561	22.2537
ERR13927588.243824	1551	18.9368
ERR13927588.243825	1545	22.3871
ERR13927588.243826	1597	23.3669
ERR13927588.243827	1578	21.7972
ERR13927588.243828	1554	20.2638
ERR13927588.243829	1568	20.0070
ERR13927588.243830	1582	17.7193
ERR13927588.243831	1574	23.2084
ERR13927588.243832	1612	20.7878
ERR13927588.243833	1549	24.3092
ERR13927588.243834	1579	20.9050
ERR13927588.243835	1563	25.0531
ERR13927588.243836	1569	20.2906
ERR13927588.243837	447	20.5168
ERR13927588.243838	1574	18.4543
ERR13927588.243839	1597	22.5780
ERR13927588.243840	947	21.2946
ERR13927588.243841	1584	19.9419
ERR13927588.243842	1570	16.4369
ERR13927588.243843	1592	24.6093
ERR13927588.243844	1555	19.8450
ERR13927588.243845	1676	19.3568
ERR13927588.243846	1567	18.7128
ERR13927588.243847	1597	20.5085
ERR13927588.243848	1542	15.7938
ERR13927588.243849	1084	22.1061
ERR13927588.243850	1605	23.5364
ERR13927588.243851	1579	19.6979
ERR13927588.243852	1522	18.2129
ERR13927588.243853	1559	17.3034
ERR13927588.243854	1576	22.8515
ERR13927588.243855	1443	22.0430
ERR13927588.243856	1571	24.4799
ERR13927588.243857	1574	22.0400
ERR13927588.243858	1225	17.7486
ERR13927588.243859	1558	21.1149
ERR13927588.243860	1571	18.8173
ERR13927588.243861	1577	25.1978
ERR13927588.243862	1554	23.9981
ERR13927588.243863	1564	24.3088
ERR13927588.243864	1561	24.0064
ERR13927588.243865	1587	24.6257
ERR13927588.243866	1096	17.7363
ERR13927588.243867	1572	20.8709
ERR13927588.243868	340	15.6294
ERR13927588.243869	1550	21.9897
ERR13927588.243870	1578	23.0057
ERR13927588.243871	1564	18.9393
ERR13927588.243872	1574	22.6633
ERR13927588.243873	1602	21.3240
ERR13927588.243874	1543	22.8030
ERR13927588.243875	1586	23.8960
ERR13927588.243876	1548	21.4057
ERR13927588.243877	1561	23.5170
ERR13927588.243878	621	21.9775
ERR13927588.243879	1571	23.8721
ERR13927588.243880	1576	24.1402
ERR13927588.243881	1592	22.4981
ERR13927588.243882	1564	23.8734
ERR13927588.243883	1070	19.6299
ERR13927588.243884	1577	23.5219
ERR13927588.243885	1575	20.7422
ERR13927588.243886	1564	23.3996
ERR13927588.243887	1556	24.1780
ERR13927588.243888	1582	21.5316
ERR13927588.243889	1305	22.8444
ERR13927588.243890	494	17.5324
ERR13927588.243891	1556	22.2416
ERR13927588.243892	1582	22.4191
ERR13927588.243893	1583	22.7732
ERR13927588.243894	1701	22.7372
ERR13927588.243895	1571	22.9764
ERR13927588.243896	1599	21.9781
ERR13927588.243897	541	22.0702
ERR13927588.243898	1534	18.0698
ERR13927588.243899	1595	23.8746
ERR13927588.243900	1557	18.2820
ERR13927588.243901	1563	20.3704
ERR13927588.243902	1585	20.4606
ERR13927588.243903	1582	23.5114
ERR13927588.243904	1450	16.1986
ERR13927588.243905	1607	21.9278
ERR13927588.243906	1646	22.6634
ERR13927588.243907	1576	21.2893
ERR13927588.243908	1553	21.6748
ERR13927588.243909	1578	21.3143
ERR13927588.243910	1613	22.2777
ERR13927588.243911	1568	19.0006
ERR13927588.243912	1541	21.0422
ERR13927588.243913	1561	20.7450
ERR13927588.243914	1595	24.9160
ERR13927588.243915	1584	20.6648
ERR13927588.243916	1574	20.2745
ERR13927588.243917	1586	22.6091
ERR13927588.243918	1596	21.3697
ERR13927588.243919	1565	22.5802
ERR13927588.243920	1566	24.6041
ERR13927588.243921	1552	21.0019
ERR13927588.243922	1594	19.6186
ERR13927588.243923	1537	18.7541
ERR13927588.243924	1582	22.2996
ERR13927588.243925	1574	21.3653
ERR13927588.243926	1563	21.1164
ERR13927588.243927	1549	21.9225
ERR13927588.243928	1559	20.2207
ERR13927588.243929	1590	21.9075
ERR13927588.243930	1090	20.6936
ERR13927588.243931	495	20.9980
ERR13927588.243932	1581	21.4864
ERR13927588.243933	1579	22.8227
ERR13927588.243934	1611	23.8380
ERR13927588.243935	834	23.2326
ERR13927588.243936	377	21.4456
ERR13927588.243937	1550	23.2723
ERR13927588.243938	1581	22.1227
ERR13927588.243939	1578	19.8302
ERR13927588.243940	1436	23.2542
ERR13927588.243941	1578	16.9113
ERR13927588.243942	1610	20.3267
ERR13927588.243943	1594	23.4115
ERR13927588.243944	1580	22.2873
ERR13927588.243945	1557	19.3950
ERR13927588.243946	1583	21.4807
ERR13927588.243947	1558	16.9634
ERR13927588.243948	1562	24.1812
ERR13927588.243949	796	18.8254
ERR13927588.243950	1540	17.8656
ERR13927588.243951	793	18.0555
ERR13927588.243952	1572	18.6915
ERR13927588.243953	1571	16.6283
ERR13927588.243954	1571	25.3947
ERR13927588.243955	1565	21.8198
ERR13927588.243956	1590	24.3465
ERR13927588.243957	1572	24.7710
ERR13927588.243958	1500	17.4987
ERR13927588.243959	1565	19.3834
ERR13927588.243960	1572	21.9135
ERR13927588.243961	1524	20.2303
ERR13927588.243962	1591	20.3683
ERR13927588.243963	1593	20.5185
ERR13927588.243964	635	18.0929
ERR13927588.243965	1602	23.5705
ERR13927588.243966	1553	23.2247
ERR13927588.243967	1519	17.1271
ERR13927588.243968	1595	23.5630
ERR13927588.243969	1573	20.7203
ERR13927588.243970	1608	23.6014
ERR13927588.243971	1565	22.7712
ERR13927588.243972	1566	20.1769
ERR13927588.243973	1555	18.1113
ERR13927588.243974	1560	19.0147
ERR13927588.243975	1559	22.6780
ERR13927588.243976	1559	17.9134
ERR13927588.243977	1594	23.2001
ERR13927588.243978	1566	24.1992
ERR13927588.243979	1558	20.5379
ERR13927588.243980	1532	19.7637
ERR13927588.243981	1608	20.5429
ERR13927588.243982	1554	21.6049
ERR13927588.243983	1518	18.4401
ERR13927588.243984	1592	24.6960
ERR13927588.243985	1562	23.0589
ERR13927588.243986	1570	20.3363
ERR13927588.243987	1563	17.7498
ERR13927588.243988	1581	19.7438
ERR13927588.243989	1564	23.7871
ERR13927588.243990	1572	22.6616
ERR13927588.243991	1542	21.2516
ERR13927588.243992	1595	22.6138
ERR13927588.243993	1581	22.3346
ERR13927588.243994	1554	19.4048
ERR13927588.243995	1544	19.5155
ERR13927588.243996	1566	19.8097
ERR13927588.243997	1565	19.0051
ERR13927588.243998	1565	20.0492
ERR13927588.243999	1590	21.0767
ERR13927588.244000	1564	23.8887
ERR13927588.244001	1574	23.2834
ERR13927588.244002	1555	19.8521
ERR13927588.244003	505	20.2475
ERR13927588.244004	1561	23.7668
ERR13927588.244005	1566	19.0089
ERR13927588.244006	1557	18.2640
ERR13927588.244007	1557	21.2852
ERR13927588.244008	1579	24.1824
ERR13927588.244009	1550	23.4535
ERR13927588.244010	1533	20.6399
ERR13927588.244011	1550	19.6452
ERR13927588.244012	1578	23.0152
ERR13927588.244013	1662	24.0271
ERR13927588.244014	1560	23.5288
ERR13927588.244015	1564	21.3280
ERR13927588.244016	1574	18.8100
ERR13927588.244017	1569	24.0860
ERR13927588.244018	1532	17.4595
ERR13927588.244019	1555	22.8746
ERR13927588.244020	1594	20.5571
ERR13927588.244021	1563	21.3800
ERR13927588.244022	1563	24.9629
ERR13927588.244023	1589	25.1831
ERR13927588.244024	1582	24.5917
ERR13927588.244025	1551	24.0309
ERR13927588.244026	1570	18.4153
ERR13927588.244027	1555	24.3408
ERR13927588.244028	1554	21.8700
ERR13927588.244029	1044	23.7088
ERR13927588.244030	1549	23.7024
ERR13927588.244031	1561	18.7745
ERR13927588.244032	1577	21.2055
ERR13927588.244033	1594	24.6248
ERR13927588.244034	1550	20.9071
ERR13927588.244035	1560	19.2712
ERR13927588.244036	1564	21.7379
ERR13927588.244037	1574	21.5095
ERR13927588.244038	1573	20.7374
ERR13927588.244039	1515	17.1201
ERR13927588.244040	1599	24.5553
ERR13927588.244041	1570	23.0586
ERR13927588.244042	1587	24.8752
ERR13927588.244043	1594	23.8413
ERR13927588.244044	1589	22.4267
ERR13927588.244045	540	17.0000
ERR13927588.244046	1577	23.8364
ERR13927588.244047	1562	23.1338
ERR13927588.244048	1556	23.8503
ERR13927588.244049	1592	22.9466
