read_id	length	mean_Q
ERR13927286.133903	1556	19.5835
ERR13927286.133904	1217	23.0468
ERR13927286.133905	1570	24.2758
ERR13927286.133906	1570	21.9248
ERR13927286.133907	1570	23.6771
ERR13927286.133908	1576	21.6897
ERR13927286.133909	1561	23.6816
ERR13927286.133910	1034	23.2882
ERR13927286.133911	1560	22.2468
ERR13927286.133912	1563	23.8349
ERR13927286.133913	1564	25.2903
ERR13927286.133914	1613	18.0155
ERR13927286.133915	1568	24.1569
ERR13927286.133916	1447	19.8238
ERR13927286.133917	1562	21.5262
ERR13927286.133918	1549	22.3977
ERR13927286.133919	1594	22.3902
ERR13927286.133920	1612	23.6334
ERR13927286.133921	1602	22.7809
ERR13927286.133922	1582	15.9747
ERR13927286.133923	1594	19.0119
ERR13927286.133924	1558	21.8659
ERR13927286.133925	1564	20.8402
ERR13927286.133926	1605	22.9246
ERR13927286.133927	1598	23.3411
ERR13927286.133928	1566	22.5754
ERR13927286.133929	1515	22.7644
ERR13927286.133930	1587	22.8437
ERR13927286.133931	1573	22.7870
ERR13927286.133932	1568	22.3540
ERR13927286.133933	1582	22.6574
ERR13927286.133934	1589	23.6866
ERR13927286.133935	1563	25.6315
ERR13927286.133936	1578	24.0152
ERR13927286.133937	1564	21.3907
ERR13927286.133938	1586	20.5788
ERR13927286.133939	1572	21.0115
ERR13927286.133940	1564	23.3293
ERR13927286.133941	1568	23.4203
ERR13927286.133942	1593	23.1356
ERR13927286.133943	1569	24.7030
ERR13927286.133944	1204	22.1005
ERR13927286.133945	1565	22.8141
ERR13927286.133946	1570	24.5127
ERR13927286.133947	1593	21.2285
ERR13927286.133948	1627	23.0018
ERR13927286.133949	1524	18.7920
ERR13927286.133950	1601	22.2523
ERR13927286.133951	1560	21.1385
ERR13927286.133952	1619	23.7159
ERR13927286.133953	1554	19.8700
ERR13927286.133954	1555	20.1113
ERR13927286.133955	1530	23.3438
ERR13927286.133956	1558	19.5693
ERR13927286.133957	1608	17.8470
ERR13927286.133958	1562	21.1050
ERR13927286.133959	1595	23.7505
ERR13927286.133960	1574	25.2573
ERR13927286.133961	1600	25.2256
ERR13927286.133962	1567	23.7971
ERR13927286.133963	1561	20.9596
ERR13927286.133964	1559	21.9243
ERR13927286.133965	1604	19.5530
ERR13927286.133966	1561	23.2281
ERR13927286.133967	1495	21.8528
ERR13927286.133968	1576	24.1510
ERR13927286.133969	1570	25.0229
ERR13927286.133970	1556	19.2339
ERR13927286.133971	1594	21.3356
ERR13927286.133972	1221	22.8247
ERR13927286.133973	1517	18.7225
ERR13927286.133974	1587	23.8368
ERR13927286.133975	1578	18.5120
ERR13927286.133976	1604	20.9102
ERR13927286.133977	1585	24.1994
ERR13927286.133978	1585	22.9085
ERR13927286.133979	1603	22.6107
ERR13927286.133980	1601	21.7345
ERR13927286.133981	1599	24.1395
ERR13927286.133982	1599	22.3114
ERR13927286.133983	1560	22.3609
ERR13927286.133984	1541	17.7346
ERR13927286.133985	1591	24.6185
ERR13927286.133986	1589	25.0472
ERR13927286.133987	1529	22.9836
ERR13927286.133988	1574	22.8634
ERR13927286.133989	1599	23.6054
ERR13927286.133990	1554	22.6287
ERR13927286.133991	1347	23.1463
ERR13927286.133992	1544	22.0453
ERR13927286.133993	1699	23.3573
ERR13927286.133994	1581	19.3226
ERR13927286.133995	1571	22.5461
ERR13927286.133996	1579	22.2267
ERR13927286.133997	1534	19.8462
ERR13927286.133998	1544	18.1949
ERR13927286.133999	1590	23.3025
ERR13927286.134000	1564	22.1419
ERR13927286.134001	1581	21.4972
ERR13927286.134002	1571	16.8791
ERR13927286.134003	1559	23.0372
ERR13927286.134004	1569	24.5532
ERR13927286.134005	1595	24.5386
ERR13927286.134006	1535	19.8821
ERR13927286.134007	1576	20.2100
ERR13927286.134008	1566	23.3008
ERR13927286.134009	1592	22.8405
ERR13927286.134010	1559	23.7723
ERR13927286.134011	1579	23.4395
ERR13927286.134012	1565	18.8863
ERR13927286.134013	701	17.7090
ERR13927286.134014	1575	23.7397
ERR13927286.134015	1617	22.5504
ERR13927286.134016	1617	20.1565
ERR13927286.134017	1573	16.0477
ERR13927286.134018	1560	22.9288
ERR13927286.134019	1552	19.5000
ERR13927286.134020	1590	22.2686
ERR13927286.134021	1559	21.7563
ERR13927286.134022	1597	23.6093
ERR13927286.134023	1582	23.9583
ERR13927286.134024	1602	22.0112
ERR13927286.134025	1550	20.0658
ERR13927286.134026	1567	23.1551
ERR13927286.134027	1595	22.7379
ERR13927286.134028	1610	21.2143
ERR13927286.134029	1566	23.6660
ERR13927286.134030	1574	23.0311
ERR13927286.134031	1578	24.4195
ERR13927286.134032	1577	23.2720
ERR13927286.134033	1559	18.6639
ERR13927286.134034	1584	16.2506
ERR13927286.134035	1577	22.6779
ERR13927286.134036	1593	17.9849
ERR13927286.134037	1560	18.4635
ERR13927286.134038	1589	23.1636
ERR13927286.134039	1569	19.3767
ERR13927286.134040	1585	22.7823
ERR13927286.134041	1560	24.1051
ERR13927286.134042	1576	22.3344
ERR13927286.134043	1569	21.1498
ERR13927286.134044	1587	20.2823
ERR13927286.134045	673	23.7875
ERR13927286.134046	1598	27.8185
ERR13927286.134047	1608	22.3974
ERR13927286.134048	1575	23.9721
ERR13927286.134049	1611	24.5500
ERR13927286.134050	1568	18.7411
ERR13927286.134051	1532	24.9726
ERR13927286.134052	1464	23.5335
ERR13927286.134053	1557	19.6692
ERR13927286.134054	1563	21.2367
ERR13927286.134055	1538	23.6495
ERR13927286.134056	1613	25.7731
ERR13927286.134057	1629	23.9061
ERR13927286.134058	1584	22.2778
ERR13927286.134059	1594	23.8808
ERR13927286.134060	1595	23.3292
ERR13927286.134061	1634	19.6102
ERR13927286.134062	1583	22.4536
ERR13927286.134063	1574	23.7211
ERR13927286.134064	1579	22.8835
ERR13927286.134065	1523	19.6330
ERR13927286.134066	1519	20.8585
ERR13927286.134067	1590	21.6535
ERR13927286.134068	1576	24.1282
ERR13927286.134069	1552	23.5277
ERR13927286.134070	1539	17.4639
ERR13927286.134071	1593	17.1676
ERR13927286.134072	1556	21.4679
ERR13927286.134073	1552	23.4684
ERR13927286.134074	1614	21.2670
ERR13927286.134075	1623	19.8626
ERR13927286.134076	1501	18.7582
ERR13927286.134077	1551	22.6660
ERR13927286.134078	1584	24.3706
ERR13927286.134079	1617	20.4082
ERR13927286.134080	1579	21.8556
ERR13927286.134081	1609	20.2045
ERR13927286.134082	1570	23.3331
ERR13927286.134083	1576	18.6478
ERR13927286.134084	1537	22.5270
ERR13927286.134085	1565	19.7086
ERR13927286.134086	1578	20.9626
ERR13927286.134087	1563	20.6046
ERR13927286.134088	1535	20.6560
ERR13927286.134089	1581	24.6774
ERR13927286.134090	1577	21.6335
ERR13927286.134091	1566	20.2133
ERR13927286.134092	1569	23.3531
ERR13927286.134093	1569	23.0204
ERR13927286.134094	1577	22.1642
ERR13927286.134095	1554	23.9981
ERR13927286.134096	1574	23.0610
ERR13927286.134097	1588	21.5195
ERR13927286.134098	1641	21.4132
ERR13927286.134099	1524	21.9350
ERR13927286.134100	1554	20.0811
ERR13927286.134101	1579	23.4858
ERR13927286.134102	1542	22.2964
ERR13927286.134103	1629	20.1369
ERR13927286.134104	1587	23.1701
ERR13927286.134105	1570	21.6669
ERR13927286.134106	1570	19.9287
ERR13927286.134107	1589	20.3014
ERR13927286.134108	1564	23.5435
ERR13927286.134109	1571	16.2553
ERR13927286.134110	1574	19.8418
ERR13927286.134111	1579	22.8752
ERR13927286.134112	1586	22.3714
ERR13927286.134113	1588	20.4521
ERR13927286.134114	1551	21.3939
ERR13927286.134115	1570	22.2815
ERR13927286.134116	1552	20.1637
ERR13927286.134117	1572	23.9733
ERR13927286.134118	1449	18.9055
ERR13927286.134119	1565	25.7310
ERR13927286.134120	1562	24.5384
ERR13927286.134121	1567	19.9872
ERR13927286.134122	1552	17.4807
ERR13927286.134123	1569	21.4659
ERR13927286.134124	1574	18.6474
ERR13927286.134125	1595	21.9379
ERR13927286.134126	1587	19.8135
ERR13927286.134127	1581	20.3820
ERR13927286.134128	1562	20.5589
ERR13927286.134129	1586	25.1337
ERR13927286.134130	1559	23.4452
ERR13927286.134131	3196	23.4105
ERR13927286.134132	1562	18.8969
ERR13927286.134133	1592	23.7205
ERR13927286.134134	1583	16.6822
ERR13927286.134135	1562	22.3131
ERR13927286.134136	1580	23.5525
ERR13927286.134137	1592	22.3009
ERR13927286.134138	1567	23.5278
ERR13927286.134139	1190	21.9168
ERR13927286.134140	1591	24.0629
ERR13927286.134141	1481	16.0128
ERR13927286.134142	1539	20.0429
ERR13927286.134143	1565	22.5597
ERR13927286.134144	1566	24.9234
ERR13927286.134145	1553	23.9118
ERR13927286.134146	1557	18.8292
ERR13927286.134147	1575	22.4984
ERR13927286.134148	1524	19.1286
ERR13927286.134149	1577	21.4160
ERR13927286.134150	1606	18.4147
ERR13927286.134151	1582	25.1258
ERR13927286.134152	1566	18.7573
ERR13927286.134153	1595	21.6232
ERR13927286.134154	986	20.0477
ERR13927286.134155	1512	24.6204
ERR13927286.134156	1568	21.2755
ERR13927286.134157	1593	22.2586
ERR13927286.134158	1307	22.0497
ERR13927286.134159	1611	22.3582
ERR13927286.134160	1563	22.7351
ERR13927286.134161	1591	24.3331
ERR13927286.134162	1564	24.3747
ERR13927286.134163	1563	24.1068
ERR13927286.134164	1586	19.6343
ERR13927286.134165	1549	24.1885
ERR13927286.134166	1604	25.3971
ERR13927286.134167	1588	23.6259
ERR13927286.134168	1564	24.2653
ERR13927286.134169	1555	23.6032
ERR13927286.134170	1559	20.4426
ERR13927286.134171	1631	22.5224
ERR13927286.134172	1540	19.5565
ERR13927286.134173	1539	18.4503
ERR13927286.134174	1557	23.9653
ERR13927286.134175	1581	21.2650
ERR13927286.134176	1530	19.3059
ERR13927286.134177	1566	23.0498
ERR13927286.134178	1598	21.7478
ERR13927286.134179	1608	23.8327
ERR13927286.134180	1561	21.9699
ERR13927286.134181	1604	22.9956
ERR13927286.134182	1556	18.6632
ERR13927286.134183	1586	24.8714
ERR13927286.134184	1591	23.1754
ERR13927286.134185	1609	23.5401
ERR13927286.134186	1553	24.7959
ERR13927286.134187	1590	22.6484
ERR13927286.134188	1565	18.3380
ERR13927286.134189	1499	21.1628
ERR13927286.134190	1562	23.3873
ERR13927286.134191	1591	21.9648
ERR13927286.134192	1545	22.5612
ERR13927286.134193	1617	23.5572
ERR13927286.134194	1572	19.3664
ERR13927286.134195	1592	24.3455
ERR13927286.134196	1572	25.0719
ERR13927286.134197	1594	19.9291
ERR13927286.134198	1588	19.7210
ERR13927286.134199	1570	19.7089
ERR13927286.134200	1559	22.7402
ERR13927286.134201	1591	23.5022
ERR13927286.134202	1569	23.5730
ERR13927286.134203	1614	22.1815
ERR13927286.134204	1575	17.2952
ERR13927286.134205	1597	20.9706
ERR13927286.134206	1581	23.1904
ERR13927286.134207	1572	22.8925
ERR13927286.134208	1553	24.5499
ERR13927286.134209	1596	20.7763
ERR13927286.134210	1572	24.9822
ERR13927286.134211	1557	24.7168
ERR13927286.134212	1597	24.4865
ERR13927286.134213	1562	23.8790
ERR13927286.134214	1594	20.1863
ERR13927286.134215	1542	23.7750
ERR13927286.134216	1559	20.4759
ERR13927286.134217	1622	21.9242
ERR13927286.134218	1573	19.0896
ERR13927286.134219	1590	23.5893
ERR13927286.134220	1565	22.3655
ERR13927286.134221	1566	24.1526
ERR13927286.134222	1938	21.1723
ERR13927286.134223	1562	21.7625
ERR13927286.134224	1558	20.0860
ERR13927286.134225	1577	18.3437
ERR13927286.134226	1564	24.5748
ERR13927286.134227	1581	17.5421
ERR13927286.134228	1578	21.2510
ERR13927286.134229	1564	23.8184
ERR13927286.134230	1558	25.6996
ERR13927286.134231	1572	21.0999
ERR13927286.134232	1565	22.2601
ERR13927286.134233	1570	22.0134
ERR13927286.134234	1604	21.3541
ERR13927286.134235	1605	23.2735
ERR13927286.134236	1594	22.3864
ERR13927286.134237	1556	21.4974
ERR13927286.134238	1553	21.9002
ERR13927286.134239	1560	23.7949
ERR13927286.134240	1605	17.4330
ERR13927286.134241	1574	23.1423
ERR13927286.134242	1579	21.6403
ERR13927286.134243	1568	20.8310
ERR13927286.134244	1567	19.5629
ERR13927286.134245	1581	23.1638
ERR13927286.134246	1551	21.1335
ERR13927286.134247	1556	21.3220
ERR13927286.134248	1565	19.5834
ERR13927286.134249	1575	15.5943
ERR13927286.134250	1584	23.9299
ERR13927286.134251	1553	24.2840
ERR13927286.134252	1619	21.8789
ERR13927286.134253	1531	22.0908
ERR13927286.134254	1566	22.2229
ERR13927286.134255	1581	20.9766
ERR13927286.134256	1570	22.9548
ERR13927286.134257	1564	19.5959
ERR13927286.134258	1570	22.7465
ERR13927286.134259	1596	17.4336
ERR13927286.134260	1577	21.4997
ERR13927286.134261	1552	17.5851
ERR13927286.134262	1617	21.4613
ERR13927286.134263	1577	24.2435
ERR13927286.134264	1610	25.0429
ERR13927286.134265	1574	22.8539
ERR13927286.134266	1570	22.9070
ERR13927286.134267	1557	24.1599
ERR13927286.134268	1489	22.2881
ERR13927286.134269	1561	21.7527
ERR13927286.134270	1558	24.5738
ERR13927286.134271	1556	24.9826
ERR13927286.134272	1574	21.2891
ERR13927286.134273	1539	21.0370
ERR13927286.134274	1613	23.8549
ERR13927286.134275	1581	21.1739
ERR13927286.134276	1563	23.3660
ERR13927286.134277	1563	22.7953
ERR13927286.134278	1546	21.8150
ERR13927286.134279	1576	24.7551
ERR13927286.134280	1586	20.9105
ERR13927286.134281	1572	22.9905
ERR13927286.134282	1567	23.2974
ERR13927286.134283	1584	22.5903
ERR13927286.134284	1584	24.2235
ERR13927286.134285	1574	23.0483
ERR13927286.134286	1566	23.5383
ERR13927286.134287	1590	23.4604
ERR13927286.134288	1593	24.1281
ERR13927286.134289	1609	23.9764
ERR13927286.134290	1569	24.4474
ERR13927286.134291	1570	21.4662
ERR13927286.134292	1530	22.6771
ERR13927286.134293	1594	23.6186
ERR13927286.134294	1420	22.9549
ERR13927286.134295	1570	24.0350
ERR13927286.134296	1576	20.1910
ERR13927286.134297	1615	23.4935
ERR13927286.134298	452	17.2279
ERR13927286.134299	1565	23.8677
ERR13927286.134300	1598	23.7447
ERR13927286.134301	1582	19.7497
ERR13927286.134302	1589	22.8206
ERR13927286.134303	1547	14.8979
ERR13927286.134304	1576	22.6168
ERR13927286.134305	1582	22.6827
ERR13927286.134306	1567	26.6037
ERR13927286.134307	1573	23.0064
ERR13927286.134308	1595	25.4031
ERR13927286.134309	1603	21.3986
ERR13927286.134310	1556	15.4756
ERR13927286.134311	1591	23.8479
ERR13927286.134312	1570	18.4885
ERR13927286.134313	1545	21.7036
ERR13927286.134314	1557	19.2755
ERR13927286.134315	1565	23.9565
ERR13927286.134316	1594	21.8645
ERR13927286.134317	1578	21.1692
ERR13927286.134318	1557	22.6474
ERR13927286.134319	1532	21.1201
ERR13927286.134320	1618	23.0569
ERR13927286.134321	1572	24.1959
ERR13927286.134322	1567	22.5373
ERR13927286.134323	1566	22.6367
ERR13927286.134324	1573	24.9472
ERR13927286.134325	1594	20.5734
ERR13927286.134326	1552	22.3911
ERR13927286.134327	1572	22.7926
ERR13927286.134328	1556	21.6112
ERR13927286.134329	1619	22.8592
ERR13927286.134330	1575	20.4921
ERR13927286.134331	1573	23.5448
ERR13927286.134332	1552	21.7101
ERR13927286.134333	1575	22.3600
ERR13927286.134334	1557	18.7469
ERR13927286.134335	1559	22.7492
ERR13927286.134336	1576	23.7678
ERR13927286.134337	1549	21.0600
ERR13927286.134338	1588	21.6700
ERR13927286.134339	1569	23.3703
ERR13927286.134340	1593	24.6855
ERR13927286.134341	1564	22.8229
ERR13927286.134342	1595	22.4445
ERR13927286.134343	1584	22.8801
ERR13927286.134344	1588	23.4169
ERR13927286.134345	1574	21.7433
ERR13927286.134346	1577	25.9011
ERR13927286.134347	1563	23.2310
ERR13927286.134348	1588	21.8262
ERR13927286.134349	1588	24.8432
ERR13927286.134350	1593	19.9937
ERR13927286.134351	1589	21.4928
ERR13927286.134352	1576	23.1066
ERR13927286.134353	1549	21.4048
ERR13927286.134354	1565	20.0000
ERR13927286.134355	1556	18.6748
ERR13927286.134356	1596	21.6510
ERR13927286.134357	1615	21.1690
ERR13927286.134358	1570	23.4338
ERR13927286.134359	1547	21.8352
ERR13927286.134360	1580	23.0367
ERR13927286.134361	1559	19.7421
ERR13927286.134362	1572	25.9319
ERR13927286.134363	1536	16.8184
ERR13927286.134364	1573	23.0261
ERR13927286.134365	1590	24.3157
ERR13927286.134366	1527	21.2823
ERR13927286.134367	1568	24.7717
ERR13927286.134368	1577	24.0704
ERR13927286.134369	1563	19.4235
ERR13927286.134370	1593	24.1720
ERR13927286.134371	1562	19.1613
ERR13927286.134372	1581	20.7615
ERR13927286.134373	1583	23.5306
ERR13927286.134374	1587	21.1928
ERR13927286.134375	1617	19.9920
ERR13927286.134376	1623	22.5662
ERR13927286.134377	1560	23.9955
ERR13927286.134378	1559	24.6972
ERR13927286.134379	1513	23.4408
ERR13927286.134380	1562	18.5179
ERR13927286.134381	1586	24.6021
ERR13927286.134382	1597	22.9148
ERR13927286.134383	1565	19.1227
ERR13927286.134384	1593	21.3176
ERR13927286.134385	1588	18.0510
ERR13927286.134386	1616	21.3373
ERR13927286.134387	1600	24.6337
ERR13927286.134388	1562	18.1306
ERR13927286.134389	1577	23.7514
ERR13927286.134390	1587	24.7164
ERR13927286.134391	1623	24.5533
ERR13927286.134392	1603	23.1316
ERR13927286.134393	1572	22.9555
ERR13927286.134394	1558	24.5879
ERR13927286.134395	1571	23.0643
ERR13927286.134396	1579	23.7112
ERR13927286.134397	1566	22.7861
ERR13927286.134398	1576	23.7595
ERR13927286.134399	1585	22.9073
ERR13927286.134400	1596	21.8609
ERR13927286.134401	1582	21.1511
ERR13927286.134402	1577	18.4762
ERR13927286.134403	1557	22.4798
ERR13927286.134404	1554	16.0161
ERR13927286.134405	1545	23.0265
ERR13927286.134406	1570	24.2854
ERR13927286.134407	1609	23.6973
ERR13927286.134408	1567	21.0370
ERR13927286.134409	1531	20.7897
ERR13927286.134410	1352	18.1176
ERR13927286.134411	1585	20.2637
ERR13927286.134412	1563	22.4018
ERR13927286.134413	1555	22.8733
ERR13927286.134414	1545	20.7262
ERR13927286.134415	1591	24.2256
ERR13927286.134416	1578	19.9398
ERR13927286.134417	1598	20.8924
ERR13927286.134418	1550	22.1032
ERR13927286.134419	1578	21.5779
ERR13927286.134420	1583	16.7359
ERR13927286.134421	1554	20.6461
ERR13927286.134422	1625	23.6265
ERR13927286.134423	1577	19.9144
ERR13927286.134424	1603	24.2265
ERR13927286.134425	1572	17.0789
ERR13927286.134426	1547	20.3213
ERR13927286.134427	1589	21.3562
ERR13927286.134428	1606	23.8057
ERR13927286.134429	1590	19.0503
ERR13927286.134430	1582	23.5436
ERR13927286.134431	1592	22.7808
ERR13927286.134432	1565	22.3623
ERR13927286.134433	1607	19.0535
ERR13927286.134434	1570	25.5694
ERR13927286.134435	1539	20.3567
ERR13927286.134436	1578	23.3314
ERR13927286.134437	1598	25.2735
ERR13927286.134438	1587	17.3585
ERR13927286.134439	1635	22.4679
ERR13927286.134440	1572	24.3480
ERR13927286.134441	1584	24.2677
ERR13927286.134442	1548	21.4748
ERR13927286.134443	1587	22.8488
ERR13927286.134444	1547	19.1196
ERR13927286.134445	1570	21.4229
ERR13927286.134446	1546	19.7180
ERR13927286.134447	1563	22.9111
ERR13927286.134448	245	19.5796
ERR13927286.134449	1576	17.0038
ERR13927286.134450	1584	23.9438
ERR13927286.134451	1570	22.5127
ERR13927286.134452	1590	24.4956
ERR13927286.134453	1547	19.4939
ERR13927286.134454	1557	23.7579
ERR13927286.134455	1568	25.8004
ERR13927286.134456	1556	22.8297
ERR13927286.134457	927	21.3053
ERR13927286.134458	1554	23.1017
ERR13927286.134459	1580	21.0595
ERR13927286.134460	1588	23.4906
ERR13927286.134461	1595	20.9812
ERR13927286.134462	1581	23.1094
ERR13927286.134463	1608	22.9123
ERR13927286.134464	1594	23.1255
ERR13927286.134465	1578	24.1584
ERR13927286.134466	1555	20.5235
ERR13927286.134467	1591	22.6235
ERR13927286.134468	1549	15.8070
ERR13927286.134469	1556	20.6112
ERR13927286.134470	1566	23.0275
ERR13927286.134471	1564	20.0991
ERR13927286.134472	1606	20.3512
ERR13927286.134473	1564	21.9322
ERR13927286.134474	964	15.5913
ERR13927286.134475	1567	23.1340
ERR13927286.134476	990	24.3808
ERR13927286.134477	1584	21.4451
ERR13927286.134478	1564	21.1260
ERR13927286.134479	1590	24.0176
ERR13927286.134480	1552	23.8189
ERR13927286.134481	1614	20.0130
ERR13927286.134482	1559	24.8666
ERR13927286.134483	1832	19.7172
ERR13927286.134484	1615	20.4700
ERR13927286.134485	1560	22.9237
ERR13927286.134486	1591	23.5179
ERR13927286.134487	1485	23.2101
ERR13927286.134488	1562	23.3323
ERR13927286.134489	1611	22.7213
ERR13927286.134490	1586	22.8102
ERR13927286.134491	1596	22.9229
ERR13927286.134492	1571	17.6575
ERR13927286.134493	1595	23.7492
ERR13927286.134494	1566	21.4930
ERR13927286.134495	1561	23.0621
ERR13927286.134496	1600	24.0637
ERR13927286.134497	1649	24.8357
ERR13927286.134498	1661	16.7032
ERR13927286.134499	1550	20.5045
ERR13927286.134500	1589	23.1743
ERR13927286.134501	1608	24.5112
ERR13927286.134502	1571	23.5926
ERR13927286.134503	1599	20.6404
ERR13927286.134504	1575	22.9676
ERR13927286.134505	1562	21.8528
ERR13927286.134506	1575	19.0279
ERR13927286.134507	1560	23.8192
ERR13927286.134508	1526	18.2942
ERR13927286.134509	1593	18.4520
ERR13927286.134510	1147	19.9965
ERR13927286.134511	1536	18.1576
ERR13927286.134512	1541	18.3180
ERR13927286.134513	1555	18.3228
ERR13927286.134514	1597	24.0038
ERR13927286.134515	1581	23.7540
ERR13927286.134516	1584	18.1723
ERR13927286.134517	1604	22.4582
ERR13927286.134518	1558	19.0860
ERR13927286.134519	1595	23.5718
ERR13927286.134520	1574	23.3590
ERR13927286.134521	1668	21.2722
ERR13927286.134522	1579	23.5503
ERR13927286.134523	1597	23.8516
ERR13927286.134524	1600	22.4225
ERR13927286.134525	1570	22.3822
ERR13927286.134526	1565	24.3067
ERR13927286.134527	1569	21.5519
ERR13927286.134528	1564	20.7641
ERR13927286.134529	1587	23.3926
ERR13927286.134530	1553	22.4662
ERR13927286.134531	1617	22.1923
ERR13927286.134532	1604	21.8279
ERR13927286.134533	1564	22.9035
ERR13927286.134534	1556	23.1285
ERR13927286.134535	1731	19.0503
ERR13927286.134536	1581	21.5553
ERR13927286.134537	1580	24.1557
ERR13927286.134538	1584	19.1774
ERR13927286.134539	1597	20.8422
ERR13927286.134540	1591	25.0415
ERR13927286.134541	1556	23.5328
ERR13927286.134542	1560	21.0051
ERR13927286.134543	1618	23.2293
ERR13927286.134544	1525	17.3731
ERR13927286.134545	1560	17.8135
ERR13927286.134546	1591	23.4117
ERR13927286.134547	1552	21.4381
ERR13927286.134548	1571	23.9007
ERR13927286.134549	1557	23.3404
ERR13927286.134550	1617	22.3154
ERR13927286.134551	1581	25.1341
ERR13927286.134552	1571	19.9790
ERR13927286.134553	1565	22.8224
ERR13927286.134554	1563	19.0934
ERR13927286.134555	1624	26.0413
ERR13927286.134556	1570	21.9815
ERR13927286.134557	1569	24.9420
ERR13927286.134558	1526	15.7831
ERR13927286.134559	1598	23.7503
ERR13927286.134560	1546	18.3441
ERR13927286.134561	1592	21.8894
ERR13927286.134562	1584	21.5259
ERR13927286.134563	1560	24.5179
ERR13927286.134564	1583	20.7757
ERR13927286.134565	1532	20.6469
ERR13927286.134566	1560	21.6731
ERR13927286.134567	1536	19.9199
ERR13927286.134568	1591	19.6505
ERR13927286.134569	1617	22.5844
ERR13927286.134570	1557	21.3963
ERR13927286.134571	1536	24.8171
ERR13927286.134572	803	21.7920
ERR13927286.134573	3107	25.2533
ERR13927286.134574	1520	17.8875
ERR13927286.134575	1552	21.4968
ERR13927286.134576	1615	20.7802
ERR13927286.134577	1551	22.6692
ERR13927286.134578	1576	18.6168
ERR13927286.134579	1614	22.2497
ERR13927286.134580	1542	21.3781
ERR13927286.134581	1546	22.0744
ERR13927286.134582	1550	22.4361
ERR13927286.134583	1582	23.7124
ERR13927286.134584	1552	21.6862
ERR13927286.134585	1553	23.8545
ERR13927286.134586	1572	24.0782
ERR13927286.134587	1604	16.8547
ERR13927286.134588	1620	23.8500
ERR13927286.134589	1583	21.1491
ERR13927286.134590	1592	22.7462
ERR13927286.134591	1572	24.4090
ERR13927286.134592	1564	22.7749
ERR13927286.134593	1563	20.6462
ERR13927286.134594	1605	19.9713
ERR13927286.134595	1576	23.7157
ERR13927286.134596	1566	24.0568
ERR13927286.134597	1567	23.4576
ERR13927286.134598	1604	23.5829
ERR13927286.134599	1570	23.0013
ERR13927286.134600	1583	18.3797
ERR13927286.134601	1566	25.3231
ERR13927286.134602	1557	21.3019
ERR13927286.134603	1575	22.0298
ERR13927286.134604	1614	21.8897
ERR13927286.134605	1565	21.4888
ERR13927286.134606	1549	20.2757
ERR13927286.134607	1620	20.3895
ERR13927286.134608	1588	20.5523
ERR13927286.134609	1596	18.7757
ERR13927286.134610	1559	24.1725
ERR13927286.134611	1574	23.0159
ERR13927286.134612	1588	21.2639
ERR13927286.134613	1571	23.9243
ERR13927286.134614	3056	22.8452
ERR13927286.134615	1579	22.3160
ERR13927286.134616	1558	16.0546
ERR13927286.134617	1603	23.3337
ERR13927286.134618	1613	22.9634
ERR13927286.134619	1592	21.9152
ERR13927286.134620	1580	23.7956
ERR13927286.134621	1584	23.7443
ERR13927286.134622	1569	22.3684
ERR13927286.134623	1562	23.2356
ERR13927286.134624	1567	23.0128
ERR13927286.134625	1574	23.1506
ERR13927286.134626	1619	21.6177
ERR13927286.134627	1580	22.3861
ERR13927286.134628	1560	22.7423
ERR13927286.134629	1583	22.5212
ERR13927286.134630	1581	23.7046
ERR13927286.134631	1578	21.9626
ERR13927286.134632	1570	25.0643
ERR13927286.134633	1572	24.7176
ERR13927286.134634	1529	16.3401
ERR13927286.134635	1585	23.4524
ERR13927286.134636	1576	23.0032
ERR13927286.134637	1597	23.4728
ERR13927286.134638	1560	18.7968
ERR13927286.134639	1592	24.0308
ERR13927286.134640	1563	24.3410
ERR13927286.134641	1584	20.5979
ERR13927286.134642	1562	18.6940
ERR13927286.134643	1593	23.8550
ERR13927286.134644	1564	20.0467
ERR13927286.134645	1564	20.0882
ERR13927286.134646	961	19.7680
ERR13927286.134647	1428	20.3578
ERR13927286.134648	1527	23.9129
ERR13927286.134649	1559	24.7453
ERR13927286.134650	1573	24.5931
ERR13927286.134651	1541	17.8144
ERR13927286.134652	1596	21.8396
ERR13927286.134653	1591	24.7756
ERR13927286.134654	1584	21.8643
ERR13927286.134655	1549	23.5210
ERR13927286.134656	1561	21.9231
ERR13927286.134657	1581	21.4851
ERR13927286.134658	1559	22.6062
ERR13927286.134659	1539	24.1183
ERR13927286.134660	1555	22.1460
ERR13927286.134661	1619	21.0161
ERR13927286.134662	1585	20.5968
ERR13927286.134663	1599	19.4522
ERR13927286.134664	1582	19.9728
ERR13927286.134665	1559	22.7197
ERR13927286.134666	1596	21.0627
ERR13927286.134667	1573	17.9352
ERR13927286.134668	1557	23.6249
ERR13927286.134669	1567	23.0006
ERR13927286.134670	1563	23.5374
ERR13927286.134671	1523	21.0177
ERR13927286.134672	1552	22.7184
ERR13927286.134673	1566	21.9840
ERR13927286.134674	1583	21.5085
ERR13927286.134675	1563	20.0115
ERR13927286.134676	1578	19.2541
ERR13927286.134677	1539	21.7238
ERR13927286.134678	1584	21.0789
ERR13927286.134679	1592	23.1834
