read_id	length	mean_Q
ERR13927492.119582	1608	23.1567
ERR13927492.119583	1674	20.9110
ERR13927492.119584	1566	22.4342
ERR13927492.119585	1620	23.1500
ERR13927492.119586	1615	18.8173
ERR13927492.119587	1563	21.6116
ERR13927492.119588	1618	21.9085
ERR13927492.119589	1553	25.1281
ERR13927492.119590	1566	21.7388
ERR13927492.119591	1613	19.1259
ERR13927492.119592	211	18.8863
ERR13927492.119593	1573	24.4704
ERR13927492.119594	1541	19.7112
ERR13927492.119595	1568	20.5217
ERR13927492.119596	1580	23.5184
ERR13927492.119597	1600	23.1412
ERR13927492.119598	1580	24.3633
ERR13927492.119599	1596	22.6648
ERR13927492.119600	546	20.8608
ERR13927492.119601	1591	22.9252
ERR13927492.119602	1595	21.6257
ERR13927492.119603	1535	19.5160
ERR13927492.119604	1606	24.1071
ERR13927492.119605	1614	23.5087
ERR13927492.119606	1619	21.3780
ERR13927492.119607	1557	17.2723
ERR13927492.119608	1580	22.4209
ERR13927492.119609	1603	22.7311
ERR13927492.119610	1587	24.1632
ERR13927492.119611	1590	23.9912
ERR13927492.119612	1599	22.6298
ERR13927492.119613	1588	17.8281
ERR13927492.119614	1582	19.2155
ERR13927492.119615	1598	24.3248
ERR13927492.119616	1588	24.6795
ERR13927492.119617	1626	23.3124
ERR13927492.119618	1575	17.5740
ERR13927492.119619	1569	24.4334
ERR13927492.119620	1590	18.3321
ERR13927492.119621	1579	22.3458
ERR13927492.119622	1580	22.9044
ERR13927492.119623	1564	21.7008
ERR13927492.119624	1593	23.4162
ERR13927492.119625	1628	22.7985
ERR13927492.119626	1564	23.8792
ERR13927492.119627	1557	20.7412
ERR13927492.119628	1586	23.5567
ERR13927492.119629	1572	23.4218
ERR13927492.119630	1580	20.1418
ERR13927492.119631	1585	18.3767
ERR13927492.119632	1580	20.7778
ERR13927492.119633	1558	19.4352
ERR13927492.119634	1593	24.6491
ERR13927492.119635	1637	22.4227
ERR13927492.119636	2450	18.6804
ERR13927492.119637	1575	18.9676
ERR13927492.119638	1549	22.6637
ERR13927492.119639	1558	21.1624
ERR13927492.119640	1603	20.2346
ERR13927492.119641	1621	25.6613
ERR13927492.119642	1574	23.2122
ERR13927492.119643	1580	23.0924
ERR13927492.119644	1588	22.3552
ERR13927492.119645	1593	23.5738
ERR13927492.119646	1519	21.8571
ERR13927492.119647	1553	19.1951
ERR13927492.119648	1238	19.4685
ERR13927492.119649	1577	19.5967
ERR13927492.119650	1618	20.9475
ERR13927492.119651	1606	23.9863
ERR13927492.119652	1583	21.8515
ERR13927492.119653	1545	22.3929
ERR13927492.119654	1559	21.7941
ERR13927492.119655	1594	23.0125
ERR13927492.119656	1602	23.9195
ERR13927492.119657	1586	21.7894
ERR13927492.119658	1541	19.3459
ERR13927492.119659	1704	17.1109
ERR13927492.119660	1579	20.7473
ERR13927492.119661	1523	18.8247
ERR13927492.119662	1575	22.0146
ERR13927492.119663	397	21.5945
ERR13927492.119664	1583	19.6071
ERR13927492.119665	1585	22.8675
ERR13927492.119666	1592	19.6753
ERR13927492.119667	1576	23.4975
ERR13927492.119668	1617	22.8293
ERR13927492.119669	1564	21.1145
ERR13927492.119670	1587	21.7719
ERR13927492.119671	1596	18.8559
ERR13927492.119672	1590	21.5591
ERR13927492.119673	1594	21.2942
ERR13927492.119674	1585	23.3180
ERR13927492.119675	1589	23.7030
ERR13927492.119676	1564	21.7890
ERR13927492.119677	1582	21.2307
ERR13927492.119678	1612	19.4510
ERR13927492.119679	1562	22.2465
ERR13927492.119680	1525	17.8203
ERR13927492.119681	1585	22.3792
ERR13927492.119682	1608	22.1561
ERR13927492.119683	1594	21.1186
ERR13927492.119684	1614	23.5849
ERR13927492.119685	1583	17.4567
ERR13927492.119686	1623	22.9821
ERR13927492.119687	1591	21.6122
ERR13927492.119688	1591	25.1125
ERR13927492.119689	1610	22.5404
ERR13927492.119690	1597	24.7433
ERR13927492.119691	1593	21.9636
ERR13927492.119692	883	23.5832
ERR13927492.119693	1613	23.7340
ERR13927492.119694	1577	23.6265
ERR13927492.119695	1562	22.7388
ERR13927492.119696	1598	17.8830
ERR13927492.119697	1588	21.9540
ERR13927492.119698	1603	23.6949
ERR13927492.119699	1580	22.2025
ERR13927492.119700	1604	23.1128
ERR13927492.119701	1652	22.1525
ERR13927492.119702	1579	20.5744
ERR13927492.119703	1613	24.2591
ERR13927492.119704	1574	20.6614
ERR13927492.119705	1560	22.4122
ERR13927492.119706	1575	20.8584
ERR13927492.119707	1572	22.7723
ERR13927492.119708	1575	22.6343
ERR13927492.119709	1605	21.0916
ERR13927492.119710	1560	20.0135
ERR13927492.119711	1549	19.2434
ERR13927492.119712	1584	16.6458
ERR13927492.119713	1602	24.4395
ERR13927492.119714	1592	23.8882
ERR13927492.119715	1619	24.2014
ERR13927492.119716	1626	21.9244
ERR13927492.119717	338	17.9615
ERR13927492.119718	1591	18.9082
ERR13927492.119719	1598	21.3385
ERR13927492.119720	1558	22.7882
ERR13927492.119721	1581	19.8210
ERR13927492.119722	1582	17.5695
ERR13927492.119723	1537	22.2850
ERR13927492.119724	1565	21.1962
ERR13927492.119725	1629	22.7262
ERR13927492.119726	1566	20.8225
ERR13927492.119727	1621	22.7465
ERR13927492.119728	1626	22.4797
ERR13927492.119729	1573	19.4298
ERR13927492.119730	1607	17.7866
ERR13927492.119731	1593	23.5430
ERR13927492.119732	1571	21.5691
ERR13927492.119733	1602	21.3964
ERR13927492.119734	1569	22.5481
ERR13927492.119735	1602	21.6086
ERR13927492.119736	1583	22.3348
ERR13927492.119737	1617	23.5906
ERR13927492.119738	1609	21.5451
ERR13927492.119739	3179	21.5005
ERR13927492.119740	1557	23.7373
ERR13927492.119741	1612	19.7091
ERR13927492.119742	1574	21.9695
ERR13927492.119743	1599	20.4553
ERR13927492.119744	1565	18.8933
ERR13927492.119745	1588	24.2865
ERR13927492.119746	1600	23.6612
ERR13927492.119747	1559	20.6934
ERR13927492.119748	1586	20.9136
ERR13927492.119749	1553	20.9066
ERR13927492.119750	1615	20.8582
ERR13927492.119751	1640	21.6671
ERR13927492.119752	1581	21.0019
ERR13927492.119753	1558	22.7401
ERR13927492.119754	201	18.4378
ERR13927492.119755	1565	19.6307
ERR13927492.119756	1607	22.8500
ERR13927492.119757	1598	19.6252
ERR13927492.119758	1619	23.7455
ERR13927492.119759	1596	21.8051
ERR13927492.119760	1561	21.6534
ERR13927492.119761	1565	20.7489
ERR13927492.119762	1586	22.5763
ERR13927492.119763	1579	17.5706
ERR13927492.119764	1600	22.3581
ERR13927492.119765	1574	23.7713
ERR13927492.119766	1588	22.8262
ERR13927492.119767	1560	20.6026
ERR13927492.119768	1561	23.1935
ERR13927492.119769	1596	24.7763
ERR13927492.119770	1611	21.6741
ERR13927492.119771	1594	24.9918
ERR13927492.119772	1593	23.5888
ERR13927492.119773	1572	22.5496
ERR13927492.119774	1590	22.8377
ERR13927492.119775	1586	21.3821
ERR13927492.119776	1584	22.7563
ERR13927492.119777	1627	23.5255
ERR13927492.119778	1499	19.0607
ERR13927492.119779	1590	19.6321
ERR13927492.119780	1539	19.8532
ERR13927492.119781	1608	22.4515
ERR13927492.119782	1594	21.7146
ERR13927492.119783	1618	23.7583
ERR13927492.119784	815	17.0859
ERR13927492.119785	1576	20.5793
ERR13927492.119786	1529	17.7704
ERR13927492.119787	1614	24.3730
ERR13927492.119788	1592	22.5094
ERR13927492.119789	1596	24.1848
ERR13927492.119790	1624	22.8134
ERR13927492.119791	1594	20.8551
ERR13927492.119792	1589	22.1013
ERR13927492.119793	1617	20.1126
ERR13927492.119794	1570	18.0866
ERR13927492.119795	1580	17.7892
ERR13927492.119796	1580	23.0222
ERR13927492.119797	1585	22.9054
ERR13927492.119798	1620	19.6414
ERR13927492.119799	1618	24.0117
ERR13927492.119800	1562	20.0058
ERR13927492.119801	1567	22.7945
ERR13927492.119802	1611	21.1012
ERR13927492.119803	1574	18.0769
ERR13927492.119804	1592	22.5188
ERR13927492.119805	1620	19.2957
ERR13927492.119806	1577	20.5764
ERR13927492.119807	1601	19.7595
ERR13927492.119808	1618	23.4889
ERR13927492.119809	1573	22.3083
ERR13927492.119810	1588	24.3029
ERR13927492.119811	1575	23.3276
ERR13927492.119812	1579	23.7562
ERR13927492.119813	1594	21.9699
ERR13927492.119814	1587	21.6207
ERR13927492.119815	1567	22.1959
ERR13927492.119816	1573	23.8938
ERR13927492.119817	1622	21.3866
ERR13927492.119818	1612	18.3362
ERR13927492.119819	1567	18.2004
ERR13927492.119820	1574	20.2166
ERR13927492.119821	1592	22.2927
ERR13927492.119822	1609	24.1218
ERR13927492.119823	1478	19.8613
ERR13927492.119824	1594	18.9492
ERR13927492.119825	1582	17.5708
ERR13927492.119826	1527	16.7145
ERR13927492.119827	1559	22.0468
ERR13927492.119828	1591	23.2319
ERR13927492.119829	1578	21.9816
ERR13927492.119830	1583	23.9179
ERR13927492.119831	1638	22.2747
ERR13927492.119832	1554	22.6216
ERR13927492.119833	1552	18.2635
ERR13927492.119834	1466	23.2094
ERR13927492.119835	1561	24.0384
ERR13927492.119836	1553	24.5827
ERR13927492.119837	1589	24.5475
ERR13927492.119838	1565	22.9323
ERR13927492.119839	1591	17.6304
ERR13927492.119840	1553	18.4166
ERR13927492.119841	1554	19.4408
ERR13927492.119842	1611	21.2185
ERR13927492.119843	1569	22.0988
ERR13927492.119844	1598	22.5532
ERR13927492.119845	1574	19.4047
ERR13927492.119846	1597	20.3813
ERR13927492.119847	1560	20.6231
ERR13927492.119848	1584	21.9205
ERR13927492.119849	1592	22.4994
ERR13927492.119850	1577	16.7324
ERR13927492.119851	1580	22.9557
ERR13927492.119852	1550	19.4200
ERR13927492.119853	1596	23.8145
ERR13927492.119854	1552	17.0599
ERR13927492.119855	1585	19.9678
ERR13927492.119856	1588	23.2821
ERR13927492.119857	1588	22.2273
ERR13927492.119858	1589	22.3738
ERR13927492.119859	1611	22.6791
ERR13927492.119860	1576	22.9220
ERR13927492.119861	1620	22.5605
ERR13927492.119862	1560	21.6859
ERR13927492.119863	1563	24.4229
ERR13927492.119864	1610	17.6143
ERR13927492.119865	1576	25.3096
ERR13927492.119866	1670	18.3916
ERR13927492.119867	1536	19.6680
ERR13927492.119868	1580	19.1747
ERR13927492.119869	1576	17.0717
ERR13927492.119870	1515	18.9096
ERR13927492.119871	1589	16.7955
ERR13927492.119872	1594	22.9153
ERR13927492.119873	1578	17.5196
ERR13927492.119874	1653	23.4386
ERR13927492.119875	1580	24.8070
ERR13927492.119876	1596	21.1811
ERR13927492.119877	1601	17.6771
ERR13927492.119878	1558	22.3177
ERR13927492.119879	1622	20.8317
ERR13927492.119880	1524	15.1870
ERR13927492.119881	1608	21.7575
ERR13927492.119882	1565	23.6518
ERR13927492.119883	1602	19.7203
ERR13927492.119884	1583	24.4542
ERR13927492.119885	1627	24.3405
ERR13927492.119886	1574	21.3755
ERR13927492.119887	1619	24.1958
ERR13927492.119888	1604	23.5586
ERR13927492.119889	1593	23.0829
ERR13927492.119890	1588	20.4710
ERR13927492.119891	1618	23.4110
ERR13927492.119892	1567	22.6924
ERR13927492.119893	1612	22.1427
ERR13927492.119894	1585	22.2126
ERR13927492.119895	1578	23.7300
ERR13927492.119896	1616	24.5074
ERR13927492.119897	1561	19.5964
ERR13927492.119898	1627	19.1045
ERR13927492.119899	1581	20.8577
ERR13927492.119900	1606	21.9745
ERR13927492.119901	1592	24.2814
ERR13927492.119902	1567	20.0664
ERR13927492.119903	1565	17.0326
ERR13927492.119904	1584	24.1231
ERR13927492.119905	1570	22.4363
ERR13927492.119906	1616	22.8230
ERR13927492.119907	1573	21.5277
ERR13927492.119908	1599	19.5235
ERR13927492.119909	1554	21.6120
ERR13927492.119910	1611	21.8547
ERR13927492.119911	1586	21.8102
ERR13927492.119912	1592	23.9033
ERR13927492.119913	1613	17.4898
ERR13927492.119914	1576	23.2741
ERR13927492.119915	1572	24.1896
ERR13927492.119916	1606	20.9396
ERR13927492.119917	1605	22.0897
ERR13927492.119918	1578	22.7218
ERR13927492.119919	1596	22.3114
ERR13927492.119920	1594	22.2760
ERR13927492.119921	1575	23.2356
ERR13927492.119922	1574	19.6906
ERR13927492.119923	1578	22.4189
ERR13927492.119924	1564	19.8075
ERR13927492.119925	1560	23.5808
ERR13927492.119926	1593	23.3992
ERR13927492.119927	1614	20.9752
ERR13927492.119928	1581	19.0500
ERR13927492.119929	1573	24.5162
ERR13927492.119930	1619	19.8746
ERR13927492.119931	1617	21.6042
ERR13927492.119932	1585	21.4120
ERR13927492.119933	1577	21.8611
ERR13927492.119934	1608	21.7257
ERR13927492.119935	1580	20.4051
ERR13927492.119936	1556	17.8972
ERR13927492.119937	1601	21.5315
ERR13927492.119938	1561	21.8507
ERR13927492.119939	1576	19.5863
ERR13927492.119940	1582	20.6277
ERR13927492.119941	1546	19.9269
ERR13927492.119942	1647	19.5149
ERR13927492.119943	1594	22.1361
ERR13927492.119944	1609	23.0410
ERR13927492.119945	1636	17.5092
ERR13927492.119946	1582	20.2705
ERR13927492.119947	1591	20.0088
ERR13927492.119948	1540	19.7727
ERR13927492.119949	1581	23.1120
ERR13927492.119950	1573	22.1589
ERR13927492.119951	1592	23.8185
ERR13927492.119952	1604	18.6209
ERR13927492.119953	1568	21.4598
ERR13927492.119954	1686	24.7817
ERR13927492.119955	1597	20.0977
ERR13927492.119956	1616	21.3645
ERR13927492.119957	1633	23.1549
ERR13927492.119958	1565	17.8153
ERR13927492.119959	1626	19.8819
ERR13927492.119960	1623	23.1947
ERR13927492.119961	1613	22.5989
ERR13927492.119962	190	21.3789
ERR13927492.119963	1552	18.1624
ERR13927492.119964	1554	18.9234
ERR13927492.119965	1625	22.6991
ERR13927492.119966	1601	23.2136
ERR13927492.119967	1591	19.9422
ERR13927492.119968	1607	15.9664
ERR13927492.119969	1566	18.2337
ERR13927492.119970	1597	22.1866
ERR13927492.119971	1571	18.3074
ERR13927492.119972	1598	23.7328
ERR13927492.119973	1590	24.3289
ERR13927492.119974	1593	20.5399
ERR13927492.119975	1564	22.3887
ERR13927492.119976	1606	21.1102
ERR13927492.119977	1602	21.5593
ERR13927492.119978	1587	24.4537
ERR13927492.119979	1575	18.0800
ERR13927492.119980	1542	19.1809
ERR13927492.119981	1617	21.8670
ERR13927492.119982	1588	18.1360
ERR13927492.119983	1610	21.4565
ERR13927492.119984	1575	19.0711
ERR13927492.119985	1593	25.0728
ERR13927492.119986	1598	22.9806
ERR13927492.119987	1546	23.3991
ERR13927492.119988	1587	23.7895
ERR13927492.119989	1594	19.9875
ERR13927492.119990	1583	22.3361
ERR13927492.119991	1581	22.0051
ERR13927492.119992	1566	22.2069
ERR13927492.119993	1569	23.9363
ERR13927492.119994	3211	20.9564
ERR13927492.119995	1570	22.2777
ERR13927492.119996	1591	19.5739
ERR13927492.119997	1627	20.2366
ERR13927492.119998	1595	21.8313
ERR13927492.119999	1632	22.8548
ERR13927492.120000	1642	23.9239
ERR13927492.120001	1636	22.2280
ERR13927492.120002	1580	23.7165
ERR13927492.120003	1581	19.0240
ERR13927492.120004	1593	23.3333
ERR13927492.120005	1584	19.1585
ERR13927492.120006	1593	22.2875
ERR13927492.120007	1590	23.5566
ERR13927492.120008	1587	18.3214
ERR13927492.120009	1578	22.5526
ERR13927492.120010	1597	23.3456
ERR13927492.120011	1597	22.0401
ERR13927492.120012	1618	23.7441
ERR13927492.120013	1596	20.1654
ERR13927492.120014	1606	23.8450
ERR13927492.120015	1609	21.1131
ERR13927492.120016	1615	22.9220
ERR13927492.120017	1622	23.9760
ERR13927492.120018	1568	23.5249
ERR13927492.120019	1559	22.7684
ERR13927492.120020	1600	21.6119
ERR13927492.120021	1541	20.4043
ERR13927492.120022	1548	21.3921
ERR13927492.120023	1550	17.8716
ERR13927492.120024	1590	19.7031
ERR13927492.120025	1580	17.5506
ERR13927492.120026	1612	21.4063
ERR13927492.120027	1577	22.0450
ERR13927492.120028	1578	23.1673
ERR13927492.120029	1651	21.6681
ERR13927492.120030	1605	21.1115
ERR13927492.120031	1654	23.5762
ERR13927492.120032	1588	24.9351
ERR13927492.120033	1618	23.0272
ERR13927492.120034	1566	20.4381
ERR13927492.120035	1602	22.7834
ERR13927492.120036	1614	17.7342
ERR13927492.120037	1581	19.8912
ERR13927492.120038	1596	20.6391
ERR13927492.120039	1585	19.3754
ERR13927492.120040	1620	23.7185
ERR13927492.120041	1564	21.3939
ERR13927492.120042	1605	22.8517
ERR13927492.120043	1583	21.0164
ERR13927492.120044	1570	23.4140
ERR13927492.120045	1589	23.9452
ERR13927492.120046	1545	21.4848
ERR13927492.120047	1565	22.1406
ERR13927492.120048	1565	15.8875
ERR13927492.120049	1597	22.9317
ERR13927492.120050	1565	24.2716
ERR13927492.120051	1590	19.5245
ERR13927492.120052	1615	23.5703
ERR13927492.120053	1603	20.9482
ERR13927492.120054	1540	20.4279
ERR13927492.120055	1599	15.8599
ERR13927492.120056	1626	24.2232
ERR13927492.120057	1618	24.6527
ERR13927492.120058	1568	21.7832
ERR13927492.120059	1576	19.1168
ERR13927492.120060	1580	22.8342
ERR13927492.120061	1564	20.8715
ERR13927492.120062	1616	23.4814
ERR13927492.120063	1601	21.1730
ERR13927492.120064	1508	19.8786
ERR13927492.120065	1581	20.6648
ERR13927492.120066	1602	22.0331
ERR13927492.120067	1594	19.0082
ERR13927492.120068	1626	21.3124
ERR13927492.120069	1592	18.2293
ERR13927492.120070	1578	23.4113
ERR13927492.120071	1559	20.8236
ERR13927492.120072	1614	20.5322
ERR13927492.120073	1549	16.9277
ERR13927492.120074	1611	23.9491
ERR13927492.120075	1562	22.2945
ERR13927492.120076	1582	25.0607
ERR13927492.120077	1624	19.4920
ERR13927492.120078	1544	23.8381
ERR13927492.120079	1586	20.7037
ERR13927492.120080	1587	17.2483
ERR13927492.120081	1599	20.6867
ERR13927492.120082	1612	24.2252
ERR13927492.120083	1593	19.8060
ERR13927492.120084	214	16.1776
ERR13927492.120085	1601	23.1031
ERR13927492.120086	1608	23.3526
ERR13927492.120087	1558	22.2330
ERR13927492.120088	1584	22.4646
ERR13927492.120089	1620	20.3994
ERR13927492.120090	1587	20.7706
ERR13927492.120091	1598	23.8942
ERR13927492.120092	1594	21.4504
ERR13927492.120093	1600	22.9425
ERR13927492.120094	1590	23.6862
ERR13927492.120095	1578	22.6965
ERR13927492.120096	1582	20.2010
ERR13927492.120097	1588	20.0164
ERR13927492.120098	1580	22.4772
ERR13927492.120099	1596	19.2569
ERR13927492.120100	1612	24.7370
ERR13927492.120101	1572	19.0032
ERR13927492.120102	1581	21.0114
ERR13927492.120103	1139	17.9104
ERR13927492.120104	1584	21.8649
ERR13927492.120105	1575	21.1778
ERR13927492.120106	1583	20.5629
ERR13927492.120107	1576	23.5863
ERR13927492.120108	1606	23.8269
ERR13927492.120109	1617	21.3024
ERR13927492.120110	1519	20.3654
ERR13927492.120111	1607	22.5451
ERR13927492.120112	1595	23.6533
ERR13927492.120113	1566	24.0485
ERR13927492.120114	1600	22.8381
ERR13927492.120115	1599	19.8305
ERR13927492.120116	1590	23.3057
ERR13927492.120117	1600	23.4944
ERR13927492.120118	1616	21.4802
ERR13927492.120119	1608	23.9471
ERR13927492.120120	1591	19.5192
ERR13927492.120121	1580	22.4633
ERR13927492.120122	1581	23.5073
ERR13927492.120123	1581	21.9146
ERR13927492.120124	1556	24.0450
ERR13927492.120125	1558	20.5058
ERR13927492.120126	1592	23.5044
ERR13927492.120127	498	19.6426
ERR13927492.120128	1577	23.8554
ERR13927492.120129	1552	19.5870
ERR13927492.120130	1591	20.8919
ERR13927492.120131	1578	21.8333
ERR13927492.120132	1580	19.8304
ERR13927492.120133	1577	20.6221
ERR13927492.120134	1552	21.7165
ERR13927492.120135	1594	20.3940
ERR13927492.120136	1579	23.6086
ERR13927492.120137	1546	15.5569
ERR13927492.120138	1635	24.2098
ERR13927492.120139	1572	22.7818
ERR13927492.120140	1580	23.4247
ERR13927492.120141	1607	24.3678
ERR13927492.120142	1596	20.9875
ERR13927492.120143	1460	19.7719
ERR13927492.120144	1607	23.2726
ERR13927492.120145	1590	21.8975
ERR13927492.120146	1569	18.3231
ERR13927492.120147	467	21.8051
ERR13927492.120148	1591	20.1490
ERR13927492.120149	1610	21.1329
ERR13927492.120150	1590	22.1126
ERR13927492.120151	1619	23.8530
ERR13927492.120152	1583	23.3506
ERR13927492.120153	1589	21.2907
ERR13927492.120154	1607	20.1126
ERR13927492.120155	1604	22.3448
ERR13927492.120156	1603	22.0549
ERR13927492.120157	1629	24.8146
ERR13927492.120158	1599	23.7217
ERR13927492.120159	1562	22.1709
ERR13927492.120160	1573	16.0757
ERR13927492.120161	1584	19.6818
ERR13927492.120162	1595	24.4834
ERR13927492.120163	1595	21.6727
ERR13927492.120164	1602	20.9020
ERR13927492.120165	1600	19.3813
ERR13927492.120166	1597	18.9211
ERR13927492.120167	1576	22.2544
ERR13927492.120168	424	22.9080
ERR13927492.120169	1605	23.0916
ERR13927492.120170	1583	21.2047
ERR13927492.120171	1568	21.2742
ERR13927492.120172	1599	16.5310
ERR13927492.120173	1560	23.2186
ERR13927492.120174	919	21.7421
ERR13927492.120175	1569	23.0153
ERR13927492.120176	1577	22.5942
ERR13927492.120177	1554	21.2587
ERR13927492.120178	1651	19.9618
ERR13927492.120179	1577	17.8427
ERR13927492.120180	1595	21.6602
ERR13927492.120181	1605	23.8093
ERR13927492.120182	1613	19.6578
ERR13927492.120183	1593	25.4212
ERR13927492.120184	1612	22.7072
ERR13927492.120185	1594	21.9059
ERR13927492.120186	1581	20.0911
ERR13927492.120187	1610	20.0093
ERR13927492.120188	1594	17.2760
ERR13927492.120189	1584	21.4078
ERR13927492.120190	1578	19.5196
ERR13927492.120191	1592	19.3097
ERR13927492.120192	1585	18.4530
ERR13927492.120193	1586	17.3480
ERR13927492.120194	1567	21.3778
ERR13927492.120195	1598	23.4118
ERR13927492.120196	1625	17.0794
ERR13927492.120197	1560	21.6494
ERR13927492.120198	1531	20.8400
ERR13927492.120199	1617	22.5999
ERR13927492.120200	1597	23.3763
ERR13927492.120201	1603	16.8353
ERR13927492.120202	1558	20.6072
ERR13927492.120203	1567	22.0504
ERR13927492.120204	1606	22.6065
ERR13927492.120205	1575	23.2990
ERR13927492.120206	1587	20.1002
ERR13927492.120207	1579	25.1412
ERR13927492.120208	1623	23.2896
ERR13927492.120209	1605	20.2000
ERR13927492.120210	1588	23.0913
ERR13927492.120211	1590	22.4340
ERR13927492.120212	1551	21.8981
ERR13927492.120213	1595	24.2784
ERR13927492.120214	1599	21.4522
ERR13927492.120215	1573	21.9790
ERR13927492.120216	1584	23.0095
ERR13927492.120217	1546	20.0246
ERR13927492.120218	1527	22.4951
ERR13927492.120219	1566	21.0562
ERR13927492.120220	1549	19.1227
ERR13927492.120221	1589	23.8125
ERR13927492.120222	1583	21.9994
ERR13927492.120223	1553	21.5190
ERR13927492.120224	1617	21.6011
ERR13927492.120225	1540	19.3422
ERR13927492.120226	1594	22.9956
ERR13927492.120227	1601	23.0081
ERR13927492.120228	1571	22.2661
ERR13927492.120229	1563	22.0870
ERR13927492.120230	1578	21.8042
ERR13927492.120231	1590	21.4579
ERR13927492.120232	1592	19.6564
ERR13927492.120233	1588	19.2198
ERR13927492.120234	1553	18.6304
ERR13927492.120235	1585	19.9495
ERR13927492.120236	1590	22.0390
ERR13927492.120237	1609	23.0541
ERR13927492.120238	1598	24.5313
ERR13927492.120239	984	16.9827
ERR13927492.120240	1574	23.7008
ERR13927492.120241	1566	23.6054
ERR13927492.120242	1613	23.7303
ERR13927492.120243	1609	24.4804
ERR13927492.120244	1591	20.4041
ERR13927492.120245	1537	17.9772
ERR13927492.120246	1558	22.7619
ERR13927492.120247	1575	19.4292
ERR13927492.120248	1556	23.5880
ERR13927492.120249	1604	22.2893
ERR13927492.120250	1534	20.1193
ERR13927492.120251	1063	24.1345
ERR13927492.120252	1582	24.2396
ERR13927492.120253	1538	20.9187
ERR13927492.120254	1576	21.9061
ERR13927492.120255	241	13.4315
ERR13927492.120256	1594	22.8871
ERR13927492.120257	1558	18.1643
ERR13927492.120258	1611	20.1291
ERR13927492.120259	1595	24.6320
ERR13927492.120260	1587	21.1292
ERR13927492.120261	1585	19.9483
ERR13927492.120262	1594	21.2829
ERR13927492.120263	704	24.3594
ERR13927492.120264	695	24.2345
ERR13927492.120265	1575	21.4114
ERR13927492.120266	1600	19.3362
ERR13927492.120267	1557	18.5395
ERR13927492.120268	1617	22.4644
ERR13927492.120269	1563	18.8125
ERR13927492.120270	1510	16.5636
ERR13927492.120271	1559	23.9827
ERR13927492.120272	1588	24.2500
ERR13927492.120273	1596	18.4417
ERR13927492.120274	1570	20.4420
ERR13927492.120275	1599	24.4972
ERR13927492.120276	1565	21.3885
ERR13927492.120277	1568	22.5587
ERR13927492.120278	1574	24.1830
ERR13927492.120279	1591	20.1194
ERR13927492.120280	1579	21.4294
ERR13927492.120281	1532	22.9648
ERR13927492.120282	1585	23.0120
ERR13927492.120283	1559	20.7004
ERR13927492.120284	1582	19.4665
ERR13927492.120285	1570	23.3592
ERR13927492.120286	1566	22.0702
ERR13927492.120287	1631	20.7879
ERR13927492.120288	1381	22.9768
ERR13927492.120289	1549	20.0310
ERR13927492.120290	1628	22.0940
ERR13927492.120291	1602	22.3227
ERR13927492.120292	1596	21.4925
ERR13927492.120293	1559	22.7999
ERR13927492.120294	1618	20.6545
ERR13927492.120295	1579	22.2622
ERR13927492.120296	1577	23.4718
ERR13927492.120297	1591	22.8228
ERR13927492.120298	1622	23.9575
ERR13927492.120299	1523	23.7137
ERR13927492.120300	1580	21.9127
ERR13927492.120301	1624	23.3313
ERR13927492.120302	1602	20.2628
ERR13927492.120303	1578	20.0957
ERR13927492.120304	1554	19.7465
ERR13927492.120305	1588	22.8193
ERR13927492.120306	1577	19.5415
ERR13927492.120307	1585	21.1211
ERR13927492.120308	1564	24.0332
ERR13927492.120309	1572	25.1043
ERR13927492.120310	1579	24.5003
ERR13927492.120311	1623	19.6100
ERR13927492.120312	1598	23.7785
ERR13927492.120313	1573	22.5696
ERR13927492.120314	1591	25.9918
ERR13927492.120315	1599	21.8849
ERR13927492.120316	1593	21.3823
ERR13927492.120317	1596	21.6385
ERR13927492.120318	1612	20.3443
ERR13927492.120319	1602	23.1248
ERR13927492.120320	1624	22.0690
ERR13927492.120321	1585	23.6158
ERR13927492.120322	1575	21.3727
ERR13927492.120323	1571	21.5831
ERR13927492.120324	224	18.7500
ERR13927492.120325	1576	18.8934
ERR13927492.120326	1585	23.6164
ERR13927492.120327	1593	22.2159
ERR13927492.120328	1617	24.0631
ERR13927492.120329	1509	20.1809
ERR13927492.120330	816	20.8689
ERR13927492.120331	1564	20.3900
ERR13927492.120332	1606	20.4819
ERR13927492.120333	1593	16.1343
ERR13927492.120334	1619	16.4682
ERR13927492.120335	1569	23.5386
ERR13927492.120336	1565	22.8958
ERR13927492.120337	1567	17.3165
ERR13927492.120338	1616	24.0965
ERR13927492.120339	1549	19.2356
ERR13927492.120340	1555	20.0450
ERR13927492.120341	1590	21.9346
ERR13927492.120342	1588	20.8999
ERR13927492.120343	1636	24.3570
ERR13927492.120344	1583	20.9217
ERR13927492.120345	1579	21.0627
ERR13927492.120346	1572	22.8740
ERR13927492.120347	1661	22.1854
ERR13927492.120348	1549	18.5165
ERR13927492.120349	1564	24.4565
ERR13927492.120350	1549	21.4028
ERR13927492.120351	1581	24.0658
ERR13927492.120352	1577	22.6569
ERR13927492.120353	1575	22.1397
ERR13927492.120354	1569	22.6424
ERR13927492.120355	1579	25.0722
ERR13927492.120356	1566	19.6264
ERR13927492.120357	1583	23.7909
ERR13927492.120358	1563	15.9910
ERR13927492.120359	1582	19.6056
