read_id	length	mean_Q
ERR13927300.171662	1634	24.9602
ERR13927300.171663	1614	20.6450
ERR13927300.171664	1608	16.6387
ERR13927300.171665	1640	24.0274
ERR13927300.171666	1608	16.3706
ERR13927300.171667	1628	17.6480
ERR13927300.171668	605	20.9554
ERR13927300.171669	1620	18.9333
ERR13927300.171670	1589	22.2933
ERR13927300.171671	1642	23.6407
ERR13927300.171672	1617	21.3834
ERR13927300.171673	1650	22.0345
ERR13927300.171674	1560	15.2705
ERR13927300.171675	1626	22.3647
ERR13927300.171676	1606	19.5349
ERR13927300.171677	1640	21.6030
ERR13927300.171678	1626	20.8739
ERR13927300.171679	1643	21.9452
ERR13927300.171680	1623	22.9513
ERR13927300.171681	1607	21.3342
ERR13927300.171682	1619	18.4398
ERR13927300.171683	1637	24.8748
ERR13927300.171684	1640	21.1622
ERR13927300.171685	1156	22.5683
ERR13927300.171686	1511	17.8418
ERR13927300.171687	1609	23.0820
ERR13927300.171688	1624	22.5998
ERR13927300.171689	1643	24.9136
ERR13927300.171690	1641	22.5101
ERR13927300.171691	1634	21.2222
ERR13927300.171692	1636	20.1461
ERR13927300.171693	1641	24.0171
ERR13927300.171694	1606	22.9452
ERR13927300.171695	1640	21.4780
ERR13927300.171696	1624	22.3966
ERR13927300.171697	1633	25.1604
ERR13927300.171698	1629	21.5353
ERR13927300.171699	1590	22.4013
ERR13927300.171700	1626	20.9416
ERR13927300.171701	1616	16.8682
ERR13927300.171702	1618	23.0365
ERR13927300.171703	1566	24.2261
ERR13927300.171704	1639	24.1574
ERR13927300.171705	1624	22.5055
ERR13927300.171706	1639	24.8243
ERR13927300.171707	1242	23.9662
ERR13927300.171708	790	19.4468
ERR13927300.171709	1561	17.9539
ERR13927300.171710	1428	21.6204
ERR13927300.171711	997	21.3230
ERR13927300.171712	1635	19.1284
ERR13927300.171713	1556	20.8027
ERR13927300.171714	1632	20.5135
ERR13927300.171715	1632	21.5343
ERR13927300.171716	1641	22.0512
ERR13927300.171717	1591	20.3168
ERR13927300.171718	1632	22.7445
ERR13927300.171719	1618	17.0593
ERR13927300.171720	1587	15.0050
ERR13927300.171721	1597	21.0877
ERR13927300.171722	1632	23.8229
ERR13927300.171723	1635	22.1786
ERR13927300.171724	1643	15.3372
ERR13927300.171725	1614	18.0688
ERR13927300.171726	1633	22.6981
ERR13927300.171727	1622	18.9679
ERR13927300.171728	1631	21.5310
ERR13927300.171729	1608	22.9067
ERR13927300.171730	1588	22.5208
ERR13927300.171731	1555	18.6990
ERR13927300.171732	1650	18.3733
ERR13927300.171733	1554	23.3398
ERR13927300.171734	1554	19.0566
ERR13927300.171735	1637	19.4056
ERR13927300.171736	1635	23.2446
ERR13927300.171737	1618	19.5124
ERR13927300.171738	1623	19.5213
ERR13927300.171739	1619	21.5071
ERR13927300.171740	1622	21.4236
ERR13927300.171741	1629	25.1320
ERR13927300.171742	1638	24.7546
ERR13927300.171743	1570	20.4318
ERR13927300.171744	1641	21.2383
ERR13927300.171745	1645	18.5933
ERR13927300.171746	1637	23.2150
ERR13927300.171747	1632	24.8376
ERR13927300.171748	1592	17.2575
ERR13927300.171749	1608	21.2693
ERR13927300.171750	1545	21.3877
ERR13927300.171751	1532	20.5933
ERR13927300.171752	1613	21.8091
ERR13927300.171753	1648	23.0734
ERR13927300.171754	1637	25.3403
ERR13927300.171755	1569	20.8547
ERR13927300.171756	1629	25.6274
ERR13927300.171757	1661	23.5370
ERR13927300.171758	1638	23.1343
ERR13927300.171759	1635	18.4508
ERR13927300.171760	1639	24.7980
ERR13927300.171761	1577	20.8935
ERR13927300.171762	1630	23.8141
ERR13927300.171763	1649	24.5634
ERR13927300.171764	1635	25.9486
ERR13927300.171765	1548	19.2287
ERR13927300.171766	1628	20.8047
ERR13927300.171767	1571	18.4246
ERR13927300.171768	222	17.1081
ERR13927300.171769	1631	20.0742
ERR13927300.171770	1619	24.7708
ERR13927300.171771	1608	18.4384
ERR13927300.171772	1392	21.8089
ERR13927300.171773	1590	22.2101
ERR13927300.171774	1634	21.5220
ERR13927300.171775	1642	19.2893
ERR13927300.171776	1629	24.7569
ERR13927300.171777	1631	20.4697
ERR13927300.171778	1576	21.6053
ERR13927300.171779	1623	19.1442
ERR13927300.171780	1637	22.4227
ERR13927300.171781	1665	22.6372
ERR13927300.171782	1610	21.0609
ERR13927300.171783	1575	18.1073
ERR13927300.171784	1627	19.9545
ERR13927300.171785	1630	20.6877
ERR13927300.171786	1622	20.0086
ERR13927300.171787	1637	23.1686
ERR13927300.171788	1617	15.6939
ERR13927300.171789	1650	22.7461
ERR13927300.171790	1625	22.7071
ERR13927300.171791	1605	21.8636
ERR13927300.171792	1632	22.0839
ERR13927300.171793	1650	20.1594
ERR13927300.171794	1632	19.6722
ERR13927300.171795	1618	22.6020
ERR13927300.171796	1636	18.5654
ERR13927300.171797	1600	18.8144
ERR13927300.171798	1560	17.9776
ERR13927300.171799	1567	19.8622
ERR13927300.171800	1582	21.1732
ERR13927300.171801	1555	23.3312
ERR13927300.171802	1639	22.7090
ERR13927300.171803	1629	22.9484
ERR13927300.171804	1635	25.1370
ERR13927300.171805	1577	22.9791
ERR13927300.171806	1640	24.1409
ERR13927300.171807	1628	23.1308
ERR13927300.171808	1645	19.7362
ERR13927300.171809	1645	23.8419
ERR13927300.171810	1581	17.0095
ERR13927300.171811	1614	19.8017
ERR13927300.171812	1622	19.5530
ERR13927300.171813	1632	22.3493
ERR13927300.171814	1610	19.9876
ERR13927300.171815	1547	20.7492
ERR13927300.171816	1524	17.1175
ERR13927300.171817	1631	24.6389
ERR13927300.171818	1644	20.5213
ERR13927300.171819	1644	24.4696
ERR13927300.171820	1627	21.6269
ERR13927300.171821	1619	21.9716
ERR13927300.171822	1531	19.0738
ERR13927300.171823	1628	24.3753
ERR13927300.171824	1634	21.5355
ERR13927300.171825	1646	22.5188
ERR13927300.171826	1625	19.4880
ERR13927300.171827	1631	19.2784
ERR13927300.171828	1638	24.1184
ERR13927300.171829	1624	24.2586
ERR13927300.171830	1631	18.5855
ERR13927300.171831	1275	21.1718
ERR13927300.171832	1651	20.2980
ERR13927300.171833	1589	18.9434
ERR13927300.171834	1634	24.5851
ERR13927300.171835	1573	17.2072
ERR13927300.171836	1627	24.8359
ERR13927300.171837	1635	21.7676
ERR13927300.171838	1662	20.6558
ERR13927300.171839	306	20.2484
ERR13927300.171840	1638	24.2033
ERR13927300.171841	1544	21.0576
ERR13927300.171842	1635	19.9382
ERR13927300.171843	1634	22.5771
ERR13927300.171844	1609	23.0802
ERR13927300.171845	1596	23.2907
ERR13927300.171846	1636	20.3527
ERR13927300.171847	1630	21.8497
ERR13927300.171848	1665	21.4264
ERR13927300.171849	1560	18.2808
ERR13927300.171850	1594	23.2622
ERR13927300.171851	1631	24.7161
ERR13927300.171852	1615	18.5746
ERR13927300.171853	1646	24.6950
ERR13927300.171854	1603	24.0842
ERR13927300.171855	1629	23.4334
ERR13927300.171856	1561	18.1358
ERR13927300.171857	1528	19.3514
ERR13927300.171858	1664	24.0306
ERR13927300.171859	1638	23.7802
ERR13927300.171860	1636	21.8075
ERR13927300.171861	1626	24.3512
ERR13927300.171862	1645	24.9672
ERR13927300.171863	1542	21.1680
ERR13927300.171864	1596	19.2243
ERR13927300.171865	1177	21.2090
ERR13927300.171866	1624	22.2980
ERR13927300.171867	1627	23.0270
ERR13927300.171868	1642	24.6492
ERR13927300.171869	1555	22.0367
ERR13927300.171870	1624	24.8214
ERR13927300.171871	1527	16.7590
ERR13927300.171872	1618	17.3634
ERR13927300.171873	1621	18.8063
ERR13927300.171874	1619	19.6121
ERR13927300.171875	1635	18.5076
ERR13927300.171876	1642	18.6803
ERR13927300.171877	1639	20.1897
ERR13927300.171878	1574	21.3545
ERR13927300.171879	1635	23.1180
ERR13927300.171880	1636	20.8166
ERR13927300.171881	1594	21.9749
ERR13927300.171882	2024	22.0830
ERR13927300.171883	1642	21.6821
ERR13927300.171884	1627	21.8224
ERR13927300.171885	1620	21.3833
ERR13927300.171886	1644	23.6800
ERR13927300.171887	1632	22.2727
ERR13927300.171888	1622	21.7096
ERR13927300.171889	1639	24.6376
ERR13927300.171890	1642	20.9671
ERR13927300.171891	1597	23.6850
ERR13927300.171892	1632	18.8817
ERR13927300.171893	1600	20.8513
ERR13927300.171894	1602	18.5705
ERR13927300.171895	1654	21.5901
ERR13927300.171896	1631	21.7689
ERR13927300.171897	1597	20.4966
ERR13927300.171898	1587	22.8494
ERR13927300.171899	1596	24.4687
ERR13927300.171900	1717	23.3739
ERR13927300.171901	1647	23.0716
ERR13927300.171902	1589	22.8540
ERR13927300.171903	1640	21.7677
ERR13927300.171904	1534	23.9022
ERR13927300.171905	1653	21.7465
ERR13927300.171906	1613	18.0614
ERR13927300.171907	1565	22.3035
ERR13927300.171908	1575	20.4089
ERR13927300.171909	1601	18.0187
ERR13927300.171910	1636	19.9340
ERR13927300.171911	1558	22.2593
ERR13927300.171912	1650	23.3133
ERR13927300.171913	1660	18.9295
ERR13927300.171914	1609	18.8639
ERR13927300.171915	1468	20.9394
ERR13927300.171916	1631	22.6775
ERR13927300.171917	1566	22.1954
ERR13927300.171918	1566	17.0383
ERR13927300.171919	1638	23.8016
ERR13927300.171920	390	23.4795
ERR13927300.171921	1617	23.5127
ERR13927300.171922	1625	22.3065
ERR13927300.171923	1644	23.5517
ERR13927300.171924	1428	20.1688
ERR13927300.171925	1569	22.6609
ERR13927300.171926	1632	23.7984
ERR13927300.171927	1595	18.2978
ERR13927300.171928	1552	21.2906
ERR13927300.171929	1639	23.1391
ERR13927300.171930	1588	24.9578
ERR13927300.171931	1636	22.8845
ERR13927300.171932	1609	17.9956
ERR13927300.171933	1645	23.3593
ERR13927300.171934	1634	22.3586
ERR13927300.171935	1547	17.3523
ERR13927300.171936	1595	17.2871
ERR13927300.171937	1627	24.0166
ERR13927300.171938	1620	20.9210
ERR13927300.171939	1606	23.8798
ERR13927300.171940	1631	23.7541
ERR13927300.171941	1631	22.0264
ERR13927300.171942	1641	21.1365
ERR13927300.171943	1608	18.6493
ERR13927300.171944	340	15.5735
ERR13927300.171945	1629	22.4929
ERR13927300.171946	1638	23.7418
ERR13927300.171947	1620	24.3222
ERR13927300.171948	1632	21.8529
ERR13927300.171949	1620	19.1247
ERR13927300.171950	1613	18.4055
ERR13927300.171951	1651	21.1175
ERR13927300.171952	1583	23.8086
ERR13927300.171953	1646	21.9350
ERR13927300.171954	1644	23.9179
ERR13927300.171955	1575	21.8032
ERR13927300.171956	216	16.3333
ERR13927300.171957	1633	22.8904
ERR13927300.171958	1633	20.1194
ERR13927300.171959	1609	19.3393
ERR13927300.171960	1634	22.3458
ERR13927300.171961	1657	22.4731
ERR13927300.171962	1580	20.2873
ERR13927300.171963	1657	23.4400
ERR13927300.171964	1565	21.3636
ERR13927300.171965	1636	24.9132
ERR13927300.171966	1625	24.8369
ERR13927300.171967	1627	22.9250
ERR13927300.171968	1640	19.3689
ERR13927300.171969	1561	20.9372
ERR13927300.171970	1630	21.0282
ERR13927300.171971	1627	19.3030
ERR13927300.171972	1629	21.6587
ERR13927300.171973	1472	23.0394
ERR13927300.171974	1630	20.9227
ERR13927300.171975	1637	20.3103
ERR13927300.171976	1601	20.5022
ERR13927300.171977	1623	23.7843
ERR13927300.171978	1616	18.3323
ERR13927300.171979	1617	19.3810
ERR13927300.171980	1648	24.7075
ERR13927300.171981	1621	23.6484
ERR13927300.171982	1593	20.0647
ERR13927300.171983	1626	23.5904
ERR13927300.171984	1618	20.5371
ERR13927300.171985	1617	18.8856
ERR13927300.171986	1628	21.3956
ERR13927300.171987	1642	21.3715
ERR13927300.171988	1613	19.2219
ERR13927300.171989	1621	16.4670
ERR13927300.171990	1566	18.0026
ERR13927300.171991	1564	23.8434
ERR13927300.171992	1613	19.4265
ERR13927300.171993	1605	18.7713
ERR13927300.171994	1518	19.2648
ERR13927300.171995	1610	20.3764
ERR13927300.171996	1687	21.1897
ERR13927300.171997	1637	21.0397
ERR13927300.171998	1610	23.5609
ERR13927300.171999	1631	22.5812
ERR13927300.172000	1617	20.7062
ERR13927300.172001	1630	22.4417
ERR13927300.172002	1632	24.1893
ERR13927300.172003	1628	17.7783
ERR13927300.172004	1646	23.1701
ERR13927300.172005	1552	23.3892
ERR13927300.172006	1593	15.7954
ERR13927300.172007	1565	23.3636
ERR13927300.172008	1621	19.8168
ERR13927300.172009	1549	23.4758
ERR13927300.172010	1592	16.5094
ERR13927300.172011	1648	20.9266
ERR13927300.172012	1499	22.5804
ERR13927300.172013	1617	18.3754
ERR13927300.172014	1648	17.5097
ERR13927300.172015	1630	23.0865
ERR13927300.172016	1619	20.8715
ERR13927300.172017	1615	19.0458
ERR13927300.172018	1606	18.4944
ERR13927300.172019	1576	20.5419
ERR13927300.172020	1636	19.6002
ERR13927300.172021	1631	23.7180
ERR13927300.172022	1409	22.1050
ERR13927300.172023	1638	23.4145
ERR13927300.172024	1567	20.5054
ERR13927300.172025	1379	19.4358
ERR13927300.172026	1583	17.6980
ERR13927300.172027	1643	23.5368
ERR13927300.172028	1629	20.6372
ERR13927300.172029	1632	22.9920
ERR13927300.172030	1641	24.0390
ERR13927300.172031	1596	24.2744
ERR13927300.172032	1591	26.0742
ERR13927300.172033	1638	23.8663
ERR13927300.172034	1621	19.1999
ERR13927300.172035	1643	22.7809
ERR13927300.172036	1622	21.3915
ERR13927300.172037	1557	22.4746
ERR13927300.172038	1635	22.5193
ERR13927300.172039	1643	22.1856
ERR13927300.172040	1627	23.1948
ERR13927300.172041	1555	15.8965
ERR13927300.172042	1634	18.6401
ERR13927300.172043	1636	22.2763
ERR13927300.172044	1587	21.3812
ERR13927300.172045	1640	24.9585
ERR13927300.172046	1657	18.8286
ERR13927300.172047	1591	19.1351
ERR13927300.172048	1608	15.8588
ERR13927300.172049	1626	18.0480
ERR13927300.172050	1628	16.5762
ERR13927300.172051	1626	22.0086
ERR13927300.172052	1601	20.3467
ERR13927300.172053	1635	24.7474
ERR13927300.172054	1643	19.7498
ERR13927300.172055	1640	19.9549
ERR13927300.172056	1640	22.2299
ERR13927300.172057	1635	17.8966
ERR13927300.172058	1617	20.7161
ERR13927300.172059	1457	18.6939
ERR13927300.172060	1630	18.9460
ERR13927300.172061	1633	22.2456
ERR13927300.172062	1103	22.1967
ERR13927300.172063	1564	21.6886
ERR13927300.172064	1605	17.9234
ERR13927300.172065	1506	19.7364
ERR13927300.172066	1645	21.3416
ERR13927300.172067	1646	22.9581
ERR13927300.172068	1619	20.0710
ERR13927300.172069	1625	21.9877
ERR13927300.172070	1637	18.3177
ERR13927300.172071	1760	22.7273
ERR13927300.172072	1646	24.1926
ERR13927300.172073	1713	18.6112
ERR13927300.172074	1609	19.4164
ERR13927300.172075	1603	19.3749
ERR13927300.172076	1648	23.0103
ERR13927300.172077	1604	21.2488
ERR13927300.172078	1572	18.4917
ERR13927300.172079	1629	25.1682
ERR13927300.172080	1554	19.5425
ERR13927300.172081	1636	23.2042
ERR13927300.172082	1635	23.4391
ERR13927300.172083	1654	22.3972
ERR13927300.172084	1623	21.4387
ERR13927300.172085	1636	23.0251
ERR13927300.172086	1635	21.2661
ERR13927300.172087	1564	23.0691
ERR13927300.172088	1645	19.8535
ERR13927300.172089	1620	17.3216
ERR13927300.172090	1628	20.7457
ERR13927300.172091	1633	19.9143
ERR13927300.172092	1662	19.7924
ERR13927300.172093	1624	22.5770
ERR13927300.172094	1642	24.5840
ERR13927300.172095	1596	22.9637
ERR13927300.172096	1545	22.6589
ERR13927300.172097	1617	23.6957
ERR13927300.172098	1267	20.1973
ERR13927300.172099	1616	18.1485
ERR13927300.172100	1638	23.2118
ERR13927300.172101	1648	18.5158
ERR13927300.172102	1623	22.6685
ERR13927300.172103	1563	22.7409
ERR13927300.172104	1562	21.6933
ERR13927300.172105	1625	22.3058
ERR13927300.172106	1626	19.8118
ERR13927300.172107	1620	23.5401
ERR13927300.172108	1615	18.1486
ERR13927300.172109	1612	17.7475
ERR13927300.172110	1611	18.6437
ERR13927300.172111	1590	23.2057
ERR13927300.172112	1624	18.9384
ERR13927300.172113	1592	19.0779
ERR13927300.172114	1603	20.2196
ERR13927300.172115	1634	21.1646
ERR13927300.172116	1597	20.3613
ERR13927300.172117	1631	24.7615
ERR13927300.172118	1625	19.4794
ERR13927300.172119	1623	19.6087
ERR13927300.172120	263	19.2548
ERR13927300.172121	1611	23.3464
ERR13927300.172122	1638	18.4426
ERR13927300.172123	1634	22.2252
ERR13927300.172124	1654	18.9450
ERR13927300.172125	1579	18.3528
ERR13927300.172126	1589	18.5236
ERR13927300.172127	1577	19.5663
ERR13927300.172128	1635	19.3780
ERR13927300.172129	1625	23.6560
ERR13927300.172130	1611	19.9597
ERR13927300.172131	1630	23.5417
ERR13927300.172132	1634	24.1297
ERR13927300.172133	1611	19.7405
ERR13927300.172134	1630	18.8540
ERR13927300.172135	1620	19.6210
ERR13927300.172136	1612	22.0794
ERR13927300.172137	1568	22.5051
ERR13927300.172138	1578	21.8270
ERR13927300.172139	1615	19.4836
ERR13927300.172140	1622	17.1498
ERR13927300.172141	1567	16.7926
ERR13927300.172142	1613	19.9777
ERR13927300.172143	1636	23.9499
ERR13927300.172144	1575	19.6051
ERR13927300.172145	1588	18.3955
ERR13927300.172146	1573	21.9485
ERR13927300.172147	1629	19.2830
ERR13927300.172148	1592	22.0207
ERR13927300.172149	1554	17.5927
ERR13927300.172150	1609	19.7725
ERR13927300.172151	1627	23.3411
ERR13927300.172152	1622	24.6566
ERR13927300.172153	1636	22.3362
ERR13927300.172154	1624	21.7635
ERR13927300.172155	1315	23.9863
ERR13927300.172156	342	19.1813
ERR13927300.172157	1598	17.4844
ERR13927300.172158	1645	25.2809
ERR13927300.172159	188	11.8989
ERR13927300.172160	1625	16.9360
ERR13927300.172161	1625	24.6351
ERR13927300.172162	1648	21.9205
ERR13927300.172163	1638	23.6404
ERR13927300.172164	1638	21.7869
ERR13927300.172165	1641	25.8379
ERR13927300.172166	1540	23.3987
ERR13927300.172167	1674	17.6147
ERR13927300.172168	1576	19.6313
ERR13927300.172169	1643	23.7395
ERR13927300.172170	1646	25.1798
ERR13927300.172171	1588	21.8224
ERR13927300.172172	1628	17.3299
ERR13927300.172173	1628	24.5590
ERR13927300.172174	1609	18.3847
ERR13927300.172175	1627	24.8488
ERR13927300.172176	1632	20.7157
ERR13927300.172177	1638	24.9646
ERR13927300.172178	1621	22.6909
ERR13927300.172179	1627	21.1770
ERR13927300.172180	1627	17.3141
ERR13927300.172181	1562	21.0102
ERR13927300.172182	1588	22.3237
ERR13927300.172183	1210	24.0364
ERR13927300.172184	1618	20.6279
ERR13927300.172185	1637	24.9188
ERR13927300.172186	1627	24.6245
ERR13927300.172187	1352	18.3055
ERR13927300.172188	1614	19.2268
ERR13927300.172189	1590	21.5321
ERR13927300.172190	1599	17.1094
ERR13927300.172191	1641	23.1079
ERR13927300.172192	1598	17.6608
ERR13927300.172193	1633	24.7281
ERR13927300.172194	1615	19.8675
ERR13927300.172195	1648	22.0589
ERR13927300.172196	1630	24.1031
ERR13927300.172197	1623	20.6950
ERR13927300.172198	1601	18.5671
ERR13927300.172199	1629	23.9908
ERR13927300.172200	1604	20.9383
ERR13927300.172201	1627	20.1168
ERR13927300.172202	1629	20.7170
ERR13927300.172203	1618	17.6063
ERR13927300.172204	1555	20.1968
ERR13927300.172205	1630	25.1503
ERR13927300.172206	1617	21.0186
ERR13927300.172207	1595	24.2495
ERR13927300.172208	1759	19.8198
ERR13927300.172209	1568	20.0128
ERR13927300.172210	1644	23.3802
ERR13927300.172211	1559	16.0885
ERR13927300.172212	1638	22.2747
ERR13927300.172213	1585	20.8814
ERR13927300.172214	1636	16.5141
ERR13927300.172215	1577	22.7381
ERR13927300.172216	1640	20.5268
ERR13927300.172217	1602	23.1623
ERR13927300.172218	1531	18.3272
ERR13927300.172219	1551	21.0148
ERR13927300.172220	1580	21.9291
ERR13927300.172221	1588	23.1618
ERR13927300.172222	1610	16.5578
ERR13927300.172223	1622	18.4920
ERR13927300.172224	1635	23.8881
ERR13927300.172225	1618	20.9036
ERR13927300.172226	1635	22.4495
ERR13927300.172227	1592	23.7544
ERR13927300.172228	1609	20.9254
ERR13927300.172229	1623	21.3407
ERR13927300.172230	1672	24.1878
ERR13927300.172231	1628	19.4625
ERR13927300.172232	1628	17.0147
ERR13927300.172233	1577	19.1528
ERR13927300.172234	1611	18.4587
ERR13927300.172235	1631	17.7627
ERR13927300.172236	1602	24.1186
ERR13927300.172237	1585	24.5697
ERR13927300.172238	1623	22.2267
ERR13927300.172239	1632	23.1109
ERR13927300.172240	1655	22.8961
ERR13927300.172241	1556	19.9666
ERR13927300.172242	1635	23.3590
ERR13927300.172243	1552	21.0052
ERR13927300.172244	1587	21.4045
ERR13927300.172245	1626	18.1814
ERR13927300.172246	1512	20.2275
ERR13927300.172247	1575	18.4457
ERR13927300.172248	1627	20.1020
ERR13927300.172249	1629	20.9883
ERR13927300.172250	1623	19.4165
ERR13927300.172251	1636	25.4762
ERR13927300.172252	1636	20.4798
ERR13927300.172253	1105	19.1466
ERR13927300.172254	1541	22.4121
ERR13927300.172255	1593	23.7150
ERR13927300.172256	1633	22.1678
ERR13927300.172257	1627	21.9766
ERR13927300.172258	1637	25.0861
ERR13927300.172259	1621	18.6835
ERR13927300.172260	1631	23.4414
ERR13927300.172261	1562	22.3617
ERR13927300.172262	1628	16.9165
ERR13927300.172263	260	19.6423
ERR13927300.172264	1566	22.7427
ERR13927300.172265	1561	19.3997
ERR13927300.172266	1634	21.1512
ERR13927300.172267	1626	21.8001
ERR13927300.172268	1661	18.3384
ERR13927300.172269	1520	18.0572
ERR13927300.172270	1627	17.8875
ERR13927300.172271	1646	22.1889
ERR13927300.172272	1630	23.4896
ERR13927300.172273	1637	20.8681
ERR13927300.172274	1629	20.1301
ERR13927300.172275	1620	20.9340
ERR13927300.172276	1651	21.3858
ERR13927300.172277	1627	17.9305
ERR13927300.172278	1641	18.5168
ERR13927300.172279	1597	22.6951
ERR13927300.172280	1613	21.5065
ERR13927300.172281	1637	20.2657
ERR13927300.172282	1613	20.8686
ERR13927300.172283	1142	21.1900
ERR13927300.172284	1610	20.1075
ERR13927300.172285	1612	16.1836
ERR13927300.172286	1612	19.6948
ERR13927300.172287	1656	21.8955
ERR13927300.172288	1607	17.4163
ERR13927300.172289	1575	18.8076
ERR13927300.172290	1630	19.3626
ERR13927300.172291	1628	17.1382
ERR13927300.172292	1632	21.3536
ERR13927300.172293	1577	22.0919
ERR13927300.172294	1637	22.9469
ERR13927300.172295	1580	20.5095
ERR13927300.172296	1620	19.3611
ERR13927300.172297	1550	18.4439
ERR13927300.172298	1619	20.5713
ERR13927300.172299	1629	23.5206
ERR13927300.172300	1618	17.0760
ERR13927300.172301	1631	21.6597
ERR13927300.172302	1611	23.4444
ERR13927300.172303	1636	23.8588
ERR13927300.172304	1573	24.4069
ERR13927300.172305	1624	21.7820
ERR13927300.172306	1601	21.0406
ERR13927300.172307	1455	16.7375
ERR13927300.172308	1623	21.8250
ERR13927300.172309	1623	22.8589
ERR13927300.172310	1565	21.5105
ERR13927300.172311	1647	22.5161
ERR13927300.172312	1540	17.1162
ERR13927300.172313	1654	20.1917
ERR13927300.172314	1627	21.4751
ERR13927300.172315	1625	21.9422
ERR13927300.172316	1627	23.7689
ERR13927300.172317	1627	25.0768
ERR13927300.172318	1645	23.6353
ERR13927300.172319	1625	25.0234
ERR13927300.172320	1646	16.6768
ERR13927300.172321	1600	18.2181
ERR13927300.172322	1566	23.7248
ERR13927300.172323	1647	19.7972
ERR13927300.172324	1010	19.7079
ERR13927300.172325	1574	18.3316
ERR13927300.172326	1614	15.9672
ERR13927300.172327	1559	22.4015
ERR13927300.172328	1637	23.3525
ERR13927300.172329	1605	16.8330
ERR13927300.172330	1569	18.0924
ERR13927300.172331	1632	17.0190
ERR13927300.172332	1638	24.3199
ERR13927300.172333	1562	22.0198
ERR13927300.172334	1619	22.5053
ERR13927300.172335	1547	22.1694
ERR13927300.172336	1631	21.7860
ERR13927300.172337	1615	16.9907
ERR13927300.172338	1625	23.5526
ERR13927300.172339	1619	19.3403
ERR13927300.172340	1578	17.2269
ERR13927300.172341	1636	20.7347
ERR13927300.172342	1622	21.5715
ERR13927300.172343	1636	24.5049
ERR13927300.172344	1595	22.5781
ERR13927300.172345	1634	23.0863
ERR13927300.172346	1626	22.7048
ERR13927300.172347	1638	20.2228
ERR13927300.172348	1599	23.3990
ERR13927300.172349	1630	25.4595
ERR13927300.172350	1627	24.6005
ERR13927300.172351	1625	18.0160
ERR13927300.172352	1600	19.1681
ERR13927300.172353	1618	22.0470
ERR13927300.172354	1653	21.7919
ERR13927300.172355	1621	21.2449
ERR13927300.172356	1633	23.3386
ERR13927300.172357	1627	17.8297
ERR13927300.172358	1650	23.5448
ERR13927300.172359	1615	18.3331
ERR13927300.172360	1650	19.0764
ERR13927300.172361	1620	22.8728
ERR13927300.172362	1589	20.7678
ERR13927300.172363	1586	20.0233
ERR13927300.172364	1538	19.3153
ERR13927300.172365	1603	22.1659
ERR13927300.172366	1610	20.0031
ERR13927300.172367	1623	19.5644
ERR13927300.172368	1625	20.2622
ERR13927300.172369	1554	22.1647
ERR13927300.172370	1567	21.8322
ERR13927300.172371	1610	22.9559
ERR13927300.172372	1132	18.7509
ERR13927300.172373	1628	17.0700
ERR13927300.172374	1846	23.6008
ERR13927300.172375	1647	23.6843
ERR13927300.172376	1589	24.1441
ERR13927300.172377	1646	23.8700
ERR13927300.172378	1607	20.4617
ERR13927300.172379	1636	23.8405
ERR13927300.172380	1611	20.7834
ERR13927300.172381	1591	22.6977
ERR13927300.172382	1645	25.5520
ERR13927300.172383	1566	20.9304
ERR13927300.172384	1610	19.3988
ERR13927300.172385	1615	19.5505
ERR13927300.172386	1622	19.0216
ERR13927300.172387	1633	18.2149
ERR13927300.172388	1658	20.4952
ERR13927300.172389	1642	20.6693
ERR13927300.172390	1571	18.1878
ERR13927300.172391	1573	19.6694
ERR13927300.172392	1640	23.6104
ERR13927300.172393	1633	23.9528
ERR13927300.172394	1639	24.6742
ERR13927300.172395	1632	20.8621
ERR13927300.172396	1537	15.9772
ERR13927300.172397	1625	21.7803
ERR13927300.172398	1602	21.3096
ERR13927300.172399	1618	23.5117
ERR13927300.172400	1595	22.7110
ERR13927300.172401	1638	19.2857
ERR13927300.172402	1601	22.0600
ERR13927300.172403	1329	19.8081
ERR13927300.172404	1662	22.9013
ERR13927300.172405	1613	21.7024
ERR13927300.172406	1642	21.5244
ERR13927300.172407	1560	23.0686
ERR13927300.172408	1629	22.6096
ERR13927300.172409	1619	21.6072
ERR13927300.172410	1633	21.4942
ERR13927300.172411	1556	19.2153
ERR13927300.172412	1620	18.7753
ERR13927300.172413	1641	23.9653
ERR13927300.172414	1585	22.0681
ERR13927300.172415	1563	20.6148
ERR13927300.172416	1644	22.6515
ERR13927300.172417	1609	19.7265
ERR13927300.172418	1591	22.6015
ERR13927300.172419	1567	22.9566
ERR13927300.172420	1594	22.3701
ERR13927300.172421	1633	20.0759
ERR13927300.172422	1632	17.2702
ERR13927300.172423	1658	23.1779
ERR13927300.172424	1358	21.1200
ERR13927300.172425	1579	19.1431
ERR13927300.172426	1625	22.6283
ERR13927300.172427	1638	22.4151
ERR13927300.172428	1560	22.0821
ERR13927300.172429	1603	19.5234
ERR13927300.172430	1629	22.4395
ERR13927300.172431	1639	24.6400
ERR13927300.172432	1625	15.4129
ERR13927300.172433	1535	21.8052
ERR13927300.172434	1701	19.9835
ERR13927300.172435	1629	17.3094
ERR13927300.172436	1769	21.5257
ERR13927300.172437	1604	16.4981
ERR13927300.172438	1634	24.1842
