read_id	length	mean_Q
ERR13927397.164085	1606	16.6656
ERR13927397.164086	1586	18.1929
ERR13927397.164087	1554	21.7516
ERR13927397.164088	1592	24.0057
ERR13927397.164089	1598	20.9337
ERR13927397.164090	1604	22.8017
ERR13927397.164091	1564	20.7564
ERR13927397.164092	820	21.3963
ERR13927397.164093	1566	22.7605
ERR13927397.164094	1609	22.9198
ERR13927397.164095	1574	22.7605
ERR13927397.164096	1569	18.3212
ERR13927397.164097	1601	23.4591
ERR13927397.164098	1613	20.9231
ERR13927397.164099	1592	18.8989
ERR13927397.164100	1597	20.8572
ERR13927397.164101	1594	18.9059
ERR13927397.164102	1569	20.0459
ERR13927397.164103	1560	17.7724
ERR13927397.164104	1580	20.4354
ERR13927397.164105	1609	21.0056
ERR13927397.164106	1603	19.8359
ERR13927397.164107	1490	24.0141
ERR13927397.164108	1578	20.2243
ERR13927397.164109	1604	24.8566
ERR13927397.164110	1613	23.2071
ERR13927397.164111	1607	24.4001
ERR13927397.164112	1616	25.6832
ERR13927397.164113	1293	23.8747
ERR13927397.164114	1604	22.0885
ERR13927397.164115	1594	21.9448
ERR13927397.164116	1534	21.4276
ERR13927397.164117	1595	24.5730
ERR13927397.164118	1560	20.0538
ERR13927397.164119	1592	19.4724
ERR13927397.164120	1539	17.6608
ERR13927397.164121	1482	17.9096
ERR13927397.164122	1554	21.6358
ERR13927397.164123	1579	16.1153
ERR13927397.164124	1587	22.9981
ERR13927397.164125	1581	23.0848
ERR13927397.164126	1567	23.3191
ERR13927397.164127	1589	23.5658
ERR13927397.164128	1579	23.1957
ERR13927397.164129	1609	22.4854
ERR13927397.164130	1559	18.0661
ERR13927397.164131	1581	15.4200
ERR13927397.164132	1622	21.2552
ERR13927397.164133	1576	22.2893
ERR13927397.164134	1606	21.9303
ERR13927397.164135	1603	21.6750
ERR13927397.164136	1591	19.3734
ERR13927397.164137	1592	18.0597
ERR13927397.164138	1617	22.7761
ERR13927397.164139	1621	24.9858
ERR13927397.164140	1571	21.4150
ERR13927397.164141	1647	18.5246
ERR13927397.164142	1611	19.9503
ERR13927397.164143	1603	25.7611
ERR13927397.164144	1566	23.8480
ERR13927397.164145	1622	20.4328
ERR13927397.164146	1612	24.0577
ERR13927397.164147	1566	21.6552
ERR13927397.164148	1583	18.5401
ERR13927397.164149	1601	21.9057
ERR13927397.164150	1559	21.7293
ERR13927397.164151	1599	22.7824
ERR13927397.164152	1598	23.0125
ERR13927397.164153	1565	22.5840
ERR13927397.164154	1596	23.6335
ERR13927397.164155	1584	23.1496
ERR13927397.164156	1604	22.3928
ERR13927397.164157	1556	21.1407
ERR13927397.164158	1607	20.5140
ERR13927397.164159	1585	22.5722
ERR13927397.164160	1605	20.8704
ERR13927397.164161	1631	23.2679
ERR13927397.164162	1610	23.6789
ERR13927397.164163	1544	22.5291
ERR13927397.164164	1561	23.0621
ERR13927397.164165	1604	20.9507
ERR13927397.164166	1614	23.1580
ERR13927397.164167	1593	20.5543
ERR13927397.164168	1584	20.2872
ERR13927397.164169	1574	17.3755
ERR13927397.164170	1611	21.6338
ERR13927397.164171	761	21.1445
ERR13927397.164172	1614	24.3668
ERR13927397.164173	1558	20.9795
ERR13927397.164174	1555	18.6733
ERR13927397.164175	1615	22.1257
ERR13927397.164176	1594	22.1129
ERR13927397.164177	1603	20.5945
ERR13927397.164178	1595	20.6545
ERR13927397.164179	1595	22.1047
ERR13927397.164180	1608	23.1748
ERR13927397.164181	1581	17.9677
ERR13927397.164182	1567	21.7537
ERR13927397.164183	227	16.5947
ERR13927397.164184	1623	24.3654
ERR13927397.164185	1607	22.4760
ERR13927397.164186	1605	18.1277
ERR13927397.164187	1563	21.3557
ERR13927397.164188	1621	19.5250
ERR13927397.164189	1605	22.3265
ERR13927397.164190	1598	21.7891
ERR13927397.164191	1647	23.2265
ERR13927397.164192	1597	20.6988
ERR13927397.164193	1613	22.6293
ERR13927397.164194	1604	21.7070
ERR13927397.164195	1588	22.7752
ERR13927397.164196	1618	24.0606
ERR13927397.164197	1611	20.0900
ERR13927397.164198	1603	20.5845
ERR13927397.164199	1556	20.6150
ERR13927397.164200	1610	23.6621
ERR13927397.164201	1628	21.0301
ERR13927397.164202	1618	25.1267
ERR13927397.164203	1615	23.6861
ERR13927397.164204	1612	22.5304
ERR13927397.164205	1589	23.4947
ERR13927397.164206	1597	17.7433
ERR13927397.164207	1580	19.9722
ERR13927397.164208	1615	19.5703
ERR13927397.164209	1594	20.0684
ERR13927397.164210	1579	21.3971
ERR13927397.164211	1561	21.1441
ERR13927397.164212	1592	19.3354
ERR13927397.164213	1582	22.2320
ERR13927397.164214	1592	19.8461
ERR13927397.164215	1596	20.6078
ERR13927397.164216	1607	18.4157
ERR13927397.164217	1604	22.2887
ERR13927397.164218	1613	22.8091
ERR13927397.164219	1604	20.9096
ERR13927397.164220	1606	24.3275
ERR13927397.164221	1610	24.8193
ERR13927397.164222	1562	16.6748
ERR13927397.164223	1586	23.7194
ERR13927397.164224	1572	22.5407
ERR13927397.164225	1574	20.4555
ERR13927397.164226	1611	21.3805
ERR13927397.164227	1594	19.5797
ERR13927397.164228	1588	16.8174
ERR13927397.164229	1592	20.1275
ERR13927397.164230	1611	24.3426
ERR13927397.164231	1622	21.7448
ERR13927397.164232	1620	22.5938
ERR13927397.164233	1586	23.0429
ERR13927397.164234	1618	22.3597
ERR13927397.164235	1628	18.5958
ERR13927397.164236	1555	23.5479
ERR13927397.164237	1605	21.6629
ERR13927397.164238	1606	23.0237
ERR13927397.164239	1599	20.1063
ERR13927397.164240	1593	20.5574
ERR13927397.164241	1594	20.7064
ERR13927397.164242	1575	21.2673
ERR13927397.164243	1602	19.1954
ERR13927397.164244	1576	23.4918
ERR13927397.164245	1588	24.3457
ERR13927397.164246	1606	23.2634
ERR13927397.164247	1594	23.1593
ERR13927397.164248	1597	20.4665
ERR13927397.164249	1627	21.8771
ERR13927397.164250	909	20.6909
ERR13927397.164251	1615	22.6303
ERR13927397.164252	1588	22.5567
ERR13927397.164253	1558	24.2972
ERR13927397.164254	1589	23.1221
ERR13927397.164255	1617	18.3593
ERR13927397.164256	1572	23.0859
ERR13927397.164257	1641	18.9878
ERR13927397.164258	1604	22.7618
ERR13927397.164259	1607	18.0722
ERR13927397.164260	1618	21.6731
ERR13927397.164261	1602	22.3839
ERR13927397.164262	1624	23.4181
ERR13927397.164263	1615	20.9932
ERR13927397.164264	1611	17.8305
ERR13927397.164265	1548	21.6337
ERR13927397.164266	1596	21.5614
ERR13927397.164267	1597	20.6544
ERR13927397.164268	1608	23.2575
ERR13927397.164269	1593	24.3829
ERR13927397.164270	1605	21.8698
ERR13927397.164271	1620	22.4333
ERR13927397.164272	1614	23.7658
ERR13927397.164273	1734	22.9717
ERR13927397.164274	1557	19.7457
ERR13927397.164275	1599	16.2952
ERR13927397.164276	1589	23.0057
ERR13927397.164277	1594	22.7371
ERR13927397.164278	1615	21.8347
ERR13927397.164279	1578	22.8580
ERR13927397.164280	1624	19.2882
ERR13927397.164281	1606	19.4869
ERR13927397.164282	1595	22.8006
ERR13927397.164283	1600	21.0875
ERR13927397.164284	1618	22.6743
ERR13927397.164285	1619	17.5707
ERR13927397.164286	1608	18.7917
ERR13927397.164287	1601	20.7851
ERR13927397.164288	1606	23.0093
ERR13927397.164289	1561	21.1646
ERR13927397.164290	1566	18.0670
ERR13927397.164291	1619	21.1668
ERR13927397.164292	1611	23.6847
ERR13927397.164293	1754	20.7269
ERR13927397.164294	1619	21.7795
ERR13927397.164295	1587	20.2640
ERR13927397.164296	1609	21.9030
ERR13927397.164297	1604	22.3778
ERR13927397.164298	1558	19.3100
ERR13927397.164299	1598	23.4493
ERR13927397.164300	1614	20.9758
ERR13927397.164301	1610	16.7422
ERR13927397.164302	1585	23.1035
ERR13927397.164303	1605	24.1601
ERR13927397.164304	1622	24.6979
ERR13927397.164305	1558	21.1226
ERR13927397.164306	1591	20.1772
ERR13927397.164307	1620	20.5815
ERR13927397.164308	1617	24.0495
ERR13927397.164309	1549	22.5320
ERR13927397.164310	1609	21.8850
ERR13927397.164311	1535	20.4026
ERR13927397.164312	1575	14.5632
ERR13927397.164313	1582	20.3078
ERR13927397.164314	1600	18.6163
ERR13927397.164315	1569	21.8821
ERR13927397.164316	1576	22.0888
ERR13927397.164317	1607	22.3012
ERR13927397.164318	1596	18.7801
ERR13927397.164319	946	20.1406
ERR13927397.164320	1582	19.3755
ERR13927397.164321	1564	20.5838
ERR13927397.164322	1613	19.9281
ERR13927397.164323	1628	20.7224
ERR13927397.164324	1564	23.5857
ERR13927397.164325	1601	21.9200
ERR13927397.164326	1580	20.7044
ERR13927397.164327	1581	22.8937
ERR13927397.164328	1620	21.7691
ERR13927397.164329	1591	21.1779
ERR13927397.164330	1591	22.7819
ERR13927397.164331	1562	16.4763
ERR13927397.164332	1586	23.7402
ERR13927397.164333	1594	16.7465
ERR13927397.164334	1619	24.0327
ERR13927397.164335	1581	17.9481
ERR13927397.164336	1606	24.1588
ERR13927397.164337	1603	22.7573
ERR13927397.164338	1626	23.0437
ERR13927397.164339	1546	15.4256
ERR13927397.164340	1611	21.7809
ERR13927397.164341	1606	23.8854
ERR13927397.164342	1567	22.4352
ERR13927397.164343	1606	20.5685
ERR13927397.164344	1593	22.6183
ERR13927397.164345	1576	24.3668
ERR13927397.164346	1583	21.8604
ERR13927397.164347	1574	21.6989
ERR13927397.164348	1621	23.0555
ERR13927397.164349	383	15.2820
ERR13927397.164350	1595	22.2940
ERR13927397.164351	1593	22.7690
ERR13927397.164352	1571	19.6512
ERR13927397.164353	1593	21.9115
ERR13927397.164354	1600	17.7063
ERR13927397.164355	1621	23.6607
ERR13927397.164356	1604	21.9800
ERR13927397.164357	1608	20.4602
ERR13927397.164358	1590	21.6792
ERR13927397.164359	1608	24.3072
ERR13927397.164360	1586	24.2623
ERR13927397.164361	1571	22.1687
ERR13927397.164362	1566	23.6341
ERR13927397.164363	1618	22.0396
ERR13927397.164364	1592	22.3486
ERR13927397.164365	1580	18.4557
ERR13927397.164366	1553	21.5241
ERR13927397.164367	1513	25.1051
ERR13927397.164368	1576	21.0266
ERR13927397.164369	1607	21.3012
ERR13927397.164370	1594	22.4059
ERR13927397.164371	1598	21.4612
ERR13927397.164372	1609	23.3704
ERR13927397.164373	1602	22.4750
ERR13927397.164374	1600	21.3675
ERR13927397.164375	1585	21.7628
ERR13927397.164376	1609	23.4649
ERR13927397.164377	1616	21.4870
ERR13927397.164378	1610	19.5137
ERR13927397.164379	1584	23.4811
ERR13927397.164380	1532	19.9543
ERR13927397.164381	1572	24.2309
ERR13927397.164382	1598	23.5488
ERR13927397.164383	1606	23.6600
ERR13927397.164384	1532	22.0940
ERR13927397.164385	1607	21.4312
ERR13927397.164386	1536	24.3372
ERR13927397.164387	1612	16.8021
ERR13927397.164388	1577	17.8022
ERR13927397.164389	1592	22.5741
ERR13927397.164390	1611	23.3948
ERR13927397.164391	1570	19.3166
ERR13927397.164392	1607	23.6248
ERR13927397.164393	1578	21.8156
ERR13927397.164394	1603	22.8771
ERR13927397.164395	1568	22.3559
ERR13927397.164396	1598	22.1364
ERR13927397.164397	1558	21.3017
ERR13927397.164398	1600	18.6206
ERR13927397.164399	1617	18.4663
ERR13927397.164400	1561	22.6054
ERR13927397.164401	1593	18.0923
ERR13927397.164402	1567	21.7652
ERR13927397.164403	1618	24.3300
ERR13927397.164404	1575	20.0298
ERR13927397.164405	1573	17.6802
ERR13927397.164406	1582	22.0455
ERR13927397.164407	1615	24.5814
ERR13927397.164408	1620	22.9549
ERR13927397.164409	1598	25.1245
ERR13927397.164410	1611	24.7374
ERR13927397.164411	1608	22.7954
ERR13927397.164412	699	19.0043
ERR13927397.164413	1628	22.9717
ERR13927397.164414	1586	19.5019
ERR13927397.164415	1620	19.2346
ERR13927397.164416	1560	22.8474
ERR13927397.164417	1604	25.0892
ERR13927397.164418	1553	20.0148
ERR13927397.164419	1569	17.6985
ERR13927397.164420	1586	20.7383
ERR13927397.164421	1619	22.1359
ERR13927397.164422	1615	20.6910
ERR13927397.164423	1608	20.4552
ERR13927397.164424	1577	22.2498
ERR13927397.164425	1638	22.7265
ERR13927397.164426	1581	23.3036
ERR13927397.164427	1587	18.7990
ERR13927397.164428	1605	18.0280
ERR13927397.164429	1614	19.7212
ERR13927397.164430	1568	17.4528
ERR13927397.164431	1641	24.8397
ERR13927397.164432	1570	21.6210
ERR13927397.164433	1614	22.1121
ERR13927397.164434	1576	19.0006
ERR13927397.164435	1582	20.7566
ERR13927397.164436	1603	20.5870
ERR13927397.164437	1614	19.6945
ERR13927397.164438	1566	18.6577
ERR13927397.164439	1560	22.1353
ERR13927397.164440	1543	22.1186
ERR13927397.164441	1598	21.8285
ERR13927397.164442	1087	23.6385
ERR13927397.164443	1636	23.5764
ERR13927397.164444	1610	24.5540
ERR13927397.164445	1593	21.8544
ERR13927397.164446	1574	21.6544
ERR13927397.164447	1613	20.2976
ERR13927397.164448	1559	20.0032
ERR13927397.164449	1603	22.7929
ERR13927397.164450	1613	23.9851
ERR13927397.164451	1617	20.9963
ERR13927397.164452	1584	24.7431
ERR13927397.164453	1614	22.2577
ERR13927397.164454	1598	21.4080
ERR13927397.164455	1545	20.3877
ERR13927397.164456	1593	19.7313
ERR13927397.164457	1561	22.8443
ERR13927397.164458	1616	24.9517
ERR13927397.164459	1576	19.3395
ERR13927397.164460	1577	17.9562
ERR13927397.164461	1437	19.8720
ERR13927397.164462	1608	23.9813
ERR13927397.164463	1594	22.6763
ERR13927397.164464	1593	20.8544
ERR13927397.164465	1612	22.6582
ERR13927397.164466	1577	21.9632
ERR13927397.164467	1564	21.9879
ERR13927397.164468	1598	23.3354
ERR13927397.164469	1563	18.3557
ERR13927397.164470	1568	24.1837
ERR13927397.164471	1617	20.2870
ERR13927397.164472	1618	22.7237
ERR13927397.164473	1591	21.0283
ERR13927397.164474	1620	23.3636
ERR13927397.164475	1558	22.9288
ERR13927397.164476	1601	23.9332
ERR13927397.164477	1609	22.5488
ERR13927397.164478	1617	19.7001
ERR13927397.164479	1594	23.3375
ERR13927397.164480	1625	19.1145
ERR13927397.164481	1600	18.8525
ERR13927397.164482	1595	22.7436
ERR13927397.164483	1627	19.7541
ERR13927397.164484	1617	22.9456
ERR13927397.164485	1557	19.5915
ERR13927397.164486	1590	19.9535
ERR13927397.164487	1624	24.2482
ERR13927397.164488	1549	17.0265
ERR13927397.164489	1625	22.2006
ERR13927397.164490	1557	20.1901
ERR13927397.164491	1143	19.6903
ERR13927397.164492	1574	21.0070
ERR13927397.164493	1577	22.4490
ERR13927397.164494	1587	22.9509
ERR13927397.164495	1594	18.1957
ERR13927397.164496	1561	20.0429
ERR13927397.164497	1577	18.1135
ERR13927397.164498	1587	19.7454
ERR13927397.164499	1591	20.0886
ERR13927397.164500	1609	24.1529
ERR13927397.164501	1566	16.4745
ERR13927397.164502	1616	25.7321
ERR13927397.164503	1597	19.5285
ERR13927397.164504	1582	20.0657
ERR13927397.164505	1603	23.6475
ERR13927397.164506	1617	21.6654
ERR13927397.164507	1592	22.7494
ERR13927397.164508	1565	17.5080
ERR13927397.164509	1595	20.7925
ERR13927397.164510	1597	20.6619
ERR13927397.164511	1586	22.3102
ERR13927397.164512	1582	19.5550
ERR13927397.164513	1591	21.6549
ERR13927397.164514	1590	23.1296
ERR13927397.164515	1603	19.6482
ERR13927397.164516	1564	18.6662
ERR13927397.164517	1577	17.8827
ERR13927397.164518	1566	20.7810
ERR13927397.164519	1571	21.3768
ERR13927397.164520	1602	21.6336
ERR13927397.164521	1579	19.3996
ERR13927397.164522	1606	24.1706
ERR13927397.164523	1636	18.2702
ERR13927397.164524	1570	21.1178
ERR13927397.164525	1618	23.8832
ERR13927397.164526	1550	24.1097
ERR13927397.164527	1625	21.0615
ERR13927397.164528	1598	21.0050
ERR13927397.164529	1621	22.3109
ERR13927397.164530	1610	20.7950
ERR13927397.164531	1569	18.9541
ERR13927397.164532	1608	23.9950
ERR13927397.164533	1554	17.7941
ERR13927397.164534	1602	23.6985
ERR13927397.164535	1591	21.7348
ERR13927397.164536	1623	21.6278
ERR13927397.164537	1571	23.3596
ERR13927397.164538	1596	19.3365
ERR13927397.164539	1610	23.9410
ERR13927397.164540	1577	20.9347
ERR13927397.164541	1617	23.7551
ERR13927397.164542	1616	22.7859
ERR13927397.164543	1599	21.0413
ERR13927397.164544	1607	21.5457
ERR13927397.164545	1565	23.8486
ERR13927397.164546	1627	22.1303
ERR13927397.164547	1594	19.7698
ERR13927397.164548	1617	24.9777
ERR13927397.164549	1612	23.7457
ERR13927397.164550	1591	16.5921
ERR13927397.164551	1594	20.0665
ERR13927397.164552	1629	23.3726
ERR13927397.164553	1609	17.3773
ERR13927397.164554	1550	18.0587
ERR13927397.164555	1581	23.7400
ERR13927397.164556	1488	23.4825
ERR13927397.164557	1622	20.1215
ERR13927397.164558	1600	20.1606
ERR13927397.164559	1621	23.5126
ERR13927397.164560	1606	17.4826
ERR13927397.164561	1613	23.6448
ERR13927397.164562	1594	24.1041
ERR13927397.164563	1618	23.2590
ERR13927397.164564	1567	21.6994
ERR13927397.164565	1620	21.0747
ERR13927397.164566	1597	23.2411
ERR13927397.164567	1615	21.9053
ERR13927397.164568	1606	20.8680
ERR13927397.164569	1570	22.2121
ERR13927397.164570	1590	23.1925
ERR13927397.164571	1610	18.5416
ERR13927397.164572	1598	23.9869
ERR13927397.164573	1562	22.0115
ERR13927397.164574	1604	23.6827
ERR13927397.164575	1562	21.8444
ERR13927397.164576	1599	21.0894
ERR13927397.164577	1603	21.8197
ERR13927397.164578	1606	23.2285
ERR13927397.164579	1608	22.5628
ERR13927397.164580	1595	22.7197
ERR13927397.164581	1607	24.7057
ERR13927397.164582	1559	16.8967
ERR13927397.164583	1596	20.8772
ERR13927397.164584	1614	20.9182
ERR13927397.164585	1577	19.7977
ERR13927397.164586	1611	24.6245
ERR13927397.164587	1616	24.0291
ERR13927397.164588	1601	20.3335
ERR13927397.164589	1615	20.9647
ERR13927397.164590	1616	20.1603
ERR13927397.164591	1589	19.4758
ERR13927397.164592	1591	22.1012
ERR13927397.164593	1596	23.1021
ERR13927397.164594	1531	17.8027
ERR13927397.164595	1581	22.1006
ERR13927397.164596	1581	22.2441
ERR13927397.164597	1586	23.9016
ERR13927397.164598	1603	24.0680
ERR13927397.164599	1602	23.2391
ERR13927397.164600	1607	23.3161
ERR13927397.164601	1603	21.9563
ERR13927397.164602	1600	18.8581
ERR13927397.164603	1598	22.3849
ERR13927397.164604	1594	23.8789
ERR13927397.164605	1589	23.0088
ERR13927397.164606	1627	16.6435
ERR13927397.164607	1585	19.8233
ERR13927397.164608	1564	21.8747
ERR13927397.164609	1543	16.4174
ERR13927397.164610	1615	21.3635
ERR13927397.164611	1587	23.2325
ERR13927397.164612	1569	22.5679
ERR13927397.164613	1571	22.4036
ERR13927397.164614	1569	19.9560
ERR13927397.164615	1581	23.2226
ERR13927397.164616	1722	23.1731
ERR13927397.164617	1545	17.7968
ERR13927397.164618	1565	20.2236
ERR13927397.164619	1599	23.7705
ERR13927397.164620	1556	22.3066
ERR13927397.164621	1621	25.8939
ERR13927397.164622	1572	19.4587
ERR13927397.164623	1580	21.2310
ERR13927397.164624	1550	21.4974
ERR13927397.164625	1606	22.0392
ERR13927397.164626	1587	21.5495
ERR13927397.164627	1524	16.1122
ERR13927397.164628	1611	23.7076
ERR13927397.164629	1625	18.6486
ERR13927397.164630	1583	22.7821
ERR13927397.164631	1576	21.9448
ERR13927397.164632	1613	20.7849
ERR13927397.164633	1541	24.0623
ERR13927397.164634	1592	22.5132
ERR13927397.164635	1588	17.8615
ERR13927397.164636	1588	22.4081
ERR13927397.164637	1549	19.3138
ERR13927397.164638	1581	18.3871
ERR13927397.164639	1616	21.8800
ERR13927397.164640	1625	19.3840
ERR13927397.164641	1592	19.6062
ERR13927397.164642	1600	22.9844
ERR13927397.164643	1610	19.9000
ERR13927397.164644	1555	17.5923
ERR13927397.164645	1612	21.9702
ERR13927397.164646	1584	24.7872
ERR13927397.164647	1606	24.4932
ERR13927397.164648	1584	21.1408
ERR13927397.164649	1629	20.1584
ERR13927397.164650	1580	21.7500
ERR13927397.164651	1605	20.8455
ERR13927397.164652	1577	23.7628
ERR13927397.164653	1606	18.5056
ERR13927397.164654	1573	20.9269
ERR13927397.164655	1631	19.9191
ERR13927397.164656	1600	18.8531
ERR13927397.164657	1614	21.8922
ERR13927397.164658	1606	21.9029
ERR13927397.164659	1595	21.6828
ERR13927397.164660	1586	22.0958
ERR13927397.164661	1522	17.5302
ERR13927397.164662	1576	20.5305
ERR13927397.164663	1673	21.5481
ERR13927397.164664	1614	19.2410
ERR13927397.164665	1611	17.7200
ERR13927397.164666	1572	18.3709
ERR13927397.164667	1602	21.9494
ERR13927397.164668	1612	24.0974
ERR13927397.164669	1615	22.2731
ERR13927397.164670	1592	21.2280
ERR13927397.164671	1611	23.6934
ERR13927397.164672	1578	17.7719
ERR13927397.164673	1610	24.8429
ERR13927397.164674	1587	23.8689
ERR13927397.164675	1575	17.0305
ERR13927397.164676	1603	25.5552
ERR13927397.164677	1614	25.1084
ERR13927397.164678	1627	23.2545
ERR13927397.164679	1617	22.1429
ERR13927397.164680	1602	21.0949
ERR13927397.164681	1590	23.8132
ERR13927397.164682	1611	21.7151
ERR13927397.164683	1612	23.1743
ERR13927397.164684	1593	21.7772
ERR13927397.164685	1594	19.6041
ERR13927397.164686	1560	21.3763
ERR13927397.164687	1545	23.4757
ERR13927397.164688	1551	20.2489
ERR13927397.164689	1611	22.7914
ERR13927397.164690	1604	23.4183
ERR13927397.164691	1601	22.0643
ERR13927397.164692	1584	24.0398
ERR13927397.164693	1609	24.0367
ERR13927397.164694	1545	18.9631
ERR13927397.164695	1559	17.0840
ERR13927397.164696	1584	20.6698
ERR13927397.164697	1575	19.4590
ERR13927397.164698	1618	24.5377
ERR13927397.164699	1642	21.3514
ERR13927397.164700	1596	21.4129
ERR13927397.164701	1620	22.7099
ERR13927397.164702	1569	18.5857
ERR13927397.164703	1618	22.9666
ERR13927397.164704	1588	20.5749
ERR13927397.164705	1620	21.9383
ERR13927397.164706	1585	21.1123
ERR13927397.164707	1619	21.1872
ERR13927397.164708	1730	20.6728
ERR13927397.164709	1588	20.5548
ERR13927397.164710	1608	25.8414
ERR13927397.164711	1598	22.7372
ERR13927397.164712	1606	20.6681
ERR13927397.164713	1244	17.8746
ERR13927397.164714	1547	22.8998
ERR13927397.164715	1554	22.2169
ERR13927397.164716	1589	22.0579
ERR13927397.164717	1613	18.7161
ERR13927397.164718	1611	24.2048
ERR13927397.164719	1622	23.3089
ERR13927397.164720	1623	20.6020
ERR13927397.164721	1612	19.7072
ERR13927397.164722	1551	22.8633
ERR13927397.164723	1607	21.8158
ERR13927397.164724	1566	24.5824
ERR13927397.164725	1571	22.7320
ERR13927397.164726	1573	23.0960
ERR13927397.164727	1602	21.5924
ERR13927397.164728	1575	20.5124
ERR13927397.164729	1614	23.1605
ERR13927397.164730	1625	24.8732
ERR13927397.164731	1597	23.3976
ERR13927397.164732	1576	23.6428
ERR13927397.164733	1583	21.1901
ERR13927397.164734	1599	22.2289
ERR13927397.164735	1559	22.9814
ERR13927397.164736	1733	17.9388
ERR13927397.164737	1572	21.1120
ERR13927397.164738	1605	20.3296
ERR13927397.164739	1549	20.6204
ERR13927397.164740	1594	20.6085
ERR13927397.164741	1595	21.5229
ERR13927397.164742	1619	22.6424
ERR13927397.164743	1594	19.1913
ERR13927397.164744	1112	23.2662
ERR13927397.164745	1597	17.2523
ERR13927397.164746	1582	19.4033
ERR13927397.164747	1621	24.8328
ERR13927397.164748	1598	24.8060
ERR13927397.164749	1578	21.4785
ERR13927397.164750	1607	19.6596
ERR13927397.164751	1612	19.5465
ERR13927397.164752	1570	23.1217
ERR13927397.164753	1577	24.0989
ERR13927397.164754	1568	24.5026
ERR13927397.164755	1599	21.4684
ERR13927397.164756	1578	20.3948
ERR13927397.164757	1607	20.8743
ERR13927397.164758	1594	17.6330
ERR13927397.164759	1617	24.6463
ERR13927397.164760	1599	20.8587
ERR13927397.164761	1562	22.7337
ERR13927397.164762	1597	21.5466
ERR13927397.164763	1576	19.9734
ERR13927397.164764	1660	21.3958
ERR13927397.164765	1561	18.5266
ERR13927397.164766	1618	22.2800
ERR13927397.164767	1585	20.4927
ERR13927397.164768	1631	18.4825
ERR13927397.164769	1602	23.7278
ERR13927397.164770	1579	20.0646
ERR13927397.164771	1608	23.1648
ERR13927397.164772	1579	23.0937
ERR13927397.164773	1620	24.7636
ERR13927397.164774	1565	19.7252
ERR13927397.164775	1590	19.0063
ERR13927397.164776	1580	20.3241
ERR13927397.164777	1601	22.1636
ERR13927397.164778	1602	21.9775
ERR13927397.164779	1629	22.9312
ERR13927397.164780	1626	22.6931
ERR13927397.164781	1613	22.8890
ERR13927397.164782	1593	16.0082
ERR13927397.164783	1586	23.4527
ERR13927397.164784	1562	19.4469
ERR13927397.164785	1608	22.4328
ERR13927397.164786	1604	22.6035
ERR13927397.164787	1610	21.0708
ERR13927397.164788	1631	24.9497
ERR13927397.164789	1605	23.4891
ERR13927397.164790	1605	24.0056
ERR13927397.164791	1589	18.6457
ERR13927397.164792	1571	22.1598
ERR13927397.164793	1616	22.2717
ERR13927397.164794	1619	23.9951
ERR13927397.164795	1644	21.2926
ERR13927397.164796	1586	15.8184
ERR13927397.164797	1612	24.1216
ERR13927397.164798	1539	21.4340
ERR13927397.164799	1618	22.4598
ERR13927397.164800	1503	20.0605
ERR13927397.164801	1576	20.4810
ERR13927397.164802	1563	21.5726
ERR13927397.164803	1579	22.7834
ERR13927397.164804	1613	21.3497
ERR13927397.164805	1625	21.1502
ERR13927397.164806	1332	22.1637
ERR13927397.164807	1606	21.5380
ERR13927397.164808	1550	19.6452
ERR13927397.164809	1597	21.8879
ERR13927397.164810	1612	22.7841
ERR13927397.164811	1572	22.0941
ERR13927397.164812	1560	19.6776
ERR13927397.164813	1581	21.9013
ERR13927397.164814	1615	25.0241
ERR13927397.164815	1615	22.9944
ERR13927397.164816	1591	17.8686
ERR13927397.164817	1591	24.6939
ERR13927397.164818	1122	24.7041
ERR13927397.164819	1616	23.6850
ERR13927397.164820	1592	23.8599
ERR13927397.164821	1612	23.7022
ERR13927397.164822	1620	24.3679
ERR13927397.164823	1610	19.8820
ERR13927397.164824	1610	21.6124
ERR13927397.164825	1610	21.2863
ERR13927397.164826	1621	21.7329
ERR13927397.164827	1603	16.5752
ERR13927397.164828	1627	22.6238
ERR13927397.164829	1617	24.9623
ERR13927397.164830	1575	22.4152
ERR13927397.164831	1598	20.9005
ERR13927397.164832	1719	19.2565
ERR13927397.164833	1603	17.8565
ERR13927397.164834	1188	18.4049
ERR13927397.164835	1557	17.3706
ERR13927397.164836	1571	21.1082
ERR13927397.164837	1568	21.5453
ERR13927397.164838	1594	19.1481
ERR13927397.164839	1556	18.5051
ERR13927397.164840	1565	21.6492
ERR13927397.164841	1589	24.3914
ERR13927397.164842	1600	22.2138
ERR13927397.164843	1749	20.6049
ERR13927397.164844	1606	22.5623
ERR13927397.164845	1561	17.0160
ERR13927397.164846	1590	18.1730
ERR13927397.164847	1576	23.0768
ERR13927397.164848	1615	23.4365
ERR13927397.164849	1613	20.8109
ERR13927397.164850	1585	22.8397
ERR13927397.164851	1620	21.9043
ERR13927397.164852	1595	22.1498
ERR13927397.164853	1589	24.2725
ERR13927397.164854	1601	21.4834
ERR13927397.164855	1629	21.0295
ERR13927397.164856	1569	23.5953
ERR13927397.164857	1474	24.0522
ERR13927397.164858	1622	20.5561
ERR13927397.164859	1596	18.6441
ERR13927397.164860	1601	24.2467
ERR13927397.164861	1574	21.2433
