read_id	length	mean_Q
ERR13926687.24660	1607	23.7306
ERR13926687.24661	1617	18.1694
ERR13926687.24662	1622	23.7189
ERR13926687.24663	1572	23.8690
ERR13926687.24664	1597	23.8303
ERR13926687.24665	1593	22.4746
ERR13926687.24666	1617	20.5269
ERR13926687.24667	1063	23.3255
ERR13926687.24668	1585	18.8757
ERR13926687.24669	1564	21.6279
ERR13926687.24670	1602	23.8177
ERR13926687.24671	1568	22.5045
ERR13926687.24672	1617	21.1565
ERR13926687.24673	1575	21.6749
ERR13926687.24674	1589	24.2064
ERR13926687.24675	1567	21.7875
ERR13926687.24676	1548	18.4018
ERR13926687.24677	1552	17.3415
ERR13926687.24678	1601	23.1299
ERR13926687.24679	1520	19.3868
ERR13926687.24680	1610	23.7068
ERR13926687.24681	1585	22.7710
ERR13926687.24682	1595	23.3053
ERR13926687.24683	1607	23.8936
ERR13926687.24684	1114	22.3860
ERR13926687.24685	1603	16.1722
ERR13926687.24686	1586	25.2264
ERR13926687.24687	1591	16.0201
ERR13926687.24688	1592	24.0628
ERR13926687.24689	1555	23.3807
ERR13926687.24690	1607	22.9863
ERR13926687.24691	1593	24.1055
ERR13926687.24692	1537	17.8295
ERR13926687.24693	1592	21.7349
ERR13926687.24694	1582	22.0973
ERR13926687.24695	1596	23.8158
ERR13926687.24696	1616	23.2760
ERR13926687.24697	1441	23.6273
ERR13926687.24698	1592	20.9843
ERR13926687.24699	1596	23.8979
ERR13926687.24700	1575	19.7752
ERR13926687.24701	1551	19.9304
ERR13926687.24702	1612	21.7301
ERR13926687.24703	1587	23.9515
ERR13926687.24704	1548	17.2410
ERR13926687.24705	1558	22.3582
ERR13926687.24706	1616	23.0124
ERR13926687.24707	1586	24.5675
ERR13926687.24708	1589	22.0352
ERR13926687.24709	1572	21.5000
ERR13926687.24710	1572	18.9249
ERR13926687.24711	1608	20.1530
ERR13926687.24712	1602	23.9370
ERR13926687.24713	1611	19.7002
ERR13926687.24714	1640	22.2427
ERR13926687.24715	1612	21.3102
ERR13926687.24716	1615	22.9789
ERR13926687.24717	1575	23.4571
ERR13926687.24718	1620	24.0117
ERR13926687.24719	1617	21.5720
ERR13926687.24720	1594	23.5740
ERR13926687.24721	1582	20.7889
ERR13926687.24722	1581	21.3877
ERR13926687.24723	1595	22.6784
ERR13926687.24724	1550	23.5045
ERR13926687.24725	1595	16.2984
ERR13926687.24726	1621	24.8846
ERR13926687.24727	1597	23.1904
ERR13926687.24728	1621	24.7896
ERR13926687.24729	1552	23.0309
ERR13926687.24730	1542	24.2380
ERR13926687.24731	1546	21.3092
ERR13926687.24732	1560	23.4212
ERR13926687.24733	1628	19.8557
ERR13926687.24734	1622	21.8021
ERR13926687.24735	1613	24.5598
ERR13926687.24736	1609	23.7899
ERR13926687.24737	1162	19.9380
ERR13926687.24738	1614	23.6921
ERR13926687.24739	1594	18.7616
ERR13926687.24740	1578	20.9430
ERR13926687.24741	1619	16.4268
ERR13926687.24742	1628	18.9693
ERR13926687.24743	1625	24.1600
ERR13926687.24744	1610	23.0298
ERR13926687.24745	1570	24.5662
ERR13926687.24746	1561	22.0583
ERR13926687.24747	1618	22.2664
ERR13926687.24748	1619	22.8666
ERR13926687.24749	1598	22.8104
ERR13926687.24750	1613	23.6187
ERR13926687.24751	1595	22.2063
ERR13926687.24752	1609	20.8204
ERR13926687.24753	1618	23.3609
ERR13926687.24754	1585	23.4132
ERR13926687.24755	1608	23.7761
ERR13926687.24756	1590	16.9270
ERR13926687.24757	1551	21.9749
ERR13926687.24758	1608	19.8333
ERR13926687.24759	1573	23.1793
ERR13926687.24760	1589	19.0258
ERR13926687.24761	1596	23.7920
ERR13926687.24762	1570	20.5866
ERR13926687.24763	1595	20.5868
ERR13926687.24764	1614	22.6506
ERR13926687.24765	1579	24.1989
ERR13926687.24766	1581	20.9829
ERR13926687.24767	1578	22.4632
ERR13926687.24768	1581	18.6053
ERR13926687.24769	1583	20.1876
ERR13926687.24770	1562	23.4776
ERR13926687.24771	1589	25.2354
ERR13926687.24772	1586	18.1160
ERR13926687.24773	1588	23.0082
ERR13926687.24774	1607	21.1070
ERR13926687.24775	1591	26.8812
ERR13926687.24776	1582	20.9747
ERR13926687.24777	1557	14.8561
ERR13926687.24778	1540	16.6370
ERR13926687.24779	1608	22.7786
ERR13926687.24780	1570	20.6911
ERR13926687.24781	1575	21.8629
ERR13926687.24782	1618	23.5977
ERR13926687.24783	1576	24.2119
ERR13926687.24784	1625	19.0855
ERR13926687.24785	1575	24.7632
ERR13926687.24786	1587	18.3050
ERR13926687.24787	1578	24.6958
ERR13926687.24788	1592	22.2286
ERR13926687.24789	1565	20.9412
ERR13926687.24790	1572	24.4866
ERR13926687.24791	1173	20.9770
ERR13926687.24792	1593	22.2279
ERR13926687.24793	1614	22.9349
ERR13926687.24794	1613	24.4594
ERR13926687.24795	1569	22.1829
ERR13926687.24796	1605	23.0648
ERR13926687.24797	1480	23.4797
ERR13926687.24798	1572	23.4879
ERR13926687.24799	1551	22.5700
ERR13926687.24800	1625	25.4985
ERR13926687.24801	1573	22.4380
ERR13926687.24802	1568	18.4458
ERR13926687.24803	1606	15.9975
ERR13926687.24804	1567	18.0466
ERR13926687.24805	1581	22.2979
ERR13926687.24806	1569	22.8432
ERR13926687.24807	1554	17.9054
ERR13926687.24808	1591	23.5361
ERR13926687.24809	1558	19.8055
ERR13926687.24810	1578	22.0862
ERR13926687.24811	1579	21.1032
ERR13926687.24812	1416	18.8150
ERR13926687.24813	1607	19.8307
ERR13926687.24814	1590	22.7918
ERR13926687.24815	1600	19.6550
ERR13926687.24816	1611	22.9882
ERR13926687.24817	1606	22.5299
ERR13926687.24818	1582	20.5866
ERR13926687.24819	1586	18.2238
ERR13926687.24820	1566	20.8499
ERR13926687.24821	727	21.6713
ERR13926687.24822	1598	21.3185
ERR13926687.24823	1622	24.6597
ERR13926687.24824	1605	24.9664
ERR13926687.24825	1572	22.9052
ERR13926687.24826	1622	23.6572
ERR13926687.24827	1593	23.3346
ERR13926687.24828	1593	19.1915
ERR13926687.24829	1521	17.0697
ERR13926687.24830	1596	22.9555
ERR13926687.24831	1637	18.4667
ERR13926687.24832	1575	21.4121
ERR13926687.24833	1602	24.2428
ERR13926687.24834	1574	19.0496
ERR13926687.24835	1371	23.6258
ERR13926687.24836	1619	19.4602
ERR13926687.24837	750	20.3093
ERR13926687.24838	1594	22.7334
ERR13926687.24839	1612	23.2959
ERR13926687.24840	1570	21.5981
ERR13926687.24841	1576	20.5711
ERR13926687.24842	1616	18.6182
ERR13926687.24843	1617	19.0965
ERR13926687.24844	1582	22.7048
ERR13926687.24845	1578	22.9677
ERR13926687.24846	1602	24.4663
ERR13926687.24847	1593	23.3905
ERR13926687.24848	1565	22.9495
ERR13926687.24849	1558	19.3832
ERR13926687.24850	1610	21.2540
ERR13926687.24851	1572	20.8639
ERR13926687.24852	1617	15.8701
ERR13926687.24853	1573	19.4666
ERR13926687.24854	1595	26.9937
ERR13926687.24855	1551	20.8569
ERR13926687.24856	1529	18.0674
ERR13926687.24857	1562	18.2868
ERR13926687.24858	1614	21.0266
ERR13926687.24859	1614	25.4845
ERR13926687.24860	1592	20.9001
ERR13926687.24861	1608	22.9335
ERR13926687.24862	1602	19.4057
ERR13926687.24863	1622	22.5080
ERR13926687.24864	1598	22.8661
ERR13926687.24865	1565	20.2920
ERR13926687.24866	1587	17.1078
ERR13926687.24867	1607	24.7853
ERR13926687.24868	1540	18.6779
ERR13926687.24869	1616	24.6157
ERR13926687.24870	1608	21.8999
ERR13926687.24871	1578	19.8872
ERR13926687.24872	1608	21.9397
ERR13926687.24873	1608	20.2749
ERR13926687.24874	1586	22.0032
ERR13926687.24875	1571	20.8230
ERR13926687.24876	1598	22.5613
ERR13926687.24877	1606	17.4022
ERR13926687.24878	1604	19.7911
ERR13926687.24879	1596	22.7531
ERR13926687.24880	1600	17.9150
ERR13926687.24881	1581	22.8027
ERR13926687.24882	1586	20.9590
ERR13926687.24883	1600	22.4650
ERR13926687.24884	1607	23.8357
ERR13926687.24885	1588	24.9326
ERR13926687.24886	1570	21.4898
ERR13926687.24887	1635	23.8691
ERR13926687.24888	1615	20.9418
ERR13926687.24889	1621	22.5392
ERR13926687.24890	1593	19.9454
ERR13926687.24891	1617	19.0037
ERR13926687.24892	1542	19.2918
ERR13926687.24893	1571	23.3743
ERR13926687.24894	1579	23.1773
ERR13926687.24895	1580	21.8715
ERR13926687.24896	1517	20.6104
ERR13926687.24897	1601	22.2380
ERR13926687.24898	1583	24.3841
ERR13926687.24899	1599	20.6348
ERR13926687.24900	1622	23.3286
ERR13926687.24901	1508	17.8090
ERR13926687.24902	1525	17.5062
ERR13926687.24903	1576	21.1028
ERR13926687.24904	1553	16.6162
ERR13926687.24905	1563	18.9648
ERR13926687.24906	1562	21.4930
ERR13926687.24907	1628	21.4932
ERR13926687.24908	1610	23.8913
ERR13926687.24909	1573	23.5219
ERR13926687.24910	1567	22.4059
ERR13926687.24911	1597	23.1547
ERR13926687.24912	1616	22.8360
ERR13926687.24913	1554	20.8012
ERR13926687.24914	1612	23.7699
ERR13926687.24915	1607	22.1531
ERR13926687.24916	1550	22.7768
ERR13926687.24917	1597	24.3838
ERR13926687.24918	1620	19.0667
ERR13926687.24919	1600	21.6519
ERR13926687.24920	1622	22.5222
ERR13926687.24921	1601	24.3923
ERR13926687.24922	1584	25.8782
ERR13926687.24923	1602	23.4407
ERR13926687.24924	1560	20.3295
ERR13926687.24925	1592	22.6131
ERR13926687.24926	1608	19.5392
ERR13926687.24927	1609	21.0963
ERR13926687.24928	1587	21.8778
ERR13926687.24929	1590	20.8428
ERR13926687.24930	1603	18.7311
ERR13926687.24931	1541	21.1032
ERR13926687.24932	1613	23.3937
ERR13926687.24933	352	20.6165
ERR13926687.24934	1597	23.5272
ERR13926687.24935	1588	21.0082
ERR13926687.24936	1624	21.4840
ERR13926687.24937	1587	23.1323
ERR13926687.24938	1597	21.4771
ERR13926687.24939	1854	22.9844
ERR13926687.24940	1336	23.8076
ERR13926687.24941	1600	21.3819
ERR13926687.24942	1568	23.3214
ERR13926687.24943	1565	18.1687
ERR13926687.24944	1623	24.8626
ERR13926687.24945	1618	19.2287
ERR13926687.24946	1603	17.6157
ERR13926687.24947	1591	21.9202
ERR13926687.24948	1579	21.8233
ERR13926687.24949	1567	19.2782
ERR13926687.24950	1620	22.1191
ERR13926687.24951	1586	20.1728
ERR13926687.24952	1576	24.2893
ERR13926687.24953	1562	24.6319
ERR13926687.24954	1596	20.7036
ERR13926687.24955	1624	23.7291
ERR13926687.24956	1597	23.4546
ERR13926687.24957	1598	22.6652
ERR13926687.24958	1576	19.6085
ERR13926687.24959	1573	21.6338
ERR13926687.24960	1622	21.6874
ERR13926687.24961	1587	24.4121
ERR13926687.24962	1572	22.8810
ERR13926687.24963	1602	23.1998
ERR13926687.24964	1583	20.4807
ERR13926687.24965	1563	21.3813
ERR13926687.24966	1574	24.7897
ERR13926687.24967	1565	16.9387
ERR13926687.24968	1626	22.6667
ERR13926687.24969	1608	19.0466
ERR13926687.24970	1622	24.4112
ERR13926687.24971	1571	25.1521
ERR13926687.24972	1564	21.7091
ERR13926687.24973	1568	23.1218
ERR13926687.24974	1578	20.1179
ERR13926687.24975	1622	24.0179
ERR13926687.24976	1562	16.6268
ERR13926687.24977	1615	24.4217
ERR13926687.24978	1597	23.6043
ERR13926687.24979	1599	24.8393
ERR13926687.24980	1591	22.3928
ERR13926687.24981	1573	22.3115
ERR13926687.24982	1584	20.6654
ERR13926687.24983	1620	28.0673
ERR13926687.24984	1576	21.3160
ERR13926687.24985	1529	20.8306
ERR13926687.24986	1598	20.6521
ERR13926687.24987	1629	21.9134
ERR13926687.24988	1597	22.1140
ERR13926687.24989	1560	22.9577
ERR13926687.24990	1600	23.1169
ERR13926687.24991	1614	24.5006
ERR13926687.24992	1585	22.4164
ERR13926687.24993	1577	20.1382
ERR13926687.24994	1621	22.5466
ERR13926687.24995	1562	22.2625
ERR13926687.24996	1532	17.4112
ERR13926687.24997	1588	23.1977
ERR13926687.24998	1585	21.7420
ERR13926687.24999	1597	17.3694
ERR13926687.25000	1620	24.6975
ERR13926687.25001	879	22.2901
ERR13926687.25002	1598	20.1940
ERR13926687.25003	1556	22.9968
ERR13926687.25004	1571	20.4150
ERR13926687.25005	1562	21.0698
ERR13926687.25006	1632	20.8805
ERR13926687.25007	1547	23.8617
ERR13926687.25008	1583	21.7069
ERR13926687.25009	1605	20.5676
ERR13926687.25010	1577	22.5777
ERR13926687.25011	1579	23.0462
ERR13926687.25012	1526	20.2955
ERR13926687.25013	1581	19.8147
ERR13926687.25014	1604	21.4202
ERR13926687.25015	879	20.8373
ERR13926687.25016	1208	18.8916
ERR13926687.25017	1606	20.5262
ERR13926687.25018	1600	22.7831
ERR13926687.25019	1591	21.4657
ERR13926687.25020	1599	23.3483
ERR13926687.25021	1607	20.0691
ERR13926687.25022	347	21.2795
ERR13926687.25023	1581	23.1809
ERR13926687.25024	1571	19.2145
ERR13926687.25025	1583	21.5483
ERR13926687.25026	1575	20.2870
ERR13926687.25027	1582	23.4880
ERR13926687.25028	531	23.5895
ERR13926687.25029	1595	24.6138
ERR13926687.25030	226	16.4469
ERR13926687.25031	1623	22.7887
ERR13926687.25032	1556	20.7301
ERR13926687.25033	1579	24.4104
ERR13926687.25034	1583	22.3519
ERR13926687.25035	1612	19.9156
ERR13926687.25036	1621	18.8951
ERR13926687.25037	1623	20.0462
ERR13926687.25038	218	17.7798
ERR13926687.25039	1539	19.7836
ERR13926687.25040	219	18.9543
ERR13926687.25041	1606	24.6469
ERR13926687.25042	1576	21.9086
ERR13926687.25043	1606	23.0118
ERR13926687.25044	1566	23.7522
ERR13926687.25045	1579	23.3312
ERR13926687.25046	1618	23.5383
ERR13926687.25047	1556	14.8573
ERR13926687.25048	1613	19.1203
ERR13926687.25049	1586	19.4515
ERR13926687.25050	1579	23.0766
ERR13926687.25051	1569	21.5073
ERR13926687.25052	1585	20.7558
ERR13926687.25053	1619	19.8524
ERR13926687.25054	1593	20.6397
ERR13926687.25055	1571	24.0840
ERR13926687.25056	1608	20.4055
ERR13926687.25057	1509	21.2326
ERR13926687.25058	1605	21.5047
ERR13926687.25059	1581	22.7419
ERR13926687.25060	1580	22.7177
ERR13926687.25061	1623	24.0185
ERR13926687.25062	853	16.8230
ERR13926687.25063	1613	24.7545
ERR13926687.25064	1607	22.5930
ERR13926687.25065	1615	24.8427
ERR13926687.25066	1624	22.9280
ERR13926687.25067	1541	18.0805
ERR13926687.25068	1594	23.2346
ERR13926687.25069	1601	16.7414
ERR13926687.25070	1630	21.6153
ERR13926687.25071	1635	21.5817
ERR13926687.25072	1620	20.5951
ERR13926687.25073	1557	19.7380
ERR13926687.25074	1548	17.6563
ERR13926687.25075	1636	20.5550
ERR13926687.25076	1610	18.7764
ERR13926687.25077	1577	23.9658
ERR13926687.25078	1600	21.7662
ERR13926687.25079	1570	20.0529
ERR13926687.25080	1575	23.1422
ERR13926687.25081	1608	23.5678
ERR13926687.25082	1631	22.4402
ERR13926687.25083	1597	21.8372
ERR13926687.25084	1091	22.5362
ERR13926687.25085	1580	23.1734
ERR13926687.25086	1601	16.3373
ERR13926687.25087	1559	23.5362
ERR13926687.25088	1594	21.8764
ERR13926687.25089	1591	17.3891
ERR13926687.25090	1560	18.6590
ERR13926687.25091	1592	23.0892
ERR13926687.25092	1610	24.7584
ERR13926687.25093	1505	16.8757
ERR13926687.25094	1585	27.6372
ERR13926687.25095	1586	20.7963
ERR13926687.25096	1591	21.7907
ERR13926687.25097	1616	24.5866
ERR13926687.25098	1601	19.4447
ERR13926687.25099	1555	17.8000
ERR13926687.25100	1579	22.8429
ERR13926687.25101	1489	22.9933
ERR13926687.25102	1623	22.4787
ERR13926687.25103	1553	19.5538
ERR13926687.25104	1554	22.0251
ERR13926687.25105	1603	18.4922
ERR13926687.25106	1615	21.4724
ERR13926687.25107	1623	23.0253
ERR13926687.25108	1630	18.7368
ERR13926687.25109	1582	21.2813
ERR13926687.25110	1622	24.0986
ERR13926687.25111	1620	19.8809
ERR13926687.25112	1571	21.4067
ERR13926687.25113	1586	23.5750
ERR13926687.25114	1592	16.3166
ERR13926687.25115	1124	22.3950
ERR13926687.25116	1635	18.0080
ERR13926687.25117	1610	23.0062
ERR13926687.25118	1577	23.1446
ERR13926687.25119	1616	19.7791
ERR13926687.25120	1599	22.9281
ERR13926687.25121	1594	21.3312
ERR13926687.25122	1560	20.8647
ERR13926687.25123	1595	21.4746
ERR13926687.25124	1564	17.0959
ERR13926687.25125	1547	21.3374
ERR13926687.25126	1604	23.9938
ERR13926687.25127	1581	21.0234
ERR13926687.25128	1607	23.5171
ERR13926687.25129	1604	21.4445
ERR13926687.25130	1614	20.4628
ERR13926687.25131	1584	19.9419
ERR13926687.25132	1597	21.6637
ERR13926687.25133	1595	22.7818
ERR13926687.25134	1549	19.6566
ERR13926687.25135	1578	22.1236
ERR13926687.25136	1577	24.7330
ERR13926687.25137	1553	19.9015
ERR13926687.25138	1588	21.5441
ERR13926687.25139	1578	24.2649
ERR13926687.25140	1579	22.8309
ERR13926687.25141	1570	21.5981
ERR13926687.25142	1597	22.0225
ERR13926687.25143	1552	19.4942
ERR13926687.25144	1592	21.3028
ERR13926687.25145	1618	24.2163
ERR13926687.25146	1581	21.0961
ERR13926687.25147	1622	23.8588
ERR13926687.25148	1623	24.3876
ERR13926687.25149	1625	19.7594
ERR13926687.25150	1605	21.0978
ERR13926687.25151	1599	22.9293
ERR13926687.25152	1580	19.5095
ERR13926687.25153	1578	16.6388
ERR13926687.25154	1553	20.8294
ERR13926687.25155	1595	22.6859
ERR13926687.25156	1566	21.4572
ERR13926687.25157	1572	21.3130
ERR13926687.25158	1563	23.3762
ERR13926687.25159	1559	19.1629
ERR13926687.25160	1570	24.7682
ERR13926687.25161	1615	24.3833
ERR13926687.25162	1586	16.4767
ERR13926687.25163	1570	18.3038
ERR13926687.25164	1595	24.0213
ERR13926687.25165	1558	24.4140
ERR13926687.25166	1590	24.5755
ERR13926687.25167	1573	17.6160
ERR13926687.25168	1562	23.4334
ERR13926687.25169	1614	21.9244
ERR13926687.25170	1624	22.2925
ERR13926687.25171	1591	24.5028
ERR13926687.25172	1575	22.1206
ERR13926687.25173	1569	18.7145
ERR13926687.25174	1569	21.2664
ERR13926687.25175	1585	20.5722
ERR13926687.25176	1596	20.3221
ERR13926687.25177	1553	23.8822
ERR13926687.25178	1622	18.0290
ERR13926687.25179	1597	19.4678
ERR13926687.25180	1608	24.3539
ERR13926687.25181	3256	17.6800
ERR13926687.25182	1578	17.5494
ERR13926687.25183	1583	21.7309
ERR13926687.25184	1561	19.4696
ERR13926687.25185	1602	25.1280
ERR13926687.25186	1590	16.6119
ERR13926687.25187	1580	23.8715
ERR13926687.25188	1603	22.7349
ERR13926687.25189	1587	22.4052
ERR13926687.25190	1557	23.4175
ERR13926687.25191	1605	24.1421
ERR13926687.25192	1571	21.5302
ERR13926687.25193	1619	21.2613
ERR13926687.25194	1630	24.2202
ERR13926687.25195	1563	24.5784
ERR13926687.25196	1624	20.2284
ERR13926687.25197	1572	22.5827
ERR13926687.25198	1621	20.6175
ERR13926687.25199	1600	16.6913
ERR13926687.25200	1567	22.5271
ERR13926687.25201	1598	24.5895
ERR13926687.25202	1632	22.3824
ERR13926687.25203	1633	20.9798
ERR13926687.25204	1580	19.3804
ERR13926687.25205	1279	22.1618
ERR13926687.25206	1566	21.5881
ERR13926687.25207	1592	20.2575
ERR13926687.25208	1593	21.2524
ERR13926687.25209	1580	22.1538
ERR13926687.25210	1585	17.2132
ERR13926687.25211	1618	24.0198
ERR13926687.25212	1640	22.9756
ERR13926687.25213	1602	23.2603
ERR13926687.25214	1569	21.3646
ERR13926687.25215	1586	19.7074
ERR13926687.25216	1566	18.5421
ERR13926687.25217	1615	25.4204
ERR13926687.25218	1605	24.8953
ERR13926687.25219	1574	22.9416
ERR13926687.25220	1581	22.3586
ERR13926687.25221	1565	23.6409
ERR13926687.25222	1558	22.4750
ERR13926687.25223	175	14.1771
ERR13926687.25224	1590	20.2799
ERR13926687.25225	1576	20.4930
ERR13926687.25226	1582	16.9880
ERR13926687.25227	1599	18.0525
ERR13926687.25228	1570	22.2318
ERR13926687.25229	1617	24.1781
ERR13926687.25230	1342	23.3055
ERR13926687.25231	1588	24.0718
ERR13926687.25232	1578	24.8657
ERR13926687.25233	1616	21.4103
ERR13926687.25234	1552	20.9401
ERR13926687.25235	524	20.5439
ERR13926687.25236	1608	23.0299
ERR13926687.25237	1585	22.0606
ERR13926687.25238	1601	21.6558
ERR13926687.25239	1606	22.9097
ERR13926687.25240	1624	23.6016
ERR13926687.25241	1611	23.9435
ERR13926687.25242	1623	23.8170
ERR13926687.25243	1610	24.4267
ERR13926687.25244	1568	21.8042
ERR13926687.25245	1589	19.9906
ERR13926687.25246	1623	24.0628
ERR13926687.25247	1536	19.0645
ERR13926687.25248	1541	19.4471
ERR13926687.25249	1601	21.5771
ERR13926687.25250	1591	21.2062
ERR13926687.25251	1616	24.1844
ERR13926687.25252	1626	17.6968
ERR13926687.25253	1607	22.5930
ERR13926687.25254	1586	16.4861
ERR13926687.25255	1583	20.2047
ERR13926687.25256	1652	22.9740
ERR13926687.25257	1585	20.4467
ERR13926687.25258	1598	21.0263
ERR13926687.25259	1597	23.0902
ERR13926687.25260	1603	23.5914
ERR13926687.25261	1576	24.1897
ERR13926687.25262	1568	25.5089
ERR13926687.25263	1534	20.5241
ERR13926687.25264	1587	22.6465
ERR13926687.25265	1641	22.2236
ERR13926687.25266	1627	23.3417
ERR13926687.25267	1602	19.1586
ERR13926687.25268	1588	22.6146
ERR13926687.25269	1596	24.2632
ERR13926687.25270	1578	19.5570
ERR13926687.25271	1596	23.3697
ERR13926687.25272	1595	22.2884
ERR13926687.25273	1601	18.4310
ERR13926687.25274	1601	22.5815
ERR13926687.25275	1572	21.3219
ERR13926687.25276	1595	23.2564
ERR13926687.25277	1635	24.8661
ERR13926687.25278	1580	24.1019
ERR13926687.25279	1589	17.6652
ERR13926687.25280	1576	20.9150
ERR13926687.25281	1588	19.4005
ERR13926687.25282	1616	17.9790
ERR13926687.25283	1549	16.2886
ERR13926687.25284	1624	23.1539
ERR13926687.25285	1606	23.9925
ERR13926687.25286	1621	24.7495
ERR13926687.25287	1576	19.8230
ERR13926687.25288	1607	22.9627
ERR13926687.25289	1642	23.3624
ERR13926687.25290	1616	20.8577
ERR13926687.25291	1626	23.0234
ERR13926687.25292	1610	17.8857
ERR13926687.25293	1589	22.4840
ERR13926687.25294	1615	22.6854
ERR13926687.25295	1591	23.2822
ERR13926687.25296	1607	24.1717
ERR13926687.25297	1595	22.0194
ERR13926687.25298	1591	17.0006
ERR13926687.25299	1553	21.0328
ERR13926687.25300	1604	22.5493
ERR13926687.25301	1595	22.8752
ERR13926687.25302	1583	23.4384
ERR13926687.25303	1576	21.8407
ERR13926687.25304	1541	19.0759
ERR13926687.25305	1593	25.3704
ERR13926687.25306	1616	20.1312
ERR13926687.25307	1588	16.0693
ERR13926687.25308	1571	21.8192
ERR13926687.25309	1620	22.2642
ERR13926687.25310	1575	20.1670
ERR13926687.25311	1584	24.4722
ERR13926687.25312	1581	16.4168
ERR13926687.25313	1601	17.4628
ERR13926687.25314	1605	20.5190
ERR13926687.25315	1598	19.0426
ERR13926687.25316	993	21.0896
ERR13926687.25317	1564	20.4233
ERR13926687.25318	1608	24.2407
ERR13926687.25319	1591	17.6889
ERR13926687.25320	1583	22.7031
ERR13926687.25321	1604	20.9526
ERR13926687.25322	1562	18.6690
ERR13926687.25323	1567	19.6414
ERR13926687.25324	1584	23.3466
ERR13926687.25325	1573	22.7203
ERR13926687.25326	1566	18.5607
ERR13926687.25327	1623	21.7646
ERR13926687.25328	1614	20.4318
ERR13926687.25329	1595	23.5962
ERR13926687.25330	1569	23.4111
ERR13926687.25331	1587	22.7183
ERR13926687.25332	1578	22.8226
ERR13926687.25333	1591	24.1006
ERR13926687.25334	1587	24.9004
ERR13926687.25335	1618	24.2089
ERR13926687.25336	1610	25.4484
ERR13926687.25337	1563	24.3634
ERR13926687.25338	1586	23.1009
ERR13926687.25339	1591	22.5638
ERR13926687.25340	1596	19.7556
ERR13926687.25341	1563	23.5765
ERR13926687.25342	1601	20.3517
ERR13926687.25343	1614	24.0260
ERR13926687.25344	1571	24.6073
ERR13926687.25345	1588	25.0844
ERR13926687.25346	764	21.8586
ERR13926687.25347	1558	23.5436
ERR13926687.25348	1598	22.8517
ERR13926687.25349	1603	23.0362
ERR13926687.25350	1621	23.6675
ERR13926687.25351	1564	18.6100
ERR13926687.25352	1565	18.6914
ERR13926687.25353	1578	18.9265
ERR13926687.25354	1591	23.9120
ERR13926687.25355	1574	19.2300
ERR13926687.25356	1619	23.6856
ERR13926687.25357	1578	23.9594
ERR13926687.25358	1618	17.7040
ERR13926687.25359	1596	21.7444
ERR13926687.25360	1579	22.4693
ERR13926687.25361	1588	24.1555
ERR13926687.25362	1623	24.0117
ERR13926687.25363	1614	19.9033
ERR13926687.25364	1613	22.4303
ERR13926687.25365	1577	19.6100
ERR13926687.25366	1381	21.9776
ERR13926687.25367	1612	20.0862
ERR13926687.25368	1598	23.3473
ERR13926687.25369	1602	21.6217
ERR13926687.25370	1600	19.7950
ERR13926687.25371	1556	22.8522
ERR13926687.25372	1598	24.3924
ERR13926687.25373	1599	20.5685
ERR13926687.25374	1599	22.7961
ERR13926687.25375	1608	25.4509
ERR13926687.25376	1575	21.0952
ERR13926687.25377	1614	24.3432
ERR13926687.25378	1613	19.4737
ERR13926687.25379	1577	22.0260
ERR13926687.25380	1622	23.3792
ERR13926687.25381	1566	20.8218
ERR13926687.25382	1628	22.1701
ERR13926687.25383	1579	23.3623
ERR13926687.25384	1617	21.2288
ERR13926687.25385	1574	18.9435
ERR13926687.25386	1575	21.7956
ERR13926687.25387	1608	21.5224
ERR13926687.25388	1617	22.7365
ERR13926687.25389	1618	21.2330
ERR13926687.25390	1614	23.3042
ERR13926687.25391	1615	19.5368
ERR13926687.25392	1552	19.1366
ERR13926687.25393	1601	23.3654
ERR13926687.25394	1604	22.3211
ERR13926687.25395	1574	22.2382
ERR13926687.25396	1582	20.7099
ERR13926687.25397	1579	20.9398
ERR13926687.25398	1559	22.7768
ERR13926687.25399	1609	19.5034
ERR13926687.25400	1589	21.7728
ERR13926687.25401	1576	21.2716
ERR13926687.25402	1602	21.0387
ERR13926687.25403	1583	17.7334
ERR13926687.25404	1568	19.4841
ERR13926687.25405	1599	21.9762
ERR13926687.25406	1596	23.3897
ERR13926687.25407	1613	20.7192
ERR13926687.25408	1583	23.5085
ERR13926687.25409	1629	22.4911
ERR13926687.25410	1575	23.5803
ERR13926687.25411	1584	22.8971
ERR13926687.25412	1584	21.8485
ERR13926687.25413	1592	24.7356
ERR13926687.25414	1605	20.6087
ERR13926687.25415	1613	25.2430
ERR13926687.25416	1574	22.0534
ERR13926687.25417	1581	23.7249
ERR13926687.25418	1614	21.5105
ERR13926687.25419	1754	24.4664
ERR13926687.25420	1595	19.6056
ERR13926687.25421	1563	23.4319
ERR13926687.25422	1586	18.3512
ERR13926687.25423	1612	24.2500
ERR13926687.25424	1585	23.7552
ERR13926687.25425	1271	21.7773
ERR13926687.25426	1604	23.3666
ERR13926687.25427	1598	19.0939
ERR13926687.25428	1614	20.3810
ERR13926687.25429	1532	20.3140
ERR13926687.25430	1618	21.6625
ERR13926687.25431	1605	20.0498
ERR13926687.25432	1675	23.7415
ERR13926687.25433	1602	19.7622
ERR13926687.25434	1607	22.1749
ERR13926687.25435	1588	20.7513
ERR13926687.25436	1593	23.7294
